Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
836.59,3.067e+0,1.327e-6,1.300e-23,3.243e-27,,,,3.111e-18,1.534e-19,,2.884e-15,6.847e-1,1.614e-28,5.741e-17,1.461e-20,7.034e-18,2.390e-19,,,,3.360e-16,6.157e-38,2.382e+0,,1.819e-13,,,,4.138e-21,3.392e-16,6.033e-6,4.008e-12,,,,,2.911e-16,,,,,,,,,2.921e-18,,,,,,,,,,,,,,
836.61,3.063e+0,1.119e-6,1.680e-23,2.932e-27,,,,3.115e-18,1.533e-19,,2.885e-15,6.647e-1,1.614e-28,5.742e-17,1.461e-20,6.164e-18,2.392e-19,,,,3.371e-16,6.149e-38,2.398e+0,,1.832e-13,,,,4.147e-21,3.391e-16,5.208e-6,3.864e-12,,,,,2.209e-16,,,,,,,,,2.921e-18,,,,,,,,,,,,,,
836.63,3.059e+0,9.429e-7,2.170e-23,2.649e-27,,,,3.119e-18,1.532e-19,,2.885e-15,6.448e-1,1.614e-28,5.743e-17,1.462e-20,5.396e-18,2.394e-19,,,,3.383e-16,6.140e-38,2.414e+0,,1.885e-13,,,,4.155e-21,3.389e-16,4.491e-6,3.721e-12,,,,,1.674e-16,,,,,,,,,2.921e-18,,,,,,,,,,,,,,
836.66,3.054e+0,7.278e-7,3.177e-23,2.270e-27,,,,3.125e-18,1.531e-19,,2.886e-15,6.152e-1,1.613e-28,5.745e-17,1.462e-20,4.411e-18,2.397e-19,,,,3.400e-16,6.127e-38,2.438e+0,,2.044e-13,,,,4.168e-21,3.387e-16,3.589e-6,3.508e-12,,,,,1.102e-16,,,,,,,,,2.922e-18,,,,,,,,,,,,,,
836.68,3.051e+0,6.116e-7,4.091e-23,2.045e-27,,,,3.129e-18,1.530e-19,,2.886e-15,5.956e-1,1.613e-28,5.746e-17,1.462e-20,3.851e-18,2.399e-19,,,,3.412e-16,6.118e-38,2.455e+0,,2.205e-13,,,,4.177e-21,3.385e-16,3.086e-6,3.369e-12,,,,,8.332e-17,,,,,,,,,2.922e-18,,,,,,,,,,,,,,
836.71,3.048e+0,4.701e-7,5.966e-23,1.745e-27,,,,3.135e-18,1.528e-19,,2.887e-15,5.665e-1,1.613e-28,5.748e-17,1.462e-20,3.135e-18,2.402e-19,,,,3.429e-16,6.105e-38,2.482e+0,,2.536e-13,,,,4.190e-21,3.383e-16,2.456e-6,3.164e-12,,,,,5.464e-17,,,,,,,,,2.922e-18,,,,,,,,,,,,,,
836.73,3.048e+0,3.939e-7,7.662e-23,1.568e-27,,,,3.139e-18,1.527e-19,,2.887e-15,5.473e-1,1.612e-28,5.749e-17,1.463e-20,2.729e-18,2.404e-19,,,,3.441e-16,6.097e-38,2.501e+0,,2.823e-13,,,,4.199e-21,3.381e-16,2.106e-6,3.030e-12,,,,,4.118e-17,,,,,,,,,2.923e-18,,,,,,,,,,,,,,
836.76,3.050e+0,3.015e-7,1.113e-22,1.333e-27,,,,3.145e-18,1.526e-19,,2.888e-15,5.189e-1,1.612e-28,5.751e-17,1.463e-20,2.212e-18,2.407e-19,,,,3.458e-16,6.084e-38,2.531e+0,,3.365e-13,,,,4.212e-21,3.379e-16,1.669e-6,2.834e-12,,,,,2.689e-17,,,,,,,,,2.923e-18,,,,,,,,,,,,,,
836.78,3.053e+0,2.520e-7,1.425e-22,1.195e-27,,,,3.149e-18,1.525e-19,,2.888e-15,5.003e-1,1.612e-28,5.752e-17,1.463e-20,1.921e-18,2.409e-19,,,,3.470e-16,6.075e-38,2.552e+0,,3.809e-13,,,,4.221e-21,3.378e-16,1.427e-6,2.706e-12,,,,,2.022e-17,,,,,,,,,2.923e-18,,,,,,,,,,,,,,
836.81,3.060e+0,1.921e-7,2.062e-22,1.011e-27,,,,3.155e-18,1.524e-19,,2.889e-15,4.729e-1,1.611e-28,5.754e-17,1.464e-20,1.551e-18,2.412e-19,,,,3.487e-16,6.062e-38,2.587e+0,,4.620e-13,,,,4.234e-21,3.375e-16,1.127e-6,2.521e-12,,,,,1.315e-17,,,,,,,,,2.924e-18,,,,,,,,,,,,,,
836.83,3.067e+0,1.601e-7,2.634e-22,9.039e-28,,,,3.160e-18,1.523e-19,,2.889e-15,4.550e-1,1.611e-28,5.755e-17,1.464e-20,1.343e-18,2.414e-19,,,,3.498e-16,6.054e-38,2.612e+0,,5.270e-13,,,,4.242e-21,3.374e-16,9.609e-7,2.401e-12,,,,,9.855e-18,,,,,,,,,2.924e-18,,,,,,,,,,,,,,
836.86,3.082e+0,1.215e-7,3.794e-22,7.623e-28,,,,3.166e-18,1.521e-19,,2.890e-15,4.287e-1,1.611e-28,5.757e-17,1.464e-20,1.080e-18,2.417e-19,,,,3.516e-16,6.041e-38,2.653e+0,,6.435e-13,,,,4.255e-21,3.371e-16,7.553e-7,2.227e-12,,,,,6.382e-18,,,,,,,,,2.924e-18,,,,,,,,,,,,,,
836.88,3.095e+0,1.010e-7,4.834e-22,6.795e-28,,,,3.170e-18,1.520e-19,,2.890e-15,4.116e-1,1.611e-28,5.758e-17,1.464e-20,9.322e-19,2.419e-19,,,,3.527e-16,6.032e-38,2.683e+0,,7.357e-13,,,,4.264e-21,3.370e-16,6.425e-7,2.115e-12,,,,,4.771e-18,,,,,,,,,2.925e-18,,,,,,,,,,,,,,
836.91,3.118e+0,7.637e-8,6.936e-22,5.707e-28,,,,3.176e-18,1.519e-19,,2.891e-15,3.866e-1,1.610e-28,5.760e-17,1.465e-20,7.464e-19,2.422e-19,,,,3.545e-16,6.019e-38,2.732e+0,,8.994e-13,,,,4.277e-21,3.368e-16,5.029e-7,1.954e-12,,,,,3.077e-18,,,,,,,,,2.925e-18,,,,,,,,,,,,,,
836.93,3.137e+0,6.330e-8,8.812e-22,5.073e-28,,,,3.180e-18,1.518e-19,,2.891e-15,3.704e-1,1.610e-28,5.761e-17,1.465e-20,6.428e-19,2.424e-19,,,,3.556e-16,6.010e-38,2.767e+0,,1.028e-12,,,,4.286e-21,3.366e-16,4.266e-7,1.851e-12,,,,,2.294e-18,,,,,,,,,2.925e-18,,,,,,,,,,,,,,
836.96,3.171e+0,4.766e-8,1.259e-21,4.244e-28,,,,3.186e-18,1.517e-19,,2.892e-15,3.467e-1,1.610e-28,5.763e-17,1.465e-20,5.125e-19,2.427e-19,,,,3.573e-16,5.997e-38,2.824e+0,,1.255e-12,,,,4.299e-21,3.364e-16,3.326e-7,1.703e-12,,,,,1.473e-18,,,,,,,,,2.925e-18,,,,,,,,,,,,,,
836.98,3.197e+0,3.939e-8,1.596e-21,3.763e-28,,,,3.190e-18,1.516e-19,,2.892e-15,3.315e-1,1.609e-28,5.764e-17,1.465e-20,4.401e-19,2.429e-19,,,,3.585e-16,5.989e-38,2.865e+0,,1.432e-12,,,,4.308e-21,3.362e-16,2.813e-7,1.609e-12,,,,,1.472e-18,,,,,,,,,2.926e-18,,,,,,,,,,,,,,
837,3.226e+0,3.252e-8,2.020e-21,3.333e-28,,,,3.194e-18,1.515e-19,,2.893e-15,3.166e-1,1.609e-28,5.765e-17,1.466e-20,3.776e-19,2.431e-19,,,,3.597e-16,5.980e-38,2.909e+0,,1.633e-12,,,,4.316e-21,3.361e-16,2.377e-7,1.518e-12,,,,,1.472e-18,,,,,,,,,2.926e-18,,,,,,,,,,,,,,
837.03,3.275e+0,2.435e-8,2.870e-21,2.772e-28,,,,3.200e-18,1.514e-19,,2.893e-15,2.950e-1,1.609e-28,5.767e-17,1.466e-20,2.993e-19,2.434e-19,,,,3.614e-16,5.967e-38,2.980e+0,,1.984e-12,,,,4.329e-21,3.358e-16,1.843e-7,1.389e-12,,,,,1.470e-18,,,,,,,,,2.926e-18,,,,,,,,,,,,,,
837.05,3.312e+0,2.005e-8,3.623e-21,2.448e-28,,,,3.204e-18,1.513e-19,,2.894e-15,2.812e-1,1.609e-28,5.768e-17,1.466e-20,2.561e-19,2.436e-19,,,,3.625e-16,5.958e-38,3.031e+0,,2.257e-12,,,,4.338e-21,3.357e-16,1.553e-7,1.307e-12,,,,,1.469e-18,,,,,,,,,2.927e-18,,,,,,,,,,,,,,
837.08,3.373e+0,1.494e-8,5.128e-21,2.028e-28,,,,3.210e-18,1.511e-19,,2.894e-15,2.612e-1,1.608e-28,5.770e-17,1.466e-20,2.022e-19,2.439e-19,,,,3.643e-16,5.945e-38,3.112e+0,,2.734e-12,,,,4.351e-21,3.354e-16,1.199e-7,1.190e-12,,,,,1.468e-18,,,,,,,,,2.927e-18,,,,,,,,,,,,,,
837.1,3.418e+0,1.227e-8,6.455e-21,1.787e-28,,,,3.214e-18,1.510e-19,,2.895e-15,2.483e-1,1.608e-28,5.771e-17,1.467e-20,1.725e-19,2.441e-19,,,,3.654e-16,5.937e-38,3.170e+0,,3.102e-12,,,,4.360e-21,3.353e-16,1.007e-7,1.117e-12,,,,,1.467e-18,,,,,,,,,2.927e-18,,,,,,,,,,,,,,
837.13,3.492e+0,9.110e-9,9.099e-21,1.474e-28,,,,3.220e-18,1.509e-19,,2.895e-15,2.299e-1,1.608e-28,5.773e-17,1.467e-20,1.356e-19,2.444e-19,,,,3.672e-16,5.924e-38,3.262e+0,,3.742e-12,,,,4.373e-21,3.351e-16,7.744e-8,1.014e-12,,,,,1.466e-18,,,,,,,,,2.928e-18,,,,,,,,,,,,,,
837.15,3.545e+0,7.460e-9,1.142e-20,1.295e-28,,,,3.224e-18,1.508e-19,,2.896e-15,2.181e-1,1.607e-28,5.774e-17,1.467e-20,1.154e-19,2.446e-19,,,,3.683e-16,5.915e-38,3.327e+0,,4.235e-12,,,,4.381e-21,3.349e-16,6.490e-8,9.486e-13,,,,,1.465e-18,,,,,,,,,2.928e-18,,,,,,,,,,,,,,
837.18,3.632e+0,5.516e-9,1.604e-20,1.064e-28,,,,3.230e-18,1.507e-19,,2.896e-15,2.012e-1,1.607e-28,5.776e-17,1.468e-20,9.035e-20,2.449e-19,,,,3.700e-16,5.902e-38,3.430e+0,,5.088e-12,,,,4.394e-21,3.347e-16,4.969e-8,8.571e-13,,,,,1.464e-18,,,,,,,,,2.928e-18,,,,,,,,,,,,,,
837.2,3.693e+0,4.504e-9,2.008e-20,9.326e-29,,,,3.235e-18,1.506e-19,,2.897e-15,1.905e-1,1.607e-28,5.777e-17,1.468e-20,7.665e-20,2.451e-19,,,,3.712e-16,5.894e-38,3.503e+0,,5.743e-12,,,,4.403e-21,3.345e-16,4.153e-8,8.000e-13,,,,,1.463e-18,,,,,,,,,2.928e-18,,,,,,,,,,,,,,
837.23,3.791e+0,3.316e-9,2.808e-20,7.632e-29,,,,3.241e-18,1.504e-19,,2.897e-15,1.751e-1,1.606e-28,5.779e-17,1.468e-20,5.978e-20,2.454e-19,,,,3.729e-16,5.881e-38,3.616e+0,,6.872e-12,,,,4.416e-21,3.343e-16,3.166e-8,7.199e-13,,,,,1.462e-18,,,,,,,,,2.929e-18,,,,,,,,,,,,,,
837.25,3.861e+0,2.701e-9,3.507e-20,6.669e-29,,,,3.245e-18,1.504e-19,,2.898e-15,1.654e-1,1.606e-28,5.780e-17,1.468e-20,5.058e-20,2.456e-19,,,,3.741e-16,5.872e-38,3.695e+0,,7.736e-12,,,,4.425e-21,3.341e-16,2.639e-8,6.700e-13,,,,,1.461e-18,,,,,,,,,2.929e-18,,,,,,,,,,,,,,
837.28,3.971e+0,1.980e-9,4.884e-20,5.436e-29,,,,3.251e-18,1.502e-19,,2.898e-15,1.515e-1,1.606e-28,5.782e-17,1.469e-20,3.928e-20,2.459e-19,,,,3.758e-16,5.859e-38,3.819e+0,,9.220e-12,,,,4.438e-21,3.339e-16,2.004e-8,6.005e-13,,,,,1.460e-18,,,,,,,,,2.929e-18,,,,,,,,,,,,,,
837.3,4.047e+0,1.608e-9,6.082e-20,4.737e-29,,,,3.255e-18,1.501e-19,,2.899e-15,1.428e-1,1.605e-28,5.783e-17,1.469e-20,3.314e-20,2.461e-19,,,,3.770e-16,5.850e-38,3.904e+0,,1.035e-11,,,,4.447e-21,3.337e-16,1.666e-8,5.574e-13,,,,,1.459e-18,,,,,,,,,2.930e-18,,,,,,,,,,,,,,
837.33,4.167e+0,1.174e-9,8.437e-20,3.846e-29,,,,3.261e-18,1.500e-19,,2.899e-15,1.304e-1,1.605e-28,5.785e-17,1.469e-20,2.564e-20,2.464e-19,,,,3.787e-16,5.837e-38,4.037e+0,,1.229e-11,,,,4.460e-21,3.335e-16,1.260e-8,4.974e-13,,,,,1.457e-18,,,,,,,,,2.930e-18,,,,,,,,,,,,,,
837.35,4.250e+0,9.511e-10,1.048e-19,3.342e-29,,,,3.265e-18,1.499e-19,,2.900e-15,1.226e-1,1.605e-28,5.786e-17,1.469e-20,2.157e-20,2.466e-19,,,,3.799e-16,5.829e-38,4.128e+0,,1.375e-11,,,,4.468e-21,3.334e-16,1.044e-8,4.605e-13,,,,,1.457e-18,,,,,,,,,2.930e-18,,,,,,,,,,,,,,
837.37,4.336e+0,7.694e-10,1.300e-19,2.901e-29,,,,3.269e-18,1.498e-19,,2.900e-15,1.151e-1,1.605e-28,5.788e-17,1.470e-20,1.813e-20,2.468e-19,,,,3.810e-16,5.820e-38,4.221e+0,,1.538e-11,,,,4.477e-21,3.332e-16,8.645e-9,4.258e-13,,,,,1.456e-18,,,,,,,,,2.930e-18,,,,,,,,,,,,,,
837.4,4.468e+0,5.587e-10,1.793e-19,2.342e-29,,,,3.275e-18,1.497e-19,,2.901e-15,1.046e-1,1.604e-28,5.789e-17,1.470e-20,1.394e-20,2.471e-19,,,,3.827e-16,5.807e-38,4.363e+0,,1.816e-11,,,,4.490e-21,3.330e-16,6.500e-9,3.778e-13,,,,,1.455e-18,,,,,,,,,2.931e-18,,,,,,,,,,,,,,
837.42,4.558e+0,4.507e-10,2.219e-19,2.028e-29,,,,3.279e-18,1.496e-19,,2.901e-15,9.798e-2,1.604e-28,5.791e-17,1.470e-20,1.169e-20,2.473e-19,,,,3.839e-16,5.798e-38,4.460e+0,,2.025e-11,,,,4.499e-21,3.328e-16,5.367e-9,3.484e-13,,,,,1.454e-18,,,,,,,,,2.931e-18,,,,,,,,,,,,,,
837.45,4.697e+0,3.259e-10,3.048e-19,1.630e-29,,,,3.285e-18,1.494e-19,,2.902e-15,8.870e-2,1.604e-28,5.792e-17,1.471e-20,8.950e-21,2.476e-19,,,,3.856e-16,5.785e-38,4.608e+0,,2.380e-11,,,,4.512e-21,3.326e-16,4.019e-9,3.079e-13,,,,,1.452e-18,,,,,,,,,2.931e-18,,,,,,,,,,,,,,
837.47,4.791e+0,2.622e-10,3.761e-19,1.407e-29,,,,3.289e-18,1.493e-19,,2.902e-15,8.291e-2,1.603e-28,5.794e-17,1.471e-20,7.481e-21,2.478e-19,,,,3.868e-16,5.777e-38,4.708e+0,,2.648e-11,,,,4.520e-21,3.324e-16,3.309e-9,2.832e-13,,,,,1.452e-18,,,,,,,,,2.932e-18,,,,,,,,,,,,,,
837.5,4.933e+0,1.888e-10,5.146e-19,1.127e-29,,,,3.295e-18,1.492e-19,,2.903e-15,7.479e-2,1.603e-28,5.795e-17,1.471e-20,5.706e-21,2.481e-19,,,,3.885e-16,5.764e-38,4.858e+0,,3.100e-11,,,,4.534e-21,3.322e-16,2.468e-9,2.492e-13,,,,,1.450e-18,,,,,,,,,2.932e-18,,,,,,,,,,,,,,
837.52,5.029e+0,1.515e-10,6.334e-19,9.702e-30,,,,3.299e-18,1.491e-19,,2.903e-15,6.974e-2,1.603e-28,5.797e-17,1.471e-20,4.757e-21,2.483e-19,,,,3.897e-16,5.755e-38,4.959e+0,,3.438e-11,,,,4.542e-21,3.320e-16,2.027e-9,2.286e-13,,,,,1.449e-18,,,,,,,,,2.932e-18,,,,,,,,,,,,,,
837.55,5.174e+0,1.086e-10,8.630e-19,7.736e-30,,,,3.305e-18,1.490e-19,,2.904e-15,6.269e-2,1.602e-28,5.799e-17,1.472e-20,3.613e-21,2.486e-19,,,,3.914e-16,5.742e-38,5.111e+0,,4.009e-11,,,,4.555e-21,3.318e-16,1.505e-9,2.003e-13,,,,,1.448e-18,,,,,,,,,2.933e-18,,,,,,,,,,,,,,
837.57,5.270e+0,8.691e-11,1.059e-18,6.643e-30,,,,3.309e-18,1.489e-19,,2.904e-15,5.831e-2,1.602e-28,5.800e-17,1.472e-20,3.003e-21,2.488e-19,,,,3.926e-16,5.734e-38,5.212e+0,,4.435e-11,,,,4.564e-21,3.317e-16,1.232e-9,1.832e-13,,,,,1.447e-18,,,,,,,,,2.933e-18,,,,,,,,,,,,,,
837.6,5.414e+0,6.207e-11,1.438e-18,5.275e-30,,,,3.316e-18,1.488e-19,,2.905e-15,5.222e-2,1.602e-28,5.802e-17,1.472e-20,2.272e-21,2.491e-19,,,,3.943e-16,5.721e-38,5.361e+0,,5.150e-11,,,,4.577e-21,3.314e-16,9.115e-10,1.600e-13,,,,,1.446e-18,,,,,,,,,2.933e-18,,,,,,,,,,,,,,
837.62,5.509e+0,4.953e-11,1.760e-18,4.518e-30,,,,3.320e-18,1.487e-19,,2.905e-15,4.846e-2,1.601e-28,5.803e-17,1.472e-20,1.883e-21,2.493e-19,,,,3.954e-16,5.712e-38,5.460e+0,,5.682e-11,,,,4.586e-21,3.313e-16,7.444e-10,1.459e-13,,,,,1.445e-18,,,,,,,,,2.934e-18,,,,,,,,,,,,,,
837.65,5.649e+0,3.522e-11,2.379e-18,3.573e-30,,,,3.326e-18,1.485e-19,,2.906e-15,4.324e-2,1.601e-28,5.805e-17,1.473e-20,1.419e-21,2.496e-19,,,,3.972e-16,5.699e-38,5.606e+0,,6.571e-11,,,,4.599e-21,3.310e-16,5.483e-10,1.268e-13,,,,,1.444e-18,,,,,,,,,2.934e-18,,,,,,,,,,,,,,
837.67,5.741e+0,2.803e-11,2.904e-18,3.052e-30,,,,3.330e-18,1.484e-19,,2.906e-15,4.003e-2,1.601e-28,5.806e-17,1.473e-20,1.173e-21,2.498e-19,,,,3.983e-16,5.690e-38,5.701e+0,,7.230e-11,,,,4.607e-21,3.309e-16,4.466e-10,1.154e-13,,,,,1.443e-18,,,,,,,,,2.934e-18,,,,,,,,,,,,,,
837.7,5.875e+0,1.985e-11,3.909e-18,2.404e-30,,,,3.336e-18,1.483e-19,,2.907e-15,3.559e-2,1.600e-28,5.808e-17,1.473e-20,8.800e-22,2.501e-19,,,,4.001e-16,5.677e-38,5.839e+0,,8.328e-11,,,,4.620e-21,3.307e-16,3.276e-10,9.988e-14,,,,,1.442e-18,,,,,,,,,2.934e-18,,,,,,,,,,,,,,
837.72,5.961e+0,1.575e-11,4.760e-18,2.047e-30,,,,3.340e-18,1.482e-19,,2.907e-15,3.286e-2,1.600e-28,5.809e-17,1.474e-20,7.256e-22,2.503e-19,,,,4.012e-16,5.669e-38,5.929e+0,,9.138e-11,,,,4.629e-21,3.305e-16,2.661e-10,9.061e-14,,,,,1.441e-18,,,,,,,,,2.935e-18,,,,,,,,,,,,,,
837.74,6.046e+0,1.249e-11,5.789e-18,1.742e-30,,,,3.344e-18,1.481e-19,,2.908e-15,3.032e-2,1.600e-28,5.810e-17,1.474e-20,5.976e-22,2.505e-19,,,,4.024e-16,5.660e-38,6.015e+0,,1.002e-10,,,,4.638e-21,3.303e-16,2.159e-10,8.211e-14,,,,,1.440e-18,,,,,,,,,2.935e-18,,,,,,,,,,,,,,
837.77,6.167e+0,8.793e-12,7.750e-18,1.364e-30,,,,3.350e-18,1.480e-19,,2.908e-15,2.681e-2,1.600e-28,5.812e-17,1.474e-20,4.457e-22,2.508e-19,,,,4.041e-16,5.647e-38,6.140e+0,,1.147e-10,,,,4.651e-21,3.301e-16,1.574e-10,7.068e-14,,,,,1.439e-18,,,,,,,,,2.935e-18,,,,,,,,,,,,,,
837.79,6.243e+0,6.951e-12,9.400e-18,1.157e-30,,,,3.354e-18,1.479e-19,,2.909e-15,2.467e-2,1.599e-28,5.813e-17,1.474e-20,3.661e-22,2.510e-19,,,,4.053e-16,5.638e-38,6.218e+0,,1.254e-10,,,,4.660e-21,3.300e-16,1.274e-10,6.387e-14,,,,,1.438e-18,,,,,,,,,2.936e-18,,,,,,,,,,,,,,
837.82,6.351e+0,4.875e-12,1.253e-17,9.027e-31,,,,3.360e-18,1.477e-19,,2.909e-15,2.174e-2,1.599e-28,5.815e-17,1.475e-20,2.719e-22,2.513e-19,,,,4.070e-16,5.625e-38,6.330e+0,,1.430e-10,,,,4.673e-21,3.297e-16,9.251e-11,5.475e-14,,,,,1.437e-18,,,,,,,,,2.936e-18,,,,,,,,,,,,,,
837.84,6.419e+0,3.843e-12,1.516e-17,7.638e-31,,,,3.364e-18,1.477e-19,,2.910e-15,1.996e-2,1.599e-28,5.816e-17,1.475e-20,2.227e-22,2.515e-19,,,,4.081e-16,5.617e-38,6.399e+0,,1.559e-10,,,,4.681e-21,3.296e-16,7.464e-11,4.934e-14,,,,,1.436e-18,,,,,,,,,2.936e-18,,,,,,,,,,,,,,
837.87,6.512e+0,2.684e-12,2.013e-17,5.933e-31,,,,3.370e-18,1.475e-19,,2.910e-15,1.752e-2,1.598e-28,5.818e-17,1.475e-20,1.648e-22,2.518e-19,,,,4.099e-16,5.604e-38,6.495e+0,,1.771e-10,,,,4.694e-21,3.293e-16,5.399e-11,4.213e-14,,,,,1.434e-18,,,,,,,,,2.937e-18,,,,,,,,,,,,,,
837.89,6.569e+0,2.110e-12,2.429e-17,5.006e-31,,,,3.374e-18,1.474e-19,,2.911e-15,1.604e-2,1.598e-28,5.819e-17,1.475e-20,1.346e-22,2.520e-19,,,,4.110e-16,5.595e-38,6.553e+0,,1.926e-10,,,,4.703e-21,3.292e-16,4.344e-11,3.786e-14,,,,,1.434e-18,,,,,,,,,2.937e-18,,,,,,,,,,,,,,
837.92,6.645e+0,1.467e-12,3.212e-17,3.873e-31,,,,3.380e-18,1.473e-19,,2.911e-15,1.403e-2,1.598e-28,5.821e-17,1.476e-20,9.916e-23,2.523e-19,,,,4.128e-16,5.582e-38,6.631e+0,,2.179e-10,,,,4.716e-21,3.290e-16,3.129e-11,3.219e-14,,,,,1.432e-18,,,,,,,,,2.937e-18,,,,,,,,,,,,,,
837.94,6.689e+0,1.150e-12,3.865e-17,3.259e-31,,,,3.384e-18,1.472e-19,,2.912e-15,1.281e-2,1.597e-28,5.822e-17,1.476e-20,8.077e-23,2.525e-19,,,,4.139e-16,5.574e-38,6.677e+0,,2.363e-10,,,,4.725e-21,3.288e-16,2.511e-11,2.885e-14,,,,,1.431e-18,,,,,,,,,2.937e-18,,,,,,,,,,,,,,
837.97,6.746e+0,7.969e-13,5.091e-17,2.511e-31,,,,3.391e-18,1.471e-19,,2.912e-15,1.116e-2,1.597e-28,5.824e-17,1.476e-20,5.926e-23,2.528e-19,,,,4.156e-16,5.561e-38,6.735e+0,,2.662e-10,,,,4.738e-21,3.286e-16,1.801e-11,2.443e-14,,,,,1.430e-18,,,,,,,,,2.938e-18,,,,,,,,,,,,,,
837.99,6.778e+0,6.230e-13,6.109e-17,2.107e-31,,,,3.395e-18,1.470e-19,,2.913e-15,1.017e-2,1.597e-28,5.825e-17,1.476e-20,4.814e-23,2.530e-19,,,,4.168e-16,5.552e-38,6.768e+0,,2.879e-10,,,,4.746e-21,3.284e-16,1.442e-11,2.184e-14,,,,,1.429e-18,,,,,,,,,2.938e-18,,,,,,,,,,,,,,
838.02,6.814e+0,4.298e-13,8.014e-17,1.617e-31,,,,3.401e-18,1.468e-19,,2.913e-15,8.827e-3,1.596e-28,5.827e-17,1.477e-20,3.518e-23,2.533e-19,,,,4.185e-16,5.539e-38,6.805e+0,,3.231e-10,,,,4.760e-21,3.282e-16,1.030e-11,1.842e-14,,,,,1.428e-18,,,,,,,,,2.938e-18,,,,,,,,,,,,,,
838.04,6.831e+0,3.351e-13,9.591e-17,1.353e-31,,,,3.405e-18,1.467e-19,,2.914e-15,8.021e-3,1.596e-28,5.828e-17,1.477e-20,2.850e-23,2.535e-19,,,,4.197e-16,5.530e-38,6.823e+0,,3.484e-10,,,,4.768e-21,3.280e-16,8.219e-12,1.642e-14,,,,,1.427e-18,,,,,,,,,2.939e-18,,,,,,,,,,,,,,
838.07,6.846e+0,2.302e-13,1.253e-16,1.034e-31,,,,3.411e-18,1.466e-19,,2.914e-15,6.935e-3,1.596e-28,5.830e-17,1.477e-20,2.074e-23,2.538e-19,,,,4.214e-16,5.517e-38,6.839e+0,,3.894e-10,,,,4.781e-21,3.278e-16,5.847e-12,1.379e-14,,,,,1.426e-18,,,,,,,,,2.939e-18,,,,,,,,,,,,,,
838.09,6.849e+0,1.790e-13,1.496e-16,8.631e-32,,,,3.415e-18,1.465e-19,,2.915e-15,6.286e-3,1.596e-28,5.831e-17,1.478e-20,1.675e-23,2.540e-19,,,,4.226e-16,5.509e-38,6.842e+0,,4.188e-10,,,,4.790e-21,3.276e-16,4.654e-12,1.226e-14,,,,,1.425e-18,,,,,,,,,2.939e-18,,,,,,,,,,,,,,
838.11,6.845e+0,1.390e-13,1.783e-16,7.196e-32,,,,3.419e-18,1.464e-19,,2.915e-15,5.692e-3,1.595e-28,5.832e-17,1.478e-20,1.352e-23,2.542e-19,,,,4.237e-16,5.500e-38,6.839e+0,,4.500e-10,,,,4.799e-21,3.275e-16,3.700e-12,1.088e-14,,,,,1.424e-18,,,,,,,,,2.939e-18,,,,,,,,,,,,,,
838.14,6.828e+0,9.494e-14,2.317e-16,5.467e-32,,,,3.425e-18,1.463e-19,,2.916e-15,4.895e-3,1.595e-28,5.834e-17,1.478e-20,9.781e-24,2.545e-19,,,,4.254e-16,5.487e-38,6.823e+0,,5.000e-10,,,,4.812e-21,3.273e-16,2.617e-12,9.089e-15,,,,,1.423e-18,,,,,,,,,2.940e-18,,,,,,,,,,,,,,
838.16,6.809e+0,7.353e-14,2.755e-16,4.546e-32,,,,3.429e-18,1.462e-19,,2.916e-15,4.421e-3,1.595e-28,5.835e-17,1.478e-20,7.872e-24,2.547e-19,,,,4.266e-16,5.478e-38,6.805e+0,,5.358e-10,,,,4.820e-21,3.271e-16,2.075e-12,8.049e-15,,,,,1.422e-18,,,,,,,,,2.940e-18,,,,,,,,,,,,,,
838.19,6.770e+0,5.002e-14,3.565e-16,3.439e-32,,,,3.435e-18,1.461e-19,,2.917e-15,3.788e-3,1.594e-28,5.837e-17,1.479e-20,5.671e-24,2.550e-19,,,,4.283e-16,5.465e-38,6.766e+0,,5.930e-10,,,,4.833e-21,3.269e-16,1.462e-12,6.694e-15,,,,,1.421e-18,,,,,,,,,2.940e-18,,,,,,,,,,,,,,
838.21,6.736e+0,3.863e-14,4.228e-16,2.852e-32,,,,3.439e-18,1.460e-19,,2.917e-15,3.412e-3,1.594e-28,5.838e-17,1.479e-20,4.552e-24,2.552e-19,,,,4.295e-16,5.457e-38,6.733e+0,,6.337e-10,,,,4.842e-21,3.267e-16,1.156e-12,5.912e-15,,,,,1.420e-18,,,,,,,,,2.941e-18,,,,,,,,,,,,,,
838.24,6.674e+0,2.617e-14,5.448e-16,2.149e-32,,,,3.445e-18,1.458e-19,,2.918e-15,2.912e-3,1.594e-28,5.840e-17,1.479e-20,3.266e-24,2.555e-19,,,,4.312e-16,5.444e-38,6.671e+0,,6.985e-10,,,,4.855e-21,3.265e-16,8.107e-13,4.897e-15,,,,,1.419e-18,,,,,,,,,2.941e-18,,,,,,,,,,,,,,
