Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
838.26,6.626e+0,2.016e-14,6.444e-16,1.777e-32,,,,3.449e-18,1.457e-19,,2.918e-15,2.616e-3,1.593e-28,5.841e-17,1.479e-20,2.614e-24,2.557e-19,,,,4.324e-16,5.435e-38,6.623e+0,,7.444e-10,,,,4.864e-21,3.263e-16,6.392e-13,4.313e-15,,,,,1.418e-18,,,,,,,,,2.941e-18,,,,,,,,,,,,,,
838.29,6.543e+0,1.360e-14,8.271e-16,1.334e-32,,,,3.455e-18,1.456e-19,,2.919e-15,2.224e-3,1.593e-28,5.843e-17,1.480e-20,1.868e-24,2.560e-19,,,,4.341e-16,5.422e-38,6.540e+0,,8.173e-10,,,,4.877e-21,3.261e-16,4.466e-13,3.558e-15,,,,,1.417e-18,,,,,,,,,2.942e-18,,,,,,,,,,,,,,
838.31,6.480e+0,1.045e-14,9.756e-16,1.100e-32,,,,3.459e-18,1.455e-19,,2.919e-15,1.993e-3,1.593e-28,5.844e-17,1.480e-20,1.491e-24,2.562e-19,,,,4.353e-16,5.414e-38,6.478e+0,,8.686e-10,,,,4.886e-21,3.259e-16,3.512e-13,3.126e-15,,,,,1.416e-18,,,,,,,,,2.942e-18,,,,,,,,,,,,,,
838.34,6.376e+0,7.018e-15,1.247e-15,8.220e-33,,,,3.466e-18,1.454e-19,,2.920e-15,1.688e-3,1.593e-28,5.846e-17,1.480e-20,1.061e-24,2.565e-19,,,,4.370e-16,5.401e-38,6.375e+0,,9.498e-10,,,,4.899e-21,3.257e-16,2.443e-13,2.569e-15,,,,,1.414e-18,,,,,,,,,2.942e-18,,,,,,,,,,,,,,
838.36,6.301e+0,5.376e-15,1.467e-15,6.760e-33,,,,3.470e-18,1.453e-19,,2.920e-15,1.509e-3,1.592e-28,5.847e-17,1.481e-20,8.446e-25,2.567e-19,,,,4.381e-16,5.392e-38,6.299e+0,,1.007e-9,,,,4.907e-21,3.256e-16,1.916e-13,2.251e-15,,,,,1.414e-18,,,,,,,,,2.943e-18,,,,,,,,,,,,,,
838.39,6.178e+0,3.597e-15,1.868e-15,5.031e-33,,,,3.476e-18,1.451e-19,,2.921e-15,1.273e-3,1.592e-28,5.849e-17,1.481e-20,5.986e-25,2.570e-19,,,,4.399e-16,5.379e-38,6.177e+0,,1.096e-9,,,,4.920e-21,3.253e-16,1.328e-13,1.844e-15,,,,,1.412e-18,,,,,,,,,2.943e-18,,,,,,,,,,,,,,
838.41,6.090e+0,2.748e-15,2.192e-15,4.127e-33,,,,3.480e-18,1.450e-19,,2.921e-15,1.135e-3,1.592e-28,5.850e-17,1.481e-20,4.752e-25,2.572e-19,,,,4.410e-16,5.370e-38,6.089e+0,,1.159e-9,,,,4.929e-21,3.252e-16,1.038e-13,1.612e-15,,,,,1.411e-18,,,,,,,,,2.943e-18,,,,,,,,,,,,,,
838.44,5.950e+0,1.831e-15,2.779e-15,3.059e-33,,,,3.486e-18,1.449e-19,,2.922e-15,9.535e-4,1.591e-28,5.852e-17,1.481e-20,3.354e-25,2.575e-19,,,,4.428e-16,5.357e-38,5.949e+0,,1.257e-9,,,,4.942e-21,3.249e-16,7.164e-14,1.317e-15,,,,,1.410e-18,,,,,,,,,2.943e-18,,,,,,,,,,,,,,
838.46,5.852e+0,1.395e-15,3.252e-15,2.502e-33,,,,3.490e-18,1.448e-19,,2.922e-15,8.479e-4,1.591e-28,5.853e-17,1.482e-20,2.655e-25,2.577e-19,,,,4.439e-16,5.349e-38,5.851e+0,,1.325e-9,,,,4.951e-21,3.248e-16,5.587e-14,1.150e-15,,,,,1.409e-18,,,,,,,,,2.944e-18,,,,,,,,,,,,,,
838.48,5.750e+0,1.061e-15,3.800e-15,2.044e-33,,,,3.494e-18,1.447e-19,,2.923e-15,7.532e-4,1.591e-28,5.855e-17,1.482e-20,2.100e-25,2.579e-19,,,,4.451e-16,5.340e-38,5.749e+0,,1.396e-9,,,,4.959e-21,3.246e-16,4.352e-14,1.004e-15,,,,,1.408e-18,,,,,,,,,2.944e-18,,,,,,,,,,,,,,
838.51,5.590e+0,7.031e-16,4.792e-15,1.506e-33,,,,3.500e-18,1.446e-19,,2.923e-15,6.294e-4,1.590e-28,5.856e-17,1.482e-20,1.474e-25,2.582e-19,,,,4.468e-16,5.327e-38,5.589e+0,,1.505e-9,,,,4.972e-21,3.244e-16,2.986e-14,8.186e-16,,,,,1.407e-18,,,,,,,,,2.944e-18,,,,,,,,,,,,,,
838.53,5.479e+0,5.336e-16,5.586e-15,1.227e-33,,,,3.504e-18,1.445e-19,,2.924e-15,5.577e-4,1.590e-28,5.858e-17,1.482e-20,1.162e-25,2.584e-19,,,,4.480e-16,5.318e-38,5.479e+0,,1.581e-9,,,,4.981e-21,3.242e-16,2.319e-14,7.152e-16,,,,,1.406e-18,,,,,,,,,2.945e-18,,,,,,,,,,,,,,
838.56,5.308e+0,3.520e-16,7.016e-15,9.009e-34,,,,3.510e-18,1.444e-19,,2.924e-15,4.642e-4,1.590e-28,5.859e-17,1.483e-20,8.130e-26,2.587e-19,,,,4.497e-16,5.305e-38,5.307e+0,,1.699e-9,,,,4.994e-21,3.240e-16,1.585e-14,5.857e-16,,,,,1.405e-18,,,,,,,,,2.945e-18,,,,,,,,,,,,,,
838.58,5.190e+0,2.664e-16,8.156e-15,7.320e-34,,,,3.514e-18,1.443e-19,,2.925e-15,4.102e-4,1.590e-28,5.861e-17,1.483e-20,6.399e-26,2.589e-19,,,,4.508e-16,5.297e-38,5.189e+0,,1.779e-9,,,,5.003e-21,3.239e-16,1.228e-14,5.142e-16,,,,,1.404e-18,,,,,,,,,2.945e-18,,,,,,,,,,,,,,
838.61,5.009e+0,1.750e-16,1.020e-14,5.351e-34,,,,3.520e-18,1.441e-19,,2.925e-15,3.401e-4,1.589e-28,5.862e-17,1.483e-20,4.466e-26,2.592e-19,,,,4.526e-16,5.284e-38,5.009e+0,,1.904e-9,,,,5.016e-21,3.236e-16,8.355e-15,4.262e-16,,,,,1.403e-18,,,,,,,,,2.946e-18,,,,,,,,,,,,,,
838.63,4.886e+0,1.321e-16,1.183e-14,4.336e-34,,,,3.524e-18,1.440e-19,,2.926e-15,2.997e-4,1.589e-28,5.864e-17,1.484e-20,3.514e-26,2.594e-19,,,,4.537e-16,5.275e-38,4.886e+0,,1.989e-9,,,,5.025e-21,3.235e-16,6.455e-15,3.790e-16,,,,,1.402e-18,,,,,,,,,2.946e-18,,,,,,,,,,,,,,
838.66,4.699e+0,8.644e-17,1.474e-14,3.156e-34,,,,3.530e-18,1.439e-19,,2.926e-15,2.475e-4,1.589e-28,5.865e-17,1.484e-20,2.459e-26,2.597e-19,,,,4.555e-16,5.262e-38,4.699e+0,,2.119e-9,,,,5.038e-21,3.232e-16,4.374e-15,3.229e-16,,,,,1.401e-18,,,,,,,,,2.946e-18,,,,,,,,,,,,,,
838.68,4.572e+0,6.506e-17,1.704e-14,2.551e-34,,,,3.534e-18,1.438e-19,,2.927e-15,2.176e-4,1.588e-28,5.867e-17,1.484e-20,1.946e-26,2.599e-19,,,,4.566e-16,5.254e-38,4.572e+0,,2.208e-9,,,,5.046e-21,3.231e-16,3.370e-15,2.946e-16,,,,,1.400e-18,,,,,,,,,2.946e-18,,,,,,,,,,,,,,
838.71,4.381e+0,4.239e-17,2.114e-14,1.849e-34,,,,3.540e-18,1.437e-19,,2.927e-15,1.790e-4,1.588e-28,5.868e-17,1.484e-20,1.389e-26,2.602e-19,,,,4.583e-16,5.241e-38,4.381e+0,,2.344e-9,,,,5.059e-21,3.228e-16,2.274e-15,2.641e-16,,,,,1.399e-18,,,,,,,,,2.947e-18,,,,,,,,,,,,,,
838.73,4.253e+0,3.182e-17,2.438e-14,1.490e-34,,,,3.545e-18,1.436e-19,,2.928e-15,1.569e-4,1.588e-28,5.870e-17,1.485e-20,1.128e-26,2.604e-19,,,,4.595e-16,5.232e-38,4.253e+0,,2.435e-9,,,,5.068e-21,3.227e-16,1.747e-15,2.514e-16,,,,,1.398e-18,,,,,,,,,2.947e-18,,,,,,,,,,,,,,
838.76,4.060e+0,2.065e-17,3.013e-14,1.076e-34,,,,3.551e-18,1.434e-19,,2.928e-15,1.286e-4,1.587e-28,5.871e-17,1.485e-20,8.639e-27,2.607e-19,,,,4.612e-16,5.219e-38,4.060e+0,,2.575e-9,,,,5.081e-21,3.225e-16,1.174e-15,2.432e-16,,,,,1.397e-18,,,,,,,,,2.947e-18,,,,,,,,,,,,,,
838.78,3.931e+0,1.546e-17,3.465e-14,8.648e-35,,,,3.555e-18,1.434e-19,,2.929e-15,1.124e-4,1.587e-28,5.873e-17,1.485e-20,7.580e-27,2.609e-19,,,,4.624e-16,5.210e-38,3.931e+0,,2.669e-9,,,,5.090e-21,3.223e-16,8.998e-16,2.447e-16,,,,,1.396e-18,,,,,,,,,2.948e-18,,,,,,,,,,,,,,
838.81,3.739e+0,9.988e-18,4.264e-14,6.218e-35,,,,3.561e-18,1.432e-19,,2.929e-15,9.174e-5,1.587e-28,5.874e-17,1.486e-20,6.891e-27,2.612e-19,,,,4.641e-16,5.197e-38,3.739e+0,,2.810e-9,,,,5.103e-21,3.221e-16,6.023e-16,2.577e-16,,,,,1.394e-18,,,,,,,,,2.948e-18,,,,,,,,,,,,,,
838.83,3.612e+0,7.456e-18,4.891e-14,4.984e-35,,,,3.565e-18,1.431e-19,,2.930e-15,8.001e-5,1.586e-28,5.876e-17,1.486e-20,6.995e-27,2.614e-19,,,,4.653e-16,5.189e-38,3.612e+0,,2.905e-9,,,,5.112e-21,3.219e-16,4.602e-16,2.736e-16,,,,,1.394e-18,,,,,,,,,2.948e-18,,,,,,,,,,,,,,
838.86,3.423e+0,4.799e-18,5.996e-14,3.569e-35,,,,3.571e-18,1.430e-19,,2.930e-15,6.503e-5,1.586e-28,5.877e-17,1.486e-20,8.020e-27,2.617e-19,,,,4.670e-16,5.176e-38,3.423e+0,,3.047e-9,,,,5.125e-21,3.217e-16,3.068e-16,3.093e-16,,,,,1.392e-18,,,,,,,,,2.949e-18,,,,,,,,,,,,,,
838.88,3.298e+0,3.572e-18,6.859e-14,2.852e-35,,,,3.575e-18,1.429e-19,,2.931e-15,5.656e-5,1.586e-28,5.879e-17,1.486e-20,9.347e-27,2.619e-19,,,,4.682e-16,5.167e-38,3.298e+0,,3.141e-9,,,,5.133e-21,3.215e-16,2.338e-16,3.416e-16,,,,,1.391e-18,,,,,,,,,2.949e-18,,,,,,,,,,,,,,
838.9,3.175e+0,3.570e-18,7.837e-14,2.277e-35,,,,3.579e-18,1.428e-19,,2.931e-15,4.915e-5,1.586e-28,5.880e-17,1.487e-20,1.128e-26,2.621e-19,,,,4.693e-16,5.158e-38,3.175e+0,,3.235e-9,,,,5.142e-21,3.214e-16,1.779e-16,3.814e-16,,,,,1.391e-18,,,,,,,,,2.949e-18,,,,,,,,,,,,,,
838.93,2.994e+0,3.568e-18,9.553e-14,1.621e-35,,,,3.585e-18,1.427e-19,,2.932e-15,3.973e-5,1.585e-28,5.882e-17,1.487e-20,1.560e-26,2.624e-19,,,,4.710e-16,5.145e-38,2.993e+0,,3.375e-9,,,,5.155e-21,3.212e-16,1.179e-16,4.567e-16,,,,,1.389e-18,,,,,,,,,2.949e-18,,,,,,,,,,,,,,
838.95,2.875e+0,3.566e-18,1.089e-13,1.291e-35,,,,3.589e-18,1.426e-19,,2.932e-15,3.443e-5,1.585e-28,5.883e-17,1.487e-20,1.968e-26,2.626e-19,,,,4.722e-16,5.137e-38,2.875e+0,,3.466e-9,,,,5.164e-21,3.210e-16,8.952e-17,5.186e-16,,,,,1.388e-18,,,,,,,,,2.950e-18,,,,,,,,,,,,,,
838.98,2.700e+0,3.564e-18,1.322e-13,9.154e-36,,,,3.595e-18,1.424e-19,,2.933e-15,2.772e-5,1.585e-28,5.885e-17,1.487e-20,2.824e-26,2.629e-19,,,,4.739e-16,5.124e-38,2.700e+0,,3.602e-9,,,,5.177e-21,3.208e-16,5.908e-17,6.319e-16,,,,,1.387e-18,,,,,,,,,2.950e-18,,,,,,,,,,,,,,
839,2.587e+0,3.562e-18,1.502e-13,7.269e-36,,,,3.599e-18,1.423e-19,,2.933e-15,2.395e-5,1.584e-28,5.886e-17,1.488e-20,3.606e-26,2.631e-19,,,,4.751e-16,5.115e-38,2.587e+0,,3.691e-9,,,,5.185e-21,3.206e-16,4.472e-17,7.228e-16,,,,,1.386e-18,,,,,,,,,2.950e-18,,,,,,,,,,,,,,
839.03,2.421e+0,3.560e-18,1.816e-13,5.133e-36,,,,3.605e-18,1.422e-19,,2.934e-15,1.921e-5,1.584e-28,5.888e-17,1.488e-20,5.215e-26,2.634e-19,,,,4.768e-16,5.102e-38,2.421e+0,,3.820e-9,,,,5.198e-21,3.204e-16,2.940e-17,8.865e-16,,,,,1.385e-18,,,,,,,,,2.951e-18,,,,,,,,,,,,,,
839.05,2.314e+0,3.558e-18,2.059e-13,4.064e-36,,,,3.609e-18,1.421e-19,,2.934e-15,1.656e-5,1.584e-28,5.889e-17,1.488e-20,6.671e-26,2.636e-19,,,,4.780e-16,5.094e-38,2.314e+0,,3.904e-9,,,,5.207e-21,3.202e-16,2.219e-17,1.016e-15,,,,,1.384e-18,,,,,,,,,2.951e-18,,,,,,,,,,,,,,
839.08,2.158e+0,3.556e-18,2.479e-13,2.858e-36,,,,3.615e-18,1.420e-19,,2.935e-15,1.322e-5,1.583e-28,5.891e-17,1.488e-20,9.642e-26,2.639e-19,,,,4.797e-16,5.081e-38,2.158e+0,,4.026e-9,,,,5.220e-21,3.200e-16,1.453e-17,1.248e-15,,,,,1.383e-18,,,,,,,,,2.951e-18,,,,,,,,,,,,,,
839.1,2.058e+0,3.554e-18,2.803e-13,2.257e-36,,,,3.620e-18,1.419e-19,,2.935e-15,1.137e-5,1.583e-28,5.892e-17,1.489e-20,1.231e-25,2.641e-19,,,,4.809e-16,5.072e-38,2.058e+0,,4.104e-9,,,,5.229e-21,3.198e-16,1.094e-17,1.430e-15,,,,,1.382e-18,,,,,,,,,2.952e-18,,,,,,,,,,,,,,
839.13,1.913e+0,3.552e-18,3.362e-13,1.581e-36,,,,3.626e-18,1.418e-19,,2.936e-15,9.043e-6,1.583e-28,5.894e-17,1.489e-20,1.774e-25,2.644e-19,,,,4.826e-16,5.059e-38,1.913e+0,,4.216e-9,,,,5.242e-21,3.196e-16,7.130e-18,1.752e-15,,,,,1.381e-18,,,,,,,,,2.952e-18,,,,,,,,,,,,,,
839.15,1.820e+0,3.550e-18,3.790e-13,1.245e-36,,,,3.630e-18,1.417e-19,,2.936e-15,7.753e-6,1.582e-28,5.895e-17,1.489e-20,2.261e-25,2.646e-19,,,,4.837e-16,5.050e-38,1.820e+0,,4.287e-9,,,,5.251e-21,3.195e-16,5.353e-18,2.005e-15,,,,,1.380e-18,,,,,,,,,2.952e-18,,,,,,,,,,,,,,
839.18,1.686e+0,3.548e-18,4.528e-13,8.683e-37,,,,3.636e-18,1.415e-19,,2.937e-15,6.143e-6,1.582e-28,5.897e-17,1.490e-20,3.246e-25,2.649e-19,,,,4.855e-16,5.037e-38,1.686e+0,,4.388e-9,,,,5.264e-21,3.192e-16,3.475e-18,2.450e-15,,,,,1.379e-18,,,,,,,,,2.952e-18,,,,,,,,,,,,,,
839.2,1.601e+0,3.546e-18,5.091e-13,6.819e-37,,,,3.640e-18,1.414e-19,,2.937e-15,5.252e-6,1.582e-28,5.898e-17,1.490e-20,4.125e-25,2.651e-19,,,,4.866e-16,5.029e-38,1.601e+0,,4.451e-9,,,,5.272e-21,3.191e-16,2.602e-18,2.797e-15,,,,,1.378e-18,,,,,,,,,2.953e-18,,,,,,,,,,,,,,
839.23,1.479e+0,3.544e-18,6.058e-13,4.737e-37,,,,3.646e-18,1.413e-19,,2.938e-15,4.145e-6,1.581e-28,5.900e-17,1.490e-20,5.898e-25,2.654e-19,,,,4.884e-16,5.016e-38,1.479e+0,,4.539e-9,,,,5.285e-21,3.188e-16,1.682e-18,3.405e-15,,,,,1.377e-18,,,,,,,,,2.953e-18,,,,,,,,,,,,,,
839.25,1.401e+0,3.542e-18,6.793e-13,3.710e-37,,,,3.650e-18,1.412e-19,,2.938e-15,3.535e-6,1.581e-28,5.901e-17,1.490e-20,7.475e-25,2.656e-19,,,,4.895e-16,5.007e-38,1.401e+0,,4.593e-9,,,,5.294e-21,3.187e-16,1.256e-18,3.878e-15,,,,,1.376e-18,,,,,,,,,2.953e-18,,,,,,,,,,,,,,
839.27,1.327e+0,3.541e-18,7.609e-13,2.903e-37,,,,3.654e-18,1.411e-19,,2.939e-15,3.011e-6,1.581e-28,5.902e-17,1.491e-20,9.465e-25,2.658e-19,,,,4.907e-16,4.998e-38,1.327e+0,,4.643e-9,,,,5.303e-21,3.185e-16,9.368e-19,4.411e-15,,,,,1.375e-18,,,,,,,,,2.954e-18,,,,,,,,,,,,,,
839.3,1.222e+0,3.538e-18,9.002e-13,2.005e-37,,,,3.660e-18,1.410e-19,,2.939e-15,2.363e-6,1.581e-28,5.904e-17,1.491e-20,1.346e-24,2.661e-19,,,,4.924e-16,4.985e-38,1.222e+0,,4.711e-9,,,,5.316e-21,3.183e-16,6.022e-19,5.342e-15,,,,,1.374e-18,,,,,,,,,2.954e-18,,,,,,,,,,,,,,
839.32,1.156e+0,3.537e-18,1.006e-12,1.564e-37,,,,3.664e-18,1.409e-19,,2.940e-15,2.007e-6,1.580e-28,5.905e-17,1.491e-20,1.699e-24,2.663e-19,,,,4.935e-16,4.977e-38,1.156e+0,,4.752e-9,,,,5.325e-21,3.181e-16,6.301e-19,6.061e-15,,,,,1.373e-18,,,,,,,,,2.954e-18,,,,,,,,,,,,,,
839.35,1.062e+0,3.534e-18,1.185e-12,1.076e-37,,,,3.670e-18,1.407e-19,,2.940e-15,1.569e-6,1.580e-28,5.907e-17,1.491e-20,2.407e-24,2.666e-19,,,,4.953e-16,4.964e-38,1.062e+0,,4.805e-9,,,,5.338e-21,3.179e-16,6.719e-19,7.311e-15,,,,,1.371e-18,,,,,,,,,2.955e-18,,,,,,,,,,,,,,
839.37,1.004e+0,3.533e-18,1.320e-12,8.370e-38,,,,3.674e-18,1.407e-19,,2.941e-15,1.329e-6,1.580e-28,5.908e-17,1.492e-20,3.031e-24,2.668e-19,,,,4.964e-16,4.955e-38,1.004e+0,,4.835e-9,,,,5.346e-21,3.178e-16,6.997e-19,8.274e-15,,,,,1.371e-18,,,,,,,,,2.955e-18,,,,,,,,,,,,,,
839.4,9.223e-1,3.530e-18,1.550e-12,5.733e-38,,,,3.680e-18,1.405e-19,,2.941e-15,1.035e-6,1.579e-28,5.910e-17,1.492e-20,4.275e-24,2.671e-19,,,,4.982e-16,4.942e-38,9.223e-1,,4.873e-9,,,,5.359e-21,3.175e-16,7.415e-19,9.940e-15,,,,,1.369e-18,,,,,,,,,2.955e-18,,,,,,,,,,,,,,
839.42,8.718e-1,3.529e-18,1.722e-12,4.448e-38,,,,3.684e-18,1.404e-19,,2.942e-15,8.744e-7,1.579e-28,5.911e-17,1.492e-20,5.369e-24,2.673e-19,,,,4.993e-16,4.934e-38,8.718e-1,,4.892e-9,,,,7.170e-21,3.174e-16,7.694e-19,1.122e-14,,,,,1.368e-18,,,,,,,,,2.955e-18,,,,,,,,,,,,,,
839.45,8.017e-1,3.526e-18,2.013e-12,3.034e-38,,,,3.690e-18,1.403e-19,,2.942e-15,6.779e-7,1.579e-28,5.913e-17,1.493e-20,7.542e-24,2.676e-19,,,,5.011e-16,4.921e-38,8.017e-1,,4.914e-9,,,,1.107e-20,3.171e-16,8.112e-19,1.342e-14,,,,,1.367e-18,,,,,,,,,2.956e-18,,,,,,,,,,,,,,
839.47,7.587e-1,3.525e-18,2.230e-12,2.348e-38,,,,3.694e-18,1.402e-19,,2.943e-15,5.713e-7,1.578e-28,5.914e-17,1.493e-20,9.447e-24,2.678e-19,,,,5.022e-16,4.912e-38,7.587e-1,,4.924e-9,,,,1.477e-20,3.170e-16,8.390e-19,1.511e-14,,,,,1.366e-18,,,,,,,,,2.956e-18,,,,,,,,,,,,,,
839.5,6.998e-1,3.522e-18,2.596e-12,1.595e-38,,,,3.701e-18,1.401e-19,,2.943e-15,4.411e-7,1.578e-28,5.916e-17,1.493e-20,1.322e-23,2.681e-19,,,,5.039e-16,4.899e-38,6.998e-1,,4.930e-9,,,,2.272e-20,3.167e-16,8.808e-19,1.800e-14,,,,,1.365e-18,,,,,,,,,2.956e-18,,,,,,,,,,,,,,
839.52,6.642e-1,3.521e-18,2.870e-12,1.231e-38,,,,3.705e-18,1.400e-19,,2.944e-15,3.708e-7,1.578e-28,5.917e-17,1.493e-20,1.651e-23,2.683e-19,,,,5.051e-16,4.890e-38,6.642e-1,,4.929e-9,,,,3.024e-20,3.166e-16,9.087e-19,2.021e-14,,,,,1.364e-18,,,,,,,,,2.957e-18,,,,,,,,,,,,,,
839.55,6.162e-1,3.518e-18,3.327e-12,8.327e-39,,,,3.711e-18,1.398e-19,,2.944e-15,2.851e-7,1.577e-28,5.919e-17,1.494e-20,2.301e-23,2.686e-19,,,,5.068e-16,4.877e-38,6.162e-1,,4.921e-9,,,,4.632e-20,3.164e-16,9.505e-19,2.399e-14,,,,,1.363e-18,,,,,,,,,2.957e-18,,,,,,,,,,,,,,
839.57,5.877e-1,3.517e-18,3.667e-12,6.408e-39,,,,3.715e-18,1.397e-19,,2.945e-15,2.390e-7,1.577e-28,5.920e-17,1.494e-20,2.867e-23,2.688e-19,,,,5.080e-16,4.869e-38,5.877e-1,,4.910e-9,,,,6.148e-20,3.162e-16,9.783e-19,2.685e-14,,,,,1.362e-18,,,,,,,,,2.957e-18,,,,,,,,,,,,,,
839.6,5.502e-1,3.514e-18,4.235e-12,4.318e-39,,,,3.721e-18,1.396e-19,,2.945e-15,1.831e-7,1.577e-28,5.922e-17,1.494e-20,3.979e-23,2.691e-19,,,,5.097e-16,4.856e-38,5.502e-1,,4.888e-9,,,,9.380e-20,3.160e-16,1.020e-18,3.175e-14,,,,,1.361e-18,,,,,,,,,2.958e-18,,,,,,,,,,,,,,
839.62,5.286e-1,3.513e-18,4.656e-12,3.314e-39,,,,3.725e-18,1.395e-19,,2.946e-15,1.530e-7,1.577e-28,5.923e-17,1.494e-20,4.944e-23,2.693e-19,,,,5.109e-16,4.847e-38,5.286e-1,,4.869e-9,,,,1.242e-19,3.158e-16,1.048e-18,3.544e-14,,,,,1.360e-18,,,,,,,,,2.958e-18,,,,,,,,,,,,,,
839.64,5.097e-1,3.511e-18,5.112e-12,2.540e-39,,,,3.729e-18,1.394e-19,,2.946e-15,1.278e-7,1.576e-28,5.924e-17,1.495e-20,6.136e-23,2.695e-19,,,,5.120e-16,4.838e-38,5.097e-1,,4.846e-9,,,,1.642e-19,3.157e-16,1.076e-18,3.953e-14,,,,,1.359e-18,,,,,,,,,2.958e-18,,,,,,,,,,,,,,
839.67,4.864e-1,3.508e-18,5.871e-12,1.702e-39,,,,3.735e-18,1.393e-19,,2.947e-15,9.733e-8,1.576e-28,5.926e-17,1.495e-20,8.468e-23,2.698e-19,,,,5.137e-16,4.825e-38,4.864e-1,,4.806e-9,,,,2.491e-19,3.154e-16,1.118e-18,4.646e-14,,,,,1.358e-18,,,,,,,,,2.958e-18,,,,,,,,,,,,,,
839.69,4.742e-1,3.507e-18,6.429e-12,1.301e-39,,,,3.739e-18,1.392e-19,,2.947e-15,8.106e-8,1.576e-28,5.927e-17,1.495e-20,1.048e-22,2.700e-19,,,,5.149e-16,4.817e-38,4.742e-1,,4.776e-9,,,,3.284e-19,3.153e-16,1.146e-18,5.168e-14,,,,,1.357e-18,,,,,,,,,2.959e-18,,,,,,,,,,,,,,
839.72,4.606e-1,3.504e-18,7.353e-12,8.681e-40,,,,3.745e-18,1.391e-19,,2.948e-15,6.149e-8,1.575e-28,5.929e-17,1.496e-20,1.441e-22,2.703e-19,,,,5.166e-16,4.804e-38,4.606e-1,,4.725e-9,,,,4.963e-19,3.150e-16,1.187e-18,6.050e-14,,,,,1.356e-18,,,,,,,,,2.959e-18,,,,,,,,,,,,,,
839.74,4.548e-1,3.503e-18,8.031e-12,6.619e-40,,,,3.749e-18,1.390e-19,,2.948e-15,5.107e-8,1.575e-28,5.930e-17,1.496e-20,1.779e-22,2.705e-19,,,,5.178e-16,4.795e-38,4.548e-1,,4.688e-9,,,,6.527e-19,3.149e-16,1.215e-18,6.711e-14,,,,,1.355e-18,,,,,,,,,2.959e-18,,,,,,,,,,,,,,
839.77,4.508e-1,3.500e-18,9.149e-12,4.397e-40,,,,3.755e-18,1.388e-19,,2.949e-15,3.858e-8,1.575e-28,5.932e-17,1.496e-20,2.435e-22,2.708e-19,,,,5.195e-16,4.782e-38,4.508e-1,,4.628e-9,,,,9.823e-19,3.147e-16,1.257e-18,7.824e-14,,,,,1.354e-18,,,,,,,,,2.960e-18,,,,,,,,,,,,,,
839.79,4.513e-1,3.499e-18,9.965e-12,3.344e-40,,,,3.759e-18,1.387e-19,,2.949e-15,3.196e-8,1.575e-28,5.933e-17,1.496e-20,2.998e-22,2.710e-19,,,,5.207e-16,4.774e-38,4.513e-1,,4.585e-9,,,,1.288e-18,3.145e-16,1.285e-18,8.656e-14,,,,,1.353e-18,,,,,,,,,2.960e-18,,,,,,,,,,,,,,
839.82,4.568e-1,3.496e-18,1.131e-11,2.212e-40,,,,3.765e-18,1.386e-19,,2.950e-15,2.404e-8,1.574e-28,5.935e-17,1.497e-20,4.088e-22,2.713e-19,,,,5.224e-16,4.761e-38,4.568e-1,,4.518e-9,,,,1.931e-18,3.143e-16,1.327e-18,1.005e-13,,,,,1.351e-18,,,,,,,,,2.960e-18,,,,,,,,,,,,,,
839.84,4.635e-1,3.495e-18,1.228e-11,1.678e-40,,,,3.769e-18,1.385e-19,,2.950e-15,1.986e-8,1.574e-28,5.936e-17,1.497e-20,5.020e-22,2.715e-19,,,,5.236e-16,4.752e-38,4.635e-1,,4.470e-9,,,,2.526e-18,3.141e-16,1.354e-18,1.109e-13,,,,,1.351e-18,,,,,,,,,2.961e-18,,,,,,,,,,,,,,
839.87,4.782e-1,3.492e-18,1.388e-11,1.105e-40,,,,3.776e-18,1.384e-19,,2.951e-15,1.488e-8,1.574e-28,5.938e-17,1.497e-20,6.817e-22,2.718e-19,,,,5.253e-16,4.739e-38,4.782e-1,,4.397e-9,,,,3.772e-18,3.139e-16,1.396e-18,1.283e-13,,,,,1.349e-18,,,,,,,,,2.961e-18,,,,,,,,,,,,,,
839.89,4.911e-1,3.491e-18,1.504e-11,8.359e-41,,,,3.780e-18,1.383e-19,,2.951e-15,1.226e-8,1.573e-28,5.939e-17,1.497e-20,8.348e-22,2.720e-19,,,,5.264e-16,4.730e-38,4.911e-1,,4.346e-9,,,,4.921e-18,3.137e-16,1.424e-18,1.411e-13,,,,,1.348e-18,,,,,,,,,2.961e-18,,,,,,,,,,,,,,
839.92,5.151e-1,3.488e-18,1.692e-11,5.486e-41,,,,3.786e-18,1.381e-19,,2.952e-15,9.152e-9,1.573e-28,5.941e-17,1.498e-20,1.129e-21,2.723e-19,,,,5.282e-16,4.717e-38,5.151e-1,,4.268e-9,,,,7.317e-18,3.135e-16,1.466e-18,1.626e-13,,,,,1.347e-18,,,,,,,,,2.961e-18,,,,,,,,,,,,,,
