Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
839.94,5.341e-1,3.487e-18,1.828e-11,4.137e-41,,,,3.790e-18,1.380e-19,,2.952e-15,7.520e-9,1.573e-28,5.943e-17,1.498e-20,1.379e-21,2.725e-19,,,,5.293e-16,4.709e-38,5.341e-1,,4.215e-9,,,,9.520e-18,3.133e-16,1.494e-18,1.784e-13,,,,,1.346e-18,,,,,,,,,2.962e-18,,,,,,,,,,,,,,
839.97,5.672e-1,3.484e-18,2.050e-11,2.704e-41,,,,3.796e-18,1.379e-19,,2.953e-15,5.589e-9,1.572e-28,5.944e-17,1.498e-20,1.858e-21,2.728e-19,,,,5.311e-16,4.696e-38,5.672e-1,,4.134e-9,,,,1.410e-17,3.131e-16,1.536e-18,2.046e-13,,,,,1.345e-18,,,,,,,,,2.962e-18,,,,,,,,,,,,,,
839.99,5.924e-1,3.483e-18,2.209e-11,2.033e-41,,,,3.800e-18,1.378e-19,,2.953e-15,4.580e-9,1.572e-28,5.946e-17,1.498e-20,2.263e-21,2.730e-19,,,,5.322e-16,4.687e-38,5.924e-1,,4.079e-9,,,,1.830e-17,3.130e-16,1.563e-18,2.240e-13,,,,,1.344e-18,,,,,,,,,2.962e-18,,,,,,,,,,,,,,
840.01,6.200e-1,3.481e-18,2.378e-11,1.528e-41,,,,3.804e-18,1.377e-19,,2.954e-15,3.749e-9,1.572e-28,5.947e-17,1.499e-20,2.753e-21,2.732e-19,,,,5.334e-16,4.678e-38,6.200e-1,,4.024e-9,,,,2.372e-17,3.128e-16,1.591e-18,2.448e-13,,,,,1.343e-18,,,,,,,,,2.963e-18,,,,,,,,,,,,,,
840.04,6.660e-1,3.479e-18,2.650e-11,9.926e-42,,,,3.810e-18,1.376e-19,,2.954e-15,2.771e-9,1.571e-28,5.949e-17,1.499e-20,3.688e-21,2.735e-19,,,,5.351e-16,4.665e-38,6.660e-1,,3.942e-9,,,,3.493e-17,3.126e-16,1.633e-18,2.793e-13,,,,,1.342e-18,,,,,,,,,2.963e-18,,,,,,,,,,,,,,
840.06,6.997e-1,3.477e-18,2.845e-11,7.436e-42,,,,3.814e-18,1.375e-19,,2.955e-15,2.262e-9,1.571e-28,5.950e-17,1.499e-20,4.475e-21,2.737e-19,,,,5.363e-16,4.657e-38,6.997e-1,,3.886e-9,,,,4.515e-17,3.124e-16,1.661e-18,3.045e-13,,,,,1.341e-18,,,,,,,,,2.963e-18,,,,,,,,,,,,,,
840.09,7.549e-1,3.475e-18,3.158e-11,4.812e-42,,,,3.820e-18,1.374e-19,,2.955e-15,1.665e-9,1.571e-28,5.952e-17,1.500e-20,5.971e-21,2.740e-19,,,,5.380e-16,4.644e-38,7.549e-1,,3.804e-9,,,,6.623e-17,3.122e-16,1.703e-18,3.459e-13,,,,,1.340e-18,,,,,,,,,2.964e-18,,,,,,,,,,,,,,
840.11,7.948e-1,3.473e-18,3.381e-11,3.595e-42,,,,3.824e-18,1.373e-19,,2.956e-15,1.355e-9,1.571e-28,5.953e-17,1.500e-20,7.226e-21,2.742e-19,,,,5.391e-16,4.635e-38,7.948e-1,,3.749e-9,,,,8.539e-17,3.120e-16,1.731e-18,3.761e-13,,,,,1.339e-18,,,,,,,,,2.964e-18,,,,,,,,,,,,,,
840.14,8.591e-1,3.471e-18,3.739e-11,2.317e-42,,,,3.830e-18,1.371e-19,,2.956e-15,9.935e-10,1.570e-28,5.955e-17,1.500e-20,9.601e-21,2.745e-19,,,,5.409e-16,4.622e-38,8.591e-1,,3.667e-9,,,,1.248e-16,3.118e-16,1.772e-18,4.256e-13,,,,,1.338e-18,,,,,,,,,2.964e-18,,,,,,,,,,,,,,
840.16,9.050e-1,3.469e-18,3.992e-11,1.726e-42,,,,3.834e-18,1.370e-19,,2.957e-15,8.066e-10,1.570e-28,5.956e-17,1.500e-20,1.159e-20,2.747e-19,,,,5.420e-16,4.614e-38,9.050e-1,,3.613e-9,,,,1.604e-16,3.116e-16,1.800e-18,4.615e-13,,,,,1.337e-18,,,,,,,,,2.964e-18,,,,,,,,,,,,,,
840.19,9.783e-1,3.467e-18,4.396e-11,1.108e-42,,,,3.840e-18,1.369e-19,,2.957e-15,5.889e-10,1.570e-28,5.958e-17,1.501e-20,1.534e-20,2.750e-19,,,,5.438e-16,4.601e-38,9.783e-1,,3.533e-9,,,,2.334e-16,3.114e-16,1.842e-18,5.201e-13,,,,,1.336e-18,,,,,,,,,2.965e-18,,,,,,,,,,,,,,
840.21,1.030e+0,3.465e-18,4.682e-11,1.107e-42,,,,3.844e-18,1.368e-19,,2.958e-15,4.769e-10,1.569e-28,5.959e-17,1.501e-20,1.846e-20,2.752e-19,,,,5.449e-16,4.592e-38,1.030e+0,,3.481e-9,,,,2.993e-16,3.113e-16,1.870e-18,5.625e-13,,,,,1.335e-18,,,,,,,,,2.965e-18,,,,,,,,,,,,,,
840.24,1.112e+0,3.463e-18,5.135e-11,1.105e-42,,,,3.850e-18,1.367e-19,,2.958e-15,3.467e-10,1.569e-28,5.961e-17,1.501e-20,2.433e-20,2.755e-19,,,,5.466e-16,4.579e-38,1.112e+0,,3.403e-9,,,,4.338e-16,3.110e-16,1.912e-18,6.313e-13,,,,,1.334e-18,,,,,,,,,2.965e-18,,,,,,,,,,,,,,
840.26,1.170e+0,3.461e-18,5.454e-11,1.104e-42,,,,3.855e-18,1.366e-19,,2.959e-15,2.800e-10,1.569e-28,5.962e-17,1.501e-20,2.921e-20,2.757e-19,,,,5.478e-16,4.570e-38,1.170e+0,,3.352e-9,,,,5.548e-16,3.109e-16,1.940e-18,6.809e-13,,,,,1.333e-18,,,,,,,,,2.966e-18,,,,,,,,,,,,,,
840.29,1.261e+0,3.459e-18,5.958e-11,1.102e-42,,,,3.861e-18,1.364e-19,,2.959e-15,2.028e-10,1.568e-28,5.964e-17,1.502e-20,3.835e-20,2.760e-19,,,,5.495e-16,4.557e-38,1.261e+0,,3.276e-9,,,,8.009e-16,3.106e-16,1.981e-18,7.611e-13,,,,,1.331e-18,,,,,,,,,2.966e-18,,,,,,,,,,,,,,
840.31,1.324e+0,3.457e-18,6.311e-11,1.101e-42,,,,3.865e-18,1.364e-19,,2.960e-15,1.633e-10,1.568e-28,5.965e-17,1.502e-20,4.592e-20,2.762e-19,,,,5.507e-16,4.549e-38,1.324e+0,,3.226e-9,,,,1.022e-15,3.105e-16,2.009e-18,8.187e-13,,,,,1.331e-18,,,,,,,,,2.966e-18,,,,,,,,,,,,,,
840.34,1.423e+0,3.455e-18,6.866e-11,1.100e-42,,,,3.871e-18,1.362e-19,,2.960e-15,1.178e-10,1.568e-28,5.967e-17,1.502e-20,6.004e-20,2.765e-19,,,,5.524e-16,4.536e-38,1.423e+0,,3.153e-9,,,,1.469e-15,3.103e-16,2.051e-18,9.114e-13,,,,,1.329e-18,,,,,,,,,2.967e-18,,,,,,,,,,,,,,
840.36,1.491e+0,3.453e-18,7.253e-11,1.099e-42,,,,3.875e-18,1.361e-19,,2.961e-15,9.458e-11,1.567e-28,5.968e-17,1.503e-20,7.169e-20,2.767e-19,,,,5.536e-16,4.527e-38,1.491e+0,,3.105e-9,,,,1.868e-15,3.101e-16,2.079e-18,9.777e-13,,,,,1.328e-18,,,,,,,,,2.967e-18,,,,,,,,,,,,,,
840.38,1.561e+0,3.451e-18,7.654e-11,1.097e-42,,,,3.879e-18,1.360e-19,,2.961e-15,7.588e-11,1.567e-28,5.969e-17,1.503e-20,8.551e-20,2.769e-19,,,,5.547e-16,4.518e-38,1.561e+0,,3.057e-9,,,,2.374e-15,3.099e-16,2.107e-18,1.048e-12,,,,,1.328e-18,,,,,,,,,2.967e-18,,,,,,,,,,,,,,
840.41,1.670e+0,3.449e-18,8.280e-11,1.096e-42,,,,3.885e-18,1.359e-19,,2.962e-15,5.441e-11,1.567e-28,5.971e-17,1.503e-20,1.112e-19,2.772e-19,,,,5.565e-16,4.505e-38,1.670e+0,,2.987e-9,,,,3.394e-15,3.097e-16,2.149e-18,1.160e-12,,,,,1.326e-18,,,,,,,,,2.967e-18,,,,,,,,,,,,,,
840.43,1.745e+0,3.447e-18,8.715e-11,1.095e-42,,,,3.889e-18,1.358e-19,,2.962e-15,4.354e-11,1.567e-28,5.972e-17,1.503e-20,1.323e-19,2.774e-19,,,,5.576e-16,4.497e-38,1.745e+0,,2.941e-9,,,,4.301e-15,3.096e-16,2.176e-18,1.240e-12,,,,,1.325e-18,,,,,,,,,2.968e-18,,,,,,,,,,,,,,
840.46,1.861e+0,3.445e-18,9.390e-11,1.093e-42,,,,3.895e-18,1.357e-19,,2.963e-15,3.109e-11,1.566e-28,5.974e-17,1.504e-20,1.713e-19,2.777e-19,,,,5.593e-16,4.484e-38,1.861e+0,,2.872e-9,,,,6.124e-15,3.093e-16,2.218e-18,1.367e-12,,,,,1.324e-18,,,,,,,,,2.968e-18,,,,,,,,,,,,,,
840.48,1.940e+0,3.443e-18,9.856e-11,1.092e-42,,,,3.899e-18,1.356e-19,,2.963e-15,2.481e-11,1.566e-28,5.975e-17,1.504e-20,2.032e-19,2.779e-19,,,,5.605e-16,4.475e-38,1.940e+0,,2.827e-9,,,,7.741e-15,3.092e-16,2.246e-18,1.457e-12,,,,,1.323e-18,,,,,,,,,2.968e-18,,,,,,,,,,,,,,
840.51,2.061e+0,3.441e-18,1.058e-10,1.090e-42,,,,3.905e-18,1.354e-19,,2.964e-15,1.765e-11,1.566e-28,5.977e-17,1.504e-20,2.620e-19,2.782e-19,,,,5.622e-16,4.462e-38,2.061e+0,,2.760e-9,,,,1.098e-14,3.089e-16,2.288e-18,1.599e-12,,,,,1.322e-18,,,,,,,,,2.969e-18,,,,,,,,,,,,,,
840.53,2.143e+0,3.439e-18,1.107e-10,1.089e-42,,,,3.909e-18,1.353e-19,,2.964e-15,1.404e-11,1.565e-28,5.978e-17,1.504e-20,3.100e-19,2.784e-19,,,,5.634e-16,4.454e-38,2.143e+0,,2.715e-9,,,,1.384e-14,3.088e-16,2.316e-18,1.700e-12,,,,,1.321e-18,,,,,,,,,2.969e-18,,,,,,,,,,,,,,
840.56,2.268e+0,3.437e-18,1.183e-10,1.087e-42,,,,3.915e-18,1.352e-19,,2.965e-15,9.947e-12,1.565e-28,5.980e-17,1.505e-20,3.983e-19,2.787e-19,,,,5.651e-16,4.441e-38,2.268e+0,,2.649e-9,,,,1.955e-14,3.086e-16,2.358e-18,1.859e-12,,,,,1.320e-18,,,,,,,,,2.969e-18,,,,,,,,,,,,,,
840.58,2.353e+0,3.435e-18,1.236e-10,1.086e-42,,,,3.919e-18,1.351e-19,,2.965e-15,7.894e-12,1.565e-28,5.981e-17,1.505e-20,4.700e-19,2.789e-19,,,,5.663e-16,4.432e-38,2.353e+0,,2.605e-9,,,,2.457e-14,3.084e-16,2.385e-18,1.971e-12,,,,,1.319e-18,,,,,,,,,2.970e-18,,,,,,,,,,,,,,
840.61,2.481e+0,3.433e-18,1.315e-10,1.085e-42,,,,3.925e-18,1.350e-19,,2.966e-15,5.569e-12,1.564e-28,5.983e-17,1.505e-20,6.012e-19,2.792e-19,,,,5.680e-16,4.419e-38,2.481e+0,,2.540e-9,,,,3.457e-14,3.082e-16,2.427e-18,2.147e-12,,,,,1.318e-18,,,,,,,,,2.970e-18,,,,,,,,,,,,,,
840.63,2.567e+0,3.431e-18,1.369e-10,1.084e-42,,,,3.930e-18,1.349e-19,,2.966e-15,4.408e-12,1.564e-28,5.984e-17,1.506e-20,7.076e-19,2.794e-19,,,,5.692e-16,4.410e-38,2.567e+0,,2.496e-9,,,,4.334e-14,3.080e-16,2.455e-18,2.270e-12,,,,,1.317e-18,,,,,,,,,2.970e-18,,,,,,,,,,,,,,
840.66,2.697e+0,3.429e-18,1.452e-10,1.082e-42,,,,3.936e-18,1.348e-19,,2.967e-15,3.097e-12,1.564e-28,5.986e-17,1.506e-20,9.016e-19,2.797e-19,,,,5.709e-16,4.397e-38,2.697e+0,,2.431e-9,,,,6.073e-14,3.078e-16,2.497e-18,2.462e-12,,,,,1.316e-18,,,,,,,,,2.970e-18,,,,,,,,,,,,,,
840.68,2.784e+0,3.427e-18,1.508e-10,1.081e-42,,,,3.940e-18,1.347e-19,,2.967e-15,2.444e-12,1.563e-28,5.987e-17,1.506e-20,1.058e-18,2.799e-19,,,,5.720e-16,4.389e-38,2.784e+0,,2.387e-9,,,,7.594e-14,3.076e-16,2.525e-18,2.596e-12,,,,,1.315e-18,,,,,,,,,2.971e-18,,,,,,,,,,,,,,
840.71,2.913e+0,3.425e-18,1.592e-10,1.079e-42,,,,3.946e-18,1.345e-19,,2.968e-15,1.710e-12,1.563e-28,5.989e-17,1.506e-20,1.343e-18,2.802e-19,,,,5.738e-16,4.376e-38,2.913e+0,,2.322e-9,,,,1.060e-13,3.074e-16,2.566e-18,2.805e-12,,,,,1.313e-18,,,,,,,,,2.971e-18,,,,,,,,,,,,,,
840.73,3.000e+0,3.423e-18,1.649e-10,1.078e-42,,,,3.950e-18,1.344e-19,,2.968e-15,1.346e-12,1.563e-28,5.990e-17,1.507e-20,1.572e-18,2.804e-19,,,,5.749e-16,4.367e-38,3.000e+0,,2.278e-9,,,,1.322e-13,3.072e-16,2.594e-18,2.949e-12,,,,,1.313e-18,,,,,,,,,2.971e-18,,,,,,,,,,,,,,
840.76,3.128e+0,3.421e-18,1.734e-10,1.076e-42,,,,3.956e-18,1.343e-19,,2.969e-15,9.383e-13,1.562e-28,5.992e-17,1.507e-20,1.987e-18,2.807e-19,,,,5.767e-16,4.354e-38,3.128e+0,,2.212e-9,,,,1.837e-13,3.070e-16,2.636e-18,3.174e-12,,,,,1.311e-18,,,,,,,,,2.972e-18,,,,,,,,,,,,,,
840.78,3.213e+0,3.419e-18,1.791e-10,1.075e-42,,,,3.960e-18,1.342e-19,,2.969e-15,7.365e-13,1.562e-28,5.993e-17,1.507e-20,2.320e-18,2.809e-19,,,,5.778e-16,4.345e-38,3.213e+0,,2.168e-9,,,,2.285e-13,3.069e-16,2.664e-18,3.328e-12,,,,,1.311e-18,,,,,,,,,2.972e-18,,,,,,,,,,,,,,
840.8,3.297e+0,3.418e-18,1.848e-10,1.074e-42,,,,3.964e-18,1.341e-19,,2.970e-15,5.775e-13,1.562e-28,5.994e-17,1.507e-20,2.705e-18,2.811e-19,,,,5.790e-16,4.337e-38,3.297e+0,,2.124e-9,,,,2.839e-13,3.067e-16,2.692e-18,3.486e-12,,,,,1.310e-18,,,,,,,,,2.972e-18,,,,,,,,,,,,,,
840.83,3.420e+0,3.415e-18,1.933e-10,1.073e-42,,,,3.970e-18,1.340e-19,,2.970e-15,4.002e-13,1.562e-28,5.996e-17,1.508e-20,3.400e-18,2.814e-19,,,,5.807e-16,4.324e-38,3.420e+0,,2.057e-9,,,,3.924e-13,3.065e-16,2.734e-18,3.730e-12,,,,,1.308e-18,,,,,,,,,2.973e-18,,,,,,,,,,,,,,
840.85,3.501e+0,3.414e-18,1.989e-10,1.071e-42,,,,3.974e-18,1.339e-19,,2.971e-15,3.129e-13,1.561e-28,5.997e-17,1.508e-20,3.954e-18,2.816e-19,,,,5.818e-16,4.315e-38,3.501e+0,,2.012e-9,,,,4.862e-13,3.063e-16,2.762e-18,3.897e-12,,,,,1.308e-18,,,,,,,,,2.973e-18,,,,,,,,,,,,,,
840.88,3.620e+0,3.411e-18,2.072e-10,1.070e-42,,,,3.980e-18,1.337e-19,,2.971e-15,2.160e-13,1.561e-28,5.999e-17,1.508e-20,4.950e-18,2.819e-19,,,,5.836e-16,4.302e-38,3.620e+0,,1.945e-9,,,,6.693e-13,3.061e-16,2.803e-18,4.153e-12,,,,,1.306e-18,,,,,,,,,2.973e-18,,,,,,,,,,,,,,
840.9,3.697e+0,3.410e-18,2.126e-10,1.069e-42,,,,3.984e-18,1.337e-19,,2.972e-15,1.684e-13,1.561e-28,6.000e-17,1.509e-20,5.741e-18,2.821e-19,,,,5.847e-16,4.294e-38,3.697e+0,,1.900e-9,,,,8.271e-13,3.059e-16,2.831e-18,4.327e-12,,,,,1.305e-18,,,,,,,,,2.973e-18,,,,,,,,,,,,,,
840.93,3.809e+0,3.407e-18,2.206e-10,1.067e-42,,,,3.990e-18,1.335e-19,,2.972e-15,1.158e-13,1.560e-28,6.002e-17,1.509e-20,7.158e-18,2.824e-19,,,,5.865e-16,4.281e-38,3.809e+0,,1.832e-9,,,,1.134e-12,3.057e-16,2.873e-18,4.593e-12,,,,,1.304e-18,,,,,,,,,2.974e-18,,,,,,,,,,,,,,
840.95,3.881e+0,3.406e-18,2.257e-10,1.066e-42,,,,3.994e-18,1.334e-19,,2.973e-15,9.003e-14,1.560e-28,6.003e-17,1.509e-20,8.281e-18,2.826e-19,,,,5.876e-16,4.272e-38,3.881e+0,,1.787e-9,,,,1.398e-12,3.055e-16,2.901e-18,4.772e-12,,,,,1.303e-18,,,,,,,,,2.974e-18,,,,,,,,,,,,,,
840.98,3.986e+0,3.403e-18,2.332e-10,1.064e-42,,,,4.000e-18,1.333e-19,,2.974e-15,6.163e-14,1.560e-28,6.005e-17,1.509e-20,1.028e-17,2.829e-19,,,,5.894e-16,4.259e-38,3.986e+0,,1.719e-9,,,,1.909e-12,3.053e-16,2.943e-18,5.045e-12,,,,,1.302e-18,,,,,,,,,2.974e-18,,,,,,,,,,,,,,
841,4.053e+0,3.402e-18,2.381e-10,1.063e-42,,,,4.004e-18,1.332e-19,,2.974e-15,4.780e-14,1.559e-28,6.006e-17,1.510e-20,1.186e-17,2.831e-19,,,,5.905e-16,4.250e-38,4.053e+0,,1.673e-9,,,,2.346e-12,3.052e-16,2.970e-18,5.228e-12,,,,,1.301e-18,,,,,,,,,2.975e-18,,,,,,,,,,,,,,
841.03,4.149e+0,3.399e-18,2.450e-10,1.061e-42,,,,4.011e-18,1.331e-19,,2.975e-15,3.258e-14,1.559e-28,6.008e-17,1.510e-20,1.467e-17,2.834e-19,,,,5.922e-16,4.237e-38,4.149e+0,,1.605e-9,,,,3.191e-12,3.049e-16,3.012e-18,5.504e-12,,,,,1.300e-18,,,,,,,,,2.975e-18,,,,,,,,,,,,,,
841.05,4.210e+0,3.398e-18,2.494e-10,1.060e-42,,,,4.015e-18,1.330e-19,,2.975e-15,2.520e-14,1.559e-28,6.009e-17,1.510e-20,1.688e-17,2.836e-19,,,,5.934e-16,4.229e-38,4.210e+0,,1.560e-9,,,,3.912e-12,3.048e-16,3.040e-18,5.688e-12,,,,,1.299e-18,,,,,,,,,2.975e-18,,,,,,,,,,,,,,
841.08,4.297e+0,3.395e-18,2.557e-10,1.059e-42,,,,4.021e-18,1.328e-19,,2.976e-15,1.711e-14,1.558e-28,6.011e-17,1.510e-20,2.079e-17,2.839e-19,,,,5.951e-16,4.216e-38,4.297e+0,,1.492e-9,,,,5.299e-12,3.045e-16,3.082e-18,5.964e-12,,,,,1.298e-18,,,,,,,,,2.976e-18,,,,,,,,,,,,,,
841.1,4.351e+0,3.393e-18,2.596e-10,1.058e-42,,,,4.025e-18,1.327e-19,,2.976e-15,1.320e-14,1.558e-28,6.012e-17,1.511e-20,2.386e-17,2.841e-19,,,,5.963e-16,4.207e-38,4.351e+0,,1.447e-9,,,,6.479e-12,3.044e-16,3.110e-18,6.147e-12,,,,,1.297e-18,,,,,,,,,2.976e-18,,,,,,,,,,,,,,
841.13,4.429e+0,3.391e-18,2.650e-10,1.056e-42,,,,4.031e-18,1.326e-19,,2.977e-15,8.925e-15,1.558e-28,6.014e-17,1.511e-20,2.927e-17,2.844e-19,,,,5.980e-16,4.194e-38,4.429e+0,,1.380e-9,,,,8.741e-12,3.042e-16,3.152e-18,6.419e-12,,,,,1.296e-18,,,,,,,,,2.976e-18,,,,,,,,,,,,,,
841.15,4.477e+0,3.389e-18,2.683e-10,1.055e-42,,,,4.035e-18,1.325e-19,,2.977e-15,6.866e-15,1.558e-28,6.015e-17,1.511e-20,3.350e-17,2.846e-19,,,,5.992e-16,4.185e-38,4.477e+0,,1.336e-9,,,,1.066e-11,3.040e-16,3.179e-18,6.599e-12,,,,,1.295e-18,,,,,,,,,2.976e-18,,,,,,,,,,,,,,
841.17,4.523e+0,3.388e-18,2.714e-10,1.054e-42,,,,4.039e-18,1.324e-19,,2.977e-15,5.276e-15,1.557e-28,6.017e-17,1.511e-20,3.830e-17,2.848e-19,,,,6.003e-16,4.177e-38,4.523e+0,,1.292e-9,,,,1.298e-11,3.038e-16,3.207e-18,6.776e-12,,,,,1.294e-18,,,,,,,,,2.977e-18,,,,,,,,,,,,,,
841.2,4.587e+0,3.385e-18,2.755e-10,1.052e-42,,,,4.045e-18,1.323e-19,,2.978e-15,3.547e-15,1.557e-28,6.018e-17,1.512e-20,4.672e-17,2.851e-19,,,,6.020e-16,4.164e-38,4.587e+0,,1.226e-9,,,,1.742e-11,3.036e-16,3.249e-18,7.036e-12,,,,,1.293e-18,,,,,,,,,2.977e-18,,,,,,,,,,,,,,
841.22,4.627e+0,3.384e-18,2.779e-10,1.051e-42,,,,4.049e-18,1.322e-19,,2.978e-15,2.719e-15,1.557e-28,6.020e-17,1.512e-20,5.327e-17,2.853e-19,,,,6.032e-16,4.155e-38,4.627e+0,,1.183e-9,,,,2.116e-11,3.035e-16,3.277e-18,7.205e-12,,,,,1.292e-18,,,,,,,,,2.977e-18,,,,,,,,,,,,,,
841.25,4.683e+0,3.381e-18,2.810e-10,1.049e-42,,,,4.055e-18,1.321e-19,,2.979e-15,1.820e-15,1.556e-28,6.021e-17,1.512e-20,6.472e-17,2.856e-19,,,,6.049e-16,4.142e-38,4.683e+0,,1.120e-9,,,,2.827e-11,3.032e-16,3.319e-18,7.451e-12,,,,,1.290e-18,,,,,,,,,2.978e-18,,,,,,,,,,,,,,
841.27,4.718e+0,3.380e-18,2.827e-10,1.048e-42,,,,4.059e-18,1.320e-19,,2.979e-15,1.391e-15,1.556e-28,6.023e-17,1.513e-20,7.359e-17,2.858e-19,,,,6.061e-16,4.134e-38,4.718e+0,,1.078e-9,,,,3.426e-11,3.031e-16,3.347e-18,7.610e-12,,,,,1.290e-18,,,,,,,,,2.978e-18,,,,,,,,,,,,,,
841.3,4.766e+0,3.377e-18,2.846e-10,1.047e-42,,,,4.065e-18,1.318e-19,,2.980e-15,9.276e-16,1.556e-28,6.024e-17,1.513e-20,8.905e-17,2.861e-19,,,,6.078e-16,4.121e-38,4.766e+0,,1.017e-9,,,,4.559e-11,3.028e-16,3.388e-18,7.838e-12,,,,,1.288e-18,,,,,,,,,2.978e-18,,,,,,,,,,,,,,
841.32,4.796e+0,3.376e-18,2.856e-10,1.045e-42,,,,4.069e-18,1.317e-19,,2.980e-15,7.068e-16,1.556e-28,6.026e-17,1.513e-20,1.010e-16,2.863e-19,,,,6.090e-16,4.112e-38,4.796e+0,,9.766e-10,,,,5.509e-11,3.027e-16,3.416e-18,7.984e-12,,,,,1.288e-18,,,,,,,,,2.979e-18,,,,,,,,,,,,,,
841.35,4.838e+0,3.373e-18,2.864e-10,1.044e-42,,,,4.075e-18,1.316e-19,,2.981e-15,4.674e-16,1.555e-28,6.027e-17,1.513e-20,1.217e-16,2.866e-19,,,,6.107e-16,4.099e-38,4.838e+0,,9.178e-10,,,,7.302e-11,3.025e-16,3.458e-18,8.190e-12,,,,,1.286e-18,,,,,,,,,2.979e-18,,,,,,,,,,,,,,
841.37,4.865e+0,3.372e-18,2.866e-10,1.043e-42,,,,4.079e-18,1.315e-19,,2.981e-15,3.553e-16,1.555e-28,6.029e-17,1.514e-20,1.377e-16,2.868e-19,,,,6.119e-16,4.090e-38,4.865e+0,,8.795e-10,,,,8.799e-11,3.023e-16,3.486e-18,8.319e-12,,,,,1.285e-18,,,,,,,,,2.979e-18,,,,,,,,,,,,,,
841.4,4.903e+0,3.369e-18,2.863e-10,1.041e-42,,,,4.086e-18,1.314e-19,,2.982e-15,2.350e-16,1.555e-28,6.030e-17,1.514e-20,1.652e-16,2.871e-19,,,,6.136e-16,4.077e-38,4.903e+0,,8.235e-10,,,,1.162e-10,3.021e-16,3.528e-18,8.500e-12,,,,,1.284e-18,,,,,,,,,2.979e-18,,,,,,,,,,,,,,
841.42,4.927e+0,3.368e-18,2.857e-10,1.040e-42,,,,4.090e-18,1.313e-19,,2.982e-15,1.782e-16,1.554e-28,6.032e-17,1.514e-20,1.864e-16,2.873e-19,,,,6.147e-16,4.069e-38,4.927e+0,,7.873e-10,,,,1.396e-10,3.019e-16,4.718e-18,8.611e-12,,,,,1.283e-18,,,,,,,,,2.980e-18,,,,,,,,,,,,,,
841.45,4.963e+0,3.365e-18,2.843e-10,1.038e-42,,,,4.096e-18,1.311e-19,,2.983e-15,1.174e-16,1.554e-28,6.033e-17,1.515e-20,2.228e-16,2.876e-19,,,,6.165e-16,4.056e-38,4.963e+0,,7.345e-10,,,,1.836e-10,3.017e-16,7.283e-18,8.762e-12,,,,,1.282e-18,,,,,,,,,2.980e-18,,,,,,,,,,,,,,
841.47,4.987e+0,3.364e-18,2.829e-10,1.037e-42,,,,4.100e-18,1.310e-19,,2.983e-15,8.874e-17,1.554e-28,6.035e-17,1.515e-20,2.507e-16,2.878e-19,,,,6.176e-16,4.047e-38,4.987e+0,,7.004e-10,,,,2.200e-10,3.015e-16,9.714e-18,8.853e-12,,,,,1.281e-18,,,,,,,,,2.980e-18,,,,,,,,,,,,,,
841.5,5.024e+0,3.361e-18,2.804e-10,1.035e-42,,,,4.106e-18,1.309e-19,,2.984e-15,5.822e-17,1.553e-28,6.037e-17,1.515e-20,2.985e-16,2.881e-19,,,,6.194e-16,4.034e-38,5.024e+0,,6.511e-10,,,,2.882e-10,3.013e-16,1.493e-17,8.972e-12,,,,,1.280e-18,,,,,,,,,2.981e-18,,,,,,,,,,,,,,
841.52,5.049e+0,3.360e-18,2.783e-10,1.034e-42,,,,4.110e-18,1.308e-19,,2.985e-15,4.390e-17,1.553e-28,6.038e-17,1.515e-20,3.349e-16,2.883e-19,,,,6.205e-16,4.025e-38,5.049e+0,,6.193e-10,,,,3.445e-10,3.011e-16,1.987e-17,9.040e-12,,,,,1.279e-18,,,,,,,,,2.981e-18,,,,,,,,,,,,,,
841.54,5.075e+0,3.358e-18,2.760e-10,1.033e-42,,,,4.114e-18,1.307e-19,,2.985e-15,3.306e-17,1.553e-28,6.039e-17,1.516e-20,3.753e-16,2.885e-19,,,,6.217e-16,4.017e-38,5.075e+0,,5.885e-10,,,,4.114e-10,3.010e-16,2.640e-17,9.099e-12,,,,,1.278e-18,,,,,,,,,2.981e-18,,,,,,,,,,,,,,
841.57,5.117e+0,3.356e-18,2.719e-10,1.032e-42,,,,4.120e-18,1.306e-19,,2.986e-15,2.157e-17,1.552e-28,6.041e-17,1.516e-20,4.443e-16,2.888e-19,,,,6.234e-16,4.004e-38,5.117e+0,,5.442e-10,,,,5.357e-10,3.008e-16,4.037e-17,9.169e-12,,,,,1.277e-18,,,,,,,,,2.982e-18,,,,,,,,,,,,,,
841.59,5.147e+0,3.354e-18,2.689e-10,1.030e-42,,,,4.124e-18,1.305e-19,,2.986e-15,1.620e-17,1.552e-28,6.042e-17,1.516e-20,4.966e-16,2.890e-19,,,,6.246e-16,3.995e-38,5.147e+0,,5.158e-10,,,,6.380e-10,3.006e-16,5.350e-17,9.204e-12,,,,,1.276e-18,,,,,,,,,2.982e-18,,,,,,,,,,,,,,
