Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
841.62,5.196e+0,3.352e-18,2.639e-10,1.029e-42,,,,4.130e-18,1.304e-19,,2.987e-15,1.052e-17,1.552e-28,6.044e-17,1.516e-20,5.857e-16,2.893e-19,,,,6.263e-16,3.982e-38,5.196e+0,,4.751e-10,,,,8.276e-10,3.004e-16,8.146e-17,9.237e-12,,,,,1.275e-18,,,,,,,,,2.982e-18,,,,,,,,,,,,,,
841.64,5.232e+0,3.350e-18,2.603e-10,1.028e-42,,,,4.134e-18,1.303e-19,,2.987e-15,7.882e-18,1.552e-28,6.045e-17,1.517e-20,6.528e-16,2.895e-19,,,,6.274e-16,3.974e-38,5.232e+0,,4.492e-10,,,,9.830e-10,3.002e-16,1.077e-16,9.247e-12,,,,,1.274e-18,,,,,,,,,2.982e-18,,,,,,,,,,,,,,
841.67,5.292e+0,3.348e-18,2.545e-10,1.026e-42,,,,4.140e-18,1.301e-19,,2.988e-15,5.100e-18,1.551e-28,6.047e-17,1.517e-20,7.668e-16,2.898e-19,,,,6.292e-16,3.961e-38,5.292e+0,,4.122e-10,,,,1.270e-9,3.000e-16,1.633e-16,9.243e-12,,,,,1.273e-18,,,,,,,,,2.983e-18,,,,,,,,,,,,,,
841.69,5.335e+0,3.346e-18,2.503e-10,1.025e-42,,,,4.144e-18,1.300e-19,,2.988e-15,3.810e-18,1.551e-28,6.048e-17,1.517e-20,8.524e-16,2.900e-19,,,,6.303e-16,3.952e-38,5.335e+0,,3.887e-10,,,,1.504e-9,2.998e-16,2.153e-16,9.228e-12,,,,,1.272e-18,,,,,,,,,2.983e-18,,,,,,,,,,,,,,
841.72,5.408e+0,3.344e-18,2.437e-10,1.023e-42,,,,4.150e-18,1.299e-19,,2.989e-15,2.455e-18,1.551e-28,6.050e-17,1.518e-20,9.972e-16,2.903e-19,,,,6.321e-16,3.939e-38,5.408e+0,,3.552e-10,,,,1.935e-9,2.996e-16,3.252e-16,9.187e-12,,,,,1.270e-18,,,,,,,,,2.983e-18,,,,,,,,,,,,,,
841.74,5.462e+0,3.342e-18,2.391e-10,1.022e-42,,,,4.154e-18,1.298e-19,,2.989e-15,2.493e-18,1.550e-28,6.051e-17,1.518e-20,1.106e-15,2.905e-19,,,,6.332e-16,3.930e-38,5.462e+0,,3.341e-10,,,,2.287e-9,2.994e-16,4.276e-16,9.148e-12,,,,,1.270e-18,,,,,,,,,2.984e-18,,,,,,,,,,,,,,
841.77,5.551e+0,3.340e-18,2.319e-10,1.021e-42,,,,4.161e-18,1.297e-19,,2.990e-15,2.552e-18,1.550e-28,6.053e-17,1.518e-20,1.288e-15,2.908e-19,,,,6.349e-16,3.917e-38,5.551e+0,,3.042e-10,,,,2.930e-9,2.992e-16,6.434e-16,9.070e-12,,,,,1.268e-18,,,,,,,,,2.984e-18,,,,,,,,,,,,,,
841.79,5.616e+0,3.338e-18,2.269e-10,1.019e-42,,,,4.165e-18,1.296e-19,,2.990e-15,2.591e-18,1.550e-28,6.054e-17,1.518e-20,1.424e-15,2.910e-19,,,,6.361e-16,3.909e-38,5.616e+0,,2.854e-10,,,,3.453e-9,2.991e-16,8.436e-16,9.007e-12,,,,,1.267e-18,,,,,,,,,2.984e-18,,,,,,,,,,,,,,
841.82,5.725e+0,3.336e-18,2.191e-10,1.018e-42,,,,4.171e-18,1.294e-19,,2.991e-15,2.649e-18,1.549e-28,6.056e-17,1.519e-20,1.653e-15,2.913e-19,,,,6.378e-16,3.896e-38,5.725e+0,,2.588e-10,,,,4.407e-9,2.988e-16,1.264e-15,8.894e-12,,,,,1.266e-18,,,,,,,,,2.985e-18,,,,,,,,,,,,,,
841.84,5.804e+0,3.334e-18,2.139e-10,1.017e-42,,,,4.175e-18,1.294e-19,,2.991e-15,2.688e-18,1.549e-28,6.057e-17,1.519e-20,1.823e-15,2.915e-19,,,,6.390e-16,3.887e-38,5.804e+0,,2.421e-10,,,,5.178e-9,2.987e-16,1.653e-15,8.808e-12,,,,,1.265e-18,,,,,,,,,2.985e-18,,,,,,,,,,,,,,
841.87,5.934e+0,3.332e-18,2.058e-10,1.015e-42,,,,4.181e-18,1.292e-19,,2.992e-15,2.746e-18,1.549e-28,6.059e-17,1.519e-20,2.106e-15,2.918e-19,,,,6.407e-16,3.874e-38,5.934e+0,,2.187e-10,,,,6.583e-9,2.984e-16,2.468e-15,8.663e-12,,,,,1.264e-18,,,,,,,,,2.985e-18,,,,,,,,,,,,,,
841.89,6.029e+0,3.330e-18,2.003e-10,1.014e-42,,,,4.185e-18,1.291e-19,,2.992e-15,2.785e-18,1.548e-28,6.060e-17,1.519e-20,2.317e-15,2.920e-19,,,,6.419e-16,3.865e-38,6.029e+0,,2.041e-10,,,,7.715e-9,2.983e-16,3.219e-15,8.556e-12,,,,,1.263e-18,,,,,,,,,2.985e-18,,,,,,,,,,,,,,
841.91,6.130e+0,3.328e-18,1.947e-10,1.013e-42,,,,4.189e-18,1.290e-19,,2.992e-15,2.824e-18,1.548e-28,6.061e-17,1.520e-20,2.545e-15,2.922e-19,,,,6.430e-16,3.857e-38,6.130e+0,,1.903e-10,,,,9.032e-9,2.981e-16,4.194e-15,8.442e-12,,,,,1.262e-18,,,,,,,,,2.986e-18,,,,,,,,,,,,,,
841.94,6.295e+0,3.326e-18,1.863e-10,1.011e-42,,,,4.195e-18,1.289e-19,,2.993e-15,2.883e-18,1.548e-28,6.063e-17,1.520e-20,2.925e-15,2.925e-19,,,,6.448e-16,3.844e-38,6.295e+0,,1.709e-10,,,,1.142e-8,2.979e-16,6.225e-15,8.256e-12,,,,,1.261e-18,,,,,,,,,2.986e-18,,,,,,,,,,,,,,
841.96,6.413e+0,3.324e-18,1.807e-10,1.010e-42,,,,4.199e-18,1.288e-19,,2.993e-15,2.921e-18,1.548e-28,6.064e-17,1.520e-20,3.205e-15,2.927e-19,,,,6.459e-16,3.835e-38,6.413e+0,,1.589e-10,,,,1.333e-8,2.977e-16,8.088e-15,8.123e-12,,,,,1.260e-18,,,,,,,,,2.986e-18,,,,,,,,,,,,,,
841.99,6.605e+0,3.322e-18,1.722e-10,1.008e-42,,,,4.205e-18,1.287e-19,,2.994e-15,2.980e-18,1.547e-28,6.066e-17,1.520e-20,3.668e-15,2.930e-19,,,,6.476e-16,3.822e-38,6.605e+0,,1.422e-10,,,,1.678e-8,2.975e-16,1.196e-14,7.912e-12,,,,,1.259e-18,,,,,,,,,2.987e-18,,,,,,,,,,,,,,
842.01,6.743e+0,3.320e-18,1.666e-10,1.007e-42,,,,4.209e-18,1.286e-19,,2.994e-15,3.019e-18,1.547e-28,6.067e-17,1.521e-20,4.009e-15,2.932e-19,,,,6.488e-16,3.814e-38,6.743e+0,,1.318e-10,,,,1.954e-8,2.974e-16,1.550e-14,7.764e-12,,,,,1.258e-18,,,,,,,,,2.987e-18,,,,,,,,,,,,,,
842.04,6.964e+0,3.318e-18,1.581e-10,1.006e-42,,,,4.215e-18,1.284e-19,,2.995e-15,3.077e-18,1.547e-28,6.069e-17,1.521e-20,4.570e-15,2.935e-19,,,,6.505e-16,3.801e-38,6.964e+0,,1.175e-10,,,,2.451e-8,2.971e-16,2.282e-14,7.531e-12,,,,,1.257e-18,,,,,,,,,2.987e-18,,,,,,,,,,,,,,
842.06,7.121e+0,3.316e-18,1.526e-10,1.004e-42,,,,4.219e-18,1.283e-19,,2.995e-15,3.116e-18,1.546e-28,6.070e-17,1.521e-20,4.980e-15,2.937e-19,,,,6.517e-16,3.792e-38,7.121e+0,,1.086e-10,,,,2.846e-8,2.970e-16,2.949e-14,7.370e-12,,,,,1.256e-18,,,,,,,,,2.988e-18,,,,,,,,,,,,,,
842.09,7.373e+0,3.314e-18,1.443e-10,1.003e-42,,,,4.225e-18,1.282e-19,,2.996e-15,3.174e-18,1.546e-28,6.072e-17,1.522e-20,5.655e-15,2.940e-19,,,,6.534e-16,3.779e-38,7.373e+0,,9.642e-11,,,,3.555e-8,2.967e-16,4.325e-14,7.121e-12,,,,,1.255e-18,,,,,,,,,2.988e-18,,,,,,,,,,,,,,
842.11,7.551e+0,3.312e-18,1.389e-10,1.002e-42,,,,4.229e-18,1.281e-19,,2.997e-15,3.213e-18,1.546e-28,6.073e-17,1.522e-20,6.146e-15,2.942e-19,,,,6.546e-16,3.770e-38,7.551e+0,,8.893e-11,,,,4.117e-8,2.966e-16,5.575e-14,6.950e-12,,,,,1.254e-18,,,,,,,,,2.988e-18,,,,,,,,,,,,,,
842.14,7.834e+0,3.310e-18,1.309e-10,1.000e-42,,,,4.235e-18,1.280e-19,,2.997e-15,3.272e-18,1.545e-28,6.075e-17,1.522e-20,6.950e-15,2.945e-19,,,,6.563e-16,3.757e-38,7.834e+0,,7.862e-11,,,,5.121e-8,2.964e-16,8.144e-14,6.688e-12,,,,,1.253e-18,,,,,,,,,2.988e-18,,,,,,,,,,,,,,
842.16,8.033e+0,3.308e-18,1.256e-10,9.989e-43,,,,4.240e-18,1.279e-19,,2.998e-15,3.311e-18,1.545e-28,6.076e-17,1.522e-20,7.534e-15,2.947e-19,,,,6.575e-16,3.749e-38,8.033e+0,,7.231e-11,,,,5.916e-8,2.962e-16,1.047e-13,6.509e-12,,,,,1.252e-18,,,,,,,,,2.989e-18,,,,,,,,,,,,,,
842.19,8.348e+0,3.306e-18,1.180e-10,9.972e-43,,,,4.246e-18,1.278e-19,,2.998e-15,3.369e-18,1.545e-28,6.078e-17,1.523e-20,8.485e-15,2.950e-19,,,,6.592e-16,3.736e-38,8.348e+0,,6.367e-11,,,,7.329e-8,2.960e-16,1.523e-13,6.238e-12,,,,,1.250e-18,,,,,,,,,2.989e-18,,,,,,,,,,,,,,
842.21,8.569e+0,3.304e-18,1.130e-10,9.961e-43,,,,4.250e-18,1.277e-19,,2.999e-15,3.408e-18,1.544e-28,6.079e-17,1.523e-20,9.173e-15,2.952e-19,,,,6.603e-16,3.727e-38,8.569e+0,,5.841e-11,,,,8.443e-8,2.958e-16,1.953e-13,6.056e-12,,,,,1.250e-18,,,,,,,,,2.989e-18,,,,,,,,,,,,,,
842.24,8.917e+0,3.302e-18,1.057e-10,9.945e-43,,,,4.256e-18,1.275e-19,,2.999e-15,3.466e-18,1.544e-28,6.081e-17,1.523e-20,1.029e-14,2.955e-19,,,,6.621e-16,3.714e-38,8.917e+0,,5.122e-11,,,,1.042e-7,2.956e-16,2.830e-13,5.780e-12,,,,,1.248e-18,,,,,,,,,2.990e-18,,,,,,,,,,,,,,
842.26,9.159e+0,3.300e-18,1.010e-10,9.934e-43,,,,4.260e-18,1.274e-19,,3.000e-15,3.505e-18,1.544e-28,6.082e-17,1.523e-20,1.109e-14,2.957e-19,,,,6.632e-16,3.705e-38,9.159e+0,,4.686e-11,,,,1.197e-7,2.954e-16,3.619e-13,5.596e-12,,,,,1.247e-18,,,,,,,,,2.990e-18,,,,,,,,,,,,,,
842.28,9.411e+0,3.299e-18,9.641e-11,9.923e-43,,,,4.264e-18,1.273e-19,,3.000e-15,3.544e-18,1.544e-28,6.084e-17,1.524e-20,1.195e-14,2.959e-19,,,,6.644e-16,3.697e-38,9.411e+0,,4.283e-11,,,,1.374e-7,2.953e-16,4.624e-13,5.412e-12,,,,,1.247e-18,,,,,,,,,2.990e-18,,,,,,,,,,,,,,
842.31,9.804e+0,3.296e-18,8.978e-11,9.906e-43,,,,4.270e-18,1.272e-19,,3.001e-15,3.602e-18,1.543e-28,6.085e-17,1.524e-20,1.333e-14,2.962e-19,,,,6.661e-16,3.684e-38,9.804e+0,,3.735e-11,,,,1.686e-7,2.950e-16,6.662e-13,5.136e-12,,,,,1.245e-18,,,,,,,,,2.991e-18,,,,,,,,,,,,,,
842.33,1.008e+1,3.295e-18,8.553e-11,9.895e-43,,,,4.274e-18,1.271e-19,,3.001e-15,3.641e-18,1.543e-28,6.087e-17,1.524e-20,1.432e-14,2.964e-19,,,,6.673e-16,3.675e-38,1.008e+1,,3.404e-11,,,,1.930e-7,2.949e-16,8.488e-13,4.953e-12,,,,,1.244e-18,,,,,,,,,2.991e-18,,,,,,,,,,,,,,
842.36,1.050e+1,3.292e-18,7.940e-11,9.878e-43,,,,4.280e-18,1.270e-19,,3.002e-15,3.700e-18,1.543e-28,6.088e-17,1.525e-20,1.590e-14,2.967e-19,,,,6.690e-16,3.662e-38,1.050e+1,,2.956e-11,,,,2.358e-7,2.947e-16,1.218e-12,4.682e-12,,,,,1.243e-18,,,,,,,,,2.991e-18,,,,,,,,,,,,,,
842.38,1.080e+1,3.291e-18,7.549e-11,9.867e-43,,,,4.284e-18,1.269e-19,,3.002e-15,3.738e-18,1.542e-28,6.090e-17,1.525e-20,1.704e-14,2.969e-19,,,,6.701e-16,3.654e-38,1.080e+1,,2.687e-11,,,,2.692e-7,2.945e-16,1.548e-12,4.504e-12,,,,,1.242e-18,,,,,,,,,2.991e-18,,,,,,,,,,,,,,
842.41,1.125e+1,3.288e-18,6.989e-11,9.851e-43,,,,4.290e-18,1.267e-19,,3.003e-15,3.797e-18,1.542e-28,6.091e-17,1.525e-20,1.885e-14,2.972e-19,,,,6.719e-16,3.641e-38,1.125e+1,,2.324e-11,,,,3.277e-7,2.943e-16,2.213e-12,4.240e-12,,,,,1.241e-18,,,,,,,,,2.992e-18,,,,,,,,,,,,,,
842.43,1.157e+1,3.287e-18,6.633e-11,9.840e-43,,,,4.294e-18,1.267e-19,,3.003e-15,3.836e-18,1.542e-28,6.093e-17,1.525e-20,2.014e-14,2.974e-19,,,,6.730e-16,3.632e-38,1.157e+1,,2.107e-11,,,,3.731e-7,2.941e-16,2.804e-12,4.067e-12,,,,,1.240e-18,,,,,,,,,2.992e-18,,,,,,,,,,,,,,
842.46,1.205e+1,3.284e-18,6.126e-11,9.823e-43,,,,4.300e-18,1.265e-19,,3.004e-15,3.894e-18,1.541e-28,6.094e-17,1.526e-20,2.219e-14,2.977e-19,,,,6.748e-16,3.619e-38,1.205e+1,,1.815e-11,,,,4.523e-7,2.939e-16,3.992e-12,3.813e-12,,,,,1.239e-18,,,,,,,,,2.992e-18,,,,,,,,,,,,,,
842.48,1.238e+1,3.283e-18,5.806e-11,9.812e-43,,,,4.304e-18,1.264e-19,,3.004e-15,3.933e-18,1.541e-28,6.096e-17,1.526e-20,2.365e-14,2.979e-19,,,,6.759e-16,3.610e-38,1.238e+1,,1.641e-11,,,,5.136e-7,2.937e-16,5.046e-12,3.648e-12,,,,,1.238e-18,,,,,,,,,2.993e-18,,,,,,,,,,,,,,
842.51,1.290e+1,3.280e-18,5.351e-11,9.795e-43,,,,4.310e-18,1.263e-19,,3.005e-15,3.991e-18,1.541e-28,6.097e-17,1.526e-20,2.596e-14,2.982e-19,,,,6.777e-16,3.597e-38,1.290e+1,,1.408e-11,,,,6.202e-7,2.935e-16,7.155e-12,3.407e-12,,,,,1.237e-18,,,,,,,,,2.993e-18,,,,,,,,,,,,,,
842.53,1.325e+1,3.278e-18,5.066e-11,9.784e-43,,,,4.315e-18,1.262e-19,,3.005e-15,4.030e-18,1.540e-28,6.099e-17,1.526e-20,2.758e-14,2.984e-19,,,,6.788e-16,3.589e-38,1.325e+1,,1.270e-11,,,,7.023e-7,2.933e-16,9.019e-12,3.250e-12,,,,,1.236e-18,,,,,,,,,2.993e-18,,,,,,,,,,,,,,
842.56,1.379e+1,3.276e-18,4.662e-11,9.768e-43,,,,4.321e-18,1.261e-19,,3.006e-15,4.089e-18,1.540e-28,6.100e-17,1.527e-20,3.015e-14,2.987e-19,,,,6.805e-16,3.576e-38,1.379e+1,,1.085e-11,,,,8.446e-7,2.931e-16,1.274e-11,3.023e-12,,,,,1.235e-18,,,,,,,,,2.994e-18,,,,,,,,,,,,,,
842.58,1.415e+1,3.274e-18,4.410e-11,9.757e-43,,,,4.325e-18,1.260e-19,,3.006e-15,4.128e-18,1.540e-28,6.102e-17,1.527e-20,3.195e-14,2.989e-19,,,,6.817e-16,3.567e-38,1.415e+1,,9.758e-12,,,,9.539e-7,2.930e-16,1.601e-11,2.877e-12,,,,,1.234e-18,,,,,,,,,2.994e-18,,,,,,,,,,,,,,
842.61,1.471e+1,3.272e-18,4.056e-11,9.740e-43,,,,4.331e-18,1.258e-19,,3.007e-15,4.186e-18,1.539e-28,6.103e-17,1.527e-20,3.479e-14,2.992e-19,,,,6.834e-16,3.554e-38,1.471e+1,,8.305e-12,,,,1.143e-6,2.927e-16,2.253e-11,2.665e-12,,,,,1.233e-18,,,,,,,,,2.994e-18,,,,,,,,,,,,,,
842.63,1.509e+1,3.270e-18,3.836e-11,9.729e-43,,,,4.335e-18,1.257e-19,,3.007e-15,4.225e-18,1.539e-28,6.105e-17,1.528e-20,3.677e-14,2.994e-19,,,,6.846e-16,3.545e-38,1.509e+1,,7.448e-12,,,,1.287e-6,2.926e-16,2.825e-11,2.529e-12,,,,,1.232e-18,,,,,,,,,2.994e-18,,,,,,,,,,,,,,
842.66,1.567e+1,3.268e-18,3.528e-11,9.712e-43,,,,4.341e-18,1.256e-19,,3.008e-15,4.283e-18,1.539e-28,6.106e-17,1.528e-20,3.988e-14,2.997e-19,,,,6.863e-16,3.532e-38,1.567e+1,,6.313e-12,,,,1.535e-6,2.923e-16,3.958e-11,2.333e-12,,,,,1.230e-18,,,,,,,,,2.995e-18,,,,,,,,,,,,,,
842.68,1.606e+1,3.266e-18,3.337e-11,9.701e-43,,,,4.345e-18,1.255e-19,,3.008e-15,4.322e-18,1.539e-28,6.108e-17,1.528e-20,4.203e-14,2.999e-19,,,,6.875e-16,3.524e-38,1.606e+1,,5.647e-12,,,,1.725e-6,2.922e-16,4.949e-11,2.208e-12,,,,,1.230e-18,,,,,,,,,2.995e-18,,,,,,,,,,,,,,
842.7,1.646e+1,3.265e-18,3.158e-11,9.690e-43,,,,4.349e-18,1.254e-19,,3.009e-15,4.361e-18,1.538e-28,6.109e-17,1.528e-20,4.426e-14,3.001e-19,,,,6.886e-16,3.515e-38,1.646e+1,,5.045e-12,,,,1.935e-6,2.920e-16,6.182e-11,2.087e-12,,,,,1.229e-18,,,,,,,,,2.995e-18,,,,,,,,,,,,,,
842.73,1.705e+1,3.262e-18,2.910e-11,9.673e-43,,,,4.355e-18,1.253e-19,,3.009e-15,4.419e-18,1.538e-28,6.111e-17,1.529e-20,4.772e-14,3.004e-19,,,,6.903e-16,3.502e-38,1.705e+1,,4.252e-12,,,,2.296e-6,2.918e-16,8.614e-11,1.915e-12,,,,,1.227e-18,,,,,,,,,2.996e-18,,,,,,,,,,,,,,
842.75,1.746e+1,3.261e-18,2.757e-11,9.662e-43,,,,4.359e-18,1.252e-19,,3.010e-15,4.458e-18,1.538e-28,6.112e-17,1.529e-20,5.012e-14,3.006e-19,,,,6.915e-16,3.494e-38,1.746e+1,,3.789e-12,,,,2.570e-6,2.916e-16,1.073e-10,1.805e-12,,,,,1.227e-18,,,,,,,,,2.996e-18,,,,,,,,,,,,,,
842.78,1.806e+1,3.258e-18,2.547e-11,9.646e-43,,,,4.365e-18,1.251e-19,,3.010e-15,4.517e-18,1.537e-28,6.114e-17,1.529e-20,5.382e-14,3.009e-19,,,,6.932e-16,3.481e-38,1.806e+1,,3.181e-12,,,,3.036e-6,2.914e-16,1.489e-10,1.649e-12,,,,,1.225e-18,,,,,,,,,2.996e-18,,,,,,,,,,,,,,
842.8,1.846e+1,3.257e-18,2.418e-11,9.635e-43,,,,4.369e-18,1.250e-19,,3.011e-15,4.556e-18,1.537e-28,6.115e-17,1.529e-20,5.637e-14,3.011e-19,,,,6.944e-16,3.472e-38,1.846e+1,,2.826e-12,,,,3.389e-6,2.913e-16,1.850e-10,1.551e-12,,,,,1.224e-18,,,,,,,,,2.997e-18,,,,,,,,,,,,,,
842.83,1.907e+1,3.254e-18,2.242e-11,9.618e-43,,,,4.375e-18,1.248e-19,,3.011e-15,4.614e-18,1.537e-28,6.117e-17,1.530e-20,6.030e-14,3.014e-19,,,,6.961e-16,3.459e-38,1.907e+1,,2.363e-12,,,,3.988e-6,2.910e-16,2.558e-10,1.411e-12,,,,,1.223e-18,,,,,,,,,2.997e-18,,,,,,,,,,,,,,
842.85,1.947e+1,3.253e-18,2.135e-11,9.607e-43,,,,4.379e-18,1.247e-19,,3.012e-15,4.653e-18,1.537e-28,6.118e-17,1.530e-20,6.298e-14,3.016e-19,,,,6.973e-16,3.450e-38,1.947e+1,,2.094e-12,,,,4.439e-6,2.909e-16,3.169e-10,1.323e-12,,,,,1.222e-18,,,,,,,,,2.997e-18,,,,,,,,,,,,,,
842.88,2.007e+1,3.250e-18,1.989e-11,9.590e-43,,,,4.385e-18,1.246e-19,,3.012e-15,4.711e-18,1.536e-28,6.120e-17,1.530e-20,6.710e-14,3.019e-19,,,,6.990e-16,3.437e-38,2.007e+1,,1.744e-12,,,,5.203e-6,2.906e-16,4.363e-10,1.199e-12,,,,,1.221e-18,,,,,,,,,2.997e-18,,,,,,,,,,,,,,
842.9,2.047e+1,3.249e-18,1.901e-11,9.579e-43,,,,4.389e-18,1.245e-19,,3.013e-15,4.750e-18,1.536e-28,6.121e-17,1.530e-20,6.989e-14,3.021e-19,,,,7.002e-16,3.429e-38,2.047e+1,,1.541e-12,,,,5.777e-6,2.905e-16,5.393e-10,1.121e-12,,,,,1.220e-18,,,,,,,,,2.998e-18,,,,,,,,,,,,,,
842.93,2.105e+1,3.246e-18,1.781e-11,9.563e-43,,,,4.396e-18,1.244e-19,,3.013e-15,4.808e-18,1.536e-28,6.123e-17,1.531e-20,7.416e-14,3.024e-19,,,,7.019e-16,3.416e-38,2.105e+1,,1.278e-12,,,,6.744e-6,2.902e-16,7.394e-10,1.012e-12,,,,,1.219e-18,,,,,,,,,2.998e-18,,,,,,,,,,,,,,
842.95,2.144e+1,3.245e-18,1.709e-11,9.552e-43,,,,4.400e-18,1.243e-19,,3.014e-15,4.847e-18,1.535e-28,6.124e-17,1.531e-20,7.705e-14,3.026e-19,,,,7.030e-16,3.407e-38,2.144e+1,,1.127e-12,,,,7.467e-6,2.901e-16,9.114e-10,9.441e-13,,,,,1.218e-18,,,,,,,,,2.998e-18,,,,,,,,,,,,,,
842.98,2.200e+1,3.242e-18,1.612e-11,9.535e-43,,,,4.406e-18,1.241e-19,,3.014e-15,4.906e-18,1.535e-28,6.126e-17,1.531e-20,8.142e-14,3.029e-19,,,,7.048e-16,3.394e-38,2.200e+1,,9.304e-13,,,,8.682e-6,2.899e-16,1.245e-9,8.487e-13,,,,,1.217e-18,,,,,,,,,2.999e-18,,,,,,,,,,,,,,
843,2.237e+1,3.241e-18,1.554e-11,9.524e-43,,,,4.410e-18,1.240e-19,,3.015e-15,4.945e-18,1.535e-28,6.127e-17,1.532e-20,8.436e-14,3.031e-19,,,,7.059e-16,3.385e-38,2.237e+1,,8.179e-13,,,,9.587e-6,2.897e-16,1.530e-9,7.895e-13,,,,,1.216e-18,,,,,,,,,2.999e-18,,,,,,,,,,,,,,
843.03,2.291e+1,3.238e-18,1.476e-11,9.507e-43,,,,4.416e-18,1.239e-19,,3.015e-15,5.003e-18,1.534e-28,6.129e-17,1.532e-20,8.879e-14,3.034e-19,,,,7.077e-16,3.372e-38,2.291e+1,,6.728e-13,,,,1.110e-5,2.895e-16,2.081e-9,7.068e-13,,,,,1.215e-18,,,,,,,,,2.999e-18,,,,,,,,,,,,,,
843.05,2.326e+1,3.237e-18,1.429e-11,9.496e-43,,,,4.420e-18,1.238e-19,,3.016e-15,5.042e-18,1.534e-28,6.130e-17,1.532e-20,9.175e-14,3.036e-19,,,,7.088e-16,3.364e-38,2.326e+1,,5.898e-13,,,,1.223e-5,2.893e-16,2.552e-9,6.557e-13,,,,,1.214e-18,,,,,,,,,3.000e-18,,,,,,,,,,,,,,
843.07,2.359e+1,3.235e-18,1.387e-11,9.485e-43,,,,4.424e-18,1.237e-19,,3.016e-15,5.081e-18,1.534e-28,6.131e-17,1.532e-20,9.471e-14,3.038e-19,,,,7.100e-16,3.355e-38,2.359e+1,,5.165e-13,,,,1.345e-5,2.892e-16,3.125e-9,6.076e-13,,,,,1.213e-18,,,,,,,,,3.000e-18,,,,,,,,,,,,,,
843.1,2.408e+1,3.233e-18,1.330e-11,9.469e-43,,,,4.430e-18,1.236e-19,,3.017e-15,5.139e-18,1.533e-28,6.133e-17,1.533e-20,9.912e-14,3.041e-19,,,,7.117e-16,3.342e-38,2.408e+1,,4.225e-13,,,,1.549e-5,2.889e-16,4.228e-9,5.409e-13,,,,,1.212e-18,,,,,,,,,3.000e-18,,,,,,,,,,,,,,
843.12,2.439e+1,3.231e-18,1.297e-11,9.458e-43,,,,4.434e-18,1.235e-19,,3.017e-15,5.178e-18,1.533e-28,6.134e-17,1.533e-20,1.020e-13,3.043e-19,,,,7.129e-16,3.334e-38,2.439e+1,,3.690e-13,,,,1.699e-5,2.888e-16,5.164e-9,4.999e-13,,,,,1.211e-18,,,,,,,,,3.000e-18,,,,,,,,,,,,,,
843.15,2.482e+1,3.229e-18,1.252e-11,9.441e-43,,,,4.440e-18,1.234e-19,,3.018e-15,5.236e-18,1.533e-28,6.136e-17,1.533e-20,1.064e-13,3.046e-19,,,,7.146e-16,3.321e-38,2.482e+1,,3.006e-13,,,,1.949e-5,2.886e-16,6.957e-9,4.432e-13,,,,,1.210e-18,,,,,,,,,3.001e-18,,,,,,,,,,,,,,
843.17,2.509e+1,3.227e-18,1.225e-11,9.430e-43,,,,4.444e-18,1.233e-19,,3.018e-15,5.275e-18,1.533e-28,6.137e-17,1.533e-20,1.092e-13,3.048e-19,,,,7.157e-16,3.312e-38,2.509e+1,,2.618e-13,,,,2.133e-5,2.884e-16,8.476e-9,4.085e-13,,,,,1.209e-18,,,,,,,,,3.001e-18,,,,,,,,,,,,,,
843.2,2.547e+1,3.225e-18,1.189e-11,9.413e-43,,,,4.450e-18,1.231e-19,,3.019e-15,5.334e-18,1.532e-28,6.139e-17,1.534e-20,1.134e-13,3.051e-19,,,,7.175e-16,3.299e-38,2.547e+1,,2.124e-13,,,,2.436e-5,2.882e-16,1.137e-8,3.608e-13,,,,,1.207e-18,,,,,,,,,3.001e-18,,,,,,,,,,,,,,
843.22,2.570e+1,3.223e-18,1.168e-11,9.402e-43,,,,4.454e-18,1.230e-19,,3.019e-15,5.373e-18,1.532e-28,6.140e-17,1.534e-20,1.161e-13,3.053e-19,,,,7.186e-16,3.290e-38,2.570e+1,,1.845e-13,,,,2.659e-5,2.880e-16,1.382e-8,3.316e-13,,,,,1.207e-18,,,,,,,,,3.002e-18,,,,,,,,,,,,,,
843.25,2.602e+1,3.221e-18,1.138e-11,9.386e-43,,,,4.460e-18,1.229e-19,,3.020e-15,5.431e-18,1.532e-28,6.142e-17,1.534e-20,1.200e-13,3.056e-19,,,,7.204e-16,3.277e-38,2.602e+1,,1.491e-13,,,,3.025e-5,2.878e-16,1.847e-8,2.916e-13,,,,,1.205e-18,,,,,,,,,3.002e-18,,,,,,,,,,,,,,
843.27,2.621e+1,3.219e-18,1.121e-11,9.375e-43,,,,4.464e-18,1.228e-19,,3.020e-15,5.470e-18,1.531e-28,6.143e-17,1.535e-20,1.226e-13,3.058e-19,,,,7.215e-16,3.269e-38,2.621e+1,,1.292e-13,,,,3.292e-5,2.876e-16,2.238e-8,2.674e-13,,,,,1.204e-18,,,,,,,,,3.002e-18,,,,,,,,,,,,,,
