Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
843.3,2.645e+1,3.217e-18,1.097e-11,9.358e-43,,,,4.471e-18,1.227e-19,,3.021e-15,5.528e-18,1.531e-28,6.145e-17,1.535e-20,1.263e-13,3.061e-19,,,,7.232e-16,3.256e-38,2.645e+1,,1.039e-13,,,,3.731e-5,2.874e-16,2.979e-8,2.342e-13,,,,,1.203e-18,,,,,,,,,3.003e-18,,,,,,,,,,,,,,
843.32,2.659e+1,3.215e-18,1.082e-11,9.347e-43,,,,4.475e-18,1.226e-19,,3.021e-15,5.567e-18,1.531e-28,6.146e-17,1.535e-20,1.286e-13,3.063e-19,,,,7.244e-16,3.247e-38,2.659e+1,,8.980e-14,,,,4.050e-5,2.872e-16,3.600e-8,2.141e-13,,,,,1.202e-18,,,,,,,,,3.003e-18,,,,,,,,,,,,,,
843.35,2.675e+1,3.213e-18,1.061e-11,9.330e-43,,,,4.481e-18,1.224e-19,,3.022e-15,5.625e-18,1.530e-28,6.148e-17,1.535e-20,1.319e-13,3.066e-19,,,,7.261e-16,3.234e-38,2.675e+1,,7.197e-14,,,,4.571e-5,2.870e-16,4.773e-8,1.868e-13,,,,,1.201e-18,,,,,,,,,3.003e-18,,,,,,,,,,,,,,
843.37,2.684e+1,3.211e-18,1.048e-11,9.319e-43,,,,4.485e-18,1.224e-19,,3.022e-15,5.664e-18,1.530e-28,6.149e-17,1.536e-20,1.340e-13,3.068e-19,,,,7.273e-16,3.225e-38,2.684e+1,,6.201e-14,,,,4.948e-5,2.869e-16,5.753e-8,1.703e-13,,,,,1.200e-18,,,,,,,,,3.003e-18,,,,,,,,,,,,,,
843.4,2.692e+1,3.209e-18,1.029e-11,9.303e-43,,,,4.491e-18,1.222e-19,,3.023e-15,5.723e-18,1.530e-28,6.151e-17,1.536e-20,1.369e-13,3.071e-19,,,,7.290e-16,3.212e-38,2.692e+1,,4.950e-14,,,,5.562e-5,2.866e-16,7.598e-8,1.480e-13,,,,,1.199e-18,,,,,,,,,3.004e-18,,,,,,,,,,,,,,
843.42,2.695e+1,3.207e-18,1.016e-11,9.291e-43,,,,4.495e-18,1.221e-19,,3.023e-15,5.762e-18,1.529e-28,6.152e-17,1.536e-20,1.386e-13,3.073e-19,,,,7.302e-16,3.204e-38,2.695e+1,,4.254e-14,,,,6.005e-5,2.865e-16,9.133e-8,1.346e-13,,,,,1.198e-18,,,,,,,,,3.004e-18,,,,,,,,,,,,,,
843.44,2.695e+1,3.205e-18,1.004e-11,9.280e-43,,,,4.499e-18,1.220e-19,,3.024e-15,5.800e-18,1.529e-28,6.153e-17,1.536e-20,1.403e-13,3.075e-19,,,,7.313e-16,3.195e-38,2.695e+1,,3.651e-14,,,,6.476e-5,2.863e-16,1.097e-7,1.222e-13,,,,,1.197e-18,,,,,,,,,3.004e-18,,,,,,,,,,,,,,
843.47,2.692e+1,3.203e-18,9.856e-12,9.264e-43,,,,4.505e-18,1.219e-19,,3.024e-15,5.859e-18,1.529e-28,6.155e-17,1.537e-20,1.425e-13,3.078e-19,,,,7.331e-16,3.182e-38,2.692e+1,,2.898e-14,,,,7.239e-5,2.861e-16,1.440e-7,1.056e-13,,,,,1.196e-18,,,,,,,,,3.005e-18,,,,,,,,,,,,,,
843.49,2.686e+1,3.201e-18,9.734e-12,9.253e-43,,,,4.509e-18,1.218e-19,,3.025e-15,5.898e-18,1.529e-28,6.156e-17,1.537e-20,1.438e-13,3.080e-19,,,,7.342e-16,3.174e-38,2.686e+1,,2.481e-14,,,,7.787e-5,2.859e-16,1.725e-7,9.566e-14,,,,,1.195e-18,,,,,,,,,3.005e-18,,,,,,,,,,,,,,
843.52,2.674e+1,3.199e-18,9.548e-12,9.236e-43,,,,4.515e-18,1.217e-19,,3.025e-15,5.956e-18,1.528e-28,6.158e-17,1.537e-20,1.455e-13,3.083e-19,,,,7.359e-16,3.161e-38,2.674e+1,,1.961e-14,,,,8.669e-5,2.857e-16,2.256e-7,8.231e-14,,,,,1.194e-18,,,,,,,,,3.005e-18,,,,,,,,,,,,,,
843.54,2.663e+1,3.197e-18,9.421e-12,9.225e-43,,,,4.519e-18,1.216e-19,,3.026e-15,5.995e-18,1.528e-28,6.159e-17,1.538e-20,1.464e-13,3.085e-19,,,,7.371e-16,3.152e-38,2.663e+1,,1.674e-14,,,,9.300e-5,2.855e-16,2.694e-7,7.436e-14,,,,,1.193e-18,,,,,,,,,3.006e-18,,,,,,,,,,,,,,
843.57,2.641e+1,3.195e-18,9.227e-12,9.208e-43,,,,4.525e-18,1.214e-19,,3.026e-15,6.053e-18,1.528e-28,6.161e-17,1.538e-20,1.476e-13,3.088e-19,,,,7.388e-16,3.139e-38,2.641e+1,,1.318e-14,,,,1.031e-4,2.853e-16,3.510e-7,6.373e-14,,,,,1.192e-18,,,,,,,,,3.006e-18,,,,,,,,,,,,,,
843.59,2.624e+1,3.193e-18,9.093e-12,9.197e-43,,,,4.529e-18,1.213e-19,,3.027e-15,6.092e-18,1.527e-28,6.162e-17,1.538e-20,1.481e-13,3.090e-19,,,,7.400e-16,3.130e-38,2.624e+1,,1.122e-14,,,,1.103e-4,2.852e-16,4.181e-7,5.742e-14,,,,,1.191e-18,,,,,,,,,3.006e-18,,,,,,,,,,,,,,
843.62,2.595e+1,3.191e-18,8.886e-12,9.181e-43,,,,4.535e-18,1.212e-19,,3.027e-15,6.151e-18,1.527e-28,6.164e-17,1.538e-20,1.487e-13,3.093e-19,,,,7.417e-16,3.117e-38,2.595e+1,,8.800e-15,,,,1.218e-4,2.849e-16,5.426e-7,4.901e-14,,,,,1.190e-18,,,,,,,,,3.006e-18,,,,,,,,,,,,,,
843.64,2.572e+1,3.189e-18,8.744e-12,9.170e-43,,,,4.539e-18,1.211e-19,,3.028e-15,6.190e-18,1.527e-28,6.165e-17,1.539e-20,1.488e-13,3.095e-19,,,,7.429e-16,3.109e-38,2.572e+1,,7.473e-15,,,,1.300e-4,2.848e-16,6.446e-7,4.404e-14,,,,,1.189e-18,,,,,,,,,3.007e-18,,,,,,,,,,,,,,
843.67,2.534e+1,3.187e-18,8.523e-12,9.153e-43,,,,4.545e-18,1.210e-19,,3.028e-15,6.248e-18,1.526e-28,6.167e-17,1.539e-20,1.488e-13,3.098e-19,,,,7.446e-16,3.096e-38,2.534e+1,,5.836e-15,,,,1.430e-4,2.845e-16,8.330e-7,3.743e-14,,,,,1.187e-18,,,,,,,,,3.007e-18,,,,,,,,,,,,,,
843.69,2.506e+1,3.185e-18,8.372e-12,9.142e-43,,,,4.550e-18,1.209e-19,,3.029e-15,6.287e-18,1.526e-28,6.168e-17,1.539e-20,1.485e-13,3.100e-19,,,,7.458e-16,3.087e-38,2.506e+1,,4.942e-15,,,,1.522e-4,2.844e-16,9.871e-7,3.355e-14,,,,,1.187e-18,,,,,,,,,3.007e-18,,,,,,,,,,,,,,
843.72,2.460e+1,3.183e-18,8.137e-12,9.125e-43,,,,4.556e-18,1.207e-19,,3.029e-15,6.345e-18,1.526e-28,6.170e-17,1.540e-20,1.479e-13,3.103e-19,,,,7.475e-16,3.074e-38,2.460e+1,,3.844e-15,,,,1.667e-4,2.841e-16,1.271e-6,2.840e-14,,,,,1.185e-18,,,,,,,,,3.008e-18,,,,,,,,,,,,,,
843.74,2.427e+1,3.181e-18,7.976e-12,9.114e-43,,,,4.560e-18,1.207e-19,,3.030e-15,6.384e-18,1.525e-28,6.171e-17,1.540e-20,1.472e-13,3.105e-19,,,,7.486e-16,3.065e-38,2.427e+1,,3.246e-15,,,,1.769e-4,2.840e-16,1.501e-6,2.538e-14,,,,,1.184e-18,,,,,,,,,3.008e-18,,,,,,,,,,,,,,
843.77,2.375e+1,3.179e-18,7.728e-12,9.098e-43,,,,4.566e-18,1.205e-19,,3.030e-15,6.442e-18,1.525e-28,6.173e-17,1.540e-20,1.460e-13,3.108e-19,,,,7.504e-16,3.052e-38,2.375e+1,,2.514e-15,,,,1.931e-4,2.838e-16,1.925e-6,2.140e-14,,,,,1.183e-18,,,,,,,,,3.008e-18,,,,,,,,,,,,,,
843.79,2.337e+1,3.177e-18,7.559e-12,9.087e-43,,,,4.570e-18,1.204e-19,,3.031e-15,6.481e-18,1.525e-28,6.174e-17,1.540e-20,1.450e-13,3.110e-19,,,,7.515e-16,3.044e-38,2.337e+1,,2.118e-15,,,,2.044e-4,2.836e-16,2.269e-6,1.908e-14,,,,,1.182e-18,,,,,,,,,3.009e-18,,,,,,,,,,,,,,
843.81,2.298e+1,3.176e-18,7.387e-12,9.076e-43,,,,4.574e-18,1.203e-19,,3.031e-15,6.520e-18,1.525e-28,6.176e-17,1.541e-20,1.438e-13,3.112e-19,,,,7.527e-16,3.035e-38,2.298e+1,,1.782e-15,,,,2.161e-4,2.835e-16,2.671e-6,1.699e-14,,,,,1.181e-18,,,,,,,,,3.009e-18,,,,,,,,,,,,,,
843.84,2.237e+1,3.173e-18,7.123e-12,9.059e-43,,,,4.580e-18,1.202e-19,,3.032e-15,6.579e-18,1.524e-28,6.177e-17,1.541e-20,1.418e-13,3.115e-19,,,,7.544e-16,3.022e-38,2.237e+1,,1.372e-15,,,,2.344e-4,2.832e-16,3.405e-6,1.424e-14,,,,,1.180e-18,,,,,,,,,3.009e-18,,,,,,,,,,,,,,
843.86,2.194e+1,3.172e-18,6.945e-12,9.048e-43,,,,4.584e-18,1.201e-19,,3.032e-15,6.618e-18,1.524e-28,6.179e-17,1.541e-20,1.403e-13,3.117e-19,,,,7.556e-16,3.014e-38,2.194e+1,,1.152e-15,,,,2.472e-4,2.831e-16,3.998e-6,1.265e-14,,,,,1.179e-18,,,,,,,,,3.009e-18,,,,,,,,,,,,,,
843.89,2.128e+1,3.169e-18,6.674e-12,9.031e-43,,,,4.590e-18,1.200e-19,,3.033e-15,6.676e-18,1.524e-28,6.181e-17,1.541e-20,1.378e-13,3.120e-19,,,,7.573e-16,3.001e-38,2.128e+1,,8.834e-16,,,,2.672e-4,2.828e-16,5.077e-6,1.056e-14,,,,,1.178e-18,,,,,,,,,3.010e-18,,,,,,,,,,,,,,
843.91,2.082e+1,3.168e-18,6.491e-12,9.020e-43,,,,4.594e-18,1.199e-19,,3.033e-15,6.715e-18,1.523e-28,6.182e-17,1.542e-20,1.359e-13,3.122e-19,,,,7.584e-16,2.992e-38,2.082e+1,,7.392e-16,,,,2.810e-4,2.827e-16,5.946e-6,9.352e-15,,,,,1.177e-18,,,,,,,,,3.010e-18,,,,,,,,,,,,,,
843.94,2.011e+1,3.165e-18,6.214e-12,9.004e-43,,,,4.600e-18,1.197e-19,,3.034e-15,6.773e-18,1.523e-28,6.184e-17,1.542e-20,1.329e-13,3.125e-19,,,,7.602e-16,2.979e-38,2.011e+1,,5.648e-16,,,,3.024e-4,2.824e-16,7.520e-6,7.778e-15,,,,,1.176e-18,,,,,,,,,3.010e-18,,,,,,,,,,,,,,
843.96,1.963e+1,3.163e-18,6.029e-12,8.992e-43,,,,4.604e-18,1.197e-19,,3.034e-15,6.812e-18,1.523e-28,6.185e-17,1.542e-20,1.308e-13,3.127e-19,,,,7.613e-16,2.970e-38,1.963e+1,,4.713e-16,,,,3.172e-4,2.823e-16,8.782e-6,6.869e-15,,,,,1.175e-18,,,,,,,,,3.011e-18,,,,,,,,,,,,,,
843.99,1.890e+1,3.161e-18,5.751e-12,8.976e-43,,,,4.610e-18,1.195e-19,,3.035e-15,6.870e-18,1.522e-28,6.187e-17,1.542e-20,1.274e-13,3.130e-19,,,,7.631e-16,2.957e-38,1.890e+1,,3.586e-16,,,,3.400e-4,2.821e-16,1.106e-5,5.690e-15,,,,,1.174e-18,,,,,,,,,3.011e-18,,,,,,,,,,,,,,
844.01,1.840e+1,3.159e-18,5.565e-12,8.965e-43,,,,4.614e-18,1.194e-19,,3.035e-15,6.909e-18,1.522e-28,6.188e-17,1.543e-20,1.251e-13,3.132e-19,,,,7.642e-16,2.949e-38,1.840e+1,,2.985e-16,,,,3.557e-4,2.819e-16,1.289e-5,5.012e-15,,,,,1.173e-18,,,,,,,,,3.011e-18,,,,,,,,,,,,,,
844.04,1.764e+1,3.157e-18,5.288e-12,8.948e-43,,,,4.620e-18,1.193e-19,,3.036e-15,6.968e-18,1.522e-28,6.190e-17,1.543e-20,1.213e-13,3.135e-19,,,,7.660e-16,2.936e-38,1.764e+1,,2.262e-16,,,,3.798e-4,2.817e-16,1.617e-5,4.135e-15,,,,,1.172e-18,,,,,,,,,3.012e-18,,,,,,,,,,,,,,
844.06,1.713e+1,3.155e-18,5.104e-12,8.937e-43,,,,4.625e-18,1.192e-19,,3.036e-15,7.007e-18,1.521e-28,6.191e-17,1.543e-20,1.187e-13,3.137e-19,,,,7.671e-16,2.927e-38,1.713e+1,,1.878e-16,,,,3.962e-4,2.815e-16,1.878e-5,3.632e-15,,,,,1.171e-18,,,,,,,,,3.012e-18,,,,,,,,,,,,,,
844.09,1.637e+1,3.153e-18,4.831e-12,8.920e-43,,,,4.631e-18,1.191e-19,,3.037e-15,7.065e-18,1.521e-28,6.193e-17,1.544e-20,1.147e-13,3.140e-19,,,,7.688e-16,2.914e-38,1.637e+1,,1.417e-16,,,,4.214e-4,2.813e-16,2.347e-5,2.984e-15,,,,,1.170e-18,,,,,,,,,3.012e-18,,,,,,,,,,,,,,
844.11,1.585e+1,3.151e-18,4.651e-12,8.909e-43,,,,4.635e-18,1.190e-19,,3.037e-15,7.104e-18,1.521e-28,6.194e-17,1.544e-20,1.120e-13,3.142e-19,,,,7.700e-16,2.905e-38,1.585e+1,,1.173e-16,,,,4.384e-4,2.811e-16,2.720e-5,2.614e-15,,,,,1.169e-18,,,,,,,,,3.012e-18,,,,,,,,,,,,,,
844.14,1.509e+1,3.149e-18,4.385e-12,8.893e-43,,,,4.641e-18,1.188e-19,,3.038e-15,7.162e-18,1.520e-28,6.196e-17,1.544e-20,1.078e-13,3.145e-19,,,,7.717e-16,2.892e-38,1.509e+1,,8.817e-17,,,,4.644e-4,2.809e-16,3.385e-5,2.140e-15,,,,,1.167e-18,,,,,,,,,3.013e-18,,,,,,,,,,,,,,
844.16,1.458e+1,3.147e-18,4.211e-12,8.882e-43,,,,4.645e-18,1.187e-19,,3.038e-15,7.201e-18,1.520e-28,6.197e-17,1.544e-20,1.049e-13,3.147e-19,,,,7.729e-16,2.884e-38,1.458e+1,,7.279e-17,,,,4.819e-4,2.807e-16,3.911e-5,1.869e-15,,,,,1.167e-18,,,,,,,,,3.013e-18,,,,,,,,,,,,,,
844.18,1.407e+1,3.146e-18,4.039e-12,8.871e-43,,,,4.649e-18,1.186e-19,,3.039e-15,7.240e-18,1.520e-28,6.198e-17,1.545e-20,1.020e-13,3.149e-19,,,,7.740e-16,2.875e-38,1.407e+1,,6.003e-17,,,,4.995e-4,2.806e-16,4.515e-5,1.632e-15,,,,,1.166e-18,,,,,,,,,3.013e-18,,,,,,,,,,,,,,
844.21,1.332e+1,3.143e-18,3.787e-12,8.854e-43,,,,4.655e-18,1.185e-19,,3.039e-15,7.298e-18,1.520e-28,6.200e-17,1.545e-20,9.766e-14,3.152e-19,,,,7.758e-16,2.862e-38,1.332e+1,,4.487e-17,,,,5.261e-4,2.804e-16,5.588e-5,1.328e-15,,,,,1.164e-18,,,,,,,,,3.014e-18,,,,,,,,,,,,,,
844.23,1.282e+1,3.142e-18,3.623e-12,8.843e-43,,,,4.659e-18,1.184e-19,,3.040e-15,7.337e-18,1.519e-28,6.201e-17,1.545e-20,9.471e-14,3.154e-19,,,,7.769e-16,2.854e-38,1.282e+1,,3.690e-17,,,,5.438e-4,2.802e-16,6.433e-5,1.156e-15,,,,,1.164e-18,,,,,,,,,3.014e-18,,,,,,,,,,,,,,
844.26,1.209e+1,3.139e-18,3.384e-12,8.826e-43,,,,4.665e-18,1.183e-19,,3.040e-15,7.396e-18,1.519e-28,6.203e-17,1.545e-20,9.027e-14,3.157e-19,,,,7.786e-16,2.841e-38,1.209e+1,,2.747e-17,,,,5.705e-4,2.800e-16,7.931e-5,9.371e-16,,,,,1.162e-18,,,,,,,,,3.014e-18,,,,,,,,,,,,,,
844.28,1.161e+1,3.138e-18,3.229e-12,8.815e-43,,,,4.669e-18,1.182e-19,,3.041e-15,7.435e-18,1.519e-28,6.204e-17,1.546e-20,8.731e-14,3.159e-19,,,,7.798e-16,2.832e-38,1.161e+1,,2.253e-17,,,,5.882e-4,2.798e-16,9.106e-5,8.138e-16,,,,,1.161e-18,,,,,,,,,3.015e-18,,,,,,,,,,,,,,
844.31,1.090e+1,3.135e-18,3.003e-12,8.799e-43,,,,4.675e-18,1.180e-19,,3.041e-15,7.493e-18,1.518e-28,6.206e-17,1.546e-20,8.289e-14,3.162e-19,,,,7.815e-16,2.819e-38,1.090e+1,,1.670e-17,,,,6.145e-4,2.796e-16,1.118e-4,6.574e-16,,,,,1.160e-18,,,,,,,,,3.015e-18,,,,,,,,,,,,,,
844.33,1.044e+1,3.134e-18,2.858e-12,8.788e-43,,,,4.679e-18,1.180e-19,,3.042e-15,7.532e-18,1.518e-28,6.207e-17,1.546e-20,7.996e-14,3.164e-19,,,,7.827e-16,2.810e-38,1.044e+1,,1.366e-17,,,,6.319e-4,2.794e-16,1.280e-4,5.696e-16,,,,,1.159e-18,,,,,,,,,3.015e-18,,,,,,,,,,,,,,
844.36,9.768e+0,3.131e-18,2.648e-12,8.771e-43,,,,4.685e-18,1.178e-19,,3.042e-15,7.590e-18,1.518e-28,6.209e-17,1.547e-20,7.560e-14,3.167e-19,,,,7.844e-16,2.797e-38,9.767e+0,,1.009e-17,,,,6.576e-4,2.792e-16,1.566e-4,4.588e-16,,,,,1.158e-18,,,,,,,,,3.015e-18,,,,,,,,,,,,,,
844.38,9.331e+0,3.130e-18,2.513e-12,8.760e-43,,,,4.689e-18,1.177e-19,,3.043e-15,7.629e-18,1.518e-28,6.210e-17,1.547e-20,7.273e-14,3.169e-19,,,,7.856e-16,2.789e-38,9.331e+0,,8.230e-18,,,,6.743e-4,2.790e-16,1.788e-4,3.969e-16,,,,,1.157e-18,,,,,,,,,3.016e-18,,,,,,,,,,,,,,
844.41,8.696e+0,3.127e-18,2.319e-12,8.743e-43,,,,4.695e-18,1.176e-19,,3.043e-15,7.687e-18,1.517e-28,6.212e-17,1.547e-20,6.849e-14,3.172e-19,,,,7.873e-16,2.776e-38,8.695e+0,,6.052e-18,,,,6.989e-4,2.788e-16,2.178e-4,3.191e-16,,,,,1.156e-18,,,,,,,,,3.016e-18,,,,,,,,,,,,,,
844.43,8.285e+0,3.126e-18,2.195e-12,8.732e-43,,,,4.699e-18,1.175e-19,,3.044e-15,7.726e-18,1.517e-28,6.213e-17,1.547e-20,6.571e-14,3.174e-19,,,,7.885e-16,2.767e-38,8.284e+0,,4.924e-18,,,,7.148e-4,2.787e-16,2.481e-4,2.760e-16,,,,,1.155e-18,,,,,,,,,3.016e-18,,,,,,,,,,,,,,
844.46,7.691e+0,3.123e-18,2.017e-12,8.716e-43,,,,4.706e-18,1.174e-19,,3.044e-15,7.785e-18,1.517e-28,6.215e-17,1.548e-20,6.163e-14,3.177e-19,,,,7.902e-16,2.754e-38,7.689e+0,,3.606e-18,,,,7.379e-4,2.784e-16,3.010e-4,2.222e-16,,,,,1.154e-18,,,,,,,,,3.017e-18,,,,,,,,,,,,,,
844.48,7.308e+0,3.122e-18,1.905e-12,8.705e-43,,,,4.710e-18,1.173e-19,,3.045e-15,7.824e-18,1.516e-28,6.216e-17,1.548e-20,5.897e-14,3.179e-19,,,,7.913e-16,2.745e-38,7.307e+0,,2.926e-18,,,,7.527e-4,2.783e-16,3.419e-4,1.927e-16,,,,,1.153e-18,,,,,,,,,3.017e-18,,,,,,,,,,,,,,
844.51,6.757e+0,3.119e-18,1.743e-12,8.688e-43,,,,4.716e-18,1.171e-19,,3.045e-15,7.882e-18,1.516e-28,6.218e-17,1.548e-20,5.509e-14,3.182e-19,,,,7.931e-16,2.732e-38,6.756e+0,,2.134e-18,,,,7.738e-4,2.780e-16,4.131e-4,1.564e-16,,,,,1.152e-18,,,,,,,,,3.017e-18,,,,,,,,,,,,,,
844.53,6.405e+0,3.118e-18,1.641e-12,8.677e-43,,,,4.720e-18,1.170e-19,,3.046e-15,7.921e-18,1.516e-28,6.219e-17,1.548e-20,5.257e-14,3.184e-19,,,,7.942e-16,2.724e-38,6.403e+0,,1.727e-18,,,,7.872e-4,2.779e-16,4.681e-4,1.368e-16,,,,,1.151e-18,,,,,,,,,3.018e-18,,,,,,,,,,,,,,
844.56,5.898e+0,3.115e-18,1.497e-12,8.660e-43,,,,4.726e-18,1.169e-19,,3.046e-15,7.979e-18,1.515e-28,6.221e-17,1.549e-20,4.891e-14,3.187e-19,,,,7.960e-16,2.711e-38,5.897e+0,,1.255e-18,,,,8.061e-4,2.777e-16,5.633e-4,1.134e-16,,,,,1.149e-18,,,,,,,,,3.018e-18,,,,,,,,,,,,,,
844.58,5.576e+0,3.114e-18,1.405e-12,8.649e-43,,,,4.730e-18,1.168e-19,,3.047e-15,8.018e-18,1.515e-28,6.222e-17,1.549e-20,4.655e-14,3.189e-19,,,,7.971e-16,2.702e-38,5.575e+0,,1.013e-18,,,,8.179e-4,2.775e-16,6.365e-4,1.013e-16,,,,,1.149e-18,,,,,,,,,3.018e-18,,,,,,,,,,,,,,
844.6,5.266e+0,3.112e-18,1.318e-12,8.638e-43,,,,4.734e-18,1.167e-19,,3.047e-15,8.057e-18,1.515e-28,6.223e-17,1.549e-20,4.426e-14,3.191e-19,,,,7.983e-16,2.694e-38,5.264e+0,,8.163e-19,,,,8.289e-4,2.773e-16,7.185e-4,9.161e-17,,,,,1.148e-18,,,,,,,,,3.018e-18,,,,,,,,,,,,,,
844.63,4.823e+0,3.110e-18,1.195e-12,8.622e-43,,,,4.740e-18,1.166e-19,,3.048e-15,8.115e-18,1.514e-28,6.225e-17,1.550e-20,4.095e-14,3.194e-19,,,,8.000e-16,2.681e-38,4.821e+0,,5.896e-19,,,,8.440e-4,2.771e-16,8.599e-4,8.138e-17,,,,,1.147e-18,,,,,,,,,3.019e-18,,,,,,,,,,,,,,
844.65,4.542e+0,3.108e-18,1.118e-12,8.610e-43,,,,4.744e-18,1.165e-19,,3.048e-15,8.154e-18,1.514e-28,6.226e-17,1.550e-20,3.882e-14,3.196e-19,,,,8.012e-16,2.672e-38,4.541e+0,,4.740e-19,,,,8.531e-4,2.770e-16,9.680e-4,7.717e-17,,,,,1.146e-18,,,,,,,,,3.019e-18,,,,,,,,,,,,,,
844.68,4.144e+0,3.106e-18,1.009e-12,8.594e-43,,,,4.750e-18,1.164e-19,,3.049e-15,8.213e-18,1.514e-28,6.228e-17,1.550e-20,3.577e-14,3.199e-19,,,,8.029e-16,2.659e-38,4.142e+0,,3.410e-19,,,,8.652e-4,2.767e-16,1.154e-3,7.456e-17,,,,,1.144e-18,,,,,,,,,3.019e-18,,,,,,,,,,,,,,
844.7,3.893e+0,3.104e-18,9.417e-13,8.583e-43,,,,4.754e-18,1.163e-19,,3.049e-15,8.252e-18,1.514e-28,6.229e-17,1.550e-20,3.383e-14,3.201e-19,,,,8.040e-16,2.650e-38,3.891e+0,,2.734e-19,,,,8.722e-4,2.766e-16,1.295e-3,7.523e-17,,,,,1.144e-18,,,,,,,,,3.020e-18,,,,,,,,,,,,,,
844.73,3.538e+0,3.102e-18,8.469e-13,8.566e-43,,,,4.760e-18,1.161e-19,,3.050e-15,8.310e-18,1.513e-28,6.231e-17,1.551e-20,3.104e-14,3.204e-19,,,,8.058e-16,2.637e-38,3.535e+0,,1.959e-19,,,,8.810e-4,2.763e-16,1.538e-3,7.990e-17,,,,,1.142e-18,,,,,,,,,3.020e-18,,,,,,,,,,,,,,
844.75,3.314e+0,3.100e-18,7.880e-13,8.555e-43,,,,4.764e-18,1.160e-19,,3.050e-15,8.349e-18,1.513e-28,6.232e-17,1.551e-20,2.928e-14,3.206e-19,,,,8.069e-16,2.629e-38,3.312e+0,,1.567e-19,,,,8.857e-4,2.762e-16,1.722e-3,8.555e-17,,,,,1.141e-18,,,,,,,,,3.020e-18,,,,,,,,,,,,,,
844.78,3.000e+0,3.098e-18,7.058e-13,8.538e-43,,,,4.770e-18,1.159e-19,,3.051e-15,8.407e-18,1.513e-28,6.234e-17,1.551e-20,2.676e-14,3.209e-19,,,,8.087e-16,2.616e-38,2.997e+0,,1.118e-19,,,,8.911e-4,2.760e-16,2.037e-3,9.815e-17,,,,,1.140e-18,,,,,,,,,3.021e-18,,,,,,,,,,,,,,
844.8,2.804e+0,3.096e-18,6.550e-13,8.527e-43,,,,4.774e-18,1.158e-19,,3.051e-15,8.446e-18,1.512e-28,6.235e-17,1.551e-20,2.517e-14,3.211e-19,,,,8.098e-16,2.607e-38,2.801e+0,,8.914e-20,,,,8.935e-4,2.758e-16,2.274e-3,1.095e-16,,,,,1.139e-18,,,,,,,,,3.021e-18,,,,,,,,,,,,,,
844.83,2.528e+0,3.094e-18,5.843e-13,8.511e-43,,,,4.781e-18,1.157e-19,,3.052e-15,8.504e-18,1.512e-28,6.237e-17,1.552e-20,2.291e-14,3.214e-19,,,,8.115e-16,2.594e-38,2.524e+0,,6.336e-20,,,,8.953e-4,2.756e-16,2.679e-3,1.318e-16,,,,,1.138e-18,,,,,,,,,3.021e-18,,,,,,,,,,,,,,
844.85,2.356e+0,3.092e-18,5.408e-13,8.500e-43,,,,4.785e-18,1.156e-19,,3.052e-15,8.543e-18,1.512e-28,6.238e-17,1.552e-20,2.149e-14,3.216e-19,,,,8.127e-16,2.585e-38,2.352e+0,,5.039e-20,,,,8.953e-4,2.754e-16,2.984e-3,1.504e-16,,,,,1.137e-18,,,,,,,,,3.021e-18,,,,,,,,,,,,,,
844.88,2.116e+0,3.090e-18,4.805e-13,8.483e-43,,,,4.791e-18,1.154e-19,,3.053e-15,8.602e-18,1.511e-28,6.240e-17,1.552e-20,1.949e-14,4.966e-19,,,,8.144e-16,2.572e-38,2.112e+0,,3.566e-20,,,,8.935e-4,2.752e-16,3.500e-3,1.852e-16,,,,,1.136e-18,,,,,,,,,3.022e-18,,,,,,,,,,,,,,
844.9,1.968e+0,3.088e-18,4.435e-13,8.472e-43,,,,4.795e-18,1.154e-19,,3.053e-15,8.641e-18,1.511e-28,6.241e-17,1.552e-20,1.823e-14,6.627e-19,,,,8.156e-16,2.564e-38,1.963e+0,,2.829e-20,,,,8.911e-4,2.750e-16,3.888e-3,2.136e-16,,,,,1.135e-18,,,,,,,,,3.022e-18,,,,,,,,,,,,,,
844.93,1.761e+0,3.085e-18,3.924e-13,8.455e-43,,,,4.801e-18,1.152e-19,,3.054e-15,8.699e-18,1.511e-28,6.243e-17,1.553e-20,1.646e-14,1.019e-18,,,,8.173e-16,2.551e-38,1.755e+0,,1.994e-20,,,,8.857e-4,2.748e-16,4.542e-3,2.655e-16,,,,,1.134e-18,,,,,,,,,3.022e-18,,,,,,,,,,,,,,
844.95,1.633e+0,3.084e-18,3.612e-13,8.444e-43,,,,4.805e-18,1.151e-19,,3.054e-15,8.738e-18,1.510e-28,6.244e-17,1.553e-20,1.536e-14,1.356e-18,,,,8.185e-16,2.542e-38,1.627e+0,,1.577e-20,,,,8.810e-4,2.746e-16,5.032e-3,3.072e-16,,,,,1.133e-18,,,,,,,,,3.023e-18,,,,,,,,,,,,,,
