Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
844.97,1.513e+0,3.082e-18,3.322e-13,8.433e-43,,,,4.809e-18,1.150e-19,,3.055e-15,8.777e-18,1.510e-28,6.246e-17,1.553e-20,1.432e-14,1.803e-18,,,,8.196e-16,2.534e-38,1.507e+0,,1.246e-20,,,,8.754e-4,2.745e-16,5.569e-3,3.556e-16,,,,,1.132e-18,,,,,,,,,3.023e-18,,,,,,,,,,,,,,
845,1.347e+0,3.080e-18,2.923e-13,8.417e-43,,,,4.815e-18,1.149e-19,,3.055e-15,8.835e-18,1.510e-28,6.247e-17,1.554e-20,1.285e-14,2.758e-18,,,,8.214e-16,2.521e-38,1.340e+0,,8.737e-21,,,,8.652e-4,2.743e-16,6.471e-3,4.428e-16,,,,,1.131e-18,,,,,,,,,3.023e-18,,,,,,,,,,,,,,
845.02,1.245e+0,3.078e-18,2.681e-13,8.406e-43,,,,4.819e-18,1.148e-19,,3.056e-15,8.874e-18,1.510e-28,6.249e-17,1.554e-20,1.195e-14,3.885e-18,,,,8.225e-16,2.512e-38,1.237e+0,,6.885e-21,,,,8.574e-4,2.741e-16,7.142e-3,5.122e-16,,,,,1.130e-18,,,,,,,,,3.024e-18,,,,,,,,,,,,,,
845.05,1.105e+0,3.076e-18,2.349e-13,8.389e-43,,,,4.825e-18,1.147e-19,,3.056e-15,8.932e-18,1.509e-28,6.250e-17,1.554e-20,1.069e-14,5.923e-18,,,,8.242e-16,2.499e-38,1.096e+0,,4.806e-21,,,,8.440e-4,2.739e-16,8.265e-3,6.366e-16,,,,,1.129e-18,,,,,,,,,3.024e-18,,,,,,,,,,,,,,
845.07,1.019e+0,3.074e-18,2.149e-13,8.378e-43,,,,4.829e-18,1.146e-19,,3.057e-15,8.971e-18,1.509e-28,6.252e-17,1.554e-20,9.906e-15,7.836e-18,,,,8.254e-16,3.341e-38,1.009e+0,,3.777e-21,,,,8.341e-4,2.737e-16,9.098e-3,7.352e-16,,,,,1.128e-18,,,,,,,,,3.024e-18,,,,,,,,,,,,,,
845.1,9.018e-1,3.072e-18,1.875e-13,8.361e-43,,,,4.835e-18,1.144e-19,,3.057e-15,9.030e-18,1.509e-28,6.253e-17,1.555e-20,8.824e-15,1.190e-17,,,,8.271e-16,5.154e-38,8.905e-1,,2.626e-21,,,,8.179e-4,2.735e-16,1.049e-2,9.110e-16,,,,,1.126e-18,,,,,,,,,3.024e-18,,,,,,,,,,,,,,
845.12,8.303e-1,3.070e-18,1.711e-13,8.350e-43,,,,4.839e-18,1.143e-19,,3.058e-15,9.069e-18,1.508e-28,6.255e-17,1.555e-20,8.158e-15,1.570e-17,,,,8.283e-16,6.872e-38,8.180e-1,,2.058e-21,,,,8.061e-4,2.733e-16,1.151e-2,1.050e-15,,,,,1.126e-18,,,,,,,,,3.025e-18,,,,,,,,,,,,,,
845.15,7.328e-1,3.068e-18,1.487e-13,8.334e-43,,,,4.845e-18,1.142e-19,,3.058e-15,9.127e-18,1.508e-28,6.256e-17,1.555e-20,7.237e-15,2.376e-17,,,,8.300e-16,1.056e-37,7.187e-1,,1.425e-21,,,,7.872e-4,2.731e-16,1.322e-2,1.296e-15,,,,,1.124e-18,,,,,,,,,3.025e-18,,,,,,,,,,,,,,
845.17,6.737e-1,3.066e-18,1.353e-13,8.323e-43,,,,4.849e-18,1.141e-19,,3.059e-15,9.166e-18,1.508e-28,6.258e-17,1.555e-20,6.673e-15,3.126e-17,,,,8.312e-16,1.404e-37,6.585e-1,,1.114e-21,,,,7.738e-4,2.729e-16,1.447e-2,1.490e-15,,,,,1.123e-18,,,,,,,,,3.025e-18,,,,,,,,,,,,,,
845.2,5.936e-1,3.064e-18,1.171e-13,8.306e-43,,,,4.856e-18,1.140e-19,,3.059e-15,9.224e-18,1.507e-28,6.259e-17,1.556e-20,5.896e-15,4.711e-17,,,,8.329e-16,2.149e-37,5.763e-1,,7.683e-22,,,,7.527e-4,2.727e-16,1.655e-2,1.834e-15,,,,,1.122e-18,,,,,,,,,3.026e-18,,,,,,,,,,,,,,
845.22,5.453e-1,3.062e-18,1.063e-13,8.295e-43,,,,4.860e-18,1.139e-19,,3.060e-15,9.263e-18,1.507e-28,6.261e-17,1.556e-20,5.422e-15,6.183e-17,,,,8.341e-16,2.850e-37,5.265e-1,,5.990e-22,,,,7.379e-4,2.726e-16,1.807e-2,2.103e-15,,,,,1.121e-18,,,,,,,,,3.026e-18,,,,,,,,,,,,,,
845.25,4.802e-1,3.060e-18,9.165e-14,8.278e-43,,,,4.866e-18,1.137e-19,,3.060e-15,9.321e-18,1.507e-28,6.262e-17,1.556e-20,4.771e-15,9.280e-17,,,,8.358e-16,4.345e-37,4.590e-1,,4.114e-22,,,,7.148e-4,2.723e-16,2.058e-2,2.578e-15,,,,,1.120e-18,,,,,,,,,3.026e-18,,,,,,,,,,,,,,
845.27,4.413e-1,3.058e-18,8.293e-14,8.267e-43,,,,4.870e-18,1.137e-19,,3.061e-15,9.360e-18,1.506e-28,6.264e-17,1.557e-20,4.376e-15,1.215e-16,,,,8.369e-16,5.748e-37,4.182e-1,,3.198e-22,,,,6.989e-4,2.722e-16,2.241e-2,2.949e-15,,,,,1.496e-18,,,,,,,,,3.027e-18,,,,,,,,,,,,,,
845.3,3.892e-1,3.056e-18,7.123e-14,8.251e-43,,,,4.876e-18,1.135e-19,,3.061e-15,9.419e-18,1.506e-28,6.265e-17,1.557e-20,3.835e-15,1.816e-16,,,,8.387e-16,8.728e-37,3.631e-1,,2.188e-22,,,,6.743e-4,2.719e-16,2.542e-2,3.601e-15,,,,,2.306e-18,,,,,,,,,3.027e-18,,,,,,,,,,,,,,
845.32,3.583e-1,3.054e-18,6.427e-14,8.239e-43,,,,4.880e-18,1.134e-19,,3.062e-15,9.458e-18,1.506e-28,6.267e-17,1.557e-20,3.508e-15,2.371e-16,,,,8.398e-16,1.152e-36,3.300e-1,,1.696e-22,,,,6.576e-4,2.718e-16,2.762e-2,4.109e-15,,,,,3.073e-18,,,,,,,,,3.027e-18,,,,,,,,,,,,,,
845.34,3.302e-1,3.053e-18,5.794e-14,8.228e-43,,,,4.884e-18,1.133e-19,,3.062e-15,9.497e-18,1.506e-28,6.268e-17,1.557e-20,3.205e-15,3.093e-16,,,,8.410e-16,1.518e-36,2.996e-1,,1.314e-22,,,,6.405e-4,2.716e-16,2.996e-2,4.683e-15,,,,,4.091e-18,,,,,,,,,3.027e-18,,,,,,,,,,,,,,
845.37,2.931e-1,3.050e-18,4.948e-14,8.212e-43,,,,4.890e-18,1.132e-19,,3.063e-15,9.555e-18,1.505e-28,6.270e-17,1.558e-20,2.793e-15,4.598e-16,,,,8.427e-16,2.292e-36,2.586e-1,,8.936e-23,,,,6.145e-4,2.714e-16,3.380e-2,5.689e-15,,,,,6.269e-18,,,,,,,,,3.028e-18,,,,,,,,,,,,,,
845.39,2.714e-1,3.048e-18,4.448e-14,8.201e-43,,,,4.894e-18,1.131e-19,,3.063e-15,9.594e-18,1.505e-28,6.271e-17,1.558e-20,2.545e-15,5.982e-16,,,,8.439e-16,3.012e-36,2.342e-1,,6.902e-23,,,,5.970e-4,2.712e-16,3.658e-2,6.469e-15,,,,,8.323e-18,,,,,,,,,3.028e-18,,,,,,,,,,,,,,
845.42,2.430e-1,3.046e-18,3.784e-14,8.184e-43,,,,4.900e-18,1.130e-19,,3.064e-15,9.652e-18,1.505e-28,6.273e-17,1.558e-20,2.209e-15,8.858e-16,,,,8.456e-16,4.531e-36,2.014e-1,,4.676e-23,,,,5.705e-4,2.710e-16,4.109e-2,7.828e-15,,,,,1.271e-17,,,,,,,,,3.028e-18,,,,,,,,,,,,,,
845.44,2.267e-1,3.044e-18,3.393e-14,8.173e-43,,,,4.904e-18,1.129e-19,,3.064e-15,9.691e-18,1.504e-28,6.274e-17,1.558e-20,2.008e-15,1.149e-15,,,,8.467e-16,5.939e-36,1.818e-1,,3.602e-23,,,,5.527e-4,2.709e-16,4.435e-2,8.878e-15,,,,,1.682e-17,,,,,,,,,3.029e-18,,,,,,,,,,,,,,
845.47,2.059e-1,3.042e-18,2.874e-14,8.156e-43,,,,4.910e-18,1.127e-19,,3.065e-15,9.749e-18,1.504e-28,6.276e-17,1.559e-20,1.736e-15,1.695e-15,,,,8.485e-16,8.898e-36,1.557e-1,,2.430e-23,,,,5.261e-4,2.706e-16,4.963e-2,1.070e-14,,,,,2.558e-17,,,,,,,,,3.029e-18,,,,,,,,,,,,,,
845.49,1.942e-1,3.040e-18,2.570e-14,8.145e-43,,,,4.914e-18,1.127e-19,,3.065e-15,9.788e-18,1.504e-28,6.277e-17,1.559e-20,1.573e-15,2.194e-15,,,,8.496e-16,1.163e-35,1.402e-1,,1.867e-23,,,,5.083e-4,2.705e-16,5.342e-2,1.211e-14,,,,,3.378e-17,,,,,,,,,3.029e-18,,,,,,,,,,,,,,
845.52,1.796e-1,3.038e-18,2.169e-14,8.129e-43,,,,4.920e-18,1.125e-19,,3.066e-15,9.847e-18,1.503e-28,6.279e-17,1.559e-20,1.355e-15,3.223e-15,,,,8.514e-16,1.736e-35,1.196e-1,,1.255e-23,,,,4.819e-4,2.702e-16,5.954e-2,1.454e-14,,,,,5.116e-17,,,,,,,,,3.030e-18,,,,,,,,,,,,,,
845.54,1.718e-1,3.036e-18,1.934e-14,8.118e-43,,,,4.924e-18,1.124e-19,,3.066e-15,9.886e-18,1.503e-28,6.280e-17,1.560e-20,1.224e-15,4.160e-15,,,,8.525e-16,2.264e-35,1.075e-1,,9.612e-24,,,,4.644e-4,2.701e-16,6.391e-2,1.641e-14,,,,,6.738e-17,,,,,,,,,3.030e-18,,,,,,,,,,,,,,
845.57,1.627e-1,3.034e-18,1.625e-14,8.101e-43,,,,4.930e-18,1.123e-19,,3.067e-15,9.944e-18,1.503e-28,6.282e-17,1.560e-20,1.050e-15,6.087e-15,,,,8.543e-16,3.365e-35,9.129e-2,,6.432e-24,,,,4.384e-4,2.699e-16,7.095e-2,1.963e-14,,,,,1.016e-16,,,,,,,,,3.030e-18,,,,,,,,,,,,,,
845.59,1.582e-1,3.032e-18,1.445e-14,8.090e-43,,,,4.935e-18,1.122e-19,,3.067e-15,9.983e-18,1.502e-28,6.283e-17,1.560e-20,9.466e-16,7.836e-15,,,,8.554e-16,4.376e-35,8.178e-2,,4.915e-24,,,,4.214e-4,2.697e-16,7.596e-2,2.210e-14,,,,,1.335e-16,,,,,,,,,3.030e-18,,,,,,,,,,,,,,
845.62,1.536e-1,3.030e-18,1.210e-14,8.073e-43,,,,4.941e-18,1.121e-19,,3.068e-15,1.004e-17,1.502e-28,6.285e-17,1.560e-20,8.086e-16,1.142e-14,,,,8.571e-16,6.478e-35,6.920e-2,,3.276e-24,,,,3.962e-4,2.695e-16,8.399e-2,2.634e-14,,,,,2.006e-16,,,,,,,,,3.031e-18,,,,,,,,,,,,,,
845.64,1.519e-1,3.028e-18,1.073e-14,8.062e-43,,,,4.945e-18,1.120e-19,,3.068e-15,1.008e-17,1.502e-28,6.286e-17,1.561e-20,7.269e-16,1.466e-14,,,,8.583e-16,8.403e-35,6.182e-2,,2.496e-24,,,,3.798e-4,2.693e-16,8.968e-2,2.958e-14,,,,,2.629e-16,,,,,,,,,3.031e-18,,,,,,,,,,,,,,
845.67,1.512e-1,3.026e-18,8.946e-15,8.046e-43,,,,4.951e-18,1.118e-19,,3.069e-15,1.014e-17,1.502e-28,6.288e-17,1.561e-20,6.184e-16,2.129e-14,,,,8.600e-16,1.239e-34,5.210e-2,,1.657e-24,,,,3.557e-4,2.691e-16,9.876e-2,3.512e-14,,,,,3.934e-16,,,,,,,,,3.031e-18,,,,,,,,,,,,,,
845.69,1.519e-1,3.024e-18,7.914e-15,8.035e-43,,,,4.955e-18,1.117e-19,,3.069e-15,1.018e-17,1.501e-28,6.289e-17,1.561e-20,5.545e-16,2.726e-14,,,,8.612e-16,1.603e-34,4.642e-2,,1.259e-24,,,,3.400e-4,2.689e-16,1.052e-1,3.934e-14,,,,,5.140e-16,,,,,,,,,3.032e-18,,,,,,,,,,,,,,
845.71,1.535e-1,3.023e-18,6.993e-15,8.024e-43,,,,4.959e-18,1.116e-19,,3.070e-15,1.022e-17,1.501e-28,6.290e-17,1.561e-20,4.966e-16,3.487e-14,,,,8.623e-16,2.072e-34,4.132e-2,,9.560e-25,,,,3.247e-4,2.688e-16,1.119e-1,4.401e-14,,,,,6.710e-16,,,,,,,,,3.032e-18,,,,,,,,,,,,,,
845.74,1.575e-1,3.020e-18,5.797e-15,8.007e-43,,,,4.965e-18,1.115e-19,,3.070e-15,1.027e-17,1.501e-28,6.292e-17,1.562e-20,4.201e-16,5.035e-14,,,,8.641e-16,3.038e-34,3.463e-2,,6.310e-25,,,,3.024e-4,2.685e-16,1.225e-1,5.199e-14,,,,,9.986e-16,,,,,,,,,3.032e-18,,,,,,,,,,,,,,
845.76,1.610e-1,3.019e-18,5.108e-15,7.996e-43,,,,4.969e-18,1.114e-19,,3.071e-15,1.031e-17,1.500e-28,6.293e-17,1.562e-20,3.753e-16,6.424e-14,,,,8.652e-16,3.916e-34,3.074e-2,,4.777e-25,,,,2.880e-4,2.684e-16,1.300e-1,5.802e-14,,,,,1.300e-15,,,,,,,,,3.033e-18,,,,,,,,,,,,,,
845.79,1.677e-1,3.016e-18,4.218e-15,7.979e-43,,,,4.975e-18,1.113e-19,,3.071e-15,1.037e-17,1.500e-28,6.295e-17,1.562e-20,3.162e-16,9.239e-14,,,,8.669e-16,5.719e-34,2.566e-2,,3.140e-25,,,,2.672e-4,2.682e-16,1.418e-1,6.828e-14,,,,,1.927e-15,,,,,,,,,3.033e-18,,,,,,,,,,,,,,
845.81,1.730e-1,3.015e-18,3.707e-15,7.968e-43,,,,4.979e-18,1.112e-19,,3.072e-15,1.041e-17,1.500e-28,6.296e-17,1.563e-20,2.817e-16,1.176e-13,,,,8.681e-16,7.352e-34,2.272e-2,,2.371e-25,,,,2.538e-4,2.680e-16,1.500e-1,7.601e-14,,,,,2.502e-15,,,,,,,,,3.033e-18,,,,,,,,,,,,,,
845.84,1.821e-1,3.012e-18,3.048e-15,7.952e-43,,,,4.985e-18,1.110e-19,,3.072e-15,1.047e-17,1.499e-28,6.298e-17,1.563e-20,2.364e-16,1.684e-13,,,,8.698e-16,1.070e-33,1.888e-2,,1.552e-25,,,,2.344e-4,2.678e-16,1.630e-1,8.911e-14,,,,,3.695e-15,,,,,,,,,3.033e-18,,,,,,,,,,,,,,
845.86,1.889e-1,3.011e-18,2.672e-15,7.940e-43,,,,4.989e-18,1.110e-19,,3.073e-15,1.051e-17,1.499e-28,6.299e-17,1.563e-20,2.100e-16,2.137e-13,,,,8.710e-16,1.371e-33,1.667e-2,,1.169e-25,,,,2.221e-4,2.676e-16,1.720e-1,9.896e-14,,,,,4.785e-15,,,,,,,,,3.034e-18,,,,,,,,,,,,,,
845.89,2.001e-1,3.008e-18,2.188e-15,7.924e-43,,,,4.995e-18,1.108e-19,,3.073e-15,1.057e-17,1.499e-28,6.301e-17,1.563e-20,1.755e-16,3.050e-13,,,,8.727e-16,1.987e-33,1.381e-2,,7.623e-26,,,,2.044e-4,2.674e-16,1.861e-1,1.156e-13,,,,,7.037e-15,,,,,,,,,3.034e-18,,,,,,,,,,,,,,
845.91,2.083e-1,3.007e-18,1.913e-15,7.913e-43,,,,4.999e-18,1.107e-19,,3.074e-15,1.061e-17,1.499e-28,6.302e-17,1.564e-20,1.555e-16,3.860e-13,,,,8.739e-16,2.541e-33,1.216e-2,,5.724e-26,,,,1.931e-4,2.672e-16,1.959e-1,1.280e-13,,,,,9.089e-15,,,,,,,,,3.034e-18,,,,,,,,,,,,,,
845.94,2.213e-1,3.004e-18,1.560e-15,7.896e-43,,,,5.005e-18,1.106e-19,,3.074e-15,1.066e-17,1.498e-28,6.304e-17,1.564e-20,1.295e-16,5.486e-13,,,,8.756e-16,3.667e-33,1.003e-2,,3.717e-26,,,,1.769e-4,2.670e-16,2.111e-1,1.490e-13,,,,,1.331e-14,,,,,,,,,3.035e-18,,,,,,,,,,,,,,
845.96,2.306e-1,3.003e-18,1.360e-15,7.885e-43,,,,5.010e-18,1.105e-19,,3.075e-15,1.070e-17,1.498e-28,6.305e-17,1.564e-20,1.144e-16,6.926e-13,,,,8.768e-16,4.677e-33,8.806e-3,,2.784e-26,,,,1.667e-4,2.668e-16,2.216e-1,1.646e-13,,,,,1.715e-14,,,,,,,,,3.035e-18,,,,,,,,,,,,,,
845.99,2.453e-1,3.000e-18,1.105e-15,7.868e-43,,,,5.016e-18,1.104e-19,,3.075e-15,1.076e-17,1.498e-28,6.307e-17,1.564e-20,9.484e-17,9.805e-13,,,,8.785e-16,6.724e-33,7.233e-3,,1.801e-26,,,,1.522e-4,2.666e-16,2.379e-1,1.908e-13,,,,,2.503e-14,,,,,,,,,3.035e-18,,,,,,,,,,,,,,
846.01,2.556e-1,2.999e-18,9.609e-16,7.857e-43,,,,5.020e-18,1.103e-19,,3.076e-15,1.080e-17,1.497e-28,6.308e-17,1.565e-20,8.359e-17,1.235e-12,,,,8.796e-16,8.553e-33,6.335e-3,,1.345e-26,,,,1.430e-4,2.665e-16,2.491e-1,2.103e-13,,,,,3.215e-14,,,,,,,,,3.036e-18,,,,,,,,,,,,,,
846.04,2.716e-1,2.996e-18,7.775e-16,7.841e-43,,,,5.026e-18,1.101e-19,,3.077e-15,1.086e-17,1.497e-28,6.310e-17,1.565e-20,6.902e-17,1.741e-12,,,,8.814e-16,1.225e-32,5.183e-3,,8.664e-27,,,,1.300e-4,2.662e-16,2.663e-1,2.429e-13,,,,,4.673e-14,,,,,,,,,3.036e-18,,,,,,,,,,,,,,
846.06,2.827e-1,2.995e-18,6.742e-16,7.830e-43,,,,5.030e-18,1.100e-19,,3.077e-15,1.090e-17,1.497e-28,6.311e-17,1.565e-20,6.067e-17,2.186e-12,,,,8.825e-16,1.554e-32,4.527e-3,,8.675e-27,,,,1.218e-4,2.661e-16,2.781e-1,2.671e-13,,,,,5.988e-14,,,,,,,,,3.036e-18,,,,,,,,,,,,,,
846.08,2.941e-1,2.993e-18,5.840e-16,7.819e-43,,,,5.034e-18,1.100e-19,,3.077e-15,1.094e-17,1.496e-28,6.312e-17,1.565e-20,5.327e-17,2.743e-12,,,,8.837e-16,1.969e-32,3.951e-3,,8.685e-27,,,,1.141e-4,2.659e-16,2.900e-1,2.934e-13,,,,,7.664e-14,,,,,,,,,3.036e-18,,,,,,,,,,,,,,
846.11,3.116e-1,2.991e-18,4.699e-16,7.802e-43,,,,5.040e-18,1.098e-19,,3.078e-15,1.099e-17,1.496e-28,6.314e-17,1.566e-20,4.373e-17,3.846e-12,,,,8.854e-16,2.804e-32,3.214e-3,,8.701e-27,,,,1.031e-4,2.657e-16,3.083e-1,3.371e-13,,,,,1.108e-13,,,,,,,,,3.037e-18,,,,,,,,,,,,,,
846.13,3.236e-1,2.989e-18,4.060e-16,7.791e-43,,,,5.044e-18,1.097e-19,,3.078e-15,1.103e-17,1.496e-28,6.315e-17,1.566e-20,3.830e-17,4.812e-12,,,,8.866e-16,3.544e-32,2.797e-3,,8.712e-27,,,,9.628e-5,2.655e-16,3.207e-1,3.693e-13,,,,,1.414e-13,,,,,,,,,3.037e-18,,,,,,,,,,,,,,
846.16,3.420e-1,2.987e-18,3.253e-16,7.774e-43,,,,5.050e-18,1.096e-19,,3.079e-15,1.109e-17,1.495e-28,6.317e-17,1.566e-20,3.132e-17,6.721e-12,,,,8.883e-16,5.027e-32,2.266e-3,,8.728e-27,,,,8.669e-5,2.653e-16,3.396e-1,4.227e-13,,,,,2.036e-13,,,,,,,,,3.037e-18,,,,,,,,,,,,,,
846.18,3.544e-1,2.985e-18,2.803e-16,7.763e-43,,,,5.054e-18,1.095e-19,,3.079e-15,1.113e-17,1.495e-28,6.318e-17,1.567e-20,2.735e-17,8.388e-12,,,,8.895e-16,6.337e-32,1.967e-3,,8.739e-27,,,,8.073e-5,2.651e-16,3.524e-1,4.620e-13,,,,,2.592e-13,,,,,,,,,3.038e-18,,,,,,,,,,,,,,
846.21,3.733e-1,2.983e-18,2.237e-16,7.747e-43,,,,5.060e-18,1.094e-19,,3.080e-15,1.119e-17,1.495e-28,6.320e-17,1.567e-20,2.228e-17,1.167e-11,,,,8.912e-16,8.952e-32,1.587e-3,,8.755e-27,,,,7.239e-5,2.649e-16,3.716e-1,5.269e-13,,,,,3.717e-13,,,,,,,,,3.038e-18,,,,,,,,,,,,,,
846.23,3.860e-1,2.981e-18,1.922e-16,7.736e-43,,,,5.064e-18,1.093e-19,,3.080e-15,1.123e-17,1.495e-28,6.322e-17,1.567e-20,1.940e-17,1.453e-11,,,,8.923e-16,1.126e-31,1.374e-3,,8.765e-27,,,,6.723e-5,2.648e-16,3.845e-1,5.744e-13,,,,,4.720e-13,,,,,,,,,3.038e-18,,,,,,,,,,,,,,
846.26,4.051e-1,2.979e-18,1.528e-16,7.719e-43,,,,5.070e-18,1.091e-19,,3.081e-15,1.129e-17,1.494e-28,6.323e-17,1.567e-20,1.574e-17,2.013e-11,,,,8.941e-16,1.584e-31,1.104e-3,,8.781e-27,,,,6.005e-5,2.645e-16,4.039e-1,6.526e-13,,,,,6.741e-13,,,,,,,,,3.039e-18,,,,,,,,,,,,,,
846.28,4.179e-1,2.977e-18,1.309e-16,7.708e-43,,,,5.074e-18,1.090e-19,,3.081e-15,1.133e-17,1.494e-28,6.325e-17,1.568e-20,1.367e-17,2.499e-11,,,,8.952e-16,1.986e-31,9.535e-4,,8.792e-27,,,,5.562e-5,2.644e-16,4.169e-1,7.097e-13,,,,,8.538e-13,,,,,,,,,3.039e-18,,,,,,,,,,,,,,
846.31,4.370e-1,2.975e-18,1.037e-16,7.691e-43,,,,5.080e-18,1.089e-19,,3.082e-15,1.138e-17,1.494e-28,6.326e-17,1.568e-20,1.105e-17,3.449e-11,,,,8.970e-16,2.783e-31,7.633e-4,,8.808e-27,,,,4.948e-5,2.641e-16,4.361e-1,8.034e-13,,,,,1.215e-12,,,,,,,,,3.039e-18,,,,,,,,,,,,,,
846.33,4.496e-1,2.973e-18,8.860e-17,7.680e-43,,,,5.084e-18,1.088e-19,,3.082e-15,1.142e-17,1.493e-28,6.328e-17,1.568e-20,9.569e-18,4.271e-11,,,,8.981e-16,3.481e-31,6.572e-4,,8.819e-27,,,,4.571e-5,2.640e-16,4.489e-1,8.715e-13,,,,,1.534e-12,,,,,,,,,3.039e-18,,,,,,,,,,,,,,
846.36,4.684e-1,2.970e-18,6.986e-17,7.664e-43,,,,5.091e-18,1.087e-19,,3.083e-15,1.148e-17,1.493e-28,6.329e-17,1.569e-20,7.700e-18,5.872e-11,,,,8.998e-16,4.860e-31,5.240e-4,,8.835e-27,,,,4.050e-5,2.638e-16,4.678e-1,9.829e-13,,,,,2.174e-12,,,,,,,,,3.040e-18,,,,,,,,,,,,,,
846.38,4.807e-1,2.969e-18,5.955e-17,7.653e-43,,,,5.095e-18,1.086e-19,,3.083e-15,1.152e-17,1.493e-28,6.331e-17,1.569e-20,6.652e-18,7.251e-11,,,,9.010e-16,6.062e-31,4.500e-4,,8.845e-27,,,,3.731e-5,2.636e-16,4.802e-1,1.064e-12,,,,,2.739e-12,,,,,,,,,3.040e-18,,,,,,,,,,,,,,
846.41,4.988e-1,2.966e-18,4.676e-17,7.636e-43,,,,5.101e-18,1.084e-19,,3.084e-15,1.158e-17,1.492e-28,6.332e-17,1.569e-20,5.332e-18,9.931e-11,,,,9.027e-16,8.429e-31,3.573e-4,,8.861e-27,,,,3.293e-5,2.634e-16,4.984e-1,1.195e-12,,,,,3.866e-12,,,,,,,,,3.040e-18,,,,,,,,,,,,,,
846.43,5.106e-1,2.965e-18,3.975e-17,7.625e-43,,,,5.105e-18,1.083e-19,,3.084e-15,1.162e-17,1.492e-28,6.334e-17,1.569e-20,4.594e-18,1.223e-10,,,,9.039e-16,1.049e-30,3.060e-4,,8.872e-27,,,,3.025e-5,2.632e-16,5.103e-1,1.290e-12,,,,,4.857e-12,,,,,,,,,3.041e-18,,,,,,,,,,,,,,
846.46,5.278e-1,2.962e-18,3.109e-17,7.608e-43,,,,5.111e-18,1.082e-19,,3.085e-15,1.168e-17,1.492e-28,6.335e-17,1.570e-20,3.667e-18,1.669e-10,,,,9.056e-16,1.452e-30,2.420e-4,,8.888e-27,,,,2.659e-5,2.630e-16,5.275e-1,1.444e-12,,,,,6.828e-12,,,,,,,,,3.041e-18,,,,,,,,,,,,,,
846.48,5.388e-1,2.961e-18,2.636e-17,7.597e-43,,,,5.115e-18,1.081e-19,,3.085e-15,1.171e-17,1.491e-28,6.337e-17,1.570e-20,3.151e-18,2.050e-10,,,,9.068e-16,1.802e-30,2.067e-4,,8.899e-27,,,,2.437e-5,2.628e-16,5.386e-1,1.555e-12,,,,,8.557e-12,,,,,,,,,3.041e-18,,,,,,,,,,,,,,
846.5,5.496e-1,2.959e-18,2.232e-17,7.586e-43,,,,5.119e-18,1.080e-19,,3.086e-15,1.175e-17,1.491e-28,6.338e-17,1.570e-20,2.705e-18,2.515e-10,,,,9.079e-16,2.234e-30,1.764e-4,,8.909e-27,,,,2.231e-5,2.627e-16,5.494e-1,1.673e-12,,,,,1.071e-11,,,,,,,,,3.042e-18,,,,,,,,,,,,,,
846.53,5.649e-1,2.957e-18,1.736e-17,7.570e-43,,,,5.125e-18,1.079e-19,,3.086e-15,1.181e-17,1.491e-28,6.340e-17,1.570e-20,2.147e-18,3.412e-10,,,,9.097e-16,3.076e-30,1.387e-4,,8.925e-27,,,,1.950e-5,2.624e-16,5.648e-1,1.863e-12,,,,,1.498e-11,,,,,,,,,3.042e-18,,,,,,,,,,,,,,
846.55,5.746e-1,2.955e-18,1.467e-17,7.558e-43,,,,5.129e-18,1.078e-19,,3.087e-15,1.185e-17,1.491e-28,6.341e-17,1.571e-20,1.838e-18,4.176e-10,,,,9.108e-16,3.803e-30,1.180e-4,,8.936e-27,,,,1.780e-5,2.623e-16,5.745e-1,1.999e-12,,,,,1.870e-11,,,,,,,,,3.042e-18,,,,,,,,,,,,,,
846.58,5.884e-1,2.953e-18,1.136e-17,7.542e-43,,,,5.135e-18,1.077e-19,,3.088e-15,1.191e-17,1.490e-28,6.343e-17,1.571e-20,1.453e-18,5.643e-10,,,,9.125e-16,5.217e-30,9.247e-5,,8.952e-27,,,,1.550e-5,2.621e-16,5.883e-1,2.218e-12,,,,,2.604e-11,,,,,,,,,3.042e-18,,,,,,,,,,,,,,
846.6,5.969e-1,2.951e-18,9.569e-18,7.531e-43,,,,5.139e-18,1.076e-19,,3.088e-15,1.195e-17,1.490e-28,6.344e-17,1.571e-20,1.241e-18,6.889e-10,,,,9.137e-16,6.432e-30,7.847e-5,,8.963e-27,,,,1.412e-5,2.619e-16,5.968e-1,2.374e-12,,,,,3.242e-11,,,,,,,,,3.043e-18,,,,,,,,,,,,,,
846.63,6.088e-1,2.949e-18,7.383e-18,7.514e-43,,,,5.145e-18,1.074e-19,,3.089e-15,1.201e-17,1.490e-28,6.346e-17,1.572e-20,9.769e-19,9.272e-10,,,,9.154e-16,8.789e-30,6.123e-5,,8.979e-27,,,,1.225e-5,2.617e-16,6.087e-1,2.624e-12,,,,,4.497e-11,,,,,,,,,3.043e-18,,,,,,,,,,,,,,
