Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
846.65,6.160e-1,2.947e-18,6.202e-18,7.503e-43,,,,5.149e-18,1.073e-19,,3.089e-15,1.204e-17,1.489e-28,6.347e-17,1.572e-20,8.319e-19,1.129e-9,,,,9.166e-16,1.081e-29,5.182e-5,,8.989e-27,,,,1.112e-5,2.615e-16,6.159e-1,2.802e-12,,,,,5.585e-11,,,,,,,,,3.043e-18,,,,,,,,,,,,,,
846.68,6.257e-1,2.945e-18,4.766e-18,7.486e-43,,,,5.155e-18,1.072e-19,,3.090e-15,1.210e-17,1.489e-28,6.349e-17,1.572e-20,6.523e-19,1.514e-9,,,,9.183e-16,1.471e-29,4.027e-5,,9.005e-27,,,,9.615e-6,2.613e-16,6.257e-1,3.086e-12,,,,,7.716e-11,,,,,,,,,3.044e-18,,,,,,,,,,,,,,
846.7,6.315e-1,2.943e-18,3.993e-18,7.475e-43,,,,5.159e-18,1.071e-19,,3.090e-15,1.214e-17,1.489e-28,6.350e-17,1.572e-20,5.540e-19,1.838e-9,,,,9.195e-16,1.804e-29,3.399e-5,,9.016e-27,,,,8.715e-6,2.611e-16,6.314e-1,3.288e-12,,,,,9.558e-11,,,,,,,,,3.044e-18,,,,,,,,,,,,,,
846.73,6.389e-1,2.941e-18,3.056e-18,7.459e-43,,,,5.166e-18,1.070e-19,,3.091e-15,1.220e-17,1.488e-28,6.352e-17,1.573e-20,4.327e-19,2.454e-9,,,,9.212e-16,2.445e-29,2.631e-5,,9.032e-27,,,,7.508e-6,2.609e-16,6.389e-1,3.607e-12,,,,,1.315e-10,,,,,,,,,3.044e-18,,,,,,,,,,,,,,
846.75,6.431e-1,2.939e-18,2.553e-18,7.448e-43,,,,5.170e-18,1.069e-19,,3.091e-15,1.224e-17,1.488e-28,6.353e-17,1.573e-20,3.665e-19,2.973e-9,,,,9.224e-16,2.991e-29,2.215e-5,,9.043e-27,,,,6.791e-6,2.607e-16,6.431e-1,3.833e-12,,,,,1.625e-10,,,,,,,,,3.045e-18,,,,,,,,,,,,,,
846.78,6.481e-1,2.937e-18,1.946e-18,7.431e-43,,,,5.176e-18,1.067e-19,,3.092e-15,1.230e-17,1.488e-28,6.355e-17,1.573e-20,2.851e-19,3.954e-9,,,,9.241e-16,4.039e-29,1.707e-5,,9.059e-27,,,,5.836e-6,2.605e-16,6.481e-1,4.191e-12,,,,,2.227e-10,,,,,,,,,3.045e-18,,,,,,,,,,,,,,
846.8,6.506e-1,2.935e-18,1.622e-18,7.420e-43,,,,5.180e-18,1.067e-19,,3.092e-15,1.234e-17,1.487e-28,6.356e-17,1.573e-20,2.408e-19,4.776e-9,,,,9.252e-16,4.927e-29,1.433e-5,,9.069e-27,,,,5.272e-6,2.604e-16,6.506e-1,4.442e-12,,,,,2.744e-10,,,,,,,,,3.045e-18,,,,,,,,,,,,,,
846.83,6.532e-1,2.933e-18,1.231e-18,7.403e-43,,,,5.186e-18,1.065e-19,,3.093e-15,1.240e-17,1.487e-28,6.358e-17,1.574e-20,1.866e-19,6.329e-9,,,,9.270e-16,6.627e-29,1.101e-5,,9.085e-27,,,,4.525e-6,2.601e-16,6.531e-1,4.838e-12,,,,,3.746e-10,,,,,,,,,3.046e-18,,,,,,,,,,,,,,
846.85,6.540e-1,2.931e-18,1.023e-18,7.392e-43,,,,5.190e-18,1.064e-19,,3.093e-15,1.243e-17,1.487e-28,6.359e-17,1.574e-20,1.572e-19,7.624e-9,,,,9.281e-16,8.063e-29,9.215e-6,,9.096e-27,,,,4.086e-6,2.600e-16,6.540e-1,5.115e-12,,,,,4.603e-10,,,,,,,,,3.046e-18,,,,,,,,,,,,,,
846.87,6.541e-1,2.929e-18,8.496e-19,7.381e-43,,,,5.194e-18,1.063e-19,,3.093e-15,1.247e-17,1.487e-28,6.360e-17,1.574e-20,1.323e-19,9.176e-9,,,,9.293e-16,9.801e-29,7.708e-6,,9.107e-27,,,,3.692e-6,2.598e-16,6.541e-1,5.403e-12,,,,,5.651e-10,,,,,,,,,3.046e-18,,,,,,,,,,,,,,
846.9,6.531e-1,2.927e-18,6.413e-19,7.365e-43,,,,5.200e-18,1.062e-19,,3.094e-15,1.253e-17,1.486e-28,6.362e-17,1.574e-20,1.019e-19,1.209e-8,,,,9.310e-16,1.311e-28,5.885e-6,,9.123e-27,,,,3.176e-6,2.596e-16,6.531e-1,5.855e-12,,,,,7.672e-10,,,,,,,,,3.046e-18,,,,,,,,,,,,,,
846.92,6.515e-1,2.925e-18,5.310e-19,7.354e-43,,,,5.204e-18,1.061e-19,,3.094e-15,1.257e-17,1.486e-28,6.363e-17,1.575e-20,8.551e-20,1.451e-8,,,,9.322e-16,1.589e-28,4.909e-6,,9.133e-27,,,,2.878e-6,2.594e-16,6.515e-1,6.170e-12,,,,,9.393e-10,,,,,,,,,3.047e-18,,,,,,,,,,,,,,
846.95,6.480e-1,2.923e-18,3.992e-19,7.337e-43,,,,5.210e-18,1.060e-19,,3.095e-15,1.263e-17,1.486e-28,6.365e-17,1.575e-20,6.561e-20,1.905e-8,,,,9.339e-16,2.117e-28,3.733e-6,,9.149e-27,,,,2.493e-6,2.592e-16,6.480e-1,6.661e-12,,,,,1.270e-9,,,,,,,,,3.047e-18,,,,,,,,,,,,,,
846.97,6.448e-1,2.921e-18,3.297e-19,7.326e-43,,,,5.214e-18,1.059e-19,,3.095e-15,1.267e-17,1.485e-28,6.366e-17,1.575e-20,5.492e-20,2.281e-8,,,,9.350e-16,2.559e-28,3.106e-6,,9.160e-27,,,,2.275e-6,2.590e-16,6.448e-1,7.001e-12,,,,,1.551e-9,,,,,,,,,3.047e-18,,,,,,,,,,,,,,
847,6.388e-1,2.919e-18,2.469e-19,7.309e-43,,,,5.220e-18,1.057e-19,,3.096e-15,1.273e-17,1.485e-28,6.368e-17,1.576e-20,4.197e-20,2.982e-8,,,,9.368e-16,3.396e-28,2.352e-6,,9.176e-27,,,,2.001e-6,2.588e-16,6.388e-1,7.531e-12,,,,,2.089e-9,,,,,,,,,3.048e-18,,,,,,,,,,,,,,
847.02,6.340e-1,2.917e-18,2.033e-19,7.298e-43,,,,5.224e-18,1.056e-19,,3.096e-15,1.276e-17,1.485e-28,6.369e-17,1.576e-20,3.503e-20,3.560e-8,,,,9.379e-16,4.095e-28,1.952e-6,,9.186e-27,,,,1.850e-6,2.587e-16,6.340e-1,7.897e-12,,,,,2.544e-9,,,,,,,,,3.048e-18,,,,,,,,,,,,,,
847.05,6.258e-1,2.915e-18,1.516e-19,7.282e-43,,,,5.230e-18,1.055e-19,,3.097e-15,1.282e-17,1.484e-28,6.371e-17,1.576e-20,2.667e-20,4.636e-8,,,,9.397e-16,5.412e-28,1.472e-6,,9.202e-27,,,,1.671e-6,2.584e-16,6.258e-1,8.463e-12,,,,,3.413e-9,,,,,,,,,3.048e-18,,,,,,,,,,,,,,
847.07,6.196e-1,2.913e-18,1.245e-19,7.271e-43,,,,5.234e-18,1.054e-19,,3.097e-15,1.286e-17,1.484e-28,6.372e-17,1.576e-20,2.220e-20,5.522e-8,,,,9.408e-16,6.509e-28,1.218e-6,,9.213e-27,,,,1.580e-6,2.583e-16,6.196e-1,8.852e-12,,,,,4.146e-9,,,,,,,,,3.048e-18,,,,,,,,,,,,,,
847.1,6.093e-1,2.911e-18,9.251e-20,7.254e-43,,,,5.240e-18,1.053e-19,,3.098e-15,1.292e-17,1.484e-28,6.374e-17,1.577e-20,1.683e-20,7.162e-8,,,,9.426e-16,8.568e-28,9.152e-7,,9.229e-27,,,,1.485e-6,2.580e-16,6.093e-1,9.451e-12,,,,,5.540e-9,,,,,,,,,3.049e-18,,,,,,,,,,,,,,
847.12,6.018e-1,2.909e-18,7.577e-20,7.243e-43,,,,5.245e-18,1.052e-19,,3.098e-15,1.296e-17,1.483e-28,6.375e-17,1.577e-20,1.397e-20,8.507e-8,,,,9.437e-16,1.028e-27,7.554e-7,,9.240e-27,,,,1.448e-6,2.579e-16,6.018e-1,9.862e-12,,,,,6.712e-9,,,,,,,,,3.049e-18,,,,,,,,,,,,,,
847.15,5.896e-1,2.907e-18,5.606e-20,7.226e-43,,,,5.251e-18,1.051e-19,,3.099e-15,1.302e-17,1.483e-28,6.377e-17,1.577e-20,1.055e-20,1.099e-7,,,,9.454e-16,1.348e-27,5.652e-7,,9.256e-27,,,,1.431e-6,2.577e-16,5.896e-1,1.049e-11,,,,,8.933e-9,,,,,,,,,3.049e-18,,,,,,,,,,,,,,
847.17,5.810e-1,2.905e-18,4.579e-20,7.215e-43,,,,5.255e-18,1.050e-19,,3.100e-15,1.306e-17,1.483e-28,6.378e-17,1.577e-20,8.736e-21,1.302e-7,,,,9.466e-16,1.612e-27,4.652e-7,,9.266e-27,,,,1.446e-6,2.575e-16,5.810e-1,1.092e-11,,,,,1.079e-8,,,,,,,,,3.050e-18,,,,,,,,,,,,,,
847.2,5.673e-1,2.903e-18,3.374e-20,7.199e-43,,,,5.261e-18,1.048e-19,,3.100e-15,1.311e-17,1.483e-28,6.380e-17,1.578e-20,6.569e-21,1.676e-7,,,,9.483e-16,2.105e-27,3.467e-7,,9.282e-27,,,,1.508e-6,2.573e-16,5.673e-1,1.157e-11,,,,,1.431e-8,,,,,,,,,3.050e-18,,,,,,,,,,,,,,
847.22,5.577e-1,2.901e-18,2.749e-20,7.187e-43,,,,5.265e-18,1.047e-19,,3.101e-15,1.315e-17,1.482e-28,6.381e-17,1.578e-20,5.425e-21,1.980e-7,,,,9.495e-16,2.512e-27,2.846e-7,,9.293e-27,,,,1.577e-6,2.571e-16,5.577e-1,1.202e-11,,,,,1.724e-8,,,,,,,,,3.050e-18,,,,,,,,,,,,,,
847.24,5.479e-1,2.900e-18,2.237e-20,7.176e-43,,,,5.269e-18,1.046e-19,,3.101e-15,1.319e-17,1.482e-28,6.382e-17,1.578e-20,4.475e-21,2.337e-7,,,,9.506e-16,2.994e-27,2.334e-7,,9.304e-27,,,,1.667e-6,2.570e-16,5.479e-1,1.246e-11,,,,,2.076e-8,,,,,,,,,3.051e-18,,,,,,,,,,,,,,
847.27,5.325e-1,2.897e-18,1.639e-20,7.160e-43,,,,5.275e-18,1.045e-19,,3.102e-15,1.325e-17,1.482e-28,6.384e-17,1.579e-20,3.347e-21,2.992e-7,,,,9.524e-16,3.889e-27,1.730e-7,,9.320e-27,,,,1.848e-6,2.567e-16,5.325e-1,1.314e-11,,,,,2.737e-8,,,,,,,,,3.051e-18,,,,,,,,,,,,,,
847.29,5.220e-1,2.896e-18,1.331e-20,7.149e-43,,,,5.279e-18,1.044e-19,,3.102e-15,1.329e-17,1.481e-28,6.385e-17,1.579e-20,2.753e-21,3.522e-7,,,,9.535e-16,4.623e-27,1.415e-7,,9.330e-27,,,,1.999e-6,2.566e-16,5.220e-1,1.360e-11,,,,,3.286e-8,,,,,,,,,3.051e-18,,,,,,,,,,,,,,
847.32,5.059e-1,2.893e-18,9.709e-21,7.132e-43,,,,5.285e-18,1.043e-19,,3.103e-15,1.335e-17,1.481e-28,6.387e-17,1.579e-20,2.051e-21,4.490e-7,,,,9.552e-16,5.981e-27,1.044e-7,,9.346e-27,,,,2.277e-6,2.563e-16,5.059e-1,1.429e-11,,,,,4.315e-8,,,,,,,,,3.051e-18,,,,,,,,,,,,,,
847.34,4.950e-1,2.892e-18,7.859e-21,7.121e-43,,,,5.289e-18,1.042e-19,,3.103e-15,1.339e-17,1.481e-28,6.388e-17,1.579e-20,1.682e-21,5.273e-7,,,,9.564e-16,7.091e-27,8.517e-8,,9.357e-27,,,,2.499e-6,2.562e-16,4.950e-1,1.475e-11,,,,,5.167e-8,,,,,,,,,3.052e-18,,,,,,,,,,,,,,
847.37,4.785e-1,2.889e-18,5.712e-21,7.104e-43,,,,5.295e-18,1.040e-19,,3.104e-15,1.345e-17,1.480e-28,6.390e-17,1.580e-20,1.248e-21,6.695e-7,,,,9.581e-16,9.136e-27,6.261e-8,,9.373e-27,,,,2.892e-6,2.560e-16,4.785e-1,1.544e-11,,,,,6.758e-8,,,,,,,,,3.052e-18,,,,,,,,,,,,,,
847.39,4.674e-1,2.888e-18,4.612e-21,7.093e-43,,,,5.299e-18,1.040e-19,,3.104e-15,1.348e-17,1.480e-28,6.391e-17,1.580e-20,1.021e-21,7.841e-7,,,,9.593e-16,1.080e-26,5.093e-8,,9.384e-27,,,,3.198e-6,2.558e-16,4.674e-1,1.589e-11,,,,,8.072e-8,,,,,,,,,3.052e-18,,,,,,,,,,,,,,
847.42,4.508e-1,2.885e-18,3.338e-21,7.077e-43,,,,5.305e-18,1.038e-19,,3.105e-15,1.354e-17,1.480e-28,6.393e-17,1.580e-20,7.545e-22,9.918e-7,,,,9.610e-16,1.387e-26,3.729e-8,,9.400e-27,,,,3.729e-6,2.556e-16,4.508e-1,1.657e-11,,,,,1.052e-7,,,,,,,,,3.053e-18,,,,,,,,,,,,,,
847.44,4.398e-1,2.884e-18,2.688e-21,7.066e-43,,,,5.309e-18,1.037e-19,,3.105e-15,1.358e-17,1.480e-28,6.394e-17,1.580e-20,6.157e-22,1.159e-6,,,,9.622e-16,1.635e-26,3.026e-8,,9.410e-27,,,,4.136e-6,2.554e-16,4.398e-1,1.702e-11,,,,,1.253e-7,,,,,,,,,3.053e-18,,,,,,,,,,,,,,
847.47,4.235e-1,2.881e-18,1.938e-21,7.049e-43,,,,5.315e-18,1.036e-19,,3.106e-15,1.364e-17,1.479e-28,6.396e-17,1.581e-20,4.531e-22,1.460e-6,,,,9.639e-16,2.090e-26,2.206e-8,,9.426e-27,,,,4.836e-6,2.552e-16,4.235e-1,1.769e-11,,,,,1.625e-7,,,,,,,,,3.053e-18,,,,,,,,,,,,,,
847.49,4.128e-1,2.880e-18,1.556e-21,7.038e-43,,,,5.320e-18,1.035e-19,,3.106e-15,1.368e-17,1.479e-28,6.397e-17,1.581e-20,3.688e-22,1.701e-6,,,,9.651e-16,2.459e-26,1.785e-8,,9.437e-27,,,,5.367e-6,2.550e-16,4.128e-1,1.812e-11,,,,,1.931e-7,,,,,,,,,3.054e-18,,,,,,,,,,,,,,
847.52,3.971e-1,2.877e-18,1.117e-21,7.021e-43,,,,5.326e-18,1.034e-19,,3.107e-15,1.374e-17,1.479e-28,6.399e-17,1.581e-20,2.702e-22,2.134e-6,,,,9.668e-16,3.131e-26,1.297e-8,,9.453e-27,,,,6.273e-6,2.548e-16,3.971e-1,1.876e-11,,,,,2.496e-7,,,,,,,,,3.054e-18,,,,,,,,,,,,,,
847.54,3.869e-1,2.876e-18,8.947e-22,7.010e-43,,,,5.330e-18,1.033e-19,,3.107e-15,1.378e-17,1.478e-28,6.400e-17,1.582e-20,2.194e-22,2.480e-6,,,,9.679e-16,3.673e-26,1.046e-8,,9.464e-27,,,,6.957e-6,2.546e-16,3.869e-1,1.917e-11,,,,,2.957e-7,,,,,,,,,3.054e-18,,,,,,,,,,,,,,
847.57,3.722e-1,2.873e-18,6.399e-22,6.994e-43,,,,5.336e-18,1.031e-19,,3.108e-15,1.383e-17,1.478e-28,6.402e-17,1.582e-20,1.601e-22,3.100e-6,,,,9.697e-16,4.658e-26,7.570e-9,,9.480e-27,,,,8.115e-6,2.544e-16,3.721e-1,1.977e-11,,,,,3.807e-7,,,,,,,,,3.055e-18,,,,,,,,,,,,,,
847.59,3.627e-1,2.872e-18,5.110e-22,6.983e-43,,,,5.340e-18,1.030e-19,,3.108e-15,1.387e-17,1.478e-28,6.403e-17,1.582e-20,1.296e-22,3.593e-6,,,,9.708e-16,5.450e-26,6.092e-9,,9.490e-27,,,,8.984e-6,2.543e-16,3.627e-1,2.016e-11,,,,,4.499e-7,,,,,,,,,3.055e-18,,,,,,,,,,,,,,
847.61,3.536e-1,2.870e-18,4.077e-22,6.972e-43,,,,5.344e-18,1.029e-19,,3.108e-15,1.391e-17,1.477e-28,6.405e-17,1.582e-20,1.048e-22,4.159e-6,,,,9.720e-16,6.370e-26,4.898e-9,,9.501e-27,,,,9.938e-6,2.541e-16,3.536e-1,2.053e-11,,,,,5.311e-7,,,,,,,,,3.055e-18,,,,,,,,,,,,,,
847.64,3.407e-1,2.868e-18,2.899e-22,6.955e-43,,,,5.350e-18,1.028e-19,,3.109e-15,1.397e-17,1.477e-28,6.406e-17,1.583e-20,7.608e-23,5.171e-6,,,,9.737e-16,8.034e-26,3.523e-9,,9.517e-27,,,,1.154e-5,2.539e-16,3.406e-1,2.107e-11,,,,,6.799e-7,,,,,,,,,3.055e-18,,,,,,,,,,,,,,
847.66,3.325e-1,2.866e-18,2.307e-22,6.944e-43,,,,5.354e-18,1.027e-19,,3.109e-15,1.401e-17,1.477e-28,6.408e-17,1.583e-20,6.136e-23,5.971e-6,,,,9.749e-16,9.366e-26,2.825e-9,,9.528e-27,,,,1.274e-5,2.537e-16,3.325e-1,2.141e-11,,,,,8.006e-7,,,,,,,,,3.056e-18,,,,,,,,,,,,,,
847.69,3.212e-1,2.864e-18,1.634e-22,6.927e-43,,,,5.360e-18,1.026e-19,,3.110e-15,1.407e-17,1.476e-28,6.409e-17,1.583e-20,4.435e-23,7.394e-6,,,,9.766e-16,1.176e-25,2.024e-9,,9.544e-27,,,,1.475e-5,2.535e-16,3.212e-1,2.188e-11,,,,,1.021e-6,,,,,,,,,3.056e-18,,,,,,,,,,,,,,
847.71,3.142e-1,2.862e-18,1.297e-22,6.916e-43,,,,5.364e-18,1.025e-19,,3.111e-15,1.411e-17,1.476e-28,6.411e-17,1.583e-20,3.568e-23,8.515e-6,,,,9.778e-16,1.368e-25,1.618e-9,,9.554e-27,,,,1.623e-5,2.533e-16,3.142e-1,2.218e-11,,,,,1.199e-6,,,,,,,,,3.056e-18,,,,,,,,,,,,,,
847.74,3.047e-1,2.860e-18,9.147e-23,6.900e-43,,,,5.370e-18,1.024e-19,,3.111e-15,1.417e-17,1.476e-28,6.412e-17,1.584e-20,2.569e-23,1.050e-5,,,,9.795e-16,1.711e-25,1.155e-9,,9.570e-27,,,,1.872e-5,2.531e-16,3.047e-1,2.259e-11,,,,,1.523e-6,,,,,,,,,3.057e-18,,,,,,,,,,,,,,
847.76,2.990e-1,2.858e-18,7.239e-23,6.888e-43,,,,5.374e-18,1.023e-19,,3.112e-15,1.420e-17,1.476e-28,6.414e-17,1.584e-20,2.061e-23,1.207e-5,,,,9.806e-16,1.985e-25,9.210e-10,,9.581e-27,,,,2.056e-5,2.529e-16,2.990e-1,2.284e-11,,,,,1.783e-6,,,,,,,,,3.057e-18,,,,,,,,,,,,,,
847.79,2.916e-1,2.855e-18,5.086e-23,6.872e-43,,,,5.380e-18,1.021e-19,,3.112e-15,1.426e-17,1.475e-28,6.415e-17,1.584e-20,1.477e-23,1.482e-5,,,,9.824e-16,2.473e-25,6.546e-10,,9.597e-27,,,,2.362e-5,2.527e-16,2.915e-1,2.317e-11,,,,,2.256e-6,,,,,,,,,3.057e-18,,,,,,,,,,,,,,
847.81,2.873e-1,2.854e-18,4.014e-23,6.861e-43,,,,5.384e-18,1.020e-19,,3.113e-15,1.430e-17,1.475e-28,6.417e-17,1.585e-20,1.182e-23,1.698e-5,,,,9.835e-16,2.861e-25,5.206e-10,,9.608e-27,,,,2.587e-5,2.526e-16,2.872e-1,2.337e-11,,,,,2.635e-6,,,,,,,,,3.057e-18,,,,,,,,,,,,,,
847.84,2.820e-1,2.851e-18,2.809e-23,6.844e-43,,,,5.390e-18,1.019e-19,,3.113e-15,1.436e-17,1.475e-28,6.419e-17,1.585e-20,8.442e-24,2.079e-5,,,,9.853e-16,3.551e-25,3.686e-10,,9.624e-27,,,,2.960e-5,2.523e-16,2.819e-1,2.363e-11,,,,,3.320e-6,,,,,,,,,3.058e-18,,,,,,,,,,,,,,
847.86,2.792e-1,2.850e-18,2.211e-23,6.833e-43,,,,5.394e-18,1.018e-19,,3.114e-15,1.440e-17,1.474e-28,6.420e-17,1.585e-20,6.736e-24,2.375e-5,,,,9.864e-16,4.096e-25,2.924e-10,,9.634e-27,,,,3.234e-5,2.522e-16,2.791e-1,2.377e-11,,,,,3.869e-6,,,,,,,,,3.058e-18,,,,,,,,,,,,,,
847.89,2.761e-1,2.847e-18,1.541e-23,6.817e-43,,,,5.401e-18,1.017e-19,,3.114e-15,1.446e-17,1.474e-28,6.422e-17,1.585e-20,4.791e-24,2.895e-5,,,,9.881e-16,5.064e-25,2.061e-10,,9.650e-27,,,,3.686e-5,2.519e-16,2.761e-1,2.394e-11,,,,,4.855e-6,,,,,,,,,3.058e-18,,,,,,,,,,,,,,
847.91,2.749e-1,2.846e-18,1.210e-23,6.805e-43,,,,5.405e-18,1.016e-19,,3.115e-15,1.450e-17,1.474e-28,6.423e-17,1.586e-20,3.813e-24,3.300e-5,,,,9.893e-16,5.826e-25,1.631e-10,,9.661e-27,,,,4.016e-5,2.518e-16,2.748e-1,2.403e-11,,,,,5.642e-6,,,,,,,,,3.059e-18,,,,,,,,,,,,,,
847.94,2.742e-1,2.843e-18,8.397e-24,6.789e-43,,,,5.411e-18,1.014e-19,,3.115e-15,1.455e-17,1.473e-28,6.425e-17,1.586e-20,2.701e-24,4.007e-5,,,,9.910e-16,7.175e-25,1.145e-10,,9.677e-27,,,,4.559e-5,2.515e-16,2.741e-1,2.411e-11,,,,,7.053e-6,,,,,,,,,3.059e-18,,,,,,,,,,,,,,
847.96,2.746e-1,2.842e-18,6.574e-24,6.778e-43,,,,5.415e-18,1.013e-19,,3.116e-15,1.459e-17,1.473e-28,6.426e-17,1.586e-20,2.144e-24,4.555e-5,,,,9.922e-16,8.232e-25,9.035e-11,,9.688e-27,,,,4.955e-5,2.514e-16,2.745e-1,2.414e-11,,,,,8.173e-6,,,,,,,,,3.059e-18,,,,,,,,,,,,,,
847.98,2.755e-1,2.840e-18,5.141e-24,6.767e-43,,,,5.419e-18,1.013e-19,,3.116e-15,1.463e-17,1.473e-28,6.427e-17,1.586e-20,1.699e-24,5.172e-5,,,,9.933e-16,9.436e-25,7.121e-11,,9.698e-27,,,,5.379e-5,2.512e-16,2.754e-1,2.414e-11,,,,,9.462e-6,,,,,,,,,3.060e-18,,,,,,,,,,,,,,
848.01,2.782e-1,2.838e-18,3.549e-24,6.750e-43,,,,5.425e-18,1.011e-19,,3.117e-15,1.469e-17,1.472e-28,6.429e-17,1.587e-20,1.197e-24,6.246e-5,,,,9.951e-16,1.156e-24,4.972e-11,,9.714e-27,,,,6.072e-5,2.510e-16,2.781e-1,2.410e-11,,,,,1.176e-5,,,,,,,,,3.060e-18,,,,,,,,,,,,,,
848.03,2.807e-1,2.836e-18,2.768e-24,6.739e-43,,,,5.429e-18,1.010e-19,,3.117e-15,1.473e-17,1.472e-28,6.430e-17,1.587e-20,9.465e-25,7.074e-5,,,,9.962e-16,1.321e-24,3.908e-11,,9.725e-27,,,,6.575e-5,2.509e-16,2.806e-1,2.404e-11,,,,,1.358e-5,,,,,,,,,3.060e-18,,,,,,,,,,,,,,
848.06,2.858e-1,2.834e-18,1.903e-24,6.722e-43,,,,5.435e-18,1.009e-19,,3.118e-15,1.479e-17,1.472e-28,6.432e-17,1.587e-20,6.641e-25,8.509e-5,,,,9.980e-16,1.611e-24,2.718e-11,,9.741e-27,,,,7.393e-5,2.506e-16,2.856e-1,2.391e-11,,,,,1.682e-5,,,,,,,,,3.060e-18,,,,,,,,,,,,,,
848.08,2.899e-1,2.832e-18,1.480e-24,6.711e-43,,,,5.439e-18,1.008e-19,,3.118e-15,1.483e-17,1.472e-28,6.433e-17,1.587e-20,5.236e-25,9.612e-5,,,,9.991e-16,1.837e-24,2.131e-11,,9.752e-27,,,,7.984e-5,2.505e-16,2.897e-1,2.379e-11,,,,,1.937e-5,,,,,,,,,3.061e-18,,,,,,,,,,,,,,
848.11,2.972e-1,2.830e-18,1.013e-24,6.695e-43,,,,5.445e-18,1.007e-19,,3.119e-15,1.489e-17,1.471e-28,6.435e-17,1.588e-20,3.659e-25,1.152e-4,,,,1.001e-15,2.232e-24,1.476e-11,,9.768e-27,,,,8.942e-5,2.502e-16,2.970e-1,2.357e-11,,,,,2.389e-5,,,,,,,,,3.061e-18,,,,,,,,,,,,,,
848.13,3.028e-1,2.828e-18,7.863e-25,6.684e-43,,,,5.449e-18,1.006e-19,,3.119e-15,1.492e-17,1.471e-28,6.436e-17,1.588e-20,2.878e-25,1.298e-4,,,,1.002e-15,2.538e-24,1.154e-11,,9.778e-27,,,,9.631e-5,2.501e-16,3.025e-1,2.340e-11,,,,,2.744e-5,,,,,,,,,3.061e-18,,,,,,,,,,,,,,
848.16,3.123e-1,2.826e-18,5.362e-25,6.667e-43,,,,5.455e-18,1.004e-19,,3.120e-15,1.498e-17,1.471e-28,6.438e-17,1.588e-20,2.003e-25,1.549e-4,,,,1.004e-15,3.072e-24,7.962e-12,,9.794e-27,,,,1.074e-4,2.498e-16,3.120e-1,2.310e-11,,,,,3.370e-5,,,,,,,,,3.062e-18,,,,,,,,,,,,,,
848.18,3.193e-1,2.824e-18,4.148e-25,6.656e-43,,,,5.459e-18,1.003e-19,,3.120e-15,1.502e-17,1.470e-28,6.439e-17,1.589e-20,1.571e-25,1.740e-4,,,,1.005e-15,3.484e-24,6.208e-12,,9.805e-27,,,,1.154e-4,2.497e-16,3.190e-1,2.287e-11,,,,,3.861e-5,,,,,,,,,3.062e-18,,,,,,,,,,,,,,
848.21,3.309e-1,2.822e-18,2.818e-25,6.639e-43,,,,5.465e-18,1.002e-19,,3.121e-15,1.508e-17,1.470e-28,6.441e-17,1.589e-20,1.089e-25,2.069e-4,,,,1.007e-15,4.200e-24,4.266e-12,,9.821e-27,,,,1.282e-4,2.495e-16,3.305e-1,2.250e-11,,,,,4.724e-5,,,,,,,,,3.062e-18,,,,,,,,,,,,,,
848.23,3.392e-1,2.820e-18,2.174e-25,6.628e-43,,,,5.469e-18,1.001e-19,,3.121e-15,1.512e-17,1.470e-28,6.442e-17,1.589e-20,8.516e-26,2.319e-4,,,,1.008e-15,4.751e-24,3.317e-12,,9.832e-27,,,,1.374e-4,2.493e-16,3.388e-1,2.222e-11,,,,,5.397e-5,,,,,,,,,3.063e-18,,,,,,,,,,,,,,
848.26,3.527e-1,2.818e-18,1.471e-25,6.612e-43,,,,5.476e-18,9.998e-20,,3.122e-15,1.518e-17,1.469e-28,6.444e-17,1.589e-20,5.880e-26,2.746e-4,,,,1.009e-15,5.704e-24,2.270e-12,,9.848e-27,,,,1.520e-4,2.491e-16,3.522e-1,2.177e-11,,,,,6.578e-5,,,,,,,,,3.063e-18,,,,,,,,,,,,,,
848.28,3.622e-1,2.816e-18,1.132e-25,6.601e-43,,,,5.480e-18,9.988e-20,,3.122e-15,1.522e-17,1.469e-28,6.445e-17,1.590e-20,4.587e-26,3.069e-4,,,,1.011e-15,6.435e-24,1.761e-12,,9.858e-27,,,,1.625e-4,2.489e-16,3.617e-1,2.145e-11,,,,,7.495e-5,,,,,,,,,3.063e-18,,,,,,,,,,,,,,
848.31,3.773e-1,2.814e-18,7.625e-26,6.584e-43,,,,5.486e-18,9.975e-20,,3.123e-15,1.527e-17,1.469e-28,6.447e-17,1.590e-20,3.154e-26,3.621e-4,,,,1.012e-15,7.695e-24,1.200e-12,,9.874e-27,,,,1.791e-4,2.487e-16,3.767e-1,2.094e-11,,,,,9.099e-5,,,,,,,,,3.064e-18,,,,,,,,,,,,,,
848.33,3.879e-1,2.812e-18,5.852e-26,6.573e-43,,,,5.490e-18,9.966e-20,,3.123e-15,1.531e-17,1.468e-28,6.448e-17,1.590e-20,2.454e-26,4.037e-4,,,,1.014e-15,8.658e-24,9.284e-13,,9.885e-27,,,,1.908e-4,2.485e-16,3.872e-1,2.058e-11,,,,,1.034e-4,,,,,,,,,3.064e-18,,,,,,,,,,,,,,
