Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
848.36,4.045e-1,2.810e-18,3.927e-26,6.556e-43,,,,5.496e-18,9.952e-20,,3.124e-15,1.537e-17,1.468e-28,6.450e-17,1.591e-20,1.680e-26,4.743e-4,,,,1.015e-15,1.031e-23,6.303e-13,,9.901e-27,,,,2.095e-4,2.483e-16,4.037e-1,2.002e-11,,,,,1.250e-4,,,,,,,,,3.064e-18,,,,,,,,,,,,,,
848.38,4.160e-1,2.808e-18,3.006e-26,6.545e-43,,,,5.500e-18,9.943e-20,,3.124e-15,1.541e-17,1.468e-28,6.451e-17,1.591e-20,1.304e-26,5.274e-4,,,,1.016e-15,1.157e-23,4.863e-13,,9.912e-27,,,,2.227e-4,2.481e-16,4.151e-1,1.963e-11,,,,,1.417e-4,,,,,,,,,3.064e-18,,,,,,,,,,,,,,
848.4,4.278e-1,2.806e-18,2.298e-26,6.534e-43,,,,5.504e-18,9.934e-20,,3.125e-15,1.545e-17,1.468e-28,6.452e-17,1.591e-20,1.011e-26,5.859e-4,,,,1.018e-15,1.297e-23,3.747e-13,,9.922e-27,,,,2.364e-4,2.480e-16,4.268e-1,1.922e-11,,,,,1.605e-4,,,,,,,,,3.065e-18,,,,,,,,,,,,,,
848.43,4.460e-1,2.804e-18,1.534e-26,6.518e-43,,,,5.510e-18,9.920e-20,,3.125e-15,1.551e-17,1.467e-28,6.454e-17,1.591e-20,6.882e-27,6.846e-4,,,,1.019e-15,1.537e-23,2.530e-13,,9.938e-27,,,,2.582e-4,2.478e-16,4.449e-1,1.860e-11,,,,,1.930e-4,,,,,,,,,3.065e-18,,,,,,,,,,,,,,
848.45,4.585e-1,2.802e-18,1.169e-26,6.506e-43,,,,5.514e-18,9.911e-20,,3.126e-15,1.555e-17,1.467e-28,6.455e-17,1.592e-20,5.319e-27,7.585e-4,,,,1.020e-15,1.718e-23,1.944e-13,,9.949e-27,,,,2.734e-4,2.476e-16,4.572e-1,1.817e-11,,,,,2.179e-4,,,,,,,,,3.065e-18,,,,,,,,,,,,,,
848.48,4.776e-1,2.800e-18,7.771e-27,6.490e-43,,,,5.520e-18,9.897e-20,,3.126e-15,1.560e-17,1.467e-28,6.457e-17,1.592e-20,3.608e-27,8.829e-4,,,,1.022e-15,2.027e-23,1.307e-13,,9.965e-27,,,,2.973e-4,2.474e-16,4.761e-1,1.751e-11,,,,,2.610e-4,,,,,,,,,3.066e-18,,,,,,,,,,,,,,
848.5,4.905e-1,2.798e-18,5.910e-27,6.479e-43,,,,5.524e-18,9.888e-20,,3.127e-15,1.564e-17,1.466e-28,6.458e-17,1.592e-20,2.781e-27,9.757e-4,,,,1.023e-15,2.261e-23,1.002e-13,,9.976e-27,,,,3.140e-4,2.472e-16,4.889e-1,1.707e-11,,,,,2.939e-4,,,,,,,,,3.066e-18,,,,,,,,,,,,,,
848.53,5.101e-1,2.796e-18,3.912e-27,6.462e-43,,,,5.530e-18,9.874e-20,,3.127e-15,1.570e-17,1.466e-28,6.460e-17,1.592e-20,1.879e-27,1.131e-3,,,,1.025e-15,2.657e-23,6.710e-14,,9.992e-27,,,,3.401e-4,2.470e-16,5.083e-1,1.639e-11,,,,,3.507e-4,,,,,,,,,3.066e-18,,,,,,,,,,,,,,
848.55,5.233e-1,2.794e-18,2.967e-27,6.451e-43,,,,5.534e-18,9.865e-20,,3.128e-15,1.574e-17,1.466e-28,6.461e-17,1.593e-20,1.445e-27,1.247e-3,,,,1.026e-15,2.955e-23,5.129e-14,,1.000e-26,,,,3.582e-4,2.468e-16,5.213e-1,1.594e-11,,,,,3.939e-4,,,,,,,,,3.066e-18,,,,,,,,,,,,,,
848.58,5.432e-1,2.792e-18,1.956e-27,6.434e-43,,,,5.540e-18,9.851e-20,,3.128e-15,1.580e-17,1.465e-28,6.463e-17,1.593e-20,9.719e-28,1.440e-3,,,,1.028e-15,3.459e-23,3.421e-14,,1.002e-26,,,,3.865e-4,2.466e-16,5.409e-1,1.525e-11,,,,,4.680e-4,,,,,,,,,3.067e-18,,,,,,,,,,,,,,
848.6,5.565e-1,2.790e-18,1.479e-27,6.423e-43,,,,5.544e-18,9.842e-20,,3.129e-15,1.584e-17,1.465e-28,6.464e-17,1.593e-20,7.453e-28,1.583e-3,,,,1.029e-15,3.836e-23,2.608e-14,,1.003e-26,,,,4.060e-4,2.464e-16,5.540e-1,1.479e-11,,,,,5.244e-4,,,,,,,,,3.067e-18,,,,,,,,,,,,,,
848.63,5.764e-1,2.788e-18,9.713e-28,6.407e-43,,,,5.551e-18,9.828e-20,,3.129e-15,1.590e-17,1.465e-28,6.466e-17,1.594e-20,4.994e-28,1.821e-3,,,,1.031e-15,4.473e-23,1.733e-14,,1.005e-26,,,,4.363e-4,2.462e-16,5.735e-1,1.409e-11,,,,,6.206e-4,,,,,,,,,3.067e-18,,,,,,,,,,,,,,
848.65,5.896e-1,2.786e-18,7.328e-28,6.396e-43,,,,5.555e-18,9.819e-20,,3.130e-15,1.594e-17,1.465e-28,6.467e-17,1.594e-20,3.819e-28,1.997e-3,,,,1.032e-15,4.948e-23,1.318e-14,,1.006e-26,,,,4.572e-4,2.461e-16,5.864e-1,1.364e-11,,,,,6.935e-4,,,,,,,,,3.068e-18,,,,,,,,,,,,,,
848.68,6.092e-1,2.784e-18,4.792e-28,6.379e-43,,,,5.561e-18,9.805e-20,,3.130e-15,1.599e-17,1.464e-28,6.469e-17,1.594e-20,2.549e-28,2.288e-3,,,,1.034e-15,5.746e-23,8.718e-15,,1.007e-26,,,,4.893e-4,2.458e-16,6.056e-1,1.295e-11,,,,,8.175e-4,,,,,,,,,3.068e-18,,,,,,,,,,,,,,
848.7,6.221e-1,2.782e-18,3.605e-28,6.368e-43,,,,5.565e-18,9.796e-20,,3.131e-15,1.603e-17,1.464e-28,6.470e-17,1.594e-20,1.944e-28,2.502e-3,,,,1.035e-15,6.340e-23,6.611e-15,,1.008e-26,,,,5.114e-4,2.457e-16,6.182e-1,1.250e-11,,,,,9.111e-4,,,,,,,,,3.068e-18,,,,,,,,,,,,,,
848.73,6.412e-1,2.780e-18,2.348e-28,6.351e-43,,,,5.571e-18,9.783e-20,,3.131e-15,1.609e-17,1.464e-28,6.472e-17,1.595e-20,1.292e-28,2.856e-3,,,,1.594e-15,7.334e-23,4.357e-15,,1.010e-26,,,,5.452e-4,2.454e-16,6.367e-1,1.183e-11,,,,,1.070e-3,,,,,,,,,3.069e-18,,,,,,,,,,,,,,
848.75,6.537e-1,2.778e-18,1.762e-28,6.340e-43,,,,5.575e-18,9.773e-20,,3.132e-15,1.613e-17,1.463e-28,6.473e-17,1.595e-20,9.828e-29,3.115e-3,,,,2.124e-15,8.071e-23,3.295e-15,,1.011e-26,,,,5.682e-4,2.453e-16,6.488e-1,1.139e-11,,,,,1.189e-3,,,,,,,,,3.069e-18,,,,,,,,,,,,,,
848.77,6.660e-1,2.777e-18,1.321e-28,6.329e-43,,,,5.579e-18,9.764e-20,,3.132e-15,1.617e-17,1.463e-28,6.475e-17,1.595e-20,7.468e-29,3.394e-3,,,,2.827e-15,8.872e-23,2.489e-15,,1.012e-26,,,,5.915e-4,2.451e-16,6.607e-1,1.096e-11,,,,,1.320e-3,,,,,,,,,3.069e-18,,,,,,,,,,,,,,
848.8,6.839e-1,2.774e-18,8.552e-29,6.313e-43,,,,5.585e-18,9.750e-20,,3.133e-15,1.623e-17,1.463e-28,6.476e-17,1.595e-20,4.936e-29,3.853e-3,,,,4.331e-15,1.021e-22,1.631e-15,,1.014e-26,,,,6.271e-4,2.449e-16,6.779e-1,1.032e-11,,,,,1.542e-3,,,,,,,,,3.069e-18,,,,,,,,,,,,,,
848.82,6.955e-1,2.773e-18,6.393e-29,6.302e-43,,,,5.589e-18,9.741e-20,,3.133e-15,1.627e-17,1.462e-28,6.478e-17,1.596e-20,3.740e-29,4.188e-3,,,,5.748e-15,1.119e-22,1.229e-15,,1.015e-26,,,,6.512e-4,2.447e-16,6.890e-1,9.903e-12,,,,,1.707e-3,,,,,,,,,3.070e-18,,,,,,,,,,,,,,
848.85,7.124e-1,2.770e-18,8.998e-29,6.285e-43,,,,5.595e-18,9.728e-20,,3.134e-15,1.632e-17,1.462e-28,6.479e-17,1.596e-20,2.462e-29,4.735e-3,,,,8.772e-15,1.282e-22,8.022e-16,,1.016e-26,,,,6.877e-4,2.445e-16,7.050e-1,9.295e-12,,,,,1.986e-3,,,,,,,,,3.070e-18,,,,,,,,,,,,,,
848.87,7.233e-1,2.769e-18,1.073e-28,6.274e-43,,,,5.599e-18,9.718e-20,,3.134e-15,1.636e-17,1.462e-28,6.481e-17,1.596e-20,1.861e-29,5.133e-3,,,,1.161e-14,1.402e-22,6.028e-16,,1.017e-26,,,,7.121e-4,2.444e-16,7.153e-1,8.902e-12,,,,,2.193e-3,,,,,,,,,3.070e-18,,,,,,,,,,,,,,
848.9,7.390e-1,2.766e-18,1.334e-28,6.257e-43,,,,5.605e-18,9.705e-20,,3.135e-15,1.642e-17,1.461e-28,6.482e-17,1.596e-20,1.220e-29,5.781e-3,,,,1.765e-14,1.600e-22,3.918e-16,,1.019e-26,,,,7.490e-4,2.441e-16,7.299e-1,8.331e-12,,,,,2.541e-3,,,,,,,,,3.071e-18,,,,,,,,,,,,,,
848.92,7.490e-1,2.765e-18,1.508e-28,6.246e-43,,,,5.609e-18,9.696e-20,,3.135e-15,1.646e-17,1.461e-28,6.484e-17,1.597e-20,9.196e-30,6.250e-3,,,,2.331e-14,1.745e-22,2.937e-16,,1.020e-26,,,,7.736e-4,2.440e-16,7.391e-1,7.962e-12,,,,,2.799e-3,,,,,,,,,3.071e-18,,,,,,,,,,,,,,
848.95,7.633e-1,2.762e-18,1.768e-28,6.230e-43,,,,5.615e-18,9.682e-20,,3.136e-15,1.652e-17,1.461e-28,6.485e-17,1.597e-20,6.005e-30,7.012e-3,,,,3.529e-14,1.983e-22,1.230e-16,,1.022e-26,,,,8.105e-4,2.437e-16,7.522e-1,7.430e-12,,,,,3.229e-3,,,,,,,,,3.071e-18,,,,,,,,,,,,,,
848.97,7.724e-1,2.761e-18,1.942e-28,6.219e-43,,,,5.619e-18,9.673e-20,,3.136e-15,1.656e-17,1.461e-28,6.487e-17,1.597e-20,4.514e-30,7.561e-3,,,,4.648e-14,2.157e-22,9.204e-17,,1.023e-26,,,,8.349e-4,2.436e-16,7.604e-1,7.090e-12,,,,,3.548e-3,,,,,,,,,3.072e-18,,,,,,,,,,,,,,
849,7.852e-1,2.758e-18,2.202e-28,6.202e-43,,,,5.625e-18,9.659e-20,,3.137e-15,1.662e-17,1.460e-28,6.488e-17,1.598e-20,2.936e-30,8.450e-3,,,,7.010e-14,2.442e-22,5.947e-17,,1.024e-26,,,,8.712e-4,2.434e-16,7.718e-1,6.601e-12,,,,,4.078e-3,,,,,,,,,3.072e-18,,,,,,,,,,,,,,
849.02,7.933e-1,2.757e-18,2.376e-28,6.191e-43,,,,5.630e-18,9.650e-20,,3.137e-15,1.666e-17,1.460e-28,6.490e-17,1.598e-20,2.201e-30,9.088e-3,,,,9.208e-14,2.650e-22,5.941e-17,,1.025e-26,,,,8.951e-4,2.432e-16,7.788e-1,6.290e-12,,,,,4.468e-3,,,,,,,,,3.072e-18,,,,,,,,,,,,,,
849.05,8.046e-1,2.754e-18,2.637e-28,6.174e-43,,,,5.636e-18,9.636e-20,,3.138e-15,1.671e-17,1.460e-28,6.491e-17,1.598e-20,1.426e-30,1.012e-2,,,,1.383e-13,2.988e-22,5.930e-17,,1.027e-26,,,,9.303e-4,2.430e-16,7.885e-1,5.846e-12,,,,,5.115e-3,,,,,,,,,3.073e-18,,,,,,,,,,,,,,
849.07,8.117e-1,2.753e-18,2.810e-28,6.163e-43,,,,5.640e-18,9.627e-20,,3.138e-15,1.675e-17,1.459e-28,6.493e-17,1.598e-20,1.066e-30,1.085e-2,,,,1.812e-13,3.233e-22,5.923e-17,,1.028e-26,,,,9.532e-4,2.428e-16,7.943e-1,5.566e-12,,,,,5.590e-3,,,,,,,,,3.073e-18,,,,,,,,,,,,,,
849.1,8.215e-1,2.750e-18,3.071e-28,6.147e-43,,,,5.646e-18,9.613e-20,,3.139e-15,1.681e-17,1.459e-28,6.494e-17,1.599e-20,6.877e-31,1.203e-2,,,,2.712e-13,3.631e-22,5.913e-17,,1.030e-26,,,,9.868e-4,2.426e-16,8.021e-1,5.169e-12,,,,,6.374e-3,,,,,,,,,3.073e-18,,,,,,,,,,,,,,
849.12,8.276e-1,2.749e-18,3.244e-28,6.135e-43,,,,5.650e-18,9.604e-20,,3.139e-15,1.685e-17,1.459e-28,6.496e-17,1.599e-20,,1.288e-2,,,,3.543e-13,3.919e-22,5.906e-17,,1.031e-26,,,,1.008e-3,2.424e-16,8.067e-1,4.921e-12,,,,,6.947e-3,,,,,,,,,3.073e-18,,,,,,,,,,,,,,
849.14,8.332e-1,2.747e-18,3.418e-28,6.124e-43,,,,5.654e-18,9.595e-20,,3.140e-15,1.689e-17,1.458e-28,6.497e-17,1.599e-20,,1.376e-2,,,,4.624e-13,4.224e-22,5.900e-17,,1.032e-26,,,,1.030e-3,2.423e-16,8.108e-1,4.685e-12,,,,,7.565e-3,,,,,,,,,3.074e-18,,,,,,,,,,,,,,
849.17,8.409e-1,2.744e-18,3.679e-28,6.108e-43,,,,5.660e-18,9.581e-20,,3.140e-15,1.695e-17,1.458e-28,6.499e-17,1.599e-20,,1.518e-2,,,,6.882e-13,4.719e-22,5.889e-17,,1.033e-26,,,,1.060e-3,2.420e-16,8.161e-1,4.357e-12,,,,,8.578e-3,,,,,,,,,3.074e-18,,,,,,,,,,,,,,
849.19,8.455e-1,2.743e-18,3.852e-28,6.097e-43,,,,5.664e-18,9.572e-20,,3.141e-15,1.699e-17,1.458e-28,6.500e-17,1.600e-20,,1.618e-2,,,,8.959e-13,5.073e-22,5.883e-17,,1.034e-26,,,,1.079e-3,2.419e-16,8.190e-1,4.154e-12,,,,,9.315e-3,,,,,,,,,3.074e-18,,,,,,,,,,,,,,
849.22,8.518e-1,2.740e-18,4.113e-28,6.080e-43,,,,5.670e-18,9.558e-20,,3.141e-15,1.704e-17,1.457e-28,6.502e-17,1.600e-20,,1.777e-2,,,,1.328e-12,5.644e-22,5.872e-17,,1.036e-26,,,,1.106e-3,2.417e-16,8.224e-1,3.875e-12,,,,,1.052e-2,,,,,,,,,3.075e-18,,,,,,,,,,,,,,
849.24,8.555e-1,2.739e-18,4.286e-28,6.069e-43,,,,5.674e-18,9.549e-20,,3.142e-15,1.708e-17,1.457e-28,6.503e-17,1.600e-20,,1.890e-2,,,,1.724e-12,6.052e-22,5.865e-17,,1.037e-26,,,,1.124e-3,2.415e-16,8.241e-1,3.705e-12,,,,,1.140e-2,,,,,,,,,3.075e-18,,,,,,,,,,,,,,
849.27,8.603e-1,2.736e-18,4.547e-28,6.052e-43,,,,5.680e-18,9.535e-20,,3.142e-15,1.714e-17,1.457e-28,6.505e-17,1.601e-20,,2.068e-2,,,,2.546e-12,6.707e-22,5.855e-17,,1.039e-26,,,,1.148e-3,2.413e-16,8.257e-1,3.475e-12,,,,,1.282e-2,,,,,,,,,3.075e-18,,,,,,,,,,,,,,
849.29,8.631e-1,2.735e-18,4.721e-28,6.041e-43,,,,5.684e-18,9.526e-20,,3.143e-15,1.718e-17,1.457e-28,6.506e-17,1.601e-20,,2.193e-2,,,,3.297e-12,7.173e-22,5.848e-17,,1.040e-26,,,,1.162e-3,2.411e-16,8.262e-1,3.338e-12,,,,,1.385e-2,,,,,,,,,3.075e-18,,,,,,,,,,,,,,
849.32,8.667e-1,2.732e-18,4.981e-28,6.025e-43,,,,5.690e-18,9.513e-20,,3.143e-15,1.724e-17,1.456e-28,6.508e-17,1.601e-20,,2.390e-2,,,,4.849e-12,7.918e-22,5.838e-17,,1.041e-26,,,,1.182e-3,2.409e-16,8.261e-1,3.157e-12,,,,,1.552e-2,,,,,,,,,3.076e-18,,,,,,,,,,,,,,
849.34,8.687e-1,2.731e-18,5.155e-28,6.014e-43,,,,5.694e-18,9.503e-20,,3.144e-15,1.728e-17,1.456e-28,6.509e-17,1.601e-20,,2.528e-2,,,,6.263e-12,8.446e-22,5.831e-17,,1.042e-26,,,,1.194e-3,2.407e-16,8.255e-1,3.054e-12,,,,,1.672e-2,,,,,,,,,3.076e-18,,,,,,,,,,,,,,
849.37,8.710e-1,2.728e-18,5.415e-28,5.997e-43,,,,5.700e-18,9.490e-20,,3.144e-15,1.734e-17,1.456e-28,6.511e-17,1.602e-20,,2.745e-2,,,,9.176e-12,9.285e-22,5.821e-17,,1.044e-26,,,,1.210e-3,2.405e-16,8.237e-1,2.923e-12,,,,,1.866e-2,,,,,,,,,3.076e-18,,,,,,,,,,,,,,
849.39,8.723e-1,2.727e-18,5.589e-28,5.986e-43,,,,5.705e-18,9.481e-20,,3.145e-15,1.738e-17,1.455e-28,6.512e-17,1.602e-20,,2.895e-2,,,,1.182e-11,9.878e-22,5.814e-17,,1.045e-26,,,,1.219e-3,2.403e-16,8.220e-1,2.852e-12,,,,,2.005e-2,,,,,,,,,3.077e-18,,,,,,,,,,,,,,
849.42,8.735e-1,2.724e-18,5.850e-28,5.969e-43,,,,5.711e-18,9.467e-20,,3.145e-15,1.743e-17,1.455e-28,6.514e-17,1.602e-20,,3.131e-2,,,,1.725e-11,1.082e-21,5.804e-17,,1.047e-26,,,,1.230e-3,2.401e-16,8.187e-1,2.771e-12,,,,,2.229e-2,,,,,,,,,3.077e-18,,,,,,,,,,,,,,
849.44,8.741e-1,2.723e-18,6.023e-28,5.958e-43,,,,5.715e-18,9.458e-20,,3.146e-15,1.747e-17,1.455e-28,6.515e-17,1.602e-20,,3.295e-2,,,,2.216e-11,1.148e-21,5.797e-17,,1.048e-26,,,,1.236e-3,2.400e-16,8.160e-1,2.733e-12,,,,,2.388e-2,,,,,,,,,3.077e-18,,,,,,,,,,,,,,
849.47,8.744e-1,2.720e-18,6.284e-28,5.942e-43,,,,5.721e-18,9.444e-20,,3.146e-15,1.753e-17,1.454e-28,6.517e-17,1.603e-20,,3.550e-2,,,,3.221e-11,1.252e-21,5.787e-17,,1.049e-26,,,,1.243e-3,2.397e-16,8.112e-1,2.701e-12,,,,,2.645e-2,,,,,,,,,3.078e-18,,,,,,,,,,,,,,
849.49,8.743e-1,2.719e-18,6.457e-28,5.931e-43,,,,5.725e-18,9.435e-20,,3.147e-15,1.757e-17,1.454e-28,6.518e-17,1.603e-20,,3.725e-2,,,,4.128e-11,1.325e-21,5.780e-17,,1.050e-26,,,,1.245e-3,2.396e-16,8.076e-1,2.697e-12,,,,,2.827e-2,,,,,,,,,3.078e-18,,,,,,,,,,,,,,
849.51,8.740e-1,2.717e-18,6.631e-28,5.920e-43,,,,5.729e-18,9.426e-20,,3.147e-15,1.761e-17,1.454e-28,6.519e-17,1.603e-20,,3.906e-2,,,,5.284e-11,1.400e-21,5.773e-17,,1.051e-26,,,,1.247e-3,2.394e-16,8.035e-1,2.705e-12,,,,,3.018e-2,,,,,,,,,3.078e-18,,,,,,,,,,,,,,
849.54,8.732e-1,2.715e-18,6.892e-28,5.903e-43,,,,5.735e-18,9.412e-20,,3.148e-15,1.767e-17,1.453e-28,6.521e-17,1.604e-20,,4.184e-2,,,,7.639e-11,1.519e-21,5.763e-17,,1.053e-26,,,,1.246e-3,2.392e-16,7.968e-1,2.743e-12,,,,,3.324e-2,,,,,,,,,3.078e-18,,,,,,,,,,,,,,
849.56,8.724e-1,2.713e-18,7.065e-28,5.892e-43,,,,5.739e-18,9.403e-20,,3.148e-15,1.771e-17,1.453e-28,6.522e-17,1.604e-20,,4.376e-2,,,,9.753e-11,1.602e-21,5.756e-17,,1.054e-26,,,,1.244e-3,2.390e-16,7.920e-1,2.785e-12,,,,,3.539e-2,,,,,,,,,3.079e-18,,,,,,,,,,,,,,
849.59,8.708e-1,2.711e-18,7.326e-28,5.875e-43,,,,5.745e-18,9.389e-20,,3.149e-15,1.776e-17,1.453e-28,6.524e-17,1.604e-20,,4.670e-2,,,,1.404e-10,1.730e-21,5.746e-17,,1.056e-26,,,,1.239e-3,2.388e-16,7.840e-1,2.874e-12,,,,,3.882e-2,,,,,,,,,3.079e-18,,,,,,,,,,,,,,
849.61,8.695e-1,2.709e-18,7.499e-28,5.864e-43,,,,5.749e-18,9.380e-20,,3.149e-15,1.780e-17,1.453e-28,6.525e-17,1.604e-20,,4.871e-2,,,,1.788e-10,1.820e-21,5.739e-17,,1.057e-26,,,,1.233e-3,2.386e-16,7.783e-1,2.950e-12,,,,,4.123e-2,,,,,,,,,3.079e-18,,,,,,,,,,,,,,
849.64,8.673e-1,2.707e-18,7.760e-28,5.848e-43,,,,5.755e-18,9.366e-20,,3.150e-15,1.786e-17,1.452e-28,6.527e-17,1.605e-20,,5.178e-2,,,,2.565e-10,1.958e-21,5.729e-17,,1.058e-26,,,,1.223e-3,2.384e-16,7.692e-1,3.089e-12,,,,,4.504e-2,,,,,,,,,3.080e-18,,,,,,,,,,,,,,
849.66,8.656e-1,2.705e-18,7.934e-28,5.836e-43,,,,5.759e-18,9.357e-20,,3.150e-15,1.790e-17,1.452e-28,6.528e-17,1.605e-20,,5.386e-2,,,,3.257e-10,2.053e-21,5.722e-17,,1.059e-26,,,,1.215e-3,2.383e-16,7.628e-1,3.199e-12,,,,,4.771e-2,,,,,,,,,3.080e-18,,,,,,,,,,,,,,
849.69,8.627e-1,2.703e-18,8.194e-28,5.820e-43,,,,5.765e-18,9.343e-20,,3.151e-15,1.796e-17,1.452e-28,6.530e-17,1.605e-20,,5.704e-2,,,,4.653e-10,2.201e-21,5.712e-17,,1.061e-26,,,,1.200e-3,2.380e-16,7.526e-1,3.389e-12,,,,,5.192e-2,,,,,,,,,3.080e-18,,,,,,,,,,,,,,
849.71,8.606e-1,2.701e-18,8.368e-28,5.809e-43,,,,5.769e-18,9.334e-20,,3.151e-15,1.800e-17,1.451e-28,6.531e-17,1.605e-20,,5.918e-2,,,,5.895e-10,2.302e-21,5.705e-17,,1.062e-26,,,,1.188e-3,2.379e-16,7.454e-1,3.534e-12,,,,,5.485e-2,,,,,,,,,3.081e-18,,,,,,,,,,,,,,
849.74,8.573e-1,2.699e-18,8.628e-28,5.792e-43,,,,5.775e-18,9.320e-20,,3.152e-15,1.806e-17,1.451e-28,6.533e-17,1.606e-20,,6.242e-2,,,,8.388e-10,2.458e-21,5.695e-17,,1.064e-26,,,,1.169e-3,2.376e-16,7.342e-1,3.776e-12,,,,,5.945e-2,,,,,,,,,3.081e-18,,,,,,,,,,,,,,
849.76,8.548e-1,2.697e-18,8.802e-28,5.781e-43,,,,5.779e-18,9.311e-20,,3.152e-15,1.809e-17,1.451e-28,6.534e-17,1.606e-20,,6.460e-2,,,,1.060e-9,2.564e-21,5.688e-17,,1.065e-26,,,,1.155e-3,2.375e-16,7.264e-1,3.956e-12,,,,,6.264e-2,,,,,,,,,3.081e-18,,,,,,,,,,,,,,
849.79,8.509e-1,2.695e-18,9.062e-28,5.765e-43,,,,5.786e-18,9.297e-20,,3.153e-15,1.815e-17,1.450e-28,6.536e-17,1.606e-20,,6.787e-2,,,,1.502e-9,2.727e-21,5.678e-17,,1.066e-26,,,,1.132e-3,2.373e-16,7.143e-1,4.251e-12,,,,,6.763e-2,,,,,,,,,3.082e-18,,,,,,,,,,,,,,
849.81,8.481e-1,2.693e-18,9.236e-28,5.753e-43,,,,5.790e-18,9.288e-20,,3.153e-15,1.819e-17,1.450e-28,6.537e-17,1.607e-20,,7.006e-2,,,,1.893e-9,2.837e-21,5.671e-17,,1.067e-26,,,,1.115e-3,2.371e-16,7.059e-1,4.466e-12,,,,,7.107e-2,,,,,,,,,3.082e-18,,,,,,,,,,,,,,
849.84,8.437e-1,2.691e-18,9.497e-28,5.737e-43,,,,5.796e-18,9.275e-20,,3.154e-15,1.825e-17,1.450e-28,6.539e-17,1.607e-20,,7.332e-2,,,,2.673e-9,3.005e-21,5.661e-17,,1.069e-26,,,,1.088e-3,2.369e-16,6.929e-1,4.814e-12,,,,,7.642e-2,,,,,,,,,3.082e-18,,,,,,,,,,,,,,
849.86,8.406e-1,2.689e-18,9.670e-28,5.726e-43,,,,5.800e-18,9.265e-20,,3.154e-15,1.829e-17,1.449e-28,6.540e-17,1.607e-20,,7.549e-2,,,,3.359e-9,3.118e-21,5.654e-17,,1.070e-26,,,,1.070e-3,2.367e-16,6.839e-1,5.064e-12,,,,,8.010e-2,,,,,,,,,3.082e-18,,,,,,,,,,,,,,
849.88,8.373e-1,2.687e-18,9.844e-28,5.715e-43,,,,5.804e-18,9.256e-20,,3.155e-15,1.833e-17,1.449e-28,6.541e-17,1.607e-20,,7.763e-2,,,,4.217e-9,3.233e-21,5.647e-17,,1.071e-26,,,,1.050e-3,2.366e-16,6.747e-1,5.329e-12,,,,,8.387e-2,,,,,,,,,3.083e-18,,,,,,,,,,,,,,
849.91,8.321e-1,2.685e-18,1.010e-27,5.698e-43,,,,5.810e-18,9.243e-20,,3.155e-15,1.839e-17,1.449e-28,6.543e-17,1.608e-20,,8.081e-2,,,,5.921e-9,3.405e-21,5.637e-17,,1.073e-26,,,,1.019e-3,2.363e-16,6.606e-1,5.752e-12,,,,,8.968e-2,,,,,,,,,3.083e-18,,,,,,,,,,,,,,
849.93,8.285e-1,2.683e-18,1.028e-27,5.687e-43,,,,5.814e-18,9.233e-20,,3.156e-15,1.843e-17,1.449e-28,6.544e-17,1.608e-20,,8.289e-2,,,,7.415e-9,3.520e-21,5.630e-17,,1.074e-26,,,,9.977e-4,2.362e-16,6.509e-1,6.051e-12,,,,,9.365e-2,,,,,,,,,3.083e-18,,,,,,,,,,,,,,
849.96,8.227e-1,2.681e-18,1.054e-27,5.670e-43,,,,5.820e-18,9.220e-20,,3.156e-15,1.848e-17,1.448e-28,6.546e-17,1.608e-20,,8.595e-2,,,,1.037e-8,3.693e-21,5.620e-17,,1.075e-26,,,,9.645e-4,2.359e-16,6.360e-1,6.527e-12,,,,,9.975e-2,,,,,,,,,3.084e-18,,,,,,,,,,,,,,
849.98,8.187e-1,2.679e-18,1.071e-27,5.659e-43,,,,5.824e-18,9.211e-20,,3.157e-15,1.852e-17,1.448e-28,6.547e-17,1.608e-20,,8.793e-2,,,,1.295e-8,3.809e-21,5.613e-17,,1.076e-26,,,,9.418e-4,2.358e-16,6.259e-1,6.861e-12,,,,,1.039e-1,,,,,,,,,3.084e-18,,,,,,,,,,,,,,
850.01,8.123e-1,2.677e-18,1.097e-27,5.643e-43,,,,5.830e-18,9.197e-20,,3.157e-15,1.858e-17,1.448e-28,6.549e-17,1.609e-20,,9.082e-2,,,,1.804e-8,3.980e-21,5.603e-17,,1.078e-26,,,,9.069e-4,2.356e-16,6.104e-1,7.389e-12,,,,,1.102e-1,,,,,,,,,3.084e-18,,,,,,,,,,,,,,
850.03,8.079e-1,2.675e-18,1.115e-27,5.632e-43,,,,5.834e-18,9.188e-20,,3.158e-15,1.862e-17,1.447e-28,6.550e-17,1.609e-20,,9.268e-2,,,,2.248e-8,4.093e-21,5.596e-17,,1.079e-26,,,,8.832e-4,2.354e-16,5.999e-1,7.757e-12,,,,,1.145e-1,,,,,,,,,3.084e-18,,,,,,,,,,,,,,
850.06,8.009e-1,2.673e-18,1.141e-27,5.615e-43,,,,5.840e-18,9.174e-20,,3.158e-15,1.868e-17,1.447e-28,6.552e-17,1.609e-20,,9.535e-2,,,,3.119e-8,4.260e-21,5.586e-17,,1.081e-26,,,,8.470e-4,2.352e-16,5.838e-1,8.334e-12,,,,,1.210e-1,,,,,,,,,3.085e-18,,,,,,,,,,,,,,
