Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
850.08,7.961e-1,2.671e-18,1.158e-27,5.604e-43,,,,5.844e-18,9.165e-20,,3.159e-15,1.872e-17,1.447e-28,6.553e-17,1.609e-20,,9.704e-2,,,,3.875e-8,4.370e-21,5.579e-17,,1.082e-26,,,,8.227e-4,2.350e-16,5.729e-1,8.735e-12,,,,,1.253e-1,,,,,,,,,3.085e-18,,,,,,,,,,,,,,
850.11,7.884e-1,2.669e-18,1.184e-27,5.587e-43,,,,5.850e-18,9.151e-20,,3.159e-15,1.878e-17,1.446e-28,6.555e-17,1.610e-20,,9.945e-2,,,,5.356e-8,4.531e-21,5.569e-17,,1.083e-26,,,,7.859e-4,2.348e-16,5.563e-1,9.359e-12,,,,,1.319e-1,,,,,,,,,3.085e-18,,,,,,,,,,,,,,
850.13,7.831e-1,2.667e-18,1.201e-27,5.576e-43,,,,5.854e-18,9.142e-20,,3.160e-15,1.881e-17,1.446e-28,6.556e-17,1.610e-20,,1.010e-1,,,,6.637e-8,4.635e-21,5.562e-17,,1.084e-26,,,,7.613e-4,2.346e-16,5.451e-1,9.791e-12,,,,,1.363e-1,,,,,,,,,3.086e-18,,,,,,,,,,,,,,
850.16,7.748e-1,2.665e-18,1.228e-27,5.560e-43,,,,5.861e-18,9.128e-20,,3.160e-15,1.887e-17,1.446e-28,6.558e-17,1.610e-20,,1.031e-1,,,,9.137e-8,4.786e-21,5.552e-17,,1.086e-26,,,,7.244e-4,2.344e-16,5.281e-1,1.046e-11,,,,,1.429e-1,,,,,,,,,3.086e-18,,,,,,,,,,,,,,
850.18,7.689e-1,2.663e-18,1.245e-27,5.549e-43,,,,5.865e-18,9.119e-20,,3.161e-15,1.891e-17,1.446e-28,6.560e-17,1.611e-20,,1.044e-1,,,,1.129e-7,4.883e-21,5.545e-17,,1.087e-26,,,,6.999e-4,2.342e-16,5.166e-1,1.092e-11,,,,,1.473e-1,,,,,,,,,3.086e-18,,,,,,,,,,,,,,
850.21,7.599e-1,2.661e-18,1.271e-27,5.532e-43,,,,5.871e-18,9.105e-20,,3.161e-15,1.897e-17,1.445e-28,6.561e-17,1.611e-20,,1.061e-1,,,,1.549e-7,5.023e-21,5.534e-17,,1.089e-26,,,,6.633e-4,2.340e-16,4.993e-1,1.162e-11,,,,,1.538e-1,,,,,,,,,3.087e-18,,,,,,,,,,,,,,
850.23,7.535e-1,2.659e-18,1.288e-27,5.521e-43,,,,5.875e-18,9.096e-20,,3.162e-15,1.901e-17,1.445e-28,6.563e-17,1.611e-20,,1.072e-1,,,,1.909e-7,5.111e-21,5.528e-17,,1.090e-26,,,,6.391e-4,2.339e-16,4.877e-1,1.211e-11,,,,,1.581e-1,,,,,,,,,3.087e-18,,,,,,,,,,,,,,
850.26,7.437e-1,2.657e-18,1.314e-27,5.504e-43,,,,5.881e-18,9.082e-20,,3.162e-15,1.907e-17,1.445e-28,6.564e-17,1.611e-20,,1.085e-1,,,,2.608e-7,5.236e-21,5.517e-17,,1.091e-26,,,,6.033e-4,2.336e-16,4.701e-1,1.285e-11,,,,,1.644e-1,,,,,,,,,3.087e-18,,,,,,,,,,,,,,
850.28,7.369e-1,2.655e-18,1.332e-27,5.493e-43,,,,5.885e-18,9.073e-20,,3.163e-15,1.911e-17,1.444e-28,6.566e-17,1.612e-20,,1.093e-1,,,,3.206e-7,5.314e-21,5.511e-17,,1.092e-26,,,,5.798e-4,2.335e-16,4.584e-1,1.335e-11,,,,,1.685e-1,,,,,,,,,3.087e-18,,,,,,,,,,,,,,
850.3,7.298e-1,2.654e-18,1.349e-27,5.482e-43,,,,5.889e-18,9.064e-20,,3.163e-15,1.915e-17,1.444e-28,6.567e-17,1.612e-20,,1.100e-1,,,,3.938e-7,5.388e-21,5.504e-17,,1.094e-26,,,,5.566e-4,2.333e-16,4.467e-1,1.386e-11,,,,,1.726e-1,,,,,,,,,3.088e-18,,,,,,,,,,,,,,
850.33,7.189e-1,2.651e-18,1.375e-27,5.466e-43,,,,5.895e-18,9.050e-20,,3.164e-15,1.920e-17,1.444e-28,6.569e-17,1.612e-20,,1.108e-1,,,,5.349e-7,5.489e-21,5.494e-17,,1.095e-26,,,,5.225e-4,2.331e-16,4.290e-1,1.464e-11,,,,,1.785e-1,,,,,,,,,3.088e-18,,,,,,,,,,,,,,
850.35,7.113e-1,2.650e-18,1.393e-27,5.454e-43,,,,5.899e-18,9.041e-20,,3.164e-15,1.924e-17,1.443e-28,6.570e-17,1.612e-20,,1.112e-1,,,,6.552e-7,5.551e-21,5.487e-17,,1.096e-26,,,,5.003e-4,2.329e-16,4.172e-1,1.516e-11,,,,,1.823e-1,,,,,,,,,3.088e-18,,,,,,,,,,,,,,
850.38,6.995e-1,2.647e-18,1.419e-27,5.438e-43,,,,5.905e-18,9.028e-20,,3.165e-15,1.930e-17,1.443e-28,6.572e-17,1.613e-20,,1.116e-1,,,,8.866e-7,5.633e-21,5.476e-17,,1.098e-26,,,,4.678e-4,2.327e-16,3.997e-1,1.595e-11,,,,,1.878e-1,,,,,,,,,3.089e-18,,,,,,,,,,,,,,
850.4,6.915e-1,2.646e-18,1.436e-27,5.427e-43,,,,5.909e-18,9.018e-20,,3.165e-15,1.934e-17,1.443e-28,6.573e-17,1.613e-20,,1.117e-1,,,,1.083e-6,5.681e-21,5.470e-17,,1.099e-26,,,,4.467e-4,2.325e-16,3.880e-1,1.649e-11,,,,,1.913e-1,,,,,,,,,3.089e-18,,,,,,,,,,,,,,
850.43,6.790e-1,2.643e-18,1.462e-27,5.410e-43,,,,5.915e-18,9.005e-20,,3.166e-15,1.940e-17,1.442e-28,6.575e-17,1.613e-20,,1.117e-1,,,,1.460e-6,5.742e-21,5.459e-17,,1.100e-26,,,,4.160e-4,2.323e-16,3.705e-1,1.728e-11,,,,,1.963e-1,,,,,,,,,3.089e-18,,,,,,,,,,,,,,
850.45,6.704e-1,2.642e-18,1.479e-27,5.399e-43,,,,5.919e-18,8.995e-20,,3.166e-15,1.944e-17,1.442e-28,6.576e-17,1.614e-20,,1.115e-1,,,,1.779e-6,5.775e-21,5.453e-17,,1.102e-26,,,,3.962e-4,2.322e-16,3.590e-1,1.782e-11,,,,,1.994e-1,,,,,,,,,3.090e-18,,,,,,,,,,,,,,
850.48,6.571e-1,2.639e-18,1.505e-27,5.382e-43,,,,5.925e-18,8.982e-20,,3.167e-15,1.950e-17,1.442e-28,6.578e-17,1.614e-20,,1.110e-1,,,,2.388e-6,5.814e-21,5.442e-17,,1.103e-26,,,,3.675e-4,2.319e-16,3.419e-1,1.861e-11,,,,,2.038e-1,,,,,,,,,3.090e-18,,,,,,,,,,,,,,
850.5,6.480e-1,2.638e-18,1.523e-27,5.371e-43,,,,5.929e-18,8.973e-20,,3.167e-15,1.953e-17,1.442e-28,6.579e-17,1.614e-20,,1.106e-1,,,,2.903e-6,5.833e-21,5.436e-17,,1.104e-26,,,,3.491e-4,2.318e-16,3.306e-1,1.914e-11,,,,,2.066e-1,,,,,,,,,3.090e-18,,,,,,,,,,,,,,
850.53,6.341e-1,2.635e-18,1.549e-27,5.355e-43,,,,5.935e-18,8.959e-20,,3.168e-15,1.959e-17,1.441e-28,6.581e-17,1.614e-20,,1.097e-1,,,,3.882e-6,5.849e-21,5.425e-17,,1.106e-26,,,,3.225e-4,2.315e-16,3.138e-1,1.992e-11,,,,,2.103e-1,,,,,,,,,3.091e-18,,,,,,,,,,,,,,
850.55,6.246e-1,2.634e-18,1.566e-27,5.344e-43,,,,5.940e-18,8.950e-20,,3.168e-15,1.963e-17,1.441e-28,6.582e-17,1.615e-20,,1.089e-1,,,,4.706e-6,5.852e-21,5.418e-17,,1.107e-26,,,,3.056e-4,2.314e-16,3.028e-1,2.044e-11,,,,,2.125e-1,,,,,,,,,3.091e-18,,,,,,,,,,,,,,
850.58,6.099e-1,2.631e-18,1.592e-27,5.327e-43,,,,5.946e-18,8.936e-20,,3.169e-15,1.969e-17,1.441e-28,6.584e-17,1.615e-20,,1.076e-1,,,,6.268e-6,5.845e-21,5.408e-17,,1.108e-26,,,,2.812e-4,2.312e-16,2.866e-1,2.119e-11,,,,,2.155e-1,,,,,,,,,3.091e-18,,,,,,,,,,,,,,
850.6,6.000e-1,2.629e-18,1.610e-27,5.316e-43,,,,5.950e-18,8.927e-20,,3.169e-15,1.973e-17,1.440e-28,6.585e-17,1.615e-20,,1.066e-1,,,,7.578e-6,5.833e-21,5.401e-17,,1.110e-26,,,,2.657e-4,2.310e-16,2.759e-1,2.169e-11,,,,,2.172e-1,,,,,,,,,3.091e-18,,,,,,,,,,,,,,
850.63,5.848e-1,2.627e-18,1.636e-27,5.299e-43,,,,5.956e-18,8.913e-20,,3.170e-15,1.979e-17,1.440e-28,6.587e-17,1.616e-20,,1.049e-1,,,,1.005e-5,5.803e-21,5.391e-17,,1.111e-26,,,,2.435e-4,2.308e-16,2.603e-1,2.241e-11,,,,,2.194e-1,,,,,,,,,3.092e-18,,,,,,,,,,,,,,
850.65,5.745e-1,2.625e-18,1.653e-27,5.288e-43,,,,5.960e-18,8.904e-20,,3.170e-15,1.983e-17,1.440e-28,6.588e-17,1.616e-20,,1.037e-1,,,,1.212e-5,5.775e-21,5.384e-17,,1.112e-26,,,,2.295e-4,2.306e-16,2.501e-1,2.288e-11,,,,,2.205e-1,,,,,,,,,3.092e-18,,,,,,,,,,,,,,
850.67,5.641e-1,2.624e-18,1.670e-27,5.277e-43,,,,5.964e-18,8.895e-20,,3.171e-15,1.987e-17,1.439e-28,6.589e-17,1.616e-20,,1.023e-1,,,,1.460e-5,5.742e-21,5.378e-17,,1.113e-26,,,,2.160e-4,2.305e-16,2.401e-1,2.333e-11,,,,,2.215e-1,,,,,,,,,3.092e-18,,,,,,,,,,,,,,
850.7,5.482e-1,2.621e-18,1.696e-27,5.261e-43,,,,5.970e-18,8.881e-20,,3.171e-15,1.992e-17,1.439e-28,6.591e-17,1.616e-20,,1.002e-1,,,,1.927e-5,5.681e-21,5.367e-17,,1.115e-26,,,,1.969e-4,2.302e-16,2.254e-1,2.399e-11,,,,,2.224e-1,,,,,,,,,3.093e-18,,,,,,,,,,,,,,
850.72,5.375e-1,2.620e-18,1.714e-27,5.250e-43,,,,5.974e-18,8.872e-20,,3.172e-15,1.996e-17,1.439e-28,6.592e-17,1.617e-20,,9.861e-2,,,,2.315e-5,5.633e-21,5.360e-17,,1.116e-26,,,,1.849e-4,2.301e-16,2.159e-1,2.440e-11,,,,,2.228e-1,,,,,,,,,3.093e-18,,,,,,,,,,,,,,
850.75,5.213e-1,2.617e-18,1.740e-27,5.233e-43,,,,5.980e-18,8.858e-20,,3.172e-15,2.002e-17,1.438e-28,6.594e-17,1.617e-20,,9.615e-2,,,,3.043e-5,5.551e-21,5.350e-17,,1.118e-26,,,,1.679e-4,2.298e-16,2.020e-1,2.500e-11,,,,,2.229e-1,,,,,,,,,3.093e-18,,,,,,,,,,,,,,
850.77,5.103e-1,2.616e-18,1.757e-27,5.222e-43,,,,5.984e-18,8.849e-20,,3.173e-15,2.006e-17,1.438e-28,6.595e-17,1.617e-20,,9.441e-2,,,,3.646e-5,5.489e-21,5.343e-17,,1.119e-26,,,,1.572e-4,2.297e-16,1.931e-1,2.537e-11,,,,,2.226e-1,,,,,,,,,3.093e-18,,,,,,,,,,,,,,
850.8,4.938e-1,2.613e-18,1.783e-27,5.205e-43,,,,5.990e-18,8.835e-20,,3.173e-15,2.012e-17,1.438e-28,6.597e-17,1.617e-20,,9.169e-2,,,,4.774e-5,5.388e-21,5.333e-17,,1.120e-26,,,,1.421e-4,2.295e-16,1.801e-1,2.589e-11,,,,,2.218e-1,,,,,,,,,3.094e-18,,,,,,,,,,,,,,
850.82,4.827e-1,2.612e-18,1.801e-27,5.194e-43,,,,5.994e-18,8.826e-20,,3.174e-15,2.016e-17,1.438e-28,6.598e-17,1.618e-20,,8.981e-2,,,,5.705e-5,5.314e-21,5.326e-17,,1.121e-26,,,,1.327e-4,2.293e-16,1.717e-1,2.621e-11,,,,,2.210e-1,,,,,,,,,3.094e-18,,,,,,,,,,,,,,
850.85,4.660e-1,2.609e-18,1.827e-27,5.178e-43,,,,6.000e-18,8.812e-20,,3.174e-15,2.022e-17,1.437e-28,6.600e-17,1.618e-20,,8.688e-2,,,,7.439e-5,5.196e-21,5.316e-17,,1.123e-26,,,,1.196e-4,2.291e-16,1.595e-1,2.666e-11,,,,,2.194e-1,,,,,,,,,3.094e-18,,,,,,,,,,,,,,
850.87,4.548e-1,2.608e-18,1.844e-27,5.167e-43,,,,6.004e-18,8.803e-20,,3.175e-15,2.025e-17,1.437e-28,6.601e-17,1.618e-20,,8.487e-2,,,,8.868e-5,5.111e-21,5.309e-17,,1.124e-26,,,,1.114e-4,2.289e-16,1.517e-1,2.692e-11,,,,,2.180e-1,,,,,,,,,3.095e-18,,,,,,,,,,,,,,
850.9,4.380e-1,2.605e-18,1.870e-27,5.150e-43,,,,6.010e-18,8.790e-20,,3.175e-15,2.031e-17,1.437e-28,6.603e-17,1.618e-20,,8.179e-2,,,,1.152e-4,4.977e-21,5.299e-17,,1.126e-26,,,,9.991e-5,2.287e-16,1.405e-1,2.728e-11,,,,,2.155e-1,,,,,,,,,3.095e-18,,,,,,,,,,,,,,
850.92,4.268e-1,2.604e-18,1.888e-27,5.139e-43,,,,6.015e-18,8.780e-20,,3.176e-15,2.035e-17,1.436e-28,6.604e-17,1.619e-20,,7.969e-2,,,,1.369e-4,4.883e-21,5.292e-17,,1.127e-26,,,,9.281e-5,2.285e-16,1.333e-1,2.748e-11,,,,,2.136e-1,,,,,,,,,3.095e-18,,,,,,,,,,,,,,
850.95,4.101e-1,2.601e-18,1.914e-27,5.122e-43,,,,6.021e-18,8.767e-20,,3.176e-15,2.041e-17,1.436e-28,6.606e-17,1.619e-20,,7.650e-2,,,,1.772e-4,4.736e-21,5.282e-17,,1.128e-26,,,,8.293e-5,2.283e-16,1.230e-1,2.775e-11,,,,,2.103e-1,,,,,,,,,3.096e-18,,,,,,,,,,,,,,
850.97,3.989e-1,2.600e-18,1.931e-27,5.111e-43,,,,6.025e-18,8.758e-20,,3.177e-15,2.045e-17,1.436e-28,6.607e-17,1.619e-20,,7.434e-2,,,,2.101e-4,4.635e-21,5.275e-17,,1.129e-26,,,,7.684e-5,2.281e-16,1.165e-1,2.789e-11,,,,,2.078e-1,,,,,,,,,3.096e-18,,,,,,,,,,,,,,
851,3.823e-1,2.597e-18,1.957e-27,5.095e-43,,,,6.031e-18,8.744e-20,,3.177e-15,2.051e-17,1.435e-28,6.609e-17,1.620e-20,,7.109e-2,,,,2.708e-4,4.478e-21,5.265e-17,,1.131e-26,,,,6.839e-5,2.279e-16,1.071e-1,2.805e-11,,,,,2.038e-1,,,,,,,,,3.096e-18,,,,,,,,,,,,,,
851.02,3.714e-1,2.596e-18,1.974e-27,5.083e-43,,,,6.035e-18,8.735e-20,,3.178e-15,2.055e-17,1.435e-28,6.610e-17,1.620e-20,,6.891e-2,,,,3.202e-4,4.370e-21,5.258e-17,,1.132e-26,,,,6.319e-5,2.278e-16,1.011e-1,2.812e-11,,,,,2.010e-1,,,,,,,,,3.096e-18,,,,,,,,,,,,,,
851.04,3.604e-1,2.594e-18,1.992e-27,5.072e-43,,,,6.039e-18,8.726e-20,,3.178e-15,2.058e-17,1.435e-28,6.611e-17,1.620e-20,,6.672e-2,,,,3.783e-4,4.260e-21,5.251e-17,,1.133e-26,,,,5.833e-5,2.276e-16,9.539e-2,2.817e-11,,,,,1.979e-1,,,,,,,,,3.097e-18,,,,,,,,,,,,,,
851.07,3.443e-1,2.592e-18,2.018e-27,5.056e-43,,,,6.045e-18,8.712e-20,,3.179e-15,2.064e-17,1.434e-28,6.613e-17,1.620e-20,,6.345e-2,,,,4.849e-4,4.093e-21,5.241e-17,,1.135e-26,,,,5.163e-5,2.274e-16,8.724e-2,2.819e-11,,,,,1.930e-1,,,,,,,,,3.097e-18,,,,,,,,,,,,,,
851.09,3.336e-1,2.590e-18,2.035e-27,5.045e-43,,,,6.049e-18,8.703e-20,,3.179e-15,2.068e-17,1.434e-28,6.614e-17,1.621e-20,,6.128e-2,,,,5.714e-4,3.980e-21,5.234e-17,,1.136e-26,,,,4.753e-5,2.272e-16,8.210e-2,2.817e-11,,,,,1.896e-1,,,,,,,,,3.097e-18,,,,,,,,,,,,,,
851.12,3.178e-1,2.588e-18,2.061e-27,5.028e-43,,,,6.055e-18,8.689e-20,,3.180e-15,2.074e-17,1.434e-28,6.616e-17,1.621e-20,,5.805e-2,,,,7.294e-4,3.809e-21,5.224e-17,,1.137e-26,,,,4.190e-5,2.270e-16,7.482e-2,2.809e-11,,,,,1.842e-1,,,,,,,,,3.098e-18,,,,,,,,,,,,,,
851.14,3.075e-1,2.586e-18,2.079e-27,5.017e-43,,,,6.059e-18,8.680e-20,,3.180e-15,2.078e-17,1.434e-28,6.617e-17,1.621e-20,,5.592e-2,,,,8.572e-4,3.693e-21,5.217e-17,,1.138e-26,,,,3.847e-5,2.268e-16,7.023e-2,2.800e-11,,,,,1.804e-1,,,,,,,,,3.098e-18,,,,,,,,,,,,,,
851.17,2.922e-1,2.584e-18,2.105e-27,5.000e-43,,,,6.065e-18,8.666e-20,,3.181e-15,2.084e-17,1.433e-28,6.619e-17,1.621e-20,,5.277e-2,,,,1.090e-3,3.520e-21,5.207e-17,,1.140e-26,,,,3.378e-5,2.266e-16,6.376e-2,2.782e-11,,,,,1.746e-1,,,,,,,,,3.098e-18,,,,,,,,,,,,,,
851.19,2.823e-1,2.582e-18,2.122e-27,4.989e-43,,,,6.069e-18,8.657e-20,,3.181e-15,2.088e-17,1.433e-28,6.620e-17,1.622e-20,,5.070e-2,,,,1.278e-3,3.405e-21,5.200e-17,,1.141e-26,,,,3.094e-5,2.264e-16,5.970e-2,2.767e-11,,,,,1.706e-1,,,,,,,,,3.099e-18,,,,,,,,,,,,,,
851.22,2.677e-1,2.580e-18,2.148e-27,4.973e-43,,,,6.075e-18,8.643e-20,,3.182e-15,2.093e-17,1.433e-28,6.622e-17,1.622e-20,,4.766e-2,,,,1.618e-3,3.233e-21,5.190e-17,,1.143e-26,,,,2.706e-5,2.262e-16,5.400e-2,2.739e-11,,,,,1.644e-1,,,,,,,,,3.099e-18,,,,,,,,,,,,,,
851.24,2.582e-1,2.578e-18,2.165e-27,4.962e-43,,,,6.079e-18,8.634e-20,,3.182e-15,2.097e-17,1.432e-28,6.623e-17,1.622e-20,,4.567e-2,,,,1.892e-3,3.118e-21,5.183e-17,,1.144e-26,,,,2.471e-5,2.261e-16,5.043e-2,2.717e-11,,,,,1.602e-1,,,,,,,,,3.099e-18,,,,,,,,,,,,,,
851.27,2.444e-1,2.576e-18,2.191e-27,4.945e-43,,,,6.085e-18,8.620e-20,,3.183e-15,2.103e-17,1.432e-28,6.625e-17,1.623e-20,,4.276e-2,,,,2.387e-3,2.949e-21,5.173e-17,,1.145e-26,,,,2.153e-5,2.258e-16,4.544e-2,2.680e-11,,,,,1.538e-1,,,,,,,,,3.100e-18,,,,,,,,,,,,,,
851.29,2.355e-1,2.574e-18,2.209e-27,4.934e-43,,,,6.089e-18,8.611e-20,,3.183e-15,2.107e-17,1.432e-28,6.626e-17,1.623e-20,,4.087e-2,,,,2.784e-3,2.837e-21,5.166e-17,,1.146e-26,,,,1.961e-5,2.257e-16,4.233e-2,2.652e-11,,,,,1.494e-1,,,,,,,,,3.100e-18,,,,,,,,,,,,,,
851.32,2.225e-1,2.572e-18,2.235e-27,4.917e-43,,,,6.096e-18,8.597e-20,,3.184e-15,2.113e-17,1.431e-28,6.628e-17,1.623e-20,,3.812e-2,,,,3.498e-3,2.672e-21,5.156e-17,,1.148e-26,,,,1.702e-5,2.254e-16,3.800e-2,2.607e-11,,,,,1.429e-1,,,,,,,,,3.100e-18,,,,,,,,,,,,,,
851.34,2.143e-1,2.570e-18,2.252e-27,4.906e-43,,,,6.100e-18,8.588e-20,,3.184e-15,2.117e-17,1.431e-28,6.629e-17,1.623e-20,,3.634e-2,,,,4.068e-3,2.564e-21,5.149e-17,,1.149e-26,,,,1.546e-5,2.253e-16,3.531e-2,2.574e-11,,,,,1.385e-1,,,,,,,,,3.100e-18,,,,,,,,,,,,,,
851.37,2.024e-1,2.568e-18,2.278e-27,4.890e-43,,,,6.106e-18,8.575e-20,,3.185e-15,2.123e-17,1.431e-28,6.631e-17,1.624e-20,,3.377e-2,,,,5.093e-3,2.406e-21,5.139e-17,,1.151e-26,,,,1.336e-5,2.251e-16,3.157e-2,2.520e-11,,,,,1.319e-1,,,,,,,,,3.101e-18,,,,,,,,,,,,,,
851.39,1.948e-1,2.566e-18,2.296e-27,4.879e-43,,,,6.110e-18,8.565e-20,,3.185e-15,2.127e-17,1.430e-28,6.632e-17,1.624e-20,,3.211e-2,,,,5.907e-3,2.302e-21,5.132e-17,,1.152e-26,,,,1.211e-5,2.249e-16,2.927e-2,2.482e-11,,,,,1.275e-1,,,,,,,,,3.101e-18,,,,,,,,,,,,,,
851.41,1.876e-1,2.564e-18,2.313e-27,4.868e-43,,,,6.114e-18,8.556e-20,,3.186e-15,2.130e-17,1.430e-28,6.634e-17,1.624e-20,,3.050e-2,,,,6.845e-3,2.201e-21,5.125e-17,,1.153e-26,,,,1.096e-5,2.247e-16,2.710e-2,2.442e-11,,,,,1.232e-1,,,,,,,,,3.101e-18,,,,,,,,,,,,,,
851.44,1.775e-1,2.562e-18,2.339e-27,4.851e-43,,,,6.120e-18,8.542e-20,,3.186e-15,2.136e-17,1.430e-28,6.635e-17,1.624e-20,,2.818e-2,,,,8.521e-3,2.053e-21,5.115e-17,,1.154e-26,,,,9.417e-6,2.245e-16,2.410e-2,2.379e-11,,,,,1.167e-1,,,,,,,,,3.102e-18,,,,,,,,,,,,,,
851.46,1.712e-1,2.560e-18,2.356e-27,4.840e-43,,,,6.124e-18,8.533e-20,,3.187e-15,2.140e-17,1.430e-28,6.637e-17,1.625e-20,,2.670e-2,,,,9.848e-3,1.958e-21,5.108e-17,,1.155e-26,,,,8.501e-6,2.244e-16,2.226e-2,2.335e-11,,,,,1.124e-1,,,,,,,,,3.102e-18,,,,,,,,,,,,,,
851.49,1.625e-1,2.558e-18,2.382e-27,4.823e-43,,,,6.130e-18,8.520e-20,,3.187e-15,2.146e-17,1.429e-28,6.638e-17,1.625e-20,,2.457e-2,,,,1.221e-2,1.820e-21,5.098e-17,,1.157e-26,,,,7.277e-6,2.241e-16,1.972e-2,2.267e-11,,,,,1.060e-1,,,,,,,,,3.102e-18,,,,,,,,,,,,,,
851.51,1.573e-1,2.556e-18,2.400e-27,4.812e-43,,,,6.134e-18,8.510e-20,,3.188e-15,2.150e-17,1.429e-28,6.640e-17,1.625e-20,,2.322e-2,,,,1.408e-2,1.730e-21,5.091e-17,,1.158e-26,,,,6.552e-6,2.240e-16,1.816e-2,2.220e-11,,,,,1.018e-1,,,,,,,,,3.102e-18,,,,,,,,,,,,,,
851.54,1.504e-1,2.554e-18,2.426e-27,4.796e-43,,,,6.140e-18,8.497e-20,,3.188e-15,2.156e-17,1.429e-28,6.641e-17,1.626e-20,,2.129e-2,,,,1.739e-2,1.602e-21,5.081e-17,,1.160e-26,,,,5.586e-6,2.237e-16,1.603e-2,2.147e-11,,,,,9.569e-2,,,,,,,,,3.103e-18,,,,,,,,,,,,,,
851.56,1.465e-1,2.552e-18,2.443e-27,4.784e-43,,,,6.144e-18,8.488e-20,,3.189e-15,2.160e-17,1.428e-28,6.643e-17,1.626e-20,,2.007e-2,,,,1.999e-2,1.519e-21,5.074e-17,,1.161e-26,,,,5.016e-6,2.236e-16,1.473e-2,2.098e-11,,,,,9.168e-2,,,,,,,,,3.103e-18,,,,,,,,,,,,,,
851.59,1.417e-1,2.550e-18,2.469e-27,4.768e-43,,,,6.150e-18,8.474e-20,,3.189e-15,2.165e-17,1.428e-28,6.644e-17,1.626e-20,,1.833e-2,,,,2.459e-2,1.400e-21,5.064e-17,,1.162e-26,,,,4.260e-6,2.234e-16,1.295e-2,2.021e-11,,,,,8.582e-2,,,,,,,,,3.103e-18,,,,,,,,,,,,,,
851.61,1.393e-1,2.548e-18,2.487e-27,4.757e-43,,,,6.154e-18,8.465e-20,,3.190e-15,2.169e-17,1.428e-28,6.646e-17,1.626e-20,,1.723e-2,,,,2.820e-2,1.325e-21,5.057e-17,,1.163e-26,,,,3.815e-6,2.232e-16,1.186e-2,1.970e-11,,,,,8.201e-2,,,,,,,,,3.104e-18,,,,,,,,,,,,,,
851.64,1.371e-1,2.546e-18,2.513e-27,4.740e-43,,,,6.160e-18,8.451e-20,,3.191e-15,2.175e-17,1.427e-28,6.647e-17,1.627e-20,,1.567e-2,,,,3.455e-2,1.216e-21,5.047e-17,,1.165e-26,,,,3.227e-6,2.230e-16,1.039e-2,1.892e-11,,,,,7.646e-2,,,,,,,,,3.104e-18,,,,,,,,,,,,,,
851.66,1.366e-1,2.544e-18,2.530e-27,4.729e-43,,,,6.164e-18,8.442e-20,,3.191e-15,2.179e-17,1.427e-28,6.649e-17,1.627e-20,,1.470e-2,,,,3.952e-2,1.148e-21,5.040e-17,,1.166e-26,,,,2.883e-6,2.228e-16,9.496e-3,1.839e-11,,,,,7.288e-2,,,,,,,,,3.104e-18,,,,,,,,,,,,,,
851.69,1.375e-1,2.542e-18,2.556e-27,4.713e-43,,,,6.171e-18,8.428e-20,,3.192e-15,2.185e-17,1.427e-28,6.650e-17,1.627e-20,,1.332e-2,,,,4.824e-2,1.050e-21,5.029e-17,,1.168e-26,,,,2.429e-6,2.226e-16,8.283e-3,1.759e-11,,,,,6.769e-2,,,,,,,,,3.105e-18,,,,,,,,,,,,,,
851.71,1.394e-1,2.540e-18,2.574e-27,4.701e-43,,,,6.175e-18,8.419e-20,,3.192e-15,2.189e-17,1.427e-28,6.652e-17,1.627e-20,,1.246e-2,,,,5.502e-2,9.878e-22,5.023e-17,,1.169e-26,,,,2.164e-6,2.224e-16,7.551e-3,1.706e-11,,,,,6.435e-2,,,,,,,,,3.105e-18,,,,,,,,,,,,,,
851.74,1.442e-1,2.538e-18,2.600e-27,4.685e-43,,,,6.181e-18,8.405e-20,,3.193e-15,2.195e-17,1.426e-28,6.653e-17,1.628e-20,,1.124e-2,,,,6.690e-2,8.999e-22,5.012e-17,,1.170e-26,,,,1.816e-6,2.222e-16,6.560e-3,1.627e-11,,,,,5.954e-2,,,,,,,,,3.105e-18,,,,,,,,,,,,,,
851.76,1.490e-1,2.536e-18,2.617e-27,4.674e-43,,,,6.185e-18,8.396e-20,,3.193e-15,2.199e-17,1.426e-28,6.655e-17,1.628e-20,,1.049e-2,,,,7.611e-2,8.446e-22,5.006e-17,,1.171e-26,,,,1.613e-6,2.220e-16,5.965e-3,1.574e-11,,,,,5.646e-2,,,,,,,,,3.105e-18,,,,,,,,,,,,,,
851.78,1.552e-1,2.535e-18,2.634e-27,4.663e-43,,,,6.189e-18,8.387e-20,,3.193e-15,2.202e-17,1.426e-28,6.656e-17,1.628e-20,,9.773e-3,,,,8.650e-2,7.918e-22,4.999e-17,,1.172e-26,,,,1.432e-6,2.219e-16,5.419e-3,1.521e-11,,,,,5.349e-2,,,,,,,,,3.106e-18,,,,,,,,,,,,,,
851.81,1.673e-1,2.532e-18,2.660e-27,4.646e-43,,,,6.195e-18,8.373e-20,,3.194e-15,2.208e-17,1.425e-28,6.658e-17,1.629e-20,,8.774e-3,,,,1.046e-1,7.173e-22,4.989e-17,,1.174e-26,,,,1.195e-6,2.217e-16,4.682e-3,1.442e-11,,,,,4.923e-2,,,,,,,,,3.106e-18,,,,,,,,,,,,,,
