Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
851.83,1.775e-1,2.531e-18,2.678e-27,4.635e-43,,,,6.199e-18,8.364e-20,,3.194e-15,2.212e-17,1.425e-28,6.659e-17,1.629e-20,,8.155e-3,,,,1.186e-1,6.707e-22,4.982e-17,,1.175e-26,,,,1.058e-6,2.215e-16,4.242e-3,1.391e-11,,,,,4.653e-2,,,,,,,,,3.106e-18,,,,,,,,,,,,,,
851.86,1.964e-1,2.528e-18,2.704e-27,4.618e-43,,,,6.205e-18,8.350e-20,,3.195e-15,2.218e-17,1.425e-28,6.661e-17,1.629e-20,,7.292e-3,,,,1.428e-1,6.052e-22,4.971e-17,,1.177e-26,,,,8.791e-7,2.213e-16,3.651e-3,1.314e-11,,,,,4.268e-2,,,,,,,,,3.107e-18,,,,,,,,,,,,,,
851.88,2.117e-1,2.527e-18,2.721e-27,4.607e-43,,,,6.209e-18,8.341e-20,,3.195e-15,2.222e-17,1.424e-28,6.662e-17,1.629e-20,,6.760e-3,,,,1.614e-1,5.644e-22,4.965e-17,,1.178e-26,,,,7.761e-7,2.211e-16,3.299e-3,1.264e-11,,,,,4.024e-2,,,,,,,,,3.107e-18,,,,,,,,,,,,,,
851.91,2.393e-1,2.524e-18,2.747e-27,4.591e-43,,,,6.215e-18,8.327e-20,,3.196e-15,2.228e-17,1.424e-28,6.664e-17,1.630e-20,,6.022e-3,,,,1.937e-1,5.073e-22,4.954e-17,,1.179e-26,,,,6.426e-7,2.209e-16,2.828e-3,1.190e-11,,,,,3.679e-2,,,,,,,,,3.107e-18,,,,,,,,,,,,,,
851.93,2.611e-1,2.523e-18,2.765e-27,4.580e-43,,,,6.219e-18,8.318e-20,,3.196e-15,2.232e-17,1.424e-28,6.665e-17,1.630e-20,,5.568e-3,,,,2.184e-1,4.719e-22,4.948e-17,,1.180e-26,,,,5.658e-7,2.207e-16,2.549e-3,1.142e-11,,,,,3.462e-2,,,,,,,,,3.108e-18,,,,,,,,,,,,,,
851.96,2.996e-1,2.520e-18,2.791e-27,4.563e-43,,,,6.225e-18,8.305e-20,,3.197e-15,2.237e-17,1.423e-28,6.667e-17,1.630e-20,,4.941e-3,,,,2.610e-1,4.224e-22,4.937e-17,,1.182e-26,,,,4.666e-7,2.205e-16,2.176e-3,1.071e-11,,,,,3.156e-2,,,,,,,,,3.108e-18,,,,,,,,,,,,,,
851.98,3.296e-1,2.519e-18,2.808e-27,4.552e-43,,,,6.229e-18,8.295e-20,,3.197e-15,2.241e-17,1.423e-28,6.668e-17,1.630e-20,,4.556e-3,,,,2.935e-1,3.919e-22,4.930e-17,,1.183e-26,,,,4.097e-7,2.203e-16,1.956e-3,1.026e-11,,,,,2.965e-2,,,,,,,,,3.108e-18,,,,,,,,,,,,,,
852.01,3.820e-1,2.516e-18,2.834e-27,4.535e-43,,,,6.235e-18,8.282e-20,,3.198e-15,2.247e-17,1.423e-28,6.670e-17,1.631e-20,,4.027e-3,,,,3.493e-1,3.494e-22,4.920e-17,,1.185e-26,,,,3.365e-7,2.201e-16,1.664e-3,9.586e-12,,,,,2.697e-2,,,,,,,,,3.109e-18,,,,,,,,,,,,,,
852.03,4.223e-1,2.514e-18,2.851e-27,4.524e-43,,,,6.239e-18,8.273e-20,,3.198e-15,2.251e-17,1.423e-28,6.671e-17,1.631e-20,,3.705e-3,,,,3.918e-1,3.233e-22,4.913e-17,,1.186e-26,,,,2.948e-7,2.200e-16,1.492e-3,9.153e-12,,,,,2.530e-2,,,,,,,,,3.109e-18,,,,,,,,,,,,,,
852.06,4.921e-1,2.512e-18,2.877e-27,4.508e-43,,,,6.246e-18,8.259e-20,,3.199e-15,2.257e-17,1.422e-28,6.673e-17,1.631e-20,,3.262e-3,,,,4.646e-1,2.871e-22,4.903e-17,,1.187e-26,,,,2.411e-7,2.197e-16,1.264e-3,8.525e-12,,,,,2.299e-2,,,,,,,,,3.109e-18,,,,,,,,,,,,,,
852.08,5.454e-1,2.510e-18,2.895e-27,4.497e-43,,,,6.250e-18,8.250e-20,,3.199e-15,2.261e-17,1.422e-28,6.674e-17,1.631e-20,,2.992e-3,,,,5.197e-1,2.650e-22,4.896e-17,,1.188e-26,,,,2.106e-7,2.196e-16,1.130e-3,8.120e-12,,,,,2.157e-2,,,,,,,,,3.109e-18,,,,,,,,,,,,,,
852.11,6.370e-1,2.508e-18,2.921e-27,4.480e-43,,,,6.256e-18,8.236e-20,,3.200e-15,2.267e-17,1.422e-28,6.676e-17,1.632e-20,,2.624e-3,,,,6.138e-1,2.344e-22,4.886e-17,,1.190e-26,,,,1.716e-7,2.193e-16,9.535e-4,7.535e-12,,,,,1.960e-2,,,,,,,,,3.110e-18,,,,,,,,,,,,,,
852.13,7.066e-1,2.506e-18,2.938e-27,4.469e-43,,,,6.260e-18,8.227e-20,,3.200e-15,2.271e-17,1.421e-28,6.677e-17,1.632e-20,,2.402e-3,,,,6.849e-1,2.157e-22,4.879e-17,,1.191e-26,,,,1.495e-7,2.192e-16,8.504e-4,7.160e-12,,,,,1.841e-2,,,,,,,,,3.110e-18,,,,,,,,,,,,,,
852.16,8.253e-1,2.504e-18,2.964e-27,4.452e-43,,,,6.266e-18,8.213e-20,,3.201e-15,2.276e-17,1.421e-28,6.679e-17,1.632e-20,,2.098e-3,,,,8.057e-1,1.901e-22,4.869e-17,,1.193e-26,,,,1.214e-7,2.189e-16,7.148e-4,6.619e-12,,,,,1.678e-2,,,,,,,,,3.110e-18,,,,,,,,,,,,,,
852.18,9.150e-1,2.502e-18,2.982e-27,4.441e-43,,,,6.270e-18,8.204e-20,,3.201e-15,2.280e-17,1.421e-28,6.680e-17,1.633e-20,,1.915e-3,,,,8.966e-1,1.745e-22,4.862e-17,,1.194e-26,,,,1.055e-7,2.188e-16,6.357e-4,6.274e-12,,,,,1.581e-2,,,,,,,,,3.111e-18,,,,,,,,,,,,,,
852.2,1.014e+0,2.501e-18,2.999e-27,4.430e-43,,,,6.274e-18,8.195e-20,,3.202e-15,2.284e-17,1.420e-28,6.681e-17,1.633e-20,,1.746e-3,,,,9.968e-1,1.600e-22,4.855e-17,,1.195e-26,,,,9.154e-8,2.186e-16,5.649e-4,5.942e-12,,,,,1.491e-2,,,,,,,,,3.111e-18,,,,,,,,,,,,,,
852.23,1.182e+0,2.498e-18,3.025e-27,4.414e-43,,,,6.280e-18,8.181e-20,,3.203e-15,2.290e-17,1.420e-28,6.683e-17,1.633e-20,,1.517e-3,,,,1.166e+0,1.402e-22,4.845e-17,,1.196e-26,,,,7.388e-8,2.184e-16,4.722e-4,5.465e-12,,,,,1.373e-2,,,,,,,,,3.111e-18,,,,,,,,,,,,,,
852.25,1.308e+0,2.497e-18,3.042e-27,4.402e-43,,,,6.284e-18,8.172e-20,,3.203e-15,2.294e-17,1.420e-28,6.684e-17,1.633e-20,,1.379e-3,,,,1.293e+0,1.282e-22,4.838e-17,,1.198e-26,,,,6.396e-8,2.183e-16,4.184e-4,5.163e-12,,,,,1.305e-2,,,,,,,,,3.111e-18,,,,,,,,,,,,,,
852.28,1.521e+0,2.494e-18,3.068e-27,4.386e-43,,,,6.290e-18,8.158e-20,,3.204e-15,2.300e-17,1.419e-28,6.686e-17,1.634e-20,,1.194e-3,,,,1.507e+0,1.119e-22,4.828e-17,,1.199e-26,,,,5.142e-8,2.180e-16,3.484e-4,4.731e-12,,,,,1.218e-2,,,,,,,,,3.112e-18,,,,,,,,,,,,,,
852.3,1.679e+0,2.493e-18,3.086e-27,4.375e-43,,,,6.294e-18,8.149e-20,,3.204e-15,2.304e-17,1.419e-28,6.687e-17,1.634e-20,,1.083e-3,,,,1.666e+0,1.021e-22,4.821e-17,,1.200e-26,,,,4.440e-8,2.179e-16,3.079e-4,4.458e-12,,,,,1.169e-2,,,,,,,,,3.112e-18,,,,,,,,,,,,,,
852.33,1.947e+0,2.490e-18,3.112e-27,4.358e-43,,,,6.300e-18,8.135e-20,,3.205e-15,2.309e-17,1.419e-28,6.689e-17,1.634e-20,,9.336e-4,,,,1.934e+0,8.872e-23,4.811e-17,,1.202e-26,,,,3.555e-8,2.176e-16,2.554e-4,4.071e-12,,,,,1.112e-2,,,,,,,,,3.112e-18,,,,,,,,,,,,,,
852.35,2.145e+0,2.489e-18,3.129e-27,4.347e-43,,,,6.304e-18,8.126e-20,,3.205e-15,2.313e-17,1.419e-28,6.690e-17,1.634e-20,,8.446e-4,,,,2.133e+0,8.071e-23,4.804e-17,,1.203e-26,,,,3.061e-8,2.175e-16,2.251e-4,3.827e-12,,,,,1.084e-2,,,,,,,,,3.113e-18,,,,,,,,,,,,,,
852.38,2.478e+0,2.486e-18,3.155e-27,4.330e-43,,,,6.310e-18,8.112e-20,,3.206e-15,2.319e-17,1.418e-28,6.692e-17,1.635e-20,,7.254e-4,,,,2.467e+0,6.988e-23,4.794e-17,,1.204e-26,,,,2.441e-8,2.172e-16,1.859e-4,3.481e-12,,,,,1.057e-2,,,,,,,,,3.113e-18,,,,,,,,,,,,,,
852.4,2.725e+0,2.485e-18,3.173e-27,4.319e-43,,,,6.314e-18,8.103e-20,,3.206e-15,2.323e-17,1.418e-28,6.693e-17,1.635e-20,,6.545e-4,,,,2.714e+0,6.340e-23,4.787e-17,,1.206e-26,,,,2.097e-8,2.171e-16,1.635e-4,3.264e-12,,,,,1.049e-2,,,,,,,,,3.113e-18,,,,,,,,,,,,,,
852.43,3.136e+0,2.482e-18,3.199e-27,4.303e-43,,,,6.320e-18,8.089e-20,,3.207e-15,2.329e-17,1.418e-28,6.695e-17,1.635e-20,,5.599e-4,,,,3.125e+0,5.468e-23,4.777e-17,,1.207e-26,,,,1.666e-8,2.169e-16,1.345e-4,2.959e-12,,,,,1.053e-2,,,,,,,,,3.114e-18,,,,,,,,,,,,,,
852.45,3.440e+0,2.481e-18,3.216e-27,4.292e-43,,,,6.325e-18,8.080e-20,,3.207e-15,2.333e-17,1.417e-28,6.696e-17,1.636e-20,,5.039e-4,,,,3.429e+0,4.948e-23,4.770e-17,,1.208e-26,,,,1.427e-8,2.167e-16,1.179e-4,2.767e-12,,,,,1.066e-2,,,,,,,,,3.114e-18,,,,,,,,,,,,,,
852.48,3.945e+0,2.478e-18,3.242e-27,4.275e-43,,,,6.331e-18,8.067e-20,,3.208e-15,2.339e-17,1.417e-28,6.698e-17,1.636e-20,,4.294e-4,,,,3.933e+0,4.251e-23,4.760e-17,,1.210e-26,,,,1.129e-8,2.165e-16,9.665e-5,2.499e-12,,,,,1.102e-2,,,,,,,,,3.114e-18,,,,,,,,,,,,,,
852.5,4.317e+0,2.477e-18,3.260e-27,4.264e-43,,,,6.335e-18,8.057e-20,,3.208e-15,2.342e-17,1.417e-28,6.699e-17,1.636e-20,,3.854e-4,,,,4.305e+0,3.836e-23,4.753e-17,,1.211e-26,,,,9.645e-9,2.163e-16,8.453e-5,2.332e-12,,,,,1.137e-2,,,,,,,,,3.114e-18,,,,,,,,,,,,,,
852.53,4.931e+0,2.474e-18,3.286e-27,4.247e-43,,,,6.341e-18,8.044e-20,,3.209e-15,2.348e-17,1.416e-28,6.701e-17,1.636e-20,,3.272e-4,,,,4.919e+0,3.283e-23,4.743e-17,,1.212e-26,,,,7.601e-9,2.161e-16,6.899e-5,2.098e-12,,,,,1.207e-2,,,,,,,,,3.115e-18,,,,,,,,,,,,,,
852.55,5.382e+0,2.473e-18,3.303e-27,4.236e-43,,,,6.345e-18,8.035e-20,,3.209e-15,2.352e-17,1.416e-28,6.702e-17,1.637e-20,,2.929e-4,,,,5.369e+0,2.955e-23,4.736e-17,,1.214e-26,,,,6.477e-9,2.159e-16,6.018e-5,1.953e-12,,,,,1.266e-2,,,,,,,,,3.115e-18,,,,,,,,,,,,,,
852.57,5.867e+0,2.471e-18,3.320e-27,4.225e-43,,,,6.349e-18,8.025e-20,,3.209e-15,2.356e-17,1.416e-28,6.704e-17,1.637e-20,,2.620e-4,,,,5.854e+0,2.657e-23,4.729e-17,,1.215e-26,,,,5.513e-9,2.158e-16,5.244e-5,1.816e-12,,,,,1.335e-2,,,,,,,,,3.115e-18,,,,,,,,,,,,,,
852.6,6.667e+0,2.469e-18,3.346e-27,4.209e-43,,,,6.355e-18,8.012e-20,,3.210e-15,2.362e-17,1.415e-28,6.705e-17,1.637e-20,,2.212e-4,,,,6.652e+0,2.261e-23,4.719e-17,,1.216e-26,,,,4.321e-9,2.155e-16,4.257e-5,1.625e-12,,,,,1.457e-2,,,,,,,,,3.116e-18,,,,,,,,,,,,,,
852.62,7.250e+0,2.467e-18,3.364e-27,4.198e-43,,,,6.359e-18,8.003e-20,,3.210e-15,2.366e-17,1.415e-28,6.707e-17,1.637e-20,,1.973e-4,,,,7.234e+0,2.027e-23,4.712e-17,,1.217e-26,,,,3.669e-9,2.154e-16,3.699e-5,1.507e-12,,,,,1.553e-2,,,,,,,,,3.116e-18,,,,,,,,,,,,,,
852.65,8.205e+0,2.465e-18,3.390e-27,4.181e-43,,,,6.365e-18,7.989e-20,,3.211e-15,2.372e-17,1.415e-28,6.708e-17,1.638e-20,,1.659e-4,,,,8.188e+0,1.718e-23,4.702e-17,,1.219e-26,,,,2.865e-9,2.152e-16,2.991e-5,1.344e-12,,,,,1.718e-2,,,,,,,,,3.116e-18,,,,,,,,,,,,,,
852.67,8.900e+0,2.463e-18,3.407e-27,4.170e-43,,,,6.369e-18,7.980e-20,,3.211e-15,2.376e-17,1.415e-28,6.710e-17,1.638e-20,,1.476e-4,,,,8.881e+0,1.537e-23,4.695e-17,,1.220e-26,,,,2.427e-9,2.150e-16,2.592e-5,1.244e-12,,,,,1.843e-2,,,,,,,,,3.117e-18,,,,,,,,,,,,,,
852.7,1.003e+1,2.461e-18,3.433e-27,4.153e-43,,,,6.375e-18,7.966e-20,,3.212e-15,2.381e-17,1.414e-28,6.711e-17,1.638e-20,,1.236e-4,,,,1.001e+1,1.297e-23,4.685e-17,,1.222e-26,,,,1.889e-9,2.148e-16,2.088e-5,1.105e-12,,,,,2.055e-2,,,,,,,,,3.117e-18,,,,,,,,,,,,,,
852.72,1.085e+1,2.459e-18,3.451e-27,4.142e-43,,,,6.379e-18,7.957e-20,,3.212e-15,2.385e-17,1.414e-28,6.713e-17,1.639e-20,,1.097e-4,,,,1.083e+1,1.157e-23,4.678e-17,,1.223e-26,,,,1.597e-9,2.146e-16,1.805e-5,1.020e-12,,,,,2.213e-2,,,,,,,,,3.117e-18,,,,,,,,,,,,,,
852.75,1.219e+1,2.457e-18,3.477e-27,4.126e-43,,,,6.385e-18,7.943e-20,,3.213e-15,2.391e-17,1.414e-28,6.714e-17,1.639e-20,,9.155e-5,,,,1.216e+1,9.732e-24,4.668e-17,,1.224e-26,,,,1.239e-9,2.144e-16,1.448e-5,9.026e-13,,,,,2.478e-2,,,,,,,,,3.118e-18,,,,,,,,,,,,,,
852.77,1.315e+1,2.455e-18,3.494e-27,4.115e-43,,,,6.389e-18,7.934e-20,,3.214e-15,2.395e-17,1.413e-28,6.716e-17,1.639e-20,,8.103e-5,,,,1.313e+1,8.658e-24,4.661e-17,,1.225e-26,,,,1.047e-9,2.142e-16,1.248e-5,8.310e-13,,,,,2.673e-2,,,,,,,,,3.118e-18,,,,,,,,,,,,,,
852.8,1.471e+1,2.453e-18,3.520e-27,4.098e-43,,,,6.395e-18,7.920e-20,,3.214e-15,2.401e-17,1.413e-28,6.717e-17,1.639e-20,,6.735e-5,,,,1.468e+1,7.251e-24,4.651e-17,,1.227e-26,,,,8.124e-10,2.140e-16,9.971e-6,7.328e-13,,,,,2.996e-2,,,,,,,,,3.118e-18,,,,,,,,,,,,,,
852.82,1.583e+1,2.451e-18,3.537e-27,4.087e-43,,,,6.400e-18,7.911e-20,,3.215e-15,2.405e-17,1.413e-28,6.719e-17,1.640e-20,,5.946e-5,,,,1.580e+1,6.435e-24,4.644e-17,,1.228e-26,,,,6.869e-10,2.138e-16,8.574e-6,6.730e-13,,,,,3.232e-2,,,,,,,,,3.118e-18,,,,,,,,,,,,,,
852.85,1.764e+1,2.449e-18,3.563e-27,4.070e-43,,,,6.406e-18,7.897e-20,,3.215e-15,2.411e-17,1.412e-28,6.720e-17,1.640e-20,,4.923e-5,,,,1.761e+1,5.368e-24,4.634e-17,,1.230e-26,,,,5.361e-10,2.136e-16,6.823e-6,5.912e-13,,,,,3.621e-2,,,,,,,,,3.119e-18,,,,,,,,,,,,,,
852.87,1.894e+1,2.447e-18,3.581e-27,4.059e-43,,,,6.410e-18,7.888e-20,,3.216e-15,2.414e-17,1.412e-28,6.722e-17,1.640e-20,,4.334e-5,,,,1.890e+1,4.751e-24,4.627e-17,,1.231e-26,,,,4.564e-10,2.135e-16,5.852e-6,5.416e-13,,,,,3.903e-2,,,,,,,,,3.119e-18,,,,,,,,,,,,,,
852.9,2.102e+1,2.445e-18,3.607e-27,4.043e-43,,,,6.416e-18,7.874e-20,,3.216e-15,2.420e-17,1.412e-28,6.723e-17,1.640e-20,,3.575e-5,,,,2.097e+1,3.947e-24,4.617e-17,,1.232e-26,,,,3.628e-10,2.132e-16,4.638e-6,4.740e-13,,,,,4.364e-2,,,,,,,,,3.119e-18,,,,,,,,,,,,,,
852.92,2.250e+1,2.443e-18,3.624e-27,4.031e-43,,,,6.420e-18,7.865e-20,,3.217e-15,2.424e-17,1.411e-28,6.725e-17,1.641e-20,,3.139e-5,,,,2.245e+1,3.484e-24,4.610e-17,,1.233e-26,,,,3.150e-10,2.131e-16,3.967e-6,4.332e-13,,,,,4.698e-2,,,,,,,,,3.120e-18,,,,,,,,,,,,,,
852.94,2.406e+1,2.441e-18,3.642e-27,4.020e-43,,,,6.424e-18,7.856e-20,,3.217e-15,2.428e-17,1.411e-28,6.726e-17,1.641e-20,,2.754e-5,,,,2.401e+1,3.072e-24,4.603e-17,,1.234e-26,,,,2.773e-10,2.129e-16,3.390e-6,3.954e-13,,,,,5.053e-2,,,,,,,,,3.120e-18,,,,,,,,,,,,,,
852.97,2.656e+1,2.439e-18,3.668e-27,4.004e-43,,,,6.430e-18,7.842e-20,,3.218e-15,2.434e-17,1.411e-28,6.728e-17,1.641e-20,,2.259e-5,,,,2.650e+1,2.538e-24,4.593e-17,,1.236e-26,,,,2.373e-10,2.127e-16,2.672e-6,3.443e-13,,,,,5.628e-2,,,,,,,,,3.120e-18,,,,,,,,,,,,,,
852.99,2.833e+1,2.437e-18,3.685e-27,3.993e-43,,,,6.434e-18,7.833e-20,,3.218e-15,2.438e-17,1.411e-28,6.729e-17,1.641e-20,,1.977e-5,,,,2.827e+1,2.232e-24,4.586e-17,,1.237e-26,,,,2.206e-10,2.125e-16,2.277e-6,3.135e-13,,,,,6.041e-2,,,,,,,,,3.120e-18,,,,,,,,,,,,,,
853.02,3.114e+1,2.435e-18,3.711e-27,3.976e-43,,,,6.440e-18,7.820e-20,,3.219e-15,2.444e-17,1.410e-28,6.731e-17,1.642e-20,,1.615e-5,,,,3.108e+1,1.837e-24,4.576e-17,,1.239e-26,,,,2.092e-10,2.123e-16,1.788e-6,2.719e-13,,,,,6.708e-2,,,,,,,,,3.121e-18,,,,,,,,,,,,,,
853.04,3.313e+1,2.433e-18,3.728e-27,3.965e-43,,,,6.444e-18,7.810e-20,,3.219e-15,2.448e-17,1.410e-28,6.732e-17,1.642e-20,,1.410e-5,,,,3.306e+1,1.611e-24,4.569e-17,,1.240e-26,,,,2.104e-10,2.121e-16,1.520e-6,2.470e-13,,,,,7.184e-2,,,,,,,,,3.121e-18,,,,,,,,,,,,,,
853.07,3.628e+1,2.431e-18,3.755e-27,3.948e-43,,,,6.450e-18,7.797e-20,,3.220e-15,2.453e-17,1.410e-28,6.734e-17,1.642e-20,,1.147e-5,,,,3.620e+1,1.321e-24,4.559e-17,,1.241e-26,,,,2.254e-10,2.119e-16,1.188e-6,2.134e-13,,,,,7.948e-2,,,,,,,,,3.121e-18,,,,,,,,,,,,,,
853.09,3.850e+1,2.429e-18,3.772e-27,3.937e-43,,,,6.454e-18,7.788e-20,,3.220e-15,2.457e-17,1.409e-28,6.735e-17,1.643e-20,,9.986e-6,,,,3.841e+1,1.156e-24,4.552e-17,,1.242e-26,,,,2.447e-10,2.118e-16,1.007e-6,1.934e-13,,,,,8.492e-2,,,,,,,,,3.122e-18,,,,,,,,,,,,,,
853.12,4.200e+1,2.427e-18,3.798e-27,3.921e-43,,,,6.460e-18,7.774e-20,,3.221e-15,2.463e-17,1.409e-28,6.737e-17,1.643e-20,,8.095e-6,,,,4.190e+1,9.436e-25,4.541e-17,,1.244e-26,,,,2.889e-10,2.115e-16,7.846e-7,1.665e-13,,,,,9.361e-2,,,,,,,,,3.122e-18,,,,,,,,,,,,,,
853.14,4.444e+1,2.425e-18,3.815e-27,3.910e-43,,,,6.464e-18,7.765e-20,,3.221e-15,2.467e-17,1.409e-28,6.738e-17,1.643e-20,,7.028e-6,,,,4.434e+1,8.232e-25,4.535e-17,,1.245e-26,,,,3.298e-10,2.114e-16,6.634e-7,1.505e-13,,,,,9.977e-2,,,,,,,,,3.122e-18,,,,,,,,,,,,,,
853.17,4.829e+1,2.423e-18,3.841e-27,3.893e-43,,,,6.470e-18,7.751e-20,,3.222e-15,2.473e-17,1.408e-28,6.740e-17,1.643e-20,,5.675e-6,,,,4.818e+1,6.695e-25,4.524e-17,,1.247e-26,,,,4.111e-10,2.111e-16,5.147e-7,1.291e-13,,,,,1.096e-1,,,,,,,,,3.123e-18,,,,,,,,,,,,,,
853.19,5.097e+1,2.421e-18,3.859e-27,3.882e-43,,,,6.474e-18,7.742e-20,,3.222e-15,2.477e-17,1.408e-28,6.741e-17,1.644e-20,,4.915e-6,,,,5.085e+1,5.826e-25,4.518e-17,,1.248e-26,,,,4.810e-10,2.110e-16,4.340e-7,1.164e-13,,,,,1.165e-1,,,,,,,,,3.123e-18,,,,,,,,,,,,,,
853.22,5.516e+1,2.419e-18,3.885e-27,3.865e-43,,,,6.481e-18,7.728e-20,,3.223e-15,2.483e-17,1.408e-28,6.743e-17,1.644e-20,,3.953e-6,,,,5.504e+1,4.720e-25,4.507e-17,,1.249e-26,,,,6.140e-10,2.108e-16,3.353e-7,9.945e-14,,,,,1.274e-1,,,,,,,,,3.123e-18,,,,,,,,,,,,,,
853.24,5.807e+1,2.417e-18,3.902e-27,3.854e-43,,,,6.485e-18,7.719e-20,,3.223e-15,2.486e-17,1.408e-28,6.744e-17,1.644e-20,,3.415e-6,,,,5.794e+1,4.096e-25,4.501e-17,,1.250e-26,,,,7.251e-10,2.106e-16,2.820e-7,8.945e-14,,,,,1.351e-1,,,,,,,,,3.123e-18,,,,,,,,,,,,,,
853.27,6.260e+1,2.415e-18,3.928e-27,3.838e-43,,,,6.491e-18,7.705e-20,,3.224e-15,2.492e-17,1.407e-28,6.746e-17,1.645e-20,,2.736e-6,,,,6.246e+1,3.305e-25,4.490e-17,,1.252e-26,,,,9.330e-10,2.104e-16,2.171e-7,7.618e-14,,,,,1.473e-1,,,,,,,,,3.124e-18,,,,,,,,,,,,,,
853.29,6.573e+1,2.413e-18,3.946e-27,3.827e-43,,,,6.495e-18,7.696e-20,,3.224e-15,2.496e-17,1.407e-28,6.747e-17,1.645e-20,,2.357e-6,,,,6.558e+1,2.861e-25,4.483e-17,,1.253e-26,,,,1.104e-9,2.102e-16,1.821e-7,6.836e-14,,,,,1.557e-1,,,,,,,,,3.124e-18,,,,,,,,,,,,,,
853.31,6.895e+1,2.412e-18,3.963e-27,3.816e-43,,,,6.499e-18,7.687e-20,,3.224e-15,2.500e-17,1.407e-28,6.748e-17,1.645e-20,,2.028e-6,,,,6.878e+1,2.473e-25,4.477e-17,,1.254e-26,,,,1.307e-9,2.101e-16,1.526e-7,6.130e-14,,,,,1.646e-1,,,,,,,,,3.124e-18,,,,,,,,,,,,,,
853.34,7.392e+1,2.409e-18,3.989e-27,3.799e-43,,,,6.505e-18,7.673e-20,,3.225e-15,2.506e-17,1.406e-28,6.750e-17,1.645e-20,,1.616e-6,,,,7.374e+1,1.985e-25,4.466e-17,,1.256e-26,,,,1.683e-9,2.098e-16,1.168e-7,5.198e-14,,,,,1.784e-1,,,,,,,,,3.125e-18,,,,,,,,,,,,,,
853.36,7.733e+1,2.408e-18,4.006e-27,3.788e-43,,,,6.509e-18,7.664e-20,,3.226e-15,2.510e-17,1.406e-28,6.751e-17,1.646e-20,,1.387e-6,,,,7.714e+1,1.711e-25,4.460e-17,,1.257e-26,,,,1.990e-9,2.097e-16,9.758e-8,4.652e-14,,,,,1.879e-1,,,,,,,,,3.125e-18,,,,,,,,,,,,,,
853.39,8.258e+1,2.405e-18,4.032e-27,3.771e-43,,,,6.515e-18,7.650e-20,,3.226e-15,2.516e-17,1.406e-28,6.753e-17,1.646e-20,,1.101e-6,,,,8.238e+1,1.368e-25,4.449e-17,,1.258e-26,,,,2.554e-9,2.094e-16,7.439e-8,3.935e-14,,,,,2.029e-1,,,,,,,,,3.125e-18,,,,,,,,,,,,,,
853.41,8.617e+1,2.404e-18,4.050e-27,3.760e-43,,,,6.519e-18,7.641e-20,,3.227e-15,2.520e-17,1.405e-28,6.754e-17,1.646e-20,,9.427e-7,,,,8.595e+1,1.176e-25,4.443e-17,,1.259e-26,,,,3.014e-9,2.093e-16,6.200e-8,3.518e-14,,,,,2.133e-1,,,,,,,,,3.126e-18,,,,,,,,,,,,,,
853.44,9.166e+1,2.401e-18,4.076e-27,3.744e-43,,,,6.525e-18,7.627e-20,,3.227e-15,2.525e-17,1.405e-28,6.756e-17,1.646e-20,,7.454e-7,,,,9.143e+1,9.366e-26,4.432e-17,,1.261e-26,,,,3.856e-9,2.091e-16,4.708e-8,2.972e-14,,,,,2.294e-1,,,,,,,,,3.126e-18,,,,,,,,,,,,,,
853.46,9.538e+1,2.399e-18,4.093e-27,3.733e-43,,,,6.529e-18,7.618e-20,,3.228e-15,2.529e-17,1.405e-28,6.757e-17,1.647e-20,,6.365e-7,,,,9.514e+1,8.034e-26,4.425e-17,,1.262e-26,,,,4.539e-9,2.089e-16,3.914e-8,2.657e-14,,,,,2.404e-1,,,,,,,,,3.126e-18,,,,,,,,,,,,,,
853.49,1.011e+2,2.397e-18,4.119e-27,3.716e-43,,,,6.535e-18,7.604e-20,,3.228e-15,2.535e-17,1.404e-28,6.759e-17,1.647e-20,,5.013e-7,,,,1.008e+2,6.370e-26,4.415e-17,,1.264e-26,,,,5.786e-9,2.087e-16,2.960e-8,2.248e-14,,,,,2.576e-1,,,,,,,,,3.127e-18,,,,,,,,,,,,,,
853.51,1.049e+2,2.395e-18,4.137e-27,3.705e-43,,,,6.539e-18,7.595e-20,,3.229e-15,2.539e-17,1.404e-28,6.760e-17,1.647e-20,,4.269e-7,,,,1.046e+2,5.450e-26,4.408e-17,,1.265e-26,,,,6.794e-9,2.085e-16,2.454e-8,2.015e-14,,,,,2.693e-1,,,,,,,,,3.127e-18,,,,,,,,,,,,,,
853.54,1.107e+2,2.393e-18,4.163e-27,3.688e-43,,,,6.545e-18,7.582e-20,,3.229e-15,2.545e-17,1.404e-28,6.762e-17,1.648e-20,,3.349e-7,,,,1.104e+2,4.304e-26,4.398e-17,,1.266e-26,,,,8.627e-9,2.083e-16,1.849e-8,1.716e-14,,,,,2.873e-1,,,,,,,,,3.127e-18,,,,,,,,,,,,,,
853.56,1.146e+2,2.391e-18,4.180e-27,3.677e-43,,,,6.549e-18,7.572e-20,,3.230e-15,2.549e-17,1.404e-28,6.763e-17,1.648e-20,,2.845e-7,,,,1.143e+2,3.673e-26,4.391e-17,,1.267e-26,,,,1.010e-8,2.081e-16,1.529e-8,1.547e-14,,,,,2.996e-1,,,,,,,,,3.127e-18,,,,,,,,,,,,,,
