Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
853.59,1.205e+2,2.389e-18,4.206e-27,3.661e-43,,,,6.556e-18,7.559e-20,,3.230e-15,2.555e-17,1.403e-28,6.765e-17,1.648e-20,,2.223e-7,,,,1.202e+2,2.889e-26,4.381e-17,,1.269e-26,,,,1.278e-8,2.079e-16,1.147e-8,1.336e-14,,,,,3.185e-1,,,,,,,,,3.128e-18,,,,,,,,,,,,,,
853.61,1.244e+2,2.387e-18,4.223e-27,3.649e-43,,,,6.560e-18,7.550e-20,,3.231e-15,2.558e-17,1.403e-28,6.766e-17,1.648e-20,,1.884e-7,,,,1.241e+2,2.459e-26,4.374e-17,,1.270e-26,,,,1.493e-8,2.077e-16,9.460e-9,1.221e-14,,,,,3.312e-1,,,,,,,,,3.128e-18,,,,,,,,,,,,,,
853.64,1.303e+2,2.385e-18,4.249e-27,3.633e-43,,,,6.566e-18,7.536e-20,,3.231e-15,2.564e-17,1.403e-28,6.768e-17,1.649e-20,,1.466e-7,,,,1.299e+2,1.927e-26,4.364e-17,,1.272e-26,,,,1.881e-8,2.075e-16,7.071e-9,1.084e-14,,,,,3.507e-1,,,,,,,,,3.128e-18,,,,,,,,,,,,,,
853.66,1.341e+2,2.383e-18,4.267e-27,3.622e-43,,,,6.570e-18,7.527e-20,,3.232e-15,2.568e-17,1.402e-28,6.769e-17,1.649e-20,,1.239e-7,,,,1.338e+2,1.635e-26,4.357e-17,,1.273e-26,,,,2.191e-8,2.074e-16,5.816e-9,1.014e-14,,,,,3.638e-1,,,,,,,,,3.129e-18,,,,,,,,,,,,,,
853.68,1.380e+2,2.382e-18,4.284e-27,3.611e-43,,,,6.574e-18,7.518e-20,,3.232e-15,2.572e-17,1.402e-28,6.770e-17,1.649e-20,,1.046e-7,,,,1.376e+2,1.387e-26,4.350e-17,,1.274e-26,,,,2.551e-8,2.072e-16,4.778e-9,9.610e-15,,,,,3.770e-1,,,,,,,,,3.129e-18,,,,,,,,,,,,,,
853.71,1.437e+2,2.379e-18,4.310e-27,3.594e-43,,,,6.580e-18,7.504e-20,,3.233e-15,2.578e-17,1.402e-28,6.772e-17,1.649e-20,,8.096e-8,,,,1.433e+2,1.080e-26,4.340e-17,,1.275e-26,,,,3.196e-8,2.070e-16,3.551e-9,9.106e-15,,,,,3.969e-1,,,,,,,,,3.129e-18,,,,,,,,,,,,,,
853.73,1.475e+2,2.378e-18,4.328e-27,3.583e-43,,,,6.584e-18,7.495e-20,,3.233e-15,2.582e-17,1.401e-28,6.773e-17,1.650e-20,,6.817e-8,,,,1.470e+2,9.136e-27,4.333e-17,,1.276e-26,,,,3.710e-8,2.068e-16,2.910e-9,8.962e-15,,,,,4.102e-1,,,,,,,,,3.129e-18,,,,,,,,,,,,,,
853.76,1.529e+2,2.375e-18,4.354e-27,3.566e-43,,,,6.590e-18,7.481e-20,,3.234e-15,2.588e-17,1.401e-28,6.775e-17,1.650e-20,,5.257e-8,,,,1.525e+2,7.091e-27,4.323e-17,,1.278e-26,,,,4.631e-8,2.066e-16,2.154e-9,9.032e-15,,,,,4.302e-1,,,,,,,,,3.130e-18,,,,,,,,,,,,,,
853.78,1.565e+2,2.374e-18,4.371e-27,3.555e-43,,,,6.594e-18,7.472e-20,,3.234e-15,2.591e-17,1.401e-28,6.776e-17,1.650e-20,,4.414e-8,,,,1.561e+2,5.981e-27,4.316e-17,,1.279e-26,,,,5.362e-8,2.064e-16,1.761e-9,9.271e-15,,,,,4.435e-1,,,,,,,,,3.130e-18,,,,,,,,,,,,,,
853.81,1.617e+2,2.371e-18,4.397e-27,3.539e-43,,,,6.600e-18,7.458e-20,,3.235e-15,2.597e-17,1.400e-28,6.778e-17,1.651e-20,,3.391e-8,,,,1.613e+2,4.623e-27,4.306e-17,,1.281e-26,,,,6.667e-8,2.062e-16,1.298e-9,9.926e-15,,,,,4.632e-1,,,,,,,,,3.130e-18,,,,,,,,,,,,,,
853.83,1.651e+2,2.370e-18,4.414e-27,3.528e-43,,,,6.604e-18,7.449e-20,,3.235e-15,2.601e-17,1.400e-28,6.779e-17,1.651e-20,,2.840e-8,,,,1.646e+2,3.889e-27,4.299e-17,,1.282e-26,,,,7.699e-8,2.060e-16,1.058e-9,1.057e-14,,,,,4.763e-1,,,,,,,,,3.131e-18,,,,,,,,,,,,,,
853.86,1.699e+2,2.367e-18,4.441e-27,3.511e-43,,,,6.610e-18,7.435e-20,,3.236e-15,2.607e-17,1.400e-28,6.781e-17,1.651e-20,,2.173e-8,,,,1.694e+2,2.994e-27,4.289e-17,,1.283e-26,,,,9.535e-8,2.058e-16,7.773e-10,1.187e-14,,,,,4.956e-1,,,,,,,,,3.131e-18,,,,,,,,,,,,,,
853.88,1.729e+2,2.366e-18,4.458e-27,3.500e-43,,,,6.614e-18,7.426e-20,,3.236e-15,2.611e-17,1.400e-28,6.782e-17,1.651e-20,,1.815e-8,,,,1.724e+2,2.512e-27,4.282e-17,,1.284e-26,,,,1.098e-7,2.057e-16,6.319e-10,1.298e-14,,,,,5.082e-1,,,,,,,,,3.131e-18,,,,,,,,,,,,,,
853.91,1.773e+2,2.363e-18,4.484e-27,3.483e-43,,,,6.620e-18,7.412e-20,,3.237e-15,2.617e-17,1.399e-28,6.784e-17,1.652e-20,,1.383e-8,,,,1.768e+2,1.927e-27,4.272e-17,,1.286e-26,,,,1.355e-7,2.054e-16,4.623e-10,1.503e-14,,,,,5.267e-1,,,,,,,,,3.132e-18,,,,,,,,,,,,,,
853.93,1.800e+2,2.362e-18,4.501e-27,3.472e-43,,,,6.624e-18,7.403e-20,,3.237e-15,2.621e-17,1.399e-28,6.785e-17,1.652e-20,,1.153e-8,,,,1.795e+2,1.612e-27,4.265e-17,,1.287e-26,,,,1.557e-7,2.053e-16,3.748e-10,1.669e-14,,,,,5.387e-1,,,,,,,,,3.132e-18,,,,,,,,,,,,,,
853.96,1.838e+2,2.359e-18,4.527e-27,3.456e-43,,,,6.630e-18,7.389e-20,,3.238e-15,2.627e-17,1.399e-28,6.787e-17,1.652e-20,,8.750e-9,,,,1.832e+2,1.232e-27,4.255e-17,,1.289e-26,,,,1.913e-7,2.050e-16,2.731e-10,1.966e-14,,,,,5.562e-1,,,,,,,,,3.132e-18,,,,,,,,,,,,,,
853.98,1.861e+2,2.358e-18,4.545e-27,3.445e-43,,,,6.635e-18,7.380e-20,,3.238e-15,2.630e-17,1.398e-28,6.788e-17,1.652e-20,,7.272e-9,,,,1.856e+2,1.028e-27,4.248e-17,,1.290e-26,,,,2.192e-7,2.049e-16,2.209e-10,2.200e-14,,,,,5.673e-1,,,,,,,,,3.132e-18,,,,,,,,,,,,,,
854.01,1.893e+2,2.355e-18,4.571e-27,3.428e-43,,,,6.641e-18,7.367e-20,,3.239e-15,2.636e-17,1.398e-28,6.790e-17,1.653e-20,,5.499e-9,,,,1.887e+2,7.820e-28,4.238e-17,,1.291e-26,,,,2.683e-7,2.047e-16,1.603e-10,2.612e-14,,,,,5.834e-1,,,,,,,,,3.133e-18,,,,,,,,,,,,,,
854.03,1.912e+2,2.354e-18,4.588e-27,3.417e-43,,,,6.645e-18,7.357e-20,,3.239e-15,2.640e-17,1.398e-28,6.791e-17,1.653e-20,,4.558e-9,,,,1.906e+2,6.509e-28,4.231e-17,,1.292e-26,,,,3.066e-7,2.045e-16,1.293e-10,2.933e-14,,,,,5.936e-1,,,,,,,,,3.133e-18,,,,,,,,,,,,,,
854.05,1.929e+2,2.352e-18,4.606e-27,3.406e-43,,,,6.649e-18,7.348e-20,,3.240e-15,2.644e-17,1.397e-28,6.793e-17,1.653e-20,,3.774e-9,,,,1.923e+2,5.412e-28,4.224e-17,,1.294e-26,,,,3.500e-7,2.043e-16,1.042e-10,3.293e-14,,,,,6.033e-1,,,,,,,,,3.133e-18,,,,,,,,,,,,,,
854.08,1.951e+2,2.350e-18,4.632e-27,3.389e-43,,,,6.655e-18,7.335e-20,,3.240e-15,2.650e-17,1.397e-28,6.794e-17,1.653e-20,,2.838e-9,,,,1.945e+2,4.095e-28,4.214e-17,,1.295e-26,,,,4.261e-7,2.041e-16,7.517e-11,3.920e-14,,,,,6.170e-1,,,,,,,,,3.134e-18,,,,,,,,,,,,,,
854.1,1.964e+2,2.348e-18,4.649e-27,3.378e-43,,,,6.659e-18,7.325e-20,,3.241e-15,2.654e-17,1.397e-28,6.796e-17,1.654e-20,,2.344e-9,,,,1.958e+2,3.396e-28,4.207e-17,,1.296e-26,,,,4.852e-7,2.040e-16,6.041e-11,4.401e-14,,,,,6.254e-1,,,,,,,,,3.134e-18,,,,,,,,,,,,,,
854.13,1.979e+2,2.346e-18,4.675e-27,3.362e-43,,,,6.665e-18,7.312e-20,,3.241e-15,2.660e-17,1.396e-28,6.798e-17,1.654e-20,,1.756e-9,,,,1.972e+2,2.559e-28,4.197e-17,,1.298e-26,,,,5.883e-7,2.037e-16,4.342e-11,5.230e-14,,,,,6.371e-1,,,,,,,,,3.134e-18,,,,,,,,,,,,,,
854.15,1.986e+2,2.344e-18,4.692e-27,3.350e-43,,,,6.669e-18,7.302e-20,,3.242e-15,2.663e-17,1.396e-28,6.799e-17,1.654e-20,,1.447e-9,,,,1.979e+2,2.117e-28,4.190e-17,,1.299e-26,,,,6.681e-7,2.036e-16,3.480e-11,5.864e-14,,,,,6.442e-1,,,,,,,,,3.135e-18,,,,,,,,,,,,,,
854.18,1.993e+2,2.342e-18,4.718e-27,3.334e-43,,,,6.675e-18,7.289e-20,,3.242e-15,2.669e-17,1.396e-28,6.801e-17,1.655e-20,,1.079e-9,,,,1.987e+2,1.589e-28,4.180e-17,,1.300e-26,,,,8.071e-7,2.033e-16,2.492e-11,6.952e-14,,,,,6.536e-1,,,,,,,,,3.135e-18,,,,,,,,,,,,,,
854.2,1.995e+2,2.340e-18,4.736e-27,3.323e-43,,,,6.679e-18,7.280e-20,,3.243e-15,2.673e-17,1.396e-28,6.802e-17,1.655e-20,,8.868e-10,,,,1.989e+2,1.311e-28,4.173e-17,,1.302e-26,,,,9.142e-7,2.032e-16,1.992e-11,7.779e-14,,,,,6.591e-1,,,,,,,,,3.135e-18,,,,,,,,,,,,,,
854.23,1.994e+2,2.338e-18,4.762e-27,3.306e-43,,,,6.685e-18,7.266e-20,,3.243e-15,2.679e-17,1.395e-28,6.804e-17,1.655e-20,,6.591e-10,,,,1.988e+2,9.801e-29,4.163e-17,,1.303e-26,,,,1.100e-6,2.030e-16,1.420e-11,9.192e-14,,,,,6.661e-1,,,,,,,,,3.136e-18,,,,,,,,,,,,,,
854.25,1.991e+2,2.336e-18,4.779e-27,3.295e-43,,,,6.689e-18,7.257e-20,,3.244e-15,2.683e-17,1.395e-28,6.805e-17,1.655e-20,,5.401e-10,,,,1.985e+2,8.063e-29,4.156e-17,,1.304e-26,,,,1.243e-6,2.028e-16,1.132e-11,1.026e-13,,,,,6.700e-1,,,,,,,,,3.136e-18,,,,,,,,,,,,,,
854.28,1.983e+2,2.334e-18,4.805e-27,3.278e-43,,,,6.695e-18,7.243e-20,,3.244e-15,2.689e-17,1.395e-28,6.807e-17,1.656e-20,,3.998e-10,,,,1.976e+2,6.005e-29,4.146e-17,,1.306e-26,,,,1.489e-6,2.026e-16,8.044e-12,1.208e-13,,,,,6.745e-1,,,,,,,,,3.136e-18,,,,,,,,,,,,,,
854.3,1.975e+2,2.332e-18,4.823e-27,3.267e-43,,,,6.699e-18,7.234e-20,,3.245e-15,2.693e-17,1.394e-28,6.808e-17,1.656e-20,,3.268e-10,,,,1.968e+2,4.927e-29,4.139e-17,,1.307e-26,,,,1.678e-6,2.024e-16,6.396e-12,1.346e-13,,,,,6.766e-1,,,,,,,,,3.136e-18,,,,,,,,,,,,,,
854.33,1.958e+2,2.330e-18,4.849e-27,3.251e-43,,,,6.705e-18,7.220e-20,,3.245e-15,2.698e-17,1.394e-28,6.810e-17,1.656e-20,,2.410e-10,,,,1.952e+2,3.655e-29,4.129e-17,,1.308e-26,,,,2.004e-6,2.022e-16,4.525e-12,1.579e-13,,,,,6.785e-1,,,,,,,,,3.137e-18,,,,,,,,,,,,,,
854.35,1.945e+2,2.328e-18,4.866e-27,3.240e-43,,,,6.710e-18,7.211e-20,,3.246e-15,2.702e-17,1.394e-28,6.811e-17,1.656e-20,,1.964e-10,,,,1.938e+2,2.991e-29,4.122e-17,,1.310e-26,,,,2.252e-6,2.020e-16,3.588e-12,1.754e-13,,,,,6.788e-1,,,,,,,,,3.137e-18,,,,,,,,,,,,,,
854.38,1.922e+2,2.326e-18,4.892e-27,3.223e-43,,,,6.716e-18,7.197e-20,,3.246e-15,2.708e-17,1.393e-28,6.813e-17,1.657e-20,,1.443e-10,,,,1.915e+2,2.210e-29,4.112e-17,,1.311e-26,,,,2.678e-6,2.018e-16,2.529e-12,2.050e-13,,,,,6.780e-1,,,,,,,,,3.137e-18,,,,,,,,,,,,,,
854.4,1.904e+2,2.324e-18,4.909e-27,3.212e-43,,,,6.720e-18,7.188e-20,,3.247e-15,2.712e-17,1.393e-28,6.814e-17,1.657e-20,,1.173e-10,,,,1.897e+2,1.804e-29,4.105e-17,,1.312e-26,,,,3.002e-6,2.016e-16,2.000e-12,2.272e-13,,,,,6.766e-1,,,,,,,,,3.138e-18,,,,,,,,,,,,,,
854.43,1.873e+2,2.321e-18,4.935e-27,3.195e-43,,,,6.726e-18,7.174e-20,,3.247e-15,2.718e-17,1.393e-28,6.816e-17,1.657e-20,,8.585e-11,,,,1.867e+2,1.328e-29,4.094e-17,,1.314e-26,,,,3.555e-6,2.014e-16,1.404e-12,2.645e-13,,,,,6.732e-1,,,,,,,,,3.138e-18,,,,,,,,,,,,,,
854.45,1.851e+2,2.320e-18,4.953e-27,3.184e-43,,,,6.730e-18,7.165e-20,,3.248e-15,2.722e-17,1.392e-28,6.817e-17,1.658e-20,,6.961e-11,,,,1.844e+2,1.081e-29,4.088e-17,,1.315e-26,,,,3.975e-6,2.013e-16,1.107e-12,2.923e-13,,,,,6.700e-1,,,,,,,,,3.138e-18,,,,,,,,,,,,,,
854.47,1.827e+2,2.318e-18,4.970e-27,3.173e-43,,,,6.734e-18,7.156e-20,,3.248e-15,2.726e-17,1.392e-28,6.818e-17,1.658e-20,,5.639e-11,,,,1.820e+2,8.789e-30,4.081e-17,,1.316e-26,,,,4.440e-6,2.011e-16,8.726e-13,3.228e-13,,,,,6.661e-1,,,,,,,,,3.138e-18,,,,,,,,,,,,,,
854.5,1.788e+2,2.316e-18,4.996e-27,3.157e-43,,,,6.740e-18,7.142e-20,,3.249e-15,2.732e-17,1.392e-28,6.820e-17,1.658e-20,,4.104e-11,,,,1.781e+2,6.432e-30,4.071e-17,,1.318e-26,,,,5.230e-6,2.009e-16,6.091e-13,3.738e-13,,,,,6.591e-1,,,,,,,,,3.139e-18,,,,,,,,,,,,,,
854.52,1.760e+2,2.314e-18,5.014e-27,3.146e-43,,,,6.744e-18,7.133e-20,,3.249e-15,2.735e-17,1.392e-28,6.821e-17,1.658e-20,,3.316e-11,,,,1.753e+2,5.217e-30,4.064e-17,,1.319e-26,,,,5.826e-6,2.007e-16,4.787e-13,4.117e-13,,,,,6.536e-1,,,,,,,,,3.139e-18,,,,,,,,,,,,,,
854.55,1.716e+2,2.312e-18,5.040e-27,3.129e-43,,,,6.750e-18,7.119e-20,,3.250e-15,2.741e-17,1.391e-28,6.823e-17,1.659e-20,,2.403e-11,,,,1.709e+2,3.803e-30,4.054e-17,,1.320e-26,,,,6.837e-6,2.005e-16,3.329e-13,4.749e-13,,,,,6.442e-1,,,,,,,,,3.139e-18,,,,,,,,,,,,,,
854.57,1.684e+2,2.310e-18,5.057e-27,3.118e-43,,,,6.754e-18,7.110e-20,,3.250e-15,2.745e-17,1.391e-28,6.824e-17,1.659e-20,,1.937e-11,,,,1.678e+2,3.076e-30,4.047e-17,,1.321e-26,,,,7.596e-6,2.003e-16,2.609e-13,5.217e-13,,,,,6.371e-1,,,,,,,,,3.140e-18,,,,,,,,,,,,,,
854.6,1.636e+2,2.308e-18,5.083e-27,3.101e-43,,,,6.760e-18,7.097e-20,,3.251e-15,2.751e-17,1.391e-28,6.826e-17,1.659e-20,,1.398e-11,,,,1.629e+2,2.234e-30,4.036e-17,,1.323e-26,,,,8.879e-6,2.001e-16,1.808e-13,5.995e-13,,,,,6.254e-1,,,,,,,,,3.140e-18,,,,,,,,,,,,,,
854.62,1.602e+2,2.306e-18,5.100e-27,3.090e-43,,,,6.764e-18,7.087e-20,,3.251e-15,2.755e-17,1.390e-28,6.827e-17,1.659e-20,,1.124e-11,,,,1.596e+2,1.802e-30,4.030e-17,,1.324e-26,,,,9.840e-6,1.999e-16,1.414e-13,6.568e-13,,,,,6.170e-1,,,,,,,,,3.140e-18,,,,,,,,,,,,,,
854.65,1.549e+2,2.304e-18,5.127e-27,3.074e-43,,,,6.770e-18,7.074e-20,,3.252e-15,2.761e-17,1.390e-28,6.829e-17,1.660e-20,,8.082e-12,,,,1.543e+2,1.303e-30,4.019e-17,,1.326e-26,,,,1.146e-5,1.997e-16,9.761e-14,7.519e-13,,,,,6.033e-1,,,,,,,,,3.141e-18,,,,,,,,,,,,,,
854.67,1.513e+2,2.302e-18,5.144e-27,3.063e-43,,,,6.774e-18,7.065e-20,,3.252e-15,2.765e-17,1.390e-28,6.830e-17,1.660e-20,,6.479e-12,,,,1.507e+2,1.049e-30,4.013e-17,,1.327e-26,,,,1.266e-5,1.996e-16,7.620e-14,8.217e-13,,,,,5.936e-1,,,,,,,,,3.141e-18,,,,,,,,,,,,,,
854.7,1.458e+2,2.300e-18,5.170e-27,3.046e-43,,,,6.780e-18,7.051e-20,,3.253e-15,2.770e-17,1.389e-28,6.832e-17,1.660e-20,,4.642e-12,,,,1.452e+2,7.554e-31,4.002e-17,,1.328e-26,,,,1.469e-5,1.993e-16,5.256e-14,9.370e-13,,,,,5.782e-1,,,,,,,,,3.141e-18,,,,,,,,,,,,,,
854.72,1.420e+2,2.298e-18,5.187e-27,3.035e-43,,,,6.784e-18,7.042e-20,,3.253e-15,2.774e-17,1.389e-28,6.833e-17,1.661e-20,,3.711e-12,,,,1.414e+2,6.062e-31,3.996e-17,,1.329e-26,,,,1.619e-5,1.992e-16,4.107e-14,1.021e-12,,,,,5.673e-1,,,,,,,,,3.141e-18,,,,,,,,,,,,,,
854.75,1.363e+2,2.296e-18,5.213e-27,3.018e-43,,,,6.791e-18,7.028e-20,,3.254e-15,2.780e-17,1.389e-28,6.835e-17,1.661e-20,,2.648e-12,,,,1.357e+2,4.349e-31,3.985e-17,,1.331e-26,,,,1.870e-5,1.989e-16,2.849e-14,1.160e-12,,,,,5.504e-1,,,,,,,,,3.142e-18,,,,,,,,,,,,,,
854.77,1.324e+2,2.294e-18,5.231e-27,3.007e-43,,,,6.795e-18,7.019e-20,,3.254e-15,2.784e-17,1.389e-28,6.836e-17,1.661e-20,,2.112e-12,,,,1.318e+2,3.481e-31,3.978e-17,,1.332e-26,,,,2.057e-5,1.988e-16,2.247e-14,1.261e-12,,,,,5.387e-1,,,,,,,,,3.142e-18,,,,,,,,,,,,,,
854.8,1.265e+2,2.292e-18,5.257e-27,2.991e-43,,,,6.801e-18,7.005e-20,,3.255e-15,2.790e-17,1.388e-28,6.838e-17,1.661e-20,,1.501e-12,,,,1.260e+2,2.488e-31,3.968e-17,,1.334e-26,,,,2.367e-5,1.986e-16,1.605e-14,1.427e-12,,,,,5.206e-1,,,,,,,,,3.142e-18,,,,,,,,,,,,,,
854.82,1.226e+2,2.290e-18,5.274e-27,2.979e-43,,,,6.805e-18,6.996e-20,,3.255e-15,2.794e-17,1.388e-28,6.839e-17,1.662e-20,,1.194e-12,,,,1.221e+2,1.986e-31,3.961e-17,,1.335e-26,,,,2.595e-5,1.984e-16,1.311e-14,1.548e-12,,,,,5.082e-1,,,,,,,,,3.143e-18,,,,,,,,,,,,,,
854.84,1.187e+2,2.289e-18,5.292e-27,2.968e-43,,,,6.809e-18,6.987e-20,,3.256e-15,2.798e-17,1.388e-28,6.840e-17,1.662e-20,,9.486e-13,,,,1.182e+2,1.584e-31,3.955e-17,,1.336e-26,,,,2.843e-5,1.982e-16,1.104e-14,1.677e-12,,,,,4.956e-1,,,,,,,,,3.143e-18,,,,,,,,,,,,,,
854.87,1.128e+2,2.286e-18,5.318e-27,2.952e-43,,,,6.815e-18,6.973e-20,,3.256e-15,2.804e-17,1.387e-28,6.842e-17,1.662e-20,,6.705e-13,,,,1.124e+2,1.126e-31,3.944e-17,,1.337e-26,,,,3.254e-5,1.980e-16,9.248e-15,1.888e-12,,,,,4.763e-1,,,,,,,,,3.143e-18,,,,,,,,,,,,,,
854.89,1.089e+2,2.284e-18,5.335e-27,2.941e-43,,,,6.819e-18,6.964e-20,,3.257e-15,2.807e-17,1.387e-28,6.843e-17,1.662e-20,,5.314e-13,,,,1.085e+2,8.952e-32,3.937e-17,,1.338e-26,,,,3.556e-5,1.979e-16,8.820e-15,2.040e-12,,,,,4.632e-1,,,,,,,,,3.144e-18,,,,,,,,,,,,,,
854.92,1.032e+2,2.282e-18,5.361e-27,2.924e-43,,,,6.825e-18,6.950e-20,,3.257e-15,2.813e-17,1.387e-28,6.845e-17,1.663e-20,,3.741e-13,,,,1.027e+2,6.337e-32,3.927e-17,,1.340e-26,,,,4.053e-5,1.976e-16,9.243e-15,2.287e-12,,,,,4.435e-1,,,,,,,,,3.144e-18,,,,,,,,,,,,,,
854.94,9.934e+1,2.280e-18,5.378e-27,2.913e-43,,,,6.829e-18,6.941e-20,,3.258e-15,2.817e-17,1.386e-28,6.846e-17,1.663e-20,,2.957e-13,,,,9.891e+1,5.027e-32,3.920e-17,,1.341e-26,,,,4.418e-5,1.975e-16,1.025e-14,2.465e-12,,,,,4.302e-1,,,,,,,,,3.144e-18,,,,,,,,,,,,,,
854.97,9.369e+1,2.278e-18,5.404e-27,2.896e-43,,,,6.835e-18,6.927e-20,,3.258e-15,2.823e-17,1.386e-28,6.848e-17,1.663e-20,,2.074e-13,,,,9.328e+1,3.544e-32,3.910e-17,,1.343e-26,,,,5.016e-5,1.972e-16,1.298e-14,2.753e-12,,,,,4.102e-1,,,,,,,,,3.145e-18,,,,,,,,,,,,,,
854.99,8.998e+1,2.276e-18,5.422e-27,2.885e-43,,,,6.839e-18,6.918e-20,,3.259e-15,2.827e-17,1.386e-28,6.849e-17,1.663e-20,,1.635e-13,,,,8.959e+1,2.804e-32,3.903e-17,,1.344e-26,,,,5.453e-5,1.971e-16,1.575e-14,2.960e-12,,,,,3.969e-1,,,,,,,,,3.145e-18,,,,,,,,,,,,,,
855.02,8.453e+1,2.274e-18,5.448e-27,2.869e-43,,,,6.845e-18,6.904e-20,,3.259e-15,2.833e-17,1.385e-28,6.851e-17,1.664e-20,,1.142e-13,,,,8.416e+1,1.969e-32,3.893e-17,,1.345e-26,,,,6.168e-5,1.969e-16,2.174e-14,3.294e-12,,,,,3.770e-1,,,,,,,,,3.145e-18,,,,,,,,,,,,,,
855.04,8.098e+1,2.272e-18,5.465e-27,2.858e-43,,,,6.849e-18,6.895e-20,,3.260e-15,2.837e-17,1.385e-28,6.852e-17,1.664e-20,,8.981e-14,,,,8.062e+1,1.554e-32,3.886e-17,,1.346e-26,,,,6.687e-5,1.967e-16,2.727e-14,3.532e-12,,,,,3.638e-1,,,,,,,,,3.145e-18,,,,,,,,,,,,,,
855.07,7.578e+1,2.270e-18,5.491e-27,2.841e-43,,,,6.855e-18,6.882e-20,,3.260e-15,2.842e-17,1.385e-28,6.854e-17,1.664e-20,,6.249e-14,,,,7.543e+1,1.087e-32,3.876e-17,,1.348e-26,,,,7.534e-5,1.965e-16,3.863e-14,3.915e-12,,,,,3.441e-1,,,,,,,,,3.146e-18,,,,,,,,,,,,,,
855.09,7.240e+1,2.268e-18,5.509e-27,2.830e-43,,,,6.859e-18,6.872e-20,,3.261e-15,2.846e-17,1.385e-28,6.855e-17,1.665e-20,,4.901e-14,,,,7.207e+1,8.553e-33,3.869e-17,,1.349e-26,,,,8.147e-5,1.963e-16,4.885e-14,4.188e-12,,,,,3.312e-1,,,,,,,,,3.146e-18,,,,,,,,,,,,,,
855.12,6.748e+1,2.266e-18,5.535e-27,2.813e-43,,,,6.866e-18,6.859e-20,,3.261e-15,2.852e-17,1.384e-28,6.857e-17,1.665e-20,,3.397e-14,,,,6.717e+1,5.959e-33,3.859e-17,,1.351e-26,,,,9.143e-5,1.961e-16,6.955e-14,4.624e-12,,,,,3.121e-1,,,,,,,,,3.146e-18,,,,,,,,,,,,,,
855.14,6.431e+1,2.264e-18,5.552e-27,2.802e-43,,,,6.870e-18,6.849e-20,,3.262e-15,2.856e-17,1.384e-28,6.858e-17,1.665e-20,,2.657e-14,,,,6.401e+1,4.677e-33,3.852e-17,,1.352e-26,,,,9.861e-5,1.959e-16,8.800e-14,4.933e-12,,,,,2.996e-1,,,,,,,,,3.147e-18,,,,,,,,,,,,,,
855.17,5.970e+1,2.262e-18,5.578e-27,2.786e-43,,,,6.876e-18,6.836e-20,,3.262e-15,2.862e-17,1.384e-28,6.860e-17,1.665e-20,,1.834e-14,,,,5.942e+1,3.246e-33,3.842e-17,,1.353e-26,,,,1.102e-4,1.957e-16,1.251e-13,5.427e-12,,,,,2.812e-1,,,,,,,,,3.147e-18,,,,,,,,,,,,,,
855.19,5.674e+1,2.260e-18,5.595e-27,2.775e-43,,,,6.880e-18,6.827e-20,,3.263e-15,2.866e-17,1.383e-28,6.861e-17,1.666e-20,,1.431e-14,,,,5.647e+1,2.541e-33,3.835e-17,,1.354e-26,,,,1.186e-4,1.955e-16,1.581e-13,5.775e-12,,,,,2.693e-1,,,,,,,,,3.147e-18,,,,,,,,,,,,,,
855.21,5.388e+1,2.259e-18,5.613e-27,2.764e-43,,,,6.884e-18,6.817e-20,,3.263e-15,2.870e-17,1.383e-28,6.863e-17,1.666e-20,,1.115e-14,,,,5.362e+1,1.987e-33,3.828e-17,,1.355e-26,,,,1.274e-4,1.954e-16,1.995e-13,6.140e-12,,,,,2.575e-1,,,,,,,,,3.147e-18,,,,,,,,,,,,,,
855.24,4.974e+1,2.256e-18,5.639e-27,2.747e-43,,,,6.890e-18,6.804e-20,,3.264e-15,2.876e-17,1.383e-28,6.864e-17,1.666e-20,,7.657e-15,,,,4.950e+1,1.371e-33,3.818e-17,,1.357e-26,,,,1.417e-4,1.952e-16,2.823e-13,6.718e-12,,,,,2.404e-1,,,,,,,,,3.148e-18,,,,,,,,,,,,,,
855.26,4.711e+1,2.255e-18,5.656e-27,2.736e-43,,,,6.894e-18,6.795e-20,,3.264e-15,2.879e-17,1.382e-28,6.866e-17,1.666e-20,,5.952e-15,,,,4.688e+1,1.070e-33,3.811e-17,,1.358e-26,,,,1.519e-4,1.950e-16,3.554e-13,7.125e-12,,,,,2.293e-1,,,,,,,,,3.148e-18,,,,,,,,,,,,,,
855.29,4.332e+1,2.252e-18,5.682e-27,2.719e-43,,,,6.900e-18,6.781e-20,,3.265e-15,2.885e-17,1.382e-28,6.867e-17,1.667e-20,,4.070e-15,,,,4.311e+1,7.352e-34,3.801e-17,,1.360e-26,,,,1.682e-4,1.948e-16,5.011e-13,7.766e-12,,,,,2.133e-1,,,,,,,,,3.148e-18,,,,,,,,,,,,,,
855.31,4.092e+1,2.251e-18,5.700e-27,2.708e-43,,,,6.904e-18,6.772e-20,,3.265e-15,2.889e-17,1.382e-28,6.869e-17,1.667e-20,,3.156e-15,,,,4.072e+1,5.719e-34,3.794e-17,,1.361e-26,,,,1.798e-4,1.946e-16,6.293e-13,8.215e-12,,,,,2.029e-1,,,,,,,,,3.149e-18,,,,,,,,,,,,,,
