Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
855.34,3.749e+1,2.248e-18,5.726e-27,2.692e-43,,,,6.910e-18,6.758e-20,,3.266e-15,2.895e-17,1.381e-28,6.870e-17,1.667e-20,,2.150e-15,,,,3.730e+1,3.916e-34,3.784e-17,,1.362e-26,,,,1.983e-4,1.944e-16,8.838e-13,8.920e-12,,,,,1.879e-1,,,,,,,,,3.149e-18,,,,,,,,,,,,,,
855.36,3.531e+1,2.247e-18,5.743e-27,2.681e-43,,,,6.914e-18,6.749e-20,,3.266e-15,2.899e-17,1.381e-28,6.872e-17,1.668e-20,,1.662e-15,,,,3.513e+1,3.038e-34,3.777e-17,,1.363e-26,,,,2.115e-4,1.942e-16,1.107e-12,9.412e-12,,,,,1.783e-1,,,,,,,,,3.149e-18,,,,,,,,,,,,,,
855.39,3.222e+1,2.244e-18,5.769e-27,2.664e-43,,,,6.920e-18,6.735e-20,,3.267e-15,2.905e-17,1.381e-28,6.873e-17,1.668e-20,,1.128e-15,,,,3.206e+1,2.072e-34,3.767e-17,,1.365e-26,,,,2.324e-4,1.940e-16,1.549e-12,1.018e-11,,,,,1.645e-1,,,,,,,,,3.150e-18,,,,,,,,,,,,,,
855.41,3.027e+1,2.243e-18,5.787e-27,2.653e-43,,,,6.924e-18,6.726e-20,,3.267e-15,2.909e-17,1.381e-28,6.875e-17,1.668e-20,,8.698e-16,,,,3.012e+1,1.603e-34,3.760e-17,,1.366e-26,,,,2.471e-4,1.938e-16,1.935e-12,1.072e-11,,,,,1.557e-1,,,,,,,,,3.150e-18,,,,,,,,,,,,,,
855.44,2.752e+1,2.240e-18,5.813e-27,2.636e-43,,,,6.930e-18,6.712e-20,,3.268e-15,2.914e-17,1.380e-28,6.876e-17,1.668e-20,,5.879e-16,,,,2.737e+1,1.089e-34,3.750e-17,,1.368e-26,,,,2.705e-4,1.936e-16,2.697e-12,1.155e-11,,,,,1.431e-1,,,,,,,,,3.150e-18,,,,,,,,,,,,,,
855.46,2.579e+1,2.239e-18,5.830e-27,2.625e-43,,,,6.934e-18,6.703e-20,,3.268e-15,2.918e-17,1.380e-28,6.878e-17,1.669e-20,,4.522e-16,,,,2.565e+1,8.403e-35,3.743e-17,,1.369e-26,,,,2.869e-4,1.935e-16,3.360e-12,1.213e-11,,,,,1.351e-1,,,,,,,,,3.150e-18,,,,,,,,,,,,,,
855.49,2.334e+1,2.236e-18,5.856e-27,2.609e-43,,,,6.941e-18,6.689e-20,,3.269e-15,2.924e-17,1.380e-28,6.879e-17,1.669e-20,,3.044e-16,,,,2.322e+1,5.685e-35,3.733e-17,,1.370e-26,,,,3.128e-4,1.932e-16,4.665e-12,1.302e-11,,,,,1.236e-1,,,,,,,,,3.151e-18,,,,,,,,,,,,,,
855.51,2.182e+1,2.235e-18,5.873e-27,2.597e-43,,,,6.945e-18,6.680e-20,,3.269e-15,2.928e-17,1.379e-28,6.881e-17,1.669e-20,,2.336e-16,,,,2.170e+1,4.376e-35,3.726e-17,,1.371e-26,,,,3.309e-4,1.931e-16,5.798e-12,1.363e-11,,,,,1.164e-1,,,,,,,,,3.151e-18,,,,,,,,,,,,,,
855.54,1.968e+1,2.232e-18,5.899e-27,2.581e-43,,,,6.951e-18,6.666e-20,,3.270e-15,2.934e-17,1.379e-28,6.882e-17,1.670e-20,,1.566e-16,,,,1.957e+1,2.949e-35,3.716e-17,,1.373e-26,,,,3.594e-4,1.928e-16,8.018e-12,1.458e-11,,,,,1.061e-1,,,,,,,,,3.151e-18,,,,,,,,,,,,,,
855.56,1.834e+1,2.231e-18,5.917e-27,2.570e-43,,,,6.955e-18,6.657e-20,,3.270e-15,2.938e-17,1.379e-28,6.884e-17,1.670e-20,,1.198e-16,,,,1.824e+1,2.264e-35,3.709e-17,,1.374e-26,,,,3.792e-4,1.927e-16,9.940e-12,1.523e-11,,,,,9.966e-2,,,,,,,,,3.152e-18,,,,,,,,,,,,,,
855.58,1.708e+1,2.229e-18,5.934e-27,2.559e-43,,,,6.959e-18,6.648e-20,,3.271e-15,2.942e-17,1.378e-28,6.885e-17,1.670e-20,,9.160e-17,,,,1.699e+1,1.736e-35,3.702e-17,,1.375e-26,,,,3.997e-4,1.925e-16,1.231e-11,1.590e-11,,,,,9.349e-2,,,,,,,,,3.152e-18,,,,,,,,,,,,,,
855.61,1.532e+1,2.227e-18,5.960e-27,2.542e-43,,,,6.965e-18,6.634e-20,,3.271e-15,2.947e-17,1.378e-28,6.887e-17,1.670e-20,,6.109e-17,,,,1.523e+1,1.163e-35,3.692e-17,,1.377e-26,,,,4.317e-4,1.923e-16,1.693e-11,1.692e-11,,,,,8.477e-2,,,,,,,,,3.152e-18,,,,,,,,,,,,,,
855.63,1.423e+1,2.225e-18,5.978e-27,2.531e-43,,,,6.969e-18,6.625e-20,,3.272e-15,2.951e-17,1.378e-28,6.888e-17,1.671e-20,,4.657e-17,,,,1.415e+1,8.898e-36,3.685e-17,,1.378e-26,,,,4.539e-4,1.921e-16,2.091e-11,1.761e-11,,,,,7.931e-2,,,,,,,,,3.153e-18,,,,,,,,,,,,,,
855.66,1.271e+1,2.223e-18,6.004e-27,2.514e-43,,,,6.975e-18,6.612e-20,,3.272e-15,2.957e-17,1.377e-28,6.890e-17,1.671e-20,,3.094e-17,,,,1.264e+1,5.939e-36,3.675e-17,,1.379e-26,,,,4.883e-4,1.919e-16,2.865e-11,1.867e-11,,,,,7.163e-2,,,,,,,,,3.153e-18,,,,,,,,,,,,,,
855.68,1.177e+1,2.221e-18,6.021e-27,2.503e-43,,,,6.979e-18,6.602e-20,,3.273e-15,2.961e-17,1.377e-28,6.891e-17,1.671e-20,,2.352e-17,,,,1.171e+1,4.531e-36,3.668e-17,,1.380e-26,,,,5.120e-4,1.918e-16,3.530e-11,1.938e-11,,,,,6.685e-2,,,,,,,,,3.153e-18,,,,,,,,,,,,,,
855.71,1.048e+1,2.219e-18,6.047e-27,2.487e-43,,,,6.985e-18,6.589e-20,,3.273e-15,2.967e-17,1.377e-28,6.893e-17,1.671e-20,,1.556e-17,,,,1.042e+1,3.012e-36,3.658e-17,,1.382e-26,,,,5.487e-4,1.915e-16,4.817e-11,2.047e-11,,,,,6.014e-2,,,,,,,,,3.154e-18,,,,,,,,,,,,,,
855.73,9.680e+0,2.217e-18,6.064e-27,2.476e-43,,,,6.989e-18,6.580e-20,,3.274e-15,2.971e-17,1.377e-28,6.894e-17,1.672e-20,,1.180e-17,,,,9.623e+0,2.292e-36,3.651e-17,,1.383e-26,,,,5.739e-4,1.914e-16,5.919e-11,2.121e-11,,,,,5.597e-2,,,,,,,,,3.154e-18,,,,,,,,,,,,,,
855.76,8.579e+0,2.215e-18,6.090e-27,2.459e-43,,,,6.995e-18,6.566e-20,,3.274e-15,2.977e-17,1.376e-28,6.896e-17,1.672e-20,,7.780e-18,,,,8.529e+0,1.518e-36,3.641e-17,,1.385e-26,,,,6.126e-4,1.911e-16,8.047e-11,2.231e-11,,,,,5.016e-2,,,,,,,,,3.154e-18,,,,,,,,,,,,,,
855.78,7.906e+0,2.213e-18,6.108e-27,2.448e-43,,,,6.999e-18,6.557e-20,,3.275e-15,2.981e-17,1.376e-28,6.897e-17,1.672e-20,,5.884e-18,,,,7.859e+0,1.152e-36,3.634e-17,,1.386e-26,,,,6.391e-4,1.910e-16,9.862e-11,2.306e-11,,,,,4.656e-2,,,,,,,,,3.154e-18,,,,,,,,,,,,,,
855.81,6.980e+0,2.211e-18,6.134e-27,2.431e-43,,,,7.005e-18,6.543e-20,,3.275e-15,2.986e-17,1.376e-28,6.899e-17,1.673e-20,,3.863e-18,,,,6.938e+0,7.596e-37,3.624e-17,,1.387e-26,,,,6.795e-4,1.908e-16,1.336e-10,2.417e-11,,,,,4.156e-2,,,,,,,,,3.155e-18,,,,,,,,,,,,,,
855.83,6.415e+0,2.209e-18,6.151e-27,2.420e-43,,,,7.009e-18,6.534e-20,,3.276e-15,2.990e-17,1.375e-28,6.900e-17,1.673e-20,,2.593e-18,,,,6.376e+0,5.748e-37,3.617e-17,,1.388e-26,,,,7.070e-4,1.906e-16,1.633e-10,2.491e-11,,,,,3.848e-2,,,,,,,,,3.155e-18,,,,,,,,,,,,,,
855.86,5.642e+0,2.206e-18,6.177e-27,2.404e-43,,,,7.015e-18,6.520e-20,,3.276e-15,2.996e-17,1.375e-28,6.902e-17,1.673e-20,,1.698e-18,,,,5.607e+0,3.777e-37,3.606e-17,,1.390e-26,,,,7.488e-4,1.904e-16,2.202e-10,2.602e-11,,,,,3.421e-2,,,,,,,,,3.155e-18,,,,,,,,,,,,,,
855.88,5.172e+0,2.205e-18,6.195e-27,2.393e-43,,,,7.020e-18,6.511e-20,,3.277e-15,3.000e-17,1.375e-28,6.903e-17,1.673e-20,,1.279e-18,,,,5.139e+0,2.850e-37,3.600e-17,,1.391e-26,,,,7.771e-4,1.902e-16,2.685e-10,2.676e-11,,,,,3.159e-2,,,,,,,,,3.156e-18,,,,,,,,,,,,,,
855.91,4.530e+0,2.202e-18,6.221e-27,2.376e-43,,,,7.026e-18,6.497e-20,,3.277e-15,3.006e-17,1.374e-28,6.905e-17,1.674e-20,,8.342e-19,,,,4.501e+0,1.865e-37,3.589e-17,,1.393e-26,,,,8.199e-4,1.900e-16,3.608e-10,2.785e-11,,,,,2.798e-2,,,,,,,,,3.156e-18,,,,,,,,,,,,,,
855.93,4.142e+0,2.201e-18,6.238e-27,2.365e-43,,,,7.030e-18,6.488e-20,,3.278e-15,3.010e-17,1.374e-28,6.906e-17,1.674e-20,,6.266e-19,,,,4.115e+0,1.404e-37,3.583e-17,,1.394e-26,,,,8.486e-4,1.898e-16,4.388e-10,2.856e-11,,,,,2.577e-2,,,,,,,,,3.156e-18,,,,,,,,,,,,,,
855.95,3.783e+0,2.199e-18,6.255e-27,2.354e-43,,,,7.034e-18,6.479e-20,,3.278e-15,3.014e-17,1.374e-28,6.907e-17,1.674e-20,,4.702e-19,,,,3.759e+0,1.056e-37,3.576e-17,,1.395e-26,,,,8.774e-4,1.897e-16,5.331e-10,2.927e-11,,,,,2.371e-2,,,,,,,,,3.156e-18,,,,,,,,,,,,,,
855.98,3.296e+0,2.197e-18,6.281e-27,2.337e-43,,,,7.040e-18,6.465e-20,,3.279e-15,3.019e-17,1.374e-28,6.909e-17,1.674e-20,,3.050e-19,,,,3.274e+0,6.872e-38,3.566e-17,,1.396e-26,,,,9.206e-4,1.894e-16,7.125e-10,3.030e-11,,,,,2.089e-2,,,,,,,,,3.157e-18,,,,,,,,,,,,,,
856,3.002e+0,2.195e-18,6.299e-27,2.326e-43,,,,7.044e-18,6.456e-20,,3.279e-15,3.023e-17,1.373e-28,6.910e-17,1.675e-20,,3.052e-19,,,,2.982e+0,5.154e-38,3.559e-17,,1.397e-26,,,,9.494e-4,1.893e-16,8.633e-10,3.097e-11,,,,,1.917e-2,,,,,,,,,3.157e-18,,,,,,,,,,,,,,
856.03,2.605e+0,2.193e-18,6.325e-27,2.310e-43,,,,7.050e-18,6.442e-20,,3.280e-15,3.029e-17,1.373e-28,6.912e-17,1.675e-20,,3.055e-19,,,,2.588e+0,,3.548e-17,,1.399e-26,,,,9.922e-4,1.891e-16,1.149e-9,3.195e-11,,,,,1.682e-2,,,,,,,,,3.157e-18,,,,,,,,,,,,,,
856.05,2.367e+0,2.191e-18,6.342e-27,2.298e-43,,,,7.054e-18,6.433e-20,,3.280e-15,3.033e-17,1.373e-28,6.913e-17,1.675e-20,,3.057e-19,,,,2.351e+0,,3.542e-17,,1.400e-26,,,,1.021e-3,1.889e-16,1.389e-9,3.258e-11,,,,,1.540e-2,,,,,,,,,3.158e-18,,,,,,,,,,,,,,
856.08,2.046e+0,2.189e-18,6.368e-27,2.282e-43,,,,7.060e-18,6.419e-20,,3.281e-15,3.039e-17,1.372e-28,6.915e-17,1.675e-20,,3.059e-19,,,,2.032e+0,,3.531e-17,,1.402e-26,,,,1.063e-3,1.887e-16,1.842e-9,3.349e-11,,,,,1.347e-2,,,,,,,,,3.158e-18,,,,,,,,,,,,,,
856.1,1.854e+0,2.187e-18,6.386e-27,2.271e-43,,,,7.064e-18,6.410e-20,,3.281e-15,3.043e-17,1.372e-28,6.916e-17,1.676e-20,,3.061e-19,,,,1.841e+0,,3.525e-17,,1.403e-26,,,,1.090e-3,1.885e-16,2.221e-9,3.407e-11,,,,,1.230e-2,,,,,,,,,3.158e-18,,,,,,,,,,,,,,
856.13,1.597e+0,2.185e-18,6.412e-27,2.254e-43,,,,7.070e-18,6.396e-20,,3.282e-15,3.049e-17,1.372e-28,6.918e-17,1.676e-20,,3.064e-19,,,,1.585e+0,,3.514e-17,,1.404e-26,,,,1.130e-3,1.883e-16,2.933e-9,3.489e-11,,,,,1.071e-2,,,,,,,,,3.159e-18,,,,,,,,,,,,,,
856.15,1.443e+0,2.183e-18,6.429e-27,2.243e-43,,,,7.074e-18,6.387e-20,,3.282e-15,3.053e-17,1.371e-28,6.919e-17,1.676e-20,,3.066e-19,,,,1.432e+0,,3.508e-17,,1.405e-26,,,,1.157e-3,1.881e-16,3.527e-9,3.540e-11,,,,,9.761e-3,,,,,,,,,3.159e-18,,,,,,,,,,,,,,
856.18,1.238e+0,2.181e-18,6.455e-27,2.226e-43,,,,7.080e-18,6.374e-20,,3.283e-15,3.058e-17,1.371e-28,6.921e-17,1.677e-20,,3.069e-19,,,,1.228e+0,,3.497e-17,,1.407e-26,,,,1.195e-3,1.879e-16,4.641e-9,3.613e-11,,,,,8.476e-3,,,,,,,,,3.159e-18,,,,,,,,,,,,,,
