Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
856.2,1.116e+0,2.179e-18,6.473e-27,2.215e-43,,,,7.084e-18,6.364e-20,,3.283e-15,3.062e-17,1.371e-28,6.922e-17,1.677e-20,,3.071e-19,,,,1.107e+0,,3.490e-17,,1.408e-26,,,,1.219e-3,1.877e-16,5.566e-9,3.658e-11,,,,,7.708e-3,,,,,,,,,3.159e-18,,,,,,,,,,,,,,
856.23,9.534e-1,2.177e-18,6.499e-27,2.199e-43,,,,7.090e-18,6.351e-20,,3.284e-15,3.068e-17,1.370e-28,6.924e-17,1.677e-20,,3.073e-19,,,,9.455e-1,,3.480e-17,,1.410e-26,,,,1.255e-3,1.875e-16,7.295e-9,3.719e-11,,,,,6.675e-3,,,,,,,,,3.160e-18,,,,,,,,,,,,,,
856.25,8.574e-1,2.175e-18,6.516e-27,2.188e-43,,,,7.095e-18,6.342e-20,,3.284e-15,3.072e-17,1.370e-28,6.925e-17,1.677e-20,,3.075e-19,,,,8.500e-1,,3.473e-17,,1.411e-26,,,,1.277e-3,1.874e-16,8.726e-9,3.756e-11,,,,,6.060e-3,,,,,,,,,3.160e-18,,,,,,,,,,,,,,
856.28,7.297e-1,2.173e-18,6.542e-27,2.171e-43,,,,7.101e-18,6.328e-20,,3.285e-15,3.078e-17,1.370e-28,6.927e-17,1.678e-20,,3.078e-19,,,,7.232e-1,,3.463e-17,,1.412e-26,,,,1.309e-3,1.871e-16,1.139e-8,3.805e-11,,,,,5.239e-3,,,,,,,,,3.160e-18,,,,,,,,,,,,,,
856.3,6.545e-1,2.171e-18,6.559e-27,2.160e-43,,,,7.105e-18,6.319e-20,,3.285e-15,3.082e-17,1.370e-28,6.928e-17,1.678e-20,,3.080e-19,,,,6.485e-1,,3.456e-17,,1.413e-26,,,,1.329e-3,1.870e-16,1.359e-8,3.834e-11,,,,,4.753e-3,,,,,,,,,3.161e-18,,,,,,,,,,,,,,
856.33,5.550e-1,2.169e-18,6.585e-27,2.143e-43,,,,7.111e-18,6.305e-20,,3.286e-15,3.088e-17,1.369e-28,6.930e-17,1.678e-20,,3.083e-19,,,,5.495e-1,,3.446e-17,,1.415e-26,,,,1.357e-3,1.867e-16,1.768e-8,3.871e-11,,,,,4.109e-3,,,,,,,,,3.161e-18,,,,,,,,,,,,,,
856.35,4.966e-1,2.167e-18,6.603e-27,2.132e-43,,,,7.115e-18,6.296e-20,,3.286e-15,3.091e-17,1.369e-28,6.931e-17,1.678e-20,,3.085e-19,,,,4.915e-1,,3.439e-17,,1.416e-26,,,,1.374e-3,1.866e-16,2.104e-8,3.891e-11,,,,,3.730e-3,,,,,,,,,3.161e-18,,,,,,,,,,,,,,
856.37,4.438e-1,2.165e-18,6.620e-27,2.121e-43,,,,7.119e-18,6.287e-20,,3.287e-15,3.095e-17,1.369e-28,6.932e-17,1.679e-20,,3.087e-19,,,,4.391e-1,,3.432e-17,,1.417e-26,,,,1.390e-3,1.864e-16,2.501e-8,3.907e-11,,,,,3.390e-3,,,,,,,,,3.162e-18,,,,,,,,,,,,,,
856.4,3.744e-1,2.163e-18,6.646e-27,2.105e-43,,,,7.125e-18,6.273e-20,,3.287e-15,3.101e-17,1.368e-28,6.934e-17,1.679e-20,,3.089e-19,,,,3.700e-1,,3.422e-17,,1.419e-26,,,,1.411e-3,1.862e-16,3.235e-8,3.925e-11,,,,,2.945e-3,,,,,,,,,3.162e-18,,,,,,,,,,,,,,
856.42,3.338e-1,2.161e-18,6.664e-27,2.094e-43,,,,7.129e-18,6.264e-20,,3.288e-15,3.105e-17,1.368e-28,6.935e-17,1.679e-20,,3.091e-19,,,,3.297e-1,,3.415e-17,,1.420e-26,,,,1.424e-3,1.860e-16,3.836e-8,3.932e-11,,,,,2.688e-3,,,,,,,,,3.162e-18,,,,,,,,,,,,,,
856.45,2.806e-1,2.159e-18,6.690e-27,2.077e-43,,,,7.135e-18,6.250e-20,,3.288e-15,3.111e-17,1.368e-28,6.937e-17,1.680e-20,,3.094e-19,,,,2.768e-1,,3.405e-17,,1.421e-26,,,,1.440e-3,1.858e-16,4.943e-8,3.936e-11,,,,,2.357e-3,,,,,,,,,3.163e-18,,,,,,,,,,,,,,
856.47,2.496e-1,2.157e-18,6.707e-27,2.066e-43,,,,7.139e-18,6.241e-20,,3.289e-15,3.115e-17,1.367e-28,6.938e-17,1.680e-20,,3.096e-19,,,,2.460e-1,,3.398e-17,,1.423e-26,,,,1.449e-3,1.857e-16,5.845e-8,3.934e-11,,,,,2.171e-3,,,,,,,,,3.163e-18,,,,,,,,,,,,,,
856.5,2.091e-1,2.155e-18,6.733e-27,2.049e-43,,,,7.145e-18,6.227e-20,,3.289e-15,3.121e-17,1.367e-28,6.940e-17,1.680e-20,,3.099e-19,,,,2.057e-1,,3.388e-17,,1.424e-26,,,,1.460e-3,1.854e-16,7.502e-8,3.924e-11,,,,,1.939e-3,,,,,,,,,3.163e-18,,,,,,,,,,,,,,
856.52,1.856e-1,2.153e-18,6.750e-27,2.038e-43,,,,7.149e-18,6.218e-20,,3.290e-15,3.125e-17,1.367e-28,6.942e-17,1.680e-20,,3.101e-19,,,,1.823e-1,,3.381e-17,,1.425e-26,,,,1.465e-3,1.853e-16,8.850e-8,3.913e-11,,,,,1.813e-3,,,,,,,,,3.163e-18,,,,,,,,,,,,,,
856.55,1.550e-1,2.151e-18,6.776e-27,2.022e-43,,,,7.155e-18,6.204e-20,,3.290e-15,3.130e-17,1.366e-28,6.943e-17,1.681e-20,,3.103e-19,,,,1.518e-1,,3.371e-17,,1.427e-26,,,,1.470e-3,1.850e-16,1.131e-7,3.890e-11,,,,,1.665e-3,,,,,,,,,3.164e-18,,,,,,,,,,,,,,
856.57,1.373e-1,2.149e-18,6.794e-27,2.011e-43,,,,7.159e-18,6.195e-20,,3.291e-15,3.134e-17,1.366e-28,6.945e-17,1.681e-20,,3.105e-19,,,,1.342e-1,,3.364e-17,,1.428e-26,,,,1.472e-3,1.849e-16,1.331e-7,3.870e-11,,,,,1.593e-3,,,,,,,,,3.164e-18,,,,,,,,,,,,,,
856.6,1.144e-1,2.147e-18,6.820e-27,1.994e-43,,,,7.165e-18,6.181e-20,,3.291e-15,3.140e-17,1.366e-28,6.946e-17,1.681e-20,,3.108e-19,,,,1.114e-1,,3.354e-17,,1.429e-26,,,,1.471e-3,1.846e-16,1.695e-7,3.833e-11,,,,,1.521e-3,,,,,,,,,3.164e-18,,,,,,,,,,,,,,
856.62,1.012e-1,2.145e-18,6.837e-27,1.983e-43,,,,7.169e-18,6.172e-20,,3.292e-15,3.144e-17,1.366e-28,6.948e-17,1.681e-20,,3.110e-19,,,,9.820e-2,,3.347e-17,,1.431e-26,,,,1.469e-3,1.845e-16,1.990e-7,3.805e-11,,,,,1.498e-3,,,,,,,,,3.165e-18,,,,,,,,,,,,,,
856.65,8.411e-2,2.143e-18,6.863e-27,1.966e-43,,,,7.176e-18,6.159e-20,,3.292e-15,3.150e-17,1.365e-28,6.949e-17,1.682e-20,,3.113e-19,,,,8.115e-2,,3.337e-17,,1.432e-26,,,,1.463e-3,1.843e-16,2.524e-7,3.756e-11,,,,,1.497e-3,,,,,,,,,3.165e-18,,,,,,,,,,,,,,
856.67,7.434e-2,2.141e-18,6.881e-27,1.955e-43,,,,7.180e-18,6.149e-20,,3.293e-15,3.154e-17,1.365e-28,6.951e-17,1.682e-20,,3.115e-19,,,,7.137e-2,,3.330e-17,,1.433e-26,,,,1.456e-3,1.841e-16,2.954e-7,3.719e-11,,,,,1.520e-3,,,,,,,,,3.165e-18,,,,,,,,,,,,,,
856.7,6.178e-2,2.139e-18,6.907e-27,1.939e-43,,,,7.186e-18,6.136e-20,,3.294e-15,3.160e-17,1.365e-28,6.952e-17,1.682e-20,,3.117e-19,,,,5.874e-2,,3.320e-17,,1.435e-26,,,,1.445e-3,1.839e-16,3.734e-7,3.659e-11,,,,,1.589e-3,,,,,,,,,3.166e-18,,,,,,,,,,,,,,
856.72,5.462e-2,2.137e-18,6.924e-27,1.928e-43,,,,7.190e-18,6.127e-20,,3.294e-15,3.163e-17,1.364e-28,6.954e-17,1.683e-20,,3.119e-19,,,,5.152e-2,,3.313e-17,,1.436e-26,,,,1.435e-3,1.837e-16,4.359e-7,3.615e-11,,,,,1.659e-3,,,,,,,,,3.166e-18,,,,,,,,,,,,,,
856.74,4.832e-2,2.136e-18,6.941e-27,1.916e-43,,,,7.194e-18,6.117e-20,,3.294e-15,3.167e-17,1.364e-28,6.955e-17,1.683e-20,,3.121e-19,,,,4.515e-2,,3.306e-17,,1.437e-26,,,,1.424e-3,1.836e-16,5.083e-7,3.568e-11,,,,,1.748e-3,,,,,,,,,3.166e-18,,,,,,,,,,,,,,
856.77,4.028e-2,2.133e-18,6.967e-27,1.900e-43,,,,7.200e-18,6.104e-20,,3.295e-15,3.173e-17,1.364e-28,6.957e-17,1.683e-20,,3.124e-19,,,,3.696e-2,,3.296e-17,,1.439e-26,,,,1.404e-3,1.833e-16,6.389e-7,3.493e-11,,,,,1.920e-3,,,,,,,,,3.166e-18,,,,,,,,,,,,,,
856.79,3.575e-2,2.132e-18,6.985e-27,1.889e-43,,,,7.204e-18,6.094e-20,,3.295e-15,3.177e-17,1.363e-28,6.958e-17,1.683e-20,,3.126e-19,,,,3.230e-2,,3.289e-17,,1.440e-26,,,,1.390e-3,1.832e-16,7.431e-7,3.440e-11,,,,,2.060e-3,,,,,,,,,3.167e-18,,,,,,,,,,,,,,
856.82,3.001e-2,2.129e-18,7.011e-27,1.872e-43,,,,7.210e-18,6.081e-20,,3.296e-15,3.183e-17,1.363e-28,6.960e-17,1.684e-20,,3.129e-19,,,,2.634e-2,,3.279e-17,,1.441e-26,,,,1.365e-3,1.829e-16,9.305e-7,3.356e-11,,,,,2.313e-3,,,,,,,,,3.167e-18,,,,,,,,,,,,,,
856.84,2.681e-2,2.128e-18,7.028e-27,1.861e-43,,,,7.214e-18,6.072e-20,,3.296e-15,3.187e-17,1.363e-28,6.961e-17,1.684e-20,,3.130e-19,,,,2.296e-2,,3.272e-17,,1.442e-26,,,,1.348e-3,1.828e-16,1.080e-6,3.298e-11,,,,,2.510e-3,,,,,,,,,3.167e-18,,,,,,,,,,,,,,
856.87,2.282e-2,2.125e-18,7.054e-27,1.844e-43,,,,7.220e-18,6.058e-20,,3.297e-15,3.193e-17,1.362e-28,6.963e-17,1.684e-20,,3.133e-19,,,,1.864e-2,,3.262e-17,,1.444e-26,,,,1.319e-3,1.826e-16,1.346e-6,3.207e-11,,,,,2.854e-3,,,,,,,,,3.168e-18,,,,,,,,,,,,,,
856.89,2.062e-2,2.124e-18,7.072e-27,1.833e-43,,,,7.224e-18,6.049e-20,,3.297e-15,3.196e-17,1.362e-28,6.964e-17,1.684e-20,,3.135e-19,,,,1.621e-2,,3.255e-17,,1.445e-26,,,,1.299e-3,1.824e-16,1.558e-6,3.144e-11,,,,,3.116e-3,,,,,,,,,3.168e-18,,,,,,,,,,,,,,
856.92,1.794e-2,2.121e-18,7.098e-27,1.817e-43,,,,7.230e-18,6.035e-20,,3.298e-15,3.202e-17,1.362e-28,6.966e-17,1.685e-20,,3.138e-19,,,,1.311e-2,,3.245e-17,,1.447e-26,,,,1.266e-3,1.822e-16,1.936e-6,3.047e-11,,,,,3.565e-3,,,,,,,,,3.168e-18,,,,,,,,,,,,,,
856.94,1.652e-2,2.120e-18,7.115e-27,1.806e-43,,,,7.234e-18,6.026e-20,,3.298e-15,3.206e-17,1.362e-28,6.967e-17,1.685e-20,,3.140e-19,,,,1.137e-2,,3.238e-17,,1.448e-26,,,,1.243e-3,1.820e-16,2.234e-6,2.980e-11,,,,,3.903e-3,,,,,,,,,3.168e-18,,,,,,,,,,,,,,
856.97,1.485e-2,2.117e-18,7.141e-27,1.789e-43,,,,7.240e-18,6.012e-20,,3.299e-15,3.212e-17,1.361e-28,6.969e-17,1.685e-20,,3.143e-19,,,,9.162e-3,,3.228e-17,,1.449e-26,,,,1.207e-3,1.818e-16,2.765e-6,2.878e-11,,,,,4.474e-3,,,,,,,,,3.169e-18,,,,,,,,,,,,,,
856.99,1.401e-2,2.116e-18,7.159e-27,1.778e-43,,,,7.244e-18,6.003e-20,,3.299e-15,3.216e-17,1.361e-28,6.970e-17,1.685e-20,,3.144e-19,,,,7.923e-3,,3.221e-17,,1.450e-26,,,,1.182e-3,1.816e-16,3.183e-6,2.809e-11,,,,,4.900e-3,,,,,,,,,3.169e-18,,,,,,,,,,,,,,
857.02,1.312e-2,2.113e-18,7.185e-27,1.761e-43,,,,7.251e-18,5.989e-20,,3.300e-15,3.222e-17,1.361e-28,6.972e-17,1.686e-20,,3.147e-19,,,,6.360e-3,,3.211e-17,,1.452e-26,,,,1.144e-3,1.814e-16,3.924e-6,2.704e-11,,,,,5.614e-3,,,,,,,,,3.169e-18,,,,,,,,,,,,,,
857.04,1.275e-2,2.112e-18,7.202e-27,1.750e-43,,,,7.255e-18,5.980e-20,,3.300e-15,3.226e-17,1.360e-28,6.973e-17,1.686e-20,,3.149e-19,,,,5.485e-3,,3.204e-17,,1.453e-26,,,,1.117e-3,1.812e-16,4.505e-6,2.633e-11,,,,,6.143e-3,,,,,,,,,3.170e-18,,,,,,,,,,,,,,
857.07,1.249e-2,2.109e-18,7.228e-27,1.734e-43,,,,7.261e-18,5.966e-20,,3.301e-15,3.231e-17,1.360e-28,6.975e-17,1.686e-20,,3.152e-19,,,,4.386e-3,,3.194e-17,,1.455e-26,,,,1.076e-3,1.810e-16,5.532e-6,2.526e-11,,,,,7.025e-3,,,,,,,,,3.170e-18,,,,,,,,,,,,,,
857.09,1.250e-2,2.108e-18,7.245e-27,1.723e-43,,,,7.265e-18,5.957e-20,,3.301e-15,3.235e-17,1.360e-28,6.976e-17,1.687e-20,,3.154e-19,,,,3.773e-3,,3.187e-17,,1.456e-26,,,,1.049e-3,1.809e-16,6.336e-6,2.454e-11,,,,,7.675e-3,,,,,,,,,3.170e-18,,,,,,,,,,,,,,
857.11,1.265e-2,2.106e-18,7.263e-27,1.712e-43,,,,7.269e-18,5.948e-20,,3.302e-15,3.239e-17,1.359e-28,6.977e-17,1.687e-20,,3.156e-19,,,,3.242e-3,,3.180e-17,,1.457e-26,,,,1.021e-3,1.807e-16,7.249e-6,2.382e-11,,,,,8.378e-3,,,,,,,,,3.171e-18,,,,,,,,,,,,,,
