Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
857.14,1.311e-2,2.104e-18,7.289e-27,1.695e-43,,,,7.275e-18,5.934e-20,,3.302e-15,3.245e-17,1.359e-28,6.979e-17,1.687e-20,,3.158e-19,,,,2.578e-3,,3.170e-17,,1.458e-26,,,,9.780e-4,1.805e-16,8.853e-6,2.275e-11,,,,,9.542e-3,,,,,,,,,3.171e-18,,,,,,,,,,,,,,
857.16,1.356e-2,2.102e-18,7.306e-27,1.684e-43,,,,7.279e-18,5.925e-20,,3.303e-15,3.249e-17,1.359e-28,6.980e-17,1.687e-20,,3.160e-19,,,,2.210e-3,,3.163e-17,,1.459e-26,,,,9.494e-4,1.803e-16,1.010e-5,2.203e-11,,,,,1.039e-2,,,,,,,,,3.171e-18,,,,,,,,,,,,,,
857.19,1.447e-2,2.100e-18,7.332e-27,1.667e-43,,,,7.285e-18,5.911e-20,,3.303e-15,3.255e-17,1.358e-28,6.982e-17,1.688e-20,,3.163e-19,,,,1.750e-3,,3.153e-17,,1.461e-26,,,,9.062e-4,1.801e-16,1.229e-5,2.097e-11,,,,,1.180e-2,,,,,,,,,3.172e-18,,,,,,,,,,,,,,
857.21,1.521e-2,2.098e-18,7.350e-27,1.656e-43,,,,7.289e-18,5.902e-20,,3.304e-15,3.259e-17,1.358e-28,6.983e-17,1.688e-20,,3.165e-19,,,,1.496e-3,,3.146e-17,,1.462e-26,,,,8.774e-4,1.799e-16,1.399e-5,2.026e-11,,,,,1.282e-2,,,,,,,,,3.172e-18,,,,,,,,,,,,,,
857.24,1.653e-2,2.096e-18,7.376e-27,1.640e-43,,,,7.295e-18,5.889e-20,,3.304e-15,3.265e-17,1.358e-28,6.985e-17,1.688e-20,,3.168e-19,,,,1.180e-3,,3.136e-17,,1.464e-26,,,,8.342e-4,1.797e-16,1.695e-5,1.922e-11,,,,,1.450e-2,,,,,,,,,3.172e-18,,,,,,,,,,,,,,
857.26,1.755e-2,2.094e-18,7.393e-27,1.629e-43,,,,7.299e-18,5.879e-20,,3.305e-15,3.268e-17,1.358e-28,6.986e-17,1.688e-20,,3.170e-19,,,,1.006e-3,,3.129e-17,,1.465e-26,,,,8.056e-4,1.795e-16,1.924e-5,1.853e-11,,,,,1.572e-2,,,,,,,,,3.172e-18,,,,,,,,,,,,,,
857.29,1.928e-2,2.091e-18,7.419e-27,1.612e-43,,,,7.305e-18,5.866e-20,,3.306e-15,3.274e-17,1.357e-28,6.988e-17,1.689e-20,,3.172e-19,,,,7.908e-4,,3.119e-17,,1.466e-26,,,,7.629e-4,1.793e-16,2.323e-5,1.752e-11,,,,,1.771e-2,,,,,,,,,3.173e-18,,,,,,,,,,,,,,
857.31,2.058e-2,2.090e-18,7.436e-27,1.601e-43,,,,7.309e-18,5.857e-20,,3.306e-15,3.278e-17,1.357e-28,6.989e-17,1.689e-20,,3.174e-19,,,,6.725e-4,,3.112e-17,,1.467e-26,,,,7.348e-4,1.792e-16,2.631e-5,1.686e-11,,,,,1.915e-2,,,,,,,,,3.173e-18,,,,,,,,,,,,,,
857.34,2.274e-2,2.087e-18,7.462e-27,1.584e-43,,,,7.315e-18,5.843e-20,,3.307e-15,3.284e-17,1.357e-28,6.991e-17,1.689e-20,,3.177e-19,,,,5.264e-4,,3.101e-17,,1.469e-26,,,,6.932e-4,1.789e-16,3.163e-5,1.589e-11,,,,,2.149e-2,,,,,,,,,3.173e-18,,,,,,,,,,,,,,
857.36,2.433e-2,2.086e-18,7.480e-27,1.573e-43,,,,7.319e-18,5.834e-20,,3.307e-15,3.288e-17,1.356e-28,6.992e-17,1.690e-20,,3.179e-19,,,,4.465e-4,,3.095e-17,,1.470e-26,,,,6.659e-4,1.788e-16,3.572e-5,1.525e-11,,,,,2.318e-2,,,,,,,,,3.174e-18,,,,,,,,,,,,,,
857.39,2.694e-2,2.083e-18,7.506e-27,1.557e-43,,,,7.326e-18,5.820e-20,,3.308e-15,3.294e-17,1.356e-28,6.994e-17,1.690e-20,,3.182e-19,,,,3.481e-4,,3.084e-17,,1.472e-26,,,,6.258e-4,1.785e-16,4.279e-5,1.432e-11,,,,,2.592e-2,,,,,,,,,3.174e-18,,,,,,,,,,,,,,
857.41,2.883e-2,2.082e-18,7.523e-27,1.545e-43,,,,7.330e-18,5.811e-20,,3.308e-15,3.298e-17,1.356e-28,6.995e-17,1.690e-20,,3.184e-19,,,,2.945e-4,,3.078e-17,,1.473e-26,,,,5.996e-4,1.784e-16,4.820e-5,1.372e-11,,,,,2.788e-2,,,,,,,,,3.174e-18,,,,,,,,,,,,,,
857.44,3.190e-2,2.079e-18,7.549e-27,1.529e-43,,,,7.336e-18,5.797e-20,,3.309e-15,3.303e-17,1.355e-28,6.997e-17,1.690e-20,,3.186e-19,,,,2.287e-4,,3.067e-17,,1.474e-26,,,,5.613e-4,1.782e-16,5.752e-5,1.284e-11,,,,,3.106e-2,,,,,,,,,3.175e-18,,,,,,,,,,,,,,
857.46,3.412e-2,2.078e-18,7.567e-27,1.518e-43,,,,7.340e-18,5.788e-20,,3.309e-15,3.307e-17,1.355e-28,6.998e-17,1.691e-20,,3.188e-19,,,,1.930e-4,,3.061e-17,,1.475e-26,,,,5.364e-4,1.780e-16,6.462e-5,1.228e-11,,,,,3.333e-2,,,,,,,,,3.175e-18,,,,,,,,,,,,,,
857.48,3.647e-2,2.076e-18,7.584e-27,1.507e-43,,,,7.344e-18,5.779e-20,,3.309e-15,3.311e-17,1.355e-28,6.999e-17,1.691e-20,,3.190e-19,,,,1.626e-4,,3.054e-17,,1.476e-26,,,,5.120e-4,1.779e-16,7.253e-5,1.172e-11,,,,,3.572e-2,,,,,,,,,3.175e-18,,,,,,,,,,,,,,
857.51,4.026e-2,2.074e-18,7.610e-27,1.490e-43,,,,7.350e-18,5.765e-20,,3.310e-15,3.317e-17,1.355e-28,7.001e-17,1.691e-20,,3.193e-19,,,,1.256e-4,,3.043e-17,,1.478e-26,,,,4.767e-4,1.776e-16,8.607e-5,1.092e-11,,,,,3.957e-2,,,,,,,,,3.175e-18,,,,,,,,,,,,,,
857.53,4.297e-2,2.072e-18,7.627e-27,1.479e-43,,,,7.354e-18,5.756e-20,,3.310e-15,3.321e-17,1.354e-28,7.002e-17,1.691e-20,,3.195e-19,,,,1.056e-4,,3.037e-17,,1.479e-26,,,,4.539e-4,1.775e-16,9.636e-5,1.041e-11,,,,,4.231e-2,,,,,,,,,3.176e-18,,,,,,,,,,,,,,
857.56,4.730e-2,2.070e-18,7.654e-27,1.462e-43,,,,7.360e-18,5.742e-20,,3.311e-15,3.327e-17,1.354e-28,7.004e-17,1.692e-20,,3.198e-19,,,,8.123e-5,,3.026e-17,,1.481e-26,,,,4.209e-4,1.772e-16,1.139e-4,9.667e-12,,,,,4.669e-2,,,,,,,,,3.176e-18,,,,,,,,,,,,,,
857.58,5.038e-2,2.068e-18,7.671e-27,1.451e-43,,,,7.364e-18,5.733e-20,,3.311e-15,3.331e-17,1.354e-28,7.005e-17,1.692e-20,,3.200e-19,,,,6.811e-5,,3.020e-17,,1.482e-26,,,,3.997e-4,1.771e-16,1.272e-4,9.192e-12,,,,,4.979e-2,,,,,,,,,3.176e-18,,,,,,,,,,,,,,
857.61,5.530e-2,2.066e-18,7.697e-27,1.435e-43,,,,7.370e-18,5.719e-20,,3.312e-15,3.337e-17,1.353e-28,7.007e-17,1.692e-20,,3.202e-19,,,,5.219e-5,,3.009e-17,,1.483e-26,,,,3.692e-4,1.768e-16,1.498e-4,8.508e-12,,,,,5.472e-2,,,,,,,,,3.177e-18,,,,,,,,,,,,,,
857.63,5.877e-2,2.064e-18,7.714e-27,1.424e-43,,,,7.374e-18,5.710e-20,,3.312e-15,3.340e-17,1.353e-28,7.008e-17,1.693e-20,,3.204e-19,,,,4.365e-5,,3.003e-17,,1.484e-26,,,,3.497e-4,1.767e-16,1.668e-4,8.072e-12,,,,,5.821e-2,,,,,,,,,3.177e-18,,,,,,,,,,,,,,
857.66,6.428e-2,2.062e-18,7.740e-27,1.407e-43,,,,7.380e-18,5.696e-20,,3.313e-15,3.346e-17,1.353e-28,7.010e-17,1.693e-20,,3.207e-19,,,,3.331e-5,,2.992e-17,,1.486e-26,,,,3.218e-4,1.765e-16,1.957e-4,7.447e-12,,,,,6.373e-2,,,,,,,,,3.177e-18,,,,,,,,,,,,,,
857.68,6.816e-2,2.060e-18,7.758e-27,1.396e-43,,,,7.384e-18,5.687e-20,,3.313e-15,3.350e-17,1.352e-28,7.011e-17,1.693e-20,,3.209e-19,,,,2.779e-5,,2.985e-17,,1.487e-26,,,,3.040e-4,1.763e-16,2.173e-4,7.049e-12,,,,,6.761e-2,,,,,,,,,3.177e-18,,,,,,,,,,,,,,
857.71,7.430e-2,2.058e-18,7.784e-27,1.379e-43,,,,7.390e-18,5.674e-20,,3.314e-15,3.356e-17,1.352e-28,7.013e-17,1.693e-20,,3.212e-19,,,,2.113e-5,,2.975e-17,,1.489e-26,,,,2.786e-4,1.761e-16,2.539e-4,6.482e-12,,,,,7.374e-2,,,,,,,,,3.178e-18,,,,,,,,,,,,,,
857.73,7.859e-2,2.056e-18,7.801e-27,1.368e-43,,,,7.394e-18,5.664e-20,,3.314e-15,3.360e-17,1.352e-28,7.014e-17,1.694e-20,,3.214e-19,,,,1.757e-5,,2.968e-17,,1.490e-26,,,,2.625e-4,1.759e-16,2.814e-4,6.123e-12,,,,,7.803e-2,,,,,,,,,3.178e-18,,,,,,,,,,,,,,
857.76,8.535e-2,2.054e-18,7.827e-27,1.352e-43,,,,7.400e-18,5.651e-20,,3.315e-15,3.366e-17,1.351e-28,7.016e-17,1.694e-20,,3.216e-19,,,,1.331e-5,,2.958e-17,,1.491e-26,,,,2.397e-4,1.757e-16,3.275e-4,5.612e-12,,,,,8.477e-2,,,,,,,,,3.178e-18,,,,,,,,,,,,,,
857.78,9.007e-2,2.052e-18,7.845e-27,1.341e-43,,,,7.405e-18,5.641e-20,,3.315e-15,3.370e-17,1.351e-28,7.017e-17,1.694e-20,,3.218e-19,,,,1.104e-5,,2.951e-17,,1.492e-26,,,,2.252e-4,1.755e-16,3.619e-4,5.289e-12,,,,,8.947e-2,,,,,,,,,3.179e-18,,,,,,,,,,,,,,
857.81,9.746e-2,2.050e-18,7.871e-27,1.324e-43,,,,7.411e-18,5.628e-20,,3.316e-15,3.375e-17,1.351e-28,7.019e-17,1.695e-20,,3.221e-19,,,,8.329e-6,,2.941e-17,,1.494e-26,,,,2.048e-4,1.753e-16,4.196e-4,4.831e-12,,,,,9.683e-2,,,,,,,,,3.179e-18,,,,,,,,,,,,,,
857.83,1.026e-1,2.048e-18,7.888e-27,1.313e-43,,,,7.415e-18,5.619e-20,,3.317e-15,3.379e-17,1.351e-28,7.020e-17,1.695e-20,,3.223e-19,,,,6.893e-6,,2.934e-17,,1.495e-26,,,,1.920e-4,1.751e-16,4.625e-4,4.543e-12,,,,,1.019e-1,,,,,,,,,3.179e-18,,,,,,,,,,,,,,
857.85,1.079e-1,2.046e-18,7.905e-27,1.302e-43,,,,7.419e-18,5.609e-20,,3.317e-15,3.383e-17,1.350e-28,7.022e-17,1.695e-20,,3.225e-19,,,,5.698e-6,,2.927e-17,,1.496e-26,,,,1.798e-4,1.750e-16,5.092e-4,4.269e-12,,,,,1.072e-1,,,,,,,,,3.180e-18,,,,,,,,,,,,,,
857.88,1.161e-1,2.044e-18,7.931e-27,1.285e-43,,,,7.425e-18,5.596e-20,,3.318e-15,3.389e-17,1.350e-28,7.023e-17,1.695e-20,,3.228e-19,,,,4.275e-6,,2.917e-17,,1.498e-26,,,,1.626e-4,1.748e-16,5.872e-4,3.881e-12,,,,,1.154e-1,,,,,,,,,3.180e-18,,,,,,,,,,,,,,
857.9,1.218e-1,2.042e-18,7.949e-27,1.274e-43,,,,7.429e-18,5.587e-20,,3.318e-15,3.393e-17,1.350e-28,7.025e-17,1.695e-20,,3.229e-19,,,,3.524e-6,,2.910e-17,,1.499e-26,,,,1.519e-4,1.746e-16,6.449e-4,3.639e-12,,,,,1.210e-1,,,,,,,,,3.180e-18,,,,,,,,,,,,,,
857.93,1.306e-1,2.040e-18,7.975e-27,1.258e-43,,,,7.435e-18,5.573e-20,,3.319e-15,3.399e-17,1.349e-28,7.026e-17,1.696e-20,,3.232e-19,,,,2.634e-6,,2.900e-17,,1.500e-26,,,,1.368e-4,1.744e-16,7.407e-4,3.297e-12,,,,,1.297e-1,,,,,,,,,3.181e-18,,,,,,,,,,,,,,
857.95,1.367e-1,2.038e-18,7.992e-27,1.246e-43,,,,7.439e-18,5.564e-20,,3.319e-15,3.403e-17,1.349e-28,7.028e-17,1.696e-20,,3.234e-19,,,,2.166e-6,,2.893e-17,,1.501e-26,,,,1.274e-4,1.742e-16,8.114e-4,3.084e-12,,,,,1.357e-1,,,,,,,,,3.181e-18,,,,,,,,,,,,,,
857.98,1.460e-1,2.036e-18,8.018e-27,1.230e-43,,,,7.445e-18,5.550e-20,,3.320e-15,3.409e-17,1.349e-28,7.029e-17,1.696e-20,,3.237e-19,,,,1.612e-6,,2.883e-17,,1.503e-26,,,,1.144e-4,1.740e-16,9.284e-4,2.786e-12,,,,,1.449e-1,,,,,,,,,3.181e-18,,,,,,,,,,,,,,
858,1.524e-1,2.034e-18,8.036e-27,1.219e-43,,,,7.449e-18,5.541e-20,,3.320e-15,3.412e-17,1.348e-28,7.031e-17,1.697e-20,,3.239e-19,,,,1.322e-6,,2.876e-17,,1.504e-26,,,,1.062e-4,1.738e-16,1.014e-3,2.600e-12,,,,,1.512e-1,,,,,,,,,3.181e-18,,,,,,,,,,,,,,
858.03,1.621e-1,2.032e-18,8.062e-27,1.202e-43,,,,7.455e-18,5.527e-20,,3.321e-15,3.418e-17,1.348e-28,7.032e-17,1.697e-20,,3.242e-19,,,,9.801e-7,,2.866e-17,,1.506e-26,,,,9.497e-5,1.736e-16,1.156e-3,2.341e-12,,,,,1.609e-1,,,,,,,,,3.182e-18,,,,,,,,,,,,,,
