Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
858.05,1.688e-1,2.030e-18,8.079e-27,1.191e-43,,,,7.459e-18,5.518e-20,,3.321e-15,3.422e-17,1.348e-28,7.034e-17,1.697e-20,,3.243e-19,,,,8.018e-7,,2.859e-17,,1.507e-26,,,,8.800e-5,1.734e-16,1.260e-3,2.180e-12,,,,,1.675e-1,,,,,,,,,3.182e-18,,,,,,,,,,,,,,
858.08,1.790e-1,2.028e-18,8.105e-27,1.174e-43,,,,7.465e-18,5.504e-20,,3.322e-15,3.428e-17,1.347e-28,7.036e-17,1.697e-20,,3.246e-19,,,,5.921e-7,,2.849e-17,,1.508e-26,,,,7.835e-5,1.732e-16,1.430e-3,1.955e-12,,,,,1.774e-1,,,,,,,,,3.182e-18,,,,,,,,,,,,,,
858.1,1.858e-1,2.026e-18,8.122e-27,1.163e-43,,,,7.469e-18,5.495e-20,,3.322e-15,3.432e-17,1.347e-28,7.037e-17,1.698e-20,,3.248e-19,,,,4.831e-7,,2.842e-17,,1.509e-26,,,,7.242e-5,1.731e-16,1.555e-3,1.817e-12,,,,,1.842e-1,,,,,,,,,3.183e-18,,,,,,,,,,,,,,
858.13,1.963e-1,2.024e-18,8.148e-27,1.147e-43,,,,7.475e-18,5.481e-20,,3.323e-15,3.438e-17,1.347e-28,7.039e-17,1.698e-20,,3.251e-19,,,,3.554e-7,,2.832e-17,,1.511e-26,,,,6.423e-5,1.728e-16,1.758e-3,1.625e-12,,,,,1.944e-1,,,,,,,,,3.183e-18,,,,,,,,,,,,,,
858.15,2.033e-1,2.022e-18,8.166e-27,1.136e-43,,,,7.479e-18,5.472e-20,,3.323e-15,3.442e-17,1.347e-28,7.040e-17,1.698e-20,,3.253e-19,,,,2.892e-7,,2.825e-17,,1.512e-26,,,,5.921e-5,1.727e-16,1.906e-3,1.506e-12,,,,,2.013e-1,,,,,,,,,3.183e-18,,,,,,,,,,,,,,
858.18,2.139e-1,2.020e-18,8.192e-27,1.119e-43,,,,7.486e-18,5.458e-20,,3.324e-15,3.447e-17,1.346e-28,7.042e-17,1.699e-20,,3.256e-19,,,,2.119e-7,,2.815e-17,,1.514e-26,,,,5.231e-5,1.724e-16,2.147e-3,1.342e-12,,,,,2.117e-1,,,,,,,,,3.184e-18,,,,,,,,,,,,,,
858.2,2.210e-1,2.018e-18,8.209e-27,1.108e-43,,,,7.490e-18,5.449e-20,,3.324e-15,3.451e-17,1.346e-28,7.043e-17,1.699e-20,,3.257e-19,,,,1.720e-7,,2.808e-17,,1.515e-26,,,,4.809e-5,1.723e-16,2.322e-3,1.241e-12,,,,,2.186e-1,,,,,,,,,3.184e-18,,,,,,,,,,,,,,
858.23,2.316e-1,2.016e-18,8.235e-27,1.091e-43,,,,7.496e-18,5.436e-20,,3.325e-15,3.457e-17,1.346e-28,7.045e-17,1.699e-20,,3.260e-19,,,,1.255e-7,,2.798e-17,,1.516e-26,,,,4.232e-5,1.721e-16,2.606e-3,1.103e-12,,,,,2.289e-1,,,,,,,,,3.184e-18,,,,,,,,,,,,,,
858.25,2.387e-1,2.014e-18,8.253e-27,1.080e-43,,,,7.500e-18,5.426e-20,,3.325e-15,3.461e-17,1.345e-28,7.046e-17,1.699e-20,,3.262e-19,,,,1.016e-7,,2.791e-17,,1.517e-26,,,,3.881e-5,1.719e-16,2.810e-3,1.018e-12,,,,,2.358e-1,,,,,,,,,3.184e-18,,,,,,,,,,,,,,
858.27,2.457e-1,2.013e-18,8.270e-27,1.069e-43,,,,7.504e-18,5.417e-20,,3.325e-15,3.465e-17,1.345e-28,7.047e-17,1.700e-20,,3.264e-19,,,,8.216e-8,,2.784e-17,,1.519e-26,,,,3.556e-5,1.717e-16,3.028e-3,9.382e-13,,,,,2.426e-1,,,,,,,,,3.185e-18,,,,,,,,,,,,,,
858.3,2.562e-1,2.010e-18,8.296e-27,1.053e-43,,,,7.510e-18,5.404e-20,,3.326e-15,3.471e-17,1.345e-28,7.049e-17,1.700e-20,,3.267e-19,,,,5.963e-8,,2.774e-17,,1.520e-26,,,,3.112e-5,1.715e-16,3.380e-3,8.292e-13,,,,,2.528e-1,,,,,,,,,3.185e-18,,,,,,,,,,,,,,
858.32,2.631e-1,2.009e-18,8.313e-27,1.042e-43,,,,7.514e-18,5.394e-20,,3.326e-15,3.475e-17,1.344e-28,7.050e-17,1.700e-20,,3.269e-19,,,,4.809e-8,,2.767e-17,,1.521e-26,,,,2.843e-5,1.714e-16,3.632e-3,7.629e-13,,,,,2.594e-1,,,,,,,,,3.185e-18,,,,,,,,,,,,,,
858.35,2.732e-1,2.006e-18,8.340e-27,1.025e-43,,,,7.520e-18,5.381e-20,,3.327e-15,3.480e-17,1.344e-28,7.052e-17,1.700e-20,,3.271e-19,,,,3.477e-8,,2.757e-17,,1.523e-26,,,,2.479e-5,1.711e-16,4.038e-3,6.720e-13,,,,,2.692e-1,,,,,,,,,3.186e-18,,,,,,,,,,,,,,
858.37,2.799e-1,2.005e-18,8.357e-27,1.014e-43,,,,7.524e-18,5.372e-20,,3.327e-15,3.484e-17,1.344e-28,7.053e-17,1.701e-20,,3.273e-19,,,,2.797e-8,,2.750e-17,,1.524e-26,,,,2.259e-5,1.710e-16,4.328e-3,6.168e-13,,,,,2.755e-1,,,,,,,,,3.186e-18,,,,,,,,,,,,,,
858.4,2.896e-1,2.002e-18,8.383e-27,9.973e-44,,,,7.530e-18,5.358e-20,,3.328e-15,3.490e-17,1.343e-28,7.055e-17,1.701e-20,,3.276e-19,,,,2.014e-8,,2.740e-17,,1.525e-26,,,,1.962e-5,1.707e-16,4.793e-3,5.414e-13,,,,,2.848e-1,,,,,,,,,3.186e-18,,,,,,,,,,,,,,
858.42,2.959e-1,2.001e-18,8.400e-27,9.862e-44,,,,7.534e-18,5.349e-20,,3.329e-15,3.494e-17,1.343e-28,7.056e-17,1.701e-20,,3.278e-19,,,,1.616e-8,,2.733e-17,,1.527e-26,,,,1.783e-5,1.706e-16,5.124e-3,4.958e-13,,,,,2.908e-1,,,,,,,,,3.186e-18,,,,,,,,,,,,,,
858.45,3.050e-1,1.998e-18,8.426e-27,9.696e-44,,,,7.540e-18,5.335e-20,,3.329e-15,3.500e-17,1.343e-28,7.058e-17,1.702e-20,,3.281e-19,,,,1.159e-8,,2.723e-17,,1.528e-26,,,,1.542e-5,1.704e-16,5.653e-3,4.337e-13,,,,,2.994e-1,,,,,,,,,3.187e-18,,,,,,,,,,,,,,
858.47,3.109e-1,1.997e-18,8.444e-27,9.586e-44,,,,7.544e-18,5.326e-20,,3.330e-15,3.504e-17,1.343e-28,7.059e-17,1.702e-20,,3.283e-19,,,,9.276e-9,,2.716e-17,,1.529e-26,,,,1.398e-5,1.702e-16,6.028e-3,3.962e-13,,,,,3.049e-1,,,,,,,,,3.187e-18,,,,,,,,,,,,,,
858.5,3.193e-1,1.994e-18,8.470e-27,9.420e-44,,,,7.550e-18,5.312e-20,,3.330e-15,3.510e-17,1.342e-28,7.061e-17,1.702e-20,,3.285e-19,,,,6.627e-9,,2.706e-17,,1.531e-26,,,,1.205e-5,1.700e-16,6.624e-3,3.454e-13,,,,,3.127e-1,,,,,,,,,3.187e-18,,,,,,,,,,,,,,
858.52,3.246e-1,1.993e-18,8.487e-27,9.309e-44,,,,7.554e-18,5.303e-20,,3.331e-15,4.667e-17,1.342e-28,7.062e-17,1.702e-20,,3.287e-19,,,,5.289e-9,,2.699e-17,,1.532e-26,,,,1.089e-5,1.698e-16,7.045e-3,3.149e-13,,,,,3.176e-1,,,,,,,,,3.188e-18,,,,,,,,,,,,,,
858.55,3.322e-1,1.990e-18,8.513e-27,9.143e-44,,,,7.561e-18,5.289e-20,,3.331e-15,7.141e-17,1.342e-28,7.064e-17,1.703e-20,,3.290e-19,,,,3.764e-9,,2.689e-17,,1.533e-26,,,,9.348e-6,1.696e-16,7.712e-3,2.735e-13,,,,,3.244e-1,,,,,,,,,3.188e-18,,,,,,,,,,,,,,
858.57,3.369e-1,1.989e-18,8.531e-27,9.032e-44,,,,7.565e-18,5.280e-20,,3.332e-15,9.471e-17,1.341e-28,7.065e-17,1.703e-20,,3.292e-19,,,,2.997e-9,,2.682e-17,,1.535e-26,,,,8.431e-6,1.694e-16,8.181e-3,2.487e-13,,,,,3.287e-1,,,,,,,,,3.188e-18,,,,,,,,,,,,,,
858.6,3.434e-1,1.986e-18,8.557e-27,8.866e-44,,,,7.571e-18,5.266e-20,,3.332e-15,1.444e-16,1.341e-28,7.067e-17,1.703e-20,,3.295e-19,,,,2.124e-9,,2.671e-17,,1.536e-26,,,,7.208e-6,1.692e-16,8.921e-3,2.153e-13,,,,,3.345e-1,,,,,,,,,3.189e-18,,,,,,,,,,,,,,
858.62,3.474e-1,1.985e-18,8.574e-27,8.755e-44,,,,7.575e-18,5.257e-20,,3.333e-15,1.910e-16,1.341e-28,7.068e-17,1.703e-20,,3.297e-19,,,,1.687e-9,,2.665e-17,,1.537e-26,,,,6.484e-6,1.690e-16,9.438e-3,1.954e-13,,,,,3.380e-1,,,,,,,,,3.189e-18,,,,,,,,,,,,,,
858.64,3.511e-1,1.983e-18,8.591e-27,8.644e-44,,,,7.579e-18,5.248e-20,,3.333e-15,2.524e-16,1.340e-28,7.069e-17,1.704e-20,,3.299e-19,,,,1.338e-9,,2.658e-17,,1.538e-26,,,,5.826e-6,1.689e-16,9.976e-3,1.771e-13,,,,,3.411e-1,,,,,,,,,3.189e-18,,,,,,,,,,,,,,
858.67,3.561e-1,1.981e-18,8.617e-27,8.478e-44,,,,7.585e-18,5.234e-20,,3.334e-15,3.827e-16,1.340e-28,7.071e-17,1.704e-20,,3.301e-19,,,,9.430e-10,,2.648e-17,,1.540e-26,,,,4.954e-6,1.687e-16,1.082e-2,1.525e-13,,,,,3.453e-1,,,,,,,,,3.190e-18,,,,,,,,,,,,,,
858.69,3.590e-1,1.979e-18,8.635e-27,8.368e-44,,,,7.589e-18,5.225e-20,,3.334e-15,5.044e-16,1.340e-28,7.072e-17,1.704e-20,,3.303e-19,,,,7.460e-10,,2.641e-17,,1.541e-26,,,,4.440e-6,1.685e-16,1.141e-2,1.379e-13,,,,,3.476e-1,,,,,,,,,3.190e-18,,,,,,,,,,,,,,
858.72,3.628e-1,1.976e-18,8.661e-27,8.201e-44,,,,7.595e-18,5.211e-20,,3.335e-15,7.619e-16,1.339e-28,7.074e-17,1.705e-20,,3.306e-19,,,,5.238e-10,,2.631e-17,,1.543e-26,,,,3.760e-6,1.683e-16,1.232e-2,1.184e-13,,,,,3.505e-1,,,,,,,,,4.892e-18,,,,,,,,,,,,,,
858.74,3.649e-1,1.975e-18,8.678e-27,8.091e-44,,,,7.599e-18,5.202e-20,,3.335e-15,1.002e-15,1.339e-28,7.075e-17,1.705e-20,,3.308e-19,,,,4.133e-10,,2.624e-17,,1.544e-26,,,,3.361e-6,1.681e-16,1.296e-2,1.068e-13,,,,,3.519e-1,,,,,,,,,6.496e-18,,,,,,,,,,,,,,
858.77,3.674e-1,1.972e-18,8.704e-27,7.925e-44,,,,7.605e-18,5.189e-20,,3.336e-15,1.507e-15,1.339e-28,7.077e-17,1.705e-20,,3.311e-19,,,,2.891e-10,,2.613e-17,,1.545e-26,,,,2.835e-6,1.679e-16,1.394e-2,9.137e-14,,,,,3.534e-1,,,,,,,,,9.924e-18,,,,,,,,,,,,,,
858.79,3.686e-1,1.971e-18,8.722e-27,7.814e-44,,,,7.609e-18,5.179e-20,,3.336e-15,1.976e-15,1.339e-28,7.078e-17,1.705e-20,,3.313e-19,,,,2.275e-10,,2.607e-17,,1.546e-26,,,,2.528e-6,1.677e-16,1.462e-2,8.223e-14,,,,,3.540e-1,,,,,,,,,1.315e-17,,,,,,,,,,,,,,
858.82,3.698e-1,1.968e-18,8.748e-27,7.648e-44,,,,7.615e-18,5.166e-20,,3.337e-15,2.962e-15,1.338e-28,7.080e-17,1.706e-20,,3.315e-19,,,,1.585e-10,,2.596e-17,,1.548e-26,,,,2.124e-6,1.675e-16,1.568e-2,7.009e-14,,,,,3.541e-1,,,,,,,,,2.001e-17,,,,,,,,,,,,,,
858.84,3.701e-1,1.967e-18,8.765e-27,7.537e-44,,,,7.619e-18,5.156e-20,,3.337e-15,3.875e-15,1.338e-28,7.081e-17,1.706e-20,,3.317e-19,,,,1.244e-10,,2.590e-17,,1.549e-26,,,,1.889e-6,1.673e-16,1.640e-2,6.293e-14,,,,,3.537e-1,,,,,,,,,2.644e-17,,,,,,,,,,,,,,
858.87,3.700e-1,1.964e-18,8.791e-27,7.371e-44,,,,7.625e-18,5.143e-20,,3.338e-15,5.786e-15,1.338e-28,7.083e-17,1.706e-20,,3.320e-19,,,,8.632e-11,,2.579e-17,,1.551e-26,,,,1.581e-6,1.671e-16,1.751e-2,5.344e-14,,,,,3.525e-1,,,,,,,,,4.007e-17,,,,,,,,,,,,,,
858.89,3.695e-1,1.963e-18,8.808e-27,7.260e-44,,,,7.629e-18,5.134e-20,,3.338e-15,7.548e-15,1.337e-28,7.084e-17,1.706e-20,,3.322e-19,,,,6.757e-11,,2.573e-17,,1.552e-26,,,,1.402e-6,1.670e-16,1.827e-2,4.787e-14,,,,,3.512e-1,,,,,,,,,5.282e-17,,,,,,,,,,,,,,
858.92,3.681e-1,1.960e-18,8.834e-27,7.094e-44,,,,7.636e-18,5.120e-20,,3.339e-15,1.123e-14,1.337e-28,7.086e-17,1.707e-20,,3.325e-19,,,,4.671e-11,,2.562e-17,,1.553e-26,,,,1.169e-6,1.667e-16,1.943e-2,4.051e-14,,,,,3.486e-1,,,,,,,,,7.976e-17,,,,,,,,,,,,,,
858.94,3.667e-1,1.959e-18,8.852e-27,6.983e-44,,,,7.640e-18,5.111e-20,,3.339e-15,1.461e-14,1.337e-28,7.087e-17,1.707e-20,,3.327e-19,,,,3.647e-11,,2.555e-17,,1.554e-26,,,,1.034e-6,1.666e-16,2.022e-2,3.620e-14,,,,,3.465e-1,,,,,,,,,1.048e-16,,,,,,,,,,,,,,
