Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
858.97,3.640e-1,1.956e-18,8.878e-27,6.817e-44,,,,7.646e-18,5.097e-20,,3.340e-15,2.165e-14,1.336e-28,7.089e-17,1.707e-20,,3.329e-19,,,,2.511e-11,,2.545e-17,,1.556e-26,,,,8.591e-7,1.663e-16,2.143e-2,3.052e-14,,,,,3.426e-1,,,,,,,,,1.577e-16,,,,,,,,,,,,,,
858.99,3.618e-1,1.955e-18,8.895e-27,6.706e-44,,,,7.650e-18,5.088e-20,,3.340e-15,2.810e-14,1.336e-28,7.090e-17,1.707e-20,,3.331e-19,,,,1.955e-11,,2.538e-17,,1.557e-26,,,,7.580e-7,1.662e-16,2.224e-2,2.721e-14,,,,,3.396e-1,,,,,,,,,2.068e-16,,,,,,,,,,,,,,
859.01,3.593e-1,1.953e-18,8.913e-27,6.596e-44,,,,7.654e-18,5.079e-20,,3.341e-15,3.644e-14,1.336e-28,7.092e-17,1.708e-20,,3.333e-19,,,,1.521e-11,,2.532e-17,,1.558e-26,,,,6.681e-7,1.660e-16,2.306e-2,2.423e-14,,,,,3.363e-1,,,,,,,,,2.709e-16,,,,,,,,,,,,,,
859.04,3.550e-1,1.951e-18,8.939e-27,6.430e-44,,,,7.660e-18,5.065e-20,,3.341e-15,5.369e-14,1.336e-28,7.093e-17,1.708e-20,,3.336e-19,,,,1.042e-11,,2.521e-17,,1.560e-26,,,,5.518e-7,1.658e-16,2.430e-2,2.032e-14,,,,,3.307e-1,,,,,,,,,4.053e-16,,,,,,,,,,,,,,
859.06,3.517e-1,1.949e-18,8.956e-27,6.319e-44,,,,7.664e-18,5.056e-20,,3.342e-15,6.945e-14,1.335e-28,7.095e-17,1.708e-20,,3.338e-19,,,,8.081e-12,,2.515e-17,,1.561e-26,,,,4.852e-7,1.656e-16,2.513e-2,1.806e-14,,,,,3.266e-1,,,,,,,,,5.296e-16,,,,,,,,,,,,,,
859.09,3.463e-1,1.947e-18,8.982e-27,6.153e-44,,,,7.670e-18,5.042e-20,,3.342e-15,1.020e-13,1.335e-28,7.096e-17,1.709e-20,,3.341e-19,,,,5.512e-12,,2.504e-17,,1.562e-26,,,,3.991e-7,1.654e-16,2.638e-2,1.509e-14,,,,,3.199e-1,,,,,,,,,7.894e-16,,,,,,,,,,,,,,
859.11,3.424e-1,1.945e-18,8.999e-27,6.042e-44,,,,7.674e-18,5.033e-20,,3.343e-15,1.315e-13,1.335e-28,7.098e-17,1.709e-20,,3.342e-19,,,,4.265e-12,,2.497e-17,,1.563e-26,,,,3.500e-7,1.653e-16,2.722e-2,1.338e-14,,,,,3.151e-1,,,,,,,,,1.029e-15,,,,,,,,,,,,,,
859.14,3.360e-1,1.943e-18,9.026e-27,5.876e-44,,,,7.680e-18,5.019e-20,,3.343e-15,1.923e-13,1.334e-28,7.099e-17,1.709e-20,,3.345e-19,,,,2.898e-12,,2.487e-17,,1.565e-26,,,,2.868e-7,1.650e-16,2.846e-2,1.114e-14,,,,,3.075e-1,,,,,,,,,1.527e-15,,,,,,,,,,,,,,
859.16,3.314e-1,1.941e-18,9.043e-27,5.765e-44,,,,7.684e-18,5.010e-20,,3.344e-15,2.475e-13,1.334e-28,7.101e-17,1.709e-20,,3.347e-19,,,,2.236e-12,,2.480e-17,,1.566e-26,,,,2.509e-7,1.649e-16,2.928e-2,9.848e-15,,,,,3.021e-1,,,,,,,,,1.985e-15,,,,,,,,,,,,,,
859.19,3.242e-1,1.939e-18,9.069e-27,5.599e-44,,,,7.690e-18,4.996e-20,,3.344e-15,3.606e-13,1.334e-28,7.102e-17,1.710e-20,,3.350e-19,,,,1.513e-12,,2.470e-17,,1.568e-26,,,,2.048e-7,1.646e-16,3.050e-2,8.171e-15,,,,,2.937e-1,,,,,,,,,2.937e-15,,,,,,,,,,,,,,
859.21,3.191e-1,1.937e-18,9.086e-27,5.488e-44,,,,7.694e-18,4.987e-20,,3.345e-15,4.628e-13,1.333e-28,7.104e-17,1.710e-20,,3.352e-19,,,,1.165e-12,,2.463e-17,,1.569e-26,,,,1.786e-7,1.645e-16,3.130e-2,7.206e-15,,,,,2.878e-1,,,,,,,,,3.807e-15,,,,,,,,,,,,,,
859.24,3.111e-1,1.935e-18,9.112e-27,5.322e-44,,,,7.700e-18,4.973e-20,,3.345e-15,6.716e-13,1.333e-28,7.105e-17,1.710e-20,,3.355e-19,,,,7.853e-13,,2.453e-17,,1.570e-26,,,,1.452e-7,1.643e-16,3.247e-2,5.957e-15,,,,,2.787e-1,,,,,,,,,5.610e-15,,,,,,,,,,,,,,
859.26,3.056e-1,1.933e-18,9.130e-27,5.212e-44,,,,7.704e-18,4.964e-20,,3.346e-15,8.597e-13,1.333e-28,7.107e-17,1.710e-20,,3.356e-19,,,,6.029e-13,,2.446e-17,,1.571e-26,,,,1.264e-7,1.641e-16,3.324e-2,5.241e-15,,,,,2.724e-1,,,,,,,,,7.255e-15,,,,,,,,,,,,,,
859.29,2.970e-1,1.931e-18,9.156e-27,5.045e-44,,,,7.710e-18,4.951e-20,,3.346e-15,1.243e-12,1.332e-28,1.090e-16,1.711e-20,,3.359e-19,,,,4.048e-13,,2.436e-17,,1.573e-26,,,,1.023e-7,1.639e-16,3.435e-2,4.317e-15,,,,,2.627e-1,,,,,,,,,1.065e-14,,,,,,,,,,,,,,
859.31,2.912e-1,1.929e-18,9.173e-27,4.935e-44,,,,7.715e-18,4.941e-20,,3.347e-15,1.587e-12,1.332e-28,1.448e-16,1.711e-20,,3.361e-19,,,,3.100e-13,,2.429e-17,,1.574e-26,,,,8.882e-8,1.637e-16,3.507e-2,3.788e-15,,,,,2.561e-1,,,,,,,,,1.374e-14,,,,,,,,,,,,,,
859.34,2.821e-1,1.927e-18,9.199e-27,4.769e-44,,,,7.721e-18,4.928e-20,,3.347e-15,2.286e-12,1.332e-28,2.212e-16,1.711e-20,,3.364e-19,,,,2.073e-13,,2.419e-17,,1.576e-26,,,,7.165e-8,1.635e-16,3.611e-2,3.109e-15,,,,,2.460e-1,,,,,,,,,2.008e-14,,,,,,,,,,,,,,
859.36,2.760e-1,1.925e-18,9.217e-27,4.658e-44,,,,7.725e-18,4.919e-20,,3.348e-15,2.911e-12,1.332e-28,2.931e-16,1.712e-20,,3.366e-19,,,,1.583e-13,,2.412e-17,,1.577e-26,,,,6.202e-8,1.633e-16,3.677e-2,2.721e-15,,,,,2.392e-1,,,,,,,,,2.584e-14,,,,,,,,,,,,,,
859.38,2.698e-1,1.923e-18,9.234e-27,4.547e-44,,,,7.729e-18,4.909e-20,,3.348e-15,3.704e-12,1.331e-28,3.879e-16,1.712e-20,,3.368e-19,,,,1.208e-13,,2.405e-17,,1.578e-26,,,,5.362e-8,1.632e-16,3.740e-2,2.380e-15,,,,,2.324e-1,,,,,,,,,3.321e-14,,,,,,,,,,,,,,
859.41,2.603e-1,1.921e-18,9.260e-27,4.381e-44,,,,7.735e-18,4.896e-20,,3.349e-15,5.305e-12,1.331e-28,5.896e-16,1.712e-20,,3.370e-19,,,,8.035e-14,,2.395e-17,,1.579e-26,,,,4.302e-8,1.629e-16,3.830e-2,1.943e-15,,,,,2.220e-1,,,,,,,,,4.830e-14,,,,,,,,,,,,,,
859.43,2.540e-1,1.919e-18,9.277e-27,4.270e-44,,,,7.739e-18,4.887e-20,,3.349e-15,6.732e-12,1.331e-28,7.783e-16,1.712e-20,,3.372e-19,,,,6.114e-14,,2.388e-17,,1.580e-26,,,,3.710e-8,1.628e-16,3.886e-2,1.695e-15,,,,,2.151e-1,,,,,,,,,6.192e-14,,,,,,,,,,,,,,
859.46,2.444e-1,1.917e-18,9.303e-27,4.104e-44,,,,7.745e-18,4.873e-20,,3.350e-15,9.607e-12,1.330e-28,1.178e-15,1.713e-20,,3.375e-19,,,,4.051e-14,,2.378e-17,,1.582e-26,,,,2.965e-8,1.626e-16,3.964e-2,1.379e-15,,,,,2.048e-1,,,,,,,,,8.971e-14,,,,,,,,,,,,,,
859.48,2.380e-1,1.915e-18,9.321e-27,3.993e-44,,,,7.749e-18,4.864e-20,,3.350e-15,1.216e-11,1.330e-28,1.552e-15,1.713e-20,,3.377e-19,,,,3.074e-14,,2.371e-17,,1.583e-26,,,,2.551e-8,1.624e-16,4.011e-2,1.200e-15,,,,,1.979e-1,,,,,,,,,1.147e-13,,,,,,,,,,,,,,
859.51,2.284e-1,1.913e-18,9.347e-27,3.827e-44,,,,7.755e-18,4.850e-20,,3.351e-15,1.728e-11,1.330e-28,2.340e-15,1.713e-20,,3.380e-19,,,,2.029e-14,,2.361e-17,,1.585e-26,,,,2.031e-8,1.622e-16,4.075e-2,9.721e-16,,,,,1.876e-1,,,,,,,,,1.656e-13,,,,,,,,,,,,,,
859.53,2.220e-1,1.911e-18,9.364e-27,3.717e-44,,,,7.759e-18,4.841e-20,,3.351e-15,2.182e-11,1.329e-28,3.073e-15,1.713e-20,,3.382e-19,,,,1.536e-14,,2.354e-17,,1.586e-26,,,,1.742e-8,1.620e-16,4.114e-2,8.438e-16,,,,,1.808e-1,,,,,,,,,2.112e-13,,,,,,,,,,,,,,
859.56,2.124e-1,1.909e-18,9.390e-27,3.550e-44,,,,7.765e-18,4.827e-20,,3.352e-15,3.090e-11,1.329e-28,4.617e-15,1.714e-20,,3.384e-19,,,,1.009e-14,,2.344e-17,,1.587e-26,,,,1.381e-8,1.618e-16,4.163e-2,6.812e-16,,,,,1.708e-1,,,,,,,,,3.036e-13,,,,,,,,,,,,,,
859.58,2.061e-1,1.907e-18,9.408e-27,3.440e-44,,,,7.769e-18,4.818e-20,,3.352e-15,3.892e-11,1.329e-28,6.049e-15,1.714e-20,,3.386e-19,,,,7.621e-15,,2.337e-17,,1.588e-26,,,,1.182e-8,1.616e-16,4.191e-2,5.898e-16,,,,,1.642e-1,,,,,,,,,3.862e-13,,,,,,,,,,,,,,
859.61,1.967e-1,1.905e-18,9.434e-27,3.274e-44,,,,7.775e-18,4.804e-20,,3.353e-15,5.489e-11,1.328e-28,9.053e-15,1.714e-20,,3.389e-19,,,,4.990e-15,,2.327e-17,,1.590e-26,,,,9.337e-9,1.614e-16,4.226e-2,4.744e-16,,,,,1.544e-1,,,,,,,,,5.531e-13,,,,,,,,,,,,,,
859.63,1.905e-1,1.903e-18,9.451e-27,3.163e-44,,,,7.779e-18,4.795e-20,,3.353e-15,6.895e-11,1.328e-28,1.183e-14,1.715e-20,,3.391e-19,,,,3.758e-15,,2.320e-17,,1.591e-26,,,,7.968e-9,1.612e-16,4.243e-2,4.097e-16,,,,,1.481e-1,,,,,,,,,7.018e-13,,,,,,,,,,,,,,
859.66,1.814e-1,1.901e-18,9.477e-27,2.997e-44,,,,7.785e-18,4.781e-20,,3.354e-15,9.689e-11,1.328e-28,1.764e-14,1.715e-20,,3.394e-19,,,,2.451e-15,,2.310e-17,,1.593e-26,,,,6.270e-9,1.610e-16,4.261e-2,3.283e-16,,,,,1.388e-1,,,,,,,,,1.001e-12,,,,,,,,,,,,,,
859.68,1.754e-1,1.899e-18,9.494e-27,2.886e-44,,,,7.790e-18,4.772e-20,,3.354e-15,1.214e-10,1.328e-28,2.299e-14,1.715e-20,,3.396e-19,,,,1.840e-15,,2.303e-17,,1.594e-26,,,,5.337e-9,1.609e-16,4.268e-2,2.828e-16,,,,,1.327e-1,,,,,,,,,1.267e-12,,,,,,,,,,,,,,
859.71,1.666e-1,1.897e-18,9.521e-27,4.421e-44,,,,7.796e-18,4.758e-20,,3.355e-15,1.699e-10,1.327e-28,3.414e-14,1.715e-20,,3.398e-19,,,,1.196e-15,,2.293e-17,,1.595e-26,,,,4.183e-9,1.606e-16,4.270e-2,2.258e-16,,,,,1.239e-1,,,,,,,,,1.801e-12,,,,,,,,,,,,,,
859.73,1.608e-1,1.895e-18,9.538e-27,5.868e-44,,,,7.800e-18,4.749e-20,,3.355e-15,2.123e-10,1.327e-28,4.438e-14,1.716e-20,,3.400e-19,,,,1.181e-15,,2.286e-17,,1.596e-26,,,,3.551e-9,1.605e-16,4.265e-2,1.940e-16,,,,,1.182e-1,,,,,,,,,2.274e-12,,,,,,,,,,,,,,
859.75,1.552e-1,1.894e-18,9.555e-27,7.781e-44,,,,7.804e-18,4.740e-20,,3.356e-15,2.651e-10,1.327e-28,5.764e-14,1.716e-20,,3.402e-19,,,,1.167e-15,,2.279e-17,,1.597e-26,,,,3.012e-9,1.603e-16,4.257e-2,1.666e-16,,,,,1.126e-1,,,,,,,,,2.868e-12,,,,,,,,,,,,,,
859.78,1.469e-1,1.891e-18,9.581e-27,1.186e-43,,,,7.810e-18,4.726e-20,,3.356e-15,3.691e-10,1.326e-28,8.515e-14,1.716e-20,,3.405e-19,,,,1.145e-15,,2.269e-17,,1.599e-26,,,,2.347e-9,1.601e-16,4.235e-2,1.323e-16,,,,,1.046e-1,,,,,,,,,4.054e-12,,,,,,,,,,,,,,
859.8,1.415e-1,1.890e-18,9.599e-27,1.568e-43,,,,7.814e-18,4.717e-20,,3.357e-15,4.596e-10,1.326e-28,1.103e-13,1.716e-20,,3.407e-19,,,,1.131e-15,,2.262e-17,,1.600e-26,,,,1.986e-9,1.599e-16,4.215e-2,1.133e-16,,,,,9.937e-2,,,,,,,,,5.099e-12,,,,,,,,,,,,,,
859.83,1.337e-1,1.887e-18,9.625e-27,2.380e-43,,,,7.820e-18,4.703e-20,,3.357e-15,6.374e-10,1.326e-28,1.623e-13,1.717e-20,,3.410e-19,,,,1.110e-15,,2.252e-17,,1.602e-26,,,,1.542e-9,1.597e-16,4.178e-2,8.958e-17,,,,,9.190e-2,,,,,,,,,7.180e-12,,,,,,,,,,,,,,
