Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
859.85,1.286e-1,1.886e-18,9.642e-27,3.140e-43,,,,7.824e-18,4.694e-20,,3.358e-15,7.917e-10,1.325e-28,2.097e-13,1.717e-20,,3.412e-19,,,,1.095e-15,,2.245e-17,,1.603e-26,,,,1.301e-9,1.595e-16,4.148e-2,7.652e-17,,,,,8.712e-2,,,,,,,,,9.009e-12,,,,,,,,,,,,,,
859.88,1.212e-1,1.883e-18,9.668e-27,4.748e-43,,,,7.830e-18,4.681e-20,,3.358e-15,1.094e-9,1.325e-28,3.075e-13,1.717e-20,,3.414e-19,,,,1.074e-15,,2.235e-17,,1.604e-26,,,,1.006e-9,1.593e-16,4.095e-2,6.030e-17,,,,,8.026e-2,,,,,,,,,1.264e-11,,,,,,,,,,,,,,
859.9,1.164e-1,1.882e-18,9.685e-27,6.248e-43,,,,7.834e-18,4.671e-20,,3.359e-15,1.355e-9,1.325e-28,3.963e-13,1.717e-20,,3.416e-19,,,,1.060e-15,,2.228e-17,,1.605e-26,,,,8.465e-10,1.592e-16,4.055e-2,5.138e-17,,,,,7.589e-2,,,,,,,,,1.582e-11,,,,,,,,,,,,,,
859.93,1.095e-1,1.879e-18,9.712e-27,9.411e-43,,,,7.840e-18,4.658e-20,,3.359e-15,1.865e-9,1.324e-28,5.787e-13,1.718e-20,,3.419e-19,,,,1.038e-15,,2.218e-17,,1.607e-26,,,,6.522e-10,1.589e-16,3.988e-2,4.033e-17,,,,,6.965e-2,,,,,,,,,2.210e-11,,,,,,,,,,,,,,
859.95,1.051e-1,1.878e-18,9.729e-27,1.235e-42,,,,7.844e-18,4.649e-20,,3.360e-15,2.304e-9,1.324e-28,7.439e-13,1.718e-20,,3.421e-19,,,,1.024e-15,,2.211e-17,,1.608e-26,,,,5.474e-10,1.588e-16,3.938e-2,3.428e-17,,,,,6.569e-2,,,,,,,,,2.759e-11,,,,,,,,,,,,,,
859.98,9.864e-2,1.875e-18,9.755e-27,1.853e-42,,,,7.850e-18,4.635e-20,,3.360e-15,3.159e-9,1.324e-28,1.082e-12,1.718e-20,,3.424e-19,,,,1.002e-15,,2.201e-17,,1.610e-26,,,,4.200e-10,1.585e-16,3.858e-2,2.681e-17,,,,,6.006e-2,,,,,,,,,3.840e-11,,,,,,,,,,,,,,
860,9.451e-2,1.874e-18,9.772e-27,2.426e-42,,,,7.854e-18,4.626e-20,,3.361e-15,3.894e-9,1.324e-28,1.388e-12,1.719e-20,,3.426e-19,,,,9.879e-16,,2.194e-17,,1.611e-26,,,,3.516e-10,1.584e-16,3.801e-2,2.272e-17,,,,,5.650e-2,,,,,,,,,4.782e-11,,,,,,,,,,,,,,
860.03,8.855e-2,1.871e-18,9.798e-27,3.627e-42,,,,7.860e-18,4.612e-20,,3.361e-15,5.318e-9,1.323e-28,2.011e-12,1.719e-20,,3.428e-19,,,,9.664e-16,,2.184e-17,,1.612e-26,,,,2.688e-10,1.582e-16,3.709e-2,1.770e-17,,,,,5.146e-2,,,,,,,,,6.631e-11,,,,,,,,,,,,,,
860.05,8.473e-2,1.870e-18,9.816e-27,4.736e-42,,,,7.864e-18,4.603e-20,,3.362e-15,6.538e-9,1.323e-28,2.572e-12,1.719e-20,,3.430e-19,,,,9.521e-16,,2.177e-17,,1.613e-26,,,,2.244e-10,1.580e-16,3.644e-2,1.497e-17,,,,,4.829e-2,,,,,,,,,8.235e-11,,,,,,,,,,,,,,
860.08,7.924e-2,1.867e-18,9.842e-27,7.053e-42,,,,7.871e-18,4.589e-20,,3.362e-15,8.895e-9,1.323e-28,3.712e-12,1.719e-20,,3.433e-19,,,,9.306e-16,,2.166e-17,,1.615e-26,,,,1.709e-10,1.578e-16,3.542e-2,1.162e-17,,,,,4.382e-2,,,,,,,,,1.138e-10,,,,,,,,,,,,,,
860.1,7.574e-2,1.866e-18,9.859e-27,9.185e-42,,,,7.875e-18,4.580e-20,,3.363e-15,1.091e-8,1.322e-28,4.736e-12,1.720e-20,,3.435e-19,,,,9.163e-16,,2.160e-17,,1.616e-26,,,,1.423e-10,1.576e-16,3.472e-2,9.798e-18,,,,,4.102e-2,,,,,,,,,1.409e-10,,,,,,,,,,,,,,
860.13,7.070e-2,1.863e-18,9.885e-27,1.363e-41,,,,7.881e-18,4.566e-20,,3.363e-15,1.478e-8,1.322e-28,6.810e-12,1.720e-20,,3.438e-19,,,,8.948e-16,,2.149e-17,,1.618e-26,,,,1.079e-10,1.574e-16,3.362e-2,7.575e-18,,,,,3.709e-2,,,,,,,,,1.939e-10,,,,,,,,,,,,,,
860.15,6.750e-2,1.861e-18,9.903e-27,1.770e-41,,,,7.885e-18,4.557e-20,,3.364e-15,1.808e-8,1.322e-28,8.666e-12,1.720e-20,,3.440e-19,,,,8.805e-16,,2.143e-17,,1.619e-26,,,,8.963e-11,1.572e-16,3.286e-2,6.373e-18,,,,,3.464e-2,,,,,,,,,2.396e-10,,,,,,,,,,,,,,
860.17,6.440e-2,1.860e-18,9.920e-27,2.297e-41,,,,7.889e-18,4.548e-20,,3.364e-15,2.209e-8,1.321e-28,1.102e-11,1.720e-20,,3.441e-19,,,,8.662e-16,,2.136e-17,,1.620e-26,,,,7.437e-11,1.571e-16,3.209e-2,5.356e-18,,,,,3.232e-2,,,,,,,,,2.957e-10,,,,,,,,,,,,,,
860.2,5.998e-2,1.857e-18,9.946e-27,3.390e-41,,,,7.895e-18,4.534e-20,,3.365e-15,2.978e-8,1.321e-28,1.576e-11,1.721e-20,,3.444e-19,,,,8.447e-16,,2.126e-17,,1.621e-26,,,,5.610e-11,1.568e-16,3.090e-2,4.119e-18,,,,,2.908e-2,,,,,,,,,4.047e-10,,,,,,,,,,,,,,
860.22,5.717e-2,1.856e-18,9.963e-27,4.388e-41,,,,7.899e-18,4.525e-20,,3.365e-15,3.629e-8,1.321e-28,1.998e-11,1.721e-20,,3.446e-19,,,,8.304e-16,,2.119e-17,,1.623e-26,,,,4.642e-11,1.567e-16,3.009e-2,3.452e-18,,,,,2.708e-2,,,,,,,,,4.983e-10,,,,,,,,,,,,,,
860.25,5.316e-2,1.853e-18,9.989e-27,6.449e-41,,,,7.905e-18,4.511e-20,,3.366e-15,4.873e-8,1.320e-28,2.846e-11,1.721e-20,,3.449e-19,,,,8.089e-16,,2.108e-17,,1.624e-26,,,,3.488e-11,1.565e-16,2.887e-2,2.645e-18,,,,,2.429e-2,,,,,,,,,6.794e-10,,,,,,,,,,,,,,
860.27,5.062e-2,1.852e-18,1.001e-26,8.327e-41,,,,7.909e-18,4.502e-20,,3.366e-15,5.924e-8,1.320e-28,3.600e-11,1.722e-20,,3.451e-19,,,,7.946e-16,,2.102e-17,,1.625e-26,,,,2.879e-11,1.563e-16,2.804e-2,2.211e-18,,,,,2.258e-2,,,,,,,,,8.343e-10,,,,,,,,,,,,,,
860.3,4.700e-2,1.849e-18,1.003e-26,1.219e-40,,,,7.915e-18,4.488e-20,,3.367e-15,7.924e-8,1.320e-28,5.110e-11,1.722e-20,,3.454e-19,,,,7.731e-16,,2.091e-17,,1.627e-26,,,,2.155e-11,1.561e-16,2.680e-2,1.687e-18,,,,,2.020e-2,,,,,,,,,1.133e-9,,,,,,,,,,,,,,
860.32,4.472e-2,1.848e-18,1.005e-26,1.570e-40,,,,7.919e-18,4.479e-20,,3.367e-15,9.608e-8,1.320e-28,6.445e-11,1.722e-20,,3.455e-19,,,,7.588e-16,,2.085e-17,,1.628e-26,,,,1.774e-11,1.559e-16,2.597e-2,1.407e-18,,,,,1.875e-2,,,,,,,,,1.388e-9,,,,,,,,,,,,,,
860.35,4.147e-2,1.845e-18,1.008e-26,2.290e-40,,,,7.925e-18,4.466e-20,,3.368e-15,1.280e-7,1.319e-28,9.114e-11,1.722e-20,,3.458e-19,,,,7.373e-16,,2.074e-17,,1.629e-26,,,,1.322e-11,1.557e-16,2.472e-2,1.070e-18,,,,,1.675e-2,,,,,,,,,1.878e-9,,,,,,,,,,,,,,
860.37,3.942e-2,1.844e-18,1.009e-26,2.942e-40,,,,7.929e-18,4.456e-20,,3.368e-15,1.548e-7,1.319e-28,1.147e-10,1.723e-20,,3.460e-19,,,,7.230e-16,,2.068e-17,,1.631e-26,,,,1.086e-11,1.555e-16,2.389e-2,8.899e-19,,,,,1.553e-2,,,,,,,,,2.294e-9,,,,,,,,,,,,,,
860.4,3.652e-2,1.841e-18,1.012e-26,4.275e-40,,,,7.935e-18,4.443e-20,,3.369e-15,2.055e-7,1.319e-28,1.615e-10,1.723e-20,,3.463e-19,,,,7.015e-16,,2.057e-17,,1.632e-26,,,,8.064e-12,1.553e-16,2.265e-2,6.739e-19,,,,,1.387e-2,,,,,,,,,3.092e-9,,,,,,,,,,,,,,
860.42,3.469e-2,1.840e-18,1.014e-26,5.478e-40,,,,7.939e-18,4.434e-20,,3.369e-15,2.479e-7,1.318e-28,2.027e-10,1.723e-20,,3.465e-19,,,,6.872e-16,,2.050e-17,,1.633e-26,,,,6.604e-12,1.551e-16,2.183e-2,5.592e-19,,,,,1.286e-2,,,,,,,,,3.768e-9,,,,,,,,,,,,,,
860.45,3.212e-2,1.837e-18,1.016e-26,7.929e-40,,,,7.946e-18,4.420e-20,,3.370e-15,3.279e-7,1.318e-28,2.844e-10,1.724e-20,,3.468e-19,,,,6.657e-16,,2.040e-17,,1.635e-26,,,,4.885e-12,1.549e-16,2.062e-2,4.218e-19,,,,,1.150e-2,,,,,,,,,5.060e-9,,,,,,,,,,,,,,
860.47,3.051e-2,1.836e-18,1.018e-26,1.013e-39,,,,7.950e-18,4.411e-20,,3.370e-15,3.945e-7,1.318e-28,3.560e-10,1.724e-20,,3.469e-19,,,,6.514e-16,,2.033e-17,,1.636e-26,,,,3.990e-12,1.548e-16,1.983e-2,3.491e-19,,,,,1.068e-2,,,,,,,,,6.150e-9,,,,,,,,,,,,,,
860.5,2.824e-2,1.833e-18,1.021e-26,1.461e-39,,,,7.956e-18,4.397e-20,,3.371e-15,5.197e-7,1.317e-28,4.977e-10,1.724e-20,,3.472e-19,,,,6.299e-16,,2.023e-17,,1.637e-26,,,,2.940e-12,1.545e-16,1.865e-2,2.623e-19,,,,,9.591e-3,,,,,,,,,8.225e-9,,,,,,,,,,,,,,
860.52,2.683e-2,1.832e-18,1.022e-26,1.863e-39,,,,7.960e-18,4.388e-20,,3.371e-15,6.237e-7,1.317e-28,6.214e-10,1.724e-20,,3.474e-19,,,,6.156e-16,,2.016e-17,,1.639e-26,,,,2.395e-12,1.544e-16,1.789e-2,2.165e-19,,,,,8.945e-3,,,,,,,,,9.972e-9,,,,,,,,,,,,,,
860.54,2.550e-2,1.830e-18,1.024e-26,2.372e-39,,,,7.964e-18,4.379e-20,,3.372e-15,7.477e-7,1.317e-28,7.750e-10,1.725e-20,,3.476e-19,,,,6.012e-16,,2.009e-17,,1.640e-26,,,,1.949e-12,1.542e-16,1.714e-2,1.786e-19,,,,,8.362e-3,,,,,,,,,1.208e-8,,,,,,,,,,,,,,
860.57,2.363e-2,1.828e-18,1.027e-26,3.402e-39,,,,7.970e-18,4.365e-20,,3.372e-15,9.796e-7,1.317e-28,1.078e-9,1.725e-20,,3.479e-19,,,,5.798e-16,,1.999e-17,,1.641e-26,,,,1.428e-12,1.540e-16,1.603e-2,1.335e-19,,,,,7.599e-3,,,,,,,,,1.607e-8,,,,,,,,,,,,,,
860.59,2.248e-2,1.826e-18,1.028e-26,4.321e-39,,,,7.974e-18,4.356e-20,,3.373e-15,1.171e-6,1.316e-28,1.341e-9,1.725e-20,,3.481e-19,,,,5.654e-16,,1.992e-17,,1.642e-26,,,,1.160e-12,1.538e-16,1.532e-2,1.098e-19,,,,,7.161e-3,,,,,,,,,1.941e-8,,,,,,,,,,,,,,
860.62,2.089e-2,1.824e-18,1.031e-26,6.174e-39,,,,7.980e-18,4.342e-20,,3.373e-15,1.529e-6,1.316e-28,1.857e-9,1.725e-20,,3.483e-19,,,,5.440e-16,,1.982e-17,,1.644e-26,,,,8.464e-13,1.536e-16,1.428e-2,8.173e-20,,,,,6.606e-3,,,,,,,,,2.572e-8,,,,,,,,,,,,,,
860.64,1.991e-2,1.822e-18,1.033e-26,7.823e-39,,,,7.984e-18,4.333e-20,,3.374e-15,1.824e-6,1.316e-28,2.304e-9,1.726e-20,,3.485e-19,,,,7.230e-16,,1.975e-17,,1.645e-26,,,,6.852e-13,1.534e-16,1.361e-2,6.705e-20,,,,,6.301e-3,,,,,,,,,3.100e-8,,,,,,,,,,,,,,
860.67,1.857e-2,1.820e-18,1.035e-26,1.113e-38,,,,7.990e-18,4.319e-20,,3.374e-15,2.371e-6,1.315e-28,3.179e-9,1.726e-20,,3.488e-19,,,,1.106e-15,,1.965e-17,,1.647e-26,,,,4.982e-13,1.532e-16,1.264e-2,4.972e-20,,,,,5.934e-3,,,,,,,,,4.092e-8,,,,,,,,,,,,,,
860.69,1.776e-2,1.818e-18,1.037e-26,1.407e-38,,,,7.994e-18,4.310e-20,,3.375e-15,2.821e-6,1.315e-28,3.935e-9,1.726e-20,,3.490e-19,,,,1.466e-15,,1.958e-17,,1.648e-26,,,,4.023e-13,1.531e-16,1.201e-2,4.069e-20,,,,,5.749e-3,,,,,,,,,4.918e-8,,,,,,,,,,,,,,
860.72,1.667e-2,1.816e-18,1.040e-26,1.995e-38,,,,8.000e-18,4.296e-20,,3.375e-15,3.654e-6,1.315e-28,5.408e-9,1.727e-20,,3.493e-19,,,,2.233e-15,,1.948e-17,,1.649e-26,,,,2.914e-13,1.528e-16,1.111e-2,3.006e-20,,,,,5.556e-3,,,,,,,,,6.467e-8,,,,,,,,,,,,,,
860.74,1.602e-2,1.814e-18,1.041e-26,2.515e-38,,,,8.004e-18,4.287e-20,,3.376e-15,4.336e-6,1.314e-28,6.677e-9,1.727e-20,,3.495e-19,,,,2.953e-15,,1.941e-17,,1.650e-26,,,,2.347e-13,1.527e-16,1.053e-2,2.453e-20,,,,,5.483e-3,,,,,,,,,7.753e-8,,,,,,,,,,,,,,
860.77,1.516e-2,1.812e-18,1.044e-26,3.552e-38,,,,8.010e-18,4.273e-20,,3.376e-15,5.594e-6,1.314e-28,9.142e-9,1.727e-20,,3.497e-19,,,,4.483e-15,,1.931e-17,,1.652e-26,,,,1.693e-13,1.524e-16,9.705e-3,1.806e-20,,,,,5.452e-3,,,,,,,,,1.016e-7,,,,,,,,,,,,,,
