Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
860.79,1.467e-2,1.810e-18,1.046e-26,4.466e-38,,,,8.014e-18,4.264e-20,,3.377e-15,6.621e-6,1.314e-28,1.126e-8,1.727e-20,,3.499e-19,,,,5.913e-15,,1.924e-17,,1.653e-26,,,,1.360e-13,1.523e-16,9.177e-3,1.470e-20,,,,,5.484e-3,,,,,,,,,1.214e-7,,,,,,,,,,,,,,
860.82,1.404e-2,1.808e-18,1.048e-26,6.283e-38,,,,8.021e-18,4.250e-20,,3.377e-15,8.510e-6,1.313e-28,1.535e-8,1.728e-20,,3.502e-19,,,,8.940e-15,,1.914e-17,,1.655e-26,,,,9.773e-14,1.520e-16,8.422e-3,1.078e-20,,,,,5.608e-3,,,,,,,,,1.585e-7,,,,,,,,,,,,,,
860.84,1.370e-2,1.806e-18,1.050e-26,7.880e-38,,,,8.025e-18,4.241e-20,,3.378e-15,1.005e-5,1.313e-28,1.886e-8,1.728e-20,,3.504e-19,,,,1.176e-14,,1.907e-17,,1.656e-26,,,,7.830e-14,1.519e-16,7.944e-3,8.749e-21,,,,,5.741e-3,,,,,,,,,1.890e-7,,,,,,,,,,,,,,
860.87,1.329e-2,1.804e-18,1.053e-26,1.104e-37,,,,8.031e-18,4.228e-20,,3.378e-15,1.286e-5,1.313e-28,2.562e-8,1.728e-20,,3.507e-19,,,,1.771e-14,,1.897e-17,,1.657e-26,,,,5.605e-14,1.517e-16,7.263e-3,6.389e-21,,,,,6.016e-3,,,,,,,,,2.457e-7,,,,,,,,,,,,,,
860.89,1.310e-2,1.802e-18,1.055e-26,1.382e-37,,,,8.035e-18,4.218e-20,,3.379e-15,1.515e-5,1.313e-28,3.139e-8,1.728e-20,,3.509e-19,,,,2.325e-14,,1.890e-17,,1.658e-26,,,,4.479e-14,1.515e-16,6.832e-3,5.174e-21,,,,,6.249e-3,,,,,,,,,2.923e-7,,,,,,,,,,,,,,
860.91,1.296e-2,1.800e-18,1.056e-26,1.726e-37,,,,8.039e-18,4.209e-20,,3.379e-15,1.782e-5,1.312e-28,3.842e-8,1.729e-20,,3.511e-19,,,,3.048e-14,,1.883e-17,,1.659e-26,,,,3.576e-14,1.514e-16,6.421e-3,4.186e-21,,,,,6.521e-3,,,,,,,,,3.474e-7,,,,,,,,,,,,,,
860.94,1.287e-2,1.798e-18,1.059e-26,2.407e-37,,,,8.045e-18,4.196e-20,,3.380e-15,2.269e-5,1.312e-28,5.193e-8,1.729e-20,,3.513e-19,,,,4.566e-14,,1.873e-17,,1.661e-26,,,,2.545e-14,1.511e-16,5.838e-3,3.040e-21,,,,,7.005e-3,,,,,,,,,4.492e-7,,,,,,,,,,,,,,
860.96,1.288e-2,1.796e-18,1.061e-26,3.000e-37,,,,8.049e-18,4.186e-20,,3.380e-15,2.663e-5,1.312e-28,6.339e-8,1.729e-20,,3.515e-19,,,,5.970e-14,,1.866e-17,,1.662e-26,,,,2.027e-14,1.510e-16,5.472e-3,2.454e-21,,,,,7.378e-3,,,,,,,,,5.325e-7,,,,,,,,,,,,,,
860.99,1.300e-2,1.794e-18,1.063e-26,4.166e-37,,,,8.055e-18,4.173e-20,,3.381e-15,3.378e-5,1.311e-28,8.534e-8,1.729e-20,,3.518e-19,,,,8.910e-14,,1.856e-17,,1.664e-26,,,,1.437e-14,1.507e-16,4.956e-3,1.775e-21,,,,,8.013e-3,,,,,,,,,6.859e-7,,,,,,,,,,,,,,
861.01,1.316e-2,1.792e-18,1.065e-26,5.180e-37,,,,8.059e-18,4.164e-20,,3.381e-15,3.953e-5,1.311e-28,1.039e-7,1.730e-20,,3.520e-19,,,,1.162e-13,,1.849e-17,,1.665e-26,,,,1.141e-14,1.506e-16,4.634e-3,1.429e-21,,,,,8.488e-3,,,,,,,,,8.110e-7,,,,,,,,,,,,,,
861.04,1.351e-2,1.790e-18,1.068e-26,7.166e-37,,,,8.065e-18,4.150e-20,,3.382e-15,4.996e-5,1.311e-28,1.394e-7,1.730e-20,,3.523e-19,,,,1.728e-13,,1.839e-17,,1.666e-26,,,,8.062e-15,1.503e-16,4.181e-3,1.030e-21,,,,,9.279e-3,,,,,,,,,1.041e-6,,,,,,,,,,,,,,
861.06,1.382e-2,1.788e-18,1.069e-26,8.886e-37,,,,8.069e-18,4.141e-20,,3.382e-15,5.832e-5,1.310e-28,1.693e-7,1.730e-20,,3.525e-19,,,,2.248e-13,,1.832e-17,,1.667e-26,,,,6.386e-15,1.502e-16,3.899e-3,8.266e-22,,,,,9.859e-3,,,,,,,,,1.227e-6,,,,,,,,,,,,,,
861.09,1.439e-2,1.786e-18,1.072e-26,1.225e-36,,,,8.075e-18,4.127e-20,,3.383e-15,7.342e-5,1.310e-28,2.261e-7,1.731e-20,,3.527e-19,,,,3.329e-13,,1.822e-17,,1.669e-26,,,,4.493e-15,1.500e-16,3.504e-3,5.934e-22,,,,,1.081e-2,,,,,,,,,1.569e-6,,,,,,,,,,,,,,
861.11,1.485e-2,1.784e-18,1.074e-26,1.515e-36,,,,8.079e-18,4.118e-20,,3.383e-15,8.549e-5,1.310e-28,2.739e-7,1.731e-20,,3.529e-19,,,,4.320e-13,,1.815e-17,,1.670e-26,,,,3.549e-15,1.498e-16,3.259e-3,4.751e-22,,,,,1.150e-2,,,,,,,,,1.845e-6,,,,,,,,,,,,,,
861.14,1.565e-2,1.782e-18,1.076e-26,2.080e-36,,,,8.085e-18,4.104e-20,,3.384e-15,1.072e-4,1.309e-28,3.646e-7,1.731e-20,,3.532e-19,,,,6.374e-13,,1.805e-17,,1.672e-26,,,,2.488e-15,1.496e-16,2.918e-3,3.398e-22,,,,,1.262e-2,,,,,,,,,2.349e-6,,,,,,,,,,,,,,
861.16,1.626e-2,1.780e-18,1.078e-26,2.566e-36,,,,8.089e-18,4.095e-20,,3.384e-15,1.245e-4,1.309e-28,4.405e-7,1.731e-20,,3.534e-19,,,,8.250e-13,,1.798e-17,,1.673e-26,,,,1.960e-15,1.494e-16,2.707e-3,2.714e-22,,,,,1.342e-2,,,,,,,,,2.757e-6,,,,,,,,,,,,,,
861.19,1.729e-2,1.778e-18,1.081e-26,3.509e-36,,,,8.095e-18,4.081e-20,,3.385e-15,1.555e-4,1.309e-28,5.840e-7,1.732e-20,,3.537e-19,,,,1.213e-12,,1.788e-17,,1.674e-26,,,,1.368e-15,1.492e-16,2.414e-3,1.933e-22,,,,,1.472e-2,,,,,,,,,3.497e-6,,,,,,,,,,,,,,
861.21,1.806e-2,1.776e-18,1.082e-26,4.319e-36,,,,8.100e-18,4.072e-20,,3.385e-15,1.802e-4,1.309e-28,7.039e-7,1.732e-20,,3.539e-19,,,,1.565e-12,,1.781e-17,,1.675e-26,,,,1.075e-15,1.490e-16,2.233e-3,1.540e-22,,,,,1.564e-2,,,,,,,,,4.092e-6,,,,,,,,,,,,,,
861.24,1.932e-2,1.774e-18,1.085e-26,5.884e-36,,,,8.106e-18,4.058e-20,,3.386e-15,2.242e-4,1.308e-28,9.296e-7,1.732e-20,,3.541e-19,,,,2.292e-12,,1.771e-17,,1.677e-26,,,,7.478e-16,1.488e-16,1.984e-3,1.093e-22,,,,,1.711e-2,,,,,,,,,5.170e-6,,,,,,,,,,,,,,
861.26,2.025e-2,1.772e-18,1.087e-26,7.222e-36,,,,8.110e-18,4.049e-20,,3.386e-15,2.591e-4,1.308e-28,1.118e-6,1.732e-20,,3.543e-19,,,,2.952e-12,,1.764e-17,,1.678e-26,,,,5.862e-16,1.486e-16,1.831e-3,8.681e-23,,,,,1.815e-2,,,,,,,,,6.035e-6,,,,,,,,,,,,,,
861.28,2.124e-2,1.771e-18,1.088e-26,8.856e-36,,,,8.114e-18,4.040e-20,,3.387e-15,2.991e-4,1.308e-28,1.342e-6,1.733e-20,,3.545e-19,,,,3.797e-12,,1.757e-17,,1.679e-26,,,,4.590e-16,1.485e-16,1.688e-3,6.890e-23,,,,,1.924e-2,,,,,,,,,7.038e-6,,,,,,,,,,,,,,
861.31,2.285e-2,1.768e-18,1.091e-26,1.200e-35,,,,8.120e-18,4.026e-20,,3.387e-15,3.702e-4,1.307e-28,1.763e-6,1.733e-20,,3.548e-19,,,,5.530e-12,,1.747e-17,,1.681e-26,,,,3.174e-16,1.483e-16,1.491e-3,4.862e-23,,,,,2.098e-2,,,,,,,,,8.845e-6,,,,,,,,,,,,,,
861.33,2.400e-2,1.767e-18,1.093e-26,1.468e-35,,,,8.124e-18,4.017e-20,,3.388e-15,4.262e-4,1.307e-28,2.112e-6,1.733e-20,,3.550e-19,,,,7.096e-12,,1.740e-17,,1.682e-26,,,,2.479e-16,1.481e-16,1.371e-3,3.849e-23,,,,,2.219e-2,,,,,,,,,1.029e-5,,,,,,,,,,,,,,
861.36,2.586e-2,1.764e-18,1.095e-26,1.981e-35,,,,8.130e-18,4.003e-20,,3.388e-15,5.255e-4,1.307e-28,2.764e-6,1.734e-20,,3.553e-19,,,,1.029e-11,,1.730e-17,,1.683e-26,,,,1.708e-16,1.479e-16,1.207e-3,2.706e-23,,,,,2.411e-2,,,,,,,,,1.288e-5,,,,,,,,,,,,,,
861.38,2.718e-2,1.763e-18,1.097e-26,2.417e-35,,,,8.134e-18,3.994e-20,,3.389e-15,6.035e-4,1.306e-28,3.302e-6,1.734e-20,,3.554e-19,,,,1.318e-11,,1.723e-17,,1.684e-26,,,,1.330e-16,1.477e-16,1.107e-3,2.136e-23,,,,,2.545e-2,,,,,,,,,1.494e-5,,,,,,,,,,,,,,
861.41,2.930e-2,1.760e-18,1.100e-26,3.251e-35,,,,8.140e-18,3.981e-20,,3.389e-15,7.412e-4,1.306e-28,4.304e-6,1.734e-20,,3.557e-19,,,,1.904e-11,,1.713e-17,,1.686e-26,,,,9.129e-17,1.475e-16,9.705e-4,1.496e-23,,,,,2.756e-2,,,,,,,,,1.864e-5,,,,,,,,,,,,,,
861.43,3.079e-2,1.759e-18,1.101e-26,3.956e-35,,,,8.144e-18,3.971e-20,,3.390e-15,8.490e-4,1.306e-28,5.130e-6,1.734e-20,,3.559e-19,,,,2.431e-11,,1.706e-17,,1.687e-26,,,,7.093e-17,1.473e-16,8.878e-4,1.178e-23,,,,,2.903e-2,,,,,,,,,2.157e-5,,,,,,,,,,,,,,
861.46,3.317e-2,1.756e-18,1.104e-26,5.299e-35,,,,8.150e-18,3.958e-20,,3.390e-15,1.039e-3,1.305e-28,6.662e-6,1.735e-20,,3.562e-19,,,,3.500e-11,,1.696e-17,,1.689e-26,,,,4.848e-17,1.471e-16,7.753e-4,8.218e-24,,,,,3.132e-2,,,,,,,,,2.679e-5,,,,,,,,,,,,,,
861.48,3.484e-2,1.755e-18,1.106e-26,6.432e-35,,,,8.154e-18,3.948e-20,,3.391e-15,1.187e-3,1.305e-28,7.919e-6,1.735e-20,,3.564e-19,,,,4.457e-11,,1.689e-17,,1.690e-26,,,,3.757e-17,1.469e-16,7.075e-4,6.455e-24,,,,,3.291e-2,,,,,,,,,3.092e-5,,,,,,,,,,,,,,
861.51,3.748e-2,1.752e-18,1.108e-26,8.584e-35,,,,8.160e-18,3.935e-20,,3.391e-15,1.447e-3,1.305e-28,1.024e-5,1.735e-20,,3.567e-19,,,,6.393e-11,,1.678e-17,,1.691e-26,,,,2.558e-17,1.467e-16,6.154e-4,4.485e-24,,,,,3.537e-2,,,,,,,,,3.827e-5,,,,,,,,,,,,,,
861.53,3.934e-2,1.750e-18,1.110e-26,1.039e-34,,,,8.164e-18,3.926e-20,,3.392e-15,1.649e-3,1.305e-28,1.215e-5,1.735e-20,,3.568e-19,,,,8.120e-11,,1.672e-17,,1.692e-26,,,,1.977e-17,1.466e-16,5.601e-4,3.514e-24,,,,,3.708e-2,,,,,,,,,4.406e-5,,,,,,,,,,,,,,
861.56,4.227e-2,1.748e-18,1.113e-26,1.382e-34,,,,8.170e-18,3.912e-20,,3.392e-15,2.002e-3,1.304e-28,1.565e-5,1.736e-20,,3.571e-19,,,,1.160e-10,,1.661e-17,,1.694e-26,,,,1.341e-17,1.463e-16,4.853e-4,2.432e-24,,,,,3.971e-2,,,,,,,,,5.432e-5,,,,,,,,,,,,,,
861.58,4.432e-2,1.746e-18,1.114e-26,1.668e-34,,,,8.174e-18,3.903e-20,,3.393e-15,2.275e-3,1.304e-28,1.851e-5,1.736e-20,,3.573e-19,,,,1.470e-10,,1.655e-17,,1.695e-26,,,,1.034e-17,1.462e-16,4.406e-4,1.901e-24,,,,,4.152e-2,,,,,,,,,6.238e-5,,,,,,,,,,,,,,
861.61,4.754e-2,1.744e-18,1.117e-26,2.209e-34,,,,8.181e-18,3.889e-20,,3.393e-15,2.752e-3,1.304e-28,2.376e-5,1.736e-20,,3.576e-19,,,,2.092e-10,,1.644e-17,,1.697e-26,,,,6.982e-18,1.459e-16,3.803e-4,1.310e-24,,,,,4.431e-2,,,,,,,,,7.662e-5,,,,,,,,,,,,,,
861.63,4.979e-2,1.742e-18,1.119e-26,2.661e-34,,,,8.185e-18,3.880e-20,,3.394e-15,3.120e-3,1.303e-28,2.803e-5,1.737e-20,,3.578e-19,,,,2.644e-10,,1.638e-17,,1.698e-26,,,,5.369e-18,1.458e-16,3.443e-4,1.021e-24,,,,,4.621e-2,,,,,,,,,8.775e-5,,,,,,,,,,,,,,
861.65,5.213e-2,1.741e-18,1.121e-26,3.202e-34,,,,8.189e-18,3.871e-20,,3.394e-15,3.534e-3,1.303e-28,3.303e-5,1.737e-20,,3.580e-19,,,,3.337e-10,,1.631e-17,,1.699e-26,,,,4.124e-18,1.456e-16,3.114e-4,7.951e-25,,,,,4.815e-2,,,,,,,,,1.004e-4,,,,,,,,,,,,,,
861.68,5.580e-2,1.738e-18,1.123e-26,4.218e-34,,,,8.195e-18,3.857e-20,,3.395e-15,4.252e-3,1.303e-28,4.218e-5,1.737e-20,,3.582e-19,,,,4.725e-10,,1.620e-17,,1.700e-26,,,,2.771e-18,1.454e-16,2.673e-4,5.452e-25,,,,,5.112e-2,,,,,,,,,1.227e-4,,,,,,,,,,,,,,
