Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
861.7,5.836e-2,1.737e-18,1.125e-26,5.062e-34,,,,8.199e-18,3.848e-20,,3.395e-15,4.803e-3,1.302e-28,4.958e-5,1.737e-20,,3.584e-19,,,,5.949e-10,,1.614e-17,,1.701e-26,,,,2.122e-18,1.453e-16,2.412e-4,4.234e-25,,,,,5.313e-2,,,,,,,,,1.400e-4,,,,,,,,,,,,,,
861.73,6.239e-2,1.734e-18,1.127e-26,6.642e-34,,,,8.205e-18,3.834e-20,,3.396e-15,5.756e-3,1.302e-28,6.306e-5,1.738e-20,,3.587e-19,,,,8.390e-10,,1.603e-17,,1.703e-26,,,,1.420e-18,1.450e-16,2.062e-4,2.892e-25,,,,,5.620e-2,,,,,,,,,1.703e-4,,,,,,,,,,,,,,
861.75,6.521e-2,1.733e-18,1.129e-26,7.951e-34,,,,8.209e-18,3.825e-20,,3.396e-15,6.486e-3,1.302e-28,7.393e-5,1.738e-20,,3.589e-19,,,,1.054e-9,,1.597e-17,,1.704e-26,,,,1.085e-18,1.449e-16,1.856e-4,2.240e-25,,,,,5.827e-2,,,,,,,,,1.939e-4,,,,,,,,,,,,,,
861.78,6.964e-2,1.730e-18,1.132e-26,1.039e-33,,,,8.215e-18,3.811e-20,,3.397e-15,7.744e-3,1.301e-28,9.368e-5,1.738e-20,,3.592e-19,,,,1.480e-9,,1.586e-17,,1.706e-26,,,,7.235e-19,1.446e-16,1.581e-4,1.524e-25,,,,,6.141e-2,,,,,,,,,2.351e-4,,,,,,,,,,,,,,
861.8,7.274e-2,1.729e-18,1.134e-26,1.241e-33,,,,8.219e-18,3.802e-20,,3.397e-15,8.703e-3,1.301e-28,1.096e-4,1.738e-20,,3.594e-19,,,,1.855e-9,,1.580e-17,,1.707e-26,,,,5.514e-19,1.445e-16,1.419e-4,1.177e-25,,,,,6.352e-2,,,,,,,,,2.669e-4,,,,,,,,,,,,,,
861.83,7.763e-2,1.726e-18,1.136e-26,1.616e-33,,,,8.225e-18,3.788e-20,,3.398e-15,1.035e-2,1.301e-28,1.383e-4,1.739e-20,,3.596e-19,,,,2.596e-9,,1.569e-17,,1.708e-26,,,,3.661e-19,1.442e-16,1.204e-4,7.979e-26,,,,,6.670e-2,,,,,,,,,3.223e-4,,,,,,,,,,,,,,
861.85,8.106e-2,1.725e-18,1.138e-26,1.925e-33,,,,8.229e-18,3.779e-20,,3.398e-15,1.160e-2,1.301e-28,1.613e-4,1.739e-20,,3.598e-19,,,,3.244e-9,,1.562e-17,,1.709e-26,,,,2.783e-19,1.441e-16,1.078e-4,6.148e-26,,,,,6.882e-2,,,,,,,,,3.650e-4,,,,,,,,,,,,,,
861.88,8.649e-2,1.722e-18,1.140e-26,2.497e-33,,,,8.235e-18,3.765e-20,,3.399e-15,1.375e-2,1.300e-28,2.028e-4,1.739e-20,,3.601e-19,,,,4.522e-9,,1.552e-17,,1.711e-26,,,,1.841e-19,1.439e-16,9.108e-5,4.135e-26,,,,,7.201e-2,,,,,,,,,4.391e-4,,,,,,,,,,,,,,
861.9,9.031e-2,1.721e-18,1.142e-26,2.966e-33,,,,8.239e-18,3.756e-20,,3.399e-15,1.537e-2,1.300e-28,2.360e-4,1.739e-20,,3.603e-19,,,,5.637e-9,,1.545e-17,,1.712e-26,,,,1.396e-19,1.437e-16,8.132e-5,3.178e-26,,,,,7.413e-2,,,,,,,,,4.960e-4,,,,,,,,,,,,,,
861.93,9.639e-2,1.718e-18,1.145e-26,3.833e-33,,,,8.245e-18,3.743e-20,,3.400e-15,1.814e-2,1.300e-28,2.956e-4,1.740e-20,,3.606e-19,,,,7.829e-9,,1.535e-17,,1.714e-26,,,,9.194e-20,1.435e-16,6.847e-5,2.138e-26,,,,,7.729e-2,,,,,,,,,5.944e-4,,,,,,,,,,,,,,
861.95,1.007e-1,1.717e-18,1.147e-26,4.542e-33,,,,8.249e-18,3.733e-20,,3.400e-15,2.023e-2,1.299e-28,3.430e-4,1.740e-20,,3.608e-19,,,,9.733e-9,,1.528e-17,,1.715e-26,,,,6.952e-20,1.433e-16,6.097e-5,1.639e-26,,,,,7.938e-2,,,,,,,,,6.698e-4,,,,,,,,,,,,,,
861.98,1.075e-1,1.714e-18,1.149e-26,5.847e-33,,,,8.256e-18,3.720e-20,,3.401e-15,2.379e-2,1.299e-28,4.280e-4,1.740e-20,,3.610e-19,,,,1.347e-8,,2.338e-17,,1.716e-26,,,,4.563e-20,1.431e-16,5.114e-5,1.098e-26,,,,,8.248e-2,,,,,,,,,7.995e-4,,,,,,,,,,,,,,
862,1.124e-1,1.713e-18,1.151e-26,6.911e-33,,,,8.260e-18,3.711e-20,,3.401e-15,2.646e-2,1.299e-28,4.954e-4,1.741e-20,,3.612e-19,,,,1.670e-8,,3.100e-17,,1.717e-26,,,,3.441e-20,1.429e-16,4.542e-5,8.394e-27,,,,,8.451e-2,,,,,,,,,8.986e-4,,,,,,,,,,,,,,
862.03,1.202e-1,1.710e-18,1.154e-26,8.862e-33,,,,8.266e-18,3.697e-20,,3.402e-15,3.099e-2,1.298e-28,6.158e-4,1.741e-20,,3.615e-19,,,,2.302e-8,,4.724e-17,,1.719e-26,,,,2.249e-20,1.427e-16,3.795e-5,5.601e-27,,,,,8.752e-2,,,,,,,,,1.069e-3,,,,,,,,,,,,,,
862.05,1.258e-1,1.709e-18,1.155e-26,1.045e-32,,,,8.270e-18,3.688e-20,,3.402e-15,3.439e-2,1.298e-28,7.110e-4,1.741e-20,,3.617e-19,,,,2.847e-8,,6.248e-17,,1.720e-26,,,,1.692e-20,1.425e-16,3.362e-5,4.272e-27,,,,,8.948e-2,,,,,,,,,1.198e-3,,,,,,,,,,,,,,
862.07,1.317e-1,1.707e-18,1.157e-26,1.230e-32,,,,8.274e-18,3.679e-20,,3.403e-15,3.812e-2,1.298e-28,8.200e-4,1.741e-20,,3.619e-19,,,,3.518e-8,,8.256e-17,,1.721e-26,,,,1.272e-20,1.424e-16,2.975e-5,3.254e-27,,,,,9.140e-2,,,,,,,,,1.341e-3,,,,,,,,,,,,,,
862.1,1.412e-1,1.705e-18,1.160e-26,1.569e-32,,,,8.280e-18,3.665e-20,,3.403e-15,4.440e-2,1.298e-28,1.014e-3,1.742e-20,,3.622e-19,,,,4.823e-8,,1.251e-16,,1.723e-26,,,,1.244e-20,1.422e-16,2.472e-5,2.160e-27,,,,,9.421e-2,,,,,,,,,1.587e-3,,,,,,,,,,,,,,
862.12,1.481e-1,1.703e-18,1.161e-26,1.843e-32,,,,8.284e-18,3.656e-20,,3.404e-15,4.909e-2,1.297e-28,1.166e-3,1.742e-20,,3.624e-19,,,,5.945e-8,,1.649e-16,,1.724e-26,,,,1.225e-20,1.420e-16,2.182e-5,1.641e-27,,,,,9.604e-2,,,,,,,,,1.772e-3,,,,,,,,,,,,,,
862.15,1.592e-1,1.701e-18,1.164e-26,2.342e-32,,,,8.290e-18,3.642e-20,,3.404e-15,5.696e-2,1.297e-28,1.436e-3,1.742e-20,,3.626e-19,,,,8.119e-8,,2.490e-16,,1.725e-26,,,,1.197e-20,1.418e-16,1.806e-5,1.085e-27,,,,,9.868e-2,,,,,,,,,2.088e-3,,,,,,,,,,,,,,
862.17,1.672e-1,1.699e-18,1.166e-26,2.745e-32,,,,8.294e-18,3.633e-20,,3.405e-15,6.282e-2,1.297e-28,1.648e-3,1.742e-20,,3.628e-19,,,,9.981e-8,,3.274e-16,,1.726e-26,,,,1.178e-20,1.416e-16,1.590e-5,8.222e-28,,,,,1.004e-1,,,,,,,,,2.326e-3,,,,,,,,,,,,,,
862.2,1.802e-1,1.697e-18,1.168e-26,3.474e-32,,,,8.300e-18,3.619e-20,,3.405e-15,7.262e-2,1.296e-28,2.022e-3,1.743e-20,,3.631e-19,,,,1.358e-7,,4.925e-16,,1.728e-26,,,,1.150e-20,1.414e-16,1.311e-5,5.414e-28,,,,,1.028e-1,,,,,,,,,2.731e-3,,,,,,,,,,,,,,
862.22,1.896e-1,1.695e-18,1.170e-26,4.060e-32,,,,8.304e-18,3.610e-20,,3.406e-15,7.988e-2,1.296e-28,2.315e-3,1.743e-20,,3.633e-19,,,,1.665e-7,,6.457e-16,,1.729e-26,,,,1.132e-20,1.412e-16,1.152e-5,4.092e-28,,,,,1.044e-1,,,,,,,,,3.035e-3,,,,,,,,,,,,,,
862.25,2.050e-1,1.693e-18,1.173e-26,5.120e-32,,,,8.310e-18,3.596e-20,,3.406e-15,9.198e-2,1.296e-28,2.829e-3,1.743e-20,,3.636e-19,,,,2.257e-7,,9.677e-16,,1.731e-26,,,,1.104e-20,1.410e-16,9.458e-6,2.684e-28,,,,,1.066e-1,,,,,,,,,3.548e-3,,,,,,,,,,,,,,
862.27,2.162e-1,1.691e-18,1.174e-26,5.968e-32,,,,8.314e-18,3.587e-20,,3.407e-15,1.009e-1,1.295e-28,3.230e-3,1.744e-20,,3.638e-19,,,,2.760e-7,,1.266e-15,,1.732e-26,,,,1.085e-20,1.408e-16,8.284e-6,2.024e-28,,,,,1.081e-1,,,,,,,,,3.933e-3,,,,,,,,,,,,,,
862.3,2.344e-1,1.689e-18,1.177e-26,7.496e-32,,,,8.320e-18,3.573e-20,,3.407e-15,1.158e-1,1.295e-28,3.932e-3,1.744e-20,,3.640e-19,,,,3.727e-7,,1.889e-15,,1.733e-26,,,,1.057e-20,1.406e-16,6.778e-6,1.322e-28,,,,,1.101e-1,,,,,,,,,4.581e-3,,,,,,,,,,,,,,
862.32,2.476e-1,1.687e-18,1.179e-26,8.716e-32,,,,8.324e-18,3.564e-20,,3.408e-15,1.267e-1,1.295e-28,4.478e-3,1.744e-20,,3.642e-19,,,,4.547e-7,,2.465e-15,,1.734e-26,,,,1.038e-20,1.405e-16,5.921e-6,9.943e-29,,,,,1.114e-1,,,,,,,,,5.064e-3,,,,,,,,,,,,,,
862.35,2.692e-1,1.685e-18,1.181e-26,1.091e-31,,,,8.331e-18,3.550e-20,,3.409e-15,1.448e-1,1.294e-28,5.431e-3,1.744e-20,,3.645e-19,,,,6.115e-7,,3.666e-15,,1.736e-26,,,,1.010e-20,1.402e-16,4.826e-6,6.471e-29,,,,,1.132e-1,,,,,,,,,5.876e-3,,,,,,,,,,,,,,
862.37,2.850e-1,1.683e-18,1.183e-26,1.265e-31,,,,8.335e-18,3.541e-20,,3.409e-15,1.580e-1,1.294e-28,6.169e-3,1.745e-20,,3.647e-19,,,,7.442e-7,,4.770e-15,,1.737e-26,,,,9.915e-21,1.401e-16,4.205e-6,4.853e-29,,,,,1.143e-1,,,,,,,,,6.480e-3,,,,,,,,,,,,,,
862.4,3.107e-1,1.681e-18,1.186e-26,1.577e-31,,,,8.341e-18,3.528e-20,,3.410e-15,1.799e-1,1.294e-28,7.453e-3,1.745e-20,,3.650e-19,,,,9.971e-7,,7.067e-15,,1.739e-26,,,,9.635e-21,1.398e-16,3.414e-6,,,,,,1.159e-1,,,,,,,,,7.490e-3,,,,,,,,,,,,,,
862.42,3.294e-1,1.679e-18,1.187e-26,1.824e-31,,,,8.345e-18,3.518e-20,,3.410e-15,1.958e-1,1.294e-28,8.444e-3,1.745e-20,,3.652e-19,,,,1.210e-6,,9.172e-15,,1.740e-26,,,,9.449e-21,1.397e-16,2.967e-6,,,,,,1.169e-1,,,,,,,,,8.239e-3,,,,,,,,,,,,,,
862.44,3.494e-1,1.677e-18,1.189e-26,2.108e-31,,,,8.349e-18,3.509e-20,,3.410e-15,2.130e-1,1.293e-28,9.557e-3,1.745e-20,,3.653e-19,,,,1.468e-6,,1.189e-14,,1.741e-26,,,,9.262e-21,1.395e-16,2.576e-6,,,,,,1.178e-1,,,,,,,,,9.053e-3,,,,,,,,,,,,,,
862.47,3.822e-1,1.675e-18,1.192e-26,2.613e-31,,,,8.355e-18,3.495e-20,,3.411e-15,2.412e-1,1.293e-28,1.148e-2,1.746e-20,,3.656e-19,,,,1.956e-6,,1.753e-14,,1.742e-26,,,,8.982e-21,1.393e-16,2.080e-6,,,,,,1.191e-1,,,,,,,,,1.041e-2,,,,,,,,,,,,,,
862.49,4.059e-1,1.673e-18,1.193e-26,3.012e-31,,,,8.359e-18,3.486e-20,,3.411e-15,2.616e-1,1.293e-28,1.296e-2,1.746e-20,,3.658e-19,,,,2.366e-6,,2.267e-14,,1.744e-26,,,,8.795e-21,1.391e-16,1.801e-6,,,,,,1.199e-1,,,,,,,,,1.141e-2,,,,,,,,,,,,,,
862.52,4.447e-1,1.671e-18,1.196e-26,3.721e-31,,,,8.365e-18,3.473e-20,,3.412e-15,2.951e-1,1.292e-28,1.552e-2,1.746e-20,,3.661e-19,,,,3.140e-6,,3.328e-14,,1.745e-26,,,,8.515e-21,1.389e-16,1.449e-6,,,,,,1.211e-1,,,,,,,,,1.306e-2,,,,,,,,,,,,,,
862.54,4.728e-1,1.669e-18,1.198e-26,4.278e-31,,,,8.369e-18,3.463e-20,,3.412e-15,3.193e-1,1.292e-28,1.748e-2,1.747e-20,,3.663e-19,,,,3.789e-6,,4.293e-14,,1.746e-26,,,,8.328e-21,1.388e-16,1.251e-6,,,,,,1.218e-1,,,,,,,,,1.428e-2,,,,,,,,,,,,,,
862.57,5.186e-1,1.667e-18,1.200e-26,5.263e-31,,,,8.375e-18,3.450e-20,,3.413e-15,3.587e-1,1.292e-28,2.084e-2,1.747e-20,,3.666e-19,,,,5.011e-6,,6.278e-14,,1.748e-26,,,,8.048e-21,1.385e-16,1.002e-6,,,,,,1.228e-1,,,,,,,,,1.629e-2,,,,,,,,,,,,,,
862.59,5.517e-1,1.665e-18,1.202e-26,6.036e-31,,,,8.379e-18,3.441e-20,,3.413e-15,3.872e-1,1.291e-28,2.341e-2,1.747e-20,,3.667e-19,,,,6.030e-6,,8.079e-14,,1.749e-26,,,,7.862e-21,1.384e-16,8.635e-7,,,,,,1.234e-1,,,,,,,,,1.777e-2,,,,,,,,,,,,,,
862.62,6.056e-1,1.663e-18,1.205e-26,7.398e-31,,,,8.385e-18,3.427e-20,,3.414e-15,4.334e-1,1.291e-28,2.781e-2,1.747e-20,,3.670e-19,,,,7.944e-6,,1.177e-13,,1.750e-26,,,,7.582e-21,1.381e-16,6.891e-7,,,,,,1.242e-1,,,,,,,,,2.019e-2,,,,,,,,,,,,,,
