Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
862.64,6.445e-1,1.661e-18,1.206e-26,8.463e-31,,,,8.389e-18,3.418e-20,,3.414e-15,4.665e-1,1.291e-28,3.115e-2,1.748e-20,,3.672e-19,,,,9.535e-6,,1.511e-13,,1.752e-26,,,,7.395e-21,1.380e-16,5.922e-7,,,,,,1.248e-1,,,,,,,,,2.196e-2,,,,,,,,,,,,,,
862.67,7.075e-1,1.659e-18,1.209e-26,1.033e-30,,,,8.395e-18,3.404e-20,,3.415e-15,5.201e-1,1.290e-28,3.686e-2,1.748e-20,,3.675e-19,,,,1.251e-5,,2.192e-13,,1.753e-26,,,,7.115e-21,1.378e-16,4.707e-7,,,,,,1.256e-1,,,,,,,,,2.486e-2,,,,,,,,,,,,,,
862.69,7.529e-1,1.657e-18,1.211e-26,1.179e-30,,,,8.399e-18,3.395e-20,,3.415e-15,5.585e-1,1.290e-28,4.119e-2,1.748e-20,,3.677e-19,,,,1.498e-5,,2.807e-13,,1.754e-26,,,,6.928e-21,1.376e-16,4.035e-7,,,,,,1.261e-1,,,,,,,,,2.697e-2,,,,,,,,,,,,,,
862.72,8.262e-1,1.655e-18,1.213e-26,1.434e-30,,,,8.405e-18,3.381e-20,,3.416e-15,6.203e-1,1.290e-28,4.856e-2,1.749e-20,,3.680e-19,,,,1.959e-5,,4.058e-13,,1.756e-26,,,,6.648e-21,1.374e-16,3.195e-7,,,,,,1.269e-1,,,,,,,,,3.042e-2,,,,,,,,,,,,,,
862.74,8.789e-1,1.653e-18,1.215e-26,1.632e-30,,,,8.410e-18,3.372e-20,,3.416e-15,6.644e-1,1.290e-28,5.412e-2,1.749e-20,,3.681e-19,,,,2.339e-5,,5.183e-13,,1.757e-26,,,,6.461e-21,1.372e-16,2.731e-7,,,,,,1.274e-1,,,,,,,,,3.291e-2,,,,,,,,,,,,,,
862.77,9.639e-1,1.651e-18,1.218e-26,1.977e-30,,,,8.416e-18,3.358e-20,,3.417e-15,7.351e-1,1.289e-28,6.356e-2,1.749e-20,,3.684e-19,,,,3.047e-5,,7.465e-13,,1.758e-26,,,,6.181e-21,1.370e-16,2.154e-7,,,,,,1.282e-1,,,,,,,,,3.697e-2,,,,,,,,,,,,,,
862.79,1.025e+0,1.649e-18,1.220e-26,2.245e-30,,,,8.420e-18,3.349e-20,,3.417e-15,7.853e-1,1.289e-28,7.066e-2,1.749e-20,,3.686e-19,,,,3.629e-5,,9.508e-13,,1.760e-26,,,,8.209e-21,1.368e-16,1.837e-7,,,,,,1.288e-1,,,,,,,,,3.991e-2,,,,,,,,,,,,,,
862.81,1.089e+0,1.648e-18,1.221e-26,2.545e-30,,,,8.424e-18,3.340e-20,,3.418e-15,8.381e-1,1.289e-28,7.847e-2,1.749e-20,,3.688e-19,,,,4.318e-5,,1.210e-12,,1.761e-26,,,,1.089e-20,1.367e-16,1.565e-7,,,,,,1.293e-1,,,,,,,,,4.303e-2,,,,,,,,,,,,,,
862.84,1.192e+0,1.645e-18,1.224e-26,3.068e-30,,,,8.430e-18,3.326e-20,,3.418e-15,9.223e-1,1.288e-28,9.167e-2,1.750e-20,,3.691e-19,,,,5.594e-5,,1.733e-12,,1.762e-26,,,,1.661e-20,1.364e-16,1.227e-7,,,,,,1.302e-1,,,,,,,,,4.808e-2,,,,,,,,,,,,,,
862.86,1.266e+0,1.644e-18,1.226e-26,3.470e-30,,,,8.434e-18,3.317e-20,,3.419e-15,9.818e-1,1.288e-28,1.015e-1,1.750e-20,,3.693e-19,,,,6.640e-5,,2.200e-12,,1.763e-26,,,,2.197e-20,1.363e-16,1.043e-7,,,,,,1.308e-1,,,,,,,,,5.171e-2,,,,,,,,,,,,,,
862.89,1.384e+0,1.641e-18,1.228e-26,4.166e-30,,,,8.440e-18,3.303e-20,,3.419e-15,1.076e+0,1.288e-28,1.182e-1,1.750e-20,,3.695e-19,,,,8.569e-5,,3.140e-12,,1.765e-26,,,,3.338e-20,1.361e-16,8.149e-8,,,,,,1.318e-1,,,,,,,,,5.756e-2,,,,,,,,,,,,,,
862.91,1.468e+0,1.640e-18,1.230e-26,4.700e-30,,,,8.444e-18,3.294e-20,,3.420e-15,1.143e+0,1.287e-28,1.305e-1,1.751e-20,,3.697e-19,,,,1.014e-4,,3.975e-12,,1.766e-26,,,,4.406e-20,1.359e-16,6.905e-8,,,,,,1.325e-1,,,,,,,,,6.174e-2,,,,,,,,,,,,,,
862.94,1.601e+0,1.637e-18,1.233e-26,5.621e-30,,,,8.450e-18,3.280e-20,,3.421e-15,1.248e+0,1.287e-28,1.513e-1,1.751e-20,,3.700e-19,,,,1.304e-4,,5.652e-12,,1.768e-26,,,,6.669e-20,1.357e-16,5.376e-8,,,,,,1.337e-1,,,,,,,,,6.846e-2,,,,,,,,,,,,,,
862.96,1.696e+0,1.635e-18,1.234e-26,6.325e-30,,,,8.454e-18,3.271e-20,,3.421e-15,1.322e+0,1.287e-28,1.668e-1,1.751e-20,,3.702e-19,,,,1.540e-4,,7.137e-12,,1.769e-26,,,,8.779e-20,1.355e-16,4.543e-8,,,,,,1.345e-1,,,,,,,,,7.325e-2,,,,,,,,,,,,,,
862.99,1.847e+0,1.633e-18,1.237e-26,7.536e-30,,,,8.460e-18,3.258e-20,,3.422e-15,1.438e+0,1.286e-28,1.926e-1,1.751e-20,,3.705e-19,,,,1.972e-4,,1.011e-11,,1.770e-26,,,,1.324e-19,1.353e-16,3.523e-8,,,,,,1.358e-1,,,,,,,,,8.091e-2,,,,,,,,,,,,,,
863.01,1.954e+0,1.631e-18,1.239e-26,8.458e-30,,,,8.464e-18,3.248e-20,,3.422e-15,1.519e+0,1.286e-28,2.117e-1,1.752e-20,,3.707e-19,,,,2.323e-4,,1.273e-11,,1.771e-26,,,,1.738e-19,1.351e-16,2.970e-8,,,,,,1.367e-1,,,,,,,,,8.635e-2,,,,,,,,,,,,,,
863.04,2.123e+0,1.629e-18,1.241e-26,1.004e-29,,,,8.470e-18,3.235e-20,,3.423e-15,1.646e+0,1.286e-28,2.435e-1,1.752e-20,,3.709e-19,,,,2.964e-4,,1.797e-11,,1.773e-26,,,,2.611e-19,1.349e-16,2.294e-8,,,,,,1.382e-1,,,,,,,,,9.502e-2,,,,,,,,,,,,,,
863.06,2.242e+0,1.627e-18,1.243e-26,1.124e-29,,,,8.474e-18,3.226e-20,,3.423e-15,1.734e+0,1.286e-28,2.670e-1,1.752e-20,,3.711e-19,,,,3.482e-4,,2.257e-11,,1.774e-26,,,,3.420e-19,1.347e-16,1.929e-8,,,,,,1.392e-1,,,,,,,,,1.011e-1,,,,,,,,,,,,,,
863.09,2.430e+0,1.625e-18,1.246e-26,1.329e-29,,,,8.480e-18,3.212e-20,,3.424e-15,1.872e+0,1.285e-28,3.059e-1,1.753e-20,,3.714e-19,,,,4.426e-4,,3.173e-11,,1.776e-26,,,,5.117e-19,1.345e-16,1.484e-8,,,,,,1.409e-1,,,,,,,,,1.109e-1,,,,,,,,,,,,,,
863.11,2.562e+0,1.623e-18,1.247e-26,1.484e-29,,,,8.485e-18,3.203e-20,,3.424e-15,1.967e+0,1.285e-28,3.346e-1,1.753e-20,,3.716e-19,,,,5.186e-4,,3.976e-11,,1.777e-26,,,,6.686e-19,1.344e-16,1.245e-8,,,,,,1.420e-1,,,,,,,,,1.177e-1,,,,,,,,,,,,,,
863.14,2.770e+0,1.621e-18,1.250e-26,1.748e-29,,,,8.491e-18,3.189e-20,,3.425e-15,2.115e+0,1.285e-28,3.819e-1,1.753e-20,,3.719e-19,,,,6.566e-4,,5.568e-11,,1.778e-26,,,,9.966e-19,1.341e-16,9.540e-9,,,,,,1.438e-1,,,,,,,,,1.285e-1,,,,,,,,,,,,,,
863.16,2.916e+0,1.619e-18,1.252e-26,1.947e-29,,,,8.495e-18,3.180e-20,,3.425e-15,2.218e+0,1.284e-28,4.166e-1,1.753e-20,,3.721e-19,,,,7.675e-4,,6.960e-11,,1.779e-26,,,,1.299e-18,1.340e-16,7.980e-9,,,,,,1.451e-1,,,,,,,,,1.361e-1,,,,,,,,,,,,,,
863.18,3.068e+0,1.618e-18,1.253e-26,2.166e-29,,,,8.499e-18,3.171e-20,,3.425e-15,2.322e+0,1.284e-28,4.540e-1,1.754e-20,,3.723e-19,,,,8.962e-4,,8.691e-11,,1.780e-26,,,,1.691e-18,1.338e-16,6.668e-9,,,,,,1.464e-1,,,,,,,,,1.440e-1,,,,,,,,,,,,,,
863.21,3.305e+0,1.615e-18,1.256e-26,2.538e-29,,,,8.505e-18,3.157e-20,,3.426e-15,2.484e+0,1.284e-28,5.155e-1,1.754e-20,,3.725e-19,,,,1.129e-3,,1.211e-10,,1.782e-26,,,,2.507e-18,1.336e-16,5.083e-9,,,,,,1.485e-1,,,,,,,,,1.564e-1,,,,,,,,,,,,,,
863.23,3.471e+0,1.614e-18,1.258e-26,2.817e-29,,,,8.509e-18,3.148e-20,,3.426e-15,2.594e+0,1.283e-28,5.603e-1,1.754e-20,,3.727e-19,,,,1.315e-3,,1.508e-10,,1.783e-26,,,,3.256e-18,1.334e-16,4.236e-9,,,,,,1.499e-1,,,,,,,,,1.651e-1,,,,,,,,,,,,,,
863.26,3.730e+0,1.611e-18,1.260e-26,3.287e-29,,,,8.515e-18,3.134e-20,,3.427e-15,2.764e+0,1.283e-28,6.338e-1,1.754e-20,,3.730e-19,,,,1.649e-3,,2.092e-10,,1.785e-26,,,,4.809e-18,1.332e-16,3.217e-9,,,,,,1.520e-1,,,,,,,,,1.786e-1,,,,,,,,,,,,,,
863.28,3.910e+0,1.610e-18,1.262e-26,3.639e-29,,,,8.519e-18,3.125e-20,,3.427e-15,2.880e+0,1.283e-28,6.871e-1,1.755e-20,,3.732e-19,,,,1.916e-3,,2.599e-10,,1.786e-26,,,,6.229e-18,1.768e-16,2.674e-9,,,,,,1.535e-1,,,,,,,,,1.880e-1,,,,,,,,,,,,,,
863.31,4.192e+0,1.607e-18,1.265e-26,4.230e-29,,,,8.525e-18,3.111e-20,,3.428e-15,3.057e+0,1.282e-28,7.742e-1,1.755e-20,,3.735e-19,,,,2.394e-3,,3.593e-10,,1.787e-26,,,,9.165e-18,2.699e-16,2.023e-9,,,,,,1.557e-1,,,,,,,,,2.026e-1,,,,,,,,,,,,,,
863.33,4.386e+0,1.606e-18,1.266e-26,4.671e-29,,,,8.529e-18,3.102e-20,,3.428e-15,3.176e+0,1.282e-28,8.372e-1,1.755e-20,,3.737e-19,,,,2.775e-3,,4.452e-10,,1.788e-26,,,,1.184e-17,3.574e-16,1.677e-9,,,,,,1.572e-1,,,,,,,,,2.127e-1,,,,,,,,,,,,,,
863.36,4.689e+0,1.603e-18,1.269e-26,5.410e-29,,,,8.535e-18,3.088e-20,,3.429e-15,3.358e+0,1.282e-28,9.397e-1,1.756e-20,,3.739e-19,,,,3.454e-3,,6.131e-10,,1.790e-26,,,,1.736e-17,5.436e-16,1.264e-9,,,,,,1.595e-1,,,,,,,,,2.284e-1,,,,,,,,,,,,,,
863.38,4.899e+0,1.602e-18,1.271e-26,5.959e-29,,,,8.539e-18,3.079e-20,,3.429e-15,3.481e+0,1.282e-28,1.014e+0,1.756e-20,,3.741e-19,,,,3.993e-3,,7.578e-10,,1.791e-26,,,,2.237e-17,7.180e-16,1.045e-9,,,,,,1.610e-1,,,,,,,,,2.391e-1,,,,,,,,,,,,,,
863.41,5.224e+0,1.599e-18,1.273e-26,6.874e-29,,,,8.545e-18,3.065e-20,,3.430e-15,3.667e+0,1.281e-28,1.133e+0,1.756e-20,,3.744e-19,,,,4.952e-3,,1.040e-9,,1.793e-26,,,,3.267e-17,1.088e-15,7.844e-10,,,,,,1.632e-1,,,,,,,,,2.558e-1,,,,,,,,,,,,,,
863.43,5.447e+0,1.598e-18,1.275e-26,7.552e-29,,,,8.549e-18,3.056e-20,,3.430e-15,3.791e+0,1.281e-28,1.219e+0,1.756e-20,,3.746e-19,,,,5.709e-3,,1.282e-9,,1.794e-26,,,,4.200e-17,1.433e-15,6.470e-10,,,,,,1.646e-1,,,,,,,,,2.672e-1,,,,,,,,,,,,,,
863.46,5.794e+0,1.595e-18,1.278e-26,8.679e-29,,,,8.555e-18,3.043e-20,,3.431e-15,3.977e+0,1.281e-28,1.358e+0,1.757e-20,,3.749e-19,,,,7.053e-3,,1.752e-9,,1.795e-26,,,,6.109e-17,2.163e-15,4.837e-10,,,,,,1.667e-1,,,,,,,,,2.846e-1,,,,,,,,,,,,,,
863.48,6.032e+0,1.594e-18,1.279e-26,9.511e-29,,,,8.559e-18,3.033e-20,,3.432e-15,4.101e+0,1.280e-28,1.457e+0,1.757e-20,,3.751e-19,,,,8.111e-3,,2.154e-9,,1.796e-26,,,,7.834e-17,2.842e-15,3.980e-10,,,,,,1.681e-1,,,,,,,,,2.965e-1,,,,,,,,,,,,,,
863.51,6.399e+0,1.591e-18,1.282e-26,1.089e-28,,,,8.566e-18,3.020e-20,,3.432e-15,4.287e+0,1.280e-28,1.617e+0,1.757e-20,,3.753e-19,,,,9.983e-3,,2.932e-9,,1.798e-26,,,,1.135e-16,4.274e-15,2.964e-10,,,,,,1.701e-1,,,,,,,,,3.147e-1,,,,,,,,,,,,,,
863.53,6.650e+0,1.590e-18,1.284e-26,1.190e-28,,,,8.570e-18,3.010e-20,,3.433e-15,4.409e+0,1.280e-28,1.731e+0,1.757e-20,,3.755e-19,,,,1.145e-2,,3.597e-9,,1.799e-26,,,,1.452e-16,5.602e-15,2.432e-10,,,,,,1.713e-1,,,,,,,,,3.271e-1,,,,,,,,,,,,,,
863.55,6.907e+0,1.588e-18,1.286e-26,1.299e-28,,,,8.574e-18,3.001e-20,,3.433e-15,4.531e+0,1.280e-28,1.851e+0,1.758e-20,,3.757e-19,,,,1.312e-2,,4.409e-9,,1.800e-26,,,,1.855e-16,7.336e-15,1.994e-10,,,,,,1.725e-1,,,,,,,,,3.395e-1,,,,,,,,,,,,,,
