Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
863.58,7.301e+0,1.586e-18,1.288e-26,1.480e-28,,,,8.580e-18,2.988e-20,,3.434e-15,4.710e+0,1.279e-28,2.043e+0,1.758e-20,,3.760e-19,,,,1.606e-2,,5.969e-9,,1.802e-26,,,,2.674e-16,1.097e-14,1.477e-10,,,,,,1.741e-1,,,,,,,,,3.584e-1,,,,,,,,,,,,,,
863.6,7.571e+0,1.584e-18,1.290e-26,1.612e-28,,,,8.584e-18,2.978e-20,,3.434e-15,4.827e+0,1.279e-28,2.179e+0,1.758e-20,,3.762e-19,,,,1.836e-2,,7.297e-9,,1.803e-26,,,,3.408e-16,1.433e-14,1.207e-10,,,,,,1.750e-1,,,,,,,,,3.711e-1,,,,,,,,,,,,,,
863.63,7.983e+0,1.582e-18,1.292e-26,1.828e-28,,,,8.590e-18,2.965e-20,,3.435e-15,4.999e+0,1.279e-28,2.395e+0,1.759e-20,,3.765e-19,,,,2.239e-2,,9.843e-9,,1.804e-26,,,,4.894e-16,2.135e-14,8.910e-11,,,,,,1.763e-1,,,,,,,,,3.903e-1,,,,,,,,,,,,,,
863.65,8.264e+0,1.580e-18,1.294e-26,1.986e-28,,,,8.594e-18,2.956e-20,,3.435e-15,5.111e+0,1.278e-28,2.548e+0,1.759e-20,,3.766e-19,,,,2.552e-2,,1.200e-8,,1.805e-26,,,,6.222e-16,2.782e-14,7.266e-11,,,,,,1.771e-1,,,,,,,,,4.031e-1,,,,,,,,,,,,,,
863.68,8.694e+0,1.578e-18,1.297e-26,2.244e-28,,,,8.600e-18,2.942e-20,,3.436e-15,5.272e+0,1.278e-28,2.791e+0,1.759e-20,,3.769e-19,,,,3.101e-2,,1.613e-8,,1.807e-26,,,,8.901e-16,4.129e-14,5.340e-11,,,,,,1.780e-1,,,,,,,,,4.223e-1,,,,,,,,,,,,,,
863.7,8.986e+0,1.576e-18,1.299e-26,2.432e-28,,,,8.604e-18,2.933e-20,,3.436e-15,5.376e+0,1.278e-28,2.961e+0,1.759e-20,,3.771e-19,,,,3.526e-2,,1.961e-8,,1.808e-26,,,,1.129e-15,5.365e-14,4.344e-11,,,,,,1.785e-1,,,,,,,,,4.350e-1,,,,,,,,,,,,,,
863.73,9.431e+0,1.574e-18,1.301e-26,2.737e-28,,,,8.610e-18,2.919e-20,,3.437e-15,5.524e+0,1.277e-28,3.231e+0,1.760e-20,,3.774e-19,,,,4.267e-2,,2.626e-8,,1.810e-26,,,,1.608e-15,7.934e-14,3.180e-11,,,,,,1.790e-1,,,,,,,,,4.539e-1,,,,,,,,,,,,,,
863.75,9.732e+0,1.572e-18,1.303e-26,2.959e-28,,,,8.614e-18,2.910e-20,,3.437e-15,5.619e+0,1.277e-28,3.419e+0,1.760e-20,,3.776e-19,,,,4.840e-2,,3.185e-8,,1.811e-26,,,,2.034e-15,1.028e-13,2.580e-11,,,,,,1.791e-1,,,,,,,,,4.664e-1,,,,,,,,,,,,,,
863.78,1.019e+1,1.570e-18,1.305e-26,3.318e-28,,,,8.620e-18,2.896e-20,,3.438e-15,5.752e+0,1.955e-28,3.716e+0,1.760e-20,,3.779e-19,,,,5.835e-2,,4.248e-8,,1.812e-26,,,,2.888e-15,1.515e-13,1.882e-11,,,,,,1.791e-1,,,,,,,,,4.849e-1,,,,,,,,,,,,,,
863.8,1.050e+1,1.568e-18,1.307e-26,3.577e-28,,,,8.624e-18,2.887e-20,,3.438e-15,5.835e+0,2.592e-28,3.923e+0,1.760e-20,,3.780e-19,,,,6.602e-2,,5.140e-8,,1.813e-26,,,,3.644e-15,1.959e-13,1.523e-11,,,,,,1.790e-1,,,,,,,,,4.970e-1,,,,,,,,,,,,,,
863.83,1.097e+1,1.566e-18,1.310e-26,3.996e-28,,,,8.630e-18,2.873e-20,,3.439e-15,5.951e+0,6.758e-28,4.248e+0,1.761e-20,,3.783e-19,,,,7.929e-2,,6.828e-8,,1.815e-26,,,,5.154e-15,2.874e-13,1.106e-11,,,,,,1.785e-1,,,,,,,,,5.146e-1,,,,,,,,,,,,,,
863.85,1.129e+1,1.564e-18,1.312e-26,4.296e-28,,,,8.634e-18,2.864e-20,,3.439e-15,6.021e+0,8.950e-28,4.473e+0,1.761e-20,,3.785e-19,,,,8.947e-2,,8.241e-8,,1.816e-26,,,,6.485e-15,3.707e-13,8.929e-12,,,,,,1.780e-1,,,,,,,,,5.261e-1,,,,,,,,,,,,,,
863.88,1.177e+1,1.562e-18,1.314e-26,4.781e-28,,,,8.641e-18,2.850e-20,,3.440e-15,6.117e+0,1.362e-27,4.824e+0,1.761e-20,,3.788e-19,,,,1.071e-1,,1.091e-7,,1.818e-26,,,,9.138e-15,5.419e-13,6.461e-12,,,,,,1.770e-1,,,,,,,,,5.427e-1,,,,,,,,,,,,,,
863.9,1.209e+1,1.560e-18,1.316e-26,5.128e-28,,,,8.645e-18,2.841e-20,,3.440e-15,6.173e+0,1.799e-27,5.067e+0,1.761e-20,,3.790e-19,,,,1.205e-1,,1.313e-7,,1.819e-26,,,,1.147e-14,6.971e-13,5.202e-12,,,,,,1.761e-1,,,,,,,,,5.534e-1,,,,,,,,,,,,,,
863.93,1.258e+1,1.557e-18,1.319e-26,5.685e-28,,,,8.651e-18,2.827e-20,,3.441e-15,6.247e+0,2.726e-27,5.444e+0,1.762e-20,,3.793e-19,,,,1.436e-1,,1.731e-7,,1.820e-26,,,,1.610e-14,1.015e-12,3.750e-12,,,,,,1.746e-1,,,,,,,,,5.687e-1,,,,,,,,,,,,,,
863.95,1.291e+1,1.556e-18,1.320e-26,6.082e-28,,,,8.655e-18,2.818e-20,,3.441e-15,6.289e+0,3.592e-27,5.703e+0,1.762e-20,,3.794e-19,,,,1.612e-1,,2.079e-7,,1.821e-26,,,,2.016e-14,1.303e-12,3.011e-12,,,,,,1.734e-1,,,,,,,,,5.784e-1,,,,,,,,,,,,,,
863.97,1.323e+1,1.554e-18,1.322e-26,6.499e-28,,,,8.659e-18,2.809e-20,,3.441e-15,6.325e+0,4.729e-27,5.969e+0,1.762e-20,,3.796e-19,,,,1.808e-1,,2.494e-7,,1.822e-26,,,,2.521e-14,1.670e-12,2.415e-12,,,,,,1.720e-1,,,,,,,,,5.876e-1,,,,,,,,,,,,,,
864,1.373e+1,1.552e-18,1.325e-26,7.167e-28,,,,8.665e-18,2.795e-20,,3.442e-15,6.366e+0,7.129e-27,6.378e+0,1.763e-20,,3.799e-19,,,,2.144e-1,,3.270e-7,,1.824e-26,,,,3.520e-14,2.419e-12,1.731e-12,,,,,,1.697e-1,,,,,,,,,6.006e-1,,,,,,,,,,,,,,
864.02,1.406e+1,1.550e-18,1.326e-26,7.639e-28,,,,8.669e-18,2.786e-20,,3.443e-15,6.386e+0,9.361e-27,6.658e+0,1.763e-20,,3.801e-19,,,,2.398e-1,,3.913e-7,,1.825e-26,,,,4.391e-14,3.093e-12,1.385e-12,,,,,,1.680e-1,,,,,,,,,6.087e-1,,,,,,,,,,,,,,
864.05,1.456e+1,1.548e-18,1.329e-26,8.391e-28,,,,8.675e-18,2.773e-20,,3.443e-15,6.403e+0,1.406e-26,7.088e+0,1.763e-20,,3.804e-19,,,,2.832e-1,,5.112e-7,,1.827e-26,,,,6.108e-14,4.464e-12,9.893e-13,,,,,,1.652e-1,,,,,,,,,6.198e-1,,,,,,,,,,,,,,
864.07,1.489e+1,1.546e-18,1.331e-26,8.922e-28,,,,8.679e-18,2.763e-20,,3.444e-15,6.406e+0,1.841e-26,7.380e+0,1.763e-20,,3.806e-19,,,,3.161e-1,,6.102e-7,,1.828e-26,,,,7.601e-14,5.693e-12,7.894e-13,,,,,,1.632e-1,,,,,,,,,6.265e-1,,,,,,,,,,,,,,
864.1,1.539e+1,1.544e-18,1.333e-26,9.763e-28,,,,8.685e-18,2.750e-20,,3.444e-15,6.399e+0,2.755e-26,7.826e+0,1.764e-20,,3.808e-19,,,,3.718e-1,,7.941e-7,,1.829e-26,,,,1.053e-13,8.185e-12,5.616e-13,,,,,,1.600e-1,,,,,,,,,6.355e-1,,,,,,,,,,,,,,
864.12,1.573e+1,1.542e-18,1.335e-26,1.035e-27,,,,8.689e-18,2.741e-20,,3.445e-15,6.386e+0,3.599e-26,8.128e+0,1.764e-20,,3.810e-19,,,,4.139e-1,,9.454e-7,,1.830e-26,,,,1.307e-13,1.041e-11,4.470e-13,,,,,,1.577e-1,,,,,,,,,6.407e-1,,,,,,,,,,,,,,
864.15,1.623e+1,1.540e-18,1.338e-26,1.129e-27,,,,8.695e-18,2.727e-20,,3.445e-15,6.354e+0,5.364e-26,8.587e+0,1.764e-20,,3.813e-19,,,,4.851e-1,,1.226e-6,,1.832e-26,,,,1.804e-13,1.491e-11,3.168e-13,,,,,,1.540e-1,,,,,,,,,6.474e-1,,,,,,,,,,,,,,
864.17,1.656e+1,1.538e-18,1.339e-26,1.194e-27,,,,8.699e-18,2.718e-20,,3.446e-15,6.325e+0,6.991e-26,8.895e+0,1.764e-20,,3.815e-19,,,,5.385e-1,,1.455e-6,,1.833e-26,,,,2.234e-13,1.892e-11,2.515e-13,,,,,,1.514e-1,,,,,,,,,6.510e-1,,,,,,,,,,,,,,
864.2,1.706e+1,1.536e-18,1.342e-26,1.296e-27,,,,8.705e-18,2.704e-20,,3.446e-15,6.269e+0,1.038e-25,9.361e+0,1.765e-20,,3.818e-19,,,,6.287e-1,,1.880e-6,,1.835e-26,,,,3.072e-13,2.700e-11,1.775e-13,,,,,,1.473e-1,,,,,,,,,6.553e-1,,,,,,,,,,,,,,
864.22,1.739e+1,1.534e-18,1.344e-26,1.368e-27,,,,8.709e-18,2.695e-20,,3.447e-15,6.224e+0,1.349e-25,9.672e+0,1.765e-20,,3.820e-19,,,,6.962e-1,,2.227e-6,,1.836e-26,,,,3.794e-13,3.417e-11,1.405e-13,,,,,,1.445e-1,,,,,,,,,6.573e-1,,,,,,,,,,,,,,
864.25,1.789e+1,1.532e-18,1.346e-26,1.480e-27,,,,8.716e-18,2.681e-20,,3.447e-15,6.146e+0,1.996e-25,1.014e+1,1.765e-20,,3.822e-19,,,,8.098e-1,,2.865e-6,,1.837e-26,,,,5.197e-13,4.857e-11,9.883e-14,,,,,,1.401e-1,,,,,,,,,6.591e-1,,,,,,,,,,,,,,
864.27,1.823e+1,1.530e-18,1.348e-26,1.557e-27,,,,8.720e-18,2.672e-20,,3.448e-15,6.086e+0,2.588e-25,1.045e+1,1.766e-20,,3.824e-19,,,,8.944e-1,,3.385e-6,,1.838e-26,,,,6.402e-13,6.132e-11,7.805e-14,,,,,,1.371e-1,,,,,,,,,6.594e-1,,,,,,,,,,,,,,
864.3,1.873e+1,1.528e-18,1.351e-26,1.678e-27,,,,8.726e-18,2.658e-20,,3.448e-15,5.987e+0,3.813e-25,1.091e+1,1.766e-20,,3.827e-19,,,,1.036e+0,,4.338e-6,,1.840e-26,,,,8.737e-13,8.683e-11,5.467e-14,,,,,,1.324e-1,,,,,,,,,6.587e-1,,,,,,,,,,,,,,
864.32,1.906e+1,1.526e-18,1.352e-26,1.762e-27,,,,8.730e-18,2.649e-20,,3.449e-15,5.913e+0,4.932e-25,1.122e+1,1.766e-20,,3.829e-19,,,,1.142e+0,,5.113e-6,,1.841e-26,,,,1.074e-12,1.093e-10,4.307e-14,,,,,,1.293e-1,,,,,,,,,6.573e-1,,,,,,,,,,,,,,
864.34,1.939e+1,1.525e-18,1.354e-26,1.847e-27,,,,8.734e-18,2.640e-20,,3.449e-15,5.835e+0,6.372e-25,1.152e+1,1.766e-20,,3.831e-19,,,,1.257e+0,,6.019e-6,,1.842e-26,,,,1.318e-12,1.376e-10,3.389e-14,,,,,,1.261e-1,,,,,,,,,6.553e-1,,,,,,,,,,,,,,
864.37,1.990e+1,1.522e-18,1.357e-26,1.980e-27,,,,8.740e-18,2.626e-20,,3.450e-15,5.709e+0,9.341e-25,1.197e+1,1.767e-20,,3.834e-19,,,,1.448e+0,,7.674e-6,,1.844e-26,,,,1.789e-12,1.938e-10,2.361e-14,,,,,,1.212e-1,,,,,,,,,6.510e-1,,,,,,,,,,,,,,
864.39,2.023e+1,1.520e-18,1.358e-26,2.071e-27,,,,8.744e-18,2.617e-20,,3.450e-15,5.619e+0,1.204e-24,1.226e+1,1.767e-20,,3.836e-19,,,,1.590e+0,,9.011e-6,,1.845e-26,,,,2.190e-12,2.431e-10,1.853e-14,,,,,,1.179e-1,,,,,,,,,6.474e-1,,,,,,,,,,,,,,
864.42,2.074e+1,1.518e-18,1.361e-26,2.212e-27,,,,8.750e-18,2.603e-20,,3.451e-15,5.476e+0,1.758e-24,1.268e+1,1.767e-20,,3.838e-19,,,,1.825e+0,,1.145e-5,,1.846e-26,,,,2.962e-12,3.411e-10,1.286e-14,,,,,,1.129e-1,,,,,,,,,6.407e-1,,,,,,,,,,,,,,
864.44,2.108e+1,1.516e-18,1.363e-26,2.307e-27,,,,8.754e-18,2.594e-20,,3.451e-15,5.376e+0,2.260e-24,1.296e+1,1.767e-20,,3.840e-19,,,,1.998e+0,,1.341e-5,,1.848e-26,,,,3.617e-12,4.270e-10,1.007e-14,,,,,,1.095e-1,,,,,,,,,6.355e-1,,,,,,,,,,,,,,
864.47,2.159e+1,1.514e-18,1.365e-26,2.454e-27,,,,8.760e-18,2.580e-20,,3.452e-15,5.219e+0,3.287e-24,1.336e+1,1.768e-20,,3.843e-19,,,,2.286e+0,,1.696e-5,,1.849e-26,,,,4.872e-12,5.969e-10,6.958e-15,,,,,,1.045e-1,,,,,,,,,6.265e-1,,,,,,,,,,,,,,
864.49,2.194e+1,1.512e-18,1.367e-26,2.554e-27,,,,8.764e-18,2.571e-20,,3.452e-15,5.111e+0,4.215e-24,1.361e+1,1.768e-20,,3.845e-19,,,,2.496e+0,,1.982e-5,,1.850e-26,,,,5.936e-12,7.452e-10,5.433e-15,,,,,,1.012e-1,,,,,,,,,6.198e-1,,,,,,,,,,,,,,
864.52,2.247e+1,1.510e-18,1.370e-26,2.706e-27,,,,8.770e-18,2.557e-20,,3.453e-15,4.942e+0,6.109e-24,1.398e+1,1.768e-20,,3.848e-19,,,,2.844e+0,,2.498e-5,,1.852e-26,,,,7.965e-12,1.038e-9,3.741e-15,,,,,,9.617e-2,,,,,,,,,6.087e-1,,,,,,,,,,,,,,
