Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
864.54,2.283e+1,1.508e-18,1.371e-26,2.809e-27,,,,8.774e-18,2.548e-20,,3.453e-15,4.827e+0,7.813e-24,1.421e+1,1.769e-20,,3.850e-19,,,,3.098e+0,,2.911e-5,,1.853e-26,,,,9.679e-12,1.292e-9,2.913e-15,,,,,,9.286e-2,,,,,,,,,6.006e-1,,,,,,,,,,,,,,
864.57,2.338e+1,1.506e-18,1.374e-26,2.965e-27,,,,8.780e-18,2.535e-20,,3.454e-15,4.651e+0,1.128e-23,1.454e+1,1.769e-20,,3.852e-19,,,,3.517e+0,,3.655e-5,,1.854e-26,,,,1.294e-11,1.793e-9,1.998e-15,,,,,,8.795e-2,,,,,,,,,5.876e-1,,,,,,,,,,,,,,
864.59,2.375e+1,1.504e-18,1.376e-26,3.070e-27,,,,8.784e-18,2.525e-20,,3.454e-15,4.531e+0,1.439e-23,1.474e+1,1.769e-20,,3.854e-19,,,,3.821e+0,,4.249e-5,,1.856e-26,,,,1.568e-11,2.227e-9,1.552e-15,,,,,,8.472e-2,,,,,,,,,5.784e-1,,,,,,,,,,,,,,
864.62,2.433e+1,1.502e-18,1.378e-26,3.228e-27,,,,8.790e-18,2.512e-20,,3.455e-15,4.348e+0,2.070e-23,1.502e+1,1.769e-20,,3.857e-19,,,,4.320e+0,,5.315e-5,,1.857e-26,,,,2.089e-11,3.077e-9,1.061e-15,,,,,,7.995e-2,,,,,,,,,5.637e-1,,,,,,,,,,,,,,
864.64,2.473e+1,1.500e-18,1.380e-26,3.334e-27,,,,8.795e-18,2.503e-20,,3.455e-15,4.225e+0,2.634e-23,1.519e+1,1.770e-20,,3.859e-19,,,,4.683e+0,,6.163e-5,,1.858e-26,,,,2.525e-11,3.813e-9,8.218e-16,,,,,,7.682e-2,,,,,,,,,5.534e-1,,,,,,,,,,,,,,
864.67,2.534e+1,1.498e-18,1.383e-26,3.492e-27,,,,8.801e-18,2.489e-20,,3.456e-15,4.039e+0,3.774e-23,1.542e+1,1.770e-20,,3.862e-19,,,,5.274e+0,,7.679e-5,,1.860e-26,,,,3.350e-11,5.249e-9,5.593e-16,,,,,,7.224e-2,,,,,,,,,5.373e-1,,,,,,,,,,,,,,
864.69,2.576e+1,1.496e-18,1.385e-26,3.597e-27,,,,8.805e-18,2.480e-20,,3.456e-15,3.915e+0,4.791e-23,1.555e+1,1.770e-20,,3.864e-19,,,,5.702e+0,,8.881e-5,,1.861e-26,,,,4.040e-11,6.488e-9,4.322e-16,,,,,,6.925e-2,,,,,,,,,5.261e-1,,,,,,,,,,,,,,
864.71,2.620e+1,1.495e-18,1.386e-26,3.701e-27,,,,8.809e-18,2.471e-20,,3.457e-15,3.791e+0,6.076e-23,1.567e+1,1.770e-20,,3.865e-19,,,,6.159e+0,,1.026e-4,,1.862e-26,,,,4.867e-11,8.011e-9,3.336e-16,,,,,,6.633e-2,,,,,,,,,5.146e-1,,,,,,,,,,,,,,
864.74,2.688e+1,1.492e-18,1.389e-26,3.856e-27,,,,8.815e-18,2.457e-20,,3.457e-15,3.605e+0,8.659e-23,1.582e+1,1.771e-20,,3.868e-19,,,,6.900e+0,,1.272e-4,,1.864e-26,,,,6.423e-11,1.097e-8,2.259e-16,,,,,,6.207e-2,,,,,,,,,4.970e-1,,,,,,,,,,,,,,
864.76,2.736e+1,1.491e-18,1.391e-26,3.958e-27,,,,8.819e-18,2.448e-20,,3.458e-15,3.481e+0,1.095e-22,1.590e+1,1.771e-20,,3.870e-19,,,,7.433e+0,,1.466e-4,,1.865e-26,,,,7.718e-11,1.351e-8,1.739e-16,,,,,,5.931e-2,,,,,,,,,4.849e-1,,,,,,,,,,,,,,
864.79,2.811e+1,1.488e-18,1.393e-26,4.108e-27,,,,8.825e-18,2.434e-20,,3.458e-15,3.298e+0,1.555e-22,1.599e+1,1.771e-20,,3.873e-19,,,,8.295e+0,,1.810e-4,,1.866e-26,,,,1.015e-10,1.843e-8,1.173e-16,,,,,,5.533e-2,,,,,,,,,4.664e-1,,,,,,,,,,,,,,
864.81,2.863e+1,1.487e-18,1.395e-26,4.206e-27,,,,8.829e-18,2.425e-20,,3.459e-15,3.176e+0,1.962e-22,1.604e+1,1.771e-20,,3.875e-19,,,,8.913e+0,,2.081e-4,,1.867e-26,,,,1.216e-10,2.264e-8,9.005e-17,,,,,,5.276e-2,,,,,,,,,4.539e-1,,,,,,,,,,,,,,
864.84,2.946e+1,1.484e-18,1.398e-26,4.348e-27,,,,8.835e-18,2.411e-20,,3.459e-15,2.997e+0,2.776e-22,1.607e+1,1.772e-20,,3.878e-19,,,,9.909e+0,,2.559e-4,,1.869e-26,,,,1.593e-10,3.077e-8,6.049e-17,,,,,,4.907e-2,,,,,,,,,4.350e-1,,,,,,,,,,,,,,
864.86,3.004e+1,1.483e-18,1.399e-26,4.440e-27,,,,8.839e-18,2.402e-20,,3.460e-15,2.880e+0,3.493e-22,1.607e+1,1.772e-20,,3.879e-19,,,,1.062e+1,,2.935e-4,,1.870e-26,,,,1.904e-10,3.770e-8,4.633e-17,,,,,,4.672e-2,,,,,,,,,4.223e-1,,,,,,,,,,,,,,
864.89,3.095e+1,1.480e-18,1.402e-26,4.573e-27,,,,8.845e-18,2.388e-20,,3.460e-15,2.707e+0,4.922e-22,1.604e+1,1.772e-20,,3.882e-19,,,,1.176e+1,,3.596e-4,,1.872e-26,,,,2.485e-10,5.104e-8,3.100e-17,,,,,,4.334e-2,,,,,,,,,4.031e-1,,,,,,,,,,,,,,
864.91,3.160e+1,1.479e-18,1.404e-26,4.658e-27,,,,8.849e-18,2.379e-20,,3.461e-15,2.594e+0,6.179e-22,1.599e+1,1.773e-20,,3.884e-19,,,,1.258e+1,,4.113e-4,,1.873e-26,,,,2.963e-10,6.238e-8,2.369e-17,,,,,,4.120e-2,,,,,,,,,3.903e-1,,,,,,,,,,,,,,
864.94,3.262e+1,1.476e-18,1.406e-26,4.779e-27,,,,8.855e-18,2.365e-20,,3.461e-15,2.429e+0,8.674e-22,1.590e+1,1.773e-20,,3.887e-19,,,,1.387e+1,,5.021e-4,,1.874e-26,,,,3.851e-10,8.414e-8,1.579e-17,,,,,,3.816e-2,,,,,,,,,3.711e-1,,,,,,,,,,,,,,
864.96,3.333e+1,1.475e-18,1.408e-26,4.856e-27,,,,8.859e-18,2.356e-20,,3.462e-15,2.322e+0,1.086e-21,1.582e+1,1.773e-20,,3.889e-19,,,,1.479e+1,,5.728e-4,,1.875e-26,,,,4.581e-10,1.026e-7,1.203e-17,,,,,,3.624e-2,,,,,,,,,3.584e-1,,,,,,,,,,,,,,
864.99,3.447e+1,1.472e-18,1.411e-26,4.963e-27,,,,8.865e-18,2.342e-20,,3.462e-15,2.166e+0,1.519e-21,1.567e+1,1.773e-20,,3.892e-19,,,,1.626e+1,,6.966e-4,,1.877e-26,,,,5.932e-10,1.378e-7,7.987e-18,,,,,,3.354e-2,,,,,,,,,3.395e-1,,,,,,,,,,,,,,
865.01,3.527e+1,1.471e-18,1.412e-26,5.029e-27,,,,8.869e-18,2.333e-20,,3.463e-15,2.065e+0,1.897e-21,1.555e+1,1.774e-20,,3.893e-19,,,,1.730e+1,,7.927e-4,,1.878e-26,,,,7.038e-10,1.676e-7,6.070e-18,,,,,,3.185e-2,,,,,,,,,3.271e-1,,,,,,,,,,,,,,
865.04,3.654e+1,1.468e-18,1.415e-26,5.121e-27,,,,8.876e-18,2.320e-20,,3.463e-15,1.919e+0,2.643e-21,1.534e+1,1.774e-20,,3.896e-19,,,,1.894e+1,,9.604e-4,,1.880e-26,,,,9.078e-10,2.243e-7,4.015e-18,,,,,,2.950e-2,,,,,,,,,3.086e-1,,,,,,,,,,,,,,
865.06,3.743e+1,1.467e-18,1.417e-26,5.176e-27,,,,8.880e-18,2.310e-20,,3.464e-15,1.825e+0,3.293e-21,1.519e+1,1.774e-20,,3.898e-19,,,,2.009e+1,,1.090e-3,,1.881e-26,,,,1.074e-9,2.721e-7,3.043e-18,,,,,,2.806e-2,,,,,,,,,2.965e-1,,,,,,,,,,,,,,
865.08,3.836e+1,1.465e-18,1.418e-26,5.226e-27,,,,8.884e-18,2.301e-20,,3.464e-15,1.734e+0,4.099e-21,1.502e+1,1.774e-20,,3.900e-19,,,,2.129e+1,,1.236e-3,,1.882e-26,,,,1.270e-9,3.297e-7,2.305e-18,,,,,,2.670e-2,,,,,,,,,2.846e-1,,,,,,,,,,,,,,
865.11,3.982e+1,1.463e-18,1.421e-26,5.293e-27,,,,8.890e-18,2.288e-20,,3.465e-15,1.603e+0,5.680e-21,1.474e+1,1.775e-20,,3.903e-19,,,,2.319e+1,,1.490e-3,,1.883e-26,,,,1.630e-9,4.390e-7,1.516e-18,,,,,,2.485e-2,,,,,,,,,2.672e-1,,,,,,,,,,,,,,
865.13,4.085e+1,1.461e-18,1.423e-26,5.331e-27,,,,8.894e-18,2.278e-20,,3.465e-15,1.519e+0,7.051e-21,1.454e+1,1.775e-20,,3.905e-19,,,,2.451e+1,,1.685e-3,,1.884e-26,,,,1.922e-9,5.306e-7,1.145e-18,,,,,,2.374e-2,,,,,,,,,2.558e-1,,,,,,,,,,,,,,
865.16,4.246e+1,1.459e-18,1.425e-26,5.378e-27,,,,8.900e-18,2.265e-20,,3.466e-15,1.398e+0,9.735e-21,1.421e+1,1.775e-20,,3.907e-19,,,,2.659e+1,,2.023e-3,,1.886e-26,,,,2.457e-9,7.038e-7,7.503e-19,,,,,,2.226e-2,,,,,,,,,2.391e-1,,,,,,,,,,,,,,
865.18,4.359e+1,1.457e-18,1.427e-26,5.403e-27,,,,8.904e-18,2.255e-20,,3.466e-15,1.322e+0,1.206e-20,1.398e+1,1.776e-20,,3.909e-19,,,,2.804e+1,,2.282e-3,,1.887e-26,,,,2.890e-9,8.485e-7,5.653e-19,,,,,,2.139e-2,,,,,,,,,2.284e-1,,,,,,,,,,,,,,
865.21,4.537e+1,1.455e-18,1.430e-26,5.430e-27,,,,8.910e-18,2.242e-20,,3.467e-15,1.212e+0,1.658e-20,1.361e+1,1.776e-20,,3.912e-19,,,,3.031e+1,,2.729e-3,,1.889e-26,,,,3.680e-9,1.121e-6,3.690e-19,,,,,,2.029e-2,,,,,,,,,2.127e-1,,,,,,,,,,,,,,
865.23,4.660e+1,1.453e-18,1.431e-26,5.441e-27,,,,8.914e-18,2.233e-20,,3.467e-15,1.143e+0,2.048e-20,1.336e+1,1.776e-20,,3.914e-19,,,,3.187e+1,,3.071e-3,,1.890e-26,,,,4.318e-9,1.348e-6,2.773e-19,,,,,,1.967e-2,,,,,,,,,2.026e-1,,,,,,,,,,,,,,
865.26,4.853e+1,1.451e-18,1.434e-26,5.447e-27,,,,8.920e-18,2.219e-20,,3.468e-15,1.044e+0,2.806e-20,1.296e+1,1.776e-20,,3.917e-19,,,,3.432e+1,,3.659e-3,,1.891e-26,,,,5.477e-9,1.775e-6,2.898e-19,,,,,,1.895e-2,,,,,,,,,1.880e-1,,,,,,,,,,,,,,
865.28,4.987e+1,1.449e-18,1.436e-26,5.445e-27,,,,8.924e-18,2.210e-20,,3.468e-15,9.820e-1,3.457e-20,1.268e+1,1.777e-20,,3.919e-19,,,,3.600e+1,,4.107e-3,,1.892e-26,,,,6.410e-9,2.129e-6,2.982e-19,,,,,,1.860e-2,,,,,,,,,1.786e-1,,,,,,,,,,,,,,
865.31,5.195e+1,1.447e-18,1.438e-26,5.430e-27,,,,8.930e-18,2.196e-20,,3.469e-15,8.938e-1,4.719e-20,1.226e+1,1.777e-20,,3.921e-19,,,,3.861e+1,,4.875e-3,,1.894e-26,,,,8.101e-9,2.791e-6,3.108e-19,,,,,,1.828e-2,,,,,,,,,1.651e-1,,,,,,,,,,,,,,
865.33,5.339e+1,1.445e-18,1.440e-26,5.413e-27,,,,8.934e-18,2.187e-20,,3.469e-15,8.384e-1,5.800e-20,1.197e+1,1.777e-20,,3.923e-19,,,,4.040e+1,,5.458e-3,,1.895e-26,,,,9.457e-9,3.340e-6,3.192e-19,,,,,,1.820e-2,,,,,,,,,1.564e-1,,,,,,,,,,,,,,
865.36,5.562e+1,1.442e-18,1.443e-26,5.378e-27,,,,8.940e-18,2.173e-20,,3.470e-15,7.602e-1,7.887e-20,1.152e+1,1.778e-20,,3.926e-19,,,,4.317e+1,,6.454e-3,,1.897e-26,,,,1.190e-8,4.363e-6,3.317e-19,,,,,,1.830e-2,,,,,,,,,1.440e-1,,,,,,,,,,,,,,
865.38,5.715e+1,1.441e-18,1.444e-26,5.348e-27,,,,8.944e-18,2.164e-20,,3.470e-15,7.112e-1,9.668e-20,1.122e+1,1.778e-20,,3.928e-19,,,,4.506e+1,,7.208e-3,,1.898e-26,,,,1.386e-8,5.207e-6,3.401e-19,,,,,,1.851e-2,,,,,,,,,1.361e-1,,,,,,,,,,,,,,
865.41,5.951e+1,1.438e-18,1.447e-26,5.293e-27,,,,8.951e-18,2.150e-20,,3.471e-15,6.424e-1,1.310e-19,1.076e+1,1.778e-20,,3.931e-19,,,,4.795e+1,,8.491e-3,,1.899e-26,,,,1.739e-8,6.776e-6,3.527e-19,,,,,,1.905e-2,,,,,,,,,1.249e-1,,,,,,,,,,,,,,
865.43,6.112e+1,1.437e-18,1.449e-26,5.250e-27,,,,8.955e-18,2.141e-20,,3.471e-15,5.995e-1,1.602e-19,1.045e+1,1.778e-20,,3.933e-19,,,,4.992e+1,,9.459e-3,,1.900e-26,,,,2.019e-8,8.067e-6,3.611e-19,,,,,,1.956e-2,,,,,,,,,1.177e-1,,,,,,,,,,,,,,
865.45,6.276e+1,1.435e-18,1.450e-26,5.202e-27,,,,8.959e-18,2.132e-20,,3.472e-15,5.590e-1,1.956e-19,1.014e+1,1.779e-20,,3.935e-19,,,,5.192e+1,,1.053e-2,,1.901e-26,,,,2.343e-8,9.594e-6,3.695e-19,,,,,,2.021e-2,,,,,,,,,1.109e-1,,,,,,,,,,,,,,
