Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
865.48,6.528e+1,1.433e-18,1.453e-26,5.121e-27,,,,8.965e-18,2.118e-20,,3.472e-15,5.022e-1,2.636e-19,9.672e+0,1.779e-20,,3.937e-19,,,,5.497e+1,,1.233e-2,,1.903e-26,,,,2.923e-8,1.242e-5,3.820e-19,,,,,,2.143e-2,,,,,,,,,1.011e-1,,,,,,,,,,,,,,
865.5,6.698e+1,1.431e-18,1.455e-26,5.061e-27,,,,8.969e-18,2.109e-20,,3.473e-15,4.671e-1,3.212e-19,9.361e+0,1.779e-20,,3.939e-19,,,,5.702e+1,,1.369e-2,,1.904e-26,,,,3.383e-8,1.473e-5,3.904e-19,,,,,,2.242e-2,,,,,,,,,9.502e-2,,,,,,,,,,,,,,
865.53,6.958e+1,1.429e-18,1.457e-26,4.963e-27,,,,8.975e-18,2.095e-20,,3.473e-15,4.181e-1,4.312e-19,8.895e+0,1.779e-20,,3.942e-19,,,,6.014e+1,,1.598e-2,,1.906e-26,,,,4.204e-8,1.900e-5,4.030e-19,,,,,,2.417e-2,,,,,,,,,8.635e-2,,,,,,,,,,,,,,
865.55,7.133e+1,1.427e-18,1.459e-26,4.892e-27,,,,8.979e-18,2.086e-20,,3.474e-15,3.878e-1,5.241e-19,8.587e+0,1.780e-20,,3.944e-19,,,,6.223e+1,,1.770e-2,,1.907e-26,,,,4.854e-8,2.248e-5,4.114e-19,,,,,,2.553e-2,,,,,,,,,8.091e-2,,,,,,,,,,,,,,
865.58,7.397e+1,1.425e-18,1.462e-26,4.779e-27,,,,8.985e-18,2.072e-20,,3.474e-15,3.459e-1,7.008e-19,8.128e+0,1.780e-20,,3.947e-19,,,,6.537e+1,,2.058e-2,,1.908e-26,,,,6.009e-8,2.888e-5,4.240e-19,,,,,,2.787e-2,,,,,,,,,7.325e-2,,,,,,,,,,,,,,
865.6,7.574e+1,1.423e-18,1.464e-26,4.699e-27,,,,8.989e-18,2.063e-20,,3.475e-15,3.201e-1,8.496e-19,7.826e+0,1.780e-20,,3.949e-19,,,,6.747e+1,,2.273e-2,,1.909e-26,,,,6.919e-8,3.408e-5,4.323e-19,,,,,,2.963e-2,,,,,,,,,6.846e-2,,,,,,,,,,,,,,
865.63,7.840e+1,1.421e-18,1.466e-26,4.573e-27,,,,8.995e-18,2.050e-20,,3.475e-15,2.844e-1,1.132e-18,7.380e+0,1.781e-20,,3.951e-19,,,,7.062e+1,,2.634e-2,,1.911e-26,,,,8.534e-8,4.362e-5,4.449e-19,,,,,,3.261e-2,,,,,,,,,6.174e-2,,,,,,,,,,,,,,
865.65,8.017e+1,1.419e-18,1.468e-26,4.485e-27,,,,8.999e-18,2.040e-20,,3.476e-15,2.626e-1,1.369e-18,7.088e+0,1.781e-20,,3.953e-19,,,,7.270e+1,,2.901e-2,,1.912e-26,,,,9.803e-8,5.135e-5,4.533e-19,,,,,,3.482e-2,,,,,,,,,5.756e-2,,,,,,,,,,,,,,
865.68,8.281e+1,1.417e-18,1.470e-26,4.348e-27,,,,9.005e-18,2.027e-20,,3.476e-15,2.325e-1,1.817e-18,6.658e+0,1.781e-20,,3.956e-19,,,,7.579e+1,,3.349e-2,,1.914e-26,,,,1.204e-7,6.546e-5,4.659e-19,,,,,,3.849e-2,,,,,,,,,5.171e-2,,,,,,,,,,,,,,
865.7,8.455e+1,1.415e-18,1.472e-26,4.254e-27,,,,9.009e-18,2.018e-20,,3.477e-15,2.142e-1,2.191e-18,6.378e+0,1.781e-20,,3.958e-19,,,,7.783e+1,,3.680e-2,,1.915e-26,,,,1.380e-7,7.687e-5,4.743e-19,,,,,,4.119e-2,,,,,,,,,4.808e-2,,,,,,,,,,,,,,
865.73,8.712e+1,1.413e-18,1.475e-26,4.108e-27,,,,9.015e-18,2.004e-20,,3.477e-15,1.890e-1,2.897e-18,5.969e+0,1.782e-20,,3.961e-19,,,,8.083e+1,,4.231e-2,,1.916e-26,,,,1.689e-7,9.763e-5,4.868e-19,,,,,,4.563e-2,,,,,,,,,4.303e-2,,,,,,,,,,,,,,
865.75,8.880e+1,1.411e-18,1.477e-26,4.008e-27,,,,9.019e-18,1.995e-20,,3.478e-15,1.737e-1,3.486e-18,5.703e+0,1.782e-20,,3.963e-19,,,,8.279e+1,,4.638e-2,,1.917e-26,,,,1.930e-7,1.144e-4,4.952e-19,,,,,,4.886e-2,,,,,,,,,3.991e-2,,,,,,,,,,,,,,
865.78,9.127e+1,1.409e-18,1.479e-26,3.856e-27,,,,9.026e-18,1.981e-20,,3.478e-15,1.528e-1,4.592e-18,5.316e+0,1.782e-20,,3.965e-19,,,,8.566e+1,,5.313e-2,,1.919e-26,,,,2.354e-7,1.447e-4,5.078e-19,,,,,,5.414e-2,,,,,,,,,3.558e-2,,,,,,,,,,,,,,
865.8,9.287e+1,1.407e-18,1.481e-26,3.753e-27,,,,9.030e-18,1.972e-20,,3.479e-15,1.402e-1,5.511e-18,5.067e+0,1.782e-20,,3.967e-19,,,,8.751e+1,,5.810e-2,,1.920e-26,,,,2.683e-7,1.691e-4,5.162e-19,,,,,,5.795e-2,,,,,,,,,3.291e-2,,,,,,,,,,,,,,
865.83,9.519e+1,1.405e-18,1.483e-26,3.597e-27,,,,9.036e-18,1.958e-20,,3.479e-15,1.230e-1,7.231e-18,4.705e+0,1.783e-20,,3.970e-19,,,,9.020e+1,,6.630e-2,,1.922e-26,,,,3.260e-7,2.131e-4,5.287e-19,,,,,,6.413e-2,,,,,,,,,2.923e-2,,,,,,,,,,,,,,
865.85,9.667e+1,1.403e-18,1.485e-26,3.492e-27,,,,9.040e-18,1.949e-20,,3.480e-15,1.126e-1,8.657e-18,4.473e+0,1.783e-20,,3.972e-19,,,,9.192e+1,,7.232e-2,,1.923e-26,,,,3.706e-7,2.483e-4,5.371e-19,,,,,,6.857e-2,,,,,,,,,2.697e-2,,,,,,,,,,,,,,
865.87,9.810e+1,1.401e-18,1.487e-26,3.386e-27,,,,9.044e-18,1.940e-20,,3.480e-15,1.031e-1,1.035e-17,4.248e+0,1.783e-20,,3.974e-19,,,,9.357e+1,,7.879e-2,,1.924e-26,,,,4.210e-7,2.891e-4,5.455e-19,,,,,,7.327e-2,,,,,,,,,2.486e-2,,,,,,,,,,,,,,
865.9,1.001e+2,1.399e-18,1.490e-26,3.228e-27,,,,9.050e-18,1.926e-20,,3.481e-15,9.015e-2,1.351e-17,3.923e+0,1.783e-20,,3.977e-19,,,,9.593e+1,,8.945e-2,,1.925e-26,,,,5.088e-7,3.625e-4,5.581e-19,,,,,,8.084e-2,,,,,,,,,2.196e-2,,,,,,,,,,,,,,
865.92,1.014e+2,1.397e-18,1.491e-26,3.122e-27,,,,9.054e-18,1.917e-20,,3.481e-15,8.242e-2,1.612e-17,3.716e+0,1.784e-20,,3.978e-19,,,,9.740e+1,,9.722e-2,,1.926e-26,,,,5.765e-7,4.209e-4,5.665e-19,,,,,,8.623e-2,,,,,,,,,2.019e-2,,,,,,,,,,,,,,
865.95,1.032e+2,1.395e-18,1.494e-26,2.965e-27,,,,9.060e-18,1.903e-20,,3.482e-15,7.201e-2,2.096e-17,3.419e+0,1.784e-20,,3.981e-19,,,,9.947e+1,,1.100e-1,,1.928e-26,,,,6.939e-7,5.257e-4,5.790e-19,,,,,,9.487e-2,,,,,,,,,1.777e-2,,,,,,,,,,,,,,
865.97,1.043e+2,1.393e-18,1.496e-26,2.861e-27,,,,9.064e-18,1.894e-20,,3.482e-15,6.581e-2,2.494e-17,3.231e+0,1.784e-20,,3.983e-19,,,,1.008e+2,,1.192e-1,,1.929e-26,,,,7.843e-7,6.090e-4,5.874e-19,,,,,,1.010e-1,,,,,,,,,1.629e-2,,,,,,,,,,,,,,
866,1.058e+2,1.391e-18,1.498e-26,2.706e-27,,,,9.070e-18,1.880e-20,,3.483e-15,5.751e-2,3.231e-17,2.961e+0,1.785e-20,,3.986e-19,,,,1.025e+2,,1.343e-1,,1.931e-26,,,,9.406e-7,7.577e-4,6.000e-19,,,,,,1.108e-1,,,,,,,,,1.428e-2,,,,,,,,,,,,,,
866.02,1.067e+2,1.389e-18,1.500e-26,2.604e-27,,,,9.074e-18,1.871e-20,,3.483e-15,5.259e-2,3.834e-17,2.791e+0,1.785e-20,,3.988e-19,,,,1.036e+2,,1.453e-1,,1.932e-26,,,,1.060e-6,8.755e-4,6.084e-19,,,,,,1.177e-1,,,,,,,,,1.306e-2,,,,,,,,,,,,,,
866.05,1.078e+2,1.387e-18,1.503e-26,2.454e-27,,,,9.080e-18,1.857e-20,,3.484e-15,4.605e-2,4.948e-17,2.548e+0,1.785e-20,,3.991e-19,,,,1.049e+2,,1.631e-1,,1.933e-26,,,,1.267e-6,1.085e-3,6.210e-19,,,,,,1.286e-1,,,,,,,,,1.141e-2,,,,,,,,,,,,,,
866.07,1.085e+2,1.385e-18,1.504e-26,2.356e-27,,,,9.084e-18,1.848e-20,,3.484e-15,4.220e-2,5.858e-17,2.395e+0,1.785e-20,,3.992e-19,,,,1.058e+2,,1.759e-1,,1.934e-26,,,,1.425e-6,1.251e-3,6.293e-19,,,,,,1.363e-1,,,,,,,,,1.041e-2,,,,,,,,,,,,,,
866.1,1.093e+2,1.383e-18,1.507e-26,2.212e-27,,,,9.090e-18,1.835e-20,,3.485e-15,3.711e-2,7.531e-17,2.179e+0,1.786e-20,,3.995e-19,,,,1.068e+2,,1.967e-1,,1.936e-26,,,,1.696e-6,1.544e-3,6.419e-19,,,,,,1.484e-1,,,,,,,,,9.053e-3,,,,,,,,,,,,,,
866.12,1.098e+2,1.381e-18,1.509e-26,2.117e-27,,,,9.094e-18,1.825e-20,,3.485e-15,3.413e-2,8.893e-17,2.043e+0,1.786e-20,,3.997e-19,,,,1.073e+2,,2.117e-1,,1.937e-26,,,,1.902e-6,1.775e-3,6.503e-19,,,,,,1.569e-1,,,,,,,,,8.239e-3,,,,,,,,,,,,,,
866.15,1.102e+2,1.379e-18,1.511e-26,1.980e-27,,,,9.100e-18,1.812e-20,,3.486e-15,3.024e-2,1.139e-16,1.851e+0,1.786e-20,,4.000e-19,,,,1.079e+2,,2.359e-1,,1.939e-26,,,,2.256e-6,2.184e-3,6.629e-19,,,,,,1.703e-1,,,,,,,,,7.139e-3,,,,,,,,,,,,,,
866.17,1.104e+2,1.377e-18,1.513e-26,1.891e-27,,,,9.105e-18,1.802e-20,,3.486e-15,2.798e-2,1.342e-16,1.731e+0,1.786e-20,,4.002e-19,,,,1.082e+2,,2.532e-1,,1.940e-26,,,,2.524e-6,2.504e-3,6.713e-19,,,,,,1.796e-1,,,,,,,,,6.480e-3,,,,,,,,,,,,,,
866.2,1.105e+2,1.375e-18,1.516e-26,1.762e-27,,,,9.111e-18,1.789e-20,,3.487e-15,2.507e-2,1.712e-16,1.562e+0,1.787e-20,,4.005e-19,,,,1.084e+2,,2.811e-1,,1.941e-26,,,,2.982e-6,3.069e-3,6.838e-19,,,,,,1.942e-1,,,,,,,,,5.594e-3,,,,,,,,,,,,,,
866.22,1.104e+2,1.373e-18,1.517e-26,1.678e-27,,,,9.115e-18,1.780e-20,,3.487e-15,2.340e-2,2.011e-16,1.457e+0,1.787e-20,,4.006e-19,,,,1.084e+2,,3.010e-1,,1.942e-26,,,,3.328e-6,3.510e-3,6.922e-19,,,,,,2.043e-1,,,,,,,,,5.064e-3,,,,,,,,,,,,,,
866.24,1.102e+2,1.372e-18,1.519e-26,1.597e-27,,,,9.119e-18,1.770e-20,,3.488e-15,2.194e-2,2.361e-16,1.358e+0,1.787e-20,,4.008e-19,,,,1.083e+2,,3.220e-1,,1.944e-26,,,,3.710e-6,4.011e-3,7.006e-19,,,,,,2.147e-1,,,,,,,,,4.581e-3,,,,,,,,,,,,,,
866.27,1.098e+2,1.369e-18,1.522e-26,1.480e-27,,,,9.125e-18,1.757e-20,,3.488e-15,2.010e-2,2.996e-16,1.219e+0,1.788e-20,,4.011e-19,,,,1.079e+2,,3.556e-1,,1.945e-26,,,,4.360e-6,4.889e-3,7.132e-19,,,,,,2.309e-1,,,,,,,,,3.933e-3,,,,,,,,,,,,,,
866.29,1.093e+2,1.368e-18,1.523e-26,1.405e-27,,,,9.129e-18,1.748e-20,,3.489e-15,1.908e-2,3.508e-16,1.133e+0,1.788e-20,,4.013e-19,,,,1.075e+2,,3.795e-1,,1.946e-26,,,,4.850e-6,5.572e-3,7.216e-19,,,,,,2.421e-1,,,,,,,,,3.548e-3,,,,,,,,,,,,,,
866.32,1.085e+2,1.365e-18,1.526e-26,1.296e-27,,,,9.135e-18,1.734e-20,,3.489e-15,1.782e-2,4.435e-16,1.014e+0,1.788e-20,,4.016e-19,,,,1.068e+2,,4.175e-1,,1.948e-26,,,,5.678e-6,6.766e-3,7.341e-19,,,,,,2.594e-1,,,,,,,,,3.035e-3,,,,,,,,,,,,,,
866.34,1.078e+2,1.364e-18,1.528e-26,1.227e-27,,,,9.139e-18,1.725e-20,,3.490e-15,1.716e-2,5.179e-16,9.397e-1,1.788e-20,,4.018e-19,,,,1.061e+2,,4.445e-1,,1.949e-26,,,,6.299e-6,7.692e-3,7.425e-19,,,,,,2.712e-1,,,,,,,,,2.731e-3,,,,,,,,,,,,,,
866.37,1.066e+2,1.361e-18,1.530e-26,1.129e-27,,,,9.145e-18,1.711e-20,,3.490e-15,1.638e-2,6.524e-16,8.372e-1,1.789e-20,,4.020e-19,,,,1.049e+2,,4.873e-1,,1.950e-26,,,,7.348e-6,9.305e-3,7.551e-19,,,,,,2.895e-1,,,,,,,,,2.326e-3,,,,,,,,,,,,,,
866.39,1.057e+2,1.360e-18,1.532e-26,1.066e-27,,,,9.149e-18,1.702e-20,,3.491e-15,1.600e-2,7.600e-16,7.742e-1,1.789e-20,,4.022e-19,,,,1.040e+2,,5.174e-1,,1.952e-26,,,,8.132e-6,1.055e-2,7.635e-19,,,,,,3.020e-1,,,,,,,,,2.088e-3,,,,,,,,,,,,,,
866.42,1.041e+2,1.357e-18,1.535e-26,9.763e-28,,,,9.155e-18,1.688e-20,,3.491e-15,1.560e-2,9.536e-16,6.871e-1,1.789e-20,,4.025e-19,,,,1.025e+2,,5.652e-1,,1.953e-26,,,,9.450e-6,1.272e-2,7.760e-19,,,,,,3.211e-1,,,,,,,,,1.772e-3,,,,,,,,,,,,,,
866.44,1.030e+2,1.356e-18,1.536e-26,9.196e-28,,,,9.159e-18,1.679e-20,,3.492e-15,1.545e-2,1.108e-15,6.338e-1,1.789e-20,,4.027e-19,,,,1.014e+2,,5.987e-1,,1.954e-26,,,,1.043e-5,1.438e-2,7.844e-19,,,,,,3.341e-1,,,,,,,,,1.587e-3,,,,,,,,,,,,,,
