Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
866.47,1.011e+2,1.353e-18,1.539e-26,8.391e-28,,,,9.165e-18,1.665e-20,,3.492e-15,1.536e-2,1.385e-15,5.603e-1,1.790e-20,,4.030e-19,,,,9.947e+1,,6.516e-1,,1.956e-26,,,,1.208e-5,1.727e-2,7.970e-19,,,,,,3.539e-1,,,,,,,,,1.341e-3,,,,,,,,,,,,,,
866.49,9.972e+1,1.352e-18,1.541e-26,7.884e-28,,,,9.169e-18,1.656e-20,,3.493e-15,1.539e-2,1.605e-15,5.155e-1,1.790e-20,,4.032e-19,,,,9.811e+1,,6.886e-1,,1.957e-26,,,,1.330e-5,1.948e-2,8.054e-19,,,,,,3.673e-1,,,,,,,,,1.198e-3,,,,,,,,,,,,,,
866.52,9.755e+1,1.349e-18,1.543e-26,7.167e-28,,,,9.175e-18,1.642e-20,,3.493e-15,1.554e-2,1.999e-15,4.540e-1,1.790e-20,,4.034e-19,,,,9.593e+1,,7.466e-1,,1.958e-26,,,,1.535e-5,2.330e-2,8.180e-19,,,,,,3.876e-1,,,,,,,,,1.009e-3,,,,,,,,,,,,,,
866.54,9.602e+1,1.348e-18,1.545e-26,6.716e-28,,,,9.180e-18,1.633e-20,,3.494e-15,1.572e-2,2.311e-15,4.166e-1,1.791e-20,,4.036e-19,,,,9.437e+1,,7.871e-1,,1.960e-26,,,,1.686e-5,2.622e-2,8.263e-19,,,,,,4.012e-1,,,,,,,,,8.986e-4,,,,,,,,,,,,,,
866.57,9.360e+1,1.345e-18,1.548e-26,6.082e-28,,,,9.186e-18,1.619e-20,,3.494e-15,1.607e-2,2.867e-15,3.656e-1,1.791e-20,,4.039e-19,,,,9.192e+1,,8.504e-1,,1.961e-26,,,,1.938e-5,3.124e-2,8.389e-19,,,,,,4.218e-1,,,,,,,,,7.539e-4,,,,,,,,,,,,,,
866.59,9.191e+1,1.344e-18,1.549e-26,5.685e-28,,,,9.190e-18,1.610e-20,,3.495e-15,1.635e-2,3.307e-15,3.346e-1,1.791e-20,,4.041e-19,,,,9.020e+1,,8.944e-1,,1.962e-26,,,,2.123e-5,3.507e-2,8.473e-19,,,,,,4.355e-1,,,,,,,,,6.698e-4,,,,,,,,,,,,,,
866.61,9.017e+1,1.342e-18,1.551e-26,5.309e-28,,,,9.194e-18,1.601e-20,,3.495e-15,1.668e-2,3.809e-15,3.059e-1,1.791e-20,,4.043e-19,,,,8.842e+1,,9.397e-1,,1.963e-26,,,,2.325e-5,3.933e-2,8.557e-19,,,,,,4.492e-1,,,,,,,,,5.944e-4,,,,,,,,,,,,,,
866.64,8.747e+1,1.340e-18,1.554e-26,4.781e-28,,,,9.200e-18,1.587e-20,,3.496e-15,1.723e-2,4.701e-15,2.670e-1,1.792e-20,,4.046e-19,,,,8.566e+1,,1.010e+0,,1.965e-26,,,,2.658e-5,4.661e-2,8.683e-19,,,,,,4.697e-1,,,,,,,,,4.960e-4,,,,,,,,,,,,,,
866.66,8.561e+1,1.338e-18,1.556e-26,4.453e-28,,,,9.204e-18,1.578e-20,,3.496e-15,1.764e-2,5.401e-15,2.435e-1,1.792e-20,,4.048e-19,,,,8.376e+1,,1.059e+0,,1.966e-26,,,,2.903e-5,5.214e-2,1.151e-18,,,,,,4.833e-1,,,,,,,,,4.391e-4,,,,,,,,,,,,,,
866.69,8.276e+1,1.336e-18,1.558e-26,3.996e-28,,,,9.210e-18,1.565e-20,,3.497e-15,1.830e-2,6.641e-15,2.117e-1,1.792e-20,,4.050e-19,,,,8.083e+1,,1.134e+0,,1.968e-26,,,,3.308e-5,6.156e-2,1.752e-18,,,,,,5.034e-1,,,,,,,,,3.650e-4,,,,,,,,,,,,,,
866.71,8.082e+1,1.334e-18,1.560e-26,3.712e-28,,,,9.214e-18,1.555e-20,,3.497e-15,1.877e-2,7.611e-15,1.926e-1,1.792e-20,,4.052e-19,,,,7.884e+1,,1.186e+0,,1.969e-26,,,,3.604e-5,6.868e-2,2.316e-18,,,,,,5.167e-1,,,,,,,,,3.223e-4,,,,,,,,,,,,,,
866.74,7.786e+1,1.332e-18,1.563e-26,3.318e-28,,,,9.220e-18,1.542e-20,,3.498e-15,1.951e-2,9.322e-15,1.668e-1,1.793e-20,,4.055e-19,,,,7.579e+1,,1.266e+0,,1.970e-26,,,,4.092e-5,8.078e-2,3.514e-18,,,,,,5.361e-1,,,,,,,,,2.669e-4,,,,,,,,,,,,,,
866.76,7.587e+1,1.330e-18,1.564e-26,3.075e-28,,,,9.224e-18,1.533e-20,,3.498e-15,2.003e-2,1.066e-14,1.513e-1,1.793e-20,,4.057e-19,,,,7.373e+1,,1.321e+0,,1.971e-26,,,,4.448e-5,8.990e-2,4.633e-18,,,,,,5.488e-1,,,,,,,,,2.351e-4,,,,,,,,,,,,,,
866.79,7.284e+1,1.327e-18,1.567e-26,2.737e-28,,,,9.230e-18,1.519e-20,,3.499e-15,2.083e-2,1.300e-14,1.305e-1,1.793e-20,,4.060e-19,,,,7.062e+1,,1.405e+0,,1.973e-26,,,,5.032e-5,1.053e-1,7.003e-18,,,,,,5.674e-1,,,,,,,,,1.939e-4,,,,,,,,,,,,,,
866.81,7.082e+1,1.326e-18,1.569e-26,2.530e-28,,,,9.234e-18,1.510e-20,,3.499e-15,2.138e-2,1.483e-14,1.182e-1,1.793e-20,,4.062e-19,,,,6.852e+1,,1.462e+0,,1.974e-26,,,,5.457e-5,1.169e-1,9.211e-18,,,,,,5.793e-1,,,,,,,,,1.703e-4,,,,,,,,,,,,,,
866.84,6.778e+1,1.323e-18,1.571e-26,2.244e-28,,,,9.240e-18,1.496e-20,,3.500e-15,2.223e-2,1.802e-14,1.015e-1,1.794e-20,,4.064e-19,,,,6.537e+1,,1.550e+0,,1.976e-26,,,,6.152e-5,1.365e-1,1.387e-17,,,,,,5.966e-1,,,,,,,,,1.400e-4,,,,,,,,,,,,,,
866.86,6.576e+1,1.322e-18,1.573e-26,2.069e-28,,,,9.244e-18,1.487e-20,,3.500e-15,2.280e-2,2.050e-14,9.167e-2,1.794e-20,,4.066e-19,,,,6.328e+1,,1.610e+0,,1.977e-26,,,,6.656e-5,1.511e-1,1.819e-17,,,,,,6.076e-1,,,,,,,,,1.227e-4,,,,,,,,,,,,,,
866.89,6.274e+1,1.319e-18,1.576e-26,1.828e-28,,,,9.250e-18,1.473e-20,,3.501e-15,2.367e-2,2.483e-14,7.847e-2,1.794e-20,,4.069e-19,,,,6.014e+1,,1.700e+0,,1.978e-26,,,,7.478e-5,1.757e-1,2.729e-17,,,,,,6.234e-1,,,,,,,,,1.004e-4,,,,,,,,,,,,,,
866.91,6.074e+1,1.318e-18,1.577e-26,1.681e-28,,,,9.254e-18,1.464e-20,,3.501e-15,2.426e-2,2.817e-14,7.066e-2,1.795e-20,,4.071e-19,,,,5.806e+1,,1.762e+0,,1.979e-26,,,,8.072e-5,1.941e-1,3.572e-17,,,,,,6.333e-1,,,,,,,,,8.775e-5,,,,,,,,,,,,,,
866.94,5.778e+1,1.315e-18,1.580e-26,1.480e-28,,,,9.261e-18,1.450e-20,,3.502e-15,2.514e-2,3.398e-14,6.026e-2,1.795e-20,,4.074e-19,,,,5.497e+1,,1.855e+0,,1.981e-26,,,,9.038e-5,2.249e-1,5.337e-17,,,,,,6.472e-1,,,,,,,,,7.156e-5,,,,,,,,,,,,,,
866.96,5.583e+1,1.314e-18,1.582e-26,1.357e-28,,,,9.265e-18,1.441e-20,,3.502e-15,2.573e-2,3.846e-14,5.412e-2,1.795e-20,,4.076e-19,,,,5.293e+1,,1.917e+0,,1.982e-26,,,,9.734e-5,2.477e-1,6.967e-17,,,,,,6.558e-1,,,,,,,,,6.238e-5,,,,,,,,,,,,,,
866.98,5.391e+1,1.312e-18,1.583e-26,1.244e-28,,,,9.269e-18,1.432e-20,,3.503e-15,2.631e-2,4.349e-14,4.856e-2,1.795e-20,,4.077e-19,,,,5.092e+1,,1.980e+0,,1.983e-26,,,,1.047e-4,2.726e-1,9.086e-17,,,,,,6.639e-1,,,,,,,,,5.432e-5,,,,,,,,,,,,,,
867.01,5.109e+1,1.310e-18,1.586e-26,1.089e-28,,,,9.275e-18,1.418e-20,,3.503e-15,2.719e-2,5.218e-14,4.119e-2,1.796e-20,,4.080e-19,,,,4.795e+1,,2.074e+0,,1.985e-26,,,,1.167e-4,3.141e-1,1.351e-16,,,,,,6.748e-1,,,,,,,,,4.406e-5,,,,,,,,,,,,,,
867.03,4.924e+1,1.308e-18,1.588e-26,9.952e-29,,,,9.279e-18,1.409e-20,,3.504e-15,2.777e-2,5.885e-14,3.686e-2,1.796e-20,,4.082e-19,,,,4.601e+1,,2.137e+0,,1.986e-26,,,,1.253e-4,3.448e-1,1.757e-16,,,,,,6.814e-1,,,,,,,,,3.827e-5,,,,,,,,,,,,,,
867.06,4.654e+1,1.306e-18,1.590e-26,8.679e-29,,,,9.285e-18,1.395e-20,,3.504e-15,2.862e-2,7.035e-14,3.115e-2,1.796e-20,,4.085e-19,,,,4.317e+1,,2.232e+0,,1.987e-26,,,,1.392e-4,3.959e-1,2.602e-16,,,,,,6.900e-1,,,,,,,,,3.092e-5,,,,,,,,,,,,,,
867.08,4.480e+1,1.304e-18,1.592e-26,7.913e-29,,,,9.289e-18,1.386e-20,,3.505e-15,2.919e-2,7.914e-14,2.781e-2,1.796e-20,,4.087e-19,,,,4.131e+1,,2.295e+0,,1.988e-26,,,,1.492e-4,4.334e-1,3.376e-16,,,,,,6.950e-1,,,,,,,,,2.679e-5,,,,,,,,,,,,,,
867.11,4.225e+1,1.302e-18,1.595e-26,6.874e-29,,,,9.295e-18,1.372e-20,,3.505e-15,3.001e-2,9.424e-14,2.341e-2,1.797e-20,,4.090e-19,,,,3.861e+1,,2.389e+0,,1.990e-26,,,,1.651e-4,4.957e-1,4.980e-16,,,,,,7.011e-1,,,,,,,,,2.157e-5,,,,,,,,,,,,,,
867.13,4.061e+1,1.300e-18,1.596e-26,6.251e-29,,,,9.299e-18,1.363e-20,,3.506e-15,3.055e-2,1.057e-13,2.084e-2,1.797e-20,,4.091e-19,,,,3.686e+1,,2.451e+0,,1.991e-26,,,,1.766e-4,5.414e-1,6.446e-16,,,,,,7.043e-1,,,,,,,,,1.864e-5,,,,,,,,,,,,,,
867.16,3.823e+1,1.298e-18,1.599e-26,5.410e-29,,,,9.305e-18,1.349e-20,,3.506e-15,3.134e-2,1.255e-13,1.748e-2,1.797e-20,,4.094e-19,,,,3.432e+1,,2.543e+0,,1.993e-26,,,,1.949e-4,6.168e-1,9.474e-16,,,,,,7.078e-1,,,,,,,,,1.494e-5,,,,,,,,,,,,,,
867.18,3.671e+1,1.296e-18,1.601e-26,4.907e-29,,,,9.309e-18,1.340e-20,,3.507e-15,3.185e-2,1.404e-13,1.552e-2,1.798e-20,,4.096e-19,,,,3.268e+1,,2.603e+0,,1.994e-26,,,,2.080e-4,6.719e-1,1.223e-15,,,,,,7.092e-1,,,,,,,,,1.288e-5,,,,,,,,,,,,,,
867.21,3.452e+1,1.294e-18,1.603e-26,4.230e-29,,,,9.315e-18,1.327e-20,,3.507e-15,3.259e-2,1.660e-13,1.296e-2,1.798e-20,,4.099e-19,,,,3.031e+1,,2.692e+0,,1.995e-26,,,,2.289e-4,7.626e-1,1.791e-15,,,,,,7.101e-1,,,,,,,,,1.029e-5,,,,,,,,,,,,,,
867.23,3.312e+1,1.292e-18,1.605e-26,3.827e-29,,,,9.319e-18,1.317e-20,,3.508e-15,3.307e-2,1.853e-13,1.148e-2,1.798e-20,,4.101e-19,,,,2.878e+1,,2.750e+0,,1.996e-26,,,,2.437e-4,8.287e-1,2.306e-15,,,,,,7.097e-1,,,,,,,,,8.845e-6,,,,,,,,,,,,,,
867.26,3.112e+1,1.290e-18,1.608e-26,3.287e-29,,,,9.325e-18,1.304e-20,,3.508e-15,3.375e-2,2.182e-13,9.557e-3,1.798e-20,,4.104e-19,,,,2.659e+1,,2.835e+0,,1.998e-26,,,,2.674e-4,9.369e-1,3.364e-15,,,,,,7.078e-1,,,,,,,,,7.038e-6,,,,,,,,,,,,,,
867.28,2.985e+1,1.288e-18,1.609e-26,2.966e-29,,,,9.329e-18,1.295e-20,,3.509e-15,3.418e-2,2.429e-13,8.444e-3,1.799e-20,,4.105e-19,,,,2.519e+1,,2.890e+0,,1.999e-26,,,,2.842e-4,1.016e+0,4.322e-15,,,,,,7.056e-1,,,,,,,,,6.035e-6,,,,,,,,,,,,,,
867.31,2.804e+1,1.286e-18,1.612e-26,2.538e-29,,,,9.336e-18,1.281e-20,,3.509e-15,3.480e-2,2.850e-13,7.000e-3,1.799e-20,,4.108e-19,,,,2.319e+1,,2.970e+0,,2.001e-26,,,,3.110e-4,1.144e+0,6.280e-15,,,,,,7.011e-1,,,,,,,,,4.784e-6,,,,,,,,,,,,,,
867.33,2.691e+1,1.284e-18,1.614e-26,2.284e-29,,,,9.340e-18,1.272e-20,,3.510e-15,3.519e-2,3.165e-13,6.169e-3,1.799e-20,,4.110e-19,,,,2.191e+1,,3.021e+0,,2.002e-26,,,,3.300e-4,1.237e+0,8.047e-15,,,,,,6.972e-1,,,,,,,,,4.092e-6,,,,,,,,,,,,,,
867.35,2.583e+1,1.282e-18,1.615e-26,2.054e-29,,,,9.344e-18,1.263e-20,,3.510e-15,3.555e-2,3.513e-13,5.431e-3,1.799e-20,,4.112e-19,,,,2.068e+1,,3.071e+0,,2.003e-26,,,,3.499e-4,1.336e+0,1.030e-14,,,,,,6.926e-1,,,,,,,,,3.497e-6,,,,,,,,,,,,,,
867.38,2.430e+1,1.280e-18,1.618e-26,1.748e-29,,,,9.350e-18,1.249e-20,,3.511e-15,3.607e-2,4.098e-13,4.478e-3,1.800e-20,,4.115e-19,,,,1.894e+1,,3.143e+0,,2.004e-26,,,,3.815e-4,1.496e+0,1.489e-14,,,,,,6.844e-1,,,,,,,,,2.757e-6,,,,,,,,,,,,,,
