Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
867.4,2.335e+1,1.278e-18,1.620e-26,1.568e-29,,,,9.354e-18,1.240e-20,,3.511e-15,3.638e-2,4.537e-13,3.932e-3,1.800e-20,,4.117e-19,,,,1.783e+1,,3.189e+0,,2.005e-26,,,,4.037e-4,1.612e+0,1.901e-14,,,,,,6.782e-1,,,,,,,,,2.349e-6,,,,,,,,,,,,,,
867.43,2.202e+1,1.276e-18,1.622e-26,1.329e-29,,,,9.360e-18,1.226e-20,,3.512e-15,3.682e-2,5.273e-13,3.230e-3,1.800e-20,,4.119e-19,,,,1.626e+1,,3.254e+0,,2.007e-26,,,,4.391e-4,1.799e+0,2.738e-14,,,,,,6.677e-1,,,,,,,,,1.845e-6,,,,,,,,,,,,,,
867.45,2.120e+1,1.274e-18,1.624e-26,1.189e-29,,,,9.364e-18,1.217e-20,,3.512e-15,3.707e-2,5.822e-13,2.829e-3,1.801e-20,,4.121e-19,,,,1.527e+1,,3.294e+0,,2.008e-26,,,,4.640e-4,1.934e+0,3.487e-14,,,,,,6.599e-1,,,,,,,,,1.569e-6,,,,,,,,,,,,,,
867.48,2.006e+1,1.272e-18,1.627e-26,1.004e-29,,,,9.370e-18,1.203e-20,,3.513e-15,3.742e-2,6.741e-13,2.315e-3,1.801e-20,,4.124e-19,,,,1.387e+1,,3.352e+0,,2.010e-26,,,,5.035e-4,2.150e+0,5.003e-14,,,,,,6.472e-1,,,,,,,,,1.227e-6,,,,,,,,,,,,,,
867.5,1.937e+1,1.270e-18,1.629e-26,8.958e-30,,,,9.374e-18,1.194e-20,,3.513e-15,3.762e-2,7.424e-13,2.022e-3,1.801e-20,,4.126e-19,,,,1.300e+1,,3.387e+0,,2.011e-26,,,,5.313e-4,2.305e+0,6.356e-14,,,,,,6.380e-1,,,,,,,,,1.041e-6,,,,,,,,,,,,,,
867.53,1.842e+1,1.268e-18,1.631e-26,7.536e-30,,,,9.380e-18,1.180e-20,,3.514e-15,3.787e-2,8.565e-13,1.648e-3,1.801e-20,,4.129e-19,,,,1.176e+1,,3.437e+0,,2.012e-26,,,,5.753e-4,2.553e+0,9.085e-14,,,,,,6.234e-1,,,,,,,,,8.110e-7,,,,,,,,,,,,,,
867.55,1.784e+1,1.266e-18,1.633e-26,6.707e-30,,,,9.384e-18,1.171e-20,,3.514e-15,3.801e-2,9.408e-13,1.436e-3,1.802e-20,,4.131e-19,,,,1.099e+1,,3.467e+0,,2.013e-26,,,,6.062e-4,2.729e+0,1.151e-13,,,,,,6.130e-1,,,,,,,,,6.859e-7,,,,,,,,,,,,,,
867.58,1.707e+1,1.264e-18,1.635e-26,5.621e-30,,,,9.390e-18,1.157e-20,,3.515e-15,3.817e-2,1.081e-12,1.166e-3,1.802e-20,,4.133e-19,,,,9.909e+0,,3.508e+0,,2.015e-26,,,,6.551e-4,3.012e+0,1.639e-13,,,,,,5.966e-1,,,,,,,,,5.325e-7,,,,,,,,,,,,,,
867.6,1.660e+1,1.262e-18,1.637e-26,4.990e-30,,,,9.394e-18,1.148e-20,,3.515e-15,3.825e-2,1.185e-12,1.014e-3,1.802e-20,,4.135e-19,,,,9.236e+0,,3.532e+0,,2.016e-26,,,,6.895e-4,3.212e+0,2.072e-13,,,,,,5.852e-1,,,,,,,,,4.492e-7,,,,,,,,,,,,,,
867.63,1.600e+1,1.260e-18,1.640e-26,4.166e-30,,,,9.400e-18,1.134e-20,,3.516e-15,3.831e-2,1.356e-12,8.200e-4,1.803e-20,,4.138e-19,,,,8.295e+0,,3.564e+0,,2.018e-26,,,,7.437e-4,3.531e+0,2.939e-13,,,,,,5.674e-1,,,,,,,,,3.474e-7,,,,,,,,,,,,,,
867.65,1.564e+1,1.258e-18,1.642e-26,3.689e-30,,,,9.404e-18,1.125e-20,,3.516e-15,3.832e-2,1.482e-12,7.110e-4,1.803e-20,,4.140e-19,,,,7.712e+0,,3.582e+0,,2.019e-26,,,,7.818e-4,3.756e+0,3.706e-13,,,,,,5.551e-1,,,,,,,,,2.923e-7,,,,,,,,,,,,,,
867.68,1.519e+1,1.256e-18,1.644e-26,3.068e-30,,,,9.411e-18,1.112e-20,,3.517e-15,3.829e-2,1.691e-12,5.729e-4,1.803e-20,,4.143e-19,,,,6.900e+0,,3.605e+0,,2.020e-26,,,,8.420e-4,4.113e+0,5.238e-13,,,,,,5.361e-1,,,,,,,,,2.252e-7,,,,,,,,,,,,,,
867.7,1.494e+1,1.254e-18,1.646e-26,2.709e-30,,,,9.415e-18,1.102e-20,,3.517e-15,3.823e-2,1.843e-12,4.954e-4,1.803e-20,,4.145e-19,,,,6.398e+0,,3.618e+0,,2.021e-26,,,,8.843e-4,4.364e+0,6.588e-13,,,,,,5.232e-1,,,,,,,,,1.890e-7,,,,,,,,,,,,,,
867.73,1.464e+1,1.252e-18,1.648e-26,2.245e-30,,,,9.421e-18,1.089e-20,,3.518e-15,3.810e-2,2.094e-12,3.976e-4,1.804e-20,,4.147e-19,,,,5.702e+0,,3.632e+0,,2.023e-26,,,,9.510e-4,4.761e+0,9.275e-13,,,,,,5.034e-1,,,,,,,,,1.451e-7,,,,,,,,,,,,,,
867.75,1.448e+1,1.250e-18,1.650e-26,1.977e-30,,,,9.425e-18,1.080e-20,,3.518e-15,3.798e-2,2.278e-12,3.430e-4,1.804e-20,,4.149e-19,,,,5.274e+0,,3.639e+0,,2.024e-26,,,,9.978e-4,5.039e+0,1.164e-12,,,,,,4.900e-1,,,,,,,,,1.214e-7,,,,,,,,,,,,,,
867.77,1.436e+1,1.249e-18,1.652e-26,1.740e-30,,,,9.429e-18,1.070e-20,,3.519e-15,3.784e-2,2.474e-12,2.956e-4,1.804e-20,,4.151e-19,,,,4.874e+0,,3.643e+0,,2.025e-26,,,,1.047e-3,5.328e+0,1.458e-12,,,,,,4.765e-1,,,,,,,,,1.016e-7,,,,,,,,,,,,,,
867.8,1.424e+1,1.246e-18,1.655e-26,1.434e-30,,,,9.435e-18,1.057e-20,,3.519e-15,3.757e-2,2.797e-12,2.360e-4,1.804e-20,,4.154e-19,,,,4.320e+0,,3.645e+0,,2.027e-26,,,,1.124e-3,5.782e+0,2.042e-12,,,,,,4.561e-1,,,,,,,,,7.753e-8,,,,,,,,,,,,,,
867.82,1.420e+1,1.245e-18,1.656e-26,1.259e-30,,,,9.439e-18,1.047e-20,,3.520e-15,3.737e-2,3.031e-12,2.028e-4,1.805e-20,,4.156e-19,,,,3.982e+0,,3.643e+0,,2.028e-26,,,,1.178e-3,6.098e+0,2.553e-12,,,,,,4.424e-1,,,,,,,,,6.467e-8,,,,,,,,,,,,,,
867.85,1.421e+1,1.242e-18,1.659e-26,1.033e-30,,,,9.445e-18,1.034e-20,,3.520e-15,3.701e-2,3.412e-12,1.613e-4,1.805e-20,,4.159e-19,,,,3.517e+0,,3.637e+0,,2.029e-26,,,,1.263e-3,6.592e+0,3.562e-12,,,,,,4.217e-1,,,,,,,,,4.918e-8,,,,,,,,,,,,,,
867.87,1.424e+1,1.241e-18,1.661e-26,9.047e-31,,,,9.449e-18,1.025e-20,,3.521e-15,3.674e-2,3.688e-12,1.383e-4,1.805e-20,,4.161e-19,,,,3.233e+0,,3.630e+0,,2.030e-26,,,,1.323e-3,6.935e+0,4.442e-12,,,,,,4.080e-1,,,,,,,,,4.092e-8,,,,,,,,,,,,,,
867.9,1.435e+1,1.238e-18,1.663e-26,7.398e-31,,,,9.455e-18,1.011e-20,,3.521e-15,3.629e-2,4.137e-12,1.096e-4,1.805e-20,,4.163e-19,,,,2.844e+0,,3.616e+0,,2.032e-26,,,,1.417e-3,7.468e+0,6.174e-12,,,,,,3.875e-1,,,,,,,,,3.100e-8,,,,,,,,,,,,,,
867.92,1.446e+1,1.237e-18,1.665e-26,6.461e-31,,,,9.459e-18,1.002e-20,,3.522e-15,3.596e-2,4.460e-12,9.368e-5,1.806e-20,,4.165e-19,,,,2.608e+0,,3.604e+0,,2.033e-26,,,,1.484e-3,7.837e+0,7.680e-12,,,,,,3.740e-1,,,,,,,,,2.572e-8,,,,,,,,,,,,,,
867.95,1.467e+1,1.234e-18,1.668e-26,5.263e-31,,,,9.465e-18,9.880e-21,,3.522e-15,3.543e-2,4.984e-12,7.393e-5,1.806e-20,,4.168e-19,,,,2.286e+0,,3.582e+0,,2.035e-26,,,,1.588e-3,8.408e+0,1.063e-11,,,,,,3.539e-1,,,,,,,,,1.941e-8,,,,,,,,,,,,,,
867.97,1.483e+1,1.233e-18,1.669e-26,4.585e-31,,,,9.469e-18,9.789e-21,,3.523e-15,3.505e-2,5.360e-12,6.306e-5,1.806e-20,,4.170e-19,,,,2.090e+0,,3.565e+0,,2.036e-26,,,,1.662e-3,8.800e+0,1.320e-11,,,,,,3.406e-1,,,,,,,,,1.607e-8,,,,,,,,,,,,,,
868,1.512e+1,1.230e-18,1.672e-26,3.721e-31,,,,9.475e-18,9.651e-21,,3.524e-15,3.444e-2,5.967e-12,4.958e-5,1.807e-20,,4.173e-19,,,,1.825e+0,,3.536e+0,,2.037e-26,,,,1.778e-3,9.405e+0,1.820e-11,,,,,,3.211e-1,,,,,,,,,1.208e-8,,,,,,,,,,,,,,
868.02,1.534e+1,1.229e-18,1.674e-26,3.233e-31,,,,9.479e-18,9.560e-21,,3.524e-15,3.401e-2,6.401e-12,4.218e-5,1.807e-20,,4.175e-19,,,,1.665e+0,,3.515e+0,,2.038e-26,,,,1.859e-3,9.819e+0,2.253e-11,,,,,,3.082e-1,,,,,,,,,9.972e-9,,,,,,,,,,,,,,
868.05,1.571e+1,1.226e-18,1.676e-26,2.613e-31,,,,9.485e-18,9.423e-21,,3.525e-15,3.333e-2,7.098e-12,3.303e-5,1.807e-20,,4.177e-19,,,,1.448e+0,,3.480e+0,,2.040e-26,,,,1.988e-3,1.046e+1,3.096e-11,,,,,,2.894e-1,,,,,,,,,7.467e-9,,,,,,,,,,,,,,
868.07,1.597e+1,1.225e-18,1.678e-26,2.265e-31,,,,9.490e-18,9.331e-21,,3.525e-15,3.285e-2,7.595e-12,2.803e-5,1.807e-20,,4.179e-19,,,,1.318e+0,,3.455e+0,,2.041e-26,,,,2.078e-3,1.089e+1,3.822e-11,,,,,,2.772e-1,,,,,,,,,6.150e-9,,,,,,,,,,,,,,
868.1,1.640e+1,1.222e-18,1.681e-26,1.824e-31,,,,9.496e-18,9.194e-21,,3.526e-15,3.210e-2,8.391e-12,2.187e-5,1.808e-20,,4.182e-19,,,,1.142e+0,,3.414e+0,,2.043e-26,,,,2.221e-3,1.155e+1,5.233e-11,,,,,,2.593e-1,,,,,,,,,4.587e-9,,,,,,,,,,,,,,
868.12,1.670e+1,1.221e-18,1.682e-26,1.577e-31,,,,9.500e-18,9.102e-21,,3.526e-15,3.159e-2,8.956e-12,1.851e-5,1.808e-20,,4.184e-19,,,,1.036e+0,,3.385e+0,,2.044e-26,,,,2.320e-3,1.200e+1,6.445e-11,,,,,,2.477e-1,,,,,,,,,3.768e-9,,,,,,,,,,,,,,
868.14,1.701e+1,1.219e-18,1.684e-26,1.362e-31,,,,9.504e-18,9.011e-21,,3.526e-15,3.105e-2,9.550e-12,1.565e-5,1.808e-20,,4.186e-19,,,,9.396e-1,,3.355e+0,,2.045e-26,,,,2.424e-3,1.245e+1,7.928e-11,,,,,,2.364e-1,,,,,,,,,3.092e-9,,,,,,,,,,,,,,
868.17,1.750e+1,1.217e-18,1.687e-26,1.091e-31,,,,9.510e-18,8.873e-21,,3.527e-15,3.023e-2,1.049e-11,1.215e-5,1.808e-20,,4.189e-19,,,,8.098e-1,,3.308e+0,,2.046e-26,,,,2.588e-3,1.313e+1,1.080e-10,,,,,,2.199e-1,,,,,,,,,2.294e-9,,,,,,,,,,,,,,
868.19,1.784e+1,1.215e-18,1.688e-26,9.395e-32,,,,9.514e-18,8.782e-21,,3.527e-15,2.966e-2,1.116e-11,1.024e-5,1.809e-20,,4.190e-19,,,,7.324e-1,,3.275e+0,,2.048e-26,,,,2.702e-3,1.359e+1,1.325e-10,,,,,,2.093e-1,,,,,,,,,1.878e-9,,,,,,,,,,,,,,
868.22,1.837e+1,1.212e-18,1.691e-26,7.496e-32,,,,9.520e-18,8.645e-21,,3.528e-15,2.880e-2,1.222e-11,7.919e-6,1.809e-20,,4.193e-19,,,,6.287e-1,,3.224e+0,,2.049e-26,,,,2.883e-3,1.429e+1,1.798e-10,,,,,,1.940e-1,,,,,,,,,1.388e-9,,,,,,,,,,,,,,
868.24,1.872e+1,1.211e-18,1.693e-26,6.441e-32,,,,9.524e-18,8.553e-21,,3.528e-15,2.820e-2,1.296e-11,6.662e-6,1.809e-20,,4.195e-19,,,,5.672e-1,,3.189e+0,,2.050e-26,,,,3.009e-3,1.475e+1,2.200e-10,,,,,,1.842e-1,,,,,,,,,1.133e-9,,,,,,,,,,,,,,
868.27,1.927e+1,1.208e-18,1.695e-26,5.120e-32,,,,9.530e-18,8.416e-21,,3.529e-15,2.730e-2,1.414e-11,5.130e-6,1.810e-20,,4.198e-19,,,,4.851e-1,,3.134e+0,,2.052e-26,,,,3.207e-3,1.545e+1,2.974e-10,,,,,,1.701e-1,,,,,,,,,8.343e-10,,,,,,,,,,,,,,
868.29,1.963e+1,1.207e-18,1.697e-26,4.387e-32,,,,9.534e-18,8.324e-21,,3.529e-15,2.669e-2,1.496e-11,4.304e-6,1.810e-20,,4.200e-19,,,,4.365e-1,,3.097e+0,,2.053e-26,,,,3.345e-3,1.591e+1,3.632e-10,,,,,,1.611e-1,,,,,,,,,6.794e-10,,,,,,,,,,,,,,
868.32,2.018e+1,1.204e-18,1.700e-26,3.474e-32,,,,9.540e-18,8.187e-21,,3.530e-15,2.576e-2,1.626e-11,3.302e-6,1.810e-20,,4.203e-19,,,,3.718e-1,,3.040e+0,,2.054e-26,,,,3.563e-3,1.659e+1,4.890e-10,,,,,,1.482e-1,,,,,,,,,4.983e-10,,,,,,,,,,,,,,
868.34,2.055e+1,1.203e-18,1.701e-26,2.970e-32,,,,9.544e-18,8.096e-21,,3.530e-15,2.513e-2,1.716e-11,2.764e-6,1.810e-20,,4.204e-19,,,,3.337e-1,,3.001e+0,,2.056e-26,,,,3.714e-3,1.704e+1,5.956e-10,,,,,,1.400e-1,,,,,,,,,4.047e-10,,,,,,,,,,,,,,
868.37,2.109e+1,1.200e-18,1.704e-26,2.342e-32,,,,9.550e-18,7.958e-21,,3.531e-15,2.419e-2,1.857e-11,2.112e-6,1.811e-20,,4.207e-19,,,,2.832e-1,,2.942e+0,,2.057e-26,,,,3.951e-3,1.771e+1,7.990e-10,,,,,,1.283e-1,,,,,,,,,2.957e-10,,,,,,,,,,,,,,
