Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
868.39,2.145e+1,1.199e-18,1.706e-26,1.997e-32,,,,9.554e-18,7.867e-21,,3.531e-15,2.355e-2,1.955e-11,1.763e-6,1.811e-20,,4.209e-19,,,,2.536e-1,,2.902e+0,,2.058e-26,,,,4.116e-3,1.815e+1,9.706e-10,,,,,,1.208e-1,,,,,,,,,2.396e-10,,,,,,,,,,,,,,
868.42,2.198e+1,1.196e-18,1.708e-26,1.569e-32,,,,9.560e-18,7.730e-21,,3.532e-15,2.260e-2,2.108e-11,1.342e-6,1.811e-20,,4.212e-19,,,,2.144e-1,,2.842e+0,,2.060e-26,,,,4.374e-3,1.879e+1,1.297e-9,,,,,,1.103e-1,,,,,,,,,1.744e-10,,,,,,,,,,,,,,
868.44,2.232e+1,1.195e-18,1.710e-26,1.335e-32,,,,9.564e-18,7.638e-21,,3.532e-15,2.196e-2,2.214e-11,1.118e-6,1.811e-20,,4.214e-19,,,,1.914e-1,,2.801e+0,,2.061e-26,,,,4.552e-3,1.920e+1,1.572e-9,,,,,,1.037e-1,,,,,,,,,1.409e-10,,,,,,,,,,,,,,
868.47,2.282e+1,1.192e-18,1.713e-26,1.045e-32,,,,9.571e-18,7.501e-21,,3.533e-15,2.101e-2,2.379e-11,8.475e-7,1.812e-20,,4.217e-19,,,,1.612e-1,,2.740e+0,,2.062e-26,,,,4.830e-3,1.980e+1,2.093e-9,,,,,,9.427e-2,,,,,,,,,1.022e-10,,,,,,,,,,,,,,
868.49,2.314e+1,1.191e-18,1.714e-26,8.862e-33,,,,9.575e-18,7.409e-21,,3.533e-15,2.037e-2,2.492e-11,7.039e-7,1.812e-20,,4.218e-19,,,,1.436e-1,,2.699e+0,,2.063e-26,,,,5.023e-3,2.018e+1,2.530e-9,,,,,,8.838e-2,,,,,,,,,8.235e-11,,,,,,,,,,,,,,
868.51,2.345e+1,1.189e-18,1.716e-26,7.510e-33,,,,9.579e-18,7.318e-21,,3.534e-15,1.974e-2,2.608e-11,5.840e-7,1.812e-20,,4.220e-19,,,,1.278e-1,,2.658e+0,,2.065e-26,,,,5.221e-3,2.056e+1,3.055e-9,,,,,,8.276e-2,,,,,,,,,6.631e-11,,,,,,,,,,,,,,
868.54,2.389e+1,1.187e-18,1.719e-26,5.847e-33,,,,9.585e-18,7.180e-21,,3.535e-15,1.881e-2,2.786e-11,4.405e-7,1.813e-20,,4.223e-19,,,,1.071e-1,,2.596e+0,,2.066e-26,,,,5.528e-3,2.109e+1,4.046e-9,,,,,,7.486e-2,,,,,,,,,4.782e-11,,,,,,,,,,,,,,
868.56,2.416e+1,1.185e-18,1.721e-26,4.942e-33,,,,9.589e-18,7.089e-21,,3.535e-15,1.819e-2,2.909e-11,3.646e-7,1.813e-20,,4.225e-19,,,,9.501e-2,,2.555e+0,,2.067e-26,,,,5.739e-3,2.142e+1,4.873e-9,,,,,,6.993e-2,,,,,,,,,3.840e-11,,,,,,,,,,,,,,
868.59,2.455e+1,1.183e-18,1.723e-26,3.833e-33,,,,9.595e-18,6.952e-21,,3.536e-15,1.727e-2,3.096e-11,2.739e-7,1.813e-20,,4.228e-19,,,,7.929e-2,,2.494e+0,,2.069e-26,,,,6.066e-3,2.189e+1,6.430e-9,,,,,,6.301e-2,,,,,,,,,2.759e-11,,,,,,,,,,,,,,
868.61,2.478e+1,1.181e-18,1.725e-26,3.232e-33,,,,9.599e-18,6.860e-21,,3.536e-15,1.667e-2,3.224e-11,2.261e-7,1.813e-20,,4.230e-19,,,,7.019e-2,,2.453e+0,,2.070e-26,,,,6.290e-3,2.218e+1,7.726e-9,,,,,,5.871e-2,,,,,,,,,2.210e-11,,,,,,,,,,,,,,
868.64,2.511e+1,1.179e-18,1.728e-26,2.497e-33,,,,9.605e-18,6.723e-21,,3.537e-15,1.578e-2,3.419e-11,1.693e-7,1.814e-20,,4.232e-19,,,,5.835e-2,,2.392e+0,,2.071e-26,,,,6.635e-3,2.258e+1,1.016e-8,,,,,,5.270e-2,,,,,,,,,1.582e-11,,,,,,,,,,,,,,
868.66,2.530e+1,1.177e-18,1.729e-26,2.100e-33,,,,9.609e-18,6.631e-21,,3.537e-15,1.519e-2,3.551e-11,1.394e-7,1.814e-20,,4.234e-19,,,,5.153e-2,,2.352e+0,,2.073e-26,,,,6.871e-3,2.282e+1,1.217e-8,,,,,,4.898e-2,,,,,,,,,1.264e-11,,,,,,,,,,,,,,
868.69,2.554e+1,1.175e-18,1.732e-26,1.616e-33,,,,9.615e-18,6.494e-21,,3.538e-15,1.434e-2,3.751e-11,1.039e-7,1.814e-20,,4.237e-19,,,,4.267e-2,,2.292e+0,,2.074e-26,,,,7.233e-3,2.314e+1,1.594e-8,,,,,,4.380e-2,,,,,,,,,9.009e-12,,,,,,,,,,,,,,
868.71,2.568e+1,1.173e-18,1.734e-26,1.356e-33,,,,9.619e-18,6.403e-21,,3.538e-15,1.378e-2,3.886e-11,8.534e-8,1.814e-20,,4.239e-19,,,,3.758e-2,,2.253e+0,,2.075e-26,,,,7.479e-3,2.333e+1,1.905e-8,,,,,,4.060e-2,,,,,,,,,7.180e-12,,,,,,,,,,,,,,
868.74,2.585e+1,1.171e-18,1.736e-26,1.039e-33,,,,9.625e-18,6.265e-21,,3.539e-15,1.296e-2,4.090e-11,6.339e-8,1.815e-20,,4.242e-19,,,,3.101e-2,,2.194e+0,,2.077e-26,,,,7.855e-3,2.357e+1,2.486e-8,,,,,,3.617e-2,,,,,,,,,5.099e-12,,,,,,,,,,,,,,
868.76,2.594e+1,1.169e-18,1.738e-26,8.696e-34,,,,9.629e-18,6.174e-21,,3.539e-15,1.243e-2,4.227e-11,5.193e-8,1.815e-20,,4.244e-19,,,,2.724e-2,,2.155e+0,,2.078e-26,,,,8.109e-3,2.371e+1,2.964e-8,,,,,,3.344e-2,,,,,,,,,4.054e-12,,,,,,,,,,,,,,
868.79,2.603e+1,1.167e-18,1.741e-26,6.642e-34,,,,9.635e-18,6.037e-21,,3.540e-15,1.165e-2,4.432e-11,3.842e-8,1.815e-20,,4.246e-19,,,,2.239e-2,,2.097e+0,,2.079e-26,,,,8.496e-3,2.386e+1,3.852e-8,,,,,,2.968e-2,,,,,,,,,2.868e-12,,,,,,,,,,,,,,
868.81,2.606e+1,1.165e-18,1.742e-26,5.543e-34,,,,9.639e-18,5.945e-21,,3.540e-15,1.115e-2,4.568e-11,3.139e-8,1.815e-20,,4.248e-19,,,,1.962e-2,,2.059e+0,,2.081e-26,,,,8.756e-3,2.393e+1,4.582e-8,,,,,,2.737e-2,,,,,,,,,2.274e-12,,,,,,,,,,,,,,
868.84,2.606e+1,1.163e-18,1.745e-26,4.218e-34,,,,9.646e-18,5.808e-21,,3.541e-15,1.042e-2,4.771e-11,2.314e-8,1.816e-20,,4.251e-19,,,,1.606e-2,,2.003e+0,,2.082e-26,,,,9.150e-3,2.400e+1,5.933e-8,,,,,,2.420e-2,,,,,,,,,1.602e-12,,,,,,,,,,,,,,
868.86,2.603e+1,1.161e-18,1.747e-26,3.511e-34,,,,9.650e-18,5.716e-21,,3.541e-15,9.947e-3,4.905e-11,1.886e-8,1.816e-20,,4.253e-19,,,,1.404e-2,,1.966e+0,,2.083e-26,,,,9.414e-3,2.401e+1,7.039e-8,,,,,,2.226e-2,,,,,,,,,1.267e-12,,,,,,,,,,,,,,
868.88,2.598e+1,1.159e-18,1.748e-26,2.919e-34,,,,9.654e-18,5.625e-21,,3.541e-15,9.489e-3,5.038e-11,1.535e-8,1.816e-20,,4.255e-19,,,,1.226e-2,,1.930e+0,,2.084e-26,,,,9.679e-3,2.400e+1,8.343e-8,,,,,,2.046e-2,,,,,,,,,1.001e-12,,,,,,,,,,,,,,
868.91,2.585e+1,1.157e-18,1.751e-26,2.209e-34,,,,9.660e-18,5.487e-21,,3.542e-15,8.826e-3,5.235e-11,1.126e-8,1.817e-20,,4.258e-19,,,,9.983e-3,,1.876e+0,,2.086e-26,,,,1.008e-2,2.393e+1,1.075e-7,,,,,,1.799e-2,,,,,,,,,7.018e-13,,,,,,,,,,,,,,
868.93,2.574e+1,1.155e-18,1.753e-26,1.832e-34,,,,9.664e-18,5.396e-21,,3.542e-15,8.401e-3,5.363e-11,9.142e-9,1.817e-20,,4.260e-19,,,,8.694e-3,,1.840e+0,,2.087e-26,,,,1.034e-2,2.386e+1,1.270e-7,,,,,,1.649e-2,,,,,,,,,5.531e-13,,,,,,,,,,,,,,
868.96,2.553e+1,1.153e-18,1.755e-26,1.382e-34,,,,9.670e-18,8.229e-21,,3.543e-15,7.788e-3,5.551e-11,6.677e-9,1.817e-20,,4.262e-19,,,,7.053e-3,,1.787e+0,,2.089e-26,,,,1.073e-2,2.371e+1,1.630e-7,,,,,,1.445e-2,,,,,,,,,3.862e-13,,,,,,,,,,,,,,
868.98,2.536e+1,1.151e-18,1.757e-26,1.143e-34,,,,9.674e-18,1.089e-20,,3.543e-15,7.396e-3,5.673e-11,5.408e-9,1.817e-20,,4.264e-19,,,,6.127e-3,,1.753e+0,,2.090e-26,,,,1.099e-2,2.357e+1,1.923e-7,,,,,,1.321e-2,,,,,,,,,3.036e-13,,,,,,,,,,,,,,
869.01,2.507e+1,1.149e-18,1.760e-26,8.584e-35,,,,9.680e-18,1.655e-20,,3.544e-15,6.833e-3,5.850e-11,3.935e-9,1.818e-20,,4.267e-19,,,,4.952e-3,,1.701e+0,,2.091e-26,,,,1.138e-2,2.333e+1,2.458e-7,,,,,,1.153e-2,,,,,,,,,2.112e-13,,,,,,,,,,,,,,
869.03,2.484e+1,1.147e-18,1.761e-26,7.083e-35,,,,9.684e-18,2.184e-20,,3.544e-15,6.475e-3,5.963e-11,3.179e-9,1.818e-20,,4.269e-19,,,,4.291e-3,,1.668e+0,,2.092e-26,,,,1.163e-2,2.314e+1,2.891e-7,,,,,,1.052e-2,,,,,,,,,1.656e-13,,,,,,,,,,,,,,
869.06,2.447e+1,1.145e-18,1.764e-26,5.299e-35,,,,9.690e-18,3.306e-20,,3.545e-15,5.962e-3,6.125e-11,2.304e-9,1.818e-20,,4.272e-19,,,,3.454e-3,,1.618e+0,,2.094e-26,,,,1.200e-2,2.282e+1,3.682e-7,,,,,,9.145e-3,,,,,,,,,1.147e-13,,,,,,,,,,,,,,
869.08,2.419e+1,1.143e-18,1.766e-26,4.362e-35,,,,9.694e-18,4.353e-20,,3.545e-15,5.637e-3,6.228e-11,1.857e-9,1.818e-20,,4.274e-19,,,,2.986e-3,,1.585e+0,,2.095e-26,,,,1.223e-2,2.258e+1,4.320e-7,,,,,,8.321e-3,,,,,,,,,8.971e-14,,,,,,,,,,,,,,
869.11,2.374e+1,1.141e-18,1.768e-26,3.251e-35,,,,9.700e-18,6.564e-20,,3.546e-15,5.173e-3,6.374e-11,1.341e-9,1.819e-20,,4.276e-19,,,,2.394e-3,,1.537e+0,,2.097e-26,,,,1.258e-2,2.218e+1,5.481e-7,,,,,,7.209e-3,,,,,,,,,6.192e-14,,,,,,,,,,,,,,
869.13,2.342e+1,1.139e-18,1.770e-26,2.669e-35,,,,9.704e-18,8.621e-20,,3.547e-15,4.879e-3,6.464e-11,1.078e-9,1.819e-20,,4.278e-19,,,,2.064e-3,,1.505e+0,,2.098e-26,,,,1.281e-2,2.189e+1,6.415e-7,,,,,,6.543e-3,,,,,,,,,4.830e-14,,,,,,,,,,,,,,
869.16,2.290e+1,1.137e-18,1.773e-26,1.981e-35,,,,9.710e-18,1.295e-19,,3.547e-15,4.462e-3,6.590e-11,7.750e-10,1.819e-20,,4.281e-19,,,,1.649e-3,,1.457e+0,,2.099e-26,,,,1.313e-2,2.142e+1,8.108e-7,,,,,,5.649e-3,,,,,,,,,3.321e-14,,,,,,,,,,,,,,
869.18,2.254e+1,1.135e-18,1.774e-26,1.623e-35,,,,9.714e-18,1.697e-19,,3.548e-15,4.199e-3,6.667e-11,6.214e-10,1.820e-20,,4.283e-19,,,,1.418e-3,,1.426e+0,,2.100e-26,,,,1.333e-2,2.109e+1,9.466e-7,,,,,,5.116e-3,,,,,,,,,2.584e-14,,,,,,,,,,,,,,
869.21,2.196e+1,1.133e-18,1.777e-26,1.200e-35,,,,9.721e-18,2.540e-19,,3.548e-15,3.827e-3,6.771e-11,4.452e-10,1.820e-20,,4.286e-19,,,,1.129e-3,,1.380e+0,,2.102e-26,,,,1.362e-2,2.056e+1,1.192e-6,,,,,,4.402e-3,,,,,,,,,1.770e-14,,,,,,,,,,,,,,
869.23,2.156e+1,1.131e-18,1.779e-26,9.802e-36,,,,9.725e-18,3.319e-19,,3.549e-15,3.593e-3,6.833e-11,3.560e-10,1.820e-20,,4.288e-19,,,,9.681e-4,,1.350e+0,,2.103e-26,,,,1.380e-2,2.018e+1,1.388e-6,,,,,,3.979e-3,,,,,,,,,1.374e-14,,,,,,,,,,,,,,
869.25,2.114e+1,1.130e-18,1.780e-26,7.998e-36,,,,9.729e-18,4.333e-19,,3.549e-15,3.370e-3,6.888e-11,2.844e-10,1.820e-20,,4.289e-19,,,,8.295e-4,,1.320e+0,,2.104e-26,,,,1.398e-2,1.980e+1,1.615e-6,,,,,,3.594e-3,,,,,,,,,1.065e-14,,,,,,,,,,,,,,
869.28,2.050e+1,1.127e-18,1.783e-26,5.884e-36,,,,9.735e-18,6.452e-19,,3.550e-15,3.056e-3,6.959e-11,2.027e-10,1.821e-20,,4.292e-19,,,,6.566e-4,,1.275e+0,,2.106e-26,,,,1.421e-2,1.920e+1,2.023e-6,,,,,,3.081e-3,,,,,,,,,7.255e-15,,,,,,,,,,,,,,
869.3,2.005e+1,1.126e-18,1.785e-26,4.789e-36,,,,9.739e-18,8.402e-19,,3.550e-15,2.860e-3,6.997e-11,1.615e-10,1.821e-20,,4.294e-19,,,,5.612e-4,,1.246e+0,,2.107e-26,,,,1.435e-2,1.879e+1,2.347e-6,,,,,,2.779e-3,,,,,,,,,5.610e-15,,,,,,,,,,,,,,
869.33,1.937e+1,1.123e-18,1.787e-26,3.509e-36,,,,9.745e-18,1.246e-18,,3.551e-15,2.585e-3,7.042e-11,1.147e-10,1.821e-20,,4.297e-19,,,,4.426e-4,,1.203e+0,,2.108e-26,,,,1.455e-2,1.815e+1,2.929e-6,,,,,,2.379e-3,,,,,,,,,3.807e-15,,,,,,,,,,,,,,
