Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
869.35,1.890e+1,1.122e-18,1.789e-26,2.849e-36,,,,9.749e-18,1.619e-18,,3.551e-15,2.413e-3,7.063e-11,9.114e-11,1.821e-20,,4.299e-19,,,,3.773e-4,,1.174e+0,,2.109e-26,,,,1.466e-2,1.771e+1,3.391e-6,,,,,,2.145e-3,,,,,,,,,2.937e-15,,,,,,,,,,,,,,
869.38,1.819e+1,1.119e-18,1.792e-26,2.080e-36,,,,9.755e-18,2.392e-18,,3.552e-15,2.173e-3,7.082e-11,6.445e-11,1.822e-20,,4.302e-19,,,,2.964e-4,,1.131e+0,,2.111e-26,,,,1.481e-2,1.704e+1,4.215e-6,,,,,,1.838e-3,,,,,,,,,1.985e-15,,,,,,,,,,,,,,
869.4,1.771e+1,1.118e-18,1.794e-26,1.684e-36,,,,9.759e-18,3.100e-18,,3.552e-15,2.024e-3,7.085e-11,5.110e-11,1.822e-20,,4.303e-19,,,,2.520e-4,,1.103e+0,,2.112e-26,,,,1.489e-2,1.659e+1,4.867e-6,,,,,,1.659e-3,,,,,,,,,1.527e-15,,,,,,,,,,,,,,
869.43,1.699e+1,1.115e-18,1.796e-26,1.225e-36,,,,9.765e-18,4.564e-18,,3.553e-15,1.816e-3,7.077e-11,3.600e-11,1.822e-20,,4.306e-19,,,,1.972e-4,,1.062e+0,,2.114e-26,,,,1.498e-2,1.591e+1,6.028e-6,,,,,,1.427e-3,,,,,,,,,1.029e-15,,,,,,,,,,,,,,
869.45,1.650e+1,1.114e-18,1.798e-26,9.892e-37,,,,9.769e-18,5.899e-18,,3.553e-15,1.688e-3,7.062e-11,2.846e-11,1.823e-20,,4.308e-19,,,,1.673e-4,,1.035e+0,,2.115e-26,,,,1.503e-2,1.545e+1,6.943e-6,,,,,,1.294e-3,,,,,,,,,7.894e-16,,,,,,,,,,,,,,
869.48,1.576e+1,1.111e-18,1.800e-26,7.166e-37,,,,9.775e-18,8.653e-18,,3.554e-15,1.509e-3,7.027e-11,1.998e-11,1.823e-20,,4.311e-19,,,,1.304e-4,,9.940e-1,,2.116e-26,,,,1.507e-2,1.475e+1,8.566e-6,,,,,,1.124e-3,,,,,,,,,5.296e-16,,,,,,,,,,,,,,
869.5,1.527e+1,1.110e-18,1.802e-26,5.773e-37,,,,9.779e-18,1.116e-17,,3.554e-15,1.399e-3,6.995e-11,1.576e-11,1.823e-20,,4.313e-19,,,,1.103e-4,,9.673e-1,,2.117e-26,,,,1.508e-2,1.429e+1,9.841e-6,,,,,,1.028e-3,,,,,,,,,4.053e-16,,,,,,,,,,,,,,
869.53,1.454e+1,1.107e-18,1.805e-26,4.166e-37,,,,9.785e-18,1.630e-17,,3.555e-15,1.246e-3,6.934e-11,1.102e-11,1.823e-20,,4.316e-19,,,,8.569e-5,,9.277e-1,,2.119e-26,,,,1.507e-2,1.359e+1,1.210e-5,,,,,,9.095e-4,,,,,,,,,2.709e-16,,,,,,,,,,,,,,
869.55,1.405e+1,1.106e-18,1.807e-26,3.348e-37,,,,9.789e-18,2.097e-17,,3.555e-15,1.153e-3,6.885e-11,8.666e-12,1.824e-20,,4.317e-19,,,,7.231e-5,,9.017e-1,,2.120e-26,,,,1.504e-2,1.313e+1,1.386e-5,,,,,,8.457e-4,,,,,,,,,2.068e-16,,,,,,,,,,,,,,
869.58,1.333e+1,1.103e-18,1.809e-26,2.407e-37,,,,9.795e-18,3.052e-17,,3.556e-15,1.023e-3,6.799e-11,6.035e-12,1.824e-20,,4.320e-19,,,,5.594e-5,,8.631e-1,,2.122e-26,,,,1.497e-2,1.245e+1,1.697e-5,,,,,,7.711e-4,,,,,,,,,1.377e-16,,,,,,,,,,,,,,
869.6,1.285e+1,1.102e-18,1.811e-26,1.929e-37,,,,9.800e-18,3.915e-17,,3.556e-15,9.439e-4,6.734e-11,4.736e-12,1.824e-20,,4.322e-19,,,,4.709e-5,,8.378e-1,,2.123e-26,,,,1.491e-2,1.200e+1,1.940e-5,,,,,,7.347e-4,,,,,,,,,1.048e-16,,,,,,,,,,,,,,
869.62,1.238e+1,1.100e-18,1.813e-26,1.545e-37,,,,9.804e-18,5.018e-17,,3.556e-15,8.700e-4,6.663e-11,3.712e-12,1.824e-20,,4.324e-19,,,,3.959e-5,,8.127e-1,,2.124e-26,,,,1.484e-2,1.155e+1,2.216e-5,,,,,,7.086e-4,,,,,,,,,7.976e-17,,,,,,,,,,,,,,
869.65,1.168e+1,1.097e-18,1.815e-26,1.104e-37,,,,9.810e-18,7.267e-17,,3.557e-15,7.684e-4,6.545e-11,2.572e-12,1.825e-20,,4.327e-19,,,,3.047e-5,,7.757e-1,,2.125e-26,,,,1.470e-2,1.089e+1,2.699e-5,,,,,,6.878e-4,,,,,,,,,5.282e-17,,,,,,,,,,,,,,
869.67,1.122e+1,1.096e-18,1.817e-26,8.821e-38,,,,9.814e-18,9.290e-17,,3.558e-15,7.065e-4,6.459e-11,2.011e-12,1.825e-20,,4.329e-19,,,,2.555e-5,,7.514e-1,,2.126e-26,,,,1.459e-2,1.046e+1,3.074e-5,,,,,,6.859e-4,,,,,,,,,4.007e-17,,,,,,,,,,,,,,
869.7,1.055e+1,1.093e-18,1.820e-26,6.283e-38,,,,9.820e-18,1.340e-16,,3.558e-15,6.218e-4,6.321e-11,1.388e-12,1.825e-20,,4.331e-19,,,,1.959e-5,,7.156e-1,,2.128e-26,,,,1.440e-2,9.819e+0,3.731e-5,,,,,,7.011e-4,,,,,,,,,2.644e-17,,,,,,,,,,,,,,
869.72,1.011e+1,1.092e-18,1.821e-26,5.005e-38,,,,9.824e-18,1.709e-16,,3.559e-15,5.703e-4,6.222e-11,1.082e-12,1.826e-20,,4.333e-19,,,,1.639e-5,,6.921e-1,,2.129e-26,,,,1.426e-2,9.405e+0,4.239e-5,,,,,,7.231e-4,,,,,,,,,2.001e-17,,,,,,,,,,,,,,
869.75,9.473e+0,1.089e-18,1.824e-26,3.552e-38,,,,9.830e-18,2.456e-16,,3.559e-15,5.001e-4,6.066e-11,7.439e-13,1.826e-20,,4.336e-19,,,,1.251e-5,,6.575e-1,,2.131e-26,,,,1.402e-2,8.800e+0,5.124e-5,,,,,,7.746e-4,,,,,,,,,1.315e-17,,,,,,,,,,,,,,
869.77,9.058e+0,1.088e-18,1.826e-26,2.822e-38,,,,9.834e-18,3.125e-16,,3.560e-15,4.576e-4,5.956e-11,5.787e-13,1.826e-20,,4.338e-19,,,,1.044e-5,,6.349e-1,,2.132e-26,,,,1.385e-2,8.408e+0,5.808e-5,,,,,,8.216e-4,,,,,,,,,9.924e-18,,,,,,,,,,,,,,
869.8,8.454e+0,1.085e-18,1.828e-26,1.995e-38,,,,9.840e-18,4.474e-16,,3.560e-15,3.997e-4,5.785e-11,3.963e-13,1.826e-20,,4.341e-19,,,,7.944e-6,,6.017e-1,,2.133e-26,,,,1.357e-2,7.837e+0,6.995e-5,,,,,,9.120e-4,,,,,,,,,6.496e-18,,,,,,,,,,,,,,
869.82,8.063e+0,1.084e-18,1.830e-26,1.581e-38,,,,9.844e-18,5.677e-16,,3.561e-15,3.649e-4,5.666e-11,3.075e-13,1.827e-20,,4.343e-19,,,,6.612e-6,,5.800e-1,,2.134e-26,,,,1.337e-2,7.468e+0,7.908e-5,,,,,,9.863e-4,,,,,,,,,4.892e-18,,,,,,,,,,,,,,
869.85,7.498e+0,1.081e-18,1.833e-26,1.113e-38,,,,9.850e-18,8.099e-16,,3.561e-15,3.176e-4,5.482e-11,2.097e-13,1.827e-20,,4.345e-19,,,,5.011e-6,,5.482e-1,,2.136e-26,,,,1.306e-2,6.935e+0,9.488e-5,,,,,,1.120e-3,,,,,,,,,4.883e-18,,,,,,,,,,,,,,
869.87,7.134e+0,1.080e-18,1.834e-26,8.802e-39,,,,9.854e-18,1.025e-15,,3.562e-15,2.892e-4,5.356e-11,1.623e-13,1.827e-20,,4.347e-19,,,,4.160e-6,,5.275e-1,,2.137e-26,,,,1.284e-2,6.592e+0,1.070e-4,,,,,,1.226e-3,,,,,,,,,4.877e-18,,,,,,,,,,,,,,
869.9,6.610e+0,1.077e-18,1.837e-26,6.174e-39,,,,9.860e-18,1.457e-15,,3.562e-15,2.508e-4,5.162e-11,1.103e-13,1.827e-20,,4.350e-19,,,,3.140e-6,,4.973e-1,,2.139e-26,,,,1.249e-2,6.098e+0,1.279e-4,,,,,,1.411e-3,,,,,,,,,4.868e-18,,,,,,,,,,,,,,
869.92,6.274e+0,1.076e-18,1.839e-26,4.868e-39,,,,9.864e-18,1.839e-15,,3.563e-15,2.278e-4,5.031e-11,8.515e-14,1.828e-20,,4.352e-19,,,,2.601e-6,,4.776e-1,,2.140e-26,,,,1.225e-2,5.782e+0,1.439e-4,,,,,,1.553e-3,,,,,,,,,4.862e-18,,,,,,,,,,,,,,
869.95,5.791e+0,1.073e-18,1.841e-26,3.402e-39,,,,9.870e-18,2.604e-15,,3.563e-15,1.968e-4,4.831e-11,5.764e-14,1.828e-20,,4.355e-19,,,,1.956e-6,,4.489e-1,,2.141e-26,,,,1.187e-2,5.328e+0,1.713e-4,,,,,,1.798e-3,,,,,,,,,4.853e-18,,,,,,,,,,,,,,
869.97,5.484e+0,1.072e-18,1.843e-26,2.676e-39,,,,9.875e-18,3.280e-15,,3.564e-15,1.784e-4,4.696e-11,4.438e-14,1.828e-20,,4.357e-19,,,,1.615e-6,,4.304e-1,,2.142e-26,,,,1.161e-2,5.039e+0,1.922e-4,,,,,,1.984e-3,,,,,,,,,4.847e-18,,,,,,,,,,,,,,
870,5.044e+0,1.069e-18,1.846e-26,1.863e-39,,,,9.881e-18,4.626e-15,,3.564e-15,1.535e-4,4.492e-11,2.993e-14,1.829e-20,,4.359e-19,,,,1.210e-6,,4.033e-1,,2.144e-26,,,,1.122e-2,4.626e+0,2.280e-4,,,,,,2.301e-3,,,,,,,,,4.838e-18,,,,,,,,,,,,,,
870.02,4.764e+0,1.068e-18,1.847e-26,1.461e-39,,,,9.885e-18,5.811e-15,,3.565e-15,1.388e-4,4.355e-11,2.299e-14,1.829e-20,,4.361e-19,,,,9.971e-7,,3.859e-1,,2.145e-26,,,,1.095e-2,4.364e+0,2.552e-4,,,,,,2.540e-3,,,,,,,,,4.832e-18,,,,,,,,,,,,,,
870.04,4.496e+0,1.066e-18,1.849e-26,1.145e-39,,,,9.889e-18,7.293e-15,,3.565e-15,1.253e-4,4.219e-11,1.764e-14,1.829e-20,,4.363e-19,,,,8.206e-7,,3.689e-1,,2.146e-26,,,,1.068e-2,4.113e+0,2.854e-4,,,,,,2.803e-3,,,,,,,,,4.826e-18,,,,,,,,,,,,,,
870.07,4.114e+0,1.064e-18,1.852e-26,7.929e-40,,,,9.895e-18,1.023e-14,,3.566e-15,1.073e-4,4.014e-11,1.183e-14,1.829e-20,,4.366e-19,,,,6.115e-7,,3.443e-1,,2.148e-26,,,,1.026e-2,3.756e+0,3.368e-4,,,,,,3.246e-3,,,,,,,,,4.817e-18,,,,,,,,,,,,,,
870.09,3.873e+0,1.062e-18,1.853e-26,6.198e-40,,,,9.899e-18,1.281e-14,,3.566e-15,9.667e-5,3.878e-11,9.053e-15,1.830e-20,,4.368e-19,,,,5.020e-7,,3.284e-1,,2.149e-26,,,,9.986e-3,3.531e+0,3.756e-4,,,,,,3.578e-3,,,,,,,,,4.811e-18,,,,,,,,,,,,,,
870.12,3.532e+0,1.060e-18,1.856e-26,4.275e-40,,,,9.905e-18,1.791e-14,,3.567e-15,8.249e-5,3.676e-11,6.049e-15,1.830e-20,,4.371e-19,,,,3.727e-7,,3.056e-1,,2.150e-26,,,,9.567e-3,3.212e+0,4.415e-4,,,,,,4.134e-3,,,,,,,,,4.802e-18,,,,,,,,,,,,,,
870.14,3.317e+0,1.058e-18,1.858e-26,3.333e-40,,,,9.909e-18,2.236e-14,,3.567e-15,7.411e-5,3.543e-11,4.617e-15,1.830e-20,,4.373e-19,,,,3.052e-7,,2.909e-1,,2.151e-26,,,,9.287e-3,3.012e+0,4.912e-4,,,,,,4.547e-3,,,,,,,,,4.796e-18,,,,,,,,,,,,,,
870.17,3.014e+0,1.056e-18,1.860e-26,2.290e-40,,,,9.915e-18,3.115e-14,,3.568e-15,6.301e-5,3.346e-11,3.073e-15,1.830e-20,,4.375e-19,,,,2.257e-7,,2.698e-1,,2.153e-26,,,,8.868e-3,2.729e+0,5.753e-4,,,,,,5.238e-3,,,,,,,,,4.787e-18,,,,,,,,,,,,,,
870.19,2.824e+0,1.054e-18,1.862e-26,1.781e-40,,,,9.919e-18,3.879e-14,,3.568e-15,5.647e-5,3.216e-11,2.340e-15,1.831e-20,,4.377e-19,,,,1.843e-7,,2.563e-1,,2.154e-26,,,,8.589e-3,2.553e+0,6.384e-4,,,,,,5.749e-3,,,,,,,,,4.781e-18,,,,,,,,,,,,,,
870.22,2.557e+0,1.052e-18,1.865e-26,1.219e-40,,,,9.925e-18,5.383e-14,,3.569e-15,4.783e-5,3.026e-11,1.552e-15,1.831e-20,,4.380e-19,,,,1.358e-7,,2.369e-1,,2.156e-26,,,,8.175e-3,2.305e+0,7.449e-4,,,,,,6.600e-3,,,,,,,,,4.772e-18,,,,,,,,,,,,,,
870.24,2.391e+0,1.050e-18,1.866e-26,9.458e-41,,,,9.929e-18,6.688e-14,,3.569e-15,4.276e-5,2.901e-11,1.178e-15,1.831e-20,,4.382e-19,,,,1.106e-7,,2.246e-1,,2.157e-26,,,,7.902e-3,2.150e+0,8.246e-4,,,,,,7.227e-3,,,,,,,,,4.766e-18,,,,,,,,,,,,,,
870.27,2.157e+0,1.048e-18,1.869e-26,6.449e-41,,,,9.935e-18,9.245e-14,,3.570e-15,3.608e-5,2.719e-11,7.783e-16,1.832e-20,,4.385e-19,,,,8.119e-8,,2.069e-1,,2.158e-26,,,,7.498e-3,1.934e+0,9.585e-4,,,,,,8.267e-3,,,,,,,,,4.757e-18,,,,,,,,,,,,,,
870.29,2.012e+0,1.046e-18,1.871e-26,4.990e-41,,,,9.939e-18,1.146e-13,,3.570e-15,3.218e-5,2.601e-11,5.896e-16,1.832e-20,,4.387e-19,,,,6.597e-8,,1.957e-1,,2.159e-26,,,,7.233e-3,1.799e+0,1.058e-3,,,,,,9.032e-3,,,,,,,,,4.751e-18,,,,,,,,,,,,,,
