Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
870.32,1.810e+0,1.044e-18,1.873e-26,3.390e-41,,,,9.945e-18,1.578e-13,,3.571e-15,2.705e-5,2.428e-11,3.879e-16,1.832e-20,,4.389e-19,,,,4.823e-8,,1.797e-1,,2.161e-26,,,,6.843e-3,1.612e+0,1.226e-3,,,,,,1.029e-2,,,,,,,,,4.742e-18,,,,,,,,,,,,,,
870.34,1.685e+0,1.042e-18,1.875e-26,2.616e-41,,,,9.949e-18,1.951e-13,,3.571e-15,2.407e-5,2.317e-11,2.931e-16,1.832e-20,,4.391e-19,,,,3.909e-8,,1.696e-1,,2.162e-26,,,,6.588e-3,1.496e+0,1.350e-3,,,,,,1.122e-2,,,,,,,,,4.736e-18,,,,,,,,,,,,,,
870.37,1.511e+0,1.040e-18,1.878e-26,1.770e-41,,,,9.956e-18,2.676e-13,,3.572e-15,2.016e-5,2.155e-11,1.921e-16,1.833e-20,,4.394e-19,,,,2.847e-8,,1.552e-1,,2.164e-26,,,,6.216e-3,1.336e+0,1.557e-3,,,,,,1.274e-2,,,,,,,,,4.727e-18,,,,,,,,,,,,,,
870.39,1.404e+0,1.038e-18,1.879e-26,1.363e-41,,,,9.960e-18,3.300e-13,,3.572e-15,1.789e-5,2.051e-11,1.448e-16,1.833e-20,,4.396e-19,,,,2.302e-8,,1.461e-1,,2.165e-26,,,,5.975e-3,1.237e+0,1.711e-3,,,,,,1.385e-2,,,,,,,,,4.721e-18,,,,,,,,,,,,,,
870.41,1.304e+0,1.036e-18,1.881e-26,1.048e-41,,,,9.964e-18,4.066e-13,,3.573e-15,1.586e-5,1.950e-11,1.090e-16,1.833e-20,,4.398e-19,,,,1.859e-8,,1.374e-1,,2.166e-26,,,,5.739e-3,1.144e+0,1.877e-3,,,,,,1.504e-2,,,,,,,,,4.715e-18,,,,,,,,,,,,,,
870.44,1.165e+0,1.034e-18,1.884e-26,7.053e-42,,,,9.970e-18,5.549e-13,,3.573e-15,1.321e-5,1.804e-11,1.088e-16,1.833e-20,,4.401e-19,,,,1.347e-8,,1.252e-1,,2.167e-26,,,,5.396e-3,1.016e+0,2.155e-3,,,,,,1.699e-2,,,,,,,,,4.706e-18,,,,,,,,,,,,,,
870.46,1.080e+0,1.032e-18,1.886e-26,5.410e-42,,,,9.974e-18,6.819e-13,,3.574e-15,1.168e-5,1.710e-11,1.087e-16,1.834e-20,,4.402e-19,,,,1.085e-8,,1.175e-1,,2.169e-26,,,,5.176e-3,9.369e-1,2.359e-3,,,,,,1.840e-2,,,,,,,,,4.700e-18,,,,,,,,,,,,,,
870.49,9.635e-1,1.030e-18,1.888e-26,3.627e-42,,,,9.980e-18,9.271e-13,,3.574e-15,9.697e-6,1.576e-11,1.085e-16,1.834e-20,,4.405e-19,,,,7.829e-9,,1.066e-1,,2.170e-26,,,,4.857e-3,8.287e-1,2.697e-3,,,,,,2.071e-2,,,,,,,,,4.691e-18,,,,,,,,,,,,,,
870.51,8.924e-1,1.028e-18,1.890e-26,2.775e-42,,,,9.984e-18,1.136e-12,,3.575e-15,8.553e-6,1.491e-11,1.084e-16,1.834e-20,,4.407e-19,,,,6.291e-9,,9.981e-2,,2.171e-26,,,,4.653e-3,7.626e-1,2.945e-3,,,,,,2.237e-2,,,,,,,,,4.685e-18,,,,,,,,,,,,,,
870.54,7.950e-1,1.026e-18,1.892e-26,1.853e-42,,,,9.990e-18,1.539e-12,,3.575e-15,7.073e-6,1.369e-11,1.082e-16,1.835e-20,,4.410e-19,,,,4.522e-9,,9.027e-2,,2.173e-26,,,,4.359e-3,6.719e-1,3.354e-3,,,,,,2.508e-2,,,,,,,,,4.676e-18,,,,,,,,,,,,,,
870.56,7.360e-1,1.024e-18,1.894e-26,1.414e-42,,,,9.994e-18,1.882e-12,,3.576e-15,6.223e-6,1.292e-11,1.080e-16,1.835e-20,,4.412e-19,,,,3.625e-9,,8.432e-2,,2.174e-26,,,,4.171e-3,6.168e-1,3.653e-3,,,,,,2.704e-2,,,,,,,,,4.670e-18,,,,,,,,,,,,,,
870.59,6.556e-1,1.022e-18,1.897e-26,9.411e-43,,,,1.000e-17,2.540e-12,,3.576e-15,5.127e-6,1.182e-11,1.078e-16,1.835e-20,,4.415e-19,,,,2.596e-9,,7.599e-2,,2.175e-26,,,,3.903e-3,5.414e-1,4.145e-3,,,,,,3.020e-2,,,,,,,,,4.661e-18,,,,,,,,,,,,,,
870.61,6.072e-1,1.020e-18,1.899e-26,7.164e-43,,,,1.000e-17,3.098e-12,,3.577e-15,4.500e-6,1.112e-11,1.077e-16,1.835e-20,,4.416e-19,,,,2.075e-9,,7.081e-2,,2.177e-26,,,,3.733e-3,4.957e-1,4.504e-3,,,,,,3.247e-2,,,,,,,,,4.655e-18,,,,,,,,,,,,,,
870.64,5.417e-1,1.018e-18,1.901e-26,4.748e-43,,,,1.001e-17,4.166e-12,,3.577e-15,3.693e-6,1.013e-11,1.075e-16,1.836e-20,,4.419e-19,,,,1.480e-9,,6.359e-2,,2.178e-26,,,,3.490e-3,4.334e-1,5.091e-3,,,,,,3.612e-2,,,,,,,,,4.646e-18,,,,,,,,,,,,,,
870.66,5.026e-1,1.016e-18,1.903e-26,3.605e-43,,,,1.001e-17,5.068e-12,,3.578e-15,3.233e-6,9.514e-12,1.074e-16,1.836e-20,,4.421e-19,,,,1.181e-9,,5.912e-2,,2.179e-26,,,,3.337e-3,3.959e-1,5.518e-3,,,,,,3.874e-2,,,,,,,,,4.640e-18,,,,,,,,,,,,,,
870.69,4.500e-1,1.014e-18,1.906e-26,2.380e-43,,,,1.002e-17,6.788e-12,,3.578e-15,2.644e-6,8.637e-12,1.072e-16,1.836e-20,,4.424e-19,,,,8.390e-10,,5.290e-2,,2.181e-26,,,,3.120e-3,3.448e-1,6.214e-3,,,,,,4.294e-2,,,,,,,,,4.631e-18,,,,,,,,,,,,,,
870.71,4.188e-1,1.012e-18,1.907e-26,1.803e-43,,,,1.002e-17,8.238e-12,,3.579e-15,2.309e-6,8.088e-12,1.071e-16,1.836e-20,,4.426e-19,,,,6.673e-10,,4.907e-2,,2.182e-26,,,,2.984e-3,3.141e-1,6.718e-3,,,,,,4.594e-2,,,,,,,,,4.625e-18,,,,,,,,,,,,,,
870.74,3.774e-1,1.010e-18,1.910e-26,1.186e-43,,,,1.003e-17,1.099e-11,,3.579e-15,1.881e-6,7.314e-12,1.069e-16,1.837e-20,,4.429e-19,,,,4.725e-10,,4.376e-2,,2.183e-26,,,,2.791e-3,2.726e-1,7.536e-3,,,,,,5.073e-2,,,,,,,,,4.616e-18,,,,,,,,,,,,,,
870.76,3.531e-1,1.008e-18,1.912e-26,8.956e-44,,,,1.003e-17,1.331e-11,,3.580e-15,1.638e-6,6.832e-12,1.067e-16,1.837e-20,,4.430e-19,,,,3.748e-10,,4.049e-2,,2.185e-26,,,,2.670e-3,2.477e-1,8.127e-3,,,,,,5.413e-2,,,,,,,,,4.610e-18,,,,,,,,,,,,,,
870.78,3.313e-1,1.007e-18,1.913e-26,6.758e-44,,,,1.004e-17,1.609e-11,,3.580e-15,1.426e-6,6.374e-12,1.066e-16,1.837e-20,,4.432e-19,,,,2.971e-10,,3.744e-2,,2.186e-26,,,,2.556e-3,2.249e-1,8.755e-3,,,,,,5.771e-2,,,,,,,,,4.604e-18,,,,,,,,,,,,,,
870.81,3.029e-1,1.004e-18,1.916e-26,4.421e-44,,,,1.004e-17,2.136e-11,,3.581e-15,1.155e-6,5.734e-12,1.064e-16,1.837e-20,,4.435e-19,,,,2.092e-10,,3.322e-2,,2.187e-26,,,,2.395e-3,1.941e-1,9.770e-3,,,,,,6.339e-2,,,,,,,,,4.595e-18,,,,,,,,,,,,,,
870.83,2.866e-1,1.003e-18,1.918e-26,3.328e-44,,,,1.005e-17,2.577e-11,,3.581e-15,1.003e-6,5.337e-12,1.063e-16,1.838e-20,,4.437e-19,,,,1.654e-10,,3.065e-2,,2.188e-26,,,,2.295e-3,1.757e-1,1.050e-2,,,,,,6.740e-2,,,,,,,,,4.589e-18,,,,,,,,,,,,,,
870.86,2.658e-1,1.000e-18,1.920e-26,,,,,1.005e-17,3.408e-11,,3.582e-15,8.095e-7,4.783e-12,1.061e-16,1.838e-20,,4.440e-19,,,,1.160e-10,,2.712e-2,,2.190e-26,,,,2.156e-3,1.511e-1,1.167e-2,,,,,,7.377e-2,,,,,,,,,4.580e-18,,,,,,,,,,,,,,
870.88,2.543e-1,9.986e-19,1.922e-26,,,,,1.006e-17,4.101e-11,,3.582e-15,7.009e-7,4.441e-12,1.060e-16,1.838e-20,,4.442e-19,,,,9.147e-11,,2.496e-2,,2.191e-26,,,,2.069e-3,1.365e-1,1.251e-2,,,,,,7.824e-2,,,,,,,,,4.574e-18,,,,,,,,,,,,,,
870.91,2.401e-1,9.962e-19,1.925e-26,,,,,1.006e-17,5.403e-11,,3.583e-15,5.636e-7,3.965e-12,1.058e-16,1.839e-20,,4.444e-19,,,,6.393e-11,,2.202e-2,,2.193e-26,,,,1.949e-3,1.169e-1,1.386e-2,,,,,,8.530e-2,,,,,,,,,4.565e-18,,,,,,,,,,,,,,
870.93,2.325e-1,9.945e-19,1.926e-26,,,,,1.007e-17,6.485e-11,,3.583e-15,4.868e-7,3.671e-12,1.056e-16,1.839e-20,,4.446e-19,,,,5.028e-11,,2.024e-2,,2.194e-26,,,,1.874e-3,1.053e-1,1.482e-2,,,,,,9.024e-2,,,,,,,,,4.559e-18,,,,,,,,,,,,,,
870.96,2.238e-1,9.921e-19,1.929e-26,,,,,1.008e-17,8.512e-11,,3.584e-15,3.900e-7,3.265e-12,1.054e-16,1.839e-20,,4.449e-19,,,,3.500e-11,,1.781e-2,,2.195e-26,,,,1.771e-3,8.990e-2,1.635e-2,,,,,,9.802e-2,,,,,,,,,4.550e-18,,,,,,,,,,,,,,
870.98,2.197e-1,9.905e-19,1.931e-26,,,,,1.008e-17,1.019e-10,,3.584e-15,3.360e-7,3.016e-12,1.053e-16,1.839e-20,,4.451e-19,,,,2.746e-11,,1.635e-2,,2.196e-26,,,,1.708e-3,8.078e-2,1.744e-2,,,,,,1.034e-1,,,,,,,,,4.544e-18,,,,,,,,,,,,,,
871.01,2.158e-1,9.881e-19,1.933e-26,,,,,1.009e-17,1.333e-10,,3.585e-15,2.682e-7,2.673e-12,1.051e-16,1.840e-20,,4.454e-19,,,,1.904e-11,,1.437e-2,,2.198e-26,,,,1.620e-3,6.868e-2,1.917e-2,,,,,,1.119e-1,,,,,,,,,4.535e-18,,,,,,,,,,,,,,
871.03,2.145e-1,9.865e-19,1.935e-26,,,,,1.009e-17,1.592e-10,,3.585e-15,2.305e-7,2.462e-12,1.050e-16,1.840e-20,,4.456e-19,,,,1.490e-11,,1.318e-2,,2.199e-26,,,,1.566e-3,6.156e-2,2.039e-2,,,,,,1.178e-1,,,,,,,,,4.529e-18,,,,,,,,,,,,,,
871.06,2.146e-1,9.841e-19,1.938e-26,,,,,1.010e-17,2.074e-10,,3.586e-15,1.832e-7,2.174e-12,1.048e-16,1.840e-20,,4.458e-19,,,,1.029e-11,,1.159e-2,,2.201e-26,,,,1.491e-3,5.214e-2,2.233e-2,,,,,,1.270e-1,,,,,,,,,4.520e-18,,,,,,,,,,,,,,
871.08,2.158e-1,9.825e-19,1.939e-26,,,,,1.010e-17,2.470e-10,,3.586e-15,1.571e-7,1.998e-12,1.047e-16,1.840e-20,,4.460e-19,,,,8.035e-12,,1.064e-2,,2.202e-26,,,,1.445e-3,4.661e-2,2.370e-2,,,,,,1.334e-1,,,,,,,,,4.514e-18,,,,,,,,,,,,,,
871.11,2.192e-1,9.801e-19,1.942e-26,,,,,1.011e-17,3.206e-10,,3.587e-15,1.244e-7,1.757e-12,1.045e-16,1.841e-20,,4.463e-19,,,,5.530e-12,,9.382e-3,,2.203e-26,,,,1.382e-3,3.933e-2,2.585e-2,,,,,,1.432e-1,,,,,,,,,4.505e-18,,,,,,,,,,,,,,
871.13,2.224e-1,9.785e-19,1.944e-26,,,,,1.011e-17,3.810e-10,,3.587e-15,1.064e-7,1.610e-12,1.043e-16,1.841e-20,,4.465e-19,,,,4.305e-12,,8.641e-3,,2.204e-26,,,,1.343e-3,3.507e-2,2.737e-2,,,,,,1.500e-1,,,,,,,,,4.499e-18,,,,,,,,,,,,,,
871.15,2.264e-1,9.769e-19,1.945e-26,,,,,1.011e-17,4.523e-10,,3.588e-15,9.087e-8,1.475e-12,1.042e-16,1.841e-20,,4.467e-19,,,,3.348e-12,,7.974e-3,,2.205e-26,,,,1.306e-3,3.124e-2,2.894e-2,,,,,,1.569e-1,,,,,,,,,4.493e-18,,,,,,,,,,,,,,
871.18,2.337e-1,9.744e-19,1.948e-26,,,,,1.012e-17,5.840e-10,,3.588e-15,7.160e-8,1.290e-12,1.040e-16,1.842e-20,,4.470e-19,,,,2.292e-12,,7.107e-3,,2.207e-26,,,,1.256e-3,2.622e-2,3.140e-2,,,,,,1.677e-1,,,,,,,,,4.484e-18,,,,,,,,,,,,,,
871.2,2.393e-1,9.728e-19,1.950e-26,,,,,1.012e-17,6.916e-10,,3.589e-15,6.100e-8,1.178e-12,1.039e-16,1.842e-20,,4.472e-19,,,,1.778e-12,,6.611e-3,,2.208e-26,,,,1.225e-3,2.330e-2,3.312e-2,,,,,,1.750e-1,,,,,,,,,4.478e-18,,,,,,,,,,,,,,
871.23,2.487e-1,9.704e-19,1.952e-26,,,,,1.013e-17,8.895e-10,,3.589e-15,4.789e-8,1.027e-12,1.037e-16,1.842e-20,,4.474e-19,,,,1.213e-12,,5.983e-3,,2.210e-26,,,,1.181e-3,1.948e-2,3.581e-2,,,,,,1.862e-1,,,,,,,,,4.469e-18,,,,,,,,,,,,,,
871.25,2.556e-1,9.688e-19,1.954e-26,,,,,1.013e-17,1.051e-9,,3.590e-15,4.070e-8,9.356e-13,1.036e-16,1.842e-20,,4.476e-19,,,,9.382e-13,,5.637e-3,,2.211e-26,,,,1.154e-3,1.727e-2,3.768e-2,,,,,,1.939e-1,,,,,,,,,4.463e-18,,,,,,,,,,,,,,
