Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
871.28,2.669e-1,9.664e-19,1.957e-26,,,,,1.014e-17,1.346e-9,,3.590e-15,3.182e-8,8.122e-13,1.034e-16,1.843e-20,,4.479e-19,,,,6.374e-13,,5.224e-3,,2.212e-26,,,,1.117e-3,1.438e-2,4.059e-2,,,,,,2.056e-1,,,,,,,,,4.454e-18,,,,,,,,,,,,,,
871.3,2.749e-1,9.648e-19,1.958e-26,,,,,1.014e-17,1.587e-9,,3.591e-15,2.698e-8,7.382e-13,1.033e-16,1.843e-20,,4.481e-19,,,,4.919e-13,,5.015e-3,,2.213e-26,,,,1.093e-3,1.272e-2,4.259e-2,,,,,,2.135e-1,,,,,,,,,4.448e-18,,,,,,,,,,,,,,
871.33,2.876e-1,9.624e-19,1.961e-26,,,,,1.015e-17,2.025e-9,,3.591e-15,2.102e-8,6.384e-13,1.031e-16,1.843e-20,,4.484e-19,,,,3.329e-13,,4.797e-3,,2.215e-26,,,,1.060e-3,1.055e-2,4.571e-2,,,,,,2.255e-1,,,,,,,,,4.439e-18,,,,,,,,,,,,,,
871.35,2.965e-1,9.608e-19,1.963e-26,,,,,1.015e-17,2.381e-9,,3.592e-15,1.777e-8,5.788e-13,1.029e-16,1.843e-20,,4.486e-19,,,,2.563e-13,,4.715e-3,,2.216e-26,,,,1.039e-3,9.305e-3,4.785e-2,,,,,,2.335e-1,,,,,,,,,4.433e-18,,,,,,,,,,,,,,
871.38,3.103e-1,9.584e-19,1.965e-26,,,,,1.016e-17,3.028e-9,,3.592e-15,1.379e-8,4.986e-13,1.027e-16,1.844e-20,,4.488e-19,,,,1.728e-13,,4.685e-3,,2.218e-26,,,,1.008e-3,7.692e-3,5.115e-2,,,,,,2.458e-1,,,,,,,,,4.424e-18,,,,,,,,,,,,,,
871.4,3.198e-1,9.567e-19,1.967e-26,,,,,1.016e-17,3.550e-9,,3.593e-15,1.163e-8,4.509e-13,1.026e-16,1.844e-20,,4.490e-19,,,,1.327e-13,,4.725e-3,,2.219e-26,,,,9.890e-4,6.766e-3,5.341e-2,,,,,,2.539e-1,,,,,,,,,4.418e-18,,,,,,,,,,,,,,
871.43,3.345e-1,9.543e-19,1.970e-26,,,,,1.017e-17,4.498e-9,,3.593e-15,8.994e-9,3.870e-13,1.024e-16,1.844e-20,,4.493e-19,,,,8.910e-14,,4.877e-3,,2.220e-26,,,,9.610e-4,5.572e-3,5.689e-2,,,,,,2.662e-1,,,,,,,,,4.409e-18,,,,,,,,,,,,,,
871.45,3.445e-1,9.527e-19,1.972e-26,,,,,1.017e-17,5.260e-9,,3.594e-15,7.567e-9,3.491e-13,1.023e-16,1.845e-20,,4.495e-19,,,,6.824e-14,,5.041e-3,,2.221e-26,,,,9.429e-4,4.889e-3,5.925e-2,,,,,,2.743e-1,,,,,,,,,4.403e-18,,,,,,,,,,,,,,
871.48,3.597e-1,9.503e-19,1.974e-26,,,,,1.018e-17,6.640e-9,,3.594e-15,5.828e-9,2.985e-13,1.021e-16,1.845e-20,,4.498e-19,,,,4.566e-14,,5.381e-3,,2.223e-26,,,,9.164e-4,4.011e-3,6.287e-2,,,,,,2.865e-1,,,,,,,,,4.394e-18,,,,,,,,,,,,,,
871.5,3.699e-1,9.487e-19,1.976e-26,,,,,1.018e-17,7.746e-9,,3.595e-15,4.891e-9,2.686e-13,1.020e-16,1.845e-20,,4.500e-19,,,,3.488e-14,,5.672e-3,,2.224e-26,,,,8.990e-4,3.510e-3,6.532e-2,,,,,,2.945e-1,,,,,,,,,4.388e-18,,,,,,,,,,,,,,
871.52,3.803e-1,9.471e-19,1.978e-26,,,,,1.019e-17,9.028e-9,,3.595e-15,4.100e-9,2.414e-13,1.018e-16,1.845e-20,,4.501e-19,,,,2.662e-14,,6.017e-3,,2.225e-26,,,,8.819e-4,3.069e-3,6.779e-2,,,,,,3.025e-1,,,,,,,,,4.382e-18,,,,,,,,,,,,,,
871.55,3.958e-1,9.447e-19,1.980e-26,,,,,1.019e-17,1.134e-8,,3.596e-15,3.141e-9,2.053e-13,1.016e-16,1.846e-20,,4.504e-19,,,,1.771e-14,,6.639e-3,,2.227e-26,,,,8.564e-4,2.504e-3,7.155e-2,,,,,,3.143e-1,,,,,,,,,4.373e-18,,,,,,,,,,,,,,
871.57,4.062e-1,9.431e-19,1.982e-26,,,,,1.020e-17,1.318e-8,,3.596e-15,2.627e-9,1.841e-13,1.015e-16,1.846e-20,,4.506e-19,,,,1.349e-14,,7.127e-3,,2.228e-26,,,,8.396e-4,2.184e-3,7.408e-2,,,,,,3.219e-1,,,,,,,,,4.367e-18,,,,,,,,,,,,,,
871.6,4.216e-1,9.407e-19,1.985e-26,,,,,1.020e-17,1.649e-8,,3.597e-15,2.005e-9,1.560e-13,1.013e-16,1.846e-20,,4.509e-19,,,,8.940e-15,,7.975e-3,,2.229e-26,,,,8.143e-4,1.775e-3,7.789e-2,,,,,,3.332e-1,,,,,,,,,4.358e-18,,,,,,,,,,,,,,
871.62,4.319e-1,9.391e-19,1.986e-26,,,,,1.021e-17,1.912e-8,,3.597e-15,1.672e-9,1.395e-13,1.012e-16,1.846e-20,,4.511e-19,,,,6.788e-15,,8.621e-3,,2.230e-26,,,,7.976e-4,1.544e-3,8.044e-2,,,,,,3.405e-1,,,,,,,,,4.352e-18,,,,,,,,,,,,,,
871.65,4.470e-1,9.366e-19,1.989e-26,,,,,1.021e-17,2.383e-8,,3.598e-15,1.272e-9,1.177e-13,1.010e-16,1.847e-20,,4.514e-19,,,,4.483e-15,,9.722e-3,,2.232e-26,,,,7.723e-4,1.251e-3,8.426e-2,,,,,,3.510e-1,,,,,,,,,4.343e-18,,,,,,,,,,,,,,
871.67,4.570e-1,9.350e-19,1.991e-26,,,,,1.022e-17,2.756e-8,,4.760e-15,1.058e-9,1.050e-13,1.009e-16,1.847e-20,,4.515e-19,,,,3.395e-15,,1.055e-2,,2.233e-26,,,,7.555e-4,1.085e-3,8.680e-2,,,,,,3.578e-1,,,,,,,,,4.337e-18,,,,,,,,,,,,,,
871.7,4.717e-1,9.326e-19,1.993e-26,,,,,1.023e-17,3.422e-8,,7.229e-15,8.014e-10,8.831e-14,1.007e-16,1.847e-20,,4.518e-19,,,,2.233e-15,,1.193e-2,,2.235e-26,,,,7.301e-4,8.755e-4,9.059e-2,,,,,,3.675e-1,,,,,,,,,4.328e-18,,,,,,,,,,,,,,
871.72,4.812e-1,9.310e-19,1.995e-26,,,,,1.023e-17,3.949e-8,,9.540e-15,6.651e-10,7.858e-14,1.005e-16,1.848e-20,,4.520e-19,,,,1.687e-15,,1.296e-2,,2.236e-26,,,,7.132e-4,7.577e-4,9.308e-2,,,,,,3.737e-1,,,,,,,,,4.322e-18,,,,,,,,,,,,,,
871.75,4.951e-1,9.286e-19,1.998e-26,,,,,1.024e-17,4.884e-8,,1.964e-14,5.018e-10,6.583e-14,1.003e-16,1.848e-20,,4.523e-19,,,,1.106e-15,,1.468e-2,,2.237e-26,,,,6.876e-4,6.090e-4,9.678e-2,,,,,,3.824e-1,,,,,,,,,4.313e-18,,,,,,,,,,,,,,
871.77,5.041e-1,9.270e-19,1.999e-26,,,,,1.024e-17,5.622e-8,,2.588e-14,4.154e-10,5.842e-14,1.002e-16,1.848e-20,,4.525e-19,,,,8.332e-16,,1.594e-2,,2.238e-26,,,,6.705e-4,5.257e-4,9.920e-2,,,,,,3.878e-1,,,,,,,,,4.307e-18,,,,,,,,,,,,,,
871.8,5.172e-1,9.246e-19,2.002e-26,,,,,1.025e-17,6.928e-8,,3.910e-14,3.123e-10,4.876e-14,1.000e-16,1.848e-20,,4.528e-19,,,,,,1.802e-2,,2.240e-26,,,,6.448e-4,4.209e-4,1.027e-1,,,,,,3.953e-1,,,,,,,,,4.298e-18,,,,,,,,,,,,,,
871.82,5.255e-1,9.230e-19,2.004e-26,,,,,1.025e-17,7.954e-8,,5.141e-14,2.579e-10,4.316e-14,9.989e-17,1.849e-20,,4.529e-19,,,,,,1.955e-2,,2.241e-26,,,,6.276e-4,3.625e-4,1.050e-1,,,,,,3.999e-1,,,,,,,,,4.292e-18,,,,,,,,,,,,,,
871.85,5.375e-1,9.206e-19,2.006e-26,,,,,1.026e-17,9.765e-8,,7.737e-14,1.931e-10,3.589e-14,9.970e-17,1.849e-20,,4.532e-19,,,,,,2.206e-2,,2.243e-26,,,,6.018e-4,2.891e-4,1.084e-1,,,,,,4.062e-1,,,,,,,,,4.283e-18,,,,,,,,,,,,,,
871.87,5.451e-1,9.189e-19,2.008e-26,,,,,1.026e-17,1.118e-7,,1.015e-13,1.590e-10,3.169e-14,9.957e-17,1.849e-20,,4.534e-19,,,,,,2.389e-2,,2.244e-26,,,,5.847e-4,2.483e-4,1.106e-1,,,,,,4.099e-1,,,,,,,,,4.277e-18,,,,,,,,,,,,,,
871.9,5.560e-1,9.165e-19,2.011e-26,,,,,1.027e-17,1.368e-7,,1.521e-13,1.187e-10,2.625e-14,9.937e-17,1.849e-20,,4.537e-19,,,,,,2.688e-2,,2.245e-26,,,,5.589e-4,1.973e-4,1.136e-1,,,,,,4.147e-1,,,,,,,,,4.268e-18,,,,,,,,,,,,,,
871.92,5.628e-1,9.149e-19,2.012e-26,,,,,1.027e-17,1.563e-7,,1.991e-13,9.748e-11,2.312e-14,9.925e-17,1.850e-20,,4.539e-19,,,,,,2.905e-2,,2.246e-26,,,,5.419e-4,1.691e-4,1.156e-1,,,,,,4.174e-1,,,,,,,,,4.262e-18,,,,,,,,,,,,,,
871.94,5.693e-1,9.133e-19,2.014e-26,,,,,1.027e-17,1.783e-7,,2.602e-13,8.000e-11,2.034e-14,9.912e-17,1.850e-20,,4.541e-19,,,,,,3.136e-2,,2.247e-26,,,,5.249e-4,1.447e-4,1.175e-1,,,,,,4.197e-1,,,,,,,,,4.256e-18,,,,,,,,,,,,,,
871.97,5.783e-1,9.109e-19,2.017e-26,,,,,1.028e-17,2.170e-7,,3.881e-13,5.937e-11,1.676e-14,9.892e-17,1.850e-20,,4.543e-19,,,,,,3.512e-2,,2.249e-26,,,,4.995e-4,1.144e-4,1.202e-1,,,,,,4.224e-1,,,,,,,,,4.247e-18,,,,,,,,,,,,,,
871.99,5.840e-1,9.093e-19,2.018e-26,,,,,1.028e-17,2.470e-7,,5.060e-13,4.860e-11,1.471e-14,9.879e-17,1.850e-20,,4.545e-19,,,,,,3.784e-2,,2.250e-26,,,,4.828e-4,9.763e-5,1.218e-1,,,,,,4.237e-1,,,,,,,,,4.241e-18,,,,,,,,,,,,,,
872.02,5.917e-1,9.069e-19,2.021e-26,,,,,1.029e-17,2.994e-7,,7.520e-13,3.593e-11,1.207e-14,9.860e-17,1.851e-20,,4.548e-19,,,,,,4.223e-2,,2.252e-26,,,,4.580e-4,7.687e-5,1.241e-1,,,,,,4.248e-1,,,,,,,,,4.232e-18,,,,,,,,,,,,,,
872.04,5.965e-1,9.053e-19,2.023e-26,,,,,1.029e-17,3.400e-7,,9.780e-13,2.934e-11,1.057e-14,9.847e-17,1.851e-20,,4.550e-19,,,,,,4.538e-2,,2.253e-26,,,,4.416e-4,6.546e-5,1.255e-1,,,,,,4.250e-1,,,,,,,,,4.226e-18,,,,,,,,,,,,,,
872.07,6.029e-1,9.029e-19,2.025e-26,,,,,1.030e-17,4.106e-7,,1.448e-12,2.161e-11,8.643e-15,9.828e-17,1.851e-20,,4.553e-19,,,,,,5.047e-2,,2.254e-26,,,,4.175e-4,5.135e-5,1.274e-1,,,,,,4.246e-1,,,,,,,,,4.217e-18,,,,,,,,,,,,,,
872.09,6.068e-1,9.013e-19,2.027e-26,,,,,1.030e-17,4.650e-7,,1.879e-12,1.760e-11,7.548e-15,9.815e-17,1.852e-20,,4.555e-19,,,,,,5.411e-2,,2.255e-26,,,,4.017e-4,4.362e-5,1.285e-1,,,,,,4.237e-1,,,,,,,,,4.211e-18,,,,,,,,,,,,,,
872.12,6.120e-1,8.988e-19,2.030e-26,,,,,1.031e-17,5.595e-7,,2.771e-12,1.291e-11,6.148e-15,9.795e-17,1.852e-20,,4.557e-19,,,,,,5.995e-2,,2.257e-26,,,,3.784e-4,3.408e-5,1.300e-1,,,,,,4.216e-1,,,,,,,,,4.202e-18,,,,,,,,,,,,,,
872.14,6.150e-1,8.972e-19,2.031e-26,,,,,1.031e-17,6.321e-7,,3.586e-12,1.049e-11,5.356e-15,9.782e-17,1.852e-20,,4.559e-19,,,,,,6.411e-2,,2.258e-26,,,,3.632e-4,2.888e-5,1.308e-1,,,,,,4.197e-1,,,,,,,,,4.196e-18,,,,,,,,,,,,,,
872.17,6.190e-1,8.948e-19,2.034e-26,,,,,1.032e-17,7.577e-7,,5.271e-12,7.667e-12,4.346e-15,9.763e-17,1.852e-20,,4.562e-19,,,,,,7.078e-2,,2.260e-26,,,,3.410e-4,2.248e-5,1.318e-1,,,,,,4.161e-1,,,,,,,,,4.187e-18,,,,,,,,,,,,,,
872.19,6.213e-1,8.932e-19,2.036e-26,,,,,1.032e-17,8.539e-7,,6.805e-12,6.213e-12,3.776e-15,9.750e-17,1.853e-20,,4.564e-19,,,,,,7.550e-2,,2.261e-26,,,,3.265e-4,1.900e-5,1.323e-1,,,,,,4.132e-1,,,,,,,,,4.181e-18,,,,,,,,,,,,,,
872.22,6.242e-1,8.908e-19,2.038e-26,,,,,1.033e-17,1.020e-6,,9.963e-12,4.524e-12,3.053e-15,9.731e-17,1.853e-20,,4.567e-19,,,,,,8.304e-2,,2.262e-26,,,,3.054e-4,1.473e-5,1.328e-1,,,,,,4.081e-1,,,,,,,,,4.172e-18,,,,,,,,,,,,,,
872.24,6.258e-1,8.892e-19,2.040e-26,,,,,1.033e-17,1.146e-6,,1.283e-11,3.656e-12,2.646e-15,9.718e-17,1.853e-20,,4.569e-19,,,,,,8.836e-2,,2.263e-26,,,,2.917e-4,1.242e-5,1.330e-1,,,,,,4.042e-1,,,,,,,,,4.166e-18,,,,,,,,,,,,,,
872.27,6.278e-1,8.868e-19,2.043e-26,,,,,1.034e-17,1.364e-6,,1.872e-11,2.652e-12,2.131e-15,9.698e-17,1.854e-20,,4.571e-19,,,,,,9.681e-2,,2.265e-26,,,,2.719e-4,9.594e-6,1.330e-1,,,,,,3.977e-1,,,,,,,,,4.157e-18,,,,,,,,,,,,,,
