Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
872.29,6.288e-1,8.852e-19,2.044e-26,,,,,1.034e-17,1.529e-6,,2.404e-11,2.138e-12,1.842e-15,9.686e-17,1.854e-20,,4.573e-19,,,,,,1.028e-1,,2.266e-26,,,,2.591e-4,8.067e-6,1.328e-1,,,,,,3.929e-1,,,,,,,,,4.151e-18,,,,,,,,,,,,,,
872.31,6.296e-1,8.836e-19,2.046e-26,,,,,1.035e-17,1.713e-6,,3.086e-11,1.722e-12,1.591e-15,9.673e-17,1.854e-20,,4.575e-19,,,,,,1.090e-1,,2.267e-26,,,,2.466e-4,6.776e-6,1.326e-1,,,,,,3.878e-1,,,,,,,,,4.145e-18,,,,,,,,,,,,,,
872.34,6.305e-1,8.812e-19,2.049e-26,,,,,1.035e-17,2.028e-6,,4.478e-11,1.243e-12,1.274e-15,9.653e-17,1.854e-20,,4.578e-19,,,,,,1.188e-1,,2.269e-26,,,,2.287e-4,5.207e-6,1.319e-1,,,,,,3.796e-1,,,,,,,,,4.136e-18,,,,,,,,,,,,,,
872.36,6.309e-1,8.795e-19,2.051e-26,,,,,1.036e-17,2.266e-6,,5.733e-11,9.984e-13,1.098e-15,9.640e-17,1.855e-20,,4.580e-19,,,,,,1.256e-1,,2.270e-26,,,,2.172e-4,4.363e-6,1.313e-1,,,,,,3.737e-1,,,,,,,,,4.130e-18,,,,,,,,,,,,,,
872.39,6.312e-1,8.771e-19,2.053e-26,,,,,1.036e-17,2.671e-6,,8.289e-11,7.176e-13,8.761e-16,9.621e-17,1.855e-20,,4.583e-19,,,,,,1.364e-1,,2.271e-26,,,,2.006e-4,3.340e-6,1.302e-1,,,,,,3.644e-1,,,,,,,,,4.121e-18,,,,,,,,,,,,,,
872.41,6.313e-1,8.755e-19,2.055e-26,,,,,1.037e-17,2.978e-6,,1.058e-10,5.751e-13,7.528e-16,9.608e-17,1.855e-20,,4.585e-19,,,,,,1.439e-1,,2.273e-26,,,,1.900e-4,2.791e-6,1.293e-1,,,,,,3.578e-1,,,,,,,,,4.115e-18,,,,,,,,,,,,,,
872.44,6.313e-1,8.731e-19,2.057e-26,,,,,1.037e-17,3.498e-6,,1.525e-10,4.118e-13,5.985e-16,9.589e-17,1.855e-20,,4.587e-19,,,,,,1.557e-1,,2.274e-26,,,,1.749e-4,2.129e-6,1.278e-1,,,,,,3.476e-1,,,,,,,,,4.106e-18,,,,,,,,,,,,,,
872.46,6.312e-1,8.715e-19,2.059e-26,,,,,1.038e-17,3.889e-6,,1.942e-10,3.291e-13,5.130e-16,9.576e-17,1.856e-20,,4.589e-19,,,,,,1.639e-1,,2.275e-26,,,,1.653e-4,1.775e-6,1.266e-1,,,,,,3.405e-1,,,,,,,,,4.100e-18,,,,,,,,,,,,,,
872.49,6.309e-1,8.691e-19,2.062e-26,,,,,1.039e-17,4.551e-6,,2.788e-10,2.348e-13,4.063e-16,9.556e-17,1.856e-20,,4.592e-19,,,,,,1.766e-1,,2.277e-26,,,,1.515e-4,1.348e-6,1.247e-1,,,,,,3.295e-1,,,,,,,,,4.091e-18,,,,,,,,,,,,,,
872.51,6.308e-1,8.675e-19,2.064e-26,,,,,1.039e-17,5.047e-6,,3.542e-10,1.872e-13,3.474e-16,9.543e-17,1.856e-20,,4.594e-19,,,,,,1.854e-1,,2.278e-26,,,,1.428e-4,1.121e-6,1.233e-1,,,,,,3.219e-1,,,,,,,,,4.085e-18,,,,,,,,,,,,,,
872.54,6.306e-1,8.651e-19,2.066e-26,,,,,1.040e-17,5.884e-6,,5.065e-10,1.330e-13,2.741e-16,9.524e-17,1.857e-20,,4.597e-19,,,,,,1.991e-1,,2.279e-26,,,,1.305e-4,8.485e-7,1.210e-1,,,,,,3.104e-1,,,,,,,,,4.076e-18,,,,,,,,,,,,,,
872.56,6.304e-1,8.635e-19,2.068e-26,,,,,1.040e-17,6.510e-6,,6.420e-10,1.058e-13,2.337e-16,9.511e-17,1.857e-20,,4.599e-19,,,,,,2.085e-1,,2.281e-26,,,,1.227e-4,7.038e-7,1.193e-1,,,,,,3.025e-1,,,,,,,,,4.070e-18,,,,,,,,,,,,,,
872.59,6.304e-1,8.610e-19,2.071e-26,,,,,1.041e-17,7.561e-6,,9.146e-10,7.489e-14,1.837e-16,9.492e-17,1.857e-20,,4.601e-19,,,,,,2.230e-1,,2.282e-26,,,,1.117e-4,5.306e-7,1.167e-1,,,,,,2.905e-1,,,,,,,,,4.061e-18,,,,,,,,,,,,,,
872.61,6.304e-1,8.594e-19,2.072e-26,,,,,1.041e-17,8.344e-6,,1.156e-9,5.941e-14,1.563e-16,9.479e-17,1.857e-20,,4.603e-19,,,,,,2.329e-1,,2.283e-26,,,,1.047e-4,4.390e-7,1.149e-1,,,,,,2.825e-1,,,,,,,,,4.055e-18,,,,,,,,,,,,,,
872.64,6.306e-1,8.570e-19,2.075e-26,,,,,1.042e-17,9.655e-6,,1.641e-9,4.190e-14,1.224e-16,9.459e-17,1.858e-20,,4.606e-19,,,,,,2.482e-1,,2.285e-26,,,,9.495e-5,3.297e-7,1.120e-1,,,,,,2.703e-1,,,,,,,,,4.046e-18,,,,,,,,,,,,,,
872.66,6.308e-1,8.554e-19,2.077e-26,,,,,1.042e-17,1.063e-5,,2.070e-9,3.315e-14,1.038e-16,9.446e-17,1.858e-20,,4.608e-19,,,,,,2.587e-1,,2.286e-26,,,,8.883e-5,2.721e-7,1.100e-1,,,,,,2.621e-1,,,,,,,,,4.040e-18,,,,,,,,,,,,,,
872.68,6.312e-1,8.538e-19,2.078e-26,,,,,1.042e-17,1.169e-5,,2.609e-9,2.621e-14,8.802e-17,9.434e-17,1.858e-20,,4.610e-19,,,,,,2.692e-1,,2.287e-26,,,,8.303e-5,2.243e-7,1.079e-1,,,,,,2.539e-1,,,,,,,,,4.034e-18,,,,,,,,,,,,,,
872.71,6.320e-1,8.514e-19,2.081e-26,,,,,1.043e-17,1.345e-5,,3.683e-9,1.838e-14,6.856e-17,9.414e-17,1.858e-20,,4.613e-19,,,,,,2.854e-1,,2.289e-26,,,,7.488e-5,1.676e-7,1.048e-1,,,,,,2.417e-1,,,,,,,,,4.025e-18,,,,,,,,,,,,,,
872.73,6.326e-1,8.498e-19,2.083e-26,,,,,1.043e-17,1.476e-5,,4.630e-9,1.449e-14,5.797e-17,9.401e-17,1.859e-20,,4.614e-19,,,,,,2.963e-1,,2.290e-26,,,,6.981e-5,1.378e-7,1.026e-1,,,,,,2.335e-1,,,,,,,,,4.019e-18,,,,,,,,,,,,,,
872.76,6.338e-1,8.474e-19,2.085e-26,,,,,1.044e-17,1.692e-5,,6.513e-9,1.013e-14,4.498e-17,9.382e-17,1.859e-20,,4.617e-19,,,,,,3.129e-1,,2.291e-26,,,,6.273e-5,1.026e-7,9.936e-2,,,,,,2.214e-1,,,,,,,,,4.010e-18,,,,,,,,,,,,,,
872.78,6.348e-1,8.458e-19,2.087e-26,,,,,1.044e-17,1.852e-5,,8.166e-9,7.966e-15,3.793e-17,9.369e-17,1.859e-20,,4.619e-19,,,,,,3.241e-1,,2.292e-26,,,,5.834e-5,8.414e-8,9.714e-2,,,,,,2.135e-1,,,,,,,,,4.004e-18,,,,,,,,,,,,,,
872.81,6.365e-1,8.434e-19,2.090e-26,,,,,1.045e-17,2.116e-5,,1.144e-8,5.545e-15,2.932e-17,9.350e-17,1.859e-20,,4.622e-19,,,,,,3.410e-1,,2.294e-26,,,,5.222e-5,6.238e-8,9.379e-2,,,,,,2.016e-1,,,,,,,,,3.995e-18,,,,,,,,,,,,,,
872.83,6.378e-1,8.417e-19,2.091e-26,,,,,1.045e-17,2.309e-5,,1.431e-8,4.350e-15,2.467e-17,9.337e-17,1.860e-20,,4.624e-19,,,,,,3.523e-1,,2.295e-26,,,,4.844e-5,5.104e-8,9.155e-2,,,,,,1.939e-1,,,,,,,,,3.989e-18,,,,,,,,,,,,,,
872.86,6.400e-1,8.393e-19,2.094e-26,,,,,1.046e-17,2.628e-5,,1.999e-8,3.017e-15,1.900e-17,9.317e-17,1.860e-20,,4.627e-19,,,,,,3.693e-1,,2.297e-26,,,,4.320e-5,3.770e-8,8.819e-2,,,,,,1.825e-1,,,,,,,,,3.980e-18,,,,,,,,,,,,,,
872.88,6.416e-1,8.377e-19,2.096e-26,,,,,1.046e-17,2.861e-5,,2.494e-8,2.361e-15,1.594e-17,9.304e-17,1.860e-20,,4.628e-19,,,,,,3.805e-1,,2.298e-26,,,,3.997e-5,3.077e-8,8.595e-2,,,,,,1.750e-1,,,,,,,,,3.974e-18,,,,,,,,,,,,,,
872.91,6.441e-1,8.353e-19,2.098e-26,,,,,1.047e-17,3.245e-5,,3.469e-8,1.631e-15,1.223e-17,9.285e-17,1.861e-20,,4.631e-19,,,,,,3.974e-1,,2.299e-26,,,,3.551e-5,2.264e-8,8.262e-2,,,,,,1.641e-1,,,,,,,,,3.965e-18,,,,,,,,,,,,,,
872.93,6.459e-1,8.337e-19,2.100e-26,,,,,1.047e-17,3.524e-5,,4.318e-8,1.273e-15,1.024e-17,9.272e-17,1.861e-20,,4.633e-19,,,,,,4.085e-1,,2.300e-26,,,,3.278e-5,1.843e-8,8.043e-2,,,,,,1.569e-1,,,,,,,,,3.959e-18,,,,,,,,,,,,,,
872.96,6.488e-1,8.313e-19,2.103e-26,,,,,1.048e-17,3.981e-5,,5.984e-8,8.761e-16,7.823e-18,9.253e-17,1.861e-20,,4.636e-19,,,,,,4.249e-1,,2.302e-26,,,,2.901e-5,1.351e-8,7.719e-2,,,,,,1.466e-1,,,,,,,,,3.950e-18,,,,,,,,,,,,,,
872.98,6.507e-1,8.297e-19,2.104e-26,,,,,1.048e-17,4.313e-5,,7.430e-8,6.821e-16,6.532e-18,9.240e-17,1.861e-20,,4.638e-19,,,,,,4.357e-1,,2.303e-26,,,,2.671e-5,1.097e-8,7.507e-2,,,,,,1.399e-1,,,,,,,,,3.944e-18,,,,,,,,,,,,,,
873.01,6.538e-1,8.273e-19,2.107e-26,,,,,1.049e-17,4.853e-5,,1.026e-7,4.677e-16,4.973e-18,9.220e-17,1.862e-20,,4.641e-19,,,,,,4.516e-1,,2.305e-26,,,,2.355e-5,8.011e-9,7.195e-2,,,,,,1.302e-1,,,,,,,,,3.935e-18,,,,,,,,,,,,,,
873.03,6.558e-1,8.257e-19,2.109e-26,,,,,1.049e-17,5.245e-5,,1.271e-7,3.632e-16,4.141e-18,9.207e-17,1.862e-20,,4.642e-19,,,,,,4.619e-1,,2.306e-26,,,,2.163e-5,6.488e-9,6.993e-2,,,,,,1.239e-1,,,,,,,,,3.929e-18,,,,,,,,,,,,,,
873.05,6.578e-1,8.241e-19,2.110e-26,,,,,1.050e-17,5.662e-5,,1.572e-7,2.817e-16,3.445e-18,9.194e-17,1.862e-20,,4.644e-19,,,,,,4.719e-1,,2.307e-26,,,,1.984e-5,5.249e-9,6.795e-2,,,,,,1.178e-1,,,,,,,,,3.923e-18,,,,,,,,,,,,,,
873.08,6.607e-1,8.216e-19,2.113e-26,,,,,1.050e-17,6.339e-5,,2.160e-7,1.921e-16,2.609e-18,9.175e-17,1.862e-20,,4.647e-19,,,,,,4.865e-1,,2.308e-26,,,,1.740e-5,3.813e-9,6.507e-2,,,,,,1.090e-1,,,,,,,,,3.914e-18,,,,,,,,,,,,,,
873.1,6.626e-1,8.200e-19,2.115e-26,,,,,1.051e-17,6.826e-5,,2.665e-7,1.487e-16,2.165e-18,9.162e-17,1.863e-20,,4.649e-19,,,,,,4.959e-1,,2.309e-26,,,,1.592e-5,3.077e-9,6.321e-2,,,,,,1.034e-1,,,,,,,,,3.908e-18,,,,,,,,,,,,,,
873.13,6.653e-1,8.176e-19,2.117e-26,,,,,1.051e-17,7.613e-5,,3.648e-7,1.010e-16,1.634e-18,9.143e-17,1.863e-20,,4.652e-19,,,,,,5.093e-1,,2.311e-26,,,,1.391e-5,2.227e-9,6.054e-2,,,,,,9.538e-2,,,,,,,,,3.899e-18,,,,,,,,,,,,,,
873.15,6.670e-1,8.160e-19,2.119e-26,,,,,1.052e-17,8.178e-5,,4.491e-7,7.792e-17,1.352e-18,9.130e-17,1.863e-20,,4.654e-19,,,,,,5.178e-1,,2.312e-26,,,,1.270e-5,1.793e-9,5.883e-2,,,,,,9.024e-2,,,,,,,,,3.893e-18,,,,,,,,,,,,,,
873.18,6.692e-1,8.136e-19,2.122e-26,,,,,1.052e-17,9.087e-5,,6.124e-7,5.274e-17,1.016e-18,9.110e-17,1.864e-20,,4.656e-19,,,,,,5.298e-1,,2.314e-26,,,,1.106e-5,1.292e-9,5.637e-2,,,,,,8.290e-2,,,,,,,,,3.884e-18,,,,,,,,,,,,,,
873.2,6.705e-1,8.120e-19,2.123e-26,,,,,1.053e-17,9.736e-5,,7.521e-7,4.060e-17,8.393e-19,9.098e-17,1.864e-20,,4.658e-19,,,,,,5.373e-1,,2.315e-26,,,,1.007e-5,1.038e-9,5.482e-2,,,,,,7.824e-2,,,,,,,,,3.878e-18,,,,,,,,,,,,,,
873.23,6.721e-1,8.096e-19,2.126e-26,,,,,1.054e-17,1.078e-4,,1.022e-6,2.738e-17,6.284e-19,9.078e-17,1.864e-20,,4.661e-19,,,,,,5.477e-1,,2.316e-26,,,,8.730e-6,7.452e-10,5.260e-2,,,,,,7.160e-2,,,,,,,,,3.869e-18,,,,,,,,,,,,,,
873.25,6.728e-1,8.080e-19,2.128e-26,,,,,1.054e-17,1.152e-4,,1.252e-6,2.102e-17,5.176e-19,9.065e-17,1.864e-20,,4.663e-19,,,,,,5.541e-1,,2.317e-26,,,,7.929e-6,5.969e-10,5.120e-2,,,,,,6.740e-2,,,,,,,,,3.863e-18,,,,,,,,,,,,,,
873.28,6.735e-1,8.056e-19,2.130e-26,,,,,1.055e-17,1.270e-4,,1.694e-6,1.412e-17,3.861e-19,9.046e-17,1.865e-20,,4.666e-19,,,,,,5.627e-1,,2.319e-26,,,,6.850e-6,4.270e-10,4.922e-2,,,,,,6.145e-2,,,,,,,,,3.854e-18,,,,,,,,,,,,,,
