Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
873.3,6.736e-1,8.039e-19,2.132e-26,,,,,1.055e-17,1.354e-4,,2.070e-6,1.082e-17,3.172e-19,9.033e-17,1.865e-20,,4.668e-19,,,,,,5.678e-1,,2.320e-26,,,,6.206e-6,3.411e-10,4.798e-2,,,,,,5.771e-2,,,,,,,,,3.848e-18,,,,,,,,,,,,,,
873.33,6.733e-1,8.015e-19,2.135e-26,,,,,1.056e-17,1.488e-4,,2.792e-6,7.239e-18,2.357e-19,9.014e-17,1.865e-20,,4.670e-19,,,,,,5.745e-1,,2.322e-26,,,,5.342e-6,2.431e-10,4.625e-2,,,,,,5.241e-2,,,,,,,,,3.839e-18,,,,,,,,,,,,,,
873.35,6.726e-1,7.999e-19,2.137e-26,,,,,1.056e-17,1.583e-4,,3.403e-6,5.531e-18,1.931e-19,9.001e-17,1.865e-20,,4.672e-19,,,,,,5.782e-1,,2.323e-26,,,,4.828e-6,1.938e-10,4.517e-2,,,,,,4.909e-2,,,,,,,,,3.833e-18,,,,,,,,,,,,,,
873.38,6.711e-1,7.975e-19,2.139e-26,,,,,1.057e-17,1.732e-4,,4.572e-6,3.687e-18,1.430e-19,8.981e-17,1.866e-20,,4.675e-19,,,,,,5.828e-1,,2.324e-26,,,,4.140e-6,1.376e-10,4.367e-2,,,,,,4.442e-2,,,,,,,,,3.824e-18,,,,,,,,,,,,,,
873.4,6.696e-1,7.959e-19,2.141e-26,,,,,1.057e-17,1.838e-4,,5.560e-6,2.810e-18,1.169e-19,8.968e-17,1.866e-20,,4.677e-19,,,,,,5.851e-1,,2.325e-26,,,,3.733e-6,1.093e-10,4.274e-2,,,,,,4.151e-2,,,,,,,,,3.818e-18,,,,,,,,,,,,,,
873.42,6.677e-1,7.943e-19,2.143e-26,,,,,1.057e-17,1.948e-4,,6.754e-6,2.139e-18,9.542e-20,8.955e-17,1.866e-20,,4.679e-19,,,,,,5.869e-1,,2.326e-26,,,,3.362e-6,8.683e-11,4.187e-2,,,,,,3.874e-2,,,,,,,,,3.812e-18,,,,,,,,,,,,,,
873.45,6.642e-1,7.919e-19,2.145e-26,,,,,1.058e-17,2.121e-4,,9.027e-6,1.418e-18,7.027e-20,8.936e-17,1.867e-20,,4.682e-19,,,,,,5.885e-1,,2.328e-26,,,,2.869e-6,6.132e-11,4.068e-2,,,,,,3.487e-2,,,,,,,,,3.803e-18,,,,,,,,,,,,,,
873.47,6.614e-1,7.903e-19,2.147e-26,,,,,1.058e-17,2.242e-4,,1.094e-5,1.077e-18,5.723e-20,8.923e-17,1.867e-20,,4.684e-19,,,,,,5.888e-1,,2.329e-26,,,,2.578e-6,4.857e-11,3.995e-2,,,,,,3.247e-2,,,,,,,,,3.797e-18,,,,,,,,,,,,,,
873.5,6.564e-1,7.879e-19,2.150e-26,,,,,1.059e-17,2.432e-4,,1.457e-5,7.115e-19,4.199e-20,8.904e-17,1.867e-20,,4.686e-19,,,,,,5.881e-1,,2.331e-26,,,,2.192e-6,3.417e-11,3.895e-2,,,,,,2.911e-2,,,,,,,,,3.788e-18,,,,,,,,,,,,,,
873.52,6.526e-1,7.863e-19,2.151e-26,,,,,1.059e-17,2.564e-4,,1.761e-5,5.389e-19,3.411e-20,8.891e-17,1.867e-20,,4.688e-19,,,,,,5.869e-1,,2.332e-26,,,,1.966e-6,2.700e-11,3.835e-2,,,,,,2.704e-2,,,,,,,,,3.782e-18,,,,,,,,,,,,,,
873.55,6.460e-1,7.838e-19,2.154e-26,,,,,1.060e-17,2.771e-4,,2.336e-5,3.546e-19,2.493e-20,8.871e-17,1.868e-20,,4.691e-19,,,,,,5.840e-1,,2.333e-26,,,,1.667e-6,1.892e-11,3.753e-2,,,,,,2.415e-2,,,,,,,,,3.773e-18,,,,,,,,,,,,,,
873.57,6.412e-1,7.822e-19,2.156e-26,,,,,1.060e-17,2.915e-4,,2.817e-5,2.680e-19,2.020e-20,8.859e-17,1.868e-20,,4.693e-19,,,,,,5.814e-1,,2.334e-26,,,,1.492e-6,1.491e-11,3.704e-2,,,,,,2.237e-2,,,,,,,,,3.767e-18,,,,,,,,,,,,,,
873.6,6.330e-1,7.798e-19,2.158e-26,,,,,1.061e-17,3.139e-4,,3.723e-5,1.756e-19,1.471e-20,8.839e-17,1.868e-20,,4.696e-19,,,,,,5.764e-1,,2.336e-26,,,,1.263e-6,1.041e-11,3.637e-2,,,,,,1.991e-2,,,,,,,,,3.758e-18,,,,,,,,,,,,,,
873.62,6.271e-1,7.782e-19,2.160e-26,,,,,1.061e-17,3.293e-4,,4.478e-5,1.324e-19,1.189e-20,8.826e-17,1.868e-20,,4.698e-19,,,,,,5.724e-1,,2.337e-26,,,,1.130e-6,8.185e-12,3.598e-2,,,,,,1.840e-2,,,,,,,,,3.752e-18,,,,,,,,,,,,,,
873.65,6.175e-1,7.758e-19,2.163e-26,,,,,1.062e-17,3.532e-4,,5.897e-5,,8.624e-21,8.807e-17,1.869e-20,,4.700e-19,,,,,,5.653e-1,,2.339e-26,,,,9.559e-7,5.693e-12,3.544e-2,,,,,,1.631e-2,,,,,,,,,3.743e-18,,,,,,,,,,,,,,
873.67,6.106e-1,7.742e-19,2.164e-26,,,,,1.062e-17,3.697e-4,,7.076e-5,,6.953e-21,8.794e-17,1.869e-20,,4.702e-19,,,,,,5.600e-1,,2.340e-26,,,,8.557e-7,4.464e-12,3.512e-2,,,,,,1.504e-2,,,,,,,,,3.737e-18,,,,,,,,,,,,,,
873.7,5.994e-1,7.718e-19,2.167e-26,,,,,1.063e-17,3.951e-4,,9.284e-5,,5.024e-21,8.775e-17,1.869e-20,,4.705e-19,,,,,,5.510e-1,,2.341e-26,,,,7.264e-7,3.093e-12,3.469e-2,,,,,,1.328e-2,,,,,,,,,3.728e-18,,,,,,,,,,,,,,
873.72,5.916e-1,7.702e-19,2.169e-26,,,,,1.063e-17,4.124e-4,,1.111e-4,,4.040e-21,8.762e-17,1.870e-20,,4.707e-19,,,,,,5.444e-1,,2.342e-26,,,,6.529e-7,2.419e-12,3.443e-2,,,,,,1.221e-2,,,,,,,,,3.722e-18,,,,,,,,,,,,,,
873.75,5.791e-1,7.678e-19,2.171e-26,,,,,1.064e-17,4.391e-4,,1.453e-4,,2.909e-21,8.742e-17,1.870e-20,,4.710e-19,,,,,,5.336e-1,,2.344e-26,,,,5.596e-7,1.670e-12,3.408e-2,,,,,,1.074e-2,,,,,,,,,3.713e-18,,,,,,,,,,,,,,
873.77,5.703e-1,7.661e-19,2.871e-26,,,,,1.064e-17,4.572e-4,,1.734e-4,,2.333e-21,8.729e-17,1.870e-20,,4.712e-19,,,,,,5.259e-1,,2.345e-26,,,,5.078e-7,1.303e-12,3.387e-2,,,,,,9.853e-3,,,,,,,,,3.707e-18,,,,,,,,,,,,,,
873.8,5.565e-1,7.637e-19,4.359e-26,,,,,1.065e-17,4.850e-4,,2.259e-4,,1.673e-21,8.710e-17,1.870e-20,,4.714e-19,,,,,,5.136e-1,,2.347e-26,,,,4.443e-7,8.959e-13,3.357e-2,,,,,,8.638e-3,,,,,,,,,3.698e-18,,,,,,,,,,,,,,
873.82,5.470e-1,7.621e-19,5.750e-26,,,,,1.065e-17,5.038e-4,,2.690e-4,,1.339e-21,8.697e-17,1.871e-20,,4.716e-19,,,,,,5.049e-1,,2.348e-26,,,,4.108e-7,6.971e-13,3.338e-2,,,,,,7.902e-3,,,,,,,,,3.692e-18,,,,,,,,,,,,,,
873.84,5.372e-1,7.605e-19,7.579e-26,,,,,1.066e-17,5.228e-4,,3.201e-4,,1.070e-21,8.684e-17,1.871e-20,,4.718e-19,,,,,,4.959e-1,,2.349e-26,,,,3.840e-7,5.419e-13,3.320e-2,,,,,,7.221e-3,,,,,,,,,3.686e-18,,,,,,,,,,,,,,
873.87,5.219e-1,7.581e-19,1.144e-25,,,,,1.066e-17,5.516e-4,,4.147e-4,,7.634e-22,8.665e-17,1.871e-20,,4.721e-19,,,,,,4.817e-1,,2.350e-26,,,,3.559e-7,3.707e-13,3.294e-2,,,,,,6.297e-3,,,,,,,,,3.677e-18,,,,,,,,,,,,,,
873.89,5.115e-1,7.565e-19,1.505e-25,,,,,1.067e-17,5.710e-4,,4.922e-4,,6.087e-22,8.652e-17,1.871e-20,,4.723e-19,,,,,,4.719e-1,,2.351e-26,,,,3.449e-7,2.874e-13,3.276e-2,,,,,,5.740e-3,,,,,,,,,3.671e-18,,,,,,,,,,,,,,
873.92,4.955e-1,7.541e-19,2.264e-25,,,,,1.067e-17,6.002e-4,,6.353e-4,,4.326e-22,8.632e-17,1.872e-20,,4.726e-19,,,,,,4.568e-1,,2.353e-26,,,,3.401e-7,1.959e-13,3.250e-2,,,,,,4.987e-3,,,,,,,,,3.662e-18,,,,,,,,,,,,,,
873.94,4.846e-1,7.525e-19,2.969e-25,,,,,1.068e-17,6.197e-4,,7.522e-4,,3.440e-22,8.619e-17,1.872e-20,,4.727e-19,,,,,,4.463e-1,,2.354e-26,,,,3.447e-7,1.515e-13,3.232e-2,,,,,,4.534e-3,,,,,,,,,3.656e-18,,,,,,,,,,,,,,
873.97,4.679e-1,7.501e-19,4.450e-25,,,,,1.069e-17,6.490e-4,,9.673e-4,,2.436e-22,8.600e-17,1.872e-20,,4.730e-19,,,,,,4.303e-1,,2.356e-26,,,,3.641e-7,1.028e-13,3.205e-2,,,,,,3.924e-3,,,,,,,,,3.647e-18,,,,,,,,,,,,,,
873.99,4.567e-1,7.485e-19,5.822e-25,,,,,1.069e-17,6.684e-4,,1.142e-3,,1.932e-22,8.587e-17,1.872e-20,,4.732e-19,,,,,,4.195e-1,,2.357e-26,,,,3.856e-7,7.934e-14,3.185e-2,,,,,,3.559e-3,,,,,,,,,3.641e-18,,,,,,,,,,,,,,
874.02,4.397e-1,7.460e-19,8.694e-25,,,,,1.070e-17,6.973e-4,,1.464e-3,,1.363e-22,8.568e-17,1.873e-20,,4.735e-19,,,,,,4.029e-1,,2.358e-26,,,,4.321e-7,5.365e-14,3.154e-2,,,,,,3.069e-3,,,,,,,,,3.632e-18,,,,,,,,,,,,,,
874.04,4.283e-1,7.444e-19,1.135e-24,,,,,1.070e-17,7.164e-4,,1.725e-3,,1.078e-22,8.555e-17,1.873e-20,,4.737e-19,,,,,,3.918e-1,,2.359e-26,,,,4.733e-7,4.129e-14,3.132e-2,,,,,,2.776e-3,,,,,,,,,3.626e-18,,,,,,,,,,,,,,
874.07,4.112e-1,7.420e-19,1.688e-24,,,,,1.071e-17,7.447e-4,,2.201e-3,,7.577e-23,8.535e-17,1.873e-20,,4.740e-19,,,,,,3.749e-1,,2.361e-26,,,,5.526e-7,2.782e-14,3.096e-2,,,,,,2.385e-3,,,,,,,,,3.617e-18,,,,,,,,,,,,,,
874.09,3.998e-1,7.404e-19,2.197e-24,,,,,1.071e-17,7.631e-4,,2.587e-3,,5.980e-23,8.523e-17,1.874e-20,,4.741e-19,,,,,,3.636e-1,,2.362e-26,,,,6.184e-7,2.135e-14,3.071e-2,,,,,,2.152e-3,,,,,,,,,3.611e-18,,,,,,,,,,,,,,
874.12,3.829e-1,7.380e-19,3.258e-24,,,,,1.072e-17,7.902e-4,,3.290e-3,,4.186e-23,8.503e-17,1.874e-20,,4.744e-19,,,,,,3.467e-1,,2.364e-26,,,,7.393e-7,1.433e-14,3.030e-2,,,,,,1.842e-3,,,,,,,,,3.602e-18,,,,,,,,,,,,,,
874.14,3.717e-1,7.364e-19,4.230e-24,,,,,1.072e-17,8.078e-4,,3.857e-3,,3.296e-23,8.490e-17,1.874e-20,,4.746e-19,,,,,,3.354e-1,,2.365e-26,,,,8.366e-7,1.097e-14,3.001e-2,,,,,,1.658e-3,,,,,,,,,3.596e-18,,,,,,,,,,,,,,
874.17,3.552e-1,7.340e-19,6.247e-24,,,,,1.073e-17,8.334e-4,,4.887e-3,,2.298e-23,8.471e-17,1.874e-20,,4.749e-19,,,,,,3.185e-1,,2.366e-26,,,,1.012e-6,7.336e-15,2.955e-2,,,,,,1.413e-3,,,,,,,,,3.587e-18,,,,,,,,,,,,,,
874.19,3.444e-1,7.324e-19,8.092e-24,,,,,1.073e-17,8.498e-4,,5.716e-3,,1.805e-23,8.458e-17,1.875e-20,,4.751e-19,,,,,,3.074e-1,,2.367e-26,,,,1.151e-6,5.602e-15,2.922e-2,,,,,,1.269e-3,,,,,,,,,3.581e-18,,,,,,,,,,,,,,
874.21,3.339e-1,7.308e-19,1.047e-23,,,,,1.073e-17,8.657e-4,,6.678e-3,,1.416e-23,8.445e-17,1.875e-20,,4.753e-19,,,,,,2.963e-1,,2.369e-26,,,,1.310e-6,4.274e-15,2.887e-2,,,,,,1.138e-3,,,,,,,,,3.575e-18,,,,,,,,,,,,,,
874.24,3.186e-1,7.284e-19,1.538e-23,,,,,1.074e-17,8.884e-4,,8.417e-3,,9.821e-24,8.426e-17,1.875e-20,,4.755e-19,,,,,,2.800e-1,,2.370e-26,,,,1.591e-6,2.842e-15,2.832e-2,,,,,,9.652e-4,,,,,,,,,3.566e-18,,,,,,,,,,,,,,
874.26,3.087e-1,7.267e-19,1.986e-23,,,,,1.074e-17,9.027e-4,,9.810e-3,,7.685e-24,8.413e-17,1.875e-20,,4.757e-19,,,,,,2.692e-1,,2.371e-26,,,,1.812e-6,2.163e-15,2.793e-2,,,,,,8.636e-4,,,,,,,,,3.560e-18,,,,,,,,,,,,,,
874.29,2.947e-1,7.243e-19,2.907e-23,,,,,1.075e-17,9.229e-4,,1.232e-2,,5.310e-24,8.393e-17,1.876e-20,,4.760e-19,,,,,,2.534e-1,,2.373e-26,,,,2.201e-6,1.433e-15,2.732e-2,,,,,,7.296e-4,,,,,,,,,3.551e-18,,,,,,,,,,,,,,
874.31,2.859e-1,7.227e-19,3.743e-23,,,,,1.075e-17,9.354e-4,,1.432e-2,,4.145e-24,8.380e-17,1.876e-20,,4.762e-19,,,,,,2.431e-1,,2.374e-26,,,,2.503e-6,1.088e-15,2.689e-2,,,,,,6.512e-4,,,,,,,,,3.545e-18,,,,,,,,,,,,,,
874.34,2.736e-1,7.203e-19,5.459e-23,,,,,1.076e-17,9.528e-4,,1.792e-2,,2.853e-24,8.361e-17,1.876e-20,,4.765e-19,,,,,,2.279e-1,,2.375e-26,,,,3.034e-6,7.180e-16,2.623e-2,,,,,,5.480e-4,,,,,,,,,3.536e-18,,,,,,,,,,,,,,
874.36,2.661e-1,7.187e-19,7.013e-23,,,,,1.076e-17,9.633e-4,,2.078e-2,,2.222e-24,8.348e-17,1.877e-20,,4.767e-19,,,,,,2.181e-1,,2.377e-26,,,,3.445e-6,5.436e-16,2.576e-2,,,,,,4.879e-4,,,,,,,,,3.530e-18,,,,,,,,,,,,,,
