Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
874.39,2.561e-1,7.163e-19,1.019e-22,,,,,1.077e-17,9.775e-4,,2.590e-2,,1.524e-24,8.329e-17,1.877e-20,,4.769e-19,,,,,,2.038e-1,,2.378e-26,,,,4.162e-6,3.574e-16,2.504e-2,,,,,,4.091e-4,,,,,,,,,3.521e-18,,,,,,,,,,,,,,
874.41,2.503e-1,7.147e-19,1.306e-22,,,,,1.077e-17,9.859e-4,,2.997e-2,,1.183e-24,8.316e-17,1.877e-20,,4.771e-19,,,,,,1.945e-1,,2.379e-26,,,,4.716e-6,2.699e-16,2.455e-2,,,,,,3.633e-4,,,,,,,,,3.515e-18,,,,,,,,,,,,,,
874.44,2.433e-1,7.123e-19,1.890e-22,,,,,1.078e-17,9.967e-4,,3.722e-2,,8.084e-25,8.296e-17,1.877e-20,,4.774e-19,,,,,,1.810e-1,,2.381e-26,,,,5.679e-6,1.768e-16,2.378e-2,,,,,,3.034e-4,,,,,,,,,3.506e-18,,,,,,,,,,,,,,
874.46,2.398e-1,7.107e-19,2.416e-22,,,,,1.078e-17,1.003e-3,,4.295e-2,,6.263e-25,8.283e-17,1.878e-20,,4.776e-19,,,,,,1.723e-1,,2.382e-26,,,,6.421e-6,1.332e-16,2.326e-2,,,,,,2.688e-4,,,,,,,,,3.500e-18,,,,,,,,,,,,,,
874.49,2.366e-1,7.082e-19,3.484e-22,,,,,1.079e-17,1.010e-3,,5.314e-2,,4.262e-25,8.264e-17,1.878e-20,,4.779e-19,,,,,,1.598e-1,,2.383e-26,,,,7.705e-6,,2.246e-2,,,,,,2.237e-4,,,,,,,,,3.491e-18,,,,,,,,,,,,,,
874.51,2.360e-1,7.066e-19,4.442e-22,,,,,1.079e-17,1.013e-3,,6.117e-2,,3.294e-25,8.251e-17,1.878e-20,,4.781e-19,,,,,,1.517e-1,,2.385e-26,,,,8.690e-6,,2.192e-2,,,,,,1.976e-4,,,,,,,,,3.485e-18,,,,,,,,,,,,,,
874.54,2.378e-1,7.042e-19,6.383e-22,,,,,1.080e-17,1.017e-3,,7.541e-2,,2.233e-25,8.232e-17,1.879e-20,,4.784e-19,,,,,,1.401e-1,,2.386e-26,,,,1.039e-5,,2.109e-2,,,,,,1.638e-4,,,,,,,,,3.476e-18,,,,,,,,,,,,,,
874.56,2.411e-1,7.026e-19,8.118e-22,,,,,1.080e-17,1.018e-3,,8.659e-2,,1.721e-25,8.219e-17,1.879e-20,,4.785e-19,,,,,,1.328e-1,,2.387e-26,,,,1.169e-5,,2.054e-2,,,,,,1.444e-4,,,,,,,,,3.470e-18,,,,,,,,,,,,,,
874.58,2.461e-1,7.010e-19,1.031e-21,,,,,1.081e-17,1.018e-3,,9.934e-2,,1.325e-25,8.206e-17,1.879e-20,,4.787e-19,,,,,,1.256e-1,,2.388e-26,,,,1.314e-5,,1.998e-2,,,,,,1.271e-4,,,,,,,,,3.464e-18,,,,,,,,,,,,,,
874.61,2.575e-1,6.986e-19,1.474e-21,,,,,1.081e-17,1.016e-3,,1.218e-1,,8.938e-26,8.187e-17,1.879e-20,,4.790e-19,,,,,,1.154e-1,,2.390e-26,,,,1.563e-5,,1.913e-2,,,,,,1.048e-4,,,,,,,,,3.455e-18,,,,,,,,,,,,,,
874.63,2.681e-1,6.970e-19,1.869e-21,,,,,1.082e-17,1.013e-3,,1.394e-1,,6.865e-26,8.174e-17,1.880e-20,,4.792e-19,,,,,,1.090e-1,,2.391e-26,,,,1.752e-5,,1.856e-2,,,,,,9.208e-5,,,,,,,,,3.449e-18,,,,,,,,,,,,,,
874.66,2.889e-1,6.946e-19,2.661e-21,,,,,1.082e-17,1.008e-3,,1.703e-1,,4.612e-26,8.154e-17,1.880e-20,,4.795e-19,,,,,,9.975e-2,,2.393e-26,,,,2.076e-5,,1.771e-2,,,,,,7.565e-5,,,,,,,,,3.440e-18,,,,,,,,,,,,,,
874.68,3.066e-1,6.930e-19,3.365e-21,,,,,1.083e-17,1.003e-3,,1.944e-1,,3.534e-26,8.141e-17,1.880e-20,,4.797e-19,,,,,,9.393e-2,,2.394e-26,,,,2.322e-5,,1.714e-2,,,,,,6.627e-5,,,,,,,,,3.434e-18,,,,,,,,,,,,,,
874.71,3.397e-1,6.906e-19,4.774e-21,,,,,1.083e-17,9.933e-4,,2.367e-1,,2.365e-26,8.122e-17,1.880e-20,,4.799e-19,,,,,,8.566e-2,,2.395e-26,,,,2.742e-5,,1.630e-2,,,,,,5.424e-5,,,,,,,,,3.425e-18,,,,,,,,,,,,,,
874.73,3.668e-1,6.889e-19,6.021e-21,,,,,1.084e-17,9.859e-4,,2.695e-1,,1.807e-26,8.109e-17,1.881e-20,,4.801e-19,,,,,,8.045e-2,,2.396e-26,,,,3.059e-5,,1.574e-2,,,,,,4.740e-5,,,,,,,,,3.419e-18,,,,,,,,,,,,,,
874.76,4.159e-1,6.865e-19,8.512e-21,,,,,1.085e-17,9.730e-4,,3.269e-1,,1.205e-26,8.090e-17,1.881e-20,,4.804e-19,,,,,,7.310e-2,,2.398e-26,,,,3.598e-5,,1.491e-2,,,,,,3.865e-5,,,,,,,,,3.410e-18,,,,,,,,,,,,,,
874.78,4.552e-1,6.849e-19,1.071e-20,,,,,1.085e-17,9.633e-4,,3.713e-1,,9.187e-27,8.077e-17,1.881e-20,,4.806e-19,,,,,,6.848e-2,,2.399e-26,,,,4.004e-5,,1.436e-2,,,,,,3.369e-5,,,,,,,,,3.404e-18,,,,,,,,,,,,,,
874.81,5.252e-1,6.825e-19,1.508e-20,,,,,1.086e-17,9.472e-4,,4.486e-1,,6.102e-27,8.057e-17,1.881e-20,,4.809e-19,,,,,,6.199e-2,,2.401e-26,,,,4.692e-5,,1.356e-2,,,,,,2.736e-5,,,,,,,,,3.395e-18,,,,,,,,,,,,,,
874.83,5.803e-1,6.809e-19,1.893e-20,,,,,1.086e-17,9.354e-4,,5.084e-1,,4.640e-27,8.044e-17,1.882e-20,,4.811e-19,,,,,,5.793e-2,,2.402e-26,,,,5.209e-5,,1.303e-2,,,,,,2.379e-5,,,,,,,,,3.389e-18,,,,,,,,,,,,,,
874.86,6.775e-1,6.785e-19,2.656e-20,,,,,1.087e-17,9.163e-4,,6.120e-1,,3.070e-27,8.025e-17,1.882e-20,,4.813e-19,,,,,,5.224e-2,,2.403e-26,,,,6.081e-5,,1.225e-2,,,,,,1.925e-5,,,,,,,,,3.380e-18,,,,,,,,,,,,,,
874.88,7.531e-1,6.769e-19,3.325e-20,,,,,1.087e-17,9.027e-4,,6.917e-1,,2.329e-27,8.012e-17,1.882e-20,,4.815e-19,,,,,,4.870e-2,,2.404e-26,,,,6.735e-5,,1.174e-2,,,,,,1.670e-5,,,,,,,,,3.374e-18,,,,,,,,,,,,,,
874.91,8.854e-1,6.745e-19,4.648e-20,,,,,1.088e-17,8.809e-4,,8.297e-1,,1.535e-27,7.993e-17,1.883e-20,,4.818e-19,,,,,,4.375e-2,,2.406e-26,,,,7.833e-5,,1.100e-2,,,,,,1.346e-5,,,,,,,,,3.365e-18,,,,,,,,,,,,,,
874.93,9.876e-1,6.729e-19,5.804e-20,,,,,1.088e-17,8.657e-4,,9.354e-1,,1.161e-27,7.980e-17,1.883e-20,,4.820e-19,,,,,,4.068e-2,,2.407e-26,,,,8.653e-5,,1.052e-2,,,,,,1.165e-5,,,,,,,,,3.359e-18,,,,,,,,,,,,,,
874.95,1.102e+0,6.713e-19,7.241e-20,,,,,1.088e-17,8.498e-4,,1.054e+0,,8.777e-28,7.967e-17,1.883e-20,,4.822e-19,,,,,,3.779e-2,,2.408e-26,,,,9.549e-5,,1.005e-2,,,,,,1.006e-5,,,,,,,,,3.353e-18,,,,,,,,,,,,,,
874.98,1.301e+0,6.688e-19,1.007e-19,,,,,1.089e-17,8.250e-4,,1.257e+0,,4.283e-28,7.948e-17,1.883e-20,,4.825e-19,,,,,,3.377e-2,,2.410e-26,,,,1.105e-4,,9.367e-3,,,,,,8.071e-6,,,,,,,,,3.344e-18,,,,,,,,,,,,,,
875,1.454e+0,6.672e-19,1.253e-19,,,,,1.089e-17,8.078e-4,,1.413e+0,,3.231e-28,7.935e-17,1.884e-20,,4.826e-19,,,,,,3.129e-2,,2.411e-26,,,,1.216e-4,,8.927e-3,,,,,,6.958e-6,,,,,,,,,3.338e-18,,,,,,,,,,,,,,
875.03,1.716e+0,6.648e-19,1.736e-19,,,,,1.657e-17,7.813e-4,,1.679e+0,,,7.915e-17,1.884e-20,,4.829e-19,,,,,,2.786e-2,,2.412e-26,,,,1.402e-4,,8.289e-3,,,,,,5.559e-6,,,,,,,,,3.329e-18,,,,,,,,,,,,,,
875.05,1.917e+0,6.632e-19,2.156e-19,,,,,2.188e-17,7.631e-4,,1.882e+0,,,7.902e-17,1.884e-20,,4.831e-19,,,,,,2.575e-2,,2.413e-26,,,,1.539e-4,,7.879e-3,,,,,,4.780e-6,,,,,,,,,3.323e-18,,,,,,,,,,,,,,
875.08,2.260e+0,6.608e-19,2.976e-19,,,,,3.315e-17,7.353e-4,,2.229e+0,,,7.883e-17,1.884e-20,,4.834e-19,,,,,,2.284e-2,,2.415e-26,,,,1.768e-4,,7.289e-3,,,,,,3.804e-6,,,,,,,,,3.314e-18,,,,,,,,,,,,,,
875.1,2.521e+0,6.592e-19,3.685e-19,,,,,4.368e-17,7.164e-4,,2.492e+0,,,7.870e-17,1.885e-20,,4.836e-19,,,,,,2.106e-2,,2.416e-26,,,,1.937e-4,,6.912e-3,,,,,,3.263e-6,,,,,,,,,3.308e-18,,,,,,,,,,,,,,
875.13,2.967e+0,6.568e-19,5.068e-19,,,,,6.593e-17,6.877e-4,,2.941e+0,,,7.851e-17,1.885e-20,,4.839e-19,,,,,,1.860e-2,,2.418e-26,,,,2.216e-4,,6.370e-3,,,,,,2.587e-6,,,,,,,,,3.299e-18,,,,,,,,,,,,,,
875.15,3.304e+0,6.552e-19,6.260e-19,,,,,8.665e-17,6.684e-4,,3.280e+0,,,7.838e-17,1.885e-20,,4.840e-19,,,,,,1.711e-2,,2.419e-26,,,,2.421e-4,,6.025e-3,,,,,,2.214e-6,,,,,,,,,3.293e-18,,,,,,,,,,,,,,
875.18,3.878e+0,6.528e-19,8.579e-19,,,,,1.303e-16,6.392e-4,,3.857e+0,,,7.818e-17,1.886e-20,,4.843e-19,,,,,,1.506e-2,,2.420e-26,,,,2.760e-4,,5.533e-3,,,,,,1.749e-6,,,,,,,,,3.284e-18,,,,,,,,,,,,,,
875.2,4.311e+0,6.511e-19,1.057e-18,,,,,1.708e-16,6.197e-4,,4.291e+0,,,7.805e-17,1.886e-20,,4.845e-19,,,,,,1.382e-2,,2.421e-26,,,,3.008e-4,,5.220e-3,,,,,,1.492e-6,,,,,,,,,3.278e-18,,,,,,,,,,,,,,
875.23,5.043e+0,6.487e-19,1.443e-18,,,,,2.560e-16,5.904e-4,,5.026e+0,,,7.786e-17,1.886e-20,,4.848e-19,,,,,,1.212e-2,,2.423e-26,,,,3.416e-4,,4.775e-3,,,,,,1.174e-6,,,,,,,,,3.269e-18,,,,,,,,,,,,,,
875.25,5.594e+0,6.471e-19,1.774e-18,,,,,3.348e-16,5.710e-4,,5.577e+0,,,7.773e-17,1.886e-20,,4.850e-19,,,,,,1.109e-2,,2.424e-26,,,,3.714e-4,,4.494e-3,,,,,,9.998e-7,,,,,,,,,3.263e-18,,,,,,,,,,,,,,
875.28,6.523e+0,6.447e-19,2.413e-18,,,,,4.998e-16,5.419e-4,,6.509e+0,,,7.754e-17,1.887e-20,,4.853e-19,,,,,,9.688e-3,,2.426e-26,,,,4.202e-4,,4.096e-3,,,,,,7.838e-7,,,,,,,,,3.254e-18,,,,,,,,,,,,,,
875.3,7.219e+0,6.431e-19,2.958e-18,,,,,6.520e-16,5.228e-4,,7.206e+0,,,7.741e-17,1.887e-20,,4.854e-19,,,,,,8.843e-3,,2.427e-26,,,,4.557e-4,,3.845e-3,,,,,,6.656e-7,,,,,,,,,3.248e-18,,,,,,,,,,,,,,
875.32,7.982e+0,6.415e-19,3.624e-18,,,,,8.498e-16,5.038e-4,,7.969e+0,,,7.728e-17,1.887e-20,,4.856e-19,,,,,,8.063e-3,,2.428e-26,,,,4.937e-4,,3.606e-3,,,,,,5.646e-7,,,,,,,,,3.242e-18,,,,,,,,,,,,,,
875.35,9.263e+0,6.391e-19,4.903e-18,,,,,1.262e-15,4.757e-4,,9.252e+0,,,7.708e-17,1.887e-20,,4.859e-19,,,,,,7.008e-3,,2.429e-26,,,,5.557e-4,,3.270e-3,,,,,,4.403e-7,,,,,,,,,3.233e-18,,,,,,,,,,,,,,
875.37,1.022e+1,6.375e-19,5.991e-18,,,,,1.641e-15,4.572e-4,,1.021e+1,,,7.696e-17,1.888e-20,,4.861e-19,,,,,,6.374e-3,,2.430e-26,,,,6.005e-4,,3.059e-3,,,,,,3.726e-7,,,,,,,,,3.227e-18,,,,,,,,,,,,,,
875.4,1.182e+1,6.351e-19,8.077e-18,,,,,2.428e-15,4.301e-4,,1.181e+1,,,7.676e-17,1.888e-20,,4.864e-19,,,,,,5.519e-3,,2.432e-26,,,,6.734e-4,,2.763e-3,,,,,,2.894e-7,,,,,,,,,3.218e-18,,,,,,,,,,,,,,
875.42,1.300e+1,6.335e-19,9.844e-18,,,,,3.148e-15,4.124e-4,,1.299e+1,,,7.663e-17,1.888e-20,,4.866e-19,,,,,,5.008e-3,,2.433e-26,,,,7.260e-4,,2.578e-3,,,,,,2.443e-7,,,,,,,,,3.212e-18,,,,,,,,,,,,,,
875.45,1.498e+1,6.310e-19,1.322e-17,,,,,4.641e-15,3.865e-4,,1.497e+1,,,7.644e-17,1.889e-20,,4.868e-19,,,,,,4.320e-3,,2.435e-26,,,,8.111e-4,,2.320e-3,,,,,,1.891e-7,,,,,,,,,3.203e-18,,,,,,,,,,,,,,
875.47,1.644e+1,6.294e-19,1.608e-17,,,,,6.004e-15,3.697e-4,,1.644e+1,,,7.631e-17,1.889e-20,,4.870e-19,,,,,,3.909e-3,,2.436e-26,,,,8.722e-4,,2.160e-3,,,,,,1.592e-7,,,,,,,,,3.197e-18,,,,,,,,,,,,,,
875.5,1.888e+1,6.270e-19,2.151e-17,,,,,8.819e-15,3.451e-4,,1.887e+1,,,7.612e-17,1.889e-20,,4.873e-19,,,,,,3.359e-3,,2.437e-26,,,,9.708e-4,,1.936e-3,,,,,,1.228e-7,,,,,,,,,3.188e-18,,,,,,,,,,,,,,
