Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
875.52,2.067e+1,6.254e-19,2.609e-17,,,,,1.138e-14,3.293e-4,,2.067e+1,,,7.599e-17,1.889e-20,,4.875e-19,,,,,,3.033e-3,,2.438e-26,,,,1.041e-3,,1.798e-3,,,,,,1.031e-7,,,,,,,,,3.182e-18,,,,,,,,,,,,,,
875.55,2.364e+1,6.230e-19,3.479e-17,,,,,1.665e-14,3.063e-4,,2.364e+1,,,7.579e-17,1.890e-20,,4.878e-19,,,,,,2.596e-3,,2.440e-26,,,,1.155e-3,,1.605e-3,,,,,,7.919e-8,,,,,,,,,3.173e-18,,,,,,,,,,,,,,
875.57,2.583e+1,6.214e-19,4.209e-17,,,,,2.144e-14,2.915e-4,,2.582e+1,,,7.566e-17,1.890e-20,,4.880e-19,,,,,,2.338e-3,,2.441e-26,,,,1.236e-3,,1.487e-3,,,,,,6.634e-8,,,,,,,,,3.167e-18,,,,,,,,,,,,,,
875.6,2.943e+1,6.190e-19,5.590e-17,,,,,3.126e-14,2.701e-4,,2.943e+1,,,7.547e-17,1.890e-20,,4.883e-19,,,,,,1.994e-3,,2.443e-26,,,,1.365e-3,,1.323e-3,,,,,,5.077e-8,,,,,,,,,3.158e-18,,,,,,,,,,,,,,
875.62,3.207e+1,6.174e-19,6.747e-17,,,,,4.014e-14,2.564e-4,,3.207e+1,,,7.534e-17,1.890e-20,,4.884e-19,,,,,,1.791e-3,,2.444e-26,,,,1.457e-3,,1.222e-3,,,,,,4.242e-8,,,,,,,,,3.152e-18,,,,,,,,,,,,,,
875.65,3.642e+1,6.150e-19,8.929e-17,,,,,5.830e-14,2.367e-4,,3.641e+1,,,7.515e-17,1.891e-20,,4.887e-19,,,,,,1.522e-3,,2.445e-26,,,,1.604e-3,,1.083e-3,,,,,,3.234e-8,,,,,,,,,3.143e-18,,,,,,,,,,,,,,
875.67,3.958e+1,6.134e-19,1.075e-16,,,,,7.468e-14,2.242e-4,,3.958e+1,,,7.502e-17,1.891e-20,,4.889e-19,,,,,,1.364e-3,,2.446e-26,,,,1.707e-3,,9.985e-4,,,,,,2.696e-8,,,,,,,,,3.137e-18,,,,,,,,,,,,,,
875.7,4.478e+1,6.109e-19,1.417e-16,,,,,1.081e-13,2.062e-4,,4.477e+1,,,7.482e-17,1.891e-20,,4.892e-19,,,,,,1.155e-3,,2.448e-26,,,,1.872e-3,,8.818e-4,,,,,,2.047e-8,,,,,,,,,3.128e-18,,,,,,,,,,,,,,
875.72,4.855e+1,6.093e-19,1.702e-16,,,,,1.381e-13,1.948e-4,,4.855e+1,,,7.469e-17,1.892e-20,,4.894e-19,,,,,,1.032e-3,,2.449e-26,,,,1.988e-3,,8.106e-4,,,,,,1.702e-8,,,,,,,,,3.122e-18,,,,,,,,,,,,,,
875.74,5.259e+1,6.077e-19,2.042e-16,,,,,1.763e-13,1.838e-4,,5.259e+1,,,7.456e-17,1.892e-20,,4.896e-19,,,,,,9.213e-4,,2.450e-26,,,,2.110e-3,,7.445e-4,,,,,,1.414e-8,,,,,,,,,3.116e-18,,,,,,,,,,,,,,
875.77,5.919e+1,6.053e-19,2.678e-16,,,,,2.538e-13,1.681e-4,,5.918e+1,,,7.437e-17,1.892e-20,,4.898e-19,,,,,,7.758e-4,,2.452e-26,,,,2.301e-3,,6.540e-4,,,,,,1.068e-8,,,,,,,,,3.107e-18,,,,,,,,,,,,,,
875.79,6.396e+1,6.037e-19,3.205e-16,,,,,3.232e-13,1.583e-4,,6.395e+1,,,7.424e-17,1.892e-20,,4.900e-19,,,,,,6.909e-4,,2.453e-26,,,,2.435e-3,,5.991e-4,,,,,,8.849e-9,,,,,,,,,3.101e-18,,,,,,,,,,,,,,
875.82,7.171e+1,6.013e-19,4.189e-16,,,,,4.636e-13,1.443e-4,,7.171e+1,,,7.405e-17,1.893e-20,,4.903e-19,,,,,,5.796e-4,,2.454e-26,,,,2.647e-3,,5.243e-4,,,,,,6.660e-9,,,,,,,,,3.092e-18,,,,,,,,,,,,,,
875.84,7.730e+1,5.997e-19,5.001e-16,,,,,5.889e-13,1.354e-4,,7.729e+1,,,7.392e-17,1.893e-20,,4.905e-19,,,,,,5.149e-4,,2.455e-26,,,,2.794e-3,,4.791e-4,,,,,,5.504e-9,,,,,,,,,3.086e-18,,,,,,,,,,,,,,
875.87,8.634e+1,5.973e-19,6.511e-16,,,,,8.416e-13,1.230e-4,,8.634e+1,,,7.372e-17,1.893e-20,,4.908e-19,,,,,,4.304e-4,,2.457e-26,,,,3.025e-3,,4.177e-4,,,,,,4.127e-9,,,,,,,,,3.077e-18,,,,,,,,,,,,,,
875.89,9.284e+1,5.957e-19,7.754e-16,,,,,1.066e-12,1.152e-4,,9.284e+1,,,7.360e-17,1.893e-20,,4.910e-19,,,,,,3.814e-4,,2.458e-26,,,,3.186e-3,,3.808e-4,,,,,,3.402e-9,,,,,,,,,3.071e-18,,,,,,,,,,,,,,
875.92,1.033e+2,5.932e-19,1.006e-15,,,,,1.518e-12,1.042e-4,,1.033e+2,,,7.340e-17,1.894e-20,,4.912e-19,,,,,,3.176e-4,,2.460e-26,,,,3.437e-3,,3.307e-4,,,,,,2.541e-9,,,,,,,,,3.062e-18,,,,,,,,,,,,,,
875.94,1.108e+2,5.916e-19,1.195e-15,,,,,1.919e-12,9.736e-5,,1.108e+2,,,7.327e-17,1.894e-20,,4.914e-19,,,,,,2.807e-4,,2.461e-26,,,,3.610e-3,,3.007e-4,,,,,,2.090e-9,,,,,,,,,3.056e-18,,,,,,,,,,,,,,
875.97,1.229e+2,5.892e-19,1.544e-15,,,,,2.723e-12,8.775e-5,,1.229e+2,,,7.308e-17,1.894e-20,,4.917e-19,,,,,,2.328e-4,,2.462e-26,,,,3.880e-3,,2.602e-4,,,,,,1.555e-9,,,,,,,,,3.047e-18,,,,,,,,,,,,,,
875.99,1.315e+2,5.876e-19,1.830e-15,,,,,3.433e-12,8.178e-5,,1.315e+2,,,7.295e-17,1.894e-20,,4.919e-19,,,,,,2.053e-4,,2.463e-26,,,,4.066e-3,,2.360e-4,,,,,,1.275e-9,,,,,,,,,3.041e-18,,,,,,,,,,,,,,
876.02,1.453e+2,5.852e-19,2.356e-15,,,,,4.852e-12,7.343e-5,,1.453e+2,,,7.276e-17,1.895e-20,,4.922e-19,,,,,,1.697e-4,,2.465e-26,,,,4.353e-3,,2.035e-4,,,,,,9.456e-10,,,,,,,,,3.032e-18,,,,,,,,,,,,,,
876.04,1.550e+2,5.836e-19,2.785e-15,,,,,6.103e-12,6.826e-5,,1.550e+2,,,7.263e-17,1.895e-20,,4.924e-19,,,,,,1.492e-4,,2.466e-26,,,,4.550e-3,,1.841e-4,,,,,,7.737e-10,,,,,,,,,3.026e-18,,,,,,,,,,,,,,
876.07,1.706e+2,5.812e-19,3.573e-15,,,,,8.593e-12,6.106e-5,,1.706e+2,,,7.243e-17,1.895e-20,,4.926e-19,,,,,,1.229e-4,,2.468e-26,,,,4.854e-3,,1.581e-4,,,,,,5.714e-10,,,,,,,,,3.017e-18,,,,,,,,,,,,,,
876.09,1.817e+2,5.796e-19,4.213e-15,,,,,1.078e-11,5.662e-5,,1.817e+2,,,7.230e-17,1.896e-20,,4.928e-19,,,,,,1.078e-4,,2.469e-26,,,,5.061e-3,,1.427e-4,,,,,,4.663e-10,,,,,,,,,3.011e-18,,,,,,,,,,,,,,
876.11,1.932e+2,5.780e-19,4.963e-15,,,,,1.352e-11,5.245e-5,,1.932e+2,,,7.217e-17,1.896e-20,,4.930e-19,,,,,,9.447e-5,,2.470e-26,,,,5.271e-3,,1.286e-4,,,,,,3.802e-10,,,,,,,,,3.005e-18,,,,,,,,,,,,,,
876.14,2.116e+2,5.756e-19,6.334e-15,,,,,1.893e-11,4.667e-5,,2.116e+2,,,7.198e-17,1.896e-20,,4.933e-19,,,,,,7.736e-5,,2.471e-26,,,,5.594e-3,,1.099e-4,,,,,,2.793e-10,,,,,,,,,2.996e-18,,,,,,,,,,,,,,
876.16,2.245e+2,5.739e-19,7.443e-15,,,,,2.367e-11,4.313e-5,,2.245e+2,,,7.185e-17,1.896e-20,,4.935e-19,,,,,,6.764e-5,,2.472e-26,,,,5.812e-3,,9.882e-5,,,,,,2.271e-10,,,,,,,,,2.990e-18,,,,,,,,,,,,,,
876.19,2.449e+2,5.715e-19,9.464e-15,,,,,3.304e-11,3.823e-5,,2.449e+2,,,7.166e-17,1.897e-20,,4.938e-19,,,,,,5.518e-5,,2.474e-26,,,,6.144e-3,,8.411e-5,,,,,,1.663e-10,,,,,,,,,2.981e-18,,,,,,,,,,,,,,
876.21,2.592e+2,5.699e-19,1.109e-14,,,,,4.121e-11,3.524e-5,,2.592e+2,,,7.153e-17,1.897e-20,,4.939e-19,,,,,,4.812e-5,,2.475e-26,,,,6.369e-3,,7.545e-5,,,,,,1.349e-10,,,,,,,,,2.975e-18,,,,,,,,,,,,,,
876.24,2.817e+2,5.675e-19,1.405e-14,,,,,5.730e-11,3.112e-5,,2.817e+2,,,7.133e-17,1.897e-20,,4.942e-19,,,,,,3.912e-5,,2.477e-26,,,,6.708e-3,,6.398e-5,,,,,,9.833e-11,,,,,,,,,2.966e-18,,,,,,,,,,,,,,
876.26,2.974e+2,5.659e-19,1.643e-14,,,,,7.129e-11,2.861e-5,,2.974e+2,,,7.121e-17,1.897e-20,,4.944e-19,,,,,,3.403e-5,,2.478e-26,,,,6.935e-3,,5.725e-5,,,,,,7.956e-11,,,,,,,,,2.960e-18,,,,,,,,,,,,,,
876.29,3.221e+2,5.635e-19,2.074e-14,,,,,9.877e-11,2.518e-5,,3.221e+2,,,7.101e-17,1.898e-20,,4.947e-19,,,,,,2.755e-5,,2.479e-26,,,,7.277e-3,,4.836e-5,,,,,,5.780e-11,,,,,,,,,2.951e-18,,,,,,,,,,,,,,
876.31,3.392e+2,5.619e-19,2.419e-14,,,,,1.226e-10,2.309e-5,,3.392e+2,,,7.088e-17,1.898e-20,,4.949e-19,,,,,,2.391e-5,,2.480e-26,,,,7.505e-3,,4.317e-5,,,,,,4.665e-11,,,,,,,,,2.945e-18,,,,,,,,,,,,,,
876.34,3.659e+2,5.595e-19,3.042e-14,,,,,1.692e-10,2.024e-5,,3.659e+2,,,7.069e-17,1.898e-20,,4.952e-19,,,,,,1.929e-5,,2.482e-26,,,,7.846e-3,,3.633e-5,,,,,,3.376e-11,,,,,,,,,2.936e-18,,,,,,,,,,,,,,
876.36,3.844e+2,5.579e-19,3.540e-14,,,,,2.095e-10,1.852e-5,,3.844e+2,,,7.056e-17,1.899e-20,,4.953e-19,,,,,,1.669e-5,,2.483e-26,,,,8.071e-3,,3.235e-5,,,,,,2.718e-11,,,,,,,,,2.930e-18,,,,,,,,,,,,,,
876.39,4.132e+2,5.554e-19,4.435e-14,,,,,2.881e-10,1.617e-5,,4.132e+2,,,7.037e-17,1.899e-20,,4.956e-19,,,,,,1.342e-5,,2.485e-26,,,,8.406e-3,,2.712e-5,,,,,,1.960e-11,,,,,,,,,2.921e-18,,,,,,,,,,,,,,
876.41,4.330e+2,5.538e-19,5.147e-14,,,,,3.558e-10,1.476e-5,,4.330e+2,,,7.024e-17,1.899e-20,,4.958e-19,,,,,,1.158e-5,,2.486e-26,,,,8.627e-3,,2.409e-5,,,,,,1.574e-11,,,,,,,,,2.915e-18,,,,,,,,,,,,,,
876.44,4.637e+2,5.514e-19,6.425e-14,,,,,4.874e-10,1.284e-5,,4.637e+2,,,7.004e-17,1.899e-20,,4.961e-19,,,,,,9.275e-6,,2.487e-26,,,,8.951e-3,,2.012e-5,,,,,,1.130e-11,,,,,,,,,2.906e-18,,,,,,,,,,,,,,
876.46,4.848e+2,5.498e-19,7.439e-14,,,,,6.006e-10,1.169e-5,,4.848e+2,,,6.991e-17,1.900e-20,,4.963e-19,,,,,,7.988e-6,,2.488e-26,,,,9.163e-3,,1.782e-5,,,,,,9.053e-12,,,,,,,,,2.900e-18,,,,,,,,,,,,,,
876.48,5.063e+2,5.482e-19,8.605e-14,,,,,7.392e-10,1.063e-5,,5.063e+2,,,6.978e-17,1.900e-20,,4.965e-19,,,,,,6.872e-6,,2.490e-26,,,,9.371e-3,,1.577e-5,,,,,,7.245e-12,,,,,,,,,2.894e-18,,,,,,,,,,,,,,
876.51,5.394e+2,5.458e-19,1.069e-13,,,,,1.007e-9,9.199e-6,,5.394e+2,,,6.959e-17,1.900e-20,,4.967e-19,,,,,,5.473e-6,,2.491e-26,,,,9.673e-3,,1.311e-5,,,,,,5.176e-12,,,,,,,,,2.885e-18,,,,,,,,,,,,,,
876.53,5.619e+2,5.442e-19,1.233e-13,,,,,1.237e-9,8.344e-6,,5.619e+2,,,6.946e-17,1.900e-20,,4.969e-19,,,,,,4.697e-6,,2.492e-26,,,,9.867e-3,,1.157e-5,,,,,,4.132e-12,,,,,,,,,2.879e-18,,,,,,,,,,,,,,
876.56,5.964e+2,5.418e-19,1.525e-13,,,,,1.680e-9,7.195e-6,,5.964e+2,,,6.927e-17,1.901e-20,,4.972e-19,,,,,,3.727e-6,,2.494e-26,,,,1.015e-2,,9.578e-6,,,,,,2.941e-12,,,,,,,,,2.870e-18,,,,,,,,,,,,,,
876.58,6.198e+2,5.402e-19,1.756e-13,,,,,2.057e-9,6.510e-6,,6.198e+2,,,6.914e-17,1.901e-20,,4.974e-19,,,,,,3.191e-6,,2.495e-26,,,,1.033e-2,,8.434e-6,,,,,,2.341e-12,,,,,,,,,2.864e-18,,,,,,,,,,,,,,
876.61,6.554e+2,5.378e-19,2.164e-13,,,,,2.783e-9,5.592e-6,,6.554e+2,,,6.894e-17,1.901e-20,,4.977e-19,,,,,,2.522e-6,,2.496e-26,,,,1.058e-2,,6.956e-6,,,,,,1.660e-12,,,,,,,,,2.855e-18,,,,,,,,,,,,,,
876.63,6.794e+2,5.361e-19,2.485e-13,,,,,3.400e-9,5.047e-6,,6.794e+2,,,6.881e-17,1.902e-20,,4.979e-19,,,,,,2.154e-6,,2.498e-26,,,,1.074e-2,,6.110e-6,,,,,,1.319e-12,,,,,,,,,2.849e-18,,,,,,,,,,,,,,
876.66,7.158e+2,5.337e-19,3.052e-13,,,,,4.584e-9,4.319e-6,,7.158e+2,,,6.862e-17,1.902e-20,,4.981e-19,,,,,,1.696e-6,,2.499e-26,,,,1.096e-2,,5.020e-6,,,,,,9.315e-13,,,,,,,,,2.840e-18,,,,,,,,,,,,,,
876.68,7.402e+2,5.321e-19,3.495e-13,,,,,5.586e-9,3.889e-6,,7.402e+2,,,6.849e-17,1.902e-20,,4.983e-19,,,,,,1.445e-6,,2.500e-26,,,,1.110e-2,,4.398e-6,,,,,,7.380e-13,,,,,,,,,2.834e-18,,,,,,,,,,,,,,
