Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
876.71,7.770e+2,5.297e-19,4.277e-13,,,,,7.502e-9,3.316e-6,,7.770e+2,,,6.830e-17,1.902e-20,,4.986e-19,,,,,,1.134e-6,,2.502e-26,,,,1.129e-2,,3.600e-6,,,,,,5.194e-13,,,,,,,,,2.825e-18,,,,,,,,,,,,,,
876.73,8.015e+2,5.281e-19,4.887e-13,,,,,9.120e-9,2.978e-6,,8.015e+2,,,6.817e-17,1.903e-20,,4.988e-19,,,,,,9.630e-7,,2.503e-26,,,,1.140e-2,,3.146e-6,,,,,,4.104e-13,,,,,,,,,2.819e-18,,,,,,,,,,,,,,
876.76,8.382e+2,5.257e-19,5.957e-13,,,,,1.220e-8,2.529e-6,,8.382e+2,,,6.797e-17,1.903e-20,,4.991e-19,,,,,,7.528e-7,,2.504e-26,,,,1.155e-2,,2.566e-6,,,,,,2.877e-13,,,,,,,,,2.810e-18,,,,,,,,,,,,,,
876.78,8.625e+2,5.241e-19,6.790e-13,,,,,1.480e-8,2.266e-6,,8.625e+2,,,6.785e-17,1.903e-20,,4.993e-19,,,,,,6.380e-7,,2.506e-26,,,,1.163e-2,,2.237e-6,,,,,,2.268e-13,,,,,,,,,2.804e-18,,,,,,,,,,,,,,
876.81,8.987e+2,5.217e-19,8.246e-13,,,,,1.973e-8,1.917e-6,,8.987e+2,,,6.765e-17,1.903e-20,,4.996e-19,,,,,,4.968e-7,,2.507e-26,,,,1.174e-2,,1.817e-6,,,,,,1.584e-13,,,,,,,,,2.795e-18,,,,,,,,,,,,,,
876.83,9.225e+2,5.201e-19,9.376e-13,,,,,2.386e-8,1.713e-6,,9.224e+2,,,6.752e-17,1.904e-20,,4.997e-19,,,,,,4.200e-7,,2.508e-26,,,,1.180e-2,,1.580e-6,,,,,,1.246e-13,,,,,,,,,2.789e-18,,,,,,,,,,,,,,
876.85,9.459e+2,5.185e-19,1.065e-12,,,,,2.884e-8,1.529e-6,,9.459e+2,,,6.739e-17,1.904e-20,,4.999e-19,,,,,,3.547e-7,,2.509e-26,,,,1.185e-2,,1.373e-6,,,,,,9.784e-14,,,,,,,,,2.783e-18,,,,,,,,,,,,,,
876.88,9.805e+2,5.160e-19,1.287e-12,,,,,3.825e-8,1.287e-6,,9.805e+2,,,6.720e-17,1.904e-20,,5.002e-19,,,,,,2.747e-7,,2.511e-26,,,,1.190e-2,,1.110e-6,,,,,,6.798e-14,,,,,,,,,2.774e-18,,,,,,,,,,,,,,
876.9,1.003e+3,5.144e-19,1.458e-12,,,,,4.611e-8,1.146e-6,,1.003e+3,,,6.707e-17,1.904e-20,,5.004e-19,,,,,,2.314e-7,,2.512e-26,,,,1.192e-2,,9.614e-7,,,,,,5.326e-14,,,,,,,,,2.768e-18,,,,,,,,,,,,,,
876.93,1.036e+3,5.120e-19,1.755e-12,,,,,6.093e-8,9.614e-7,,1.036e+3,,,6.688e-17,1.905e-20,,5.007e-19,,,,,,1.786e-7,,2.514e-26,,,,1.192e-2,,7.741e-7,,,,,,3.687e-14,,,,,,,,,2.759e-18,,,,,,,,,,,,,,
876.95,1.057e+3,5.104e-19,1.984e-12,,,,,7.327e-8,8.539e-7,,1.057e+3,,,6.675e-17,1.905e-20,,5.009e-19,,,,,,1.501e-7,,2.515e-26,,,,1.191e-2,,6.691e-7,,,,,,2.882e-14,,,,,,,,,2.753e-18,,,,,,,,,,,,,,
876.98,1.087e+3,5.080e-19,2.380e-12,,,,,9.645e-8,7.135e-7,,1.087e+3,,,6.655e-17,1.905e-20,,5.011e-19,,,,,,1.154e-7,,2.516e-26,,,,1.187e-2,,5.367e-7,,,,,,1.988e-14,,,,,,,,,2.744e-18,,,,,,,,,,,,,,
877,1.107e+3,5.064e-19,2.683e-12,,,,,1.157e-7,6.321e-7,,1.107e+3,,,6.642e-17,1.906e-20,,5.013e-19,,,,,,9.671e-8,,2.517e-26,,,,1.183e-2,,4.628e-7,,,,,,1.550e-14,,,,,,,,,2.738e-18,,,,,,,,,,,,,,
877.03,1.135e+3,5.040e-19,3.207e-12,,,,,1.518e-7,5.262e-7,,1.135e+3,,,6.623e-17,1.906e-20,,5.016e-19,,,,,,7.408e-8,,2.519e-26,,,,1.174e-2,,3.698e-7,,,,,,1.067e-14,,,,,,,,,2.729e-18,,,,,,,,,,,,,,
877.05,1.152e+3,5.024e-19,3.607e-12,,,,,1.816e-7,4.650e-7,,1.152e+3,,,6.610e-17,1.906e-20,,5.018e-19,,,,,,6.193e-8,,2.520e-26,,,,1.167e-2,,3.181e-7,,,,,,8.307e-15,,,,,,,,,2.723e-18,,,,,,,,,,,,,,
877.08,1.177e+3,5.000e-19,4.295e-12,,,,,2.373e-7,3.856e-7,,1.176e+3,,,6.591e-17,1.906e-20,,5.021e-19,,,,,,4.726e-8,,2.522e-26,,,,1.155e-2,,2.532e-7,,,,,,5.713e-15,,,,,,,,,2.714e-18,,,,,,,,,,,,,,
877.1,1.192e+3,4.983e-19,4.819e-12,,,,,2.833e-7,3.400e-7,,1.192e+3,,,6.578e-17,1.907e-20,,5.023e-19,,,,,,3.941e-8,,2.523e-26,,,,1.145e-2,,2.172e-7,,,,,,4.458e-15,,,,,,,,,2.708e-18,,,,,,,,,,,,,,
877.13,1.212e+3,4.959e-19,5.717e-12,,,,,3.688e-7,2.809e-7,,1.212e+3,,,6.558e-17,1.907e-20,,5.025e-19,,,,,,2.996e-8,,2.524e-26,,,,1.129e-2,,1.723e-7,,,,,,3.094e-15,,,,,,,,,2.699e-18,,,,,,,,,,,,,,
877.15,1.225e+3,4.943e-19,6.399e-12,,,,,4.391e-7,2.470e-7,,1.225e+3,,,6.545e-17,1.907e-20,,5.027e-19,,,,,,2.493e-8,,2.525e-26,,,,1.116e-2,,1.475e-7,,,,,,2.447e-15,,,,,,,,,2.693e-18,,,,,,,,,,,,,,
877.18,1.242e+3,4.919e-19,7.563e-12,,,,,5.696e-7,2.033e-7,,1.242e+3,,,6.526e-17,1.908e-20,,5.030e-19,,,,,,1.888e-8,,2.527e-26,,,,1.096e-2,,1.165e-7,,,,,,1.767e-15,,,,,,,,,2.684e-18,,,,,,,,,,,,,,
877.2,1.252e+3,4.903e-19,8.445e-12,,,,,6.766e-7,1.783e-7,,1.252e+3,,,6.513e-17,1.908e-20,,5.032e-19,,,,,,1.567e-8,,2.528e-26,,,,1.081e-2,,9.949e-8,,,,,,1.467e-15,,,,,,,,,2.678e-18,,,,,,,,,,,,,,
877.22,1.260e+3,4.887e-19,9.420e-12,,,,,8.029e-7,1.563e-7,,1.260e+3,,,6.500e-17,1.908e-20,,5.034e-19,,,,,,1.299e-8,,2.529e-26,,,,1.066e-2,,8.485e-8,,,,,,1.265e-15,,,,,,,,,2.672e-18,,,,,,,,,,,,,,
877.25,1.271e+3,4.863e-19,1.108e-11,,,,,1.036e-6,1.279e-7,,1.271e+3,,,6.481e-17,1.908e-20,,5.037e-19,,,,,,9.783e-9,,2.531e-26,,,,1.041e-2,,6.672e-8,,,,,,1.121e-15,,,,,,,,,2.663e-18,,,,,,,,,,,,,,
877.27,1.277e+3,4.847e-19,1.233e-11,,,,,1.226e-6,1.118e-7,,1.277e+3,,,6.468e-17,1.909e-20,,5.038e-19,,,,,,8.090e-9,,2.532e-26,,,,1.024e-2,,5.677e-8,,,,,,1.121e-15,,,,,,,,,2.657e-18,,,,,,,,,,,,,,
877.3,1.283e+3,4.823e-19,1.444e-11,,,,,1.577e-6,9.122e-8,,1.283e+3,,,6.449e-17,1.909e-20,,5.041e-19,,,,,,6.072e-9,,2.533e-26,,,,9.962e-3,,4.450e-8,,,,,,1.265e-15,,,,,,,,,2.648e-18,,,,,,,,,,,,,,
877.32,1.285e+3,4.807e-19,1.603e-11,,,,,1.862e-6,7.954e-8,,1.285e+3,,,6.436e-17,1.909e-20,,5.043e-19,,,,,,5.008e-9,,2.534e-26,,,,9.770e-3,,3.779e-8,,,,,,1.467e-15,,,,,,,,,2.642e-18,,,,,,,,,,,,,,
877.35,1.286e+3,4.782e-19,1.871e-11,,,,,2.385e-6,6.463e-8,,1.286e+3,,,6.416e-17,1.909e-20,,5.046e-19,,,,,,3.745e-9,,2.536e-26,,,,9.473e-3,,2.954e-8,,,,,,1.958e-15,,,,,,,,,2.633e-18,,,,,,,,,,,,,,
877.37,1.286e+3,4.766e-19,2.072e-11,,,,,2.809e-6,5.622e-8,,1.286e+3,,,6.403e-17,1.910e-20,,5.048e-19,,,,,,3.081e-9,,2.537e-26,,,,9.267e-3,,2.506e-8,,,,,,2.443e-15,,,,,,,,,2.627e-18,,,,,,,,,,,,,,
877.4,1.282e+3,4.742e-19,2.410e-11,,,,,3.585e-6,4.551e-8,,1.282e+3,,,6.384e-17,1.910e-20,,5.051e-19,,,,,,2.295e-9,,2.539e-26,,,,8.951e-3,,1.958e-8,,,,,,3.482e-15,,,,,,,,,2.618e-18,,,,,,,,,,,,,,
877.42,1.278e+3,4.726e-19,2.663e-11,,,,,4.212e-6,3.949e-8,,1.278e+3,,,6.371e-17,1.910e-20,,5.052e-19,,,,,,1.884e-9,,2.540e-26,,,,8.736e-3,,1.662e-8,,,,,,4.446e-15,,,,,,,,,2.612e-18,,,,,,,,,,,,,,
877.45,1.270e+3,4.702e-19,3.086e-11,,,,,5.355e-6,3.185e-8,,1.270e+3,,,6.352e-17,1.911e-20,,5.055e-19,,,,,,1.398e-9,,2.541e-26,,,,8.406e-3,,1.303e-8,,,,,,6.447e-15,,,,,,,,,2.603e-18,,,,,,,,,,,,,,
877.47,1.263e+3,4.686e-19,3.401e-11,,,,,6.277e-6,2.756e-8,,1.263e+3,,,6.339e-17,1.911e-20,,5.057e-19,,,,,,1.144e-9,,2.542e-26,,,,8.184e-3,,1.112e-8,,,,,,8.271e-15,,,,,,,,,2.597e-18,,,,,,,,,,,,,,
877.5,1.251e+3,4.662e-19,3.927e-11,,,,,7.951e-6,2.215e-8,,1.251e+3,,,6.319e-17,1.911e-20,,5.060e-19,,,,,,8.461e-10,,2.544e-26,,,,7.846e-3,,8.842e-9,,,,,,1.202e-14,,,,,,,,,2.588e-18,,,,,,,,,,,,,,
877.52,1.241e+3,4.646e-19,4.316e-11,,,,,9.297e-6,1.912e-8,,1.241e+3,,,6.306e-17,1.911e-20,,5.062e-19,,,,,,6.910e-10,,2.545e-26,,,,7.619e-3,,7.660e-9,,,,,,1.542e-14,,,,,,,,,2.582e-18,,,,,,,,,,,,,,
877.55,1.224e+3,4.622e-19,4.966e-11,,,,,1.173e-5,1.530e-8,,1.224e+3,,,6.287e-17,1.912e-20,,5.065e-19,,,,,,5.089e-10,,2.547e-26,,,,7.277e-3,,6.310e-9,,,,,,2.236e-14,,,,,,,,,2.573e-18,,,,,,,,,,,,,,
877.57,1.211e+3,4.606e-19,5.446e-11,,,,,1.369e-5,1.318e-8,,1.211e+3,,,6.274e-17,1.912e-20,,5.066e-19,,,,,,4.146e-10,,2.548e-26,,,,7.049e-3,,5.657e-9,,,,,,2.862e-14,,,,,,,,,2.567e-18,,,,,,,,,,,,,,
877.6,1.190e+3,4.581e-19,6.243e-11,,,,,1.721e-5,1.051e-8,,1.190e+3,,,6.255e-17,1.912e-20,,5.069e-19,,,,,,3.042e-10,,2.549e-26,,,,6.708e-3,,5.004e-9,,,,,,4.138e-14,,,,,,,,,2.558e-18,,,,,,,,,,,,,,
877.62,1.175e+3,4.565e-19,6.830e-11,,,,,2.002e-5,9.028e-9,,1.175e+3,,,6.242e-17,1.912e-20,,5.071e-19,,,,,,2.472e-10,,2.550e-26,,,,6.481e-3,,4.769e-9,,,,,,5.284e-14,,,,,,,,,2.552e-18,,,,,,,,,,,,,,
877.64,1.159e+3,4.549e-19,7.465e-11,,,,,2.327e-5,7.746e-9,,1.159e+3,,,6.229e-17,1.913e-20,,5.073e-19,,,,,,2.006e-10,,2.551e-26,,,,6.256e-3,,4.686e-9,,,,,,6.741e-14,,,,,,,,,2.546e-18,,,,,,,,,,,,,,
877.67,1.133e+3,4.525e-19,8.514e-11,,,,,2.911e-5,6.146e-9,,1.133e+3,,,6.210e-17,1.913e-20,,5.076e-19,,,,,,1.464e-10,,2.553e-26,,,,5.922e-3,,4.843e-9,,,,,,9.697e-14,,,,,,,,,2.537e-18,,,,,,,,,,,,,,
877.69,1.114e+3,4.509e-19,9.283e-11,,,,,3.375e-5,5.260e-9,,1.114e+3,,,6.197e-17,1.913e-20,,5.078e-19,,,,,,1.186e-10,,2.554e-26,,,,5.703e-3,,5.141e-9,,,,,,1.234e-13,,,,,,,,,2.531e-18,,,,,,,,,,,,,,
877.72,1.085e+3,4.485e-19,1.055e-10,,,,,4.206e-5,4.158e-9,,1.085e+3,,,6.177e-17,1.914e-20,,5.080e-19,,,,,,8.623e-11,,2.556e-26,,,,5.378e-3,,5.897e-9,,,,,,1.769e-13,,,,,,,,,2.522e-18,,,,,,,,,,,,,,
877.74,1.065e+3,4.469e-19,1.148e-10,,,,,4.865e-5,3.550e-9,,1.065e+3,,,6.164e-17,1.914e-20,,5.082e-19,,,,,,6.964e-11,,2.557e-26,,,,5.166e-3,,6.629e-9,,,,,,2.246e-13,,,,,,,,,2.516e-18,,,,,,,,,,,,,,
877.77,1.033e+3,4.445e-19,1.299e-10,,,,,6.041e-5,2.795e-9,,1.033e+3,,,6.145e-17,1.914e-20,,5.085e-19,,,,,,5.045e-11,,2.558e-26,,,,4.854e-3,,8.120e-9,,,,,,3.207e-13,,,,,,,,,2.507e-18,,,,,,,,,,,,,,
877.79,1.012e+3,4.429e-19,1.410e-10,,,,,6.970e-5,2.381e-9,,1.012e+3,,,6.132e-17,1.914e-20,,5.087e-19,,,,,,4.065e-11,,2.559e-26,,,,4.650e-3,,9.415e-9,,,,,,4.061e-13,,,,,,,,,2.501e-18,,,,,,,,,,,,,,
877.82,9.780e+2,4.404e-19,1.591e-10,,,,,8.622e-5,1.868e-9,,9.780e+2,,,6.113e-17,1.915e-20,,5.090e-19,,,,,,2.934e-11,,2.561e-26,,,,4.353e-3,,1.190e-8,,,,,,5.778e-13,,,,,,,,,2.492e-18,,,,,,,,,,,,,,
877.84,9.550e+2,4.388e-19,1.722e-10,,,,,9.924e-5,1.587e-9,,9.550e+2,,,6.100e-17,1.915e-20,,5.092e-19,,,,,,2.358e-11,,2.562e-26,,,,4.160e-3,,1.399e-8,,,,,,7.299e-13,,,,,,,,,2.486e-18,,,,,,,,,,,,,,
