Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
877.87,9.199e+2,4.364e-19,1.936e-10,,,,,1.223e-4,1.240e-9,,9.199e+2,,,6.080e-17,1.915e-20,,5.095e-19,,,,,,1.695e-11,,2.564e-26,,,,3.880e-3,,1.789e-8,,,,,,1.035e-12,,,,,,,,,2.477e-18,,,,,,,,,,,,,,
877.89,8.961e+2,4.348e-19,2.091e-10,,,,,1.404e-4,1.051e-9,,8.961e+2,,,6.067e-17,1.915e-20,,5.096e-19,,,,,,1.359e-11,,2.565e-26,,,,3.699e-3,,2.111e-8,,,,,,1.304e-12,,,,,,,,,2.471e-18,,,,,,,,,,,,,,
877.92,8.599e+2,4.324e-19,2.342e-10,,,,,1.724e-4,8.182e-10,,8.599e+2,,,6.048e-17,1.916e-20,,5.099e-19,,,,,,9.734e-12,,2.566e-26,,,,3.437e-3,,2.709e-8,,,,,,1.841e-12,,,,,,,,,2.462e-18,,,,,,,,,,,,,,
877.94,8.356e+2,4.308e-19,2.523e-10,,,,,1.975e-4,6.916e-10,,8.356e+2,,,6.035e-17,1.916e-20,,5.101e-19,,,,,,7.783e-12,,2.567e-26,,,,3.268e-3,,3.198e-8,,,,,,2.315e-12,,,,,,,,,2.456e-18,,,,,,,,,,,,,,
877.97,7.989e+2,4.284e-19,2.817e-10,,,,,2.416e-4,5.365e-10,,7.988e+2,,,6.016e-17,1.916e-20,,5.104e-19,,,,,,5.554e-12,,2.569e-26,,,,3.025e-3,,4.100e-8,,,,,,3.257e-12,,,,,,,,,2.447e-18,,,,,,,,,,,,,,
877.99,7.743e+2,4.268e-19,3.027e-10,,,,,2.760e-4,4.523e-10,,7.743e+2,,,6.003e-17,1.916e-20,,5.106e-19,,,,,,4.430e-12,,2.570e-26,,,,2.870e-3,,4.834e-8,,,,,,4.085e-12,,,,,,,,,2.441e-18,,,,,,,,,,,,,,
878.01,7.498e+2,4.252e-19,3.251e-10,,,,,3.150e-4,3.810e-10,,7.498e+2,,,5.990e-17,1.917e-20,,5.108e-19,,,,,,3.530e-12,,2.571e-26,,,,2.720e-3,,5.695e-8,,,,,,5.118e-12,,,,,,,,,2.435e-18,,,,,,,,,,,,,,
878.04,7.132e+2,4.228e-19,3.611e-10,,,,,3.834e-4,2.940e-10,,7.132e+2,,,5.970e-17,1.917e-20,,5.110e-19,,,,,,2.506e-12,,2.573e-26,,,,2.505e-3,,7.272e-8,,,,,,7.164e-12,,,,,,,,,2.426e-18,,,,,,,,,,,,,,
878.06,6.889e+2,4.211e-19,3.868e-10,,,,,4.365e-4,2.470e-10,,6.889e+2,,,5.958e-17,1.917e-20,,5.112e-19,,,,,,1.992e-12,,2.574e-26,,,,2.368e-3,,8.549e-8,,,,,,8.954e-12,,,,,,,,,2.420e-18,,,,,,,,,,,,,,
878.09,6.528e+2,4.187e-19,4.281e-10,,,,,5.293e-4,1.899e-10,,6.528e+2,,,5.938e-17,1.918e-20,,5.115e-19,,,,,,1.409e-12,,2.575e-26,,,,2.172e-3,,1.088e-7,,,,,,1.249e-11,,,,,,,,,2.411e-18,,,,,,,,,,,,,,
878.11,6.290e+2,4.171e-19,4.575e-10,,,,,6.012e-4,1.592e-10,,6.290e+2,,,5.925e-17,1.918e-20,,5.117e-19,,,,,,1.117e-12,,2.576e-26,,,,2.048e-3,,1.276e-7,,,,,,1.557e-11,,,,,,,,,2.405e-18,,,,,,,,,,,,,,
878.14,5.939e+2,4.147e-19,5.046e-10,,,,,7.263e-4,1.219e-10,,5.939e+2,,,5.906e-17,1.918e-20,,5.120e-19,,,,,,7.868e-13,,2.578e-26,,,,1.872e-3,,1.618e-7,,,,,,2.163e-11,,,,,,,,,2.396e-18,,,,,,,,,,,,,,
878.16,5.708e+2,4.131e-19,5.380e-10,,,,,8.228e-4,1.019e-10,,5.708e+2,,,5.893e-17,1.918e-20,,5.122e-19,,,,,,6.223e-13,,2.579e-26,,,,1.761e-3,,1.893e-7,,,,,,2.690e-11,,,,,,,,,2.390e-18,,,,,,,,,,,,,,
878.19,5.369e+2,4.107e-19,5.913e-10,,,,,9.904e-4,7.776e-11,,5.369e+2,,,5.874e-17,1.919e-20,,5.124e-19,,,,,,4.368e-13,,2.581e-26,,,,1.604e-3,,2.392e-7,,,,,,3.725e-11,,,,,,,,,2.381e-18,,,,,,,,,,,,,,
878.21,5.148e+2,4.091e-19,6.290e-10,,,,,1.119e-3,6.485e-11,,5.148e+2,,,5.861e-17,1.919e-20,,5.126e-19,,,,,,3.446e-13,,2.582e-26,,,,1.505e-3,,2.792e-7,,,,,,4.621e-11,,,,,,,,,2.375e-18,,,,,,,,,,,,,,
878.24,4.824e+2,4.067e-19,6.888e-10,,,,,1.342e-3,4.930e-11,,4.824e+2,,,5.841e-17,1.919e-20,,5.129e-19,,,,,,2.409e-13,,2.583e-26,,,,1.365e-3,,3.514e-7,,,,,,6.374e-11,,,,,,,,,2.366e-18,,,,,,,,,,,,,,
878.26,4.614e+2,4.051e-19,7.310e-10,,,,,1.513e-3,4.101e-11,,4.614e+2,,,5.828e-17,1.919e-20,,5.131e-19,,,,,,1.896e-13,,2.584e-26,,,,1.278e-3,,4.092e-7,,,,,,7.888e-11,,,,,,,,,2.360e-18,,,,,,,,,,,,,,
878.29,4.308e+2,4.026e-19,7.978e-10,,,,,1.808e-3,3.106e-11,,4.308e+2,,,5.809e-17,1.920e-20,,5.134e-19,,,,,,1.321e-13,,2.586e-26,,,,1.155e-3,,5.132e-7,,,,,,1.084e-10,,,,,,,,,2.351e-18,,,,,,,,,,,,,,
878.31,4.110e+2,4.010e-19,8.447e-10,,,,,2.033e-3,2.577e-11,,4.110e+2,,,5.796e-17,1.920e-20,,5.136e-19,,,,,,1.037e-13,,2.587e-26,,,,1.078e-3,,5.961e-7,,,,,,1.338e-10,,,,,,,,,2.345e-18,,,,,,,,,,,,,,
878.34,3.824e+2,3.986e-19,9.187e-10,,,,,2.420e-3,1.944e-11,,3.824e+2,,,5.777e-17,1.920e-20,,5.138e-19,,,,,,7.195e-14,,2.589e-26,,,,9.708e-4,,7.448e-7,,,,,,1.832e-10,,,,,,,,,2.336e-18,,,,,,,,,,,,,,
878.36,3.639e+2,3.970e-19,9.705e-10,,,,,2.715e-3,1.609e-11,,3.639e+2,,,5.764e-17,1.921e-20,,5.140e-19,,,,,,5.634e-14,,2.590e-26,,,,9.041e-4,,8.630e-7,,,,,,2.257e-10,,,,,,,,,2.330e-18,,,,,,,,,,,,,,
878.38,3.460e+2,3.954e-19,1.024e-9,,,,,3.043e-3,1.331e-11,,3.460e+2,,,5.751e-17,1.921e-20,,5.142e-19,,,,,,4.406e-14,,2.591e-26,,,,8.412e-4,,9.990e-7,,,,,,2.776e-10,,,,,,,,,2.324e-18,,,,,,,,,,,,,,
878.41,3.202e+2,3.930e-19,1.109e-9,,,,,3.603e-3,9.987e-12,,3.202e+2,,,5.731e-17,1.921e-20,,5.145e-19,,,,,,3.042e-14,,2.592e-26,,,,7.535e-4,,1.242e-6,,,,,,3.782e-10,,,,,,,,,2.316e-18,,,,,,,,,,,,,,
878.43,3.037e+2,3.914e-19,1.167e-9,,,,,4.028e-3,8.238e-12,,3.037e+2,,,5.718e-17,1.921e-20,,5.147e-19,,,,,,2.373e-14,,2.594e-26,,,,6.993e-4,,1.434e-6,,,,,,4.641e-10,,,,,,,,,2.310e-18,,,,,,,,,,,,,,
878.46,2.800e+2,3.890e-19,1.259e-9,,,,,4.752e-3,6.160e-12,,2.800e+2,,,5.699e-17,1.922e-20,,5.150e-19,,,,,,1.633e-14,,2.595e-26,,,,6.241e-4,,1.776e-6,,,,,,6.299e-10,,,,,,,,,2.301e-18,,,,,,,,,,,,,,
878.48,2.649e+2,3.874e-19,1.323e-9,,,,,5.300e-3,5.068e-12,,2.649e+2,,,5.686e-17,1.922e-20,,5.151e-19,,,,,,1.270e-14,,2.596e-26,,,,5.778e-4,,2.045e-6,,,,,,7.712e-10,,,,,,,,,2.295e-18,,,,,,,,,,,,,,
878.51,2.433e+2,3.850e-19,1.422e-9,,,,,6.230e-3,3.775e-12,,2.433e+2,,,5.667e-17,1.922e-20,,5.154e-19,,,,,,8.706e-15,,2.598e-26,,,,5.137e-4,,2.524e-6,,,,,,1.043e-9,,,,,,,,,2.286e-18,,,,,,,,,,,,,,
878.53,2.296e+2,3.833e-19,1.491e-9,,,,,6.930e-3,3.098e-12,,2.296e+2,,,5.654e-17,1.922e-20,,5.156e-19,,,,,,6.758e-15,,2.599e-26,,,,4.744e-4,,2.900e-6,,,,,,1.273e-9,,,,,,,,,2.280e-18,,,,,,,,,,,,,,
878.56,2.102e+2,3.809e-19,1.597e-9,,,,,8.116e-3,2.299e-12,,2.102e+2,,,5.634e-17,1.923e-20,,5.159e-19,,,,,,4.614e-15,,2.600e-26,,,,4.202e-4,,3.565e-6,,,,,,1.716e-9,,,,,,,,,2.271e-18,,,,,,,,,,,,,,
878.58,1.979e+2,3.793e-19,1.670e-9,,,,,9.007e-3,1.882e-12,,1.979e+2,,,5.622e-17,1.923e-20,,5.161e-19,,,,,,3.573e-15,,2.602e-26,,,,3.871e-4,,4.086e-6,,,,,,2.090e-9,,,,,,,,,2.265e-18,,,,,,,,,,,,,,
878.61,1.804e+2,3.769e-19,1.783e-9,,,,,1.051e-2,1.392e-12,,1.804e+2,,,5.602e-17,1.923e-20,,5.164e-19,,,,,,2.430e-15,,2.603e-26,,,,3.416e-4,,5.005e-6,,,,,,2.805e-9,,,,,,,,,2.256e-18,,,,,,,,,,,,,,
878.63,1.694e+2,3.753e-19,1.861e-9,,,,,1.163e-2,1.136e-12,,1.694e+2,,,5.589e-17,1.924e-20,,5.165e-19,,,,,,1.877e-15,,2.604e-26,,,,3.139e-4,,5.723e-6,,,,,,3.409e-9,,,,,,,,,2.250e-18,,,,,,,,,,,,,,
878.66,1.539e+2,3.729e-19,1.980e-9,,,,,1.352e-2,8.371e-13,,1.539e+2,,,5.570e-17,1.924e-20,,5.168e-19,,,,,,1.272e-15,,2.606e-26,,,,2.760e-4,,6.984e-6,,,,,,4.559e-9,,,,,,,,,2.241e-18,,,,,,,,,,,,,,
878.68,1.442e+2,3.713e-19,2.062e-9,,,,,1.493e-2,6.819e-13,,1.442e+2,,,5.557e-17,1.924e-20,,5.170e-19,,,,,,9.797e-16,,2.607e-26,,,,2.530e-4,,7.965e-6,,,,,,5.527e-9,,,,,,,,,2.235e-18,,,,,,,,,,,,,,
878.71,1.305e+2,3.689e-19,2.187e-9,,,,,1.730e-2,5.004e-13,,1.305e+2,,,5.538e-17,1.924e-20,,5.173e-19,,,,,,6.613e-16,,2.608e-26,,,,2.216e-4,,9.684e-6,,,,,,7.364e-9,,,,,,,,,2.226e-18,,,,,,,,,,,,,,
878.73,1.220e+2,3.673e-19,2.272e-9,,,,,1.905e-2,4.066e-13,,1.219e+2,,,5.525e-17,1.925e-20,,5.175e-19,,,,,,5.082e-16,,2.610e-26,,,,2.026e-4,,1.102e-5,,,,,,8.906e-9,,,,,,,,,2.220e-18,,,,,,,,,,,,,,
878.75,1.139e+2,3.657e-19,2.358e-9,,,,,2.096e-2,3.300e-13,,1.138e+2,,,5.512e-17,1.925e-20,,5.177e-19,,,,,,3.902e-16,,2.611e-26,,,,1.851e-4,,1.252e-5,,,,,,1.076e-8,,,,,,,,,2.214e-18,,,,,,,,,,,,,,
878.78,1.025e+2,3.632e-19,2.489e-9,,,,,2.416e-2,2.409e-13,,1.025e+2,,,5.492e-17,1.925e-20,,5.179e-19,,,,,,2.620e-16,,2.612e-26,,,,1.613e-4,,1.515e-5,,,,,,1.426e-8,,,,,,,,,2.205e-18,,,,,,,,,,,,,,
878.8,9.547e+1,3.616e-19,2.578e-9,,,,,2.652e-2,1.951e-13,,9.545e+1,,,5.479e-17,1.925e-20,,5.181e-19,,,,,,2.007e-16,,2.613e-26,,,,1.470e-4,,1.718e-5,,,,,,1.719e-8,,,,,,,,,2.199e-18,,,,,,,,,,,,,,
878.83,8.565e+1,3.592e-19,2.713e-9,,,,,3.044e-2,1.419e-13,,8.562e+1,,,5.460e-17,1.926e-20,,5.184e-19,,,,,,1.342e-16,,2.615e-26,,,,1.276e-4,,2.070e-5,,,,,,2.270e-8,,,,,,,,,2.190e-18,,,,,,,,,,,,,,
878.85,7.957e+1,3.576e-19,2.804e-9,,,,,3.333e-2,1.146e-13,,7.954e+1,,,5.447e-17,1.926e-20,,5.186e-19,,,,,,1.025e-16,,2.616e-26,,,,1.160e-4,,2.341e-5,,,,,,2.729e-8,,,,,,,,,2.184e-18,,,,,,,,,,,,,,
878.88,7.112e+1,3.552e-19,2.941e-9,,,,,3.812e-2,8.301e-14,,7.108e+1,,,5.428e-17,1.926e-20,,5.189e-19,,,,,,6.834e-17,,2.618e-26,,,,1.003e-4,,2.811e-5,,,,,,3.591e-8,,,,,,,,,2.175e-18,,,,,,,,,,,,,,
878.9,6.591e+1,3.536e-19,3.033e-9,,,,,4.164e-2,6.688e-14,,6.587e+1,,,5.415e-17,1.926e-20,,5.191e-19,,,,,,5.207e-17,,2.619e-26,,,,9.099e-5,,3.171e-5,,,,,,4.307e-8,,,,,,,,,2.169e-18,,,,,,,,,,,,,,
878.93,5.870e+1,3.512e-19,3.171e-9,,,,,4.745e-2,4.827e-14,,5.865e+1,,,5.395e-17,1.927e-20,,5.194e-19,,,,,,3.457e-17,,2.620e-26,,,,7.844e-5,,3.794e-5,,,,,,5.646e-8,,,,,,,,,2.160e-18,,,,,,,,,,,,,,
878.95,5.427e+1,3.496e-19,3.263e-9,,,,,5.171e-2,3.879e-14,,5.422e+1,,,5.383e-17,1.927e-20,,5.195e-19,,,,,,2.628e-17,,2.621e-26,,,,7.097e-5,,4.270e-5,,,,,,6.754e-8,,,,,,,,,2.154e-18,,,,,,,,,,,,,,
878.98,4.815e+1,3.472e-19,3.400e-9,,,,,5.870e-2,2.790e-14,,4.809e+1,,,5.363e-17,1.927e-20,,5.198e-19,,,,,,1.738e-17,,2.623e-26,,,,6.097e-5,,5.088e-5,,,,,,8.822e-8,,,,,,,,,2.145e-18,,,,,,,,,,,,,,
879,4.441e+1,3.455e-19,3.491e-9,,,,,6.381e-2,2.236e-14,,4.435e+1,,,5.350e-17,1.928e-20,,5.200e-19,,,,,,1.318e-17,,2.624e-26,,,,5.504e-5,,5.713e-5,,,,,,1.053e-7,,,,,,,,,2.139e-18,,,,,,,,,,,,,,
879.03,3.927e+1,3.431e-19,3.627e-9,,,,,7.217e-2,1.602e-14,,3.920e+1,,,5.331e-17,1.928e-20,,5.203e-19,,,,,,8.685e-18,,2.626e-26,,,,4.714e-5,,6.784e-5,,,,,,1.370e-7,,,,,,,,,2.130e-18,,,,,,,,,,,,,,
