Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
879.05,3.613e+1,3.415e-19,3.717e-9,,,,,7.825e-2,1.281e-14,,3.605e+1,,,5.318e-17,1.928e-20,,5.205e-19,,,,,,6.568e-18,,2.627e-26,,,,4.248e-5,,7.597e-5,,,,,,1.631e-7,,,,,,,,,2.124e-18,,,,,,,,,,,,,,
879.08,3.183e+1,3.391e-19,3.849e-9,,,,,8.819e-2,9.143e-15,,3.175e+1,,,5.299e-17,1.928e-20,,5.208e-19,,,,,,4.312e-18,,2.628e-26,,,,3.630e-5,,8.988e-5,,,,,,2.115e-7,,,,,,,,,2.115e-18,,,,,,,,,,,,,,
879.1,2.922e+1,3.375e-19,3.936e-9,,,,,9.538e-2,7.293e-15,,2.913e+1,,,5.286e-17,1.929e-20,,5.209e-19,,,,,,3.253e-18,,2.629e-26,,,,3.266e-5,,1.004e-4,,,,,,2.511e-7,,,,,,,,,2.109e-18,,,,,,,,,,,,,,
879.12,2.680e+1,3.359e-19,4.022e-9,,,,,1.031e-1,5.811e-15,,2.670e+1,,,5.273e-17,1.929e-20,,5.211e-19,,,,,,,,2.630e-26,,,,2.938e-5,,1.121e-4,,,,,,2.980e-7,,,,,,,,,2.103e-18,,,,,,,,,,,,,,
879.15,2.351e+1,3.335e-19,4.147e-9,,,,,1.155e-1,4.126e-15,,2.339e+1,,,5.253e-17,1.929e-20,,5.214e-19,,,,,,,,2.632e-26,,,,2.507e-5,,1.319e-4,,,,,,3.843e-7,,,,,,,,,2.094e-18,,,,,,,,,,,,,,
879.17,2.151e+1,3.319e-19,4.228e-9,,,,,1.245e-1,3.280e-15,,2.139e+1,,,5.240e-17,1.929e-20,,5.216e-19,,,,,,,,2.633e-26,,,,2.256e-5,,1.469e-4,,,,,,4.548e-7,,,,,,,,,2.088e-18,,,,,,,,,,,,,,
879.2,1.881e+1,3.295e-19,4.346e-9,,,,,1.391e-1,2.320e-15,,1.867e+1,,,5.221e-17,1.930e-20,,5.219e-19,,,,,,,,2.635e-26,,,,1.928e-5,,1.722e-4,,,,,,5.845e-7,,,,,,,,,2.079e-18,,,,,,,,,,,,,,
879.22,1.718e+1,3.279e-19,4.422e-9,,,,,1.496e-1,1.839e-15,,1.703e+1,,,5.208e-17,1.930e-20,,5.221e-19,,,,,,,,2.636e-26,,,,1.739e-5,,1.913e-4,,,,,,6.901e-7,,,,,,,,,2.073e-18,,,,,,,,,,,,,,
879.25,1.497e+1,3.254e-19,4.532e-9,,,,,1.664e-1,1.296e-15,,1.480e+1,,,5.189e-17,1.930e-20,,5.223e-19,,,,,,,,2.637e-26,,,,1.495e-5,,2.234e-4,,,,,,8.836e-7,,,,,,,,,2.064e-18,,,,,,,,,,,,,,
879.27,1.365e+1,3.238e-19,4.603e-9,,,,,1.785e-1,1.025e-15,,1.347e+1,,,5.176e-17,1.931e-20,,5.225e-19,,,,,,,,2.638e-26,,,,1.356e-5,,2.475e-4,,,,,,1.041e-6,,,,,,,,,2.058e-18,,,,,,,,,,,,,,
879.3,1.187e+1,3.214e-19,4.703e-9,,,,,1.979e-1,7.196e-16,,1.167e+1,,,5.156e-17,1.931e-20,,5.228e-19,,,,,,,,2.640e-26,,,,1.181e-5,,2.881e-4,,,,,,1.328e-6,,,,,,,,,2.049e-18,,,,,,,,,,,,,,
879.32,1.080e+1,3.198e-19,4.766e-9,,,,,2.118e-1,5.677e-16,,1.059e+1,,,5.143e-17,1.931e-20,,5.230e-19,,,,,,,,2.641e-26,,,,1.084e-5,,3.184e-4,,,,,,1.560e-6,,,,,,,,,2.043e-18,,,,,,,,,,,,,,
879.35,9.376e+0,3.174e-19,4.855e-9,,,,,2.339e-1,3.971e-16,,9.141e+0,,,5.124e-17,1.931e-20,,5.233e-19,,,,,,,,2.643e-26,,,,9.669e-6,,3.693e-4,,,,,,1.982e-6,,,,,,,,,2.034e-18,,,,,,,,,,,,,,
879.37,8.526e+0,3.158e-19,4.910e-9,,,,,2.497e-1,3.125e-16,,8.276e+0,,,5.111e-17,1.932e-20,,5.235e-19,,,,,,,,2.644e-26,,,,9.057e-6,,4.071e-4,,,,,,2.323e-6,,,,,,,,,2.028e-18,,,,,,,,,,,,,,
879.4,7.392e+0,3.134e-19,4.988e-9,,,,,2.748e-1,2.177e-16,,7.117e+0,,,5.092e-17,1.932e-20,,5.237e-19,,,,,,,,2.645e-26,,,,8.379e-6,,4.704e-4,,,,,,2.942e-6,,,,,,,,,2.019e-18,,,,,,,,,,,,,,
879.42,6.721e+0,3.118e-19,5.035e-9,,,,,2.926e-1,1.709e-16,,6.428e+0,,,5.079e-17,1.932e-20,,5.239e-19,,,,,,,,2.646e-26,,,,8.079e-6,,5.173e-4,,,,,,3.439e-6,,,,,,,,,2.013e-18,,,,,,,,,,,,,,
879.45,5.828e+0,3.094e-19,5.099e-9,,,,,3.208e-1,1.186e-16,,5.507e+0,,,5.059e-17,1.933e-20,,5.242e-19,,,,,,,,2.648e-26,,,,7.849e-6,,5.955e-4,,,,,,4.339e-6,,,,,,,,,2.004e-18,,,,,,,,,,,,,,
879.47,5.302e+0,3.078e-19,5.137e-9,,,,,3.407e-1,9.290e-17,,4.961e+0,,,5.047e-17,1.933e-20,,5.244e-19,,,,,,,,2.649e-26,,,,7.839e-6,,6.533e-4,,,,,,5.060e-6,,,,,,,,,1.998e-18,,,,,,,,,,,,,,
879.5,4.607e+0,3.053e-19,5.187e-9,,,,,3.722e-1,6.424e-17,,4.234e+0,,,5.027e-17,1.933e-20,,5.247e-19,,,,,,,,2.651e-26,,,,8.037e-6,,7.492e-4,,,,,,6.361e-6,,,,,,,,,1.989e-18,,,,,,,,,,,,,,
879.52,4.201e+0,3.037e-19,5.215e-9,,,,,3.943e-1,5.018e-17,,3.806e+0,,,5.014e-17,1.933e-20,,5.249e-19,,,,,,,,2.652e-26,,,,8.313e-6,,8.199e-4,,,,,,7.399e-6,,,,,,,,,1.983e-18,,,,,,,,,,,,,,
879.54,3.835e+0,3.021e-19,5.240e-9,,,,,4.173e-1,3.915e-17,,3.417e+0,,,5.001e-17,1.934e-20,,5.250e-19,,,,,,,,2.653e-26,,,,8.708e-6,,8.964e-4,,,,,,8.599e-6,,,,,,,,,1.977e-18,,,,,,,,,,,,,,
879.57,3.356e+0,2.997e-19,5.270e-9,,,,,4.535e-1,2.694e-17,,2.901e+0,,,4.982e-17,1.934e-20,,5.253e-19,,,,,,,,2.654e-26,,,,9.528e-6,,1.023e-3,,,,,,1.075e-5,,,,,,,,,1.968e-18,,,,,,,,,,,,,,
879.59,3.078e+0,2.981e-19,5.284e-9,,,,,4.788e-1,2.097e-17,,2.598e+0,,,4.969e-17,1.934e-20,,5.255e-19,,,,,,,,2.655e-26,,,,1.024e-5,,1.115e-3,,,,,,1.247e-5,,,,,,,,,1.962e-18,,,,,,,,,,,,,,
879.62,2.718e+0,2.957e-19,5.299e-9,,,,,5.185e-1,1.437e-17,,2.198e+0,,,4.950e-17,1.934e-20,,5.258e-19,,,,,,,,2.657e-26,,,,1.155e-5,,1.268e-3,,,,,,1.553e-5,,,,,,,,,1.953e-18,,,,,,,,,,,,,,
879.64,2.511e+0,2.941e-19,5.304e-9,,,,,5.460e-1,1.116e-17,,1.964e+0,,,4.937e-17,1.935e-20,,5.260e-19,,,,,,,,2.658e-26,,,,1.262e-5,,1.379e-3,,,,,,1.797e-5,,,,,,,,,1.947e-18,,,,,,,,,,,,,,
879.67,2.246e+0,2.917e-19,5.304e-9,,,,,5.890e-1,7.617e-18,,1.655e+0,,,4.917e-17,1.935e-20,,5.263e-19,,,,,,,,2.660e-26,,,,1.451e-5,,1.562e-3,,,,,,2.230e-5,,,,,,,,,1.938e-18,,,,,,,,,,,,,,
879.69,2.096e+0,2.901e-19,5.298e-9,,,,,6.188e-1,5.899e-18,,1.475e+0,,,4.904e-17,1.935e-20,,5.264e-19,,,,,,,,2.661e-26,,,,1.599e-5,,1.695e-3,,,,,,2.573e-5,,,,,,,,,1.932e-18,,,,,,,,,,,,,,
879.72,1.906e+0,2.876e-19,5.283e-9,,,,,6.651e-1,4.013e-18,,1.239e+0,,,4.885e-17,1.935e-20,,5.267e-19,,,,,,,,2.662e-26,,,,1.857e-5,,1.913e-3,,,,,,3.182e-5,,,,,,,,,1.923e-18,,,,,,,,,,,,,,
879.74,1.800e+0,2.860e-19,5.268e-9,,,,,6.970e-1,3.100e-18,,1.101e+0,,,4.872e-17,1.936e-20,,5.269e-19,,,,,,,,2.663e-26,,,,2.055e-5,,2.071e-3,,,,,,3.662e-5,,,,,,,,,1.917e-18,,,,,,,,,,,,,,
879.77,1.670e+0,2.836e-19,5.237e-9,,,,,7.464e-1,2.101e-18,,9.212e-1,,,4.853e-17,1.936e-20,,5.272e-19,,,,,,,,2.665e-26,,,,2.396e-5,,2.329e-3,,,,,,4.513e-5,,,,,,,,,1.908e-18,,,,,,,,,,,,,,
879.79,1.600e+0,2.820e-19,5.213e-9,,,,,7.803e-1,1.619e-18,,8.169e-1,,,4.840e-17,1.936e-20,,5.274e-19,,,,,,,,2.666e-26,,,,2.655e-5,,2.515e-3,,,,,,5.181e-5,,,,,,,,,1.902e-18,,,,,,,,,,,,,,
879.82,1.516e+0,2.796e-19,5.168e-9,,,,,8.325e-1,1.093e-18,,6.809e-1,,,4.820e-17,1.937e-20,,5.277e-19,,,,,,,,2.668e-26,,,,3.097e-5,,2.817e-3,,,,,,6.360e-5,,,,,,,,,1.893e-18,,,,,,,,,,,,,,
879.84,1.474e+0,2.780e-19,5.134e-9,,,,,8.681e-1,8.402e-19,,6.023e-1,,,4.807e-17,1.937e-20,,5.278e-19,,,,,,,,2.669e-26,,,,3.431e-5,,3.034e-3,,,,,,7.284e-5,,,,,,,,,1.887e-18,,,,,,,,,,,,,,
879.87,1.426e+0,2.756e-19,5.076e-9,,,,,9.228e-1,5.652e-19,,5.002e-1,,,4.788e-17,1.937e-20,,5.281e-19,,,,,,,,2.670e-26,,,,3.997e-5,,3.387e-3,,,,,,8.910e-5,,,,,,,,,1.878e-18,,,,,,,,,,,,,,
879.89,1.405e+0,2.740e-19,5.033e-9,,,,,9.599e-1,4.333e-19,,4.414e-1,,,4.775e-17,1.937e-20,,5.283e-19,,,,,,,,2.671e-26,,,,4.421e-5,,3.639e-3,,,,,,1.018e-4,,,,,,,,,1.872e-18,,,,,,,,,,,,,,
879.91,1.391e+0,2.724e-19,4.987e-9,,,,,9.976e-1,3.319e-19,,3.891e-1,,,4.762e-17,1.938e-20,,5.285e-19,,,,,,,,2.672e-26,,,,4.888e-5,,3.907e-3,,,,,,1.162e-4,,,,,,,,,1.866e-18,,,,,,,,,,,,,,
879.94,1.381e+0,2.700e-19,4.911e-9,,,,,1.055e+0,2.221e-19,,3.214e-1,,,4.743e-17,1.938e-20,,5.288e-19,,,,,,,,2.674e-26,,,,5.673e-5,,4.338e-3,,,,,,1.414e-4,,,,,,,,,1.857e-18,,,,,,,,,,,,,,
879.96,1.381e+0,2.683e-19,4.857e-9,,,,,1.094e+0,1.697e-19,,2.827e-1,,,4.730e-17,1.938e-20,,5.290e-19,,,,,,,,2.675e-26,,,,6.259e-5,,4.645e-3,,,,,,1.609e-4,,,,,,,,,1.851e-18,,,,,,,,,,,,,,
879.99,1.390e+0,2.659e-19,4.770e-9,,,,,1.152e+0,1.131e-19,,2.326e-1,,,4.711e-17,1.938e-20,,5.292e-19,,,,,,,,2.677e-26,,,,7.242e-5,,5.139e-3,,,,,,1.951e-4,,,,,,,,,1.842e-18,,,,,,,,,,,,,,
880.01,1.401e+0,2.643e-19,4.708e-9,,,,,1.191e+0,8.621e-20,,2.041e-1,,,4.698e-17,1.939e-20,,5.294e-19,,,,,,,,2.678e-26,,,,7.973e-5,,5.490e-3,,,,,,2.216e-4,,,,,,,,,1.836e-18,,,,,,,,,,,,,,
880.04,1.424e+0,2.619e-19,4.611e-9,,,,,1.251e+0,5.725e-20,,1.673e-1,,,4.678e-17,1.939e-20,,5.297e-19,,,,,,,,2.679e-26,,,,9.193e-5,,6.051e-3,,,,,,2.677e-4,,,,,,,,,1.827e-18,,,,,,,,,,,,,,
880.06,1.443e+0,2.603e-19,4.543e-9,,,,,1.290e+0,4.353e-20,,1.464e-1,,,4.665e-17,1.939e-20,,5.299e-19,,,,,,,,2.680e-26,,,,1.010e-4,,6.448e-3,,,,,,3.033e-4,,,,,,,,,1.821e-18,,,,,,,,,,,,,,
880.09,1.476e+0,2.579e-19,4.437e-9,,,,,1.349e+0,2.880e-20,,1.196e-1,,,4.646e-17,1.940e-20,,5.302e-19,,,,,,,,2.682e-26,,,,1.160e-4,,7.081e-3,,,,,,3.650e-4,,,,,,,,,1.812e-18,,,,,,,,,,,,,,
880.11,1.501e+0,2.563e-19,4.363e-9,,,,,1.388e+0,2.184e-20,,1.044e-1,,,4.633e-17,1.940e-20,,5.304e-19,,,,,,,,2.683e-26,,,,1.271e-4,,7.527e-3,,,,,,4.125e-4,,,,,,,,,1.806e-18,,,,,,,,,,,,,,
880.14,1.540e+0,2.539e-19,4.249e-9,,,,,1.447e+0,1.440e-20,,8.500e-2,,,4.614e-17,1.940e-20,,5.307e-19,,,,,,,,2.685e-26,,,,1.455e-4,,8.235e-3,,,,,,4.946e-4,,,,,,,,,1.797e-18,,,,,,,,,,,,,,
880.16,1.568e+0,2.523e-19,4.171e-9,,,,,1.485e+0,1.089e-20,,7.401e-2,,,4.601e-17,1.940e-20,,5.308e-19,,,,,,,,2.686e-26,,,,1.591e-4,,8.734e-3,,,,,,5.576e-4,,,,,,,,,1.791e-18,,,,,,,,,,,,,,
880.19,1.612e+0,2.498e-19,4.050e-9,,,,,1.541e+0,7.151e-21,,6.002e-2,,,4.581e-17,1.941e-20,,5.311e-19,,,,,,,,2.687e-26,,,,1.815e-4,,9.520e-3,,,,,,6.662e-4,,,,,,,,,1.782e-18,,,,,,,,,,,,,,
880.21,1.641e+0,2.482e-19,3.968e-9,,,,,1.578e+0,,,5.213e-2,,,4.568e-17,1.941e-20,,5.313e-19,,,,,,,,2.688e-26,,,,1.979e-4,,1.007e-2,,,,,,7.491e-4,,,,,,,,,1.776e-18,,,,,,,,,,,,,,
880.24,1.687e+0,2.458e-19,3.843e-9,,,,,1.632e+0,,,4.212e-2,,,4.549e-17,1.941e-20,,5.316e-19,,,,,,,,2.690e-26,,,,2.249e-4,,1.094e-2,,,,,,8.917e-4,,,,,,,,,1.767e-18,,,,,,,,,,,,,,
880.26,1.717e+0,2.442e-19,3.758e-9,,,,,1.667e+0,,,3.649e-2,,,4.536e-17,1.941e-20,,5.318e-19,,,,,,,,2.691e-26,,,,2.446e-4,,1.154e-2,,,,,,1.000e-3,,,,,,,,,1.761e-18,,,,,,,,,,,,,,
