Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
880.28,1.747e+0,2.426e-19,3.672e-9,,,,,1.701e+0,,,3.158e-2,,,4.523e-17,1.942e-20,,5.320e-19,,,,,,,,2.692e-26,,,,2.658e-4,,1.217e-2,,,,,,1.121e-3,,,,,,,,,1.755e-18,,,,,,,,,,,,,,
880.31,1.791e+0,2.402e-19,3.542e-9,,,,,1.751e+0,,,2.539e-2,,,4.504e-17,1.942e-20,,5.322e-19,,,,,,,,2.694e-26,,,,3.006e-4,,1.315e-2,,,,,,1.328e-3,,,,,,,,,1.746e-18,,,,,,,,,,,,,,
880.33,1.819e+0,2.386e-19,3.454e-9,,,,,1.782e+0,,,2.192e-2,,,4.491e-17,1.942e-20,,5.324e-19,,,,,,,,2.695e-26,,,,3.258e-4,,1.383e-2,,,,,,1.484e-3,,,,,,,,,1.740e-18,,,,,,,,,,,,,,
880.36,1.861e+0,2.362e-19,3.322e-9,,,,,1.827e+0,,,1.755e-2,,,4.472e-17,1.943e-20,,5.327e-19,,,,,,,,2.696e-26,,,,3.670e-4,,1.489e-2,,,,,,1.751e-3,,,,,,,,,1.731e-18,,,,,,,,,,,,,,
880.38,1.888e+0,2.346e-19,3.234e-9,,,,,1.855e+0,,,1.512e-2,,,4.459e-17,1.943e-20,,5.329e-19,,,,,,,,2.698e-26,,,,3.969e-4,,1.563e-2,,,,,,1.953e-3,,,,,,,,,1.725e-18,,,,,,,,,,,,,,
880.41,1.926e+0,2.322e-19,3.101e-9,,,,,1.894e+0,,,1.206e-2,,,4.439e-17,1.943e-20,,5.332e-19,,,,,,,,2.699e-26,,,,4.455e-4,,1.676e-2,,,,,,2.296e-3,,,,,,,,,1.716e-18,,,,,,,,,,,,,,
880.43,1.950e+0,2.305e-19,3.013e-9,,,,,1.919e+0,,,1.036e-2,,,4.426e-17,1.943e-20,,5.334e-19,,,,,,,,2.700e-26,,,,4.805e-4,,1.754e-2,,,,,,2.554e-3,,,,,,,,,1.710e-18,,,,,,,,,,,,,,
880.46,1.983e+0,2.281e-19,2.881e-9,,,,,1.952e+0,,,8.236e-3,,,4.407e-17,1.944e-20,,5.336e-19,,,,,,,,2.702e-26,,,,5.373e-4,,1.875e-2,,,,,,2.991e-3,,,,,,,,,1.701e-18,,,,,,,,,,,,,,
880.48,2.003e+0,2.265e-19,2.793e-9,,,,,1.973e+0,,,7.059e-3,,,4.394e-17,1.944e-20,,5.338e-19,,,,,,,,2.703e-26,,,,5.782e-4,,1.958e-2,,,,,,3.319e-3,,,,,,,,,1.695e-18,,,,,,,,,,,,,,
880.51,2.031e+0,2.241e-19,2.663e-9,,,,,2.000e+0,,,5.590e-3,,,4.375e-17,1.944e-20,,5.341e-19,,,,,,,,2.704e-26,,,,6.442e-4,,2.085e-2,,,,,,3.873e-3,,,,,,,,,1.686e-18,,,,,,,,,,,,,,
880.53,2.047e+0,2.225e-19,2.577e-9,,,,,2.016e+0,,,4.779e-3,,,4.362e-17,1.944e-20,,5.343e-19,,,,,,,,2.706e-26,,,,6.915e-4,,2.172e-2,,,,,,4.288e-3,,,,,,,,,1.680e-18,,,,,,,,,,,,,,
880.56,2.069e+0,2.201e-19,2.450e-9,,,,,2.036e+0,,,3.771e-3,,,4.342e-17,1.945e-20,,5.346e-19,,,,,,,,2.707e-26,,,,7.676e-4,,2.305e-2,,,,,,4.985e-3,,,,,,,,,1.671e-18,,,,,,,,,,,,,,
880.58,2.081e+0,2.185e-19,2.366e-9,,,,,2.047e+0,,,3.216e-3,,,4.329e-17,1.945e-20,,5.348e-19,,,,,,,,2.708e-26,,,,8.219e-4,,2.396e-2,,,,,,5.505e-3,,,,,,,,,1.665e-18,,,,,,,,,,,,,,
880.61,2.095e+0,2.161e-19,2.243e-9,,,,,2.060e+0,,,2.528e-3,,,4.310e-17,1.945e-20,,5.350e-19,,,,,,,,2.710e-26,,,,9.089e-4,,2.533e-2,,,,,,6.377e-3,,,,,,,,,1.656e-18,,,,,,,,,,,,,,
880.63,2.103e+0,2.145e-19,2.162e-9,,,,,2.066e+0,,,2.150e-3,,,4.297e-17,1.946e-20,,5.352e-19,,,,,,,,2.711e-26,,,,9.709e-4,,2.626e-2,,,,,,7.024e-3,,,,,,,,,1.650e-18,,,,,,,,,,,,,,
880.65,2.108e+0,2.129e-19,2.082e-9,,,,,2.070e+0,,,1.827e-3,,,4.284e-17,1.946e-20,,5.354e-19,,,,,,,,2.712e-26,,,,1.036e-3,,2.720e-2,,,,,,7.730e-3,,,,,,,,,1.644e-18,,,,,,,,,,,,,,
880.68,2.113e+0,2.104e-19,1.965e-9,,,,,2.073e+0,,,1.429e-3,,,4.265e-17,1.946e-20,,5.357e-19,,,,,,,,2.714e-26,,,,1.140e-3,,2.862e-2,,,,,,8.908e-3,,,,,,,,,1.635e-18,,,,,,,,,,,,,,
880.7,2.113e+0,2.088e-19,1.889e-9,,,,,2.072e+0,,,1.211e-3,,,4.252e-17,1.946e-20,,5.359e-19,,,,,,,,2.715e-26,,,,1.213e-3,,2.958e-2,,,,,,9.780e-3,,,,,,,,,1.629e-18,,,,,,,,,,,,,,
880.73,2.111e+0,2.064e-19,1.777e-9,,,,,2.066e+0,,,9.438e-4,,,4.232e-17,1.947e-20,,5.362e-19,,,,,,,,2.716e-26,,,,1.330e-3,,3.101e-2,,,,,,1.123e-2,,,,,,,,,1.620e-18,,,,,,,,,,,,,,
880.75,2.107e+0,2.048e-19,1.705e-9,,,,,2.060e+0,,,7.982e-4,,,4.220e-17,1.947e-20,,5.363e-19,,,,,,,,2.717e-26,,,,1.412e-3,,3.197e-2,,,,,,1.230e-2,,,,,,,,,1.614e-18,,,,,,,,,,,,,,
880.78,2.097e+0,2.024e-19,1.599e-9,,,,,2.047e+0,,,6.195e-4,,,4.200e-17,1.947e-20,,5.366e-19,,,,,,,,2.719e-26,,,,1.542e-3,,3.341e-2,,,,,,1.407e-2,,,,,,,,,1.605e-18,,,,,,,,,,,,,,
880.8,2.088e+0,2.008e-19,1.531e-9,,,,,2.036e+0,,,5.226e-4,,,4.187e-17,1.947e-20,,5.368e-19,,,,,,,,2.720e-26,,,,1.634e-3,,3.437e-2,,,,,,1.537e-2,,,,,,,,,1.599e-18,,,,,,,,,,,,,,
880.83,2.071e+0,1.984e-19,1.431e-9,,,,,2.016e+0,,,4.042e-4,,,4.168e-17,1.948e-20,,5.371e-19,,,,,,,,2.722e-26,,,,1.778e-3,,3.579e-2,,,,,,1.751e-2,,,,,,,,,1.590e-18,,,,,,,,,,,,,,
880.85,2.058e+0,1.968e-19,1.367e-9,,,,,2.000e+0,,,3.401e-4,,,4.155e-17,1.948e-20,,5.373e-19,,,,,,,,2.723e-26,,,,1.879e-3,,3.673e-2,,,,,,1.909e-2,,,,,,,,,1.584e-18,,,,,,,,,,,,,,
880.88,2.035e+0,1.944e-19,1.275e-9,,,,,1.973e+0,,,2.620e-4,,,4.136e-17,1.948e-20,,5.376e-19,,,,,,,,2.724e-26,,,,2.037e-3,,3.813e-2,,,,,,2.167e-2,,,,,,,,,1.575e-18,,,,,,,,,,,,,,
880.9,2.017e+0,1.927e-19,1.215e-9,,,,,1.952e+0,,,2.200e-4,,,4.123e-17,1.948e-20,,5.377e-19,,,,,,,,2.725e-26,,,,2.147e-3,,3.904e-2,,,,,,2.356e-2,,,,,,,,,1.569e-18,,,,,,,,,,,,,,
880.93,1.988e+0,1.903e-19,1.129e-9,,,,,1.919e+0,,,1.688e-4,,,4.103e-17,1.949e-20,,5.380e-19,,,,,,,,2.727e-26,,,,2.319e-3,,4.039e-2,,,,,,2.665e-2,,,,,,,,,1.560e-18,,,,,,,,,,,,,,
880.95,1.967e+0,1.887e-19,1.074e-9,,,,,1.894e+0,,,1.414e-4,,,4.090e-17,1.949e-20,,5.382e-19,,,,,,,,2.728e-26,,,,2.438e-3,,4.127e-2,,,,,,2.890e-2,,,,,,,,,1.554e-18,,,,,,,,,,,,,,
880.98,1.933e+0,1.863e-19,9.951e-10,,,,,1.855e+0,,,1.081e-4,,,4.071e-17,1.949e-20,,5.385e-19,,,,,,,,2.730e-26,,,,2.624e-3,,4.256e-2,,,,,,3.258e-2,,,,,,,,,1.545e-18,,,,,,,,,,,,,,
881,1.908e+0,1.847e-19,9.446e-10,,,,,1.827e+0,,,9.031e-5,,,4.058e-17,1.950e-20,,5.387e-19,,,,,,,,2.731e-26,,,,2.752e-3,,4.340e-2,,,,,,3.524e-2,,,,,,,,,1.539e-18,,,,,,,,,,,,,,
881.02,1.882e+0,1.831e-19,8.959e-10,,,,,1.797e+0,,,7.536e-5,,,4.045e-17,1.950e-20,,5.389e-19,,,,,,,,2.732e-26,,,,2.884e-3,,4.422e-2,,,,,,3.809e-2,,,,,,,,,1.533e-18,,,,,,,,,,,,,,
881.05,1.842e+0,1.807e-19,8.262e-10,,,,,1.751e+0,,,5.733e-5,,,4.026e-17,1.950e-20,,5.391e-19,,,,,,,,2.733e-26,,,,3.087e-3,,4.540e-2,,,,,,4.271e-2,,,,,,,,,1.524e-18,,,,,,,,,,,,,,
881.07,1.814e+0,1.791e-19,7.819e-10,,,,,1.718e+0,,,4.772e-5,,,4.013e-17,1.950e-20,,5.393e-19,,,,,,,,2.734e-26,,,,3.227e-3,,4.616e-2,,,,,,4.604e-2,,,,,,,,,1.518e-18,,,,,,,,,,,,,,
881.1,1.770e+0,1.767e-19,7.188e-10,,,,,1.667e+0,,,3.617e-5,,,3.993e-17,1.951e-20,,5.396e-19,,,,,,,,2.736e-26,,,,3.442e-3,,4.726e-2,,,,,,5.144e-2,,,,,,,,,1.509e-18,,,,,,,,,,,,,,
881.12,1.739e+0,1.751e-19,6.788e-10,,,,,1.632e+0,,,3.003e-5,,,3.980e-17,1.951e-20,,5.398e-19,,,,,,,,2.737e-26,,,,3.589e-3,,4.796e-2,,,,,,5.532e-2,,,,,,,,,1.503e-18,,,,,,,,,,,,,,
881.15,1.693e+0,1.726e-19,6.219e-10,,,,,1.578e+0,,,2.268e-5,,,3.961e-17,1.951e-20,,5.401e-19,,,,,,,,2.739e-26,,,,3.814e-3,,4.897e-2,,,,,,6.158e-2,,,,,,,,,1.494e-18,,,,,,,,,,,,,,
881.17,1.661e+0,1.710e-19,5.860e-10,,,,,1.541e+0,,,1.879e-5,,,3.948e-17,1.951e-20,,5.403e-19,,,,,,,,2.740e-26,,,,3.968e-3,,4.960e-2,,,,,,6.606e-2,,,,,,,,,1.488e-18,,,,,,,,,,,,,,
881.2,1.613e+0,1.686e-19,5.352e-10,,,,,1.485e+0,,,1.413e-5,,,3.929e-17,1.952e-20,,5.406e-19,,,,,,,,2.741e-26,,,,4.201e-3,,5.051e-2,,,,,,7.326e-2,,,,,,,,,1.479e-18,,,,,,,,,,,,,,
881.22,1.580e+0,1.670e-19,5.032e-10,,,,,1.447e+0,,,1.168e-5,,,3.916e-17,1.952e-20,,5.407e-19,,,,,,,,2.742e-26,,,,4.359e-3,,5.107e-2,,,,,,7.840e-2,,,,,,,,,1.473e-18,,,,,,,,,,,,,,
881.25,1.531e+0,1.646e-19,4.580e-10,,,,,1.388e+0,,,8.754e-6,,,3.896e-17,1.952e-20,,5.410e-19,,,,,,,,2.744e-26,,,,4.598e-3,,5.188e-2,,,,,,8.663e-2,,,,,,,,,1.464e-18,,,,,,,,,,,,,,
881.27,1.499e+0,1.630e-19,4.297e-10,,,,,1.349e+0,,,7.215e-6,,,3.884e-17,1.953e-20,,5.412e-19,,,,,,,,2.745e-26,,,,4.759e-3,,5.238e-2,,,,,,9.248e-2,,,,,,,,,1.458e-18,,,,,,,,,,,,,,
881.3,1.450e+0,1.606e-19,3.898e-10,,,,,1.290e+0,,,5.388e-6,,,3.864e-17,1.953e-20,,5.415e-19,,,,,,,,2.747e-26,,,,5.002e-3,,5.308e-2,,,,,,1.018e-1,,,,,,,,,1.449e-18,,,,,,,,,,,,,,
881.32,1.418e+0,1.590e-19,3.648e-10,,,,,1.251e+0,,,4.430e-6,,,3.851e-17,1.953e-20,,5.417e-19,,,,,,,,2.748e-26,,,,5.165e-3,,5.352e-2,,,,,,1.084e-1,,,,,,,,,1.912e-18,,,,,,,,,,,,,,
881.35,1.370e+0,1.566e-19,3.299e-10,,,,,1.191e+0,,,3.296e-6,,,3.832e-17,1.953e-20,,5.420e-19,,,,,,,,2.749e-26,,,,5.409e-3,,5.413e-2,,,,,,1.189e-1,,,,,,,,,2.895e-18,,,,,,,,,,,,,,
881.37,1.339e+0,1.550e-19,3.081e-10,,,,,1.152e+0,,,2.703e-6,,,3.819e-17,1.954e-20,,5.421e-19,,,,,,,,2.750e-26,,,,5.571e-3,,5.451e-2,,,,,,1.263e-1,,,,,,,,,3.813e-18,,,,,,,,,,,,,,
881.4,1.292e+0,1.525e-19,2.776e-10,,,,,1.094e+0,,,2.004e-6,,,3.800e-17,1.954e-20,,5.424e-19,,,,,,,,2.752e-26,,,,5.812e-3,,5.503e-2,,,,,,1.381e-1,,,,,,,,,5.751e-18,,,,,,,,,,,,,,
881.42,1.263e+0,1.509e-19,2.587e-10,,,,,1.055e+0,,,1.639e-6,,,3.787e-17,1.954e-20,,5.426e-19,,,,,,,,2.753e-26,,,,5.972e-3,,5.536e-2,,,,,,1.463e-1,,,,,,,,,7.554e-18,,,,,,,,,,,,,,
881.44,1.233e+0,1.493e-19,2.408e-10,,,,,1.017e+0,,,1.340e-6,,,3.774e-17,1.954e-20,,5.428e-19,,,,,,,,2.754e-26,,,,6.129e-3,,5.567e-2,,,,,,1.549e-1,,,,,,,,,9.914e-18,,,,,,,,,,,,,,
881.47,1.191e+0,1.469e-19,2.160e-10,,,,,9.599e-1,,,9.879e-7,,,3.754e-17,1.955e-20,,5.431e-19,,,,,,,,2.756e-26,,,,6.362e-3,,5.610e-2,,,,,,1.684e-1,,,,,,,,,1.488e-17,,,,,,,,,,,,,,
881.49,1.163e+0,1.453e-19,2.006e-10,,,,,9.228e-1,,,8.054e-7,,,3.741e-17,1.955e-20,,5.433e-19,,,,,,,,2.757e-26,,,,6.514e-3,,5.637e-2,,,,,,1.778e-1,,,,,,,,,1.948e-17,,,,,,,,,,,,,,
881.52,1.124e+0,1.429e-19,1.793e-10,,,,,8.681e-1,,,5.918e-7,,,3.722e-17,1.955e-20,,5.435e-19,,,,,,,,2.758e-26,,,,6.736e-3,,5.675e-2,,,,,,1.926e-1,,,,,,,,,2.912e-17,,,,,,,,,,,,,,
881.54,1.099e+0,1.413e-19,1.662e-10,,,,,8.325e-1,,,4.812e-7,,,3.709e-17,1.956e-20,,5.437e-19,,,,,,,,2.759e-26,,,,6.880e-3,,5.699e-2,,,,,,2.029e-1,,,,,,,,,3.803e-17,,,,,,,,,,,,,,
881.57,1.064e+0,1.389e-19,1.480e-10,,,,,7.803e-1,,,3.523e-7,,,3.690e-17,1.956e-20,,5.440e-19,,,,,,,,2.761e-26,,,,7.089e-3,,5.735e-2,,,,,,2.190e-1,,,,,,,,,5.666e-17,,,,,,,,,,,,,,
