Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
881.59,1.041e+0,1.373e-19,1.368e-10,,,,,7.464e-1,,,2.858e-7,,,3.677e-17,1.956e-20,,5.442e-19,,,,,,,,2.762e-26,,,,7.223e-3,,5.758e-2,,,,,,2.301e-1,,,,,,,,,7.382e-17,,,,,,,,,,,,,,
881.62,1.010e+0,1.348e-19,1.215e-10,,,,,6.970e-1,,,2.084e-7,,,3.657e-17,1.956e-20,,5.445e-19,,,,,,,,2.764e-26,,,,7.414e-3,,5.792e-2,,,,,,2.474e-1,,,,,,,,,1.096e-16,,,,,,,,,,,,,,
881.64,9.902e-1,1.780e-19,1.121e-10,,,,,6.651e-1,,,1.686e-7,,,3.645e-17,1.957e-20,,5.447e-19,,,,,,,,2.765e-26,,,,7.536e-3,,5.816e-2,,,,,,2.594e-1,,,,,,,,,1.424e-16,,,,,,,,,,,,,,
881.67,9.629e-1,2.693e-19,9.911e-11,,,,,6.188e-1,,,1.225e-7,,,3.625e-17,1.957e-20,,5.449e-19,,,,,,,,2.766e-26,,,,7.707e-3,,5.852e-2,,,,,,2.779e-1,,,,,,,,,2.106e-16,,,,,,,,,,,,,,
881.69,9.462e-1,3.546e-19,9.122e-11,,,,,5.890e-1,,,9.891e-8,,,3.612e-17,1.957e-20,,5.451e-19,,,,,,,,2.767e-26,,,,7.814e-3,,5.877e-2,,,,,,2.906e-1,,,,,,,,,2.730e-16,,,,,,,,,,,,,,
881.72,9.233e-1,5.347e-19,8.040e-11,,,,,5.460e-1,,,7.160e-8,,,3.593e-17,1.957e-20,,5.454e-19,,,,,,,,2.769e-26,,,,7.962e-3,,5.917e-2,,,,,,3.102e-1,,,,,,,,,4.023e-16,,,,,,,,,,,,,,
881.74,9.095e-1,7.023e-19,7.383e-11,,,,,5.185e-1,,,5.765e-8,,,3.580e-17,1.958e-20,,5.456e-19,,,,,,,,2.770e-26,,,,8.053e-3,,5.946e-2,,,,,,3.236e-1,,,,,,,,,5.204e-16,,,,,,,,,,,,,,
881.77,8.910e-1,1.055e-18,6.484e-11,,,,,4.788e-1,,,4.158e-8,,,3.561e-17,1.958e-20,,5.459e-19,,,,,,,,2.772e-26,,,,8.176e-3,,5.993e-2,,,,,,3.441e-1,,,,,,,,,7.640e-16,,,,,,,,,,,,,,
881.79,8.801e-1,1.382e-18,5.940e-11,,,,,4.535e-1,,,3.340e-8,,,3.548e-17,1.958e-20,,5.461e-19,,,,,,,,2.773e-26,,,,8.248e-3,,6.026e-2,,,,,,3.580e-1,,,,,,,,,9.857e-16,,,,,,,,,,,,,,
881.81,8.703e-1,1.809e-18,5.437e-11,,,,,4.292e-1,,,2.680e-8,,,3.535e-17,1.958e-20,,5.462e-19,,,,,,,,2.774e-26,,,,8.314e-3,,6.062e-2,,,,,,3.722e-1,,,,,,,,,1.270e-15,,,,,,,,,,,,,,
881.84,8.577e-1,2.705e-18,4.752e-11,,,,,3.943e-1,,,1.923e-8,,,3.515e-17,1.959e-20,,5.465e-19,,,,,,,,2.775e-26,,,,8.397e-3,,6.121e-2,,,,,,3.938e-1,,,,,,,,,1.856e-15,,,,,,,,,,,,,,
881.86,8.506e-1,3.532e-18,4.339e-11,,,,,3.722e-1,,,1.539e-8,,,3.502e-17,1.959e-20,,5.467e-19,,,,,,,,2.776e-26,,,,8.442e-3,,6.164e-2,,,,,,4.084e-1,,,,,,,,,2.386e-15,,,,,,,,,,,,,,
881.89,8.420e-1,5.260e-18,3.779e-11,,,,,3.407e-1,,,1.100e-8,,,3.483e-17,1.959e-20,,5.470e-19,,,,,,,,2.778e-26,,,,8.496e-3,,6.234e-2,,,,,,4.305e-1,,,,,,,,,3.473e-15,,,,,,,,,,,,,,
881.91,8.374e-1,6.851e-18,3.442e-11,,,,,3.208e-1,,,8.784e-9,,,3.470e-17,1.960e-20,,5.472e-19,,,,,,,,2.779e-26,,,,8.521e-3,,6.285e-2,,,,,,4.453e-1,,,,,,,,,4.455e-15,,,,,,,,,,,,,,
881.94,8.324e-1,1.017e-17,2.987e-11,,,,,2.926e-1,,,6.256e-9,,,3.451e-17,1.960e-20,,5.475e-19,,,,,,,,2.781e-26,,,,8.543e-3,,6.369e-2,,,,,,4.677e-1,,,,,,,,,6.460e-15,,,,,,,,,,,,,,
881.96,8.302e-1,1.321e-17,2.715e-11,,,,,2.748e-1,,,4.983e-9,,,3.438e-17,1.960e-20,,5.476e-19,,,,,,,,2.782e-26,,,,8.547e-3,,6.429e-2,,,,,,4.826e-1,,,,,,,,,8.266e-15,,,,,,,,,,,,,,
881.99,8.284e-1,1.953e-17,2.348e-11,,,,,2.497e-1,,,3.535e-9,,,3.418e-17,1.960e-20,,5.479e-19,,,,,,,,2.783e-26,,,,8.537e-3,,6.526e-2,,,,,,5.050e-1,,,,,,,,,1.194e-14,,,,,,,,,,,,,,
882.01,8.282e-1,2.532e-17,2.128e-11,,,,,2.339e-1,,,2.809e-9,,,3.405e-17,1.961e-20,,5.481e-19,,,,,,,,2.784e-26,,,,8.521e-3,,6.597e-2,,,,,,5.198e-1,,,,,,,,,1.524e-14,,,,,,,,,,,,,,
882.04,8.292e-1,3.730e-17,1.834e-11,,,,,2.118e-1,,,1.986e-9,,,3.386e-17,1.961e-20,,5.484e-19,,,,,,,,2.786e-26,,,,8.480e-3,,6.710e-2,,,,,,5.419e-1,,,,,,,,,2.194e-14,,,,,,,,,,,,,,
882.06,8.307e-1,4.823e-17,1.659e-11,,,,,1.979e-1,,,1.574e-9,,,3.373e-17,1.961e-20,,5.486e-19,,,,,,,,2.787e-26,,,,8.442e-3,,6.790e-2,,,,,,5.565e-1,,,,,,,,,2.794e-14,,,,,,,,,,,,,,
882.09,8.341e-1,7.079e-17,1.424e-11,,,,,1.785e-1,,,1.108e-9,,,3.354e-17,1.962e-20,,5.489e-19,,,,,,,,2.789e-26,,,,8.371e-3,,6.919e-2,,,,,,5.780e-1,,,,,,,,,4.008e-14,,,,,,,,,,,,,,
882.11,8.369e-1,9.132e-17,1.285e-11,,,,,1.664e-1,,,8.762e-10,,,3.341e-17,1.962e-20,,5.490e-19,,,,,,,,2.790e-26,,,,8.314e-3,,7.010e-2,,,,,,5.921e-1,,,,,,,,,5.091e-14,,,,,,,,,,,,,,
882.14,8.420e-1,1.335e-16,1.099e-11,,,,,1.496e-1,,,6.148e-10,,,3.321e-17,1.962e-20,,5.493e-19,,,,,,,,2.791e-26,,,,8.213e-3,,7.155e-2,,,,,,6.127e-1,,,,,,,,,7.276e-14,,,,,,,,,,,,,,
882.16,8.459e-1,1.718e-16,9.896e-12,,,,,1.391e-1,,,4.849e-10,,,3.309e-17,1.962e-20,,5.495e-19,,,,,,,,2.792e-26,,,,8.137e-3,,7.257e-2,,,,,,6.261e-1,,,,,,,,,9.220e-14,,,,,,,,,,,,,,
882.18,8.501e-1,2.209e-16,8.899e-12,,,,,1.292e-1,,,3.820e-10,,,3.296e-17,1.963e-20,,5.497e-19,,,,,,,,2.793e-26,,,,8.053e-3,,7.362e-2,,,,,,6.391e-1,,,,,,,,,1.167e-13,,,,,,,,,,,,,,
882.21,8.567e-1,3.214e-16,7.576e-12,,,,,1.155e-1,,,2.667e-10,,,3.276e-17,1.963e-20,,5.500e-19,,,,,,,,2.795e-26,,,,7.915e-3,,7.529e-2,,,,,,6.580e-1,,,,,,,,,1.660e-13,,,,,,,,,,,,,,
882.23,8.614e-1,4.122e-16,6.796e-12,,,,,1.071e-1,,,2.096e-10,,,3.263e-17,1.963e-20,,5.502e-19,,,,,,,,2.796e-26,,,,7.814e-3,,7.644e-2,,,,,,6.701e-1,,,,,,,,,2.096e-13,,,,,,,,,,,,,,
882.26,8.686e-1,5.976e-16,5.764e-12,,,,,9.538e-2,,,1.457e-10,,,3.244e-17,1.963e-20,,5.505e-19,,,,,,,,2.798e-26,,,,7.651e-3,,7.824e-2,,,,,,6.873e-1,,,,,,,,,2.969e-13,,,,,,,,,,,,,,
882.28,8.734e-1,7.646e-16,5.159e-12,,,,,8.819e-2,,,1.143e-10,,,3.231e-17,1.964e-20,,5.506e-19,,,,,,,,2.799e-26,,,,7.536e-3,,7.948e-2,,,,,,6.982e-1,,,,,,,,,3.741e-13,,,,,,,,,,,,,,
882.31,8.806e-1,1.104e-15,4.360e-12,,,,,7.825e-2,,,7.916e-11,,,3.212e-17,1.964e-20,,5.509e-19,,,,,,,,2.800e-26,,,,7.352e-3,,8.141e-2,,,,,,7.135e-1,,,,,,,,,5.280e-13,,,,,,,,,,,,,,
882.33,8.852e-1,1.409e-15,3.893e-12,,,,,7.217e-2,,,6.191e-11,,,3.199e-17,1.964e-20,,5.511e-19,,,,,,,,2.801e-26,,,,7.223e-3,,8.273e-2,,,,,,7.231e-1,,,,,,,,,6.635e-13,,,,,,,,,,,,,,
882.36,8.918e-1,2.029e-15,3.278e-12,,,,,6.381e-2,,,4.273e-11,,,3.179e-17,1.965e-20,,5.514e-19,,,,,,,,2.803e-26,,,,7.020e-3,,8.475e-2,,,,,,7.362e-1,,,,,,,,,9.332e-13,,,,,,,,,,,,,,
882.38,8.960e-1,2.583e-15,2.919e-12,,,,,5.870e-2,,,3.334e-11,,,3.166e-17,1.965e-20,,5.516e-19,,,,,,,,2.804e-26,,,,6.880e-3,,8.613e-2,,,,,,7.442e-1,,,,,,,,,1.170e-12,,,,,,,,,,,,,,
882.41,9.016e-1,3.703e-15,2.449e-12,,,,,5.171e-2,,,2.293e-11,,,3.147e-17,1.965e-20,,5.519e-19,,,,,,,,2.806e-26,,,,6.663e-3,,8.824e-2,,,,,,7.550e-1,,,,,,,,,1.639e-12,,,,,,,,,,,,,,
882.43,9.050e-1,4.703e-15,2.176e-12,,,,,4.745e-2,,,1.784e-11,,,3.134e-17,1.965e-20,,5.520e-19,,,,,,,,2.807e-26,,,,6.514e-3,,8.966e-2,,,,,,7.613e-1,,,,,,,,,2.050e-12,,,,,,,,,,,,,,
882.46,9.093e-1,6.720e-15,1.819e-12,,,,,4.164e-2,,,1.222e-11,,,3.115e-17,1.966e-20,,5.523e-19,,,,,,,,2.808e-26,,,,6.285e-3,,9.182e-2,,,,,,7.695e-1,,,,,,,,,2.862e-12,,,,,,,,,,,,,,
882.48,9.116e-1,8.514e-15,1.613e-12,,,,,3.812e-2,,,9.489e-12,,,3.102e-17,1.966e-20,,5.525e-19,,,,,,,,2.809e-26,,,,6.129e-3,,9.327e-2,,,,,,7.741e-1,,,,,,,,,3.571e-12,,,,,,,,,,,,,,
882.51,9.142e-1,1.212e-14,1.343e-12,,,,,3.333e-2,,,6.478e-12,,,3.082e-17,1.966e-20,,5.528e-19,,,,,,,,2.811e-26,,,,5.892e-3,,9.545e-2,,,,,,7.795e-1,,,,,,,,,4.968e-12,,,,,,,,,,,,,,
882.53,9.153e-1,1.532e-14,1.188e-12,,,,,3.044e-2,,,5.016e-12,,,3.069e-17,1.966e-20,,5.530e-19,,,,,,,,2.812e-26,,,,5.732e-3,,9.690e-2,,,,,,7.822e-1,,,,,,,,,6.183e-12,,,,,,,,,,,,,,
882.55,9.158e-1,1.934e-14,1.049e-12,,,,,2.777e-2,,,3.880e-12,,,3.057e-17,1.967e-20,,5.532e-19,,,,,,,,2.813e-26,,,,5.571e-3,,9.835e-2,,,,,,7.841e-1,,,,,,,,,7.688e-12,,,,,,,,,,,,,,
882.58,9.155e-1,2.739e-14,8.694e-13,,,,,2.416e-2,,,2.635e-12,,,3.037e-17,1.967e-20,,5.534e-19,,,,,,,,2.815e-26,,,,5.328e-3,,1.005e-1,,,,,,7.856e-1,,,,,,,,,1.064e-11,,,,,,,,,,,,,,
882.6,9.146e-1,3.451e-14,7.661e-13,,,,,2.198e-2,,,2.033e-12,,,3.024e-17,1.967e-20,,5.536e-19,,,,,,,,2.816e-26,,,,5.165e-3,,1.019e-1,,,,,,7.856e-1,,,,,,,,,1.320e-11,,,,,,,,,,,,,,
882.63,9.121e-1,4.869e-14,6.326e-13,,,,,1.905e-2,,,1.376e-12,,,3.005e-17,1.968e-20,,5.539e-19,,,,,,,,2.817e-26,,,,4.921e-3,,1.040e-1,,,,,,7.841e-1,,,,,,,,,1.820e-11,,,,,,,,,,,,,,
882.65,9.096e-1,6.119e-14,5.561e-13,,,,,1.730e-2,,,1.059e-12,,,2.992e-17,1.968e-20,,5.541e-19,,,,,,,,2.819e-26,,,,4.759e-3,,1.054e-1,,,,,,7.822e-1,,,,,,,,,2.252e-11,,,,,,,,,,,,,,
882.68,9.047e-1,8.603e-14,4.575e-13,,,,,1.493e-2,,,7.137e-13,,,2.973e-17,1.968e-20,,5.544e-19,,,,,,,,2.820e-26,,,,4.518e-3,,1.074e-1,,,,,,7.779e-1,,,,,,,,,3.093e-11,,,,,,,,,,,,,,
882.7,9.006e-1,1.078e-13,4.012e-13,,,,,1.352e-2,,,5.480e-13,,,2.960e-17,1.968e-20,,5.546e-19,,,,,,,,2.821e-26,,,,4.359e-3,,1.087e-1,,,,,,7.741e-1,,,,,,,,,3.818e-11,,,,,,,,,,,,,,
882.73,8.933e-1,1.511e-13,3.288e-13,,,,,1.163e-2,,,3.680e-13,,,2.940e-17,1.969e-20,,5.548e-19,,,,,,,,2.823e-26,,,,4.123e-3,,1.106e-1,,,,,,7.670e-1,,,,,,,,,5.227e-11,,,,,,,,,,,,,,
882.75,8.876e-1,1.889e-13,2.877e-13,,,,,1.051e-2,,,2.819e-13,,,2.927e-17,1.969e-20,,5.550e-19,,,,,,,,2.824e-26,,,,3.968e-3,,1.118e-1,,,,,,7.613e-1,,,,,,,,,6.436e-11,,,,,,,,,,,,,,
882.78,8.779e-1,2.637e-13,2.349e-13,,,,,9.007e-3,,,1.886e-13,,,2.908e-17,1.969e-20,,5.553e-19,,,,,,,,2.825e-26,,,,3.739e-3,,1.135e-1,,,,,,7.516e-1,,,,,,,,,8.779e-11,,,,,,,,,,,,,,
882.8,8.706e-1,3.289e-13,2.050e-13,,,,,8.116e-3,,,1.441e-13,,,2.895e-17,1.969e-20,,5.555e-19,,,,,,,,2.827e-26,,,,3.589e-3,,1.146e-1,,,,,,7.442e-1,,,,,,,,,1.078e-10,,,,,,,,,,,,,,
882.83,8.585e-1,4.574e-13,1.668e-13,,,,,6.930e-3,,,9.606e-14,,,2.876e-17,1.970e-20,,5.558e-19,,,,,,,,2.828e-26,,,,3.370e-3,,1.162e-1,,,,,,7.320e-1,,,,,,,,,1.465e-10,,,,,,,,,,,,,,
882.85,8.496e-1,5.692e-13,1.452e-13,,,,,6.230e-3,,,7.321e-14,,,2.863e-17,1.970e-20,,5.560e-19,,,,,,,,2.829e-26,,,,3.227e-3,,1.171e-1,,,,,,7.231e-1,,,,,,,,,1.796e-10,,,,,,,,,,,,,,
