Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
882.88,8.353e-1,7.887e-13,1.177e-13,,,,,5.300e-3,,,4.862e-14,,,2.843e-17,1.970e-20,,5.562e-19,,,,,,,,2.831e-26,,,,3.019e-3,,1.185e-1,,,,,,7.086e-1,,,,,,,,,2.431e-10,,,,,,,,,,,,,,
882.9,8.251e-1,9.791e-13,1.022e-13,,,,,4.752e-3,,,3.696e-14,,,2.830e-17,1.970e-20,,5.564e-19,,,,,,,,2.832e-26,,,,2.884e-3,,1.193e-1,,,,,,6.982e-1,,,,,,,,,2.972e-10,,,,,,,,,,,,,,
882.92,8.143e-1,1.214e-12,8.870e-14,,,,,4.257e-3,,,2.807e-14,,,2.817e-17,1.971e-20,,5.566e-19,,,,,,,,2.833e-26,,,,2.752e-3,,1.200e-1,,,,,,6.873e-1,,,,,,,,,3.630e-10,,,,,,,,,,,,,,
882.95,7.973e-1,1.674e-12,7.154e-14,,,,,3.603e-3,,,1.583e-14,,,2.798e-17,1.971e-20,,5.569e-19,,,,,,,,2.835e-26,,,,2.561e-3,,1.210e-1,,,,,,6.701e-1,,,,,,,,,4.890e-10,,,,,,,,,,,,,,
882.97,7.853e-1,2.071e-12,6.192e-14,,,,,3.220e-3,,,1.200e-14,,,2.785e-17,1.971e-20,,5.571e-19,,,,,,,,2.836e-26,,,,2.438e-3,,1.216e-1,,,,,,6.580e-1,,,,,,,,,5.957e-10,,,,,,,,,,,,,,
883,7.665e-1,2.845e-12,4.976e-14,,,,,2.715e-3,,,7.910e-15,,,2.766e-17,1.972e-20,,5.574e-19,,,,,,,,2.837e-26,,,,2.260e-3,,1.224e-1,,,,,,6.391e-1,,,,,,,,,7.995e-10,,,,,,,,,,,,,,
883.02,7.534e-1,3.511e-12,4.296e-14,,,,,2.420e-3,,,5.982e-15,,,2.753e-17,1.972e-20,,5.575e-19,,,,,,,,2.838e-26,,,,2.147e-3,,1.228e-1,,,,,,6.261e-1,,,,,,,,,9.716e-10,,,,,,,,,,,,,,
883.05,7.332e-1,4.805e-12,3.439e-14,,,,,2.033e-3,,,3.927e-15,,,2.734e-17,1.972e-20,,5.578e-19,,,,,,,,2.840e-26,,,,1.983e-3,,1.233e-1,,,,,,6.059e-1,,,,,,,,,1.299e-9,,,,,,,,,,,,,,
883.07,7.192e-1,5.916e-12,2.962e-14,,,,,1.808e-3,,,,,,2.721e-17,1.972e-20,,5.580e-19,,,,,,,,2.841e-26,,,,1.879e-3,,1.235e-1,,,,,,5.921e-1,,,,,,,,,1.575e-9,,,,,,,,,,,,,,
883.1,6.978e-1,8.067e-12,2.363e-14,,,,,1.513e-3,,,,,,2.701e-17,1.973e-20,,5.583e-19,,,,,,,,2.843e-26,,,,1.729e-3,,1.237e-1,,,,,,5.709e-1,,,,,,,,,2.099e-9,,,,,,,,,,,,,,
883.12,6.832e-1,9.908e-12,2.030e-14,,,,,1.342e-3,,,,,,2.688e-17,1.973e-20,,5.585e-19,,,,,,,,2.844e-26,,,,1.634e-3,,1.237e-1,,,,,,5.565e-1,,,,,,,,,2.539e-9,,,,,,,,,,,,,,
883.15,6.608e-1,1.346e-11,1.613e-14,,,,,1.119e-3,,,,,,2.669e-17,1.973e-20,,5.588e-19,,,,,,,,2.845e-26,,,,1.498e-3,,1.237e-1,,,,,,5.346e-1,,,,,,,,,3.370e-9,,,,,,,,,,,,,,
883.17,6.457e-1,1.649e-11,1.383e-14,,,,,9.904e-4,,,,,,2.656e-17,1.973e-20,,5.589e-19,,,,,,,,2.846e-26,,,,1.412e-3,,1.235e-1,,,,,,5.198e-1,,,,,,,,,4.066e-9,,,,,,,,,,,,,,
883.2,6.228e-1,2.233e-11,1.095e-14,,,,,8.228e-4,,,,,,2.637e-17,1.974e-20,,5.592e-19,,,,,,,,2.848e-26,,,,1.290e-3,,1.232e-1,,,,,,4.975e-1,,,,,,,,,5.378e-9,,,,,,,,,,,,,,
883.22,6.074e-1,2.729e-11,9.363e-15,,,,,7.263e-4,,,,,,2.624e-17,1.974e-20,,5.594e-19,,,,,,,,2.849e-26,,,,1.213e-3,,1.229e-1,,,,,,4.826e-1,,,,,,,,,6.473e-9,,,,,,,,,,,,,,
883.25,5.842e-1,3.681e-11,7.389e-15,,,,,6.012e-4,,,,,,2.604e-17,1.974e-20,,5.597e-19,,,,,,,,2.851e-26,,,,1.104e-3,,1.223e-1,,,,,,4.602e-1,,,,,,,,,8.531e-9,,,,,,,,,,,,,,
883.27,5.686e-1,4.488e-11,6.303e-15,,,,,5.293e-4,,,,,,2.591e-17,1.975e-20,,5.599e-19,,,,,,,,2.852e-26,,,,1.036e-3,,1.218e-1,,,,,,4.453e-1,,,,,,,,,1.024e-8,,,,,,,,,,,,,,
883.3,5.453e-1,6.031e-11,4.957e-15,,,,,4.365e-4,,,,,,2.572e-17,1.975e-20,,5.602e-19,,,,,,,,2.853e-26,,,,9.395e-4,,1.209e-1,,,,,,4.231e-1,,,,,,,,,1.345e-8,,,,,,,,,,,,,,
883.32,5.299e-1,7.335e-11,4.220e-15,,,,,3.834e-4,,,,,,2.559e-17,1.975e-20,,5.603e-19,,,,,,,,2.854e-26,,,,8.792e-4,,1.202e-1,,,,,,4.084e-1,,,,,,,,,1.611e-8,,,,,,,,,,,,,,
883.34,5.145e-1,8.913e-11,3.589e-15,,,,,3.364e-4,,,,,,2.546e-17,1.975e-20,,5.605e-19,,,,,,,,2.855e-26,,,,8.219e-4,,1.195e-1,,,,,,3.938e-1,,,,,,,,,1.928e-8,,,,,,,,,,,,,,
883.37,4.916e-1,1.192e-10,2.813e-15,,,,,2.760e-4,,,,,,2.527e-17,1.976e-20,,5.608e-19,,,,,,,,2.857e-26,,,,7.415e-4,,1.183e-1,,,,,,3.722e-1,,,,,,,,,2.518e-8,,,,,,,,,,,,,,
883.39,4.765e-1,1.445e-10,2.389e-15,,,,,2.416e-4,,,,,,2.514e-17,1.976e-20,,5.610e-19,,,,,,,,2.858e-26,,,,6.915e-4,,1.175e-1,,,,,,3.580e-1,,,,,,,,,3.006e-8,,,,,,,,,,,,,,
883.42,4.541e-1,1.924e-10,1.871e-15,,,,,1.975e-4,,,,,,2.494e-17,1.976e-20,,5.613e-19,,,,,,,,2.860e-26,,,,6.215e-4,,1.161e-1,,,,,,3.372e-1,,,,,,,,,3.913e-8,,,,,,,,,,,,,,
883.44,4.394e-1,2.327e-10,1.590e-15,,,,,1.724e-4,,,,,,2.482e-17,1.976e-20,,5.615e-19,,,,,,,,2.861e-26,,,,5.782e-4,,1.151e-1,,,,,,3.236e-1,,,,,,,,,4.659e-8,,,,,,,,,,,,,,
883.47,4.177e-1,3.089e-10,1.250e-15,,,,,1.404e-4,,,,,,2.462e-17,1.977e-20,,5.618e-19,,,,,,,,2.862e-26,,,,5.178e-4,,1.135e-1,,,,,,3.036e-1,,,,,,,,,6.043e-8,,,,,,,,,,,,,,
883.49,4.036e-1,3.726e-10,1.067e-15,,,,,1.223e-4,,,,,,2.449e-17,1.977e-20,,5.619e-19,,,,,,,,2.863e-26,,,,4.805e-4,,1.124e-1,,,,,,2.906e-1,,,,,,,,,7.178e-8,,,,,,,,,,,,,,
883.52,3.829e-1,4.928e-10,8.493e-16,,,,,9.924e-5,,,,,,2.430e-17,1.977e-20,,5.622e-19,,,,,,,,2.865e-26,,,,4.287e-4,,1.107e-1,,,,,,2.716e-1,,,,,,,,,9.275e-8,,,,,,,,,,,,,,
883.54,3.694e-1,5.930e-10,7.355e-16,,,,,8.622e-5,,,,,,2.417e-17,1.978e-20,,5.624e-19,,,,,,,,2.866e-26,,,,3.969e-4,,1.095e-1,,,,,,2.594e-1,,,,,,,,,1.099e-7,,,,,,,,,,,,,,
883.57,3.496e-1,7.814e-10,6.047e-16,,,,,6.970e-5,,,,,,2.398e-17,1.978e-20,,5.627e-19,,,,,,,,2.868e-26,,,,3.528e-4,,1.076e-1,,,,,,2.416e-1,,,,,,,,,1.415e-7,,,,,,,,,,,,,,
883.59,3.369e-1,9.380e-10,5.407e-16,,,,,6.041e-5,,,,,,2.385e-17,1.978e-20,,5.629e-19,,,,,,,,2.869e-26,,,,3.258e-4,,1.064e-1,,,,,,2.301e-1,,,,,,,,,1.673e-7,,,,,,,,,,,,,,
883.62,3.183e-1,1.232e-9,4.751e-16,,,,,4.865e-5,,,,,,2.365e-17,1.978e-20,,5.632e-19,,,,,,,,2.870e-26,,,,2.886e-4,,1.044e-1,,,,,,2.135e-1,,,,,,,,,2.146e-7,,,,,,,,,,,,,,
883.64,3.063e-1,1.475e-9,4.500e-16,,,,,4.206e-5,,,,,,2.352e-17,1.979e-20,,5.633e-19,,,,,,,,2.871e-26,,,,2.658e-4,,1.031e-1,,,,,,2.029e-1,,,,,,,,,2.530e-7,,,,,,,,,,,,,,
883.67,2.890e-1,1.929e-9,4.384e-16,,,,,3.375e-5,,,,,,2.333e-17,1.979e-20,,5.636e-19,,,,,,,,2.873e-26,,,,2.346e-4,,1.011e-1,,,,,,1.876e-1,,,,,,,,,3.234e-7,,,,,,,,,,,,,,
883.69,2.778e-1,2.305e-9,4.478e-16,,,,,2.911e-5,,,,,,2.320e-17,1.979e-20,,5.638e-19,,,,,,,,2.874e-26,,,,2.155e-4,,9.975e-2,,,,,,1.778e-1,,,,,,,,,3.805e-7,,,,,,,,,,,,,,
883.71,2.670e-1,2.751e-9,4.712e-16,,,,,2.508e-5,,,,,,2.307e-17,1.979e-20,,5.640e-19,,,,,,,,2.875e-26,,,,1.979e-4,,9.839e-2,,,,,,1.684e-1,,,,,,,,,4.471e-7,,,,,,,,,,,,,,
883.74,2.514e-1,3.580e-9,5.340e-16,,,,,2.002e-5,,,,,,2.288e-17,1.980e-20,,5.643e-19,,,,,,,,2.877e-26,,,,1.737e-4,,9.635e-2,,,,,,1.549e-1,,,,,,,,,5.686e-7,,,,,,,,,,,,,,
883.76,2.415e-1,4.262e-9,5.960e-16,,,,,1.721e-5,,,,,,2.275e-17,1.980e-20,,5.645e-19,,,,,,,,2.878e-26,,,,1.591e-4,,9.499e-2,,,,,,1.463e-1,,,,,,,,,6.666e-7,,,,,,,,,,,,,,
883.79,2.272e-1,5.527e-9,7.234e-16,,,,,1.369e-5,,,,,,2.255e-17,1.980e-20,,5.647e-19,,,,,,,,2.879e-26,,,,1.391e-4,,9.295e-2,,,,,,1.341e-1,,,,,,,,,8.446e-7,,,,,,,,,,,,,,
883.81,2.181e-1,6.564e-9,8.345e-16,,,,,1.173e-5,,,,,,2.242e-17,1.980e-20,,5.649e-19,,,,,,,,2.880e-26,,,,1.271e-4,,9.160e-2,,,,,,1.263e-1,,,,,,,,,9.878e-7,,,,,,,,,,,,,,
883.84,2.051e-1,8.481e-9,1.048e-15,,,,,9.297e-6,,,,,,2.223e-17,1.981e-20,,5.652e-19,,,,,,,,2.882e-26,,,,1.107e-4,,8.960e-2,,,,,,1.153e-1,,,,,,,,,1.247e-6,,,,,,,,,,,,,,
883.86,1.968e-1,1.005e-8,1.227e-15,,,,,7.951e-6,,,,,,2.210e-17,1.981e-20,,5.654e-19,,,,,,,,2.883e-26,,,,1.009e-4,,8.828e-2,,,,,,1.084e-1,,,,,,,,,1.455e-6,,,,,,,,,,,,,,
883.89,1.851e-1,1.294e-8,1.562e-15,,,,,6.277e-6,,,,,,2.191e-17,1.981e-20,,5.657e-19,,,,,,,,2.885e-26,,,,8.762e-5,,8.634e-2,,,,,,9.863e-2,,,,,,,,,1.830e-6,,,,,,,,,,,,,,
883.91,1.776e-1,1.529e-8,1.838e-15,,,,,5.355e-6,,,,,,2.178e-17,1.982e-20,,5.659e-19,,,,,,,,2.886e-26,,,,7.964e-5,,8.506e-2,,,,,,9.248e-2,,,,,,,,,2.130e-6,,,,,,,,,,,,,,
883.94,1.671e-1,1.961e-8,2.349e-15,,,,,4.212e-6,,,,,,2.158e-17,1.982e-20,,5.661e-19,,,,,,,,2.887e-26,,,,6.890e-5,,8.319e-2,,,,,,8.382e-2,,,,,,,,,2.669e-6,,,,,,,,,,,,,,
883.96,1.604e-1,2.312e-8,2.766e-15,,,,,3.585e-6,,,,,,2.146e-17,1.982e-20,,5.663e-19,,,,,,,,2.888e-26,,,,6.247e-5,,8.197e-2,,,,,,7.840e-2,,,,,,,,,3.099e-6,,,,,,,,,,,,,,
883.99,1.510e-1,2.955e-8,3.532e-15,,,,,2.809e-6,,,,,,2.126e-17,1.982e-20,,5.666e-19,,,,,,,,2.890e-26,,,,5.384e-5,,8.019e-2,,,,,,7.080e-2,,,,,,,,,3.869e-6,,,,,,,,,,,,,,
884.01,1.452e-1,3.475e-8,4.155e-15,,,,,2.385e-6,,,,,,2.113e-17,1.983e-20,,5.668e-19,,,,,,,,2.891e-26,,,,4.870e-5,,7.903e-2,,,,,,6.606e-2,,,,,,,,,4.482e-6,,,,,,,,,,,,,,
884.04,1.368e-1,4.425e-8,5.294e-15,,,,,1.862e-6,,,,,,2.094e-17,1.983e-20,,5.671e-19,,,,,,,,2.893e-26,,,,4.182e-5,,7.735e-2,,,,,,5.943e-2,,,,,,,,,5.576e-6,,,,,,,,,,,,,,
884.06,1.316e-1,5.193e-8,6.215e-15,,,,,1.577e-6,,,,,,2.081e-17,1.983e-20,,5.673e-19,,,,,,,,2.894e-26,,,,3.773e-5,,7.626e-2,,,,,,5.532e-2,,,,,,,,,6.442e-6,,,,,,,,,,,,,,
884.08,1.267e-1,6.087e-8,7.290e-15,,,,,1.334e-6,,,,,,2.068e-17,1.983e-20,,5.674e-19,,,,,,,,2.895e-26,,,,3.401e-5,,7.521e-2,,,,,,5.144e-2,,,,,,,,,7.436e-6,,,,,,,,,,,,,,
884.11,1.198e-1,7.711e-8,9.247e-15,,,,,1.036e-6,,,,,,2.049e-17,1.984e-20,,5.677e-19,,,,,,,,2.896e-26,,,,2.906e-5,,7.367e-2,,,,,,4.605e-2,,,,,,,,,9.204e-6,,,,,,,,,,,,,,
884.13,1.154e-1,9.017e-8,1.082e-14,,,,,8.743e-7,,,,,,2.036e-17,1.984e-20,,5.679e-19,,,,,,,,2.897e-26,,,,2.613e-5,,7.269e-2,,,,,,4.271e-2,,,,,,,,,1.060e-5,,,,,,,,,,,,,,
884.16,1.094e-1,1.138e-7,1.368e-14,,,,,6.766e-7,,,,,,2.016e-17,1.984e-20,,5.682e-19,,,,,,,,2.899e-26,,,,2.224e-5,,7.127e-2,,,,,,3.809e-2,,,,,,,,,1.307e-5,,,,,,,,,,,,,,
884.18,1.056e-1,1.328e-7,1.597e-14,,,,,5.696e-7,,,,,,2.003e-17,1.985e-20,,5.684e-19,,,,,,,,2.900e-26,,,,1.995e-5,,7.035e-2,,,,,,3.525e-2,,,,,,,,,1.501e-5,,,,,,,,,,,,,,
884.21,1.004e-1,1.670e-7,2.011e-14,,,,,4.391e-7,,,,,,3.033e-17,1.985e-20,,5.687e-19,,,,,,,,2.902e-26,,,,1.692e-5,,6.904e-2,,,,,,3.132e-2,,,,,,,,,1.845e-5,,,,,,,,,,,,,,
