Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
884.23,9.714e-2,1.943e-7,2.343e-14,,,,,3.688e-7,,,,,,3.995e-17,1.985e-20,,5.688e-19,,,,,,,,2.903e-26,,,,1.514e-5,,6.819e-2,,,,,,2.891e-2,,,,,,,,,2.114e-5,,,,,,,,,,,,,,
884.26,9.261e-2,2.435e-7,2.940e-14,,,,,2.833e-7,,,,,,6.027e-17,1.985e-20,,5.691e-19,,,,,,,,2.904e-26,,,,1.279e-5,,6.697e-2,,,,,,2.560e-2,,,,,,,,,2.588e-5,,,,,,,,,,,,,,
884.28,8.980e-2,2.826e-7,3.416e-14,,,,,2.373e-7,,,,,,7.919e-17,1.986e-20,,5.693e-19,,,,,,,,2.905e-26,,,,1.141e-5,,6.619e-2,,,,,,2.357e-2,,,,,,,,,2.959e-5,,,,,,,,,,,,,,
884.31,8.590e-2,3.529e-7,4.271e-14,,,,,1.816e-7,,,,,,1.190e-16,1.986e-20,,5.696e-19,,,,,,,,2.907e-26,,,,9.608e-6,,6.506e-2,,,,,,2.079e-2,,,,,,,,,3.609e-5,,,,,,,,,,,,,,
884.33,8.349e-2,4.087e-7,4.951e-14,,,,,1.518e-7,,,,,,1.560e-16,1.986e-20,,5.698e-19,,,,,,,,2.908e-26,,,,8.555e-6,,6.433e-2,,,,,,1.910e-2,,,,,,,,,4.115e-5,,,,,,,,,,,,,,
884.36,8.013e-2,5.084e-7,6.168e-14,,,,,1.157e-7,,,,,,2.337e-16,1.987e-20,,5.701e-19,,,,,,,,2.910e-26,,,,7.174e-6,,6.328e-2,,,,,,1.679e-2,,,,,,,,,5.002e-5,,,,,,,,,,,,,,
884.38,7.805e-2,5.873e-7,7.132e-14,,,,,9.645e-8,,,,,,3.055e-16,1.987e-20,,5.702e-19,,,,,,,,2.911e-26,,,,6.373e-6,,6.260e-2,,,,,,1.539e-2,,,,,,,,,5.690e-5,,,,,,,,,,,,,,
884.41,7.516e-2,7.279e-7,8.853e-14,,,,,7.327e-8,,,,,,4.560e-16,1.987e-20,,5.705e-19,,,,,,,,2.912e-26,,,,5.325e-6,,6.161e-2,,,,,,1.348e-2,,,,,,,,,6.891e-5,,,,,,,,,,,,,,
884.43,7.338e-2,8.388e-7,1.021e-13,,,,,6.093e-8,,,,,,5.948e-16,1.987e-20,,5.707e-19,,,,,,,,2.913e-26,,,,4.718e-6,,6.096e-2,,,,,,1.233e-2,,,,,,,,,7.819e-5,,,,,,,,,,,,,,
884.45,7.169e-2,9.658e-7,1.177e-13,,,,,5.061e-8,,,,,,7.750e-16,1.988e-20,,5.709e-19,,,,,,,,2.915e-26,,,,4.176e-6,,6.033e-2,,,,,,1.127e-2,,,,,,,,,8.864e-5,,,,,,,,,,,,,,
884.48,6.933e-2,1.191e-6,1.453e-13,,,,,3.825e-8,,,,,,1.151e-15,1.988e-20,,5.712e-19,,,,,,,,2.916e-26,,,,3.471e-6,,5.940e-2,,,,,,9.825e-3,,,,,,,,,1.068e-4,,,,,,,,,,,,,,
884.5,6.787e-2,1.368e-6,1.671e-13,,,,,3.170e-8,,,,,,1.496e-15,1.988e-20,,7.532e-19,,,,,,,,2.917e-26,,,,3.065e-6,,5.879e-2,,,,,,8.959e-3,,,,,,,,,1.208e-4,,,,,,,,,,,,,,
884.53,6.582e-2,1.681e-6,2.056e-13,,,,,2.386e-8,,,,,,2.213e-15,1.988e-20,,1.139e-18,,,,,,,,2.919e-26,,,,2.539e-6,,5.788e-2,,,,,,7.792e-3,,,,,,,,,1.450e-4,,,,,,,,,,,,,,
884.55,6.454e-2,1.926e-6,2.358e-13,,,,,1.973e-8,,,,,,2.870e-15,1.989e-20,,1.498e-18,,,,,,,,2.920e-26,,,,2.236e-6,,5.727e-2,,,,,,7.094e-3,,,,,,,,,1.636e-4,,,,,,,,,,,,,,
884.58,6.273e-2,2.357e-6,2.890e-13,,,,,1.480e-8,,,,,,4.231e-15,1.989e-20,,2.256e-18,,,,,,,,2.921e-26,,,,1.845e-6,,5.637e-2,,,,,,6.157e-3,,,,,,,,,1.957e-4,,,,,,,,,,,,,,
884.6,6.160e-2,2.694e-6,3.307e-13,,,,,1.220e-8,,,,,,5.473e-15,1.989e-20,,2.960e-18,,,,,,,,2.923e-26,,,,1.621e-6,,5.577e-2,,,,,,5.600e-3,,,,,,,,,2.202e-4,,,,,,,,,,,,,,
884.63,5.998e-2,3.286e-6,4.039e-13,,,,,9.120e-9,,,,,,8.039e-15,1.990e-20,,4.442e-18,,,,,,,,2.924e-26,,,,1.333e-6,,5.486e-2,,,,,,4.856e-3,,,,,,,,,2.624e-4,,,,,,,,,,,,,,
884.65,5.897e-2,3.747e-6,4.610e-13,,,,,7.502e-9,,,,,,1.037e-14,1.990e-20,,5.816e-18,,,,,,,,2.925e-26,,,,1.168e-6,,5.425e-2,,,,,,4.416e-3,,,,,,,,,2.946e-4,,,,,,,,,,,,,,
884.68,5.751e-2,4.553e-6,5.611e-13,,,,,5.586e-9,,,,,,1.518e-14,1.990e-20,,9.231e-18,,,,,,,,2.927e-26,,,,9.568e-7,,5.332e-2,,,,,,3.833e-3,,,,,,,,,3.498e-4,,,,,,,,,,,,,,
884.7,5.658e-2,5.179e-6,6.388e-13,,,,,4.584e-9,,,,,,1.955e-14,1.990e-20,,1.206e-17,,,,,,,,2.928e-26,,,,8.366e-7,,5.269e-2,,,,,,3.491e-3,,,,,,,,,3.918e-4,,,,,,,,,,,,,,
884.73,5.524e-2,6.271e-6,7.746e-13,,,,,3.400e-9,,,,,,2.850e-14,1.991e-20,,1.798e-17,,,,,,,,2.929e-26,,,,6.827e-7,,5.173e-2,,,,,,3.043e-3,,,,,,,,,4.635e-4,,,,,,,,,,,,,,
884.75,5.438e-2,7.116e-6,8.798e-13,,,,,2.783e-9,,,,,,3.661e-14,1.991e-20,,2.344e-17,,,,,,,,2.931e-26,,,,5.955e-7,,5.108e-2,,,,,,2.783e-3,,,,,,,,,5.179e-4,,,,,,,,,,,,,,
884.78,5.314e-2,8.585e-6,1.063e-12,,,,,2.057e-9,,,,,,5.319e-14,1.991e-20,,3.482e-17,,,,,,,,2.932e-26,,,,4.842e-7,,5.007e-2,,,,,,2.447e-3,,,,,,,,,6.105e-4,,,,,,,,,,,,,,
884.8,5.234e-2,9.717e-6,1.204e-12,,,,,1.680e-9,,,,,,6.814e-14,1.991e-20,,4.529e-17,,,,,,,,2.933e-26,,,,4.212e-7,,4.939e-2,,,,,,2.257e-3,,,,,,,,,6.804e-4,,,,,,,,,,,,,,
884.82,5.155e-2,1.099e-5,1.363e-12,,,,,1.370e-9,,,,,,8.722e-14,1.992e-20,,5.883e-17,,,,,,,,2.934e-26,,,,3.661e-7,,4.869e-2,,,,,,2.091e-3,,,,,,,,,7.576e-4,,,,,,,,,,,,,,
884.85,5.041e-2,1.319e-5,1.639e-12,,,,,1.007e-9,,,,,,1.261e-13,1.992e-20,,8.696e-17,,,,,,,,2.936e-26,,,,2.962e-7,,4.762e-2,,,,,,1.885e-3,,,,,,,,,8.885e-4,,,,,,,,,,,,,,
884.87,4.967e-2,1.488e-5,1.850e-12,,,,,8.197e-10,,,,,,1.610e-13,1.992e-20,,1.127e-16,,,,,,,,2.937e-26,,,,2.568e-7,,4.689e-2,,,,,,1.775e-3,,,,,,,,,9.869e-4,,,,,,,,,,,,,,
884.9,4.859e-2,1.779e-5,2.216e-12,,,,,6.006e-10,,,,,,2.319e-13,1.992e-20,,1.660e-16,,,,,,,,2.939e-26,,,,2.069e-7,,4.577e-2,,,,,,1.647e-3,,,,,,,,,1.153e-3,,,,,,,,,,,,,,
884.92,4.789e-2,2.002e-5,2.496e-12,,,,,4.874e-10,,,,,,2.954e-13,1.993e-20,,2.146e-16,,,,,,,,2.940e-26,,,,1.790e-7,,4.501e-2,,,,,,1.585e-3,,,,,,,,,1.278e-3,,,,,,,,,,,,,,
884.95,4.687e-2,2.386e-5,2.979e-12,,,,,3.558e-10,,,,,,4.239e-13,1.993e-20,,3.149e-16,,,,,,,,2.941e-26,,,,1.437e-7,,4.383e-2,,,,,,1.526e-3,,,,,,,,,1.488e-3,,,,,,,,,,,,,,
884.97,4.622e-2,2.679e-5,3.347e-12,,,,,2.881e-10,,,,,,5.387e-13,1.993e-20,,4.062e-16,,,,,,,,2.942e-26,,,,1.240e-7,,4.304e-2,,,,,,1.509e-3,,,,,,,,,1.644e-3,,,,,,,,,,,,,,
885,4.527e-2,3.180e-5,3.980e-12,,,,,2.095e-10,,,,,,7.703e-13,1.994e-20,,5.939e-16,,,,,,,,2.944e-26,,,,9.920e-8,,4.181e-2,,,,,,1.514e-3,,,,,,,,,1.908e-3,,,,,,,,,,,,,,
885.02,4.466e-2,3.561e-5,4.461e-12,,,,,1.692e-10,,,,,,9.765e-13,1.994e-20,,7.642e-16,,,,,,,,2.945e-26,,,,8.538e-8,,4.099e-2,,,,,,1.538e-3,,,,,,,,,2.103e-3,,,,,,,,,,,,,,
885.05,4.380e-2,4.213e-5,5.285e-12,,,,,1.226e-10,,,,,,1.391e-12,1.994e-20,,1.113e-15,,,,,,,,2.947e-26,,,,6.805e-8,,3.972e-2,,,,,,1.606e-3,,,,,,,,,2.431e-3,,,,,,,,,,,,,,
885.07,4.326e-2,4.706e-5,5.910e-12,,,,,9.877e-11,,,,,,1.759e-12,1.994e-20,,1.429e-15,,,,,,,,2.948e-26,,,,5.843e-8,,3.887e-2,,,,,,1.672e-3,,,,,,,,,2.674e-3,,,,,,,,,,,,,,
885.1,4.250e-2,5.547e-5,6.975e-12,,,,,7.129e-11,,,,,,2.498e-12,1.995e-20,,2.075e-15,,,,,,,,2.949e-26,,,,4.640e-8,,3.756e-2,,,,,,1.802e-3,,,,,,,,,3.079e-3,,,,,,,,,,,,,,
885.12,4.204e-2,6.182e-5,7.781e-12,,,,,5.730e-11,,,,,,3.151e-12,1.995e-20,,2.657e-15,,,,,,,,2.950e-26,,,,3.974e-8,,3.669e-2,,,,,,1.910e-3,,,,,,,,,3.379e-3,,,,,,,,,,,,,,
885.15,4.142e-2,7.260e-5,9.151e-12,,,,,4.121e-11,,,,,,4.457e-12,1.995e-20,,3.843e-15,,,,,,,,2.952e-26,,,,3.144e-8,,3.536e-2,,,,,,2.106e-3,,,,,,,,,3.877e-3,,,,,,,,,,,,,,
885.17,4.105e-2,8.071e-5,1.018e-11,,,,,3.304e-11,,,,,,5.609e-12,1.995e-20,,4.910e-15,,,,,,,,2.953e-26,,,,2.686e-8,,3.447e-2,,,,,,2.259e-3,,,,,,,,,4.244e-3,,,,,,,,,,,,,,
885.19,4.073e-2,8.964e-5,1.132e-11,,,,,2.646e-11,,,,,,7.053e-12,1.996e-20,,6.266e-15,,,,,,,,2.954e-26,,,,2.293e-8,,3.357e-2,,,,,,2.432e-3,,,,,,,,,4.642e-3,,,,,,,,,,,,,,
885.22,4.035e-2,1.047e-4,1.325e-11,,,,,1.893e-11,,,,,,9.925e-12,1.996e-20,,9.018e-15,,,,,,,,2.956e-26,,,,1.804e-8,,3.222e-2,,,,,,2.729e-3,,,,,,,,,5.299e-3,,,,,,,,,,,,,,
885.24,4.017e-2,1.160e-4,1.469e-11,,,,,1.513e-11,,,,,,1.245e-11,1.996e-20,,1.148e-14,,,,,,,,2.957e-26,,,,1.536e-8,,3.132e-2,,,,,,2.954e-3,,,,,,,,,5.780e-3,,,,,,,,,,,,,,
885.27,4.001e-2,1.351e-4,1.713e-11,,,,,1.078e-11,,,,,,1.746e-11,1.997e-20,,1.647e-14,,,,,,,,2.958e-26,,,,1.205e-8,,2.997e-2,,,,,,3.334e-3,,,,,,,,,6.575e-3,,,,,,,,,,,,,,
885.29,3.999e-2,1.493e-4,1.895e-11,,,,,8.593e-12,,,,,,2.184e-11,1.997e-20,,2.091e-14,,,,,,,,2.959e-26,,,,1.023e-8,,2.907e-2,,,,,,3.618e-3,,,,,,,,,7.155e-3,,,,,,,,,,,,,,
885.32,4.010e-2,1.732e-4,2.201e-11,,,,,6.103e-12,,,,,,3.052e-11,1.997e-20,,2.988e-14,,,,,,,,2.961e-26,,,,7.995e-9,,2.773e-2,,,,,,4.091e-3,,,,,,,,,8.108e-3,,,,,,,,,,,,,,
885.34,4.027e-2,1.910e-4,2.429e-11,,,,,4.852e-12,,,,,,3.809e-11,1.997e-20,,3.786e-14,,,,,,,,2.962e-26,,,,6.774e-9,,2.684e-2,,,,,,4.440e-3,,,,,,,,,8.803e-3,,,,,,,,,,,,,,
885.37,4.070e-2,2.207e-4,2.811e-11,,,,,3.433e-12,,,,,,5.303e-11,1.998e-20,,5.391e-14,,,,,,,,2.964e-26,,,,5.273e-9,,2.552e-2,,,,,,5.020e-3,,,,,,,,,9.940e-3,,,,,,,,,,,,,,
885.39,4.110e-2,2.427e-4,3.095e-11,,,,,2.723e-12,,,,,,6.603e-11,1.998e-20,,6.814e-14,,,,,,,,2.965e-26,,,,4.456e-9,,2.464e-2,,,,,,5.445e-3,,,,,,,,,1.076e-2,,,,,,,,,,,,,,
885.42,4.189e-2,2.795e-4,3.569e-11,,,,,1.919e-12,,,,,,9.159e-11,1.998e-20,,9.667e-14,,,,,,,,2.966e-26,,,,3.456e-9,,2.335e-2,,,,,,6.145e-3,,,,,,,,,1.211e-2,,,,,,,,,,,,,,
885.44,4.255e-2,3.067e-4,3.920e-11,,,,,1.518e-12,,,,,,1.138e-10,1.998e-20,,1.219e-13,,,,,,,,2.967e-26,,,,2.914e-9,,2.251e-2,,,,,,6.655e-3,,,,,,,,,1.308e-2,,,,,,,,,,,,,,
885.47,4.376e-2,3.519e-4,4.504e-11,,,,,1.066e-12,,,,,,1.572e-10,1.999e-20,,1.723e-13,,,,,,,,2.969e-26,,,,2.252e-9,,2.125e-2,,,,,,7.492e-3,,,,,,,,,1.467e-2,,,,,,,,,,,,,,
885.49,4.473e-2,3.851e-4,4.935e-11,,,,,8.416e-13,,,,,,1.949e-10,1.999e-20,,2.168e-13,,,,,,,,2.970e-26,,,,1.894e-9,,2.044e-2,,,,,,8.099e-3,,,,,,,,,1.581e-2,,,,,,,,,,,,,,
885.52,4.642e-2,4.402e-4,5.650e-11,,,,,5.889e-13,,,,,,2.683e-10,1.999e-20,,3.053e-13,,,,,,,,2.972e-26,,,,1.458e-9,,1.924e-2,,,,,,9.090e-3,,,,,,,,,1.765e-2,,,,,,,,,,,,,,
885.54,4.772e-2,4.807e-4,6.175e-11,,,,,4.636e-13,,,,,,3.317e-10,2.000e-20,,3.831e-13,,,,,,,,2.973e-26,,,,1.223e-9,,1.845e-2,,,,,,9.807e-3,,,,,,,,,1.898e-2,,,,,,,,,,,,,,
885.57,4.995e-2,5.475e-4,7.043e-11,,,,,3.232e-13,,,,,,4.551e-10,2.000e-20,,5.377e-13,,,,,,,,2.974e-26,,,,9.381e-10,,1.731e-2,,,,,,1.097e-2,,,,,,,,,2.112e-2,,,,,,,,,,,,,,
