Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
885.59,5.162e-2,5.964e-4,7.679e-11,,,,,2.538e-13,,,,,,5.613e-10,2.000e-20,,6.732e-13,,,,,,,,2.975e-26,,,,7.851e-10,,1.657e-2,,,,,,1.181e-2,,,,,,,,,2.265e-2,,,,,,,,,,,,,,
885.61,5.346e-2,6.490e-4,8.365e-11,,,,,1.991e-13,,,,,,6.916e-10,2.000e-20,,8.420e-13,,,,,,,,2.976e-26,,,,6.564e-10,,1.584e-2,,,,,,1.270e-2,,,,,,,,,2.427e-2,,,,,,,,,,,,,,
885.64,5.653e-2,7.354e-4,9.493e-11,,,,,1.381e-13,,,,,,9.440e-10,2.001e-20,,1.176e-12,,,,,,,,2.978e-26,,,,5.009e-10,,1.479e-2,,,,,,1.414e-2,,,,,,,,,2.687e-2,,,,,,,,,,,,,,
885.66,5.880e-2,7.984e-4,1.031e-10,,,,,1.081e-13,,,,,,1.160e-9,2.001e-20,,1.467e-12,,,,,,,,2.979e-26,,,,4.178e-10,,1.411e-2,,,,,,1.517e-2,,,,,,,,,2.872e-2,,,,,,,,,,,,,,
885.69,6.253e-2,9.014e-4,1.166e-10,,,,,7.468e-14,,,,,,1.578e-9,2.001e-20,,2.041e-12,,,,,,,,2.981e-26,,,,3.176e-10,,1.312e-2,,,,,,1.683e-2,,,,,,,,,3.168e-2,,,,,,,,,,,,,,
885.71,6.526e-2,9.762e-4,1.264e-10,,,,,5.830e-14,,,,,,1.935e-9,2.001e-20,,2.541e-12,,,,,,,,2.982e-26,,,,2.642e-10,,1.249e-2,,,,,,1.801e-2,,,,,,,,,3.378e-2,,,,,,,,,,,,,,
885.74,6.971e-2,1.098e-3,1.424e-10,,,,,4.014e-14,,,,,,2.623e-9,2.002e-20,,3.522e-12,,,,,,,,2.983e-26,,,,2.002e-10,,1.158e-2,,,,,,1.991e-2,,,,,,,,,3.713e-2,,,,,,,,,,,,,,
885.76,7.293e-2,1.186e-3,1.540e-10,,,,,3.126e-14,,,,,,3.208e-9,2.002e-20,,4.374e-12,,,,,,,,2.984e-26,,,,1.661e-10,,1.099e-2,,,,,,2.126e-2,,,,,,,,,3.949e-2,,,,,,,,,,,,,,
885.79,7.815e-2,1.330e-3,1.729e-10,,,,,2.144e-14,,,,,,4.332e-9,2.002e-20,,6.042e-12,,,,,,,,2.986e-26,,,,1.254e-10,,1.015e-2,,,,,,2.342e-2,,,,,,,,,4.325e-2,,,,,,,,,,,,,,
885.81,8.189e-2,1.433e-3,1.865e-10,,,,,1.665e-14,,,,,,5.286e-9,2.002e-20,,7.485e-12,,,,,,,,2.987e-26,,,,1.038e-10,,9.617e-3,,,,,,2.494e-2,,,,,,,,,4.589e-2,,,,,,,,,,,,,,
885.84,8.790e-2,1.600e-3,2.086e-10,,,,,1.138e-14,,,,,,7.112e-9,2.003e-20,,1.030e-11,,,,,,,,2.989e-26,,,,7.804e-11,,8.851e-3,,,,,,2.737e-2,,,,,,,,,5.007e-2,,,,,,,,,,,,,,
885.86,9.218e-2,1.720e-3,2.244e-10,,,,,8.819e-15,,,,,,8.657e-9,2.003e-20,,1.273e-11,,,,,,,,2.990e-26,,,,6.445e-11,,8.364e-3,,,,,,2.909e-2,,,,,,,,,5.300e-2,,,,,,,,,,,,,,
885.89,9.901e-2,1.914e-3,2.501e-10,,,,,6.004e-15,,,,,,1.161e-8,2.003e-20,,1.746e-11,,,,,,,,2.991e-26,,,,4.828e-11,,7.670e-3,,,,,,3.181e-2,,,,,,,,,5.762e-2,,,,,,,,,,,,,,
885.91,1.038e-1,2.053e-3,2.685e-10,,,,,4.641e-15,,,,,,1.409e-8,2.004e-20,,2.153e-11,,,,,,,,2.992e-26,,,,3.977e-11,,7.231e-3,,,,,,3.372e-2,,,,,,,,,6.085e-2,,,,,,,,,,,,,,
885.94,1.115e-1,2.276e-3,2.981e-10,,,,,3.148e-15,,,,,,1.883e-8,2.004e-20,,2.942e-11,,,,,,,,2.994e-26,,,,2.969e-11,,6.607e-3,,,,,,3.673e-2,,,,,,,,,6.590e-2,,,,,,,,,,,,,,
885.96,1.169e-1,2.435e-3,3.192e-10,,,,,2.428e-15,,,,,,2.281e-8,2.004e-20,,3.618e-11,,,,,,,,2.995e-26,,,,2.440e-11,,6.214e-3,,,,,,3.884e-2,,,,,,,,,6.942e-2,,,,,,,,,,,,,,
885.98,1.225e-1,2.603e-3,3.415e-10,,,,,1.870e-15,,,,,,2.760e-8,2.004e-20,,4.446e-11,,,,,,,,3.946e-26,,,,2.003e-11,,5.838e-3,,,,,,4.104e-2,,,,,,,,,7.306e-2,,,,,,,,,,,,,,
886.01,1.314e-1,2.871e-3,3.772e-10,,,,,1.262e-15,,,,,,3.668e-8,2.005e-20,,6.045e-11,,,,,,,,5.956e-26,,,,1.487e-11,,5.308e-3,,,,,,4.448e-2,,,,,,,,,7.873e-2,,,,,,,,,,,,,,
886.03,1.376e-1,3.061e-3,4.026e-10,,,,,9.697e-16,,,,,,4.428e-8,2.005e-20,,7.410e-11,,,,,,,,7.828e-26,,,,1.218e-11,,4.975e-3,,,,,,4.688e-2,,,,,,,,,8.266e-2,,,,,,,,,,,,,,
886.06,1.472e-1,3.364e-3,4.431e-10,,,,,6.520e-16,,,,,,5.864e-8,2.005e-20,,1.004e-10,,,,,,,,1.177e-25,,,,9.011e-12,,4.507e-3,,,,,,5.063e-2,,,,,,,,,8.875e-2,,,,,,,,,,,,,,
886.08,1.540e-1,3.578e-3,4.718e-10,,,,,4.998e-16,,,,,,7.063e-8,2.005e-20,,1.228e-10,,,,,,,,1.544e-25,,,,7.361e-12,,4.214e-3,,,,,,5.323e-2,,,,,,,,,9.294e-2,,,,,,,,,,,,,,
886.11,1.644e-1,3.918e-3,5.174e-10,,,,,3.348e-16,,,,,,9.319e-8,2.006e-20,,1.657e-10,,,,,,,,2.314e-25,,,,5.426e-12,,3.804e-3,,,,,,5.728e-2,,,,,,,,,9.943e-2,,,,,,,,,,,,,,
886.13,1.717e-1,4.157e-3,5.495e-10,,,,,2.560e-16,,,,,,1.120e-7,2.006e-20,,2.022e-10,,,,,,,,3.026e-25,,,,4.422e-12,,3.548e-3,,,,,,6.007e-2,,,,,,,,,1.039e-1,,,,,,,,,,,,,,
886.16,1.829e-1,4.536e-3,6.004e-10,,,,,1.708e-16,,,,,,1.472e-7,2.006e-20,,2.719e-10,,,,,,,,4.519e-25,,,,3.247e-12,,3.191e-3,,,,,,6.440e-2,,,,,,,,,1.107e-1,,,,,,,,,,,,,,
886.18,1.905e-1,4.801e-3,6.361e-10,,,,,1.303e-16,,,,,,1.764e-7,2.007e-20,,3.309e-10,,,,,,,,5.896e-25,,,,2.640e-12,,2.969e-3,,,,,,6.738e-2,,,,,,,,,1.154e-1,,,,,,,,,,,,,,
886.21,2.024e-1,5.219e-3,6.925e-10,,,,,8.665e-17,,,,,,2.311e-7,2.007e-20,,4.435e-10,,,,,,,,8.773e-25,,,,1.931e-12,,2.660e-3,,,,,,7.198e-2,,,,,,,,,1.226e-1,,,,,,,,,,,,,,
886.23,2.105e-1,5.511e-3,7.319e-10,,,,,6.593e-17,,,,,,2.763e-7,2.007e-20,,5.385e-10,,,,,,,,1.142e-24,,,,1.566e-12,,2.470e-3,,,,,,7.512e-2,,,,,,,,,1.274e-1,,,,,,,,,,,,,,
886.26,2.230e-1,5.969e-3,7.939e-10,,,,,4.368e-17,,,,,,3.606e-7,2.007e-20,,7.191e-10,,,,,,,,1.693e-24,,,,1.142e-12,,2.205e-3,,,,,,7.996e-2,,,,,,,,,1.348e-1,,,,,,,,,,,,,,
886.28,2.314e-1,6.287e-3,8.371e-10,,,,,3.315e-17,,,,,,4.302e-7,2.008e-20,,8.710e-10,,,,,,,,2.198e-24,,,,9.237e-13,,2.042e-3,,,,,,8.325e-2,,,,,,,,,1.398e-1,,,,,,,,,,,,,,
886.31,2.443e-1,6.785e-3,9.046e-10,,,,,2.188e-17,,,,,,5.594e-7,2.008e-20,,1.159e-9,,,,,,,,3.247e-24,,,,6.708e-13,,1.816e-3,,,,,,8.828e-2,,,,,,,,,1.474e-1,,,,,,,,,,,,,,
886.33,2.530e-1,7.129e-3,9.515e-10,,,,,1.657e-17,,,,,,6.657e-7,2.008e-20,,1.400e-9,,,,,,,,4.207e-24,,,,5.413e-13,,1.678e-3,,,,,,9.170e-2,,,,,,,,,1.525e-1,,,,,,,,,,,,,,
886.35,2.618e-1,7.484e-3,9.998e-10,,,,,,,,,,,7.914e-7,2.008e-20,,1.691e-9,,,,,,,,5.445e-24,,,,4.364e-13,,1.548e-3,,,,,,9.515e-2,,,,,,,,,1.577e-1,,,,,,,,,,,,,,
886.38,2.752e-1,8.036e-3,1.075e-9,,,,,,,,,,,1.024e-6,2.009e-20,,2.238e-9,,,,,,,,8.002e-24,,,,3.153e-13,,1.370e-3,,,,,,1.004e-1,,,,,,,,,1.654e-1,,,,,,,,,,,,,,
886.4,2.841e-1,8.415e-3,1.127e-9,,,,,,,,,,,1.214e-6,2.009e-20,,2.695e-9,,,,,,,,1.033e-23,,,,2.536e-13,,1.262e-3,,,,,,1.039e-1,,,,,,,,,1.705e-1,,,,,,,,,,,,,,
886.43,2.976e-1,9.002e-3,1.207e-9,,,,,,,,,,,1.565e-6,2.009e-20,,3.556e-9,,,,,,,,1.513e-23,,,,1.826e-13,,1.112e-3,,,,,,1.092e-1,,,,,,,,,1.782e-1,,,,,,,,,,,,,,
886.45,3.065e-1,9.405e-3,1.262e-9,,,,,,,,,,,1.852e-6,2.010e-20,,4.272e-9,,,,,,,,1.949e-23,,,,1.465e-13,,1.022e-3,,,,,,1.128e-1,,,,,,,,,1.833e-1,,,,,,,,,,,,,,
886.48,3.199e-1,1.002e-2,1.348e-9,,,,,,,,,,,2.379e-6,2.010e-20,,5.615e-9,,,,,,,,2.843e-23,,,,1.050e-13,,8.976e-4,,,,,,1.181e-1,,,,,,,,,1.909e-1,,,,,,,,,,,,,,
886.5,3.288e-1,1.045e-2,1.406e-9,,,,,,,,,,,2.808e-6,2.010e-20,,6.730e-9,,,,,,,,3.654e-23,,,,8.406e-14,,8.224e-4,,,,,,1.217e-1,,,,,,,,,1.959e-1,,,,,,,,,,,,,,
886.53,3.420e-1,1.109e-2,1.495e-9,,,,,,,,,,,3.593e-6,2.010e-20,,8.815e-9,,,,,,,,5.312e-23,,,,6.007e-14,,7.198e-4,,,,,,1.270e-1,,,,,,,,,2.032e-1,,,,,,,,,,,,,,
886.55,3.507e-1,1.153e-2,1.556e-9,,,,,,,,,,,4.231e-6,2.011e-20,,1.054e-8,,,,,,,,6.809e-23,,,,4.795e-14,,6.579e-4,,,,,,1.305e-1,,,,,,,,,2.080e-1,,,,,,,,,,,,,,
886.58,3.635e-1,1.220e-2,1.649e-9,,,,,,,,,,,5.395e-6,2.011e-20,,1.375e-8,,,,,,,,9.864e-23,,,,3.414e-14,,5.738e-4,,,,,,1.357e-1,,,,,,,,,2.150e-1,,,,,,,,,,,,,,
886.6,3.719e-1,1.266e-2,1.711e-9,,,,,,,,,,,6.336e-6,2.011e-20,,1.641e-8,,,,,,,,1.261e-22,,,,2.719e-14,,5.231e-4,,,,,,1.391e-1,,,,,,,,,2.196e-1,,,,,,,,,,,,,,
886.63,3.841e-1,1.334e-2,1.807e-9,,,,,,,,,,,8.051e-6,2.012e-20,,2.134e-8,,,,,,,,1.821e-22,,,,1.928e-14,,4.546e-4,,,,,,1.441e-1,,,,,,,,,2.262e-1,,,,,,,,,,,,,,
886.65,3.920e-1,1.381e-2,1.871e-9,,,,,,,,,,,9.434e-6,2.012e-20,,2.539e-8,,,,,,,,2.323e-22,,,,1.532e-14,,4.134e-4,,,,,,1.474e-1,,,,,,,,,2.304e-1,,,,,,,,,,,,,,
886.68,4.034e-1,1.450e-2,1.969e-9,,,,,,,,,,,1.194e-5,2.012e-20,,3.290e-8,,,,,,,,3.340e-22,,,,1.083e-14,,3.580e-4,,,,,,1.521e-1,,,,,,,,,2.364e-1,,,,,,,,,,,,,,
886.7,4.107e-1,1.497e-2,2.034e-9,,,,,,,,,,,1.396e-5,2.012e-20,,3.905e-8,,,,,,,,4.251e-22,,,,8.579e-15,,3.248e-4,,,,,,1.552e-1,,,,,,,,,2.402e-1,,,,,,,,,,,,,,
886.72,4.178e-1,1.543e-2,2.099e-9,,,,,,,,,,,1.630e-5,2.012e-20,,4.631e-8,,,,,,,,5.405e-22,,,,6.791e-15,,2.944e-4,,,,,,1.582e-1,,,,,,,,,2.439e-1,,,,,,,,,,,,,,
886.75,4.278e-1,1.613e-2,2.197e-9,,,,,,,,,,,2.053e-5,2.013e-20,,5.971e-8,,,,,,,,7.734e-22,,,,4.775e-15,,2.536e-4,,,,,,1.624e-1,,,,,,,,,2.490e-1,,,,,,,,,,,,,,
886.77,4.342e-1,1.659e-2,2.262e-9,,,,,,,,,,,2.392e-5,2.013e-20,,7.064e-8,,,,,,,,9.809e-22,,,,3.771e-15,,2.293e-4,,,,,,1.651e-1,,,,,,,,,2.522e-1,,,,,,,,,,,,,,
886.8,4.430e-1,1.727e-2,2.359e-9,,,,,,,,,,,3.002e-5,2.013e-20,,9.075e-8,,,,,,,,1.399e-21,,,,2.641e-15,,1.968e-4,,,,,,1.690e-1,,,,,,,,,2.565e-1,,,,,,,,,,,,,,
886.82,4.485e-1,1.772e-2,2.422e-9,,,,,,,,,,,3.489e-5,2.014e-20,,1.071e-7,,,,,,,,1.770e-21,,,,2.081e-15,,1.775e-4,,,,,,1.714e-1,,,,,,,,,2.592e-1,,,,,,,,,,,,,,
886.85,4.560e-1,1.839e-2,2.517e-9,,,,,,,,,,,4.363e-5,2.014e-20,,1.371e-7,,,,,,,,2.514e-21,,,,1.452e-15,,1.518e-4,,,,,,1.747e-1,,,,,,,,,2.627e-1,,,,,,,,,,,,,,
886.87,4.605e-1,1.882e-2,2.579e-9,,,,,,,,,,,5.058e-5,2.014e-20,,1.614e-7,,,,,,,,3.173e-21,,,,1.141e-15,,1.365e-4,,,,,,1.768e-1,,,,,,,,,2.647e-1,,,,,,,,,,,,,,
886.9,4.666e-1,1.946e-2,2.670e-9,,,,,,,,,,,6.302e-5,2.014e-20,,2.059e-7,,,,,,,,4.492e-21,,,,7.935e-16,,1.163e-4,,,,,,1.796e-1,,,,,,,,,2.674e-1,,,,,,,,,,,,,,
886.92,4.701e-1,1.987e-2,2.729e-9,,,,,,,,,,,7.288e-5,2.015e-20,,2.419e-7,,,,,,,,5.656e-21,,,,6.220e-16,,1.044e-4,,,,,,1.812e-1,,,,,,,,,2.688e-1,,,,,,,,,,,,,,
886.95,4.745e-1,2.046e-2,2.815e-9,,,,,,,,,,,9.048e-5,2.015e-20,,3.074e-7,,,,,,,,7.978e-21,,,,4.309e-16,,8.863e-5,,,,,,1.834e-1,,,,,,,,,2.705e-1,,,,,,,,,,,,,,
886.97,4.770e-1,2.085e-2,2.870e-9,,,,,,,,,,,1.044e-4,2.015e-20,,3.602e-7,,,,,,,,1.002e-20,,,,3.370e-16,,7.936e-5,,,,,,1.847e-1,,,,,,,,,2.713e-1,,,,,,,,,,,,,,
