Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
887,4.798e-1,2.139e-2,2.949e-9,,,,,,,,,,,1.291e-4,2.016e-20,,4.561e-7,,,,,,,,1.409e-20,,,,2.326e-16,,6.712e-5,,,,,,1.862e-1,,,,,,,,,2.720e-1,,,,,,,,,,,,,,
887.02,4.811e-1,2.174e-2,3.000e-9,,,,,,,,,,,1.486e-4,2.016e-20,,5.333e-7,,,,,,,,1.765e-20,,,,1.814e-16,,5.995e-5,,,,,,1.870e-1,,,,,,,,,2.721e-1,,,,,,,,,,,,,,
887.05,4.822e-1,2.223e-2,3.072e-9,,,,,,,,,,,1.832e-4,2.016e-20,,6.728e-7,,,,,,,,2.472e-20,,,,1.248e-16,,5.052e-5,,,,,,1.879e-1,,,,,,,,,2.718e-1,,,,,,,,,,,,,,
887.07,4.823e-1,2.253e-2,3.117e-9,,,,,,,,,,,2.103e-4,2.016e-20,,7.847e-7,,,,,,,,3.090e-20,,,,9.708e-17,,4.501e-5,,,,,,1.883e-1,,,,,,,,,2.713e-1,,,,,,,,,,,,,,
887.09,4.821e-1,2.282e-2,3.160e-9,,,,,,,,,,,2.413e-4,2.017e-20,,9.143e-7,,,,,,,,3.859e-20,,,,7.547e-17,,4.007e-5,,,,,,1.885e-1,,,,,,,,,2.705e-1,,,,,,,,,,,,,,
887.12,4.808e-1,2.321e-2,3.219e-9,,,,,,,,,,,2.958e-4,2.017e-20,,1.148e-6,,,,,,,,5.377e-20,,,,5.163e-17,,3.359e-5,,,,,,1.884e-1,,,,,,,,,2.688e-1,,,,,,,,,,,,,,
887.14,4.793e-1,2.345e-2,3.255e-9,,,,,,,,,,,3.385e-4,2.017e-20,,1.334e-6,,,,,,,,6.699e-20,,,,4.004e-17,,2.983e-5,,,,,,1.881e-1,,,,,,,,,2.674e-1,,,,,,,,,,,,,,
887.17,4.763e-1,2.377e-2,3.304e-9,,,,,,,,,,,4.136e-4,2.017e-20,,1.669e-6,,,,,,,,9.300e-20,,,,2.729e-17,,2.492e-5,,,,,,1.874e-1,,,,,,,,,2.647e-1,,,,,,,,,,,,,,
887.19,4.738e-1,2.395e-2,3.333e-9,,,,,,,,,,,4.722e-4,2.018e-20,,1.936e-6,,,,,,,,1.156e-19,,,,2.111e-17,,2.207e-5,,,,,,1.867e-1,,,,,,,,,2.627e-1,,,,,,,,,,,,,,
887.22,4.692e-1,2.419e-2,3.371e-9,,,,,,,,,,,5.748e-4,2.018e-20,,2.413e-6,,,,,,,,1.599e-19,,,,1.434e-17,,1.837e-5,,,,,,1.852e-1,,,,,,,,,2.592e-1,,,,,,,,,,,,,,
887.24,4.656e-1,2.432e-2,3.392e-9,,,,,,,,,,,6.546e-4,2.018e-20,,2.791e-6,,,,,,,,1.983e-19,,,,1.106e-17,,1.623e-5,,,,,,1.841e-1,,,,,,,,,2.565e-1,,,,,,,,,,,,,,
887.27,4.595e-1,2.447e-2,3.418e-9,,,,,,,,,,,7.941e-4,2.019e-20,,3.467e-6,,,,,,,,2.733e-19,,,,7.486e-18,,1.346e-5,,,,,,1.820e-1,,,,,,,,,2.522e-1,,,,,,,,,,,,,,
887.29,4.549e-1,2.454e-2,3.432e-9,,,,,,,,,,,9.021e-4,2.019e-20,,4.001e-6,,,,,,,,3.380e-19,,,,5.762e-18,,1.186e-5,,,,,,1.804e-1,,,,,,,,,2.490e-1,,,,,,,,,,,,,,
887.32,4.473e-1,2.461e-2,3.445e-9,,,,,,,,,,,1.090e-3,2.019e-20,,4.951e-6,,,,,,,,4.642e-19,,,,3.884e-18,,9.800e-6,,,,,,1.777e-1,,,,,,,,,2.439e-1,,,,,,,,,,,,,,
887.34,4.419e-1,2.462e-2,3.450e-9,,,,,,,,,,,1.236e-3,2.019e-20,,5.701e-6,,,,,,,,5.729e-19,,,,2.983e-18,,8.618e-6,,,,,,1.758e-1,,,,,,,,,2.402e-1,,,,,,,,,,,,,,
887.37,4.331e-1,2.459e-2,3.452e-9,,,,,,,,,,,1.488e-3,2.020e-20,,7.030e-6,,,,,,,,7.839e-19,,,,2.003e-18,,7.094e-6,,,,,,1.725e-1,,,,,,,,,2.344e-1,,,,,,,,,,,,,,
887.39,4.268e-1,2.454e-2,3.448e-9,,,,,,,,,,,1.682e-3,2.020e-20,,8.074e-6,,,,,,,,9.650e-19,,,,1.534e-18,,6.223e-6,,,,,,1.702e-1,,,,,,,,,2.304e-1,,,,,,,,,,,,,,
887.42,4.169e-1,2.443e-2,3.437e-9,,,,,,,,,,,2.019e-3,2.020e-20,,9.921e-6,,,,,,,,1.316e-18,,,,1.027e-18,,5.103e-6,,,,,,1.664e-1,,,,,,,,,2.240e-1,,,,,,,,,,,,,,
887.44,4.100e-1,2.432e-2,3.425e-9,,,,,,,,,,,2.277e-3,2.020e-20,,1.137e-5,,,,,,,,1.616e-18,,,,7.846e-19,,4.466e-6,,,,,,1.638e-1,,,,,,,,,2.196e-1,,,,,,,,,,,,,,
887.47,3.992e-1,2.412e-2,3.402e-9,,,,,,,,,,,2.722e-3,2.021e-20,,1.392e-5,,,,,,,,2.195e-18,,,,5.231e-19,,3.649e-6,,,,,,1.596e-1,,,,,,,,,2.127e-1,,,,,,,,,,,,,,
887.49,3.917e-1,2.395e-2,3.382e-9,,,,,,,,,,,3.062e-3,2.021e-20,,1.591e-5,,,,,,,,2.689e-18,,,,3.987e-19,,3.185e-6,,,,,,1.567e-1,,,,,,,,,2.080e-1,,,,,,,,,,,,,,
887.51,3.841e-1,2.377e-2,3.359e-9,,,,,,,,,,,3.442e-3,2.021e-20,,1.817e-5,,,,,,,,3.292e-18,,,,3.036e-19,,2.778e-6,,,,,,1.537e-1,,,,,,,,,2.032e-1,,,,,,,,,,,,,,
887.54,3.724e-1,2.345e-2,3.319e-9,,,,,,,,,,,4.094e-3,2.022e-20,,2.214e-5,,,,,,,,4.449e-18,,,,2.014e-19,,2.258e-6,,,,,,1.490e-1,,,,,,,,,1.959e-1,,,,,,,,,,,,,,
887.56,3.645e-1,2.321e-2,3.288e-9,,,,,,,,,,,4.591e-3,2.022e-20,,2.522e-5,,,,,,,,5.433e-18,,,,1.530e-19,,1.964e-6,,,,,,1.458e-1,,,,,,,,,1.909e-1,,,,,,,,,,,,,,
887.59,3.524e-1,2.282e-2,3.237e-9,,,,,,,,,,,5.441e-3,2.022e-20,,3.061e-5,,,,,,,,7.317e-18,,,,1.011e-19,,1.591e-6,,,,,,1.408e-1,,,,,,,,,1.833e-1,,,,,,,,,,,,,,
887.61,3.443e-1,2.253e-2,3.200e-9,,,,,,,,,,,6.087e-3,2.022e-20,,3.479e-5,,,,,,,,8.912e-18,,,,7.660e-20,,1.381e-6,,,,,,1.374e-1,,,,,,,,,1.782e-1,,,,,,,,,,,,,,
887.64,3.321e-1,2.207e-2,3.139e-9,,,,,,,,,,,7.188e-3,2.023e-20,,4.208e-5,,,,,,,,1.196e-17,,,,5.043e-20,,1.114e-6,,,,,,1.322e-1,,,,,,,,,1.705e-1,,,,,,,,,,,,,,
887.66,3.239e-1,2.174e-2,3.095e-9,,,,,,,,,,,8.021e-3,2.023e-20,,4.772e-5,,,,,,,,1.453e-17,,,,,,9.646e-7,,,,,,1.288e-1,,,,,,,,,1.654e-1,,,,,,,,,,,,,,
887.69,3.118e-1,2.121e-2,3.024e-9,,,,,,,,,,,9.438e-3,2.023e-20,,5.751e-5,,,,,,,,1.943e-17,,,,,,7.756e-7,,,,,,1.235e-1,,,,,,,,,1.577e-1,,,,,,,,,,,,,,
887.71,3.039e-1,2.085e-2,2.975e-9,,,,,,,,,,,1.051e-2,2.023e-20,,6.506e-5,,,,,,,,2.356e-17,,,,,,6.698e-7,,,,,,1.199e-1,,,,,,,,,1.525e-1,,,,,,,,,,,,,,
887.74,2.921e-1,2.027e-2,2.897e-9,,,,,,,,,,,1.232e-2,2.024e-20,,7.813e-5,,,,,,,,3.138e-17,,,,,,5.365e-7,,,,,,1.146e-1,,,,,,,,,1.449e-1,,,,,,,,,,,,,,
887.76,2.845e-1,1.987e-2,2.842e-9,,,,,,,,,,,1.368e-2,2.024e-20,,8.816e-5,,,,,,,,3.795e-17,,,,,,4.622e-7,,,,,,1.110e-1,,,,,,,,,1.398e-1,,,,,,,,,,,,,,
887.79,2.734e-1,1.925e-2,2.758e-9,,,,,,,,,,,1.598e-2,2.024e-20,,1.055e-4,,,,,,,,5.038e-17,,,,,,3.689e-7,,,,,,1.057e-1,,,,,,,,,1.323e-1,,,,,,,,,,,,,,
887.81,2.662e-1,1.882e-2,2.699e-9,,,,,,,,,,,1.770e-2,4.294e-20,,1.188e-4,,,,,,,,6.078e-17,,,,,,3.170e-7,,,,,,1.021e-1,,,,,,,,,1.274e-1,,,,,,,,,,,,,,
887.84,2.560e-1,1.817e-2,2.609e-9,,,,,,,,,,,2.061e-2,6.481e-20,,1.416e-4,,,,,,,,8.040e-17,,,,,,2.521e-7,,,,,,9.689e-2,,,,,,,,,1.201e-1,,,,,,,,,,,,,,
887.86,2.495e-1,1.772e-2,2.548e-9,,,,,,,,,,,2.277e-2,8.518e-20,,1.590e-4,,,,,,,,9.676e-17,,,,,,2.161e-7,,,,,,9.342e-2,,,,,,,,,1.154e-1,,,,,,,,,,,,,,
887.88,2.433e-1,1.727e-2,2.486e-9,,,,,,,,,,,2.514e-2,1.118e-19,,1.785e-4,,,,,,,,1.163e-16,,,,,,1.851e-7,,,,,,8.998e-2,,,,,,,,,1.107e-1,,,,,,,,,,,,,,
887.91,2.347e-1,1.659e-2,2.391e-9,,,,,,,,,,,2.912e-2,1.680e-19,,2.117e-4,,,,,,,,1.531e-16,,,,,,1.465e-7,,,,,,8.492e-2,,,,,,,,,1.039e-1,,,,,,,,,,,,,,
887.93,2.295e-1,1.613e-2,2.326e-9,,,,,,,,,,,3.207e-2,2.200e-19,,2.370e-4,,,,,,,,1.837e-16,,,,,,1.251e-7,,,,,,8.160e-2,,,,,,,,,9.943e-2,,,,,,,,,,,,,,
887.96,2.224e-1,1.543e-2,2.229e-9,,,,,,,,,,,3.701e-2,3.293e-19,,2.802e-4,,,,,,,,2.408e-16,,,,,,9.863e-8,,,,,,7.672e-2,,,,,,,,,9.294e-2,,,,,,,,,,,,,,
887.98,2.182e-1,1.497e-2,2.164e-9,,,,,,,,,,,4.066e-2,4.303e-19,,3.129e-4,,,,,,,,2.882e-16,,,,,,8.406e-8,,,,,,7.354e-2,,,,,,,,,8.875e-2,,,,,,,,,,,,,,
888.01,2.129e-1,1.427e-2,2.066e-9,,,,,,,,,,,4.675e-2,6.417e-19,,3.685e-4,,,,,,,,3.765e-16,,,,,,6.602e-8,,,,,,6.890e-2,,,,,,,,,8.266e-2,,,,,,,,,,,,,,
888.03,2.101e-1,1.381e-2,2.001e-9,,,,,,,,,,,5.124e-2,8.365e-19,,4.106e-4,,,,,,,,4.495e-16,,,,,,5.613e-8,,,,,,6.588e-2,,,,,,,,,7.873e-2,,,,,,,,,,,,,,
888.06,2.069e-1,1.311e-2,1.904e-9,,,,,,,,,,,5.870e-2,1.243e-18,,4.819e-4,,,,,,,,5.851e-16,,,,,,4.393e-8,,,,,,6.150e-2,,,,,,,,,7.306e-2,,,,,,,,,,,,,,
888.08,2.055e-1,1.266e-2,1.839e-9,,,,,,,,,,,6.419e-2,1.616e-18,,5.356e-4,,,,,,,,6.968e-16,,,,,,3.726e-8,,,,,,5.866e-2,,,,,,,,,6.942e-2,,,,,,,,,,,,,,
888.11,2.046e-1,1.198e-2,1.743e-9,,,,,,,,,,,7.326e-2,2.393e-18,,6.264e-4,,,,,,,,9.039e-16,,,,,,2.905e-8,,,,,,5.456e-2,,,,,,,,,6.419e-2,,,,,,,,,,,,,,
888.13,2.049e-1,1.153e-2,1.680e-9,,,,,,,,,,,7.992e-2,3.105e-18,,6.945e-4,,,,,,,,1.074e-15,,,,,,2.458e-8,,,,,,5.192e-2,,,,,,,,,6.085e-2,,,,,,,,,,,,,,
888.16,2.067e-1,1.088e-2,1.587e-9,,,,,,,,,,,9.089e-2,4.580e-18,,8.093e-4,,,,,,,,1.388e-15,,,,,,1.910e-8,,,,,,4.811e-2,,,,,,,,,5.605e-2,,,,,,,,,,,,,,
888.18,2.089e-1,1.045e-2,1.525e-9,,,,,,,,,,,9.891e-2,5.928e-18,,8.952e-4,,,,,,,,1.645e-15,,,,,,1.612e-8,,,,,,4.567e-2,,,,,,,,,5.300e-2,,,,,,,,,,,,,,
888.21,2.137e-1,9.816e-3,1.435e-9,,,,,,,,,,,1.121e-1,8.713e-18,,1.040e-3,,,,,,,,2.118e-15,,,,,,1.248e-8,,,,,,4.216e-2,,,,,,,,,4.865e-2,,,,,,,,,,,,,,
888.23,2.180e-1,9.405e-3,1.377e-9,,,,,,,,,,,1.217e-1,1.125e-17,,1.147e-3,,,,,,,,2.505e-15,,,,,,1.052e-8,,,,,,3.993e-2,,,,,,,,,4.589e-2,,,,,,,,,,,,,,
888.25,2.233e-1,9.002e-3,1.319e-9,,,,,,,,,,,1.320e-1,1.451e-17,,1.265e-3,,,,,,,,2.958e-15,,,,,,8.855e-9,,,,,,3.778e-2,,,,,,,,,4.325e-2,,,,,,,,,,,,,,
888.28,2.328e-1,8.415e-3,1.235e-9,,,,,,,,,,,1.488e-1,2.123e-17,,1.461e-3,,,,,,,,3.791e-15,,,,,,6.834e-9,,,,,,3.470e-2,,,,,,,,,3.949e-2,,,,,,,,,,,,,,
888.3,2.405e-1,8.036e-3,1.180e-9,,,,,,,,,,,1.610e-1,2.732e-17,,1.607e-3,,,,,,,,4.466e-15,,,,,,5.748e-9,,,,,,3.275e-2,,,,,,,,,3.713e-2,,,,,,,,,,,,,,
888.33,2.539e-1,7.484e-3,1.101e-9,,,,,,,,,,,1.808e-1,3.980e-17,,1.850e-3,,,,,,,,5.703e-15,,,,,,4.436e-9,,,,,,2.997e-2,,,,,,,,,3.378e-2,,,,,,,,,,,,,,
888.35,2.642e-1,7.129e-3,1.050e-9,,,,,,,,,,,1.952e-1,5.110e-17,,2.030e-3,,,,,,,,6.703e-15,,,,,,3.737e-9,,,,,,2.822e-2,,,,,,,,,3.168e-2,,,,,,,,,,,,,,
888.38,2.818e-1,6.616e-3,9.755e-10,,,,,,,,,,,2.184e-1,7.420e-17,,2.329e-3,,,,,,,,8.527e-15,,,,,,2.901e-9,,,,,,2.573e-2,,,,,,,,,2.872e-2,,,,,,,,,,,,,,
888.4,2.951e-1,6.287e-3,9.279e-10,,,,,,,,,,,2.352e-1,9.503e-17,,2.549e-3,,,,,,,,1.000e-14,,,,,,2.462e-9,,,,,,2.417e-2,,,,,,,,,2.687e-2,,,,,,,,,,,,,,
888.43,3.172e-1,5.813e-3,8.592e-10,,,,,,,,,,,2.623e-1,1.375e-16,,2.914e-3,,,,,,,,1.268e-14,,,,,,1.950e-9,,,,,,2.196e-2,,,,,,,,,2.427e-2,,,,,,,,,,,,,,
888.45,3.336e-1,5.511e-3,8.153e-10,,,,,,,,,,,2.817e-1,1.757e-16,,3.182e-3,,,,,,,,1.483e-14,,,,,,1.691e-9,,,,,,2.057e-2,,,,,,,,,2.265e-2,,,,,,,,,,,,,,
