Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
888.48,3.608e-1,5.077e-3,7.522e-10,,,,,,,,,,,3.131e-1,2.533e-16,,3.624e-3,,,,,,,,1.873e-14,,,,,,1.407e-9,,,,,,1.862e-2,,,,,,,,,2.039e-2,,,,,,,,,,,,,,
888.5,3.806e-1,4.801e-3,7.120e-10,,,,,,,,,,,3.354e-1,3.228e-16,,3.948e-3,,,,,,,,2.186e-14,,,,,,1.279e-9,,,,,,1.741e-2,,,,,,,,,1.898e-2,,,,,,,,,,,,,,
888.53,4.130e-1,4.407e-3,6.545e-10,,,,,,,,,,,3.714e-1,4.637e-16,,4.481e-3,,,,,,,,2.750e-14,,,,,,1.171e-9,,,,,,1.570e-2,,,,,,,,,1.702e-2,,,,,,,,,,,,,,
888.55,4.365e-1,4.157e-3,6.181e-10,,,,,,,,,,,3.970e-1,5.896e-16,,4.870e-3,,,,,,,,3.202e-14,,,,,,1.152e-9,,,,,,1.464e-2,,,,,,,,,1.581e-2,,,,,,,,,,,,,,
888.58,4.745e-1,3.802e-3,5.661e-10,,,,,,,,,,,4.380e-1,8.439e-16,,5.508e-3,,,,,,,,4.015e-14,,,,,,1.202e-9,,,,,,1.316e-2,,,,,,,,,1.412e-2,,,,,,,,,,,,,,
888.6,5.019e-1,3.578e-3,5.332e-10,,,,,,,,,,,4.670e-1,1.071e-15,,5.972e-3,,,,,,,,4.663e-14,,,,,,1.290e-9,,,,,,1.224e-2,,,,,,,,,1.308e-2,,,,,,,,,,,,,,
888.62,5.308e-1,3.364e-3,5.018e-10,,,,,,,,,,,4.975e-1,1.357e-15,,6.468e-3,,,,,,,,5.411e-14,,,,,,1.426e-9,,,,,,1.137e-2,,,,,,,,,1.211e-2,,,,,,,,,,,,,,
888.65,5.774e-1,3.061e-3,4.573e-10,,,,,,,,,,,5.461e-1,1.932e-15,,7.279e-3,,,,,,,,6.751e-14,,,,,,1.730e-9,,,,,,1.017e-2,,,,,,,,,1.076e-2,,,,,,,,,,,,,,
888.67,6.105e-1,2.871e-3,4.293e-10,,,,,,,,,,,5.804e-1,2.443e-15,,7.866e-3,,,,,,,,7.814e-14,,,,,,2.010e-9,,,,,,9.423e-3,,,,,,,,,9.940e-3,,,,,,,,,,,,,,
888.7,6.633e-1,2.603e-3,3.898e-10,,,,,,,,,,,6.347e-1,3.466e-15,,8.820e-3,,,,,,,,9.714e-14,,,,,,2.569e-9,,,,,,8.395e-3,,,,,,,,,8.803e-3,,,,,,,,,,,,,,
888.72,7.007e-1,2.435e-3,3.650e-10,,,,,,,,,,,6.729e-1,4.372e-15,,9.508e-3,,,,,,,,1.122e-13,,,,,,3.053e-9,,,,,,7.763e-3,,,,,,,,,8.108e-3,,,,,,,,,,,,,,
888.75,7.601e-1,2.200e-3,3.302e-10,,,,,,,,,,,7.332e-1,6.181e-15,,1.062e-2,,,,,,,,1.389e-13,,,,,,3.986e-9,,,,,,6.890e-3,,,,,,,,,7.155e-3,,,,,,,,,,,,,,
888.77,8.019e-1,2.053e-3,3.085e-10,,,,,,,,,,,7.755e-1,7.777e-15,,1.143e-2,,,,,,,,1.600e-13,,,,,,4.777e-9,,,,,,6.356e-3,,,,,,,,,6.575e-3,,,,,,,,,,,,,,
888.8,8.679e-1,1.848e-3,2.781e-10,,,,,,,,,,,8.420e-1,1.096e-14,,1.272e-2,,,,,,,,1.975e-13,,,,,,6.278e-9,,,,,,5.621e-3,,,,,,,,,5.780e-3,,,,,,,,,,,,,,
888.82,9.142e-1,1.720e-3,2.592e-10,,,,,,,,,,,8.884e-1,1.375e-14,,1.365e-2,,,,,,,,2.270e-13,,,,,,7.537e-9,,,,,,5.173e-3,,,,,,,,,5.299e-3,,,,,,,,,,,,,,
888.85,9.869e-1,1.543e-3,2.327e-10,,,,,,,,,,,9.610e-1,1.931e-14,,1.514e-2,,,,,,,,2.791e-13,,,,,,9.910e-9,,,,,,4.558e-3,,,,,,,,,4.642e-3,,,,,,,,,,,,,,
888.87,1.038e+0,1.433e-3,2.164e-10,,,,,,,,,,,1.012e+0,2.418e-14,,1.621e-2,,,,,,,,3.200e-13,,,,,,1.189e-8,,,,,,4.184e-3,,,,,,,,,4.244e-3,,,,,,,,,,,,,,
888.9,1.117e+0,1.280e-3,1.936e-10,,,,,,,,,,,1.090e+0,3.382e-14,,1.791e-2,,,,,,,,3.921e-13,,,,,,1.560e-8,,,,,,3.673e-3,,,,,,,,,3.704e-3,,,,,,,,,,,,,,
888.92,1.172e+0,1.186e-3,1.796e-10,,,,,,,,,,,1.145e+0,4.225e-14,,1.913e-2,,,,,,,,4.484e-13,,,,,,1.868e-8,,,,,,3.364e-3,,,,,,,,,3.379e-3,,,,,,,,,,,,,,
888.95,1.258e+0,1.056e-3,1.601e-10,,,,,,,,,,,1.230e+0,5.888e-14,,2.107e-2,,,,,,,,5.475e-13,,,,,,2.443e-8,,,,,,2.943e-3,,,,,,,,,2.939e-3,,,,,,,,,,,,,,
888.97,1.317e+0,9.762e-4,1.481e-10,,,,,,,,,,,1.288e+0,7.338e-14,,2.245e-2,,,,,,,,6.247e-13,,,,,,2.919e-8,,,,,,2.688e-3,,,,,,,,,2.674e-3,,,,,,,,,,,,,,
888.99,1.377e+0,9.014e-4,1.369e-10,,,,,,,,,,,1.348e+0,9.136e-14,,2.389e-2,,,,,,,,7.120e-13,,,,,,3.485e-8,,,,,,2.453e-3,,,,,,,,,2.431e-3,,,,,,,,,,,,,,
889.02,1.471e+0,7.984e-4,1.214e-10,,,,,,,,,,,1.440e+0,1.267e-13,,2.618e-2,,,,,,,,8.649e-13,,,,,,4.537e-8,,,,,,2.135e-3,,,,,,,,,2.103e-3,,,,,,,,,,,,,,
889.04,1.536e+0,7.354e-4,1.120e-10,,,,,,,,,,,1.503e+0,1.574e-13,,2.780e-2,,,,,,,,9.835e-13,,,,,,5.403e-8,,,,,,1.944e-3,,,,,,,,,1.908e-3,,,,,,,,,,,,,,
889.07,1.635e+0,6.490e-4,9.896e-11,,,,,,,,,,,1.601e+0,2.174e-13,,3.036e-2,,,,,,,,1.190e-12,,,,,,7.009e-8,,,,,,1.686e-3,,,,,,,,,1.644e-3,,,,,,,,,,,,,,
889.09,1.703e+0,5.964e-4,9.103e-11,,,,,,,,,,,1.667e+0,2.694e-13,,3.216e-2,,,,,,,,1.350e-12,,,,,,8.328e-8,,,,,,1.531e-3,,,,,,,,,1.488e-3,,,,,,,,,,,,,,
889.12,1.806e+0,5.244e-4,8.016e-11,,,,,,,,,,,1.768e+0,3.709e-13,,3.500e-2,,,,,,,,1.628e-12,,,,,,1.077e-7,,,,,,1.323e-3,,,,,,,,,1.278e-3,,,,,,,,,,,,,,
889.14,1.877e+0,4.807e-4,7.355e-11,,,,,,,,,,,1.837e+0,4.585e-13,,3.698e-2,,,,,,,,1.843e-12,,,,,,1.276e-7,,,,,,1.198e-3,,,,,,,,,1.153e-3,,,,,,,,,,,,,,
889.17,1.984e+0,4.212e-4,6.453e-11,,,,,,,,,,,1.942e+0,6.290e-13,,4.010e-2,,,,,,,,2.214e-12,,,,,,1.644e-7,,,,,,1.032e-3,,,,,,,,,9.869e-4,,,,,,,,,,,,,,
889.19,2.057e+0,3.851e-4,5.907e-11,,,,,,,,,,,2.013e+0,7.757e-13,,4.228e-2,,,,,,,,2.500e-12,,,,,,1.943e-7,,,,,,9.324e-4,,,,,,,,,8.885e-4,,,,,,,,,,,,,,
889.22,2.167e+0,3.362e-4,5.164e-11,,,,,,,,,,,2.120e+0,1.060e-12,,4.568e-2,,,,,,,,2.993e-12,,,,,,2.494e-7,,,,,,7.997e-4,,,,,,,,,7.576e-4,,,,,,,,,,,,,,
889.24,2.241e+0,3.067e-4,4.715e-11,,,,,,,,,,,2.191e+0,1.304e-12,,4.805e-2,,,,,,,,3.371e-12,,,,,,2.942e-7,,,,,,7.210e-4,,,,,,,,,6.804e-4,,,,,,,,,,,,,,
889.27,2.353e+0,2.667e-4,4.107e-11,,,,,,,,,,,2.300e+0,1.777e-12,,5.173e-2,,,,,,,,4.021e-12,,,,,,3.762e-7,,,,,,6.162e-4,,,,,,,,,5.780e-4,,,,,,,,,,,,,,
889.29,2.427e+0,2.427e-4,3.741e-11,,,,,,,,,,,2.372e+0,2.180e-12,,5.428e-2,,,,,,,,4.518e-12,,,,,,4.427e-7,,,,,,5.542e-4,,,,,,,,,5.179e-4,,,,,,,,,,,,,,
889.32,2.539e+0,2.103e-4,3.247e-11,,,,,,,,,,,2.480e+0,2.959e-12,,5.823e-2,,,,,,,,5.370e-12,,,,,,5.642e-7,,,,,,4.719e-4,,,,,,,,,4.384e-4,,,,,,,,,,,,,,
889.34,2.614e+0,1.910e-4,2.950e-11,,,,,,,,,,,2.552e+0,3.623e-12,,6.095e-2,,,,,,,,6.019e-12,,,,,,6.623e-7,,,,,,4.234e-4,,,,,,,,,3.918e-4,,,,,,,,,,,,,,
889.37,2.724e+0,1.649e-4,2.551e-11,,,,,,,,,,,2.658e+0,4.899e-12,,6.516e-2,,,,,,,,7.129e-12,,,,,,8.409e-7,,,,,,3.592e-4,,,,,,,,,3.305e-4,,,,,,,,,,,,,,
889.39,2.797e+0,1.493e-4,2.313e-11,,,,,,,,,,,2.728e+0,5.984e-12,,6.804e-2,,,,,,,,7.971e-12,,,,,,9.848e-7,,,,,,3.215e-4,,,,,,,,,2.946e-4,,,,,,,,,,,,,,
889.41,2.870e+0,1.351e-4,2.094e-11,,,,,,,,,,,2.798e+0,7.302e-12,,7.099e-2,,,,,,,,8.904e-12,,,,,,1.152e-6,,,,,,2.875e-4,,,,,,,,,2.624e-4,,,,,,,,,,,,,,
889.44,2.976e+0,1.160e-4,1.802e-11,,,,,,,,,,,2.900e+0,9.825e-12,,7.551e-2,,,,,,,,1.049e-11,,,,,,1.456e-6,,,,,,2.427e-4,,,,,,,,,2.202e-4,,,,,,,,,,,,,,
889.46,3.046e+0,1.047e-4,1.628e-11,,,,,,,,,,,2.967e+0,1.196e-11,,7.859e-2,,,,,,,,1.169e-11,,,,,,1.699e-6,,,,,,2.165e-4,,,,,,,,,1.957e-4,,,,,,,,,,,,,,
889.49,3.148e+0,8.964e-5,1.395e-11,,,,,,,,,,,3.064e+0,1.603e-11,,8.330e-2,,,,,,,,1.373e-11,,,,,,2.138e-6,,,,,,1.820e-4,,,,,,,,,1.636e-4,,,,,,,,,,,,,,
889.51,3.214e+0,8.071e-5,1.257e-11,,,,,,,,,,,3.127e+0,1.947e-11,,8.650e-2,,,,,,,,1.526e-11,,,,,,2.490e-6,,,,,,1.620e-4,,,,,,,,,1.450e-4,,,,,,,,,,,,,,
889.54,3.309e+0,6.883e-5,1.074e-11,,,,,,,,,,,3.217e+0,2.601e-11,,9.135e-2,,,,,,,,1.786e-11,,,,,,3.123e-6,,,,,,1.357e-4,,,,,,,,,1.208e-4,,,,,,,,,,,,,,
889.56,3.370e+0,6.182e-5,9.655e-12,,,,,,,,,,,3.275e+0,3.151e-11,,9.463e-2,,,,,,,,1.980e-11,,,,,,3.628e-6,,,,,,1.205e-4,,,,,,,,,1.068e-4,,,,,,,,,,,,,,
889.59,3.458e+0,5.253e-5,8.215e-12,,,,,,,,,,,3.358e+0,4.195e-11,,9.959e-2,,,,,,,,2.309e-11,,,,,,4.533e-6,,,,,,1.006e-4,,,,,,,,,8.864e-5,,,,,,,,,,,,,,
889.61,3.514e+0,4.706e-5,7.368e-12,,,,,,,,,,,3.411e+0,5.070e-11,,1.029e-1,,,,,,,,2.554e-11,,,,,,5.253e-6,,,,,,8.908e-5,,,,,,,,,7.819e-5,,,,,,,,,,,,,,
889.64,3.593e+0,3.984e-5,6.247e-12,,,,,,,,,,,3.484e+0,6.724e-11,,1.079e-1,,,,,,,,2.967e-11,,,,,,6.542e-6,,,,,,7.410e-5,,,,,,,,,6.466e-5,,,,,,,,,,,,,,
889.66,3.642e+0,3.561e-5,5.589e-12,,,,,,,,,,,3.530e+0,8.107e-11,,1.113e-1,,,,,,,,3.274e-11,,,,,,7.562e-6,,,,,,6.546e-5,,,,,,,,,5.690e-5,,,,,,,,,,,,,,
889.69,3.710e+0,3.004e-5,4.721e-12,,,,,,,,,,,3.593e+0,1.071e-10,,1.163e-1,,,,,,,,3.790e-11,,,,,,9.383e-6,,,,,,5.425e-5,,,,,,,,,4.688e-5,,,,,,,,,,,,,,
889.71,3.752e+0,2.679e-5,4.214e-12,,,,,,,,,,,3.632e+0,1.289e-10,,1.196e-1,,,,,,,,4.172e-11,,,,,,1.082e-5,,,,,,4.781e-5,,,,,,,,,4.115e-5,,,,,,,,,,,,,,
889.74,3.808e+0,2.251e-5,3.547e-12,,,,,,,,,,,3.683e+0,1.697e-10,,1.245e-1,,,,,,,,4.812e-11,,,,,,1.338e-5,,,,,,3.948e-5,,,,,,,,,3.379e-5,,,,,,,,,,,,,,
889.76,3.842e+0,2.002e-5,3.158e-12,,,,,,,,,,,3.714e+0,2.036e-10,,1.278e-1,,,,,,,,5.285e-11,,,,,,1.539e-5,,,,,,3.471e-5,,,,,,,,,2.959e-5,,,,,,,,,,,,,,
889.78,3.872e+0,1.779e-5,2.809e-12,,,,,,,,,,,3.741e+0,2.441e-10,,1.310e-1,,,,,,,,5.799e-11,,,,,,1.769e-5,,,,,,3.048e-5,,,,,,,,,2.588e-5,,,,,,,,,,,,,,
889.81,3.911e+0,1.488e-5,2.352e-12,,,,,,,,,,,3.775e+0,3.198e-10,,1.357e-1,,,,,,,,6.654e-11,,,,,,2.176e-5,,,,,,2.504e-5,,,,,,,,,2.114e-5,,,,,,,,,,,,,,
889.83,3.932e+0,1.319e-5,2.087e-12,,,,,,,,,,,3.793e+0,3.825e-10,,1.388e-1,,,,,,,,7.284e-11,,,,,,2.495e-5,,,,,,2.194e-5,,,,,,,,,1.845e-5,,,,,,,,,,,,,,
889.86,3.957e+0,1.099e-5,1.741e-12,,,,,,,,,,,3.814e+0,4.994e-10,,1.433e-1,,,,,,,,8.328e-11,,,,,,3.058e-5,,,,,,1.796e-5,,,,,,,,,1.501e-5,,,,,,,,,,,,,,
889.88,3.969e+0,9.717e-6,1.541e-12,,,,,,,,,,,3.823e+0,5.958e-10,,1.462e-1,,,,,,,,9.094e-11,,,,,,3.498e-5,,,,,,1.570e-5,,,,,,,,,1.307e-5,,,,,,,,,,,,,,
889.91,3.980e+0,8.066e-6,1.281e-12,,,,,,,,,,,3.830e+0,7.750e-10,,1.504e-1,,,,,,,,1.036e-10,,,,,,4.272e-5,,,,,,1.280e-5,,,,,,,,,1.060e-5,,,,,,,,,,,,,,
889.93,3.983e+0,7.116e-6,1.132e-12,,,,,,,,,,,3.830e+0,9.224e-10,,1.531e-1,,,,,,,,1.129e-10,,,,,,4.875e-5,,,,,,1.116e-5,,,,,,,,,9.204e-6,,,,,,,,,,,,,,
889.96,3.980e+0,5.885e-6,9.372e-13,,,,,,,,,,,3.823e+0,1.196e-9,,1.569e-1,,,,,,,,1.281e-10,,,,,,5.932e-5,,,,,,9.072e-6,,,,,,,,,7.436e-6,,,,,,,,,,,,,,
889.98,3.973e+0,5.179e-6,8.256e-13,,,,,,,,,,,3.814e+0,1.420e-9,,1.594e-1,,,,,,,,1.392e-10,,,,,,6.753e-5,,,,,,7.890e-6,,,,,,,,,6.442e-6,,,,,,,,,,,,,,
890.01,3.956e+0,4.268e-6,6.813e-13,,,,,,,,,,,3.793e+0,1.833e-9,,1.628e-1,,,,,,,,1.575e-10,,,,,,8.188e-5,,,,,,6.389e-6,,,,,,,,,5.185e-6,,,,,,,,,,,,,,
