Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
890.03,3.940e+0,3.747e-6,5.987e-13,,,,,,,,,,,3.775e+0,2.172e-9,,1.649e-1,,,,,,,,1.707e-10,,,,,,9.299e-5,,,,,,5.543e-6,,,,,,,,,4.482e-6,,,,,,,,,,,,,,
890.06,3.909e+0,3.076e-6,4.923e-13,,,,,,,,,,,3.741e+0,2.795e-9,,1.678e-1,,,,,,,,1.924e-10,,,,,,1.123e-4,,,,,,4.472e-6,,,,,,,,,3.594e-6,,,,,,,,,,,,,,
890.08,3.884e+0,2.694e-6,4.316e-13,,,,,,,,,,,3.714e+0,3.302e-9,,1.696e-1,,,,,,,,2.081e-10,,,,,,1.273e-4,,,,,,3.871e-6,,,,,,,,,3.099e-6,,,,,,,,,,,,,,
890.11,3.839e+0,2.204e-6,3.536e-13,,,,,,,,,,,3.667e+0,4.234e-9,,1.720e-1,,,,,,,,2.336e-10,,,,,,1.532e-4,,,,,,3.111e-6,,,,,,,,,2.476e-6,,,,,,,,,,,,,,
890.13,3.805e+0,1.926e-6,3.092e-13,,,,,,,,,,,3.632e+0,4.992e-9,,1.735e-1,,,,,,,,2.521e-10,,,,,,1.732e-4,,,,,,2.686e-6,,,,,,,,,2.130e-6,,,,,,,,,,,,,,
890.15,3.768e+0,1.681e-6,2.701e-13,,,,,,,,,,,3.593e+0,5.879e-9,,1.747e-1,,,,,,,,2.717e-10,,,,,,1.955e-4,,,,,,2.317e-6,,,,,,,,,1.830e-6,,,,,,,,,,,,,,
890.18,3.707e+0,1.368e-6,2.202e-13,,,,,,,,,,,3.530e+0,7.500e-9,,1.763e-1,,,,,,,,3.036e-10,,,,,,2.342e-4,,,,,,1.853e-6,,,,,,,,,1.455e-6,,,,,,,,,,,,,,
890.2,3.662e+0,1.191e-6,1.919e-13,,,,,,,,,,,3.484e+0,8.812e-9,,1.772e-1,,,,,,,,3.264e-10,,,,,,2.638e-4,,,,,,1.595e-6,,,,,,,,,1.247e-6,,,,,,,,,,,,,,
890.23,3.589e+0,9.658e-7,1.558e-13,,,,,,,,,,,3.411e+0,1.120e-8,,1.782e-1,,,,,,,,3.634e-10,,,,,,3.148e-4,,,,,,1.271e-6,,,,,,,,,9.878e-7,,,,,,,,,,,,,,
890.25,3.537e+0,8.388e-7,1.355e-13,,,,,,,,,,,3.358e+0,1.313e-8,,1.787e-1,,,,,,,,3.898e-10,,,,,,3.538e-4,,,,,,1.091e-6,,,,,,,,,8.446e-7,,,,,,,,,,,,,,
890.28,3.455e+0,6.778e-7,1.096e-13,,,,,,,,,,,3.275e+0,1.663e-8,,1.790e-1,,,,,,,,4.324e-10,,,,,,4.207e-4,,,,,,8.659e-7,,,,,,,,,6.666e-7,,,,,,,,,,,,,,
890.3,3.397e+0,5.873e-7,9.509e-14,,,,,,,,,,,3.217e+0,1.945e-8,,1.791e-1,,,,,,,,4.627e-10,,,,,,4.716e-4,,,,,,7.415e-7,,,,,,,,,5.686e-7,,,,,,,,,,,,,,
890.33,3.306e+0,4.728e-7,7.667e-14,,,,,,,,,,,3.127e+0,2.455e-8,,1.788e-1,,,,,,,,5.113e-10,,,,,,5.588e-4,,,,,,5.865e-7,,,,,,,,,4.471e-7,,,,,,,,,,,,,,
890.35,3.243e+0,4.087e-7,6.633e-14,,,,,,,,,,,3.064e+0,2.863e-8,,1.784e-1,,,,,,,,5.459e-10,,,,,,6.249e-4,,,,,,5.010e-7,,,,,,,,,3.805e-7,,,,,,,,,,,,,,
890.38,3.145e+0,3.278e-7,5.329e-14,,,,,,,,,,,2.967e+0,3.601e-8,,1.775e-1,,,,,,,,6.012e-10,,,,,,7.378e-4,,,,,,3.949e-7,,,,,,,,,2.981e-7,,,,,,,,,,,,,,
890.4,3.078e+0,2.826e-7,4.599e-14,,,,,,,,,,,2.900e+0,4.190e-8,,1.767e-1,,,,,,,,6.403e-10,,,,,,8.231e-4,,,,,,3.365e-7,,,,,,,,,2.530e-7,,,,,,,,,,,,,,
890.43,2.974e+0,2.259e-7,3.681e-14,,,,,,,,,,,2.798e+0,5.251e-8,,1.752e-1,,,,,,,,7.025e-10,,,,,,9.683e-4,,,,,,2.642e-7,,,,,,,,,1.975e-7,,,,,,,,,,,,,,
890.45,2.903e+0,1.943e-7,3.169e-14,,,,,,,,,,,2.728e+0,6.096e-8,,1.740e-1,,,,,,,,7.464e-10,,,,,,1.078e-3,,,,,,2.246e-7,,,,,,,,,1.673e-7,,,,,,,,,,,,,,
890.48,2.796e+0,1.547e-7,2.528e-14,,,,,,,,,,,2.623e+0,7.611e-8,,1.719e-1,,,,,,,,8.160e-10,,,,,,1.263e-3,,,,,,1.758e-7,,,,,,,,,1.301e-7,,,,,,,,,,,,,,
890.5,2.723e+0,1.328e-7,2.171e-14,,,,,,,,,,,2.552e+0,8.815e-8,,1.703e-1,,,,,,,,8.649e-10,,,,,,1.403e-3,,,,,,1.491e-7,,,,,,,,,1.099e-7,,,,,,,,,,,,,,
890.52,2.650e+0,1.138e-7,1.863e-14,,,,,,,,,,,2.480e+0,1.020e-7,,1.685e-1,,,,,,,,9.159e-10,,,,,,1.556e-3,,,,,,1.263e-7,,,,,,,,,9.275e-8,,,,,,,,,,,,,,
890.55,2.539e+0,9.017e-8,1.478e-14,,,,,,,,,,,2.372e+0,1.267e-7,,1.657e-1,,,,,,,,9.962e-10,,,,,,1.814e-3,,,,,,9.830e-8,,,,,,,,,7.178e-8,,,,,,,,,,,,,,
890.57,2.465e+0,7.711e-8,1.265e-14,,,,,,,,,,,2.300e+0,1.463e-7,,1.636e-1,,,,,,,,1.052e-9,,,,,,2.008e-3,,,,,,8.308e-8,,,,,,,,,6.043e-8,,,,,,,,,,,,,,
890.6,2.354e+0,6.087e-8,1.000e-14,,,,,,,,,,,2.191e+0,1.810e-7,,1.602e-1,,,,,,,,1.141e-9,,,,,,2.333e-3,,,,,,6.443e-8,,,,,,,,,4.659e-8,,,,,,,,,,,,,,
890.62,2.280e+0,5.193e-8,8.541e-15,,,,,,,,,,,2.120e+0,2.085e-7,,1.579e-1,,,,,,,,1.202e-9,,,,,,2.576e-3,,,,,,5.433e-8,,,,,,,,,3.913e-8,,,,,,,,,,,,,,
890.65,2.170e+0,4.084e-8,6.727e-15,,,,,,,,,,,2.013e+0,2.571e-7,,1.541e-1,,,,,,,,1.298e-9,,,,,,2.982e-3,,,,,,4.198e-8,,,,,,,,,3.006e-8,,,,,,,,,,,,,,
890.67,2.097e+0,3.475e-8,5.730e-15,,,,,,,,,,,1.942e+0,2.954e-7,,1.514e-1,,,,,,,,1.365e-9,,,,,,3.284e-3,,,,,,3.531e-8,,,,,,,,,2.518e-8,,,,,,,,,,,,,,
890.7,1.988e+0,2.724e-8,4.497e-15,,,,,,,,,,,1.837e+0,3.630e-7,,1.473e-1,,,,,,,,1.468e-9,,,,,,3.789e-3,,,,,,2.719e-8,,,,,,,,,1.928e-8,,,,,,,,,,,,,,
890.72,1.917e+0,2.312e-8,3.822e-15,,,,,,,,,,,1.768e+0,4.160e-7,,1.444e-1,,,,,,,,1.540e-9,,,,,,4.163e-3,,,,,,2.281e-8,,,,,,,,,1.611e-8,,,,,,,,,,,,,,
890.75,1.812e+0,1.805e-8,2.988e-15,,,,,,,,,,,1.667e+0,5.095e-7,,1.400e-1,,,,,,,,1.651e-9,,,,,,4.786e-3,,,,,,1.750e-8,,,,,,,,,1.229e-8,,,,,,,,,,,,,,
890.77,1.743e+0,1.529e-8,2.533e-15,,,,,,,,,,,1.601e+0,5.824e-7,,1.369e-1,,,,,,,,1.727e-9,,,,,,5.245e-3,,,,,,1.465e-8,,,,,,,,,1.024e-8,,,,,,,,,,,,,,
890.8,1.642e+0,1.189e-8,1.974e-15,,,,,,,,,,,1.503e+0,7.107e-7,,1.322e-1,,,,,,,,1.845e-9,,,,,,6.008e-3,,,,,,1.119e-8,,,,,,,,,7.783e-9,,,,,,,,,,,,,,
890.82,1.576e+0,1.005e-8,1.669e-15,,,,,,,,,,,1.440e+0,8.106e-7,,1.290e-1,,,,,,,,1.926e-9,,,,,,6.569e-3,,,,,,9.347e-9,,,,,,,,,6.473e-9,,,,,,,,,,,,,,
890.85,1.479e+0,7.789e-9,1.296e-15,,,,,,,,,,,1.348e+0,9.855e-7,,1.242e-1,,,,,,,,2.050e-9,,,,,,7.497e-3,,,,,,7.119e-9,,,,,,,,,4.901e-9,,,,,,,,,,,,,,
890.87,1.417e+0,6.564e-9,1.093e-15,,,,,,,,,,,1.288e+0,1.121e-6,,1.209e-1,,,,,,,,2.135e-9,,,,,,8.178e-3,,,,,,5.929e-9,,,,,,,,,4.066e-9,,,,,,,,,,,,,,
890.89,1.356e+0,5.527e-9,9.212e-16,,,,,,,,,,,1.230e+0,1.275e-6,,1.176e-1,,,,,,,,2.221e-9,,,,,,8.912e-3,,,,,,4.934e-9,,,,,,,,,3.370e-9,,,,,,,,,,,,,,
890.92,1.268e+0,4.262e-9,7.114e-16,,,,,,,,,,,1.145e+0,1.542e-6,,1.126e-1,,,,,,,,2.352e-9,,,,,,1.012e-2,,,,,,3.739e-9,,,,,,,,,2.539e-9,,,,,,,,,,,,,,
890.94,1.211e+0,3.580e-9,5.981e-16,,,,,,,,,,,1.090e+0,1.749e-6,,1.092e-1,,,,,,,,2.441e-9,,,,,,1.100e-2,,,,,,3.104e-9,,,,,,,,,2.099e-9,,,,,,,,,,,,,,
890.97,1.128e+0,2.751e-9,4.603e-16,,,,,,,,,,,1.012e+0,2.108e-6,,1.042e-1,,,,,,,,2.576e-9,,,,,,1.245e-2,,,,,,2.343e-9,,,,,,,,,1.575e-9,,,,,,,,,,,,,,
890.99,1.075e+0,2.305e-9,3.860e-16,,,,,,,,,,,9.610e-1,2.384e-6,,1.009e-1,,,,,,,,2.666e-9,,,,,,1.350e-2,,,,,,1.941e-9,,,,,,,,,1.299e-9,,,,,,,,,,,,,,
891.02,9.995e-1,1.764e-9,2.960e-16,,,,,,,,,,,8.884e-1,2.864e-6,,9.592e-2,,,,,,,,2.803e-9,,,,,,1.522e-2,,,,,,1.461e-9,,,,,,,,,9.716e-10,,,,,,,,,,,,,,
891.04,9.511e-1,1.475e-9,2.476e-16,,,,,,,,,,,8.420e-1,3.232e-6,,9.263e-2,,,,,,,,2.895e-9,,,,,,1.647e-2,,,,,,1.207e-9,,,,,,,,,7.995e-10,,,,,,,,,,,,,,
891.07,8.818e-1,1.125e-9,1.892e-16,,,,,,,,,,,7.755e-1,3.868e-6,,8.776e-2,,,,,,,,3.033e-9,,,,,,1.850e-2,,,,,,9.057e-10,,,,,,,,,5.957e-10,,,,,,,,,,,,,,
891.09,8.378e-1,9.380e-10,1.579e-16,,,,,,,,,,,7.332e-1,4.355e-6,,8.455e-2,,,,,,,,3.125e-9,,,,,,1.997e-2,,,,,,7.474e-10,,,,,,,,,4.890e-10,,,,,,,,,,,,,,
891.12,7.751e-1,7.129e-10,1.202e-16,,,,,,,,,,,6.729e-1,5.193e-6,,7.982e-2,,,,,,,,3.262e-9,,,,,,2.235e-2,,,,,,5.600e-10,,,,,,,,,3.630e-10,,,,,,,,,,,,,,
891.14,7.355e-1,5.930e-10,1.001e-16,,,,,,,,,,,6.347e-1,5.832e-6,,7.672e-2,,,,,,,,3.353e-9,,,,,,2.406e-2,,,,,,4.621e-10,,,,,,,,,2.972e-10,,,,,,,,,,,,,,
891.17,6.794e-1,4.491e-10,7.588e-17,,,,,,,,,,,5.804e-1,6.930e-6,,7.217e-2,,,,,,,,3.488e-9,,,,,,2.684e-2,,,,,,3.471e-10,,,,,,,,,2.198e-10,,,,,,,,,,,,,,
891.19,6.441e-1,3.726e-10,6.302e-17,,,,,,,,,,,5.461e-1,7.765e-6,,6.921e-2,,,,,,,,3.576e-9,,,,,,2.883e-2,,,,,,2.876e-10,,,,,,,,,1.796e-10,,,,,,,,,,,,,,
891.22,5.944e-1,2.811e-10,4.762e-17,,,,,,,,,,,4.975e-1,9.193e-6,,6.487e-2,,,,,,,,3.706e-9,,,,,,3.203e-2,,,,,,2.189e-10,,,,,,,,,1.323e-10,,,,,,,,,,,,,,
891.24,5.634e-1,2.327e-10,3.946e-17,,,,,,,,,,,4.670e-1,1.028e-5,,6.206e-2,,,,,,,,3.791e-9,,,,,,3.433e-2,,,,,,1.842e-10,,,,,,,,,1.078e-10,,,,,,,,,,,,,,
891.27,5.199e-1,1.749e-10,2.971e-17,,,,,,,,,,,4.240e-1,1.212e-5,,5.796e-2,,,,,,,,3.914e-9,,,,,,3.801e-2,,,,,,1.458e-10,,,,,,,,,7.918e-11,,,,,,,,,,,,,,
891.29,4.930e-1,1.445e-10,2.455e-17,,,,,,,,,,,3.970e-1,1.352e-5,,5.532e-2,,,,,,,,3.994e-9,,,,,,4.063e-2,,,,,,1.279e-10,,,,,,,,,6.436e-11,,,,,,,,,,,,,,
891.31,4.676e-1,1.192e-10,2.028e-17,,,,,,,,,,,3.714e-1,1.506e-5,,5.275e-2,,,,,,,,4.072e-9,,,,,,4.340e-2,,,,,,1.152e-10,,,,,,,,,5.227e-11,,,,,,,,,,,,,,
891.34,4.323e-1,8.913e-11,1.519e-17,,,,,,,,,,,3.354e-1,1.768e-5,,4.902e-2,,,,,,,,4.184e-9,,,,,,4.781e-2,,,,,,1.052e-10,,,,,,,,,3.818e-11,,,,,,,,,,,,,,
891.36,4.106e-1,7.335e-11,1.251e-17,,,,,,,,,,,3.131e-1,1.964e-5,,4.663e-2,,,,,,,,4.255e-9,,,,,,5.094e-2,,,,,,1.042e-10,,,,,,,,,3.093e-11,,,,,,,,,,,,,,
891.39,3.809e-1,5.466e-11,9.337e-18,,,,,,,,,,,2.817e-1,2.298e-5,,4.319e-2,,,,,,,,4.356e-9,,,,,,5.592e-2,,,,,,1.111e-10,,,,,,,,,2.252e-11,,,,,,,,,,,,,,
891.41,3.627e-1,4.488e-11,7.673e-18,,,,,,,,,,,2.623e-1,2.547e-5,,4.098e-2,,,,,,,,4.419e-9,,,,,,5.943e-2,,,,,,1.217e-10,,,,,,,,,1.820e-11,,,,,,,,,,,,,,
891.44,3.380e-1,3.332e-11,5.705e-18,,,,,,,,,,,2.352e-1,2.969e-5,,3.782e-2,,,,,,,,4.508e-9,,,,,,6.501e-2,,,,,,1.474e-10,,,,,,,,,1.320e-11,,,,,,,,,,,,,,
891.46,3.232e-1,2.729e-11,4.677e-18,,,,,,,,,,,2.184e-1,3.283e-5,,3.581e-2,,,,,,,,4.562e-9,,,,,,6.893e-2,,,,,,1.721e-10,,,,,,,,,1.064e-11,,,,,,,,,,,,,,
891.49,3.032e-1,2.019e-11,3.465e-18,,,,,,,,,,,1.952e-1,3.813e-5,,3.293e-2,,,,,,,,4.637e-9,,,,,,7.513e-2,,,,,,2.231e-10,,,,,,,,,7.688e-12,,,,,,,,,,,,,,
891.51,2.914e-1,1.649e-11,2.834e-18,,,,,,,,,,,1.808e-1,4.207e-5,,3.110e-2,,,,,,,,4.682e-9,,,,,,7.947e-2,,,,,,2.683e-10,,,,,,,,,6.183e-12,,,,,,,,,,,,,,
891.54,2.758e-1,1.216e-11,2.092e-18,,,,,,,,,,,1.610e-1,4.868e-5,,2.850e-2,,,,,,,,4.741e-9,,,,,,8.630e-2,,,,,,3.573e-10,,,,,,,,,4.451e-12,,,,,,,,,,,,,,
