Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
891.56,2.667e-1,9.908e-12,1.706e-18,,,,,,,,,,,1.488e-1,5.358e-5,,2.685e-2,,,,,,,,4.776e-9,,,,,,9.107e-2,,,,,,4.341e-10,,,,,,,,,3.571e-12,,,,,,,,,,,,,,
891.59,2.551e-1,7.276e-12,1.255e-18,,,,,,,,,,,1.320e-1,6.177e-5,,2.452e-2,,,,,,,,4.819e-9,,,,,,9.854e-2,,,,,,5.827e-10,,,,,,,,,2.562e-12,,,,,,,,,,,,,,
891.61,2.485e-1,5.916e-12,1.021e-18,,,,,,,,,,,1.217e-1,6.784e-5,,2.305e-2,,,,,,,,4.842e-9,,,,,,1.037e-1,,,,,,7.094e-10,,,,,,,,,2.050e-12,,,,,,,,,,,,,,
891.64,2.404e-1,4.329e-12,7.485e-19,,,,,,,,,,,1.075e-1,7.792e-5,,2.097e-2,,,,,,,,4.868e-9,,,,,,1.118e-1,,,,,,9.528e-10,,,,,,,,,1.465e-12,,,,,,,,,,,,,,
891.66,2.361e-1,3.511e-12,6.077e-19,,,,,,,,,,,9.891e-2,8.537e-5,,1.967e-2,,,,,,,,4.880e-9,,,,,,1.175e-1,,,,,,1.159e-9,,,,,,,,,1.170e-12,,,,,,,,,,,,,,
891.68,2.326e-1,2.845e-12,4.929e-19,,,,,,,,,,,9.089e-2,9.343e-5,,1.843e-2,,,,,,,,4.887e-9,,,,,,1.232e-1,,,,,,1.409e-9,,,,,,,,,9.332e-13,,,,,,,,,,,,,,
891.71,2.289e-1,2.071e-12,3.593e-19,,,,,,,,,,,7.992e-2,1.068e-4,,1.668e-2,,,,,,,,4.889e-9,,,,,,1.322e-1,,,,,,1.886e-9,,,,,,,,,6.635e-13,,,,,,,,,,,,,,
891.73,2.273e-1,1.674e-12,2.907e-19,,,,,,,,,,,7.326e-2,1.166e-4,,1.559e-2,,,,,,,,4.884e-9,,,,,,1.384e-1,,,,,,2.289e-9,,,,,,,,,5.280e-13,,,,,,,,,,,,,,
891.76,2.263e-1,1.214e-12,2.112e-19,,,,,,,,,,,6.419e-2,1.328e-4,,1.407e-2,,,,,,,,4.868e-9,,,,,,1.479e-1,,,,,,3.054e-9,,,,,,,,,3.741e-13,,,,,,,,,,,,,,
891.78,2.264e-1,9.791e-13,1.705e-19,,,,,,,,,,,5.870e-2,1.446e-4,,1.312e-2,,,,,,,,4.852e-9,,,,,,1.544e-1,,,,,,3.698e-9,,,,,,,,,2.969e-13,,,,,,,,,,,,,,
891.81,2.277e-1,7.077e-13,1.234e-19,,,,,,,,,,,5.124e-2,1.641e-4,,1.179e-2,,,,,,,,4.819e-9,,,,,,1.645e-1,,,,,,4.917e-9,,,,,,,,,2.096e-13,,,,,,,,,,,,,,
891.83,2.292e-1,5.692e-13,9.935e-20,,,,,,,,,,,4.675e-2,1.784e-4,,1.097e-2,,,,,,,,4.791e-9,,,,,,1.713e-1,,,,,,5.939e-9,,,,,,,,,1.660e-13,,,,,,,,,,,,,,
891.86,2.325e-1,4.099e-13,7.164e-20,,,,,,,,,,,4.066e-2,2.017e-4,,9.824e-3,,,,,,,,4.741e-9,,,,,,1.818e-1,,,,,,7.869e-9,,,,,,,,,1.167e-13,,,,,,,,,,,,,,
891.88,2.353e-1,3.289e-13,5.755e-20,,,,,,,,,,,3.701e-2,2.186e-4,,9.118e-3,,,,,,,,4.703e-9,,,,,,1.889e-1,,,,,,9.482e-9,,,,,,,,,9.220e-14,,,,,,,,,,,,,,
891.91,2.402e-1,2.360e-13,4.135e-20,,,,,,,,,,,3.207e-2,2.463e-4,,8.138e-3,,,,,,,,4.637e-9,,,,,,1.998e-1,,,,,,1.252e-8,,,,,,,,,6.461e-14,,,,,,,,,,,,,,
891.93,2.440e-1,1.889e-13,3.313e-20,,,,,,,,,,,2.912e-2,2.664e-4,,7.535e-3,,,,,,,,4.588e-9,,,,,,2.071e-1,,,,,,1.505e-8,,,,,,,,,5.091e-14,,,,,,,,,,,,,,
891.96,2.503e-1,1.350e-13,2.372e-20,,,,,,,,,,,2.514e-2,2.990e-4,,6.702e-3,,,,,,,,4.508e-9,,,,,,2.182e-1,,,,,,1.980e-8,,,,,,,,,3.555e-14,,,,,,,,,,,,,,
891.98,2.549e-1,1.078e-13,1.896e-20,,,,,,,,,,,2.277e-2,3.226e-4,,6.191e-3,,,,,,,,4.449e-9,,,,,,2.257e-1,,,,,,2.374e-8,,,,,,,,,2.794e-14,,,,,,,,,,,,,,
892.01,2.623e-1,7.681e-14,1.352e-20,,,,,,,,,,,1.959e-2,3.609e-4,,5.486e-3,,,,,,,,4.356e-9,,,,,,2.369e-1,,,,,,3.113e-8,,,,,,,,,1.944e-14,,,,,,,,,,,,,,
892.03,2.676e-1,6.119e-14,1.078e-20,,,,,,,,,,,1.770e-2,3.884e-4,,5.056e-3,,,,,,,,4.289e-9,,,,,,2.444e-1,,,,,,3.724e-8,,,,,,,,,1.524e-14,,,,,,,,,,,,,,
892.05,2.730e-1,4.869e-14,8.591e-21,,,,,,,,,,,1.598e-2,4.176e-4,,4.655e-3,,,,,,,,4.220e-9,,,,,,2.519e-1,,,,,,4.451e-8,,,,,,,,,1.194e-14,,,,,,,,,,,,,,
892.08,2.814e-1,3.451e-14,6.097e-21,,,,,,,,,,,1.368e-2,4.648e-4,,4.105e-3,,,,,,,,4.110e-9,,,,,,2.631e-1,,,,,,5.806e-8,,,,,,,,,8.266e-15,,,,,,,,,,,,,,
892.1,2.872e-1,2.739e-14,4.845e-21,,,,,,,,,,,1.232e-2,4.985e-4,,3.770e-3,,,,,,,,4.033e-9,,,,,,2.706e-1,,,,,,6.923e-8,,,,,,,,,6.460e-15,,,,,,,,,,,,,,
892.13,2.960e-1,1.934e-14,3.426e-21,,,,,,,,,,,1.051e-2,5.529e-4,,3.313e-3,,,,,,,,3.914e-9,,,,,,2.816e-1,,,,,,8.999e-8,,,,,,,,,4.455e-15,,,,,,,,,,,,,,
892.15,3.019e-1,1.532e-14,2.716e-21,,,,,,,,,,,9.438e-3,5.916e-4,,3.036e-3,,,,,,,,3.832e-9,,,,,,2.889e-1,,,,,,1.070e-7,,,,,,,,,3.473e-15,,,,,,,,,,,,,,
892.18,3.109e-1,1.078e-14,1.913e-21,,,,,,,,,,,8.021e-3,6.538e-4,,2.658e-3,,,,,,,,3.706e-9,,,,,,2.996e-1,,,,,,1.386e-7,,,,,,,,,2.386e-15,,,,,,,,,,,,,,
892.2,3.169e-1,8.514e-15,1.513e-21,,,,,,,,,,,7.188e-3,6.979e-4,,2.430e-3,,,,,,,,3.620e-9,,,,,,3.065e-1,,,,,,1.645e-7,,,,,,,,,1.856e-15,,,,,,,,,,,,,,
892.23,3.257e-1,5.968e-15,1.062e-21,,,,,,,,,,,6.087e-3,7.684e-4,,2.120e-3,,,,,,,,3.488e-9,,,,,,3.168e-1,,,,,,2.123e-7,,,,,,,,,1.270e-15,,,,,,,,,,,,,,
892.25,3.316e-1,4.703e-15,8.380e-22,,,,,,,,,,,5.441e-3,8.184e-4,,1.933e-3,,,,,,,,3.398e-9,,,,,,3.234e-1,,,,,,2.514e-7,,,,,,,,,9.857e-16,,,,,,,,,,,,,,
892.28,3.401e-1,3.285e-15,5.861e-22,,,,,,,,,,,4.591e-3,8.978e-4,,1.681e-3,,,,,,,,3.262e-9,,,,,,3.329e-1,,,,,,3.232e-7,,,,,,,,,6.723e-16,,,,,,,,,,,,,,
892.3,3.456e-1,2.583e-15,4.613e-22,,,,,,,,,,,4.094e-3,9.539e-4,,1.529e-3,,,,,,,,3.171e-9,,,,,,3.391e-1,,,,,,3.818e-7,,,,,,,,,5.204e-16,,,,,,,,,,,,,,
892.33,3.537e-1,1.797e-15,3.214e-22,,,,,,,,,,,3.442e-3,1.043e-3,,1.325e-3,,,,,,,,3.033e-9,,,,,,3.478e-1,,,,,,4.892e-7,,,,,,,,,3.536e-16,,,,,,,,,,,,,,
892.35,3.588e-1,1.409e-15,2.524e-22,,,,,,,,,,,3.062e-3,1.105e-3,,1.203e-3,,,,,,,,2.941e-9,,,,,,3.534e-1,,,,,,5.764e-7,,,,,,,,,2.730e-16,,,,,,,,,,,,,,
892.38,3.661e-1,9.772e-16,1.752e-22,,,,,,,,,,,2.565e-3,1.204e-3,,1.038e-3,,,,,,,,2.803e-9,,,,,,3.613e-1,,,,,,7.359e-7,,,,,,,,,1.849e-16,,,,,,,,,,,,,,
892.4,3.706e-1,7.646e-16,1.372e-22,,,,,,,,,,,2.277e-3,1.273e-3,,9.400e-4,,,,,,,,2.712e-9,,,,,,3.661e-1,,,,,,8.651e-7,,,,,,,,,1.424e-16,,,,,,,,,,,,,,
892.42,3.750e-1,5.976e-16,1.074e-22,,,,,,,,,,,2.019e-3,1.345e-3,,8.504e-4,,,,,,,,2.621e-9,,,,,,3.707e-1,,,,,,1.016e-6,,,,,,,,,1.096e-16,,,,,,,,,,,,,,
892.45,3.809e-1,4.122e-16,7.417e-23,,,,,,,,,,,1.682e-3,1.457e-3,,7.305e-4,,,,,,,,2.485e-9,,,,,,3.771e-1,,,,,,1.291e-6,,,,,,,,,7.382e-17,,,,,,,,,,,,,,
892.47,3.846e-1,3.214e-16,5.789e-23,,,,,,,,,,,1.488e-3,1.536e-3,,6.593e-4,,,,,,,,2.396e-9,,,,,,3.809e-1,,,,,,1.512e-6,,,,,,,,,5.666e-17,,,,,,,,,,,,,,
892.5,3.895e-1,2.209e-16,3.985e-23,,,,,,,,,,,1.236e-3,1.658e-3,,5.643e-4,,,,,,,,2.264e-9,,,,,,3.860e-1,,,,,,1.914e-6,,,,,,,,,3.803e-17,,,,,,,,,,,,,,
892.52,3.923e-1,1.718e-16,3.103e-23,,,,,,,,,,,1.090e-3,1.743e-3,,5.081e-4,,,,,,,,2.178e-9,,,,,,3.890e-1,,,,,,2.237e-6,,,,,,,,,2.912e-17,,,,,,,,,,,,,,
892.55,3.960e-1,1.177e-16,2.128e-23,,,,,,,,,,,9.021e-4,1.876e-3,,4.333e-4,,,,,,,,2.050e-9,,,,,,3.928e-1,,,,,,2.822e-6,,,,,,,,,1.948e-17,,,,,,,,,,,,,,
892.57,3.980e-1,9.132e-17,1.653e-23,,,,,,,,,,,7.941e-4,1.967e-3,,3.892e-4,,,,,,,,1.967e-9,,,,,,3.949e-1,,,,,,3.290e-6,,,,,,,,,1.488e-17,,,,,,,,,,,,,,
892.6,4.004e-1,6.230e-17,1.129e-23,,,,,,,,,,,6.546e-4,2.109e-3,,3.308e-4,,,,,,,,1.845e-9,,,,,,3.973e-1,,,,,,4.135e-6,,,,,,,,,9.914e-18,,,,,,,,,,,,,,
892.62,4.015e-1,4.823e-17,8.750e-24,,,,,,,,,,,5.748e-4,2.207e-3,,2.964e-4,,,,,,,,1.766e-9,,,,,,3.984e-1,,,,,,4.810e-6,,,,,,,,,7.554e-18,,,,,,,,,,,,,,
892.65,4.025e-1,3.279e-17,5.957e-24,,,,,,,,,,,4.722e-4,2.358e-3,,2.510e-4,,,,,,,,1.651e-9,,,,,,3.994e-1,,,,,,6.024e-6,,,,,,,,,5.016e-18,,,,,,,,,,,,,,
892.67,4.027e-1,2.532e-17,4.605e-24,,,,,,,,,,,4.136e-4,2.461e-3,,2.244e-4,,,,,,,,1.577e-9,,,,,,3.996e-1,,,,,,6.991e-6,,,,,,,,,3.813e-18,,,,,,,,,,,,,,
892.7,4.023e-1,1.715e-17,3.124e-24,,,,,,,,,,,3.385e-4,2.619e-3,,1.894e-4,,,,,,,,1.468e-9,,,,,,3.992e-1,,,,,,8.724e-6,,,,,,,,,2.522e-18,,,,,,,,,,,,,,
892.72,4.016e-1,1.321e-17,2.409e-24,,,,,,,,,,,2.958e-4,2.727e-3,,1.689e-4,,,,,,,,1.399e-9,,,,,,3.984e-1,,,,,,1.010e-5,,,,,,,,,1.912e-18,,,,,,,,,,,,,,
892.75,3.999e-1,8.915e-18,1.628e-24,,,,,,,,,,,2.413e-4,2.893e-3,,1.420e-4,,,,,,,,1.298e-9,,,,,,3.966e-1,,,,,,1.256e-5,,,,,,,,,,,,,,,,,,,,,,,
892.77,3.982e-1,6.851e-18,1.252e-24,,,,,,,,,,,2.103e-4,3.005e-3,,1.264e-4,,,,,,,,1.233e-9,,,,,,3.949e-1,,,,,,1.451e-5,,,,,,,,,,,,,,,,,,,,,,,
892.79,3.962e-1,5.260e-18,9.623e-25,,,,,,,,,,,1.832e-4,3.119e-3,,1.123e-4,,,,,,,,1.171e-9,,,,,,3.928e-1,,,,,,1.674e-5,,,,,,,,,,,,,,,,,,,,,,,
892.82,3.925e-1,3.532e-18,6.471e-25,,,,,,,,,,,1.486e-4,3.291e-3,,9.398e-5,,,,,,,,1.081e-9,,,,,,3.890e-1,,,,,,2.071e-5,,,,,,,,,,,,,,,,,,,,,,,
892.84,3.896e-1,2.705e-18,4.961e-25,,,,,,,,,,,1.291e-4,3.407e-3,,8.335e-5,,,,,,,,1.024e-9,,,,,,3.860e-1,,,,,,2.384e-5,,,,,,,,,,,,,,,,,,,,,,,
892.87,3.847e-1,1.809e-18,3.323e-25,,,,,,,,,,,1.044e-4,3.583e-3,,6.949e-5,,,,,,,,9.421e-10,,,,,,3.809e-1,,,,,,2.939e-5,,,,,,,,,,,,,,,,,,,,,,,
892.89,3.810e-1,1.382e-18,2.542e-25,,,,,,,,,,,9.048e-5,3.700e-3,,6.148e-5,,,,,,,,8.901e-10,,,,,,3.771e-1,,,,,,3.375e-5,,,,,,,,,,,,,,,,,,,,,,,
892.92,3.748e-1,9.214e-19,1.697e-25,,,,,,,,,,,7.288e-5,3.877e-3,,5.107e-5,,,,,,,,8.160e-10,,,,,,3.707e-1,,,,,,4.146e-5,,,,,,,,,,,,,,,,,,,,,,,
892.94,3.703e-1,7.023e-19,1.294e-25,,,,,,,,,,,6.302e-5,3.995e-3,,4.508e-5,,,,,,,,7.691e-10,,,,,,3.661e-1,,,,,,4.751e-5,,,,,,,,,,,,,,,,,,,,,,,
892.97,3.630e-1,4.664e-19,8.609e-26,,,,,,,,,,,5.058e-5,4.171e-3,,3.731e-5,,,,,,,,7.025e-10,,,,,,3.587e-1,,,,,,5.815e-5,,,,,,,,,,,,,,,,,,,,,,,
892.99,3.578e-1,3.546e-19,6.552e-26,,,,,,,,,,,4.363e-5,4.287e-3,,3.286e-5,,,,,,,,6.605e-10,,,,,,3.534e-1,,,,,,6.646e-5,,,,,,,,,,,,,,,,,,,,,,,
893.02,3.496e-1,2.346e-19,4.342e-26,,,,,,,,,,,3.489e-5,4.460e-3,,2.710e-5,,,,,,,,6.012e-10,,,,,,3.450e-1,,,,,,8.107e-5,,,,,,,,,,,,,,,,,,,,,,,
893.04,3.438e-1,1.780e-19,3.296e-26,,,,,,,,,,,3.002e-5,4.573e-3,,2.381e-5,,,,,,,,5.639e-10,,,,,,3.391e-1,,,,,,9.244e-5,,,,,,,,,,,,,,,,,,,,,,,
893.07,3.347e-1,,2.177e-26,,,,,,,,,,,2.392e-5,4.740e-3,,1.957e-5,,,,,,,,5.113e-10,,,,,,3.298e-1,,,,,,1.124e-4,,,,,,,,,,,,,,,,,,,,,,,
893.09,3.284e-1,,,,,,,,,,,,,2.053e-5,4.849e-3,,1.715e-5,,,,,,,,4.785e-10,,,,,,3.234e-1,,,,,,1.278e-4,,,,,,,,,,,,,,,,,,,,,,,
893.12,3.186e-1,,,,,,,,,,,,,1.630e-5,5.008e-3,,1.404e-5,,,,,,,,4.324e-10,,,,,,3.134e-1,,,,,,1.548e-4,,,,,,,,,,,,,,,,,,,,,,,
893.14,3.119e-1,,,,,,,,,,,,,1.396e-5,5.111e-3,,1.228e-5,,,,,,,,4.036e-10,,,,,,3.065e-1,,,,,,1.757e-4,,,,,,,,,,,,,,,,,,,,,,,
