Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
893.17,3.015e-1,,,,,,,,,,,,,1.104e-5,5.260e-3,,1.002e-5,,,,,,,,3.634e-10,,,,,,2.960e-1,,,,,,2.120e-4,,,,,,,,,,,,,,,,,,,,,,,
893.19,2.945e-1,,,,,,,,,,,,,9.434e-6,5.355e-3,,8.740e-6,,,,,,,,3.384e-10,,,,,,2.889e-1,,,,,,2.400e-4,,,,,,,,,,,,,,,,,,,,,,,
893.21,2.873e-1,,,,,,,,,,,,,8.051e-6,5.446e-3,,7.616e-6,,,,,,,,3.148e-10,,,,,,2.816e-1,,,,,,2.715e-4,,,,,,,,,,,,,,,,,,,,,,,
893.24,2.765e-1,,,,,,,,,,,,,6.336e-6,5.577e-3,,6.184e-6,,,,,,,,2.820e-10,,,,,,2.706e-1,,,,,,3.260e-4,,,,,,,,,,,,,,,,,,,,,,,
893.26,2.692e-1,,,,,,,,,,,,,5.395e-6,5.659e-3,,5.376e-6,,,,,,,,2.617e-10,,,,,,2.631e-1,,,,,,3.678e-4,,,,,,,,,,,,,,,,,,,,,,,
893.29,2.581e-1,,,,,,,,,,,,,4.231e-6,5.773e-3,,4.350e-6,,,,,,,,2.336e-10,,,,,,2.519e-1,,,,,,4.401e-4,,,,,,,,,,,,,,,,,,,,,,,
893.31,2.508e-1,,,,,,,,,,,,,3.593e-6,5.844e-3,,3.773e-6,,,,,,,,2.163e-10,,,,,,2.444e-1,,,,,,4.954e-4,,,,,,,,,,,,,,,,,,,,,,,
893.34,2.397e-1,,,,,,,,,,,,,2.808e-6,5.941e-3,,3.042e-6,,,,,,,,1.924e-10,,,,,,2.332e-1,,,,,,5.907e-4,,,,,,,,,,,,,,,,,,,,,,,
893.36,2.323e-1,,,,,,,,,,,,,2.379e-6,5.999e-3,,2.632e-6,,,,,,,,1.777e-10,,,,,,2.257e-1,,,,,,6.634e-4,,,,,,,,,,,,,,,,,,,,,,,
893.39,2.214e-1,,,,,,,,,,,,,1.852e-6,6.077e-3,,2.114e-6,,,,,,,,1.575e-10,,,,,,2.145e-1,,,,,,7.881e-4,,,,,,,,,,,,,,,,,,,,,,,
893.41,2.141e-1,,,,,,,,,,,,,1.565e-6,6.122e-3,,1.825e-6,,,,,,,,1.451e-10,,,,,,2.071e-1,,,,,,8.830e-4,,,,,,,,,,,,,,,,,,,,,,,
893.44,2.034e-1,,,,,,,,,,,,,1.214e-6,6.179e-3,,1.461e-6,,,,,,,,1.281e-10,,,,,,1.961e-1,,,,,,1.045e-3,,,,,,,,,,,,,,,,,,,,,,,
893.46,1.963e-1,,,,,,,,,,,,,1.024e-6,6.210e-3,,1.258e-6,,,,,,,,1.178e-10,,,,,,1.889e-1,,,,,,1.168e-3,,,,,,,,,,,,,,,,,,,,,,,
893.49,1.859e-1,,,,,,,,,,,,,7.914e-7,6.245e-3,,1.003e-6,,,,,,,,1.036e-10,,,,,,1.783e-1,,,,,,1.378e-3,,,,,,,,,,,,,,,,,,,,,,,
893.51,1.791e-1,,,,,,,,,,,,,6.657e-7,6.262e-3,,8.621e-7,,,,,,,,9.500e-11,,,,,,1.713e-1,,,,,,1.537e-3,,,,,,,,,,,,,,,,,,,,,,,
893.54,1.692e-1,,,,,,,,,,,,,5.126e-7,6.275e-3,,6.852e-7,,,,,,,,8.328e-11,,,,,,1.611e-1,,,,,,1.807e-3,,,,,,,,,,,,,,,,,,,,,,,
893.56,1.627e-1,,,,,,,,,,,,,4.302e-7,6.276e-3,,5.872e-7,,,,,,,,7.618e-11,,,,,,1.544e-1,,,,,,2.010e-3,,,,,,,,,,,,,,,,,,,,,,,
893.58,1.564e-1,,,,,,,,,,,,,3.606e-7,6.271e-3,,5.028e-7,,,,,,,,6.963e-11,,,,,,1.479e-1,,,,,,2.234e-3,,,,,,,,,,,,,,,,,,,,,,,
893.61,1.472e-1,,,,,,,,,,,,,2.763e-7,6.253e-3,,3.977e-7,,,,,,,,6.073e-11,,,,,,1.384e-1,,,,,,2.612e-3,,,,,,,,,,,,,,,,,,,,,,,
893.63,1.413e-1,,,,,,,,,,,,,2.311e-7,6.233e-3,,3.397e-7,,,,,,,,5.537e-11,,,,,,1.322e-1,,,,,,2.897e-3,,,,,,,,,,,,,,,,,,,,,,,
893.66,1.328e-1,,,,,,,,,,,,,1.764e-7,6.193e-3,,2.677e-7,,,,,,,,4.812e-11,,,,,,1.232e-1,,,,,,3.376e-3,,,,,,,,,,,,,,,,,,,,,,,
893.68,1.273e-1,,,,,,,,,,,,,1.472e-7,6.158e-3,,2.281e-7,,,,,,,,4.377e-11,,,,,,1.175e-1,,,,,,3.734e-3,,,,,,,,,,,,,,,,,,,,,,,
893.71,1.195e-1,,,,,,,,,,,,,1.120e-7,6.096e-3,,1.791e-7,,,,,,,,3.790e-11,,,,,,1.091e-1,,,,,,4.337e-3,,,,,,,,,,,,,,,,,,,,,,,
893.73,1.146e-1,,,,,,,,,,,,,9.319e-8,6.048e-3,,1.523e-7,,,,,,,,3.439e-11,,,,,,1.037e-1,,,,,,4.786e-3,,,,,,,,,,,,,,,,,,,,,,,
893.76,1.075e-1,,,,,,,,,,,,,7.063e-8,5.966e-3,,1.192e-7,,,,,,,,2.967e-11,,,,,,9.601e-2,,,,,,5.539e-3,,,,,,,,,,,,,,,,,,,,,,,
893.78,1.031e-1,,,,,,,,,,,,,5.864e-8,5.904e-3,,1.011e-7,,,,,,,,2.685e-11,,,,,,9.107e-2,,,,,,6.098e-3,,,,,,,,,,,,,,,,,,,,,,,
893.81,9.681e-2,,,,,,,,,,,,,4.428e-8,5.803e-3,,7.879e-8,,,,,,,,2.309e-11,,,,,,8.398e-2,,,,,,7.032e-3,,,,,,,,,,,,,,,,,,,,,,,
893.83,9.292e-2,,,,,,,,,,,,,3.668e-8,5.729e-3,,6.667e-8,,,,,,,,2.085e-11,,,,,,7.947e-2,,,,,,7.723e-3,,,,,,,,,,,,,,,,,,,,,,,
893.86,8.751e-2,,,,,,,,,,,,,2.760e-8,5.611e-3,,5.179e-8,,,,,,,,1.786e-11,,,,,,7.302e-2,,,,,,8.875e-3,,,,,,,,,,,,,,,,,,,,,,,
893.88,8.418e-2,,,,,,,,,,,,,2.281e-8,5.527e-3,,4.372e-8,,,,,,,,1.609e-11,,,,,,6.893e-2,,,,,,9.725e-3,,,,,,,,,,,,,,,,,,,,,,,
893.91,7.964e-2,,,,,,,,,,,,,1.710e-8,5.393e-3,,3.384e-8,,,,,,,,1.373e-11,,,,,,6.311e-2,,,,,,1.113e-2,,,,,,,,,,,,,,,,,,,,,,,
893.93,7.691e-2,,,,,,,,,,,,,1.409e-8,5.299e-3,,2.850e-8,,,,,,,,1.234e-11,,,,,,5.943e-2,,,,,,1.217e-2,,,,,,,,,,,,,,,,,,,,,,,
893.95,7.442e-2,,,,,,,,,,,,,1.161e-8,5.202e-3,,2.398e-8,,,,,,,,1.108e-11,,,,,,5.592e-2,,,,,,1.329e-2,,,,,,,,,,,,,,,,,,,,,,,
893.98,7.114e-2,,,,,,,,,,,,,8.657e-9,5.051e-3,,1.847e-8,,,,,,,,9.407e-12,,,,,,5.094e-2,,,,,,1.515e-2,,,,,,,,,,,,,,,,,,,,,,,
894,6.926e-2,,,,,,,,,,,,,7.112e-9,4.946e-3,,1.550e-8,,,,,,,,8.426e-12,,,,,,4.781e-2,,,,,,1.650e-2,,,,,,,,,,,,,,,,,,,,,,,
894.03,6.692e-2,,,,,,,,,,,,,5.286e-9,4.785e-3,,1.190e-8,,,,,,,,7.129e-12,,,,,,4.340e-2,,,,,,1.874e-2,,,,,,,,,,,,,,,,,,,,,,,
894.05,6.568e-2,,,,,,,,,,,,,4.332e-9,4.675e-3,,9.961e-9,,,,,,,,6.370e-12,,,,,,4.063e-2,,,,,,2.037e-2,,,,,,,,,,,,,,,,,,,,,,,
894.08,6.430e-2,,,,,,,,,,,,,3.208e-9,4.506e-3,,7.618e-9,,,,,,,,5.370e-12,,,,,,3.675e-2,,,,,,2.305e-2,,,,,,,,,,,,,,,,,,,,,,,
894.1,6.371e-2,,,,,,,,,,,,,2.623e-9,4.392e-3,,6.363e-9,,,,,,,,4.787e-12,,,,,,3.433e-2,,,,,,2.499e-2,,,,,,,,,,,,,,,,,,,,,,,
894.13,6.333e-2,,,,,,,,,,,,,1.935e-9,4.219e-3,,4.849e-9,,,,,,,,4.021e-12,,,,,,3.094e-2,,,,,,2.818e-2,,,,,,,,,,,,,,,,,,,,,,,
894.15,6.341e-2,,,,,,,,,,,,,1.578e-9,4.102e-3,,4.041e-9,,,,,,,,3.576e-12,,,,,,2.883e-2,,,,,,3.048e-2,,,,,,,,,,,,,,,,,,,,,,,
894.18,6.406e-2,,,,,,,,,,,,,1.160e-9,3.926e-3,,3.069e-9,,,,,,,,2.993e-12,,,,,,2.588e-2,,,,,,3.425e-2,,,,,,,,,,,,,,,,,,,,,,,
894.2,6.484e-2,,,,,,,,,,,,,9.440e-10,3.808e-3,,2.551e-9,,,,,,,,2.655e-12,,,,,,2.406e-2,,,,,,3.697e-2,,,,,,,,,,,,,,,,,,,,,,,
894.23,6.654e-2,,,,,,,,,,,,,6.916e-10,3.631e-3,,1.930e-9,,,,,,,,2.214e-12,,,,,,2.153e-2,,,,,,4.138e-2,,,,,,,,,,,,,,,,,,,,,,,
894.25,6.804e-2,,,,,,,,,,,,,5.613e-10,3.514e-3,,1.601e-9,,,,,,,,1.960e-12,,,,,,1.997e-2,,,,,,4.456e-2,,,,,,,,,,,,,,,,,,,,,,,
894.28,7.085e-2,,,,,,,,,,,,,4.097e-10,3.339e-3,,1.207e-9,,,,,,,,1.628e-12,,,,,,1.780e-2,,,,,,4.971e-2,,,,,,,,,,,,,,,,,,,,,,,
894.3,7.310e-2,,,,,,,,,,,,,3.317e-10,3.223e-3,,9.986e-10,,,,,,,,1.438e-12,,,,,,1.647e-2,,,,,,5.341e-2,,,,,,,,,,,,,,,,,,,,,,,
894.32,7.566e-2,,,,,,,,,,,,,2.683e-10,3.108e-3,,8.254e-10,,,,,,,,1.268e-12,,,,,,1.522e-2,,,,,,5.733e-2,,,,,,,,,,,,,,,,,,,,,,,
894.35,8.008e-2,,,,,,,,,,,,,1.949e-10,2.939e-3,,6.192e-10,,,,,,,,1.048e-12,,,,,,1.350e-2,,,,,,6.364e-2,,,,,,,,,,,,,,,,,,,,,,,
894.37,8.343e-2,,,,,,,,,,,,,1.572e-10,2.828e-3,,5.106e-10,,,,,,,,9.224e-13,,,,,,1.245e-2,,,,,,6.815e-2,,,,,,,,,,,,,,,,,,,,,,,
894.4,8.906e-2,,,,,,,,,,,,,1.138e-10,2.664e-3,,3.817e-10,,,,,,,,7.599e-13,,,,,,1.100e-2,,,,,,7.539e-2,,,,,,,,,,,,,,,,,,,,,,,
894.42,9.322e-2,,,,,,,,,,,,,9.159e-11,2.557e-3,,3.140e-10,,,,,,,,6.670e-13,,,,,,1.012e-2,,,,,,8.054e-2,,,,,,,,,,,,,,,,,,,,,,,
894.45,1.001e-1,,,,,,,,,,,,,6.603e-11,2.400e-3,,2.339e-10,,,,,,,,5.475e-13,,,,,,8.912e-3,,,,,,8.879e-2,,,,,,,,,,,,,,,,,,,,,,,
894.47,1.051e-1,,,,,,,,,,,,,5.303e-11,2.298e-3,,1.919e-10,,,,,,,,4.794e-13,,,,,,8.178e-3,,,,,,9.464e-2,,,,,,,,,,,,,,,,,,,,,,,
894.5,1.133e-1,,,,,,,,,,,,,3.809e-11,2.149e-3,,1.425e-10,,,,,,,,3.921e-13,,,,,,7.176e-3,,,,,,1.040e-1,,,,,,,,,,,,,,,,,,,,,,,
894.52,1.192e-1,,,,,,,,,,,,,3.052e-11,2.053e-3,,1.166e-10,,,,,,,,3.425e-13,,,,,,6.569e-3,,,,,,1.106e-1,,,,,,,,,,,,,,,,,,,,,,,
894.55,1.287e-1,,,,,,,,,,,,,2.184e-11,1.913e-3,,8.626e-11,,,,,,,,2.791e-13,,,,,,5.744e-3,,,,,,1.210e-1,,,,,,,,,,,,,,,,,,,,,,,
894.57,1.355e-1,,,,,,,,,,,,,1.746e-11,1.823e-3,,7.046e-11,,,,,,,,2.433e-13,,,,,,5.245e-3,,,,,,1.284e-1,,,,,,,,,,,,,,,,,,,,,,,
894.6,1.463e-1,,,,,,,,,,,,,1.245e-11,1.693e-3,,5.192e-11,,,,,,,,1.975e-13,,,,,,4.570e-3,,,,,,1.401e-1,,,,,,,,,,,,,,,,,,,,,,,
894.62,1.540e-1,,,,,,,,,,,,,9.925e-12,1.609e-3,,4.231e-11,,,,,,,,1.717e-13,,,,,,4.163e-3,,,,,,1.483e-1,,,,,,,,,,,,,,,,,,,,,,,
894.65,1.663e-1,,,,,,,,,,,,,7.053e-12,1.489e-3,,3.106e-11,,,,,,,,1.389e-13,,,,,,3.614e-3,,,,,,1.612e-1,,,,,,,,,,,,,,,,,,,,,,,
894.67,1.749e-1,,,,,,,,,,,,,5.609e-12,1.412e-3,,2.525e-11,,,,,,,,1.205e-13,,,,,,3.284e-3,,,,,,1.702e-1,,,,,,,,,,,,,,,,,,,,,,,
894.69,1.839e-1,,,,,,,,,,,,,4.457e-12,1.338e-3,,2.051e-11,,,,,,,,1.044e-13,,,,,,2.982e-3,,,,,,1.796e-1,,,,,,,,,,,,,,,,,,,,,,,
894.72,1.981e-1,,,,,,,,,,,,,3.151e-12,1.232e-3,,1.498e-11,,,,,,,,8.404e-14,,,,,,2.576e-3,,,,,,1.943e-1,,,,,,,,,,,,,,,,,,,,,,,
894.74,2.080e-1,,,,,,,,,,,,,2.498e-12,1.164e-3,,1.214e-11,,,,,,,,7.264e-14,,,,,,2.333e-3,,,,,,2.045e-1,,,,,,,,,,,,,,,,,,,,,,,
894.77,2.236e-1,,,,,,,,,,,,,1.759e-12,1.068e-3,,8.837e-12,,,,,,,,5.826e-14,,,,,,2.008e-3,,,,,,2.205e-1,,,,,,,,,,,,,,,,,,,,,,,
894.79,2.344e-1,,,,,,,,,,,,,1.391e-12,1.007e-3,,7.143e-12,,,,,,,,5.024e-14,,,,,,1.814e-3,,,,,,2.316e-1,,,,,,,,,,,,,,,,,,,,,,,
894.82,2.513e-1,,,,,,,,,,,,,9.765e-13,9.206e-4,,5.181e-12,,,,,,,,4.015e-14,,,,,,1.556e-3,,,,,,2.488e-1,,,,,,,,,,,,,,,,,,,,,,,
894.84,2.630e-1,,,,,,,,,,,,,7.703e-13,8.660e-4,,4.178e-12,,,,,,,,3.454e-14,,,,,,1.403e-3,,,,,,2.607e-1,,,,,,,,,,,,,,,,,,,,,,,
894.87,2.811e-1,,,,,,,,,,,,,5.387e-13,7.887e-4,,3.020e-12,,,,,,,,2.750e-14,,,,,,1.198e-3,,,,,,2.791e-1,,,,,,,,,,,,,,,,,,,,,,,
894.89,2.936e-1,,,,,,,,,,,,,4.239e-13,7.401e-4,,2.429e-12,,,,,,,,2.360e-14,,,,,,1.078e-3,,,,,,2.918e-1,,,,,,,,,,,,,,,,,,,,,,,
894.92,3.130e-1,,,,,,,,,,,,,2.954e-13,6.717e-4,,1.749e-12,,,,,,,,1.873e-14,,,,,,9.175e-4,,,,,,3.114e-1,,,,,,,,,,,,,,,,,,,,,,,
894.94,3.262e-1,,,,,,,,,,,,,2.319e-13,6.288e-4,,1.404e-12,,,,,,,,1.603e-14,,,,,,8.231e-4,,,,,,3.248e-1,,,,,,,,,,,,,,,,,,,,,,,
894.97,3.466e-1,,,,,,,,,,,,,1.610e-13,5.686e-4,,1.008e-12,,,,,,,,1.268e-14,,,,,,6.982e-4,,,,,,3.454e-1,,,,,,,,,,,,,,,,,,,,,,,
894.99,3.606e-1,,,,,,,,,,,,,1.261e-13,5.310e-4,,8.066e-13,,,,,,,,1.082e-14,,,,,,6.249e-4,,,,,,3.594e-1,,,,,,,,,,,,,,,,,,,,,,,
