Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
895.02,3.819e-1,,,,,,,,,,,,,8.722e-14,4.784e-4,,5.768e-13,,,,,,,,8.527e-15,,,,,,5.282e-4,,,,,,3.809e-1,,,,,,,,,,,,,,,,,,,,,,,
895.04,3.964e-1,,,,,,,,,,,,,6.814e-14,4.458e-4,,4.607e-13,,,,,,,,7.265e-15,,,,,,4.716e-4,,,,,,3.955e-1,,,,,,,,,,,,,,,,,,,,,,,
895.07,4.185e-1,,,,,,,,,,,,,4.697e-14,4.002e-4,,3.282e-13,,,,,,,,5.703e-15,,,,,,3.972e-4,,,,,,4.177e-1,,,,,,,,,,,,,,,,,,,,,,,
895.09,4.335e-1,,,,,,,,,,,,,3.661e-14,3.720e-4,,2.615e-13,,,,,,,,4.847e-15,,,,,,3.538e-4,,,,,,4.328e-1,,,,,,,,,,,,,,,,,,,,,,,
895.11,4.486e-1,,,,,,,,,,,,,2.850e-14,3.454e-4,,2.082e-13,,,,,,,,4.115e-15,,,,,,3.148e-4,,,,,,4.479e-1,,,,,,,,,,,,,,,,,,,,,,,
895.14,4.714e-1,,,,,,,,,,,,,1.955e-14,3.085e-4,,1.476e-13,,,,,,,,3.214e-15,,,,,,2.638e-4,,,,,,4.709e-1,,,,,,,,,,,,,,,,,,,,,,,
895.16,4.868e-1,,,,,,,,,,,,,1.518e-14,2.858e-4,,1.172e-13,,,,,,,,2.722e-15,,,,,,2.342e-4,,,,,,4.862e-1,,,,,,,,,,,,,,,,,,,,,,,
895.19,5.099e-1,,,,,,,,,,,,,1.037e-14,2.544e-4,,8.279e-14,,,,,,,,2.118e-15,,,,,,1.955e-4,,,,,,5.094e-1,,,,,,,,,,,,,,,,,,,,,,,
895.21,5.253e-1,,,,,,,,,,,,,8.039e-15,2.351e-4,,6.559e-14,,,,,,,,1.790e-15,,,,,,1.732e-4,,,,,,5.249e-1,,,,,,,,,,,,,,,,,,,,,,,
895.24,5.484e-1,,,,,,,,,,,,,5.473e-15,2.085e-4,,4.617e-14,,,,,,,,1.388e-15,,,,,,1.441e-4,,,,,,5.481e-1,,,,,,,,,,,,,,,,,,,,,,,
895.26,5.638e-1,,,,,,,,,,,,,4.231e-15,1.922e-4,,3.649e-14,,,,,,,,1.170e-15,,,,,,1.273e-4,,,,,,5.635e-1,,,,,,,,,,,,,,,,,,,,,,,
895.29,5.867e-1,,,,,,,,,,,,,2.870e-15,1.699e-4,,2.559e-14,,,,,,,,9.039e-16,,,,,,1.055e-4,,,,,,5.864e-1,,,,,,,,,,,,,,,,,,,,,,,
895.31,6.018e-1,,,,,,,,,,,,,2.213e-15,1.562e-4,,2.018e-14,,,,,,,,7.601e-16,,,,,,9.299e-5,,,,,,6.015e-1,,,,,,,,,,,,,,,,,,,,,,,
895.34,6.241e-1,,,,,,,,,,,,,1.496e-15,1.376e-4,,1.410e-14,,,,,,,,5.851e-16,,,,,,7.680e-5,,,,,,6.239e-1,,,,,,,,,,,,,,,,,,,,,,,
895.36,6.388e-1,,,,,,,,,,,,,1.151e-15,1.262e-4,,1.109e-14,,,,,,,,4.909e-16,,,,,,6.753e-5,,,,,,6.386e-1,,,,,,,,,,,,,,,,,,,,,,,
895.39,6.603e-1,,,,,,,,,,,,,7.750e-16,1.107e-4,,7.724e-15,,,,,,,,3.765e-16,,,,,,5.558e-5,,,,,,6.601e-1,,,,,,,,,,,,,,,,,,,,,,,
895.41,6.743e-1,,,,,,,,,,,,,5.948e-16,1.014e-4,,6.061e-15,,,,,,,,3.151e-16,,,,,,4.875e-5,,,,,,6.742e-1,,,,,,,,,,,,,,,,,,,,,,,
895.44,6.948e-1,,,,,,,,,,,,,3.991e-16,8.861e-5,,4.205e-15,,,,,,,,2.408e-16,,,,,,3.998e-5,,,,,,6.946e-1,,,,,,,,,,,,,,,,,,,,,,,
895.46,7.080e-1,,,,,,,,,,,,,3.055e-16,8.092e-5,,3.292e-15,,,,,,,,2.011e-16,,,,,,3.498e-5,,,,,,7.079e-1,,,,,,,,,,,,,,,,,,,,,,,
895.48,7.208e-1,,,,,,,,,,,,,2.337e-16,7.382e-5,,2.574e-15,,,,,,,,1.677e-16,,,,,,3.058e-5,,,,,,7.207e-1,,,,,,,,,,,,,,,,,,,,,,,
895.51,7.393e-1,,,,,,,,,,,,,1.560e-16,6.421e-5,,1.777e-15,,,,,,,,1.275e-16,,,,,,2.495e-5,,,,,,7.392e-1,,,,,,,,,,,,,,,,,,,,,,,
895.53,7.510e-1,,,,,,,,,,,,,1.190e-16,5.843e-5,,1.387e-15,,,,,,,,1.061e-16,,,,,,2.176e-5,,,,,,7.509e-1,,,,,,,,,,,,,,,,,,,,,,,
895.56,7.677e-1,,,,,,,,,,,,,7.919e-17,5.064e-5,,9.539e-16,,,,,,,,8.040e-17,,,,,,1.769e-5,,,,,,7.677e-1,,,,,,,,,,,,,,,,,,,,,,,
895.58,7.782e-1,,,,,,,,,,,,,6.027e-17,4.598e-5,,7.425e-16,,,,,,,,6.674e-17,,,,,,1.539e-5,,,,,,7.782e-1,,,,,,,,,,,,,,,,,,,,,,,
895.61,7.930e-1,,,,,,,,,,,,,3.995e-17,3.971e-5,,5.089e-16,,,,,,,,5.038e-17,,,,,,1.247e-5,,,,,,7.929e-1,,,,,,,,,,,,,,,,,,,,,,,
895.63,8.021e-1,,,,,,,,,,,,,3.033e-17,3.597e-5,,3.952e-16,,,,,,,,4.172e-17,,,,,,1.082e-5,,,,,,8.021e-1,,,,,,,,,,,,,,,,,,,,,,,
895.66,8.147e-1,,,,,,,,,,,,,,3.095e-5,,2.699e-16,,,,,,,,3.138e-17,,,,,,8.734e-6,,,,,,8.146e-1,,,,,,,,,,,,,,,,,,,,,,,
895.68,8.223e-1,,,,,,,,,,,,,,2.796e-5,,2.091e-16,,,,,,,,2.593e-17,,,,,,7.562e-6,,,,,,8.222e-1,,,,,,,,,,,,,,,,,,,,,,,
895.71,8.325e-1,,,,,,,,,,,,,,2.398e-5,,1.423e-16,,,,,,,,1.943e-17,,,,,,6.082e-6,,,,,,8.324e-1,,,,,,,,,,,,,,,,,,,,,,,
895.73,8.384e-1,,,,,,,,,,,,,,2.161e-5,,1.100e-16,,,,,,,,1.601e-17,,,,,,5.253e-6,,,,,,8.384e-1,,,,,,,,,,,,,,,,,,,,,,,
895.76,8.461e-1,,,,,,,,,,,,,,1.846e-5,,7.456e-17,,,,,,,,1.196e-17,,,,,,4.210e-6,,,,,,8.461e-1,,,,,,,,,,,,,,,,,,,,,,,
895.78,8.504e-1,,,,,,,,,,,,,,1.660e-5,,5.748e-17,,,,,,,,9.833e-18,,,,,,3.628e-6,,,,,,8.504e-1,,,,,,,,,,,,,,,,,,,,,,,
895.81,8.555e-1,,,,,,,,,,,,,,1.413e-5,,3.884e-17,,,,,,,,7.317e-18,,,,,,2.897e-6,,,,,,8.554e-1,,,,,,,,,,,,,,,,,,,,,,,
895.83,8.580e-1,,,,,,,,,,,,,,1.268e-5,,2.987e-17,,,,,,,,6.001e-18,,,,,,2.490e-6,,,,,,8.579e-1,,,,,,,,,,,,,,,,,,,,,,,
895.85,8.597e-1,,,,,,,,,,,,,,1.136e-5,,2.295e-17,,,,,,,,4.917e-18,,,,,,2.138e-6,,,,,,8.597e-1,,,,,,,,,,,,,,,,,,,,,,,
895.88,8.610e-1,,,,,,,,,,,,,,9.625e-6,,1.543e-17,,,,,,,,3.640e-18,,,,,,1.699e-6,,,,,,8.610e-1,,,,,,,,,,,,,,,,,,,,,,,
895.9,8.610e-1,,,,,,,,,,,,,,8.606e-6,,1.183e-17,,,,,,,,2.976e-18,,,,,,1.456e-6,,,,,,8.610e-1,,,,,,,,,,,,,,,,,,,,,,,
895.93,8.596e-1,,,,,,,,,,,,,,7.263e-6,,7.922e-18,,,,,,,,2.195e-18,,,,,,1.152e-6,,,,,,8.596e-1,,,,,,,,,,,,,,,,,,,,,,,
895.95,8.578e-1,,,,,,,,,,,,,,6.478e-6,,5.402e-18,,,,,,,,1.790e-18,,,,,,9.848e-7,,,,,,8.578e-1,,,,,,,,,,,,,,,,,,,,,,,
895.98,8.538e-1,,,,,,,,,,,,,,5.448e-6,,3.611e-18,,,,,,,,1.316e-18,,,,,,7.767e-7,,,,,,8.538e-1,,,,,,,,,,,,,,,,,,,,,,,
896,8.502e-1,,,,,,,,,,,,,,4.848e-6,,2.757e-18,,,,,,,,1.070e-18,,,,,,6.623e-7,,,,,,8.502e-1,,,,,,,,,,,,,,,,,,,,,,,
896.03,8.436e-1,,,,,,,,,,,,,,4.062e-6,,1.836e-18,,,,,,,,7.839e-19,,,,,,5.205e-7,,,,,,8.436e-1,,,,,,,,,,,,,,,,,,,,,,,
896.05,8.383e-1,,,,,,,,,,,,,,3.606e-6,,1.399e-18,,,,,,,,6.361e-19,,,,,,4.427e-7,,,,,,8.383e-1,,,,,,,,,,,,,,,,,,,,,,,
896.08,8.292e-1,,,,,,,,,,,,,,3.010e-6,,9.282e-19,,,,,,,,4.642e-19,,,,,,3.467e-7,,,,,,8.292e-1,,,,,,,,,,,,,,,,,,,,,,,
896.1,8.224e-1,,,,,,,,,,,,,,2.666e-6,,7.053e-19,,,,,,,,3.758e-19,,,,,,2.942e-7,,,,,,8.224e-1,,,,,,,,,,,,,,,,,,,,,,,
896.13,8.110e-1,,,,,,,,,,,,,,2.218e-6,,4.663e-19,,,,,,,,2.733e-19,,,,,,2.296e-7,,,,,,8.110e-1,,,,,,,,,,,,,,,,,,,,,,,
896.15,8.027e-1,,,,,,,,,,,,,,1.959e-6,,,,,,,,,,2.207e-19,,,,,,1.943e-7,,,,,,8.027e-1,,,,,,,,,,,,,,,,,,,,,,,
896.18,7.891e-1,,,,,,,,,,,,,,1.624e-6,,,,,,,,,,1.599e-19,,,,,,1.511e-7,,,,,,7.891e-1,,,,,,,,,,,,,,,,,,,,,,,
896.2,7.794e-1,,,,,,,,,,,,,,1.431e-6,,,,,,,,,,1.288e-19,,,,,,1.276e-7,,,,,,7.794e-1,,,,,,,,,,,,,,,,,,,,,,,
896.22,7.693e-1,,,,,,,,,,,,,,1.260e-6,,,,,,,,,,1.037e-19,,,,,,1.077e-7,,,,,,7.693e-1,,,,,,,,,,,,,,,,,,,,,,,
896.25,7.531e-1,,,,,,,,,,,,,,1.039e-6,,,,,,,,,,7.475e-20,,,,,,8.327e-8,,,,,,7.531e-1,,,,,,,,,,,,,,,,,,,,,,,
896.27,7.418e-1,,,,,,,,,,,,,,9.130e-7,,,,,,,,,,6.003e-20,,,,,,7.009e-8,,,,,,7.418e-1,,,,,,,,,,,,,,,,,,,,,,,
896.3,7.240e-1,,,,,,,,,,,,,,7.503e-7,,,,,,,,,,4.311e-20,,,,,,5.402e-8,,,,,,7.240e-1,,,,,,,,,,,,,,,,,,,,,,,
896.32,7.117e-1,,,,,,,,,,,,,,6.575e-7,,,,,,,,,,3.454e-20,,,,,,4.536e-8,,,,,,7.117e-1,,,,,,,,,,,,,,,,,,,,,,,
896.35,6.926e-1,,,,,,,,,,,,,,5.384e-7,,,,,,,,,,2.472e-20,,,,,,3.484e-8,,,,,,6.926e-1,,,,,,,,,,,,,,,,,,,,,,,
896.37,6.795e-1,,,,,,,,,,,,,,4.707e-7,,,,,,,,,,1.975e-20,,,,,,2.918e-8,,,,,,6.795e-1,,,,,,,,,,,,,,,,,,,,,,,
896.4,6.593e-1,,,,,,,,,,,,,,3.840e-7,,,,,,,,,,1.409e-20,,,,,,2.233e-8,,,,,,6.593e-1,,,,,,,,,,,,,,,,,,,,,,,
896.42,6.455e-1,,,,,,,,,,,,,,3.349e-7,,,,,,,,,,1.123e-20,,,,,,1.866e-8,,,,,,6.455e-1,,,,,,,,,,,,,,,,,,,,,,,
896.45,6.245e-1,,,,,,,,,,,,,,2.723e-7,,,,,,,,,,7.978e-21,,,,,,1.423e-8,,,,,,6.245e-1,,,,,,,,,,,,,,,,,,,,,,,
896.47,6.103e-1,,,,,,,,,,,,,,2.369e-7,,,,,,,,,,6.345e-21,,,,,,1.186e-8,,,,,,6.103e-1,,,,,,,,,,,,,,,,,,,,,,,
896.5,5.887e-1,,,,,,,,,,,,,,1.919e-7,,,,,,,,,,4.492e-21,,,,,,9.012e-9,,,,,,5.887e-1,,,,,,,,,,,,,,,,,,,,,,,
896.52,5.741e-1,,,,,,,,,,,,,,1.665e-7,,,,,,,,,,3.564e-21,,,,,,7.494e-9,,,,,,5.741e-1,,,,,,,,,,,,,,,,,,,,,,,
896.55,5.522e-1,,,,,,,,,,,,,,1.344e-7,,,,,,,,,,2.514e-21,,,,,,5.674e-9,,,,,,5.522e-1,,,,,,,,,,,,,,,,,,,,,,,
896.57,5.375e-1,,,,,,,,,,,,,,1.164e-7,,,,,,,,,,1.990e-21,,,,,,4.707e-9,,,,,,5.375e-1,,,,,,,,,,,,,,,,,,,,,,,
896.59,5.228e-1,,,,,,,,,,,,,,1.007e-7,,,,,,,,,,1.573e-21,,,,,,3.901e-9,,,,,,5.228e-1,,,,,,,,,,,,,,,,,,,,,,,
896.62,5.008e-1,,,,,,,,,,,,,,8.086e-8,,,,,,,,,,1.104e-21,,,,,,2.939e-9,,,,,,5.008e-1,,,,,,,,,,,,,,,,,,,,,,,
896.64,4.862e-1,,,,,,,,,,,,,,6.978e-8,,,,,,,,,,8.711e-22,,,,,,2.430e-9,,,,,,4.862e-1,,,,,,,,,,,,,,,,,,,,,,,
896.67,4.643e-1,,,,,,,,,,,,,,5.584e-8,,,,,,,,,,6.092e-22,,,,,,1.824e-9,,,,,,4.643e-1,,,,,,,,,,,,,,,,,,,,,,,
896.69,4.499e-1,,,,,,,,,,,,,,4.807e-8,,,,,,,,,,4.794e-22,,,,,,1.504e-9,,,,,,4.499e-1,,,,,,,,,,,,,,,,,,,,,,,
896.72,4.285e-1,,,,,,,,,,,,,,3.833e-8,,,,,,,,,,3.340e-22,,,,,,1.125e-9,,,,,,4.285e-1,,,,,,,,,,,,,,,,,,,,,,,
896.74,4.144e-1,,,,,,,,,,,,,,3.292e-8,,,,,,,,,,2.622e-22,,,,,,9.256e-10,,,,,,4.144e-1,,,,,,,,,,,,,,,,,,,,,,,
896.77,3.935e-1,,,,,,,,,,,,,,2.615e-8,,,,,,,,,,1.821e-22,,,,,,6.897e-10,,,,,,3.935e-1,,,,,,,,,,,,,,,,,,,,,,,
896.79,3.798e-1,,,,,,,,,,,,,,2.241e-8,,,,,,,,,,1.426e-22,,,,,,5.662e-10,,,,,,3.798e-1,,,,,,,,,,,,,,,,,,,,,,,
896.82,3.596e-1,,,,,,,,,,,,,,1.774e-8,,,,,,,,,,9.864e-23,,,,,,4.204e-10,,,,,,3.596e-1,,,,,,,,,,,,,,,,,,,,,,,
896.84,3.465e-1,,,,,,,,,,,,,,1.516e-8,,,,,,,,,,7.706e-23,,,,,,3.443e-10,,,,,,3.465e-1,,,,,,,,,,,,,,,,,,,,,,,
896.87,3.271e-1,,,,,,,,,,,,,,1.196e-8,,,,,,,,,,5.312e-23,,,,,,2.547e-10,,,,,,3.271e-1,,,,,,,,,,,,,,,,,,,,,,,
896.89,3.146e-1,,,,,,,,,,,,,,1.020e-8,,,,,,,,,,4.140e-23,,,,,,2.081e-10,,,,,,3.146e-1,,,,,,,,,,,,,,,,,,,,,,,
896.92,2.962e-1,,,,,,,,,,,,,,8.016e-9,,,,,,,,,,2.843e-23,,,,,,1.534e-10,,,,,,2.962e-1,,,,,,,,,,,,,,,,,,,,,,,
896.94,2.842e-1,,,,,,,,,,,,,,6.819e-9,,,,,,,,,,2.211e-23,,,,,,1.250e-10,,,,,,2.842e-1,,,,,,,,,,,,,,,,,,,,,,,
896.97,2.669e-1,,,,,,,,,,,,,,5.340e-9,,,,,,,,,,1.513e-23,,,,,,9.181e-11,,,,,,2.669e-1,,,,,,,,,,,,,,,,,,,,,,,
896.99,2.556e-1,,,,,,,,,,,,,,4.532e-9,,,,,,,,,,1.174e-23,,,,,,7.465e-11,,,,,,2.556e-1,,,,,,,,,,,,,,,,,,,,,,,
