Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
897.01,2.447e-1,,,,,,,,,,,,,,3.842e-9,,,,,,,,,,9.094e-24,,,,,,6.064e-11,,,,,,2.447e-1,,,,,,,,,,,,,,,,,,,,,,,
897.04,2.288e-1,,,,,,,,,,,,,,2.994e-9,,,,,,,,,,6.192e-24,,,,,,4.431e-11,,,,,,2.288e-1,,,,,,,,,,,,,,,,,,,,,,,
897.06,2.186e-1,,,,,,,,,,,,,,2.532e-9,,,,,,,,,,4.787e-24,,,,,,3.591e-11,,,,,,2.186e-1,,,,,,,,,,,,,,,,,,,,,,,
897.09,2.038e-1,,,,,,,,,,,,,,1.966e-9,,,,,,,,,,3.247e-24,,,,,,2.615e-11,,,,,,2.038e-1,,,,,,,,,,,,,,,,,,,,,,,
897.11,1.943e-1,,,,,,,,,,,,,,1.659e-9,,,,,,,,,,2.504e-24,,,,,,2.114e-11,,,,,,1.943e-1,,,,,,,,,,,,,,,,,,,,,,,
897.14,1.807e-1,,,,,,,,,,,,,,1.283e-9,,,,,,,,,,1.693e-24,,,,,,1.534e-11,,,,,,1.807e-1,,,,,,,,,,,,,,,,,,,,,,,
897.16,1.720e-1,,,,,,,,,,,,,,1.080e-9,,,,,,,,,,1.302e-24,,,,,,1.237e-11,,,,,,1.720e-1,,,,,,,,,,,,,,,,,,,,,,,
897.19,1.594e-1,,,,,,,,,,,,,,8.327e-10,,,,,,,,,,8.773e-25,,,,,,8.941e-12,,,,,,1.594e-1,,,,,,,,,,,,,,,,,,,,,,,
897.21,1.514e-1,,,,,,,,,,,,,,6.992e-10,,,,,,,,,,6.733e-25,,,,,,7.193e-12,,,,,,1.514e-1,,,,,,,,,,,,,,,,,,,,,,,
897.24,1.400e-1,,,,,,,,,,,,,,5.371e-10,,,,,,,,,,4.519e-25,,,,,,5.181e-12,,,,,,1.400e-1,,,,,,,,,,,,,,,,,,,,,,,
897.26,1.327e-1,,,,,,,,,,,,,,4.499e-10,,,,,,,,,,3.460e-25,,,,,,4.158e-12,,,,,,1.327e-1,,,,,,,,,,,,,,,,,,,,,,,
897.29,1.223e-1,,,,,,,,,,,,,,3.443e-10,,,,,,,,,,2.314e-25,,,,,,2.985e-12,,,,,,1.223e-1,,,,,,,,,,,,,,,,,,,,,,,
897.31,1.158e-1,,,,,,,,,,,,,,2.878e-10,,,,,,,,,,1.767e-25,,,,,,2.390e-12,,,,,,1.158e-1,,,,,,,,,,,,,,,,,,,,,,,
897.34,1.064e-1,,,,,,,,,,,,,,2.194e-10,,,,,,,,,,1.177e-25,,,,,,1.709e-12,,,,,,1.064e-1,,,,,,,,,,,,,,,,,,,,,,,
897.36,1.005e-1,,,,,,,,,,,,,,1.830e-10,,,,,,,,,,8.971e-26,,,,,,1.365e-12,,,,,,1.005e-1,,,,,,,,,,,,,,,,,,,,,,,
897.38,9.482e-2,,,,,,,,,,,,,,1.524e-10,,,,,,,,,,6.829e-26,,,,,,1.089e-12,,,,,,9.482e-2,,,,,,,,,,,,,,,,,,,,,,,
897.41,8.679e-2,,,,,,,,,,,,,,1.156e-10,,,,,,,,,,4.528e-26,,,,,,7.751e-13,,,,,,8.679e-2,,,,,,,,,,,,,,,,,,,,,,,
897.43,8.174e-2,,,,,,,,,,,,,,9.607e-11,,,,,,,,,,3.438e-26,,,,,,6.171e-13,,,,,,8.174e-2,,,,,,,,,,,,,,,,,,,,,,,
897.46,7.461e-2,,,,,,,,,,,,,,7.264e-11,,,,,,,,,,,,,,,,4.375e-13,,,,,,7.461e-2,,,,,,,,,,,,,,,,,,,,,,,
897.48,7.013e-2,,,,,,,,,,,,,,6.021e-11,,,,,,,,,,,,,,,,3.475e-13,,,,,,7.013e-2,,,,,,,,,,,,,,,,,,,,,,,
897.51,6.382e-2,,,,,,,,,,,,,,4.536e-11,,,,,,,,,,,,,,,,2.455e-13,,,,,,6.382e-2,,,,,,,,,,,,,,,,,,,,,,,
897.53,5.987e-2,,,,,,,,,,,,,,3.751e-11,,,,,,,,,,,,,,,,1.945e-13,,,,,,5.987e-2,,,,,,,,,,,,,,,,,,,,,,,
897.56,5.433e-2,,,,,,,,,,,,,,2.815e-11,,,,,,,,,,,,,,,,1.369e-13,,,,,,5.433e-2,,,,,,,,,,,,,,,,,,,,,,,
897.58,5.086e-2,,,,,,,,,,,,,,2.323e-11,,,,,,,,,,,,,,,,1.082e-13,,,,,,5.086e-2,,,,,,,,,,,,,,,,,,,,,,,
897.61,4.601e-2,,,,,,,,,,,,,,1.737e-11,,,,,,,,,,,,,,,,7.588e-14,,,,,,4.601e-2,,,,,,,,,,,,,,,,,,,,,,,
897.63,4.300e-2,,,,,,,,,,,,,,1.430e-11,,,,,,,,,,,,,,,,5.983e-14,,,,,,4.300e-2,,,,,,,,,,,,,,,,,,,,,,,
897.66,3.878e-2,,,,,,,,,,,,,,1.066e-11,,,,,,,,,,,,,,,,4.181e-14,,,,,,3.878e-2,,,,,,,,,,,,,,,,,,,,,,,
897.68,3.617e-2,,,,,,,,,,,,,,8.748e-12,,,,,,,,,,,,,,,,3.289e-14,,,,,,3.617e-2,,,,,,,,,,,,,,,,,,,,,,,
897.71,3.252e-2,,,,,,,,,,,,,,6.496e-12,,,,,,,,,,,,,,,,2.290e-14,,,,,,3.252e-2,,,,,,,,,,,,,,,,,,,,,,,
897.73,3.027e-2,,,,,,,,,,,,,,5.321e-12,,,,,,,,,,,,,,,,1.797e-14,,,,,,3.027e-2,,,,,,,,,,,,,,,,,,,,,,,
897.75,2.815e-2,,,,,,,,,,,,,,4.354e-12,,,,,,,,,,,,,,,,1.409e-14,,,,,,2.815e-2,,,,,,,,,,,,,,,,,,,,,,,
897.78,2.520e-2,,,,,,,,,,,,,,3.217e-12,,,,,,,,,,,,,,,,9.762e-15,,,,,,2.520e-2,,,,,,,,,,,,,,,,,,,,,,,
897.8,2.339e-2,,,,,,,,,,,,,,2.626e-12,,,,,,,,,,,,,,,,7.634e-15,,,,,,2.339e-2,,,,,,,,,,,,,,,,,,,,,,,
897.83,2.088e-2,,,,,,,,,,,,,,1.933e-12,,,,,,,,,,,,,,,,5.270e-15,,,,,,2.088e-2,,,,,,,,,,,,,,,,,,,,,,,
897.85,1.934e-2,,,,,,,,,,,,,,1.574e-12,,,,,,,,,,,,,,,,4.112e-15,,,,,,1.934e-2,,,,,,,,,,,,,,,,,,,,,,,
897.88,1.721e-2,,,,,,,,,,,,,,1.155e-12,,,,,,,,,,,,,,,,2.828e-15,,,,,,1.721e-2,,,,,,,,,,,,,,,,,,,,,,,
897.9,1.591e-2,,,,,,,,,,,,,,9.382e-13,,,,,,,,,,,,,,,,2.201e-15,,,,,,1.591e-2,,,,,,,,,,,,,,,,,,,,,,,
897.93,1.411e-2,,,,,,,,,,,,,,6.858e-13,,,,,,,,,,,,,,,,1.509e-15,,,,,,1.411e-2,,,,,,,,,,,,,,,,,,,,,,,
897.95,1.302e-2,,,,,,,,,,,,,,5.558e-13,,,,,,,,,,,,,,,,1.172e-15,,,,,,1.302e-2,,,,,,,,,,,,,,,,,,,,,,,
897.98,1.151e-2,,,,,,,,,,,,,,4.048e-13,,,,,,,,,,,,,,,,8.001e-16,,,,,,1.151e-2,,,,,,,,,,,,,,,,,,,,,,,
898,1.060e-2,,,,,,,,,,,,,,3.273e-13,,,,,,,,,,,,,,,,6.197e-16,,,,,,1.060e-2,,,,,,,,,,,,,,,,,,,,,,,
898.03,9.345e-3,,,,,,,,,,,,,,2.375e-13,,,,,,,,,,,,,,,,4.217e-16,,,,,,9.345e-3,,,,,,,,,,,,,,,,,,,,,,,
898.05,8.583e-3,,,,,,,,,,,,,,1.916e-13,,,,,,,,,,,,,,,,3.259e-16,,,,,,8.583e-3,,,,,,,,,,,,,,,,,,,,,,,
898.08,7.544e-3,,,,,,,,,,,,,,1.385e-13,,,,,,,,,,,,,,,,2.210e-16,,,,,,7.544e-3,,,,,,,,,,,,,,,,,,,,,,,
898.1,6.915e-3,,,,,,,,,,,,,,1.115e-13,,,,,,,,,,,,,,,,1.703e-16,,,,,,6.915e-3,,,,,,,,,,,,,,,,,,,,,,,
898.12,6.333e-3,,,,,,,,,,,,,,8.961e-14,,,,,,,,,,,,,,,,1.312e-16,,,,,,6.333e-3,,,,,,,,,,,,,,,,,,,,,,,
898.15,5.542e-3,,,,,,,,,,,,,,6.447e-14,,,,,,,,,,,,,,,,8.850e-17,,,,,,5.542e-3,,,,,,,,,,,,,,,,,,,,,,,
898.17,5.064e-3,,,,,,,,,,,,,,5.171e-14,,,,,,,,,,,,,,,,6.799e-17,,,,,,5.064e-3,,,,,,,,,,,,,,,,,,,,,,,
898.2,4.417e-3,,,,,,,,,,,,,,3.707e-14,,,,,,,,,,,,,,,,4.570e-17,,,,,,4.417e-3,,,,,,,,,,,,,,,,,,,,,,,
898.22,4.028e-3,,,,,,,,,,,,,,2.966e-14,,,,,,,,,,,,,,,,3.503e-17,,,,,,4.028e-3,,,,,,,,,,,,,,,,,,,,,,,
898.25,3.503e-3,,,,,,,,,,,,,,2.118e-14,,,,,,,,,,,,,,,,2.346e-17,,,,,,3.503e-3,,,,,,,,,,,,,,,,,,,,,,,
898.27,3.187e-3,,,,,,,,,,,,,,1.691e-14,,,,,,,,,,,,,,,,1.794e-17,,,,,,3.187e-3,,,,,,,,,,,,,,,,,,,,,,,
898.3,2.762e-3,,,,,,,,,,,,,,1.203e-14,,,,,,,,,,,,,,,,1.197e-17,,,,,,2.762e-3,,,,,,,,,,,,,,,,,,,,,,,
898.32,2.508e-3,,,,,,,,,,,,,,9.582e-15,,,,,,,,,,,,,,,,9.132e-18,,,,,,2.508e-3,,,,,,,,,,,,,,,,,,,,,,,
898.35,2.167e-3,,,,,,,,,,,,,,6.795e-15,,,,,,,,,,,,,,,,6.073e-18,,,,,,2.167e-3,,,,,,,,,,,,,,,,,,,,,,,
898.37,1.963e-3,,,,,,,,,,,,,,5.398e-15,,,,,,,,,,,,,,,,4.621e-18,,,,,,1.963e-3,,,,,,,,,,,,,,,,,,,,,,,
898.4,1.690e-3,,,,,,,,,,,,,,3.814e-15,,,,,,,,,,,,,,,,3.062e-18,,,,,,1.690e-3,,,,,,,,,,,,,,,,,,,,,,,
898.42,1.528e-3,,,,,,,,,,,,,,3.022e-15,,,,,,,,,,,,,,,,,,,,,,1.528e-3,,,,,,,,,,,,,,,,,,,,,,,
898.45,1.312e-3,,,,,,,,,,,,,,2.128e-15,,,,,,,,,,,,,,,,,,,,,,1.312e-3,,,,,,,,,,,,,,,,,,,,,,,
898.47,1.183e-3,,,,,,,,,,,,,,1.682e-15,,,,,,,,,,,,,,,,,,,,,,1.183e-3,,,,,,,,,,,,,,,,,,,,,,,
898.49,1.066e-3,,,,,,,,,,,,,,1.329e-15,,,,,,,,,,,,,,,,,,,,,,1.066e-3,,,,,,,,,,,,,,,,,,,,,,,
898.52,9.110e-4,,,,,,,,,,,,,,9.309e-16,,,,,,,,,,,,,,,,,,,,,,9.110e-4,,,,,,,,,,,,,,,,,,,,,,,
898.54,8.193e-4,,,,,,,,,,,,,,7.334e-16,,,,,,,,,,,,,,,,,,,,,,8.193e-4,,,,,,,,,,,,,,,,,,,,,,,
898.57,6.976e-4,,,,,,,,,,,,,,5.120e-16,,,,,,,,,,,,,,,,,,,,,,6.976e-4,,,,,,,,,,,,,,,,,,,,,,,
898.59,6.260e-4,,,,,,,,,,,,,,4.024e-16,,,,,,,,,,,,,,,,,,,,,,6.260e-4,,,,,,,,,,,,,,,,,,,,,,,
898.62,5.312e-4,,,,,,,,,,,,,,2.799e-16,,,,,,,,,,,,,,,,,,,,,,5.312e-4,,,,,,,,,,,,,,,,,,,,,,,
898.64,4.756e-4,,,,,,,,,,,,,,2.195e-16,,,,,,,,,,,,,,,,,,,,,,4.756e-4,,,,,,,,,,,,,,,,,,,,,,,
898.67,4.023e-4,,,,,,,,,,,,,,1.521e-16,,,,,,,,,,,,,,,,,,,,,,4.023e-4,,,,,,,,,,,,,,,,,,,,,,,
898.69,3.594e-4,,,,,,,,,,,,,,1.190e-16,,,,,,,,,,,,,,,,,,,,,,3.594e-4,,,,,,,,,,,,,,,,,,,,,,,
898.72,3.030e-4,,,,,,,,,,,,,,8.217e-17,,,,,,,,,,,,,,,,,,,,,,3.030e-4,,,,,,,,,,,,,,,,,,,,,,,
898.74,2.700e-4,,,,,,,,,,,,,,6.412e-17,,,,,,,,,,,,,,,,,,,,,,2.700e-4,,,,,,,,,,,,,,,,,,,,,,,
898.77,2.269e-4,,,,,,,,,,,,,,4.412e-17,,,,,,,,,,,,,,,,,,,,,,2.269e-4,,,,,,,,,,,,,,,,,,,,,,,
898.79,2.018e-4,,,,,,,,,,,,,,3.435e-17,,,,,,,,,,,,,,,,,,,,,,2.018e-4,,,,,,,,,,,,,,,,,,,,,,,
898.82,1.689e-4,,,,,,,,,,,,,,2.355e-17,,,,,,,,,,,,,,,,,,,,,,1.689e-4,,,,,,,,,,,,,,,,,,,,,,,
898.84,1.499e-4,,,,,,,,,,,,,,1.829e-17,,,,,,,,,,,,,,,,,,,,,,1.499e-4,,,,,,,,,,,,,,,,,,,,,,,
898.86,1.329e-4,,,,,,,,,,,,,,1.419e-17,,,,,,,,,,,,,,,,,,,,,,1.329e-4,,,,,,,,,,,,,,,,,,,,,,,
898.89,1.108e-4,,,,,,,,,,,,,,9.682e-18,,,,,,,,,,,,,,,,,,,,,,1.108e-4,,,,,,,,,,,,,,,,,,,,,,,
898.91,9.797e-5,,,,,,,,,,,,,,7.494e-18,,,,,,,,,,,,,,,,,,,,,,9.797e-5,,,,,,,,,,,,,,,,,,,,,,,
898.94,8.136e-5,,,,,,,,,,,,,,5.094e-18,,,,,,,,,,,,,,,,,,,,,,8.136e-5,,,,,,,,,,,,,,,,,,,,,,,
898.96,7.181e-5,,,,,,,,,,,,,,3.934e-18,,,,,,,,,,,,,,,,,,,,,,7.181e-5,,,,,,,,,,,,,,,,,,,,,,,
898.99,5.943e-5,,,,,,,,,,,,,,2.664e-18,,,,,,,,,,,,,,,,,,,,,,5.943e-5,,,,,,,,,,,,,,,,,,,,,,,
899.01,5.233e-5,,,,,,,,,,,,,,2.052e-18,,,,,,,,,,,,,,,,,,,,,,5.233e-5,,,,,,,,,,,,,,,,,,,,,,,
899.04,4.317e-5,,,,,,,,,,,,,,1.385e-18,,,,,,,,,,,,,,,,,,,,,,4.317e-5,,,,,,,,,,,,,,,,,,,,,,,
899.06,3.792e-5,,,,,,,,,,,,,,1.064e-18,,,,,,,,,,,,,,,,,,,,,,3.792e-5,,,,,,,,,,,,,,,,,,,,,,,
899.09,3.117e-5,,,,,,,,,,,,,,7.158e-19,,,,,,,,,,,,,,,,,,,,,,3.117e-5,,,,,,,,,,,,,,,,,,,,,,,
899.11,2.732e-5,,,,,,,,,,,,,,5.488e-19,,,,,,,,,,,,,,,,,,,,,,2.732e-5,,,,,,,,,,,,,,,,,,,,,,,
899.14,2.238e-5,,,,,,,,,,,,,,3.677e-19,,,,,,,,,,,,,,,,,,,,,,2.238e-5,,,,,,,,,,,,,,,,,,,,,,,
899.16,1.957e-5,,,,,,,,,,,,,,2.812e-19,,,,,,,,,,,,,,,,,,,,,,1.957e-5,,,,,,,,,,,,,,,,,,,,,,,
899.19,1.598e-5,,,,,,,,,,,,,,1.878e-19,,,,,,,,,,,,,,,,,,,,,,1.598e-5,,,,,,,,,,,,,,,,,,,,,,,
899.21,1.394e-5,,,,,,,,,,,,,,1.433e-19,,,,,,,,,,,,,,,,,,,,,,1.394e-5,,,,,,,,,,,,,,,,,,,,,,,
899.24,1.134e-5,,,,,,,,,,,,,,9.531e-20,,,,,,,,,,,,,,,,,,,,,,1.134e-5,,,,,,,,,,,,,,,,,,,,,,,
899.26,9.874e-6,,,,,,,,,,,,,,7.254e-20,,,,,,,,,,,,,,,,,,,,,,9.874e-6,,,,,,,,,,,,,,,,,,,,,,,
899.28,8.587e-6,,,,,,,,,,,,,,5.516e-20,,,,,,,,,,,,,,,,,,,,,,8.587e-6,,,,,,,,,,,,,,,,,,,,,,,
899.31,6.953e-6,,,,,,,,,,,,,,1.627e-20,,,,,,,,,,,,,,,,,,,,,,6.953e-6,,,,,,,,,,,,,,,,,,,,,,,
899.33,6.033e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.033e-6,,,,,,,,,,,,,,,,,,,,,,,
