Wavelength (nm),Sum(calc),C I (1.2e-2),C II (6.8e-4),C III (2.7e-12),Na I (2.5e-5),Na II (5.2e-4),Na III (1.9e-22),Mg I (6.9e-5),Mg II (5.7e-4),Mg III (3.4e-7),Al I (8.5e-2),Al II (5.7e-1),Al III (1.7e-5),Si I (2.1e-2),Si II (3.9e-2),Si III (1.8e-6),K I (1.1e-5),K II (3.6e-4),K III (1.0e-14),Ca I (4.3e-5),Ca II (1.1e-3),Ca III (1.5e-5),Ti I (2.0e-3),Ti II (3.4e-2),Ti III (6.9e-5),Cr I (7.8e-5),Cr II (8.0e-4),Mn I (3.1e-5),Mn II (2.5e-4),Fe I (2.7e-2),Fe II (1.5e-1),Fe III (2.0e-5),Zn I (8.0e-6),Zn II (1.3e-5),Y I (1.2e-4),Y II (3.4e-3),La I (7.6e-5),La II (3.4e-3),Ce I (6.3e-5),Ce II (3.4e-3),Pr II (3.3e-3),Nd I (4.3e-5),Nd II (3.5e-3),Sm I (4.8e-5),Sm II (3.4e-3),Eu I (7.9e-5),Eu II (3.4e-3),Tb II (3.3e-3),Dy I (8.9e-5),Dy II (3.5e-3),Ho I (1.8e-4),Ho II (3.3e-3),Er I (1.2e-4),Er II (3.4e-3),Tm I (1.1e-4),Tm II (3.4e-3),Yb I (1.1e-4),Yb II (3.4e-3),Lu I (1.8e-4),Lu II (3.4e-3)
899.36,4.867e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.867e-6,,,,,,,,,,,,,,,,,,,,,,,
899.38,4.213e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.213e-6,,,,,,,,,,,,,,,,,,,,,,,
899.41,3.388e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.388e-6,,,,,,,,,,,,,,,,,,,,,,,
899.43,2.926e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.926e-6,,,,,,,,,,,,,,,,,,,,,,,
899.46,2.344e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.344e-6,,,,,,,,,,,,,,,,,,,,,,,
899.48,2.020e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.020e-6,,,,,,,,,,,,,,,,,,,,,,,
899.51,1.613e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.613e-6,,,,,,,,,,,,,,,,,,,,,,,
899.53,1.386e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.386e-6,,,,,,,,,,,,,,,,,,,,,,,
899.56,1.103e-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.103e-6,,,,,,,,,,,,,,,,,,,,,,,
899.58,9.461e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.461e-7,,,,,,,,,,,,,,,,,,,,,,,
899.61,7.501e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.501e-7,,,,,,,,,,,,,,,,,,,,,,,
899.63,6.419e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.419e-7,,,,,,,,,,,,,,,,,,,,,,,
899.65,5.487e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.487e-7,,,,,,,,,,,,,,,,,,,,,,,
899.68,4.329e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.329e-7,,,,,,,,,,,,,,,,,,,,,,,
899.7,3.692e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.692e-7,,,,,,,,,,,,,,,,,,,,,,,
899.73,2.903e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.903e-7,,,,,,,,,,,,,,,,,,,,,,,
899.75,2.470e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.470e-7,,,,,,,,,,,,,,,,,,,,,,,
899.78,1.935e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.935e-7,,,,,,,,,,,,,,,,,,,,,,,
899.8,1.643e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.643e-7,,,,,,,,,,,,,,,,,,,,,,,
899.83,1.282e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.282e-7,,,,,,,,,,,,,,,,,,,,,,,
899.85,1.086e-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.086e-7,,,,,,,,,,,,,,,,,,,,,,,
899.88,8.449e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.449e-8,,,,,,,,,,,,,,,,,,,,,,,
899.9,7.139e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.139e-8,,,,,,,,,,,,,,,,,,,,,,,
899.93,5.534e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.534e-8,,,,,,,,,,,,,,,,,,,,,,,
899.95,4.665e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.665e-8,,,,,,,,,,,,,,,,,,,,,,,
899.98,3.604e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.604e-8,,,,,,,,,,,,,,,,,,,,,,,
900,3.030e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.030e-8,,,,,,,,,,,,,,,,,,,,,,,
900.02,2.546e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.546e-8,,,,,,,,,,,,,,,,,,,,,,,
900.05,1.957e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.957e-8,,,,,,,,,,,,,,,,,,,,,,,
900.07,1.640e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.640e-8,,,,,,,,,,,,,,,,,,,,,,,
900.1,1.256e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.256e-8,,,,,,,,,,,,,,,,,,,,,,,
900.12,1.051e-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.051e-8,,,,,,,,,,,,,,,,,,,,,,,
900.15,8.019e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.019e-9,,,,,,,,,,,,,,,,,,,,,,,
900.17,6.690e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.690e-9,,,,,,,,,,,,,,,,,,,,,,,
900.2,5.088e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.088e-9,,,,,,,,,,,,,,,,,,,,,,,
900.22,4.235e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.235e-9,,,,,,,,,,,,,,,,,,,,,,,
900.25,3.209e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.209e-9,,,,,,,,,,,,,,,,,,,,,,,
900.27,2.665e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.665e-9,,,,,,,,,,,,,,,,,,,,,,,
900.3,2.012e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.012e-9,,,,,,,,,,,,,,,,,,,,,,,
900.32,1.667e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.667e-9,,,,,,,,,,,,,,,,,,,,,,,
900.35,1.254e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.254e-9,,,,,,,,,,,,,,,,,,,,,,,
900.37,1.037e-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.037e-9,,,,,,,,,,,,,,,,,,,,,,,
900.39,8.559e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.559e-10,,,,,,,,,,,,,,,,,,,,,,,
900.42,6.409e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.409e-10,,,,,,,,,,,,,,,,,,,,,,,
900.44,5.279e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.279e-10,,,,,,,,,,,,,,,,,,,,,,,
900.47,3.939e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.939e-10,,,,,,,,,,,,,,,,,,,,,,,
900.49,3.236e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.236e-10,,,,,,,,,,,,,,,,,,,,,,,
900.52,2.406e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.406e-10,,,,,,,,,,,,,,,,,,,,,,,
900.54,1.973e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.973e-10,,,,,,,,,,,,,,,,,,,,,,,
900.57,1.461e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.461e-10,,,,,,,,,,,,,,,,,,,,,,,
900.59,1.195e-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.195e-10,,,,,,,,,,,,,,,,,,,,,,,
900.62,8.824e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.824e-11,,,,,,,,,,,,,,,,,,,,,,,
900.64,7.199e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.199e-11,,,,,,,,,,,,,,,,,,,,,,,
900.67,5.296e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.296e-11,,,,,,,,,,,,,,,,,,,,,,,
900.69,4.311e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.311e-11,,,,,,,,,,,,,,,,,,,,,,,
900.72,3.160e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.160e-11,,,,,,,,,,,,,,,,,,,,,,,
900.74,2.566e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.566e-11,,,,,,,,,,,,,,,,,,,,,,,
900.76,2.081e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.081e-11,,,,,,,,,,,,,,,,,,,,,,,
900.79,1.518e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.518e-11,,,,,,,,,,,,,,,,,,,,,,,
900.81,1.229e-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.229e-11,,,,,,,,,,,,,,,,,,,,,,,
900.84,8.930e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.930e-12,,,,,,,,,,,,,,,,,,,,,,,
900.86,7.210e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.210e-12,,,,,,,,,,,,,,,,,,,,,,,
900.89,5.222e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.222e-12,,,,,,,,,,,,,,,,,,,,,,,
900.91,4.206e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.206e-12,,,,,,,,,,,,,,,,,,,,,,,
900.94,3.035e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.035e-12,,,,,,,,,,,,,,,,,,,,,,,
900.96,2.439e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.439e-12,,,,,,,,,,,,,,,,,,,,,,,
900.99,1.754e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.754e-12,,,,,,,,,,,,,,,,,,,,,,,
901.01,1.406e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.406e-12,,,,,,,,,,,,,,,,,,,,,,,
901.04,1.008e-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.008e-12,,,,,,,,,,,,,,,,,,,,,,,
901.06,8.058e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.058e-13,,,,,,,,,,,,,,,,,,,,,,,
901.09,5.753e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.753e-13,,,,,,,,,,,,,,,,,,,,,,,
901.11,4.590e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.590e-13,,,,,,,,,,,,,,,,,,,,,,,
901.14,3.266e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.266e-13,,,,,,,,,,,,,,,,,,,,,,,
901.16,2.599e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.599e-13,,,,,,,,,,,,,,,,,,,,,,,
901.18,2.067e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.067e-13,,,,,,,,,,,,,,,,,,,,,,,
901.21,1.463e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.463e-13,,,,,,,,,,,,,,,,,,,,,,,
901.23,1.161e-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.161e-13,,,,,,,,,,,,,,,,,,,,,,,
901.26,8.189e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.189e-14,,,,,,,,,,,,,,,,,,,,,,,
901.28,6.481e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.481e-14,,,,,,,,,,,,,,,,,,,,,,,
901.31,4.555e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.555e-14,,,,,,,,,,,,,,,,,,,,,,,
901.33,3.597e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.597e-14,,,,,,,,,,,,,,,,,,,,,,,
901.36,2.519e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.519e-14,,,,,,,,,,,,,,,,,,,,,,,
901.38,1.984e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.984e-14,,,,,,,,,,,,,,,,,,,,,,,
901.41,1.385e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.385e-14,,,,,,,,,,,,,,,,,,,,,,,
901.43,1.088e-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.088e-14,,,,,,,,,,,,,,,,,,,,,,,
901.46,7.568e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.568e-15,,,,,,,,,,,,,,,,,,,,,,,
901.48,5.933e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.933e-15,,,,,,,,,,,,,,,,,,,,,,,
901.51,4.111e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.111e-15,,,,,,,,,,,,,,,,,,,,,,,
901.53,3.215e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.215e-15,,,,,,,,,,,,,,,,,,,,,,,
901.55,2.508e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.508e-15,,,,,,,,,,,,,,,,,,,,,,,
901.58,1.729e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.729e-15,,,,,,,,,,,,,,,,,,,,,,,
901.6,1.348e-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.348e-15,,,,,,,,,,,,,,,,,,,,,,,
901.63,9.263e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.263e-16,,,,,,,,,,,,,,,,,,,,,,,
901.65,7.203e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.203e-16,,,,,,,,,,,,,,,,,,,,,,,
901.68,4.931e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.931e-16,,,,,,,,,,,,,,,,,,,,,,,
901.7,3.826e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.826e-16,,,,,,,,,,,,,,,,,,,,,,,
901.73,2.610e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.610e-16,,,,,,,,,,,,,,,,,,,,,,,
901.75,2.020e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.020e-16,,,,,,,,,,,,,,,,,,,,,,,
901.78,1.373e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.373e-16,,,,,,,,,,,,,,,,,,,,,,,
901.8,1.060e-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.060e-16,,,,,,,,,,,,,,,,,,,,,,,
901.83,7.181e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.181e-17,,,,,,,,,,,,,,,,,,,,,,,
901.85,5.532e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.532e-17,,,,,,,,,,,,,,,,,,,,,,,
901.88,3.733e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.733e-17,,,,,,,,,,,,,,,,,,,,,,,
901.9,2.869e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.869e-17,,,,,,,,,,,,,,,,,,,,,,,
901.92,2.203e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.203e-17,,,,,,,,,,,,,,,,,,,,,,,
901.95,1.479e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.479e-17,,,,,,,,,,,,,,,,,,,,,,,
901.97,1.133e-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.133e-17,,,,,,,,,,,,,,,,,,,,,,,
902,7.581e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.581e-18,,,,,,,,,,,,,,,,,,,,,,,
902.02,5.793e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.793e-18,,,,,,,,,,,,,,,,,,,,,,,
902.05,3.862e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.862e-18,,,,,,,,,,,,,,,,,,,,,,,
902.07,2.944e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.944e-18,,,,,,,,,,,,,,,,,,,,,,,
902.1,1.956e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.956e-18,,,,,,,,,,,,,,,,,,,,,,,
902.12,1.488e-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.488e-18,,,,,,,,,,,,,,,,,,,,,,,
